gate3_compensation_id,adjudication_case_id,calibration_id,source_review_id,pdf_readiness_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,pdf_page_count,content_artifact_path,candidate_pages_evaluated,nearby_pages_evaluated,navigation_pages_evaluated,local_text_signal_summary,local_layout_signal_summary,rendered_page_available,rendered_page_count_used,table_structure_feature_score,wage_language_feature_score,pay_numeric_feature_score,navigation_feature_score,non_wage_false_positive_feature_score,compact_compensation_sheet_feature_score,compensation_evidence_category,quantitative_evidence_present,qualitative_mechanism_evidence_present,quantitative_evidence_type,qualitative_mechanism_type,non_wage_compensation_type,extractable_quant_fields,extractable_qual_fields,candidate_page_relationship,evidence_strength,extraction_path_recommendation,gate3_confidence,gate3_reason_codes,gate3_short_rationale,gabriel_request_id,gabriel_backend,gabriel_model,gabriel_status,gabriel_schema_valid,gabriel_input_page_count,gabriel_input_text_chars,gabriel_used_images,gabriel_elapsed_seconds,vision_evidence_used,vision_legibility,image_table_structure_observed,image_role_pay_alignment_observed
auto_adj_1e53481f01837b8675ad,adj_fd6826df1a2bdabe8466,cal_4aefeb6cfe71c227f04b40ce,sr_02812db16ed151b07bd678ae,pr_53100bb720f22826273e7bf7,NSCQ-IN-20260720-0037,IN,Portage,CITY OF PORTAGE,fire,cba,30,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0002_sr_02812db16ed151b07bd678ae.pdf,"4,16,17",3,"1,2","{""benefit_terms"":13,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":154,""role_terms"":21,""wage_terms"":27}","{""column_lines"":45,""geometry_columns"":47,""geometry_rows"":84,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":54}",true,5,0.715000,1.000000,1.000000,0.200000,1.000000,0.925000,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,implementation_or_effective_date_logic,not_applicable,effective_date|percentage_increase|rate|unit,implementation_rule|eligibility_rule|step_progression_rule,exact_evidence_page,high,mixed_extraction_ready,high,WAGE_INCREASES_AND_LONGEVITY_PERCENT_BY_,Contains implementable wage increase timing (multiple effective dates with % increases) and longevity pay as % by years; also includes rules for pay scales/eligibility.,resp_003bf4033d74f34b006a6515fc49208194b09c3d5a402dddb5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,534.347926,true,clear,no,not_applicable
auto_adj_d40a9e4d284fe93d8233,adj_0e743d0486c9df00af55,cal_4b8c0f2fbec01fc31c4d1bdf,sr_a8175bb338a5f16e6c949b3b,pr_c0765deb0698219939731334,NSCQ-MD-20260720-0004,MD,Frederick,CITY OF FREDERICK,police,cba,164,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0022_sr_a8175bb338a5f16e6c949b3b.pdf,"2,37,163",1,"4,5","{""benefit_terms"":5,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":11,""role_terms"":0,""wage_terms"":6}","{""column_lines"":7,""geometry_columns"":3,""geometry_rows"":3,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":1}",true,5,0.182160,0.720000,0.770000,0.000000,0.780000,0.210000,non_wage_compensation,yes,yes,prose_specific_rate,collective_bargaining_agreement_terms,pension,percentage_increase|effective_date|rate,bargaining_logic|implementation_rule|mechanism|eligibility_rule|reopener_clause,unknown,medium,mixed_extraction_ready,medium,SHORT_UPPERCASE_CODE,"Shows pension/benefit contribution %s (e.g., [PCT]) tied to agreement language and effective dates, plus negotiation/implementation mechanism; no base wage tables. ",resp_0f403ca82f85d70c006a65160006a88196a2c45a9059be0f07,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,1302,true,539.192923,true,clear,no,no
auto_adj_bd32a38d1c65b8816c57,adj_9f18e49e8cef2f90d591,cal_4fe76654ac85757e54ce375c,sr_e21422fb95315559eebd6a71,pr_7e5e5a17451faee470067bd1,NSCQ-NV-20260720-0002,NV,Henderson,CITY OF HENDERSON,police,cba,50,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf,"2,12,26",1,"4,8","{""benefit_terms"":56,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":109,""role_terms"":12,""wage_terms"":20}","{""column_lines"":4,""geometry_columns"":14,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":22}",true,5,0.605000,1.000000,1.000000,0.200000,1.000000,0.566667,non_wage_compensation,yes,yes,prose_specific_rate,collective_bargaining_agreement_terms,leave,hourly_rate|rate|unit,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,medium,mixed_extraction_ready,medium,NON_WAGE_QUANT_RULES_IN_CBA_PROSE,"CBA prose sets sick-leave accrual and payment rules with specific rate (e.g., [NUM] hours/month) and a “current hourly rate” pay linkage, plus eligibility/approval mechanisms.",resp_0b520275e757eb76006a651604ee88819597e18c455dc85c9b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,545.089333,true,clear,not_applicable,not_applicable
auto_adj_b273245d311f04f64291,adj_3de429693da9c69acb27,cal_4fefc95c2dd184081e2c4bcb,sr_d3a06c9eb6e9ada8cd8d7c75,pr_58a7b32efd836ccc45f0fc9b,NSCQ-TX-20260720-0022,TX,Laredo,CITY OF LAREDO,police,cba,62,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0057_sr_d3a06c9eb6e9ada8cd8d7c75.pdf,"2,21,35",1,"4,5","{""benefit_terms"":27,""budget_terms"":2,""index_pages"":1,""numeric_tokens"":172,""role_terms"":20,""wage_terms"":25}","{""column_lines"":52,""geometry_columns"":14,""geometry_rows"":32,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":39}",true,5,0.630000,1.000000,1.000000,0.200000,1.000000,0.925000,mixed_quant_qual_ready,yes,yes,compact_compensation_sheet,collective_bargaining_agreement_terms,pension,effective_date|percentage_increase|rate|unit,implementation_rule|mechanism|eligibility_rule,adjacent_to_evidence,high,mixed_extraction_ready,medium,QUANT_TABLE_AND_MECHANISM,CBA pages include effective-dated incentive/education pay tables (numeric amounts) and retirement/benefit contribution or coverage rules with percentages/ratios (pension health).,resp_09735ad7f1b5c482006a65160ad4d081958e0c673db3995781,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,550.561539,true,clear,yes,maybe
auto_adj_4334119dc735da9684c8,adj_802ac2673c8e601dcd2d,cal_5808929cad746350208e11ea,sr_e468a1b4c2bca1b9227e535b,pr_a306c23affc7e8b9fc4a2587,NSCQ-WV-20260720-0003,WV,Fairmont,CITY OF FAIRMONT,police,wage_schedule_or_compensation_plan,1,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0473_sr_e468a1b4c2bca1b9227e535b.pdf,,,1,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":33,""role_terms"":0,""wage_terms"":0}","{""column_lines"":9,""geometry_columns"":4,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":1,""row_like_lines"":6}",true,1,0.660000,0.000000,1.000000,0.000000,0.000000,0.516667,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,unknown,annual_salary|effective_date|hourly_rate|percentage_increase|rate|salary,eligibility_rule|implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,QUAL_AND_SPECIFIC_RATES_WITH_EFFECTIVE_D,Contains specific salary amounts with effective dates plus additional pay/differentials and eligibility-linked rules; mechanism language is limited but extractable.,resp_0b69e725d80b7c2e006a65161044f48197989d59f69e570fcc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1,650,true,554.930006,true,clear,no,yes
auto_adj_08f513e660bcb2d8bd2b,adj_06be62524e71162c43a1,cal_588f2668993e30ba509fcc32,sr_e13cd8a15db8650b871c45ce,pr_adcca1db92af68e6c1e1fbc6,NSCQ-NE-20260720-0002,NE,Omaha,CITY OF OMAHA,police,cba,146,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0392_sr_e13cd8a15db8650b871c45ce.pdf,"2,49,74",1,"4,5","{""benefit_terms"":25,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":272,""role_terms"":32,""wage_terms"":26}","{""column_lines"":124,""geometry_columns"":47,""geometry_rows"":102,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":64}",true,5,0.915000,1.000000,1.000000,0.200000,1.000000,0.766667,non_wage_compensation,yes,yes,none,implementation_or_effective_date_logic,healthcare_contributions,contract_period|effective_date|unit|percentage_increase,implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,NONWAGE_NUMERIC_BENEFIT_RULES,"Contains numeric City contributions and premium cost-share percentages plus implementation rules (lump sum timing, proration) for health/dental/life benefits; not base wage schedules.",resp_0b9ef20ed002dbcd006a651614b6d08195867c5245893074e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,560.794473,true,clear,no,not_applicable
auto_adj_6f0ea70e754596df9b0c,adj_40b3f77e5e7c20ad5543,cal_59abb44c0f0cef9b0ee90ce0,sr_7973a2e53a643e308c61ae3d,pr_4ff5c5c89360c6b76f568039,NSCQ-NM-20260720-0027,NM,Gallup,CITY OF GALLUP,non_safety,memorandum_or_settlement,8,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0468_sr_7973a2e53a643e308c61ae3d.pdf,,,"1,2,7,8","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":60,""geometry_rows"":72,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":0}",true,4,0.295200,0.000000,0.000000,0.000000,0.000000,0.000000,not_compensation_relevant,no,no,none,none,not_applicable,,,unknown,unknown,exclude_for_now,high,NO_WAGE_OR_COMP_EVIDENCE_ON_PROVIDED_PB,"Provided pages appear to be City Council agenda/navigation with no wage/compensation schedules, rates, or mechanism language.",resp_04af5bb454efa899006a65161afff4819497527116d64fdf4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,0,true,564.991472,true,clear,no,no
auto_adj_08b18d083113ba5c44d5,adj_20732e843fc299c600a3,cal_59e0c9975d42c0201649f54f,sr_9121eb2f3376207b5ec51bd3,pr_a45bb5d347f2b644cb949929,NSCQ-TX-20260720-0004,TX,Houston,CITY OF HOUSTON,non_safety,cba,115,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0020_sr_9121eb2f3376207b5ec51bd3.pdf,58,"57,59","1,2,114","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":73,""role_terms"":10,""wage_terms"":1}","{""column_lines"":36,""geometry_columns"":4,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":24}",true,6,0.345000,0.520000,1.000000,0.200000,0.250000,0.233333,qual_mechanism_ready,no,yes,none,implementation_or_effective_date_logic,not_applicable,,implementation_rule|eligibility_rule,exact_evidence_page,medium,qualitative_extraction_ready,medium,NO_WAGE_NUMERIC_RULES_PRESENT|MECHANISM_ONLY_EFFECTIVE_DATES_AND_ENFOR,No base wage/rate schedule. Includes qualitative ordinance/contract mechanism about merging existing salary/benefit provisions and that enumerated salaries/benefits apply on dates in the agreement (implementation/effective-date logic).,resp_0f9708a0eda9c168006a65161eb99c8196950af866a2ffd5a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,2641,true,569.763634,true,clear,not_applicable,not_applicable
auto_adj_b03648ab3bf42eea90c6,adj_bd7a4aeac4e7c3ccc204,cal_5b7934f9ba9519a8ed1dcd1e,sr_54a1dd075ebaefd3532b8b67,pr_7a6cc0bfc9777e4c4687b166,NSCQ-FL-20260720-0019,FL,Cape Coral,CITY OF CAPE CORAL,non_safety,cba,57,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0192_sr_54a1dd075ebaefd3532b8b67.pdf,,,"1,2,56,57","{""benefit_terms"":0,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":83,""role_terms"":0,""wage_terms"":0}","{""column_lines"":2,""geometry_columns"":3,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":31}",true,4,0.452500,0.000000,1.000000,0.000000,0.120000,0.250000,not_compensation_relevant,no,no,none,none,not_applicable,,mechanism,no_candidate_page,low,exclude_for_now,high,NO_WAGE_OR_COMP_MECHANISM_LANGUAGE,"Pages show CBA navigation/cover and a disciplinary “last chance” agreement (suspension without pay, rehabilitation/testing rules). No pay-rate schedules or compensation-setting/adjustment mechanisms.",resp_011879aaf0b9926e006a6516239b1081978f279ca7bdfc91fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,4747,true,572.939505,true,clear,not_applicable,not_applicable
auto_adj_137fa66a81c34b5bca98,adj_b5e8415b839e7676ee80,cal_60128043e36b6c0d8555f5c7,sr_88cf2b1397d994808cb6d9f8,pr_7858d4626965a66d6c0794d2,NSCQ-WI-20260720-0080,WI,Kaukauna,CITY OF KAUKAUNA,fire,arbitration_award,19,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0477_sr_88cf2b1397d994808cb6d9f8.pdf,"7,10,18",6,"1,2","{""benefit_terms"":9,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":71,""role_terms"":17,""wage_terms"":1}","{""column_lines"":0,""geometry_columns"":10,""geometry_rows"":3,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":14}",true,5,0.400000,0.800000,1.000000,0.000000,1.000000,0.391667,not_compensation_relevant,no,unknown,none,none,not_applicable,,,adjacent_to_evidence,low,exclude_for_now,low,NO_WAGE_OR_RATE_RULES_PRESENT,Pages discuss staffing/management rights and arbitration issues; no wage tables or numeric compensation rates/percent/effective-date changes for base pay. Mentions overtime in general without amounts.,resp_045afd374028c047006a651626d1b881908541d46c0c130a17,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4250,true,576.274881,true,clear,no,no
auto_adj_e7df0ecaa70f8c37549f,adj_34c97728e42acba3f3e9,cal_60525fc350946d96a8f68394,sr_160acb0f72f4b335e609317f,pr_3ce8ecce3b927b004e15d5b2,NSCQ-VA-20260720-0023,VA,Petersburg,CITY OF PETERSBURG,non_safety,wage_schedule_or_compensation_plan,3,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0488_sr_160acb0f72f4b335e609317f.pdf,"1,2,3",,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":43,""geometry_rows"":82,""navigation_targets_evaluated"":0,""rendered_pages"":3,""row_like_lines"":0}",true,3,0.295200,0.000000,0.000000,0.000000,0.000000,0.000000,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,implementation_or_effective_date_logic,not_applicable,percentage_increase|effective_date,implementation_rule|eligibility_rule|mechanism,exact_evidence_page,medium,mixed_extraction_ready,medium,QUANT_PROSE_PERCENT_EFFECTIVE_DATE_MECH,"Contains implementable pay-setting rules in prose plus specific quantitative percentage thresholds (e.g., reclassification increase) and effective-date logic for pay changes; no wage tables/schedules.",resp_0723e349544e0ceb006a65162a071c81959a0d28c15314cc87,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3,0,true,580.632289,true,clear,no,not_applicable
auto_adj_18f9c5d7695fff06eef1,adj_0d60df65e786da8eb119,cal_645e00c35add9fb70dd99056,sr_430fcbbab84061947a85f49c,pr_1116807b8d9eb9f08231a30d,NSCQ-RI-20260720-0005,RI,Warwick,CITY OF WARWICK,fire,cba,77,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf,"9,26,35",8,"1,2","{""benefit_terms"":28,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":75,""role_terms"":31,""wage_terms"":26}","{""column_lines"":45,""geometry_columns"":6,""geometry_rows"":2,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":11}",true,5,0.660000,1.000000,1.000000,0.000000,1.000000,0.750000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,collective_bargaining_agreement_terms,overtime,percentage_increase|rate|hourly_rate|contract_period|effective_date,mechanism|implementation_rule|eligibility_rule,exact_evidence_page,high,mixed_extraction_ready,medium,NONBASE_OVERTIME_SICKLEAVE_FORMULAS,CBA prose specifies quantitative overtime/call-back and sick-leave payout rules (fractions/minimums and rate formula) plus eligibility/operation logic; no base wage table shown.,resp_05eea1aa52cf0ebb006a65162e65048195a4bc0020de9f77ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5429,true,586.263001,true,clear,not_applicable,not_applicable
auto_adj_d2bf86d7c80685ca026e,adj_bd6513466209542a4934,cal_65b89fbb6772702300db7e2e,sr_90b2b7dd9a256d4a1d7200fa,pr_5169ef1055a9adaac45a544d,NSCQ-AK-20260720-0026,AK,Kodiak,CITY OF KODIAK,police,cba,78,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0028_sr_90b2b7dd9a256d4a1d7200fa.pdf,18,"17,19","1,2,77","{""benefit_terms"":2,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":29,""role_terms"":48,""wage_terms"":4}","{""column_lines"":0,""geometry_columns"":25,""geometry_rows"":41,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":3}",true,6,0.560000,1.000000,1.000000,0.000000,0.240000,0.925000,qual_mechanism_ready,no,yes,none,step_movement_or_seniority,not_applicable,,step_progression_rule|implementation_rule,exact_evidence_page,medium,qualitative_extraction_ready,medium,MECHANISM_LANGUAGE_WITHOUT_NUMERIC_PAY,"Pages describe probation/performance evaluation timing and how evaluations occur before scheduled merit step increases, plus contract effective/reopener structure; no wage amounts/rates shown.",resp_08527dba872ffa6d006a651634075c819786aa492678578ea0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,2463,true,591.897278,true,clear,not_applicable,not_applicable
auto_adj_2039f644a48252e9ea3e,adj_db8d045f33879d70e4e0,cal_65f2bfd170dacbedf457f638,sr_909dccef6a1a80d4e925a979,pr_f7729a3d2bbc4f62faa779d8,NSCQ-NV-20260720-0034,NV,Winnemucca,CITY OF WINNEMUCCA,non_safety,cba,53,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0007_sr_909dccef6a1a80d4e925a979.pdf,"2,24,52",1,"4,5","{""benefit_terms"":23,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":86,""role_terms"":24,""wage_terms"":20}","{""column_lines"":7,""geometry_columns"":5,""geometry_rows"":1,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":30}",true,5,0.760000,1.000000,1.000000,0.200000,1.000000,0.408333,non_wage_compensation,yes,yes,prose_specific_rate,longevity_or_service_based_pay,longevity,effective_date|percentage_increase|rate|unit,eligibility_rule|implementation_rule|mechanism|step_progression_rule,exact_evidence_page,high,mixed_extraction_ready,high,NONWAGE_LONGETIVITY_RULES_WITH_DOLLAR_AM|MILITARY_DIFFERENTIAL_AND_TIME_LIMITS,"Contains service-based longevity payment amounts tied to eligibility and timing (e.g., first paycheck in January) plus related non-base compensation rules (e.g., differential pay during extended military duty). No base wage tables. ",resp_006da7c72cf62e84006a651639b6dc81939881eed7dc831c11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5526,true,600.498607,true,clear,no,not_applicable
auto_adj_c31e44f33785fd979e68,adj_cfa9e9e1976418c041b1,cal_69524b5a47867071e2806e3e,sr_5eacbb71aa4455fcf99a7e52,pr_d5a06b11af179ea925739831,NSCQ-HI-20260720-0001,HI,Honolulu,CITY AND COUNTY OF HONOLULU,police,cba,114,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0037_sr_5eacbb71aa4455fcf99a7e52.pdf,"39,58,64",38,"1,2","{""benefit_terms"":84,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":77,""role_terms"":71,""wage_terms"":16}","{""column_lines"":10,""geometry_columns"":34,""geometry_rows"":39,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":9}",true,5,0.920000,1.000000,1.000000,0.000000,1.000000,0.925000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,leave,percentage_increase|rate|effective_date,eligibility_rule|implementation_rule|mechanism|parity_logic|step_progression_rule,exact_evidence_page,high,mixed_extraction_ready,high,WAGE_COMP_PROSE_SPECIFIC_RATES_AND_CALC,"Contains quantitative compensation formulas/rates in prose (e.g., leave pay calculation factor and per diem/mileage/allowance amounts) plus eligibility/implementation rules for when/how paid.",resp_0cdb2d91bd94ea03006a65164251c481948a5f5fb48ff83629,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,605.424412,true,clear,not_applicable,not_applicable
auto_adj_7128047c004b553ee411,adj_822947c69be60eca6653,cal_6a208150a8de8c2d69e12d5e,sr_be715e7495b1d866b7c8935f,pr_fd53bdd5b1378c4ab821cdf1,NSCQ-WI-20260720-0134,WI,Plover,VILLAGE OF PLOVER,police,arbitration_award,52,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0461_sr_be715e7495b1d866b7c8935f.pdf,18,"17,19","1,2,51","{""benefit_terms"":8,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":111,""role_terms"":10,""wage_terms"":21}","{""column_lines"":63,""geometry_columns"":16,""geometry_rows"":6,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":23}",true,6,0.750000,1.000000,1.000000,0.200000,1.000000,0.916667,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,implementation_or_effective_date_logic,not_applicable,contract_period|effective_date|percentage_increase,eligibility_rule|implementation_rule|step_progression_rule|mechanism,exact_evidence_page,medium,mixed_extraction_ready,medium,PERCENT_EFFECTIVE_DATE_MECH_PAY_CLASSES,Contains contract length and wage % increases with January effective dates plus pay-structure class eligibility rules tied to negotiated salary.,resp_0635af058c183b40006a65164881cc8190a7f83d63666f6545,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,611.697394,true,clear,no,maybe
