lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,790,B4X2500-20260729-03290,cog_2025_193890,Maineville,OH,Midwest,parseable,completed_parseable,,1,0,940c13934f382963a17912089f8127f39b0559819648aec49acfe29bb3202e4a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0790_B4X2500-20260729-03290/run,23582,933,964,24546,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,791,B4X2500-20260729-03291,cog_2025_132403,Mechanicsburg,OH,Midwest,parseable,completed_parseable,,1,1,4c1a96419db9a9fd28b181760a21d50a338072fe6e2e4f10dde5c9f0fa029a37,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0791_B4X2500-20260729-03291/run,20924,1101,1526,22450,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,792,B4X2500-20260729-03292,cog_2025_132675,Monroe,OH,Midwest,parseable,completed_parseable,,1,1,d566bdabd6dc36332773bdace77e8cb74949a4829957f4dd549a085da06a1221,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0792_B4X2500-20260729-03292/run,30588,1219,1613,32201,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,793,B4X2500-20260729-03293,cog_2025_209114,Moorefield,OH,Midwest,parseable,completed_parseable,,1,0,bbf59f2f37762ba1d5a0389b914dd48f404af2793f2ef8a6f93110b391965326,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0793_B4X2500-20260729-03293/run,27742,869,901,28643,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,794,B4X2500-20260729-03294,cog_2025_172878,Munson,OH,Midwest,parseable,completed_parseable,,1,0,677551b381ea29ba512c8e2d4b2f16891b89671b4bfc39390457cd5e5c8e3770,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0794_B4X2500-20260729-03294/run,18162,523,556,18718,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,795,B4X2500-20260729-03295,cog_2025_209095,Navarre,OH,Midwest,parseable,completed_parseable,,1,3,8775eebbbad5692ea0f45a3aeefbe8f08d08f4cf90b9644c9fd7c6ca6e1b795d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0795_B4X2500-20260729-03295/run,22594,1136,2311,24905,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,796,B4X2500-20260729-03296,cog_2025_172518,New Middletown,OH,Midwest,parseable,completed_parseable,,1,0,6e2d39d2736a25618fb56e2ef34079b96d4aa9208e21526e0d715524bbd15161,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0796_B4X2500-20260729-03296/run,19744,740,772,20516,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,797,B4X2500-20260729-03297,cog_2025_209043,New Waterford,OH,Midwest,parseable,completed_parseable,,1,0,107f70858cbcaae03ea4da7038a07fc825d28e90ab6006afe04a9d1fd68068ca,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0797_B4X2500-20260729-03297/run,17622,609,644,18266,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,798,B4X2500-20260729-03298,cog_2025_186933,Newtown,OH,Midwest,parseable,completed_parseable,,1,2,aca46cb66b14f9a2507ce490f70fd5683c410d0fbe150dde8ab894edbc373977,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0798_B4X2500-20260729-03298/run,30556,1284,2088,32644,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,799,B4X2500-20260729-03299,cog_2025_172596,Ottoville,OH,Midwest,parseable,completed_parseable,,1,3,29aea0d9c866df5479dca8d0a506c251ea0eb66e9935471e954b59a64809fcd0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0799_B4X2500-20260729-03299/run,13724,406,1543,15267,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,800,B4X2500-20260729-03300,cog_2025_172741,Pease,OH,Midwest,parseable,completed_parseable,,1,0,a3d9c969112a36d6bd2988524ba2be221092aa53d2cb3fa428e1378851aa67b0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0800_B4X2500-20260729-03300/run,30296,824,855,31151,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,801,B4X2500-20260729-03301,cog_2025_172484,Perry,OH,Midwest,parseable,completed_parseable,,1,0,5655d838c53ca52ffd27cffca523f51626d90fdceaeffc3e9f6ca0f051e2a8d1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0801_B4X2500-20260729-03301/run,31489,1821,1855,33344,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,802,B4X2500-20260729-03302,cog_2025_172780,Pierce,OH,Midwest,parseable,completed_parseable,,1,3,0f32b1189cbe8e65d5e6a8ad566b0b67be9599026c86c40409687a3059c2893b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0802_B4X2500-20260729-03302/run,34672,1058,2156,36828,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,803,B4X2500-20260729-03303,cog_2025_186954,Pioneer,OH,Midwest,parseable,completed_parseable,,1,0,9d2c0e075d0eeaa82650a00570a1608b4a1f2ecc59630aab49afc704d1ea7daf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0803_B4X2500-20260729-03303/run,25725,940,971,26696,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,804,B4X2500-20260729-03304,cog_2025_132620,Plain,OH,Midwest,parseable,completed_parseable,,1,2,861cb0621743f344423718562553c4cf961d2d72564b573468dac45dd882a991,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0804_B4X2500-20260729-03304/run,30840,1060,1793,32633,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,805,B4X2500-20260729-03305,cog_2025_172536,Pleasant Hill,OH,Midwest,parseable,completed_parseable,,1,2,d9d37cdaabfbec0b8c63ab41068eaffc8e5a358c6fdbecef0d266f6da0398f62,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0805_B4X2500-20260729-03305/run,23800,703,1492,25292,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,806,B4X2500-20260729-03306,cog_2025_173202,Porter,OH,Midwest,parseable,completed_parseable,,1,0,521bace124bb2e2c929136c15d24b1c1209495cc63504667dd09002a0c61ea8f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0806_B4X2500-20260729-03306/run,28386,791,822,29208,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,807,B4X2500-20260729-03307,cog_2025_172524,Prospect,OH,Midwest,parseable,completed_parseable,,1,3,4ece9cebddb6e7873d18f347a857f95aee6f42ff3662e3cf1cb8f7699da0c0ce,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0807_B4X2500-20260729-03307/run,22093,776,1973,24066,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,808,B4X2500-20260729-03308,cog_2025_209112,Pultney,OH,Midwest,parseable,completed_parseable,,1,0,6d116501c1f2e25a1e83c477919152fbe71bc82c597c2c567346da509349a469,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0808_B4X2500-20260729-03308/run,17732,488,520,18252,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,809,B4X2500-20260729-03309,cog_2025_172703,Richland,OH,Midwest,parseable,completed_parseable,,1,0,c3fa1fa8245d814512b7c65edc198d1de4ce5e4da4badc5d2c0a6008144389d1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0809_B4X2500-20260729-03309/run,28396,1207,1240,29636,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,810,B4X2500-20260729-03310,cog_2025_172994,Rome,OH,Midwest,parseable,completed_parseable,,1,0,c4e2a949eb8a3d669750936764e2fc278c2a67c1cb1577727c3953f238995767,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0810_B4X2500-20260729-03310/run,18265,640,672,18937,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,811,B4X2500-20260729-03311,cog_2025_132732,Rootstown,OH,Midwest,parseable,completed_parseable,,1,0,d3e6a9465783702e84e8bee64b43b599b7fc569fe85547f8ba765e95df1fb53c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0811_B4X2500-20260729-03311/run,26329,686,716,27045,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,812,B4X2500-20260729-03312,cog_2025_172314,Sardinia,OH,Midwest,parseable,completed_parseable,,1,0,deda7f06b5ab2f72dc64bec80b46f8240bebc2903a6d3f3abe2c2f24e5d8cea7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0812_B4X2500-20260729-03312/run,24298,934,970,25268,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,813,B4X2500-20260729-03313,cog_2025_173058,Sharon,OH,Midwest,parseable,completed_parseable,,1,1,56f94b006379d77317acd8952a99dfa72f761474799b9e4503d496c0d94e7bbd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0813_B4X2500-20260729-03313/run,24540,874,1270,25810,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,814,B4X2500-20260729-03314,cog_2025_173182,Sharon,OH,Midwest,parseable,completed_parseable,,1,0,f1ef38acfbb654993f9648cf577c1a3396cdbd6727f2c37d4f0b9b3e3289a489,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0814_B4X2500-20260729-03314/run,26416,1227,1258,27674,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,815,B4X2500-20260729-03315,cog_2025_132544,Shreve,OH,Midwest,parseable,completed_parseable,,1,2,e6f66f33455b10156021d9e4f7ec967ffc6f824165a9f43d2bf44d5171cdf4a9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0815_B4X2500-20260729-03315/run,21867,1020,1778,23645,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,816,B4X2500-20260729-03316,cog_2025_172669,Smithville,OH,Midwest,parseable,completed_parseable,,1,1,05d5c148c764da350789f7616d6895be193faef0ca23aea2deb52fa72581bd00,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0816_B4X2500-20260729-03316/run,43188,1240,1694,44882,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,817,B4X2500-20260729-03317,cog_2025_172574,Somerset,OH,Midwest,parseable,completed_parseable,,1,2,8d6bcb65eca1ee093ee6b826851c0a09050f2ab49f229d56cd074386c532841f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0817_B4X2500-20260729-03317/run,31278,1306,2023,33301,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,818,B4X2500-20260729-03318,cog_2025_110711,South Charleston,OH,Midwest,parseable,completed_parseable,,1,0,6310926e65f06ac63f91859e0dfede14f6ac5a576e9615e226f8e29c23c1265f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0818_B4X2500-20260729-03318/run,25701,941,971,26672,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,819,B4X2500-20260729-03319,cog_2025_139564,Springfield,OH,Midwest,parseable,completed_parseable,,1,2,c9b13b9e1c47e00f5cd1f1dbf0ee5f3ea9a60aee7455a4f32928cb456b72a39d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0819_B4X2500-20260729-03319/run,31112,1230,1982,33094,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,820,B4X2500-20260729-03320,cog_2025_172777,Springfield,OH,Midwest,parseable,completed_parseable,,1,5,b4f487a431ba03ff9c8a21cb6c5d9d7c256017bb2b6c99e93d52d6cbcfaa9d36,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0820_B4X2500-20260729-03320/run,43596,1757,3538,47134,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,821,B4X2500-20260729-03321,cog_2025_173115,Springfield,OH,Midwest,parseable,completed_parseable,,1,2,fdfc2308ec9e443188bec0a5ea5b374e130af63fc014618ad8d855fa88266dce,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0821_B4X2500-20260729-03321/run,24088,825,1681,25769,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,822,B4X2500-20260729-03322,cog_2025_202348,Springfield,OH,Midwest,parseable,completed_parseable,,1,3,ae23cf1f035d6547f636bcf82e83f6762f588abe4096673b27275ce1808c7dfd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0822_B4X2500-20260729-03322/run,26675,997,2217,28892,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,823,B4X2500-20260729-03323,cog_2025_209137,Springfield,OH,Midwest,parseable,completed_parseable,,1,3,0b6f2d034aedb40c02595515f5f4b471a26da11e7900e3012d40e78b3ff899bf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0823_B4X2500-20260729-03323/run,45920,1635,2849,48769,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,824,B4X2500-20260729-03324,cog_2025_172324,St. Paris,OH,Midwest,parseable,completed_parseable,,1,1,a5974a92a75dca5bf601c253c98a916665f7c977f0e0f4d8fd1eab2bb8658027,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0824_B4X2500-20260729-03324/run,30839,967,1376,32215,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,825,B4X2500-20260729-03325,cog_2025_172867,Swan Creek,OH,Midwest,parseable,completed_parseable,,1,0,d27f48f40d0364c5039c8f3d77e6963a5b34c8ae267919db43101f3d6c0afe81,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0825_B4X2500-20260729-03325/run,18462,727,759,19221,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,826,B4X2500-20260729-03326,cog_2025_172699,Tiffin,OH,Midwest,parseable,completed_parseable,,1,0,b3f744eb581c4ef217f18f0853d873a8ee35befb943e3b20dc0c2d0813c447bd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0826_B4X2500-20260729-03326/run,22217,866,910,23127,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,827,B4X2500-20260729-03327,cog_2025_212892,Union City,OH,Midwest,parseable,completed_parseable,,1,0,e1a1e58a8adfcb384ec6a38e73dd61000ed82b191c182a5a6469e43f614c3f66,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0827_B4X2500-20260729-03327/run,16708,461,491,17199,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,828,B4X2500-20260729-03328,cog_2025_132463,Wakeman,OH,Midwest,parseable,completed_parseable,,1,3,6c59bddf1fcf5f5f1a47feb1487adc0dddb7b0f07259c18bd145309892e76d45,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0828_B4X2500-20260729-03328/run,27079,852,2132,29211,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,829,B4X2500-20260729-03329,cog_2025_132614,Walnut,OH,Midwest,parseable,completed_parseable,,1,0,403981436e66aecf261f80b31f6d2c17a3ed9109cc449f37d479b250984f3c98,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0829_B4X2500-20260729-03329/run,13862,365,397,14259,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,830,B4X2500-20260729-03330,cog_2025_132422,Walton Hills,OH,Midwest,parseable,completed_parseable,,1,3,56bca463860a50f8964ee366e0a68f38acebc2109365cc0c03898e92f0ec1815,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0830_B4X2500-20260729-03330/run,35227,1508,2805,38032,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,831,B4X2500-20260729-03331,cog_2025_173279,Wayne,OH,Midwest,parseable,completed_parseable,,1,0,07a7f7f27fa71867b2ef877c1a3d860813dccab234d42bb772fb12fef2d7a991,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0831_B4X2500-20260729-03331/run,31609,1345,1375,32984,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,832,B4X2500-20260729-03332,cog_2025_172589,West Alexandria,OH,Midwest,parseable,completed_parseable,,1,2,bb0f6c77a9b77f825d45446c321d894ece29bfb02246e7e316d711be37b63aca,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0832_B4X2500-20260729-03332/run,27530,1268,2042,29572,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,833,B4X2500-20260729-03333,cog_2025_132474,West Liberty,OH,Midwest,parseable,completed_parseable,,1,1,891f1839197e9e9fbc778c990497f9c52481ca9e441abed155f755c9b5d410b1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0833_B4X2500-20260729-03333/run,19517,778,1178,20695,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,834,B4X2500-20260729-03334,cog_2025_172783,Williamsburg,OH,Midwest,parseable,completed_parseable,,1,0,00ccda7f9b89f5b46e25561bd93785229319764839fcfed50a3bb3032b535402,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0834_B4X2500-20260729-03334/run,21974,741,772,22746,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,835,B4X2500-20260729-03335,cog_2025_113151,Agency,SD,Midwest,parseable,completed_parseable,,1,0,96eaf103af78d6d157dcc43e5c929ae17d019037b87bcce95714ea448fae5f0c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0835_B4X2500-20260729-03335/run,13874,336,365,14239,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,836,B4X2500-20260729-03336,cog_2025_134605,Akaska,SD,Midwest,parseable,completed_parseable,,1,0,c54d69acf2d90a44579187757728a723a6d4d7f041c56b0ee2021950b707150c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0836_B4X2500-20260729-03336/run,17655,513,546,18201,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,837,B4X2500-20260729-03337,cog_2025_175068,Alpena,SD,Midwest,parseable,completed_parseable,,1,0,39e6088408ea55083e2cbe4e70b760d09e00235ce9097bb5d0a076ab7c936643,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0837_B4X2500-20260729-03337/run,19473,628,658,20131,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,838,B4X2500-20260729-03338,cog_2025_134599,Artesian,SD,Midwest,parseable,completed_parseable,,1,0,4fab3f373eabd8b62a553cd58f83b603b073fd338c147be69816b35489677202,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0838_B4X2500-20260729-03338/run,17778,479,518,18296,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,839,B4X2500-20260729-03339,cog_2025_194055,Belvidere,SD,Midwest,parseable,completed_parseable,,1,0,a827abf0409e4fc59cdacfb6ee397f2bb5e930e3341d27ba620a9e11ab50b66a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0839_B4X2500-20260729-03339/run,22097,723,755,22852,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,840,B4X2500-20260729-03340,cog_2025_175649,Big Springs,SD,Midwest,parseable,completed_parseable,,1,0,55e4c9a0da973325cf5b5cb0da8dfb6e0e004a6ccb3ea1179ecc9b998a69a242,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0840_B4X2500-20260729-03340/run,13622,337,367,13989,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,841,B4X2500-20260729-03341,cog_2025_209475,Big Stone City,SD,Midwest,parseable,completed_parseable,,1,1,978121b5b8a71be96619b907a6db324e91b65ccd2447562b2afa67ce50a60af4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0841_B4X2500-20260729-03341/run,24351,1174,1621,25972,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,842,B4X2500-20260729-03342,cog_2025_202568,Blunt,SD,Midwest,parseable,completed_parseable,,1,0,e9db329120783eeab08e9ed88a561877abba2aa743c568eac9d1286d3422caf6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0842_B4X2500-20260729-03342/run,16691,432,462,17153,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,843,B4X2500-20260729-03343,cog_2025_175027,Bradley,SD,Midwest,parseable,completed_parseable,,1,0,89601619ecf836a40a463e35f1279a6735e1147b7a761522c04e2603cfe32246,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0843_B4X2500-20260729-03343/run,22260,629,659,22919,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,844,B4X2500-20260729-03344,cog_2025_134617,Brookings,SD,Midwest,parseable,completed_parseable,,1,2,81f45a4c510a8bb6dbb199d4e508adf64e9c66c812ce9bf4abf7824a6d086e70,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0844_B4X2500-20260729-03344/run,46645,1573,2312,48957,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,845,B4X2500-20260729-03345,cog_2025_112989,Bryant,SD,Midwest,parseable,completed_parseable,,1,0,b8ca792d7359efd9ba88e1e7458a0dfdbd71a2b70cea17712ef4103b0e87c3d5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0845_B4X2500-20260729-03345/run,20999,729,760,21759,yes
