span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-ed6361a606c29f75836af1b1,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation," $1.63/hr.
",9,,,,25622,25633,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,0ed38581d72461357dc97f44c12c363c7bcda448ed7ca1d1d7880f7a47b4bece
BRMSPAN-20260802-36383f52abf2fca8dcdeb1af,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,2023 $1.60/hr.,14,,,,25633,25647,True,True,False,True,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,e5a6e24a6ae258613941a8a5934f8bcdac7a7ca8a4d3e279cdca17fec5d35624
BRMSPAN-20260802-8a43f8b603ad47de155abcf7,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"ARTICLE 20 NO-STRIKE
",20,,,ARTICLE 12 NON-DISCRfMlNATION,30199,30220,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,86dbc75cc402c5e66122a4c038c02b892d321d7fb2f85296496f00af46326425
BRMSPAN-20260802-0cca8524f988613f080d100c,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"In the event that any strike or work stoppage activity occurs pursuant to this Article, the
",91,,,,30862,30954,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,59a9cd6a6617e2165324faa3f73f9385116bd2cc9a54594e232e503c29d4cfb9
BRMSPAN-20260802-1c1435fce849b39521a29ca1,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism," In the event ofa vacancy that occurs after the schedule is posted the most
",74,,,"Section 3, Scheduline-, When the Employer determines that an acting officer assignment is",36995,37071,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,ab5765df5630b30f9fea3cb0d7e6312f405adf7bdbdd13d4f13e95aee6daf2e7
BRMSPAN-20260802-24b71f6f2803600b986634f1,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"officers do not result in a vacancy to which this would apply.
",62,,,"Section 3, Scheduline-, When the Employer determines that an acting officer assignment is",37243,37306,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,7dbdbc54c1887e87961c9d9f526001fe6910e69e67b3245d3cd6e0cc9d4b8b66
BRMSPAN-20260802-a6ffe9046f6ac827817485f5,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"When a Lieutenant or Captain vacancy is to be filled by promotion, the Fire Chief and/or
",88,,,"Section 2, Upon completion ofthe promotional examination process an eligibility list shall",38352,38441,True,False,False,False,False,safety_combined,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,c2fae8305186587e109c2e12bdb912028e8d6277ed379f90088c0df7225bd1f0
BRMSPAN-20260802-ae92c9a2fb0baf56b6c9f6a8,RMTXT-20260802-14c69f4fe8ed12ee28ca,RMSRD-20260802-a761a685b319292bdeac,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_mou_or_settlement,qualitative_mechanism,"Memorandum of Understanding
",27,,,,46727,46755,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-05964-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-11-1509.pdf"", ""scout_target_id"": ""BRM5-20260731-05964""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14c69f4fe8ed12ee28ca.txt,span_extraction_lane_002,c4aee60a94337be476849003a296e3ea40819853cf85b088d114ffe4e23e617f
BRMSPAN-20260802-00ae7863c4b84b4d660c74d5,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,24 Hazardous Duty Pay .....................................................................................................,123,,,,3049,3172,True,False,False,False,False,unclear,False,True,False,0.86,N003,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,4f668e103570c9ece54dba974ca98bcefda0c0f607617c3a42fc4dbc540db6e0
BRMSPAN-20260802-3ff0735bcab2d69d7e052e79,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_stipend_or_premium,quantitative_compensation,24 Hazardous Duty Pay .....................................................................................................,123,,,,3049,3172,True,False,False,False,False,unclear,False,False,True,0.84,N003,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,4f668e103570c9ece54dba974ca98bcefda0c0f607617c3a42fc4dbc540db6e0
BRMSPAN-20260802-1a6a5bfab0593b1b1ca0ba24,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,28 Shift Differential ...........................................................................................................,129,,,,3820,3949,True,False,False,False,False,unclear,False,True,False,0.86,N002,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,6ba5a73804bfa801aafb6a5246dc034e9b5fc17f24d63b5a2e40d951dac9c586
BRMSPAN-20260802-2705854b2982b5cd19854106,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_stipend_or_premium,quantitative_compensation,28 Shift Differential ...........................................................................................................,129,,,,3820,3949,True,False,False,False,False,unclear,False,False,True,0.84,N002,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,6ba5a73804bfa801aafb6a5246dc034e9b5fc17f24d63b5a2e40d951dac9c586
BRMSPAN-20260802-afe0ab31d41f16ed12a17d8e,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_other_pay_setting_mechanism,qualitative_mechanism,"patrol officers below the rank of Sergeant in the City of Salem Police Department.
Bargaining Unit 1 shall exclude Sergeants and above, Chief, and all other employees of the
",173,,,,7233,7407,True,False,False,False,True,police,False,True,False,0.86,M009,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,aef82e15d073e497153eb41f9542ad7febcb371b35af787f0859911c87656df5
BRMSPAN-20260802-f1673b1991f344c302fc8088,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_other_pay_setting_mechanism,qualitative_mechanism,"as police officers. The total number of full-time officers may be more than the above
",85,,,DEPARTMENT STAFFING,14884,14970,True,False,False,True,False,police,False,True,False,0.86,M009,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,3448175bb9545f6c71ef5da10b87633f4ee12a22991c6360f94a5aa3b495ff2d
BRMSPAN-20260802-8e5ea848f3f7bce1f477107f,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"hired to fill a dispatch vacancy(ies) shall not be utilized for overtime coverage in the patrol
",95,,,,16040,16136,True,False,False,False,False,police,False,True,False,0.86,M015|N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,b1ba4f067915f32dc60dd21539ab375e1cab4bb32383928afab4dffd1ae332b0
BRMSPAN-20260802-22990d2753bf4013c6a3b36e,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"hired to fill a dispatch vacancy(ies) shall not be utilized for overtime coverage in the patrol
",95,,,,16040,16136,True,False,False,False,False,police,False,True,False,0.86,M015|N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,b1ba4f067915f32dc60dd21539ab375e1cab4bb32383928afab4dffd1ae332b0
BRMSPAN-20260802-edad99e186840ce9d27b5612,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"hired to fill a dispatch vacancy(ies) shall not be utilized for overtime coverage in the patrol
",95,,,,16040,16136,True,False,False,False,False,police,False,False,True,0.84,M015|N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,b1ba4f067915f32dc60dd21539ab375e1cab4bb32383928afab4dffd1ae332b0
BRMSPAN-20260802-be282e807156ea41a76003f9,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"police officers hired to fill dispatch vacancies shall not be utilized for overtime coverage in
",95,,,,16614,16710,True,False,False,False,False,police,False,True,False,0.86,M015|N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,2ced827afe093754ab57a4048cd3fd2753a8dd4440f78d3c1979879c12fe9c1e
BRMSPAN-20260802-7625b53e1474a5458bc81194,RMTXT-20260802-14d5bf81ad3881f7c9d3,RMSRD-20260802-c81e94bbbb1716f06f96,RMSRD-20260802-c81e94bbbb1716f06f96,BRM5C-BRM5-20260731-02402-01,Salem,OH,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"police officers hired to fill dispatch vacancies shall not be utilized for overtime coverage in
",95,,,,16614,16710,True,False,False,False,False,police,False,True,False,0.86,M015|N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-03-0319.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-14d5bf81ad3881f7c9d3.txt,span_extraction_lane_002,2ced827afe093754ab57a4048cd3fd2753a8dd4440f78d3c1979879c12fe9c1e
