span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-4f40b00549068d26124fa997,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,Mileage: to be calculated according to the current federal allowance.,69,,,,4726,4795,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,179fef50acc19a4fb766d639d3973e2f20854b66e13e61c7e8505ef0235de364
BRMSPAN-20260802-8598eb96d5dee5928eb82a4b,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_allowance_or_reimbursement,quantitative_compensation,Mileage: to be calculated according to the current federal allowance.,69,,,,4726,4795,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,179fef50acc19a4fb766d639d3973e2f20854b66e13e61c7e8505ef0235de364
BRMSPAN-20260802-f0ff19763eab0856573d59af,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_salary_schedule_table,quantitative_compensation,"1) That the starting wage schedule of Town Highway employees in the Town of Halcott for the year 2025 shall be as follows:
",122,,,,8039,8162,True,False,False,True,False,unclear,False,False,True,0.84,Q005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,eb1dea2f9c118e46140c409b6ddbcbdad436ce760aca25e2e8f11973e9385eaa
BRMSPAN-20260802-d4229ec20f31921eb9c370a3,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_base_wage_direct_value,quantitative_compensation, Truck/Heavy Equipment Operator with Mechanical Skills - $25.75/hr.,66,,,,8164,8231,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,b211b23fe9b00d8b1961ba0201886ad075ff4ef02c108284d62d189005370dd5
BRMSPAN-20260802-380939b690e046b576894b2d,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_base_wage_direct_value,quantitative_compensation," Laborer - $20.00/hr.
",20,,,,8295,8317,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,353276ea7e5a3bf966890b920e0c459a108f240d31b073f1e57498c99ea149e8
BRMSPAN-20260802-a79299a84e745bdb96eb4f3a,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_base_wage_direct_value,quantitative_compensation, Emergency help - $25.00/hr straight time pay.,45,,,,8319,8365,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,d479086d842c11334e99e32313fac433958679bce7c3c40727d6f6124a24463f
BRMSPAN-20260802-0ac4039a9fa0ee8c457c4483,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"3) That each fulltime highway employee in the Town of Halcott be paid time and a half for overtime after a 40/hr week.
",118,,,,8662,8781,True,False,False,False,True,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,c4dde222071b8746c88658084fd8d3075cf9b80738bf08b12b6d96c400302831
BRMSPAN-20260802-1f3d4c4cbe49ac51550a2631,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_overtime_or_holiday_rate,quantitative_compensation,"3) That each fulltime highway employee in the Town of Halcott be paid time and a half for overtime after a 40/hr week.
",118,,,,8662,8781,True,False,False,False,True,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,c4dde222071b8746c88658084fd8d3075cf9b80738bf08b12b6d96c400302831
BRMSPAN-20260802-4fdb3a1438227f7bf8c1b0a3,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"5b) That hourly employees who work less than 40 hours in a week, may not receive overtime for that week.
",104,,,,10694,10799,True,False,False,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,7f38dcd8f03f22813e4cd958e0dd788678b9e7c719836909246d286e40ea83aa
BRMSPAN-20260802-7cec51dea06a37ff9a74c363,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_overtime_or_holiday_rate,quantitative_compensation,"5b) That hourly employees who work less than 40 hours in a week, may not receive overtime for that week.
",104,,,,10694,10799,True,False,False,True,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,7f38dcd8f03f22813e4cd958e0dd788678b9e7c719836909246d286e40ea83aa
BRMSPAN-20260802-21ffaabb0965ce2cca1e6643,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_other_compensation_value,quantitative_compensation,"EFFECTIVE JANUARY 1, 2025
",25,,,TOWN OF HALCOTT PERMIT FEE SCHEDULE,11383,11409,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,10887419b5c198336f0a996495f1d758004f0832bf8378713eead79c927d5715
BRMSPAN-20260802-919a80e3bc9f43cfa1aac4f8,RMTXT-20260802-51c4969dfa0a563e8e88,RMSRD-20260802-94824d92a232f2fdc478,RMSRD-20260802-94824d92a232f2fdc478,BRM5C-BRM5-20260731-10462-01,Halcott,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_other_compensation_value,quantitative_compensation,"All Permit Fees have been approved and adopted by the Town of Halcott Town Board, Effective 1/1/25.
",99,,,,13404,13504,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10462-01"", ""final"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""original"": ""https://halcottcenter.com/wp-content/uploads/2025/01/2025-organizational-meeting-final.pdf"", ""scout_target_id"": ""BRM5-20260731-10462""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-51c4969dfa0a563e8e88.txt,span_extraction_lane_004,a288990446c85470a6ecd537430f3aece40b1c581e8a052f96654a0931c8bddb
BRMSPAN-20260802-ebb567171bb20286fb7f8640,RMTXT-20260802-52274a5a4a2f9b3ad3be,RMSRD-20260802-4c8bee2a183a6b7f5420,RMSRD-20260802-4c8bee2a183a6b7f5420,BRM5C-BRM5-20260731-10296-01,Pleasant Springs,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"rates as presented, to include a 3% wage increase for full time employees.
",74,,,,3645,3720,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-10296-01"", ""final"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""original"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""scout_target_id"": ""BRM5-20260731-10296""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-52274a5a4a2f9b3ad3be.txt,span_extraction_lane_004,4ca4759c51d4eb176a61f4cebec49f573f8e0bc8b62ea9cbc647317a0bb38293
BRMSPAN-20260802-0ae08dbfcb37355dac32d683,RMTXT-20260802-52274a5a4a2f9b3ad3be,RMSRD-20260802-4c8bee2a183a6b7f5420,RMSRD-20260802-4c8bee2a183a6b7f5420,BRM5C-BRM5-20260731-10296-01,Pleasant Springs,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_mou_or_settlement,qualitative_mechanism,"Discussion and possible action regarding the Memorandum of Understanding
",72,,,,6687,6760,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10296-01"", ""final"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""original"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""scout_target_id"": ""BRM5-20260731-10296""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-52274a5a4a2f9b3ad3be.txt,span_extraction_lane_004,ff207e06fd0fae5da6ea927f0e080244037717631db4cbecb83c0468c52ff388
BRMSPAN-20260802-a3750cc12055ad8d06aba3c6,RMTXT-20260802-52274a5a4a2f9b3ad3be,RMSRD-20260802-4c8bee2a183a6b7f5420,RMSRD-20260802-4c8bee2a183a6b7f5420,BRM5C-BRM5-20260731-10296-01,Pleasant Springs,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_mou_or_settlement,qualitative_mechanism,"The Board reviewed the draft Memorandum of Understanding and clarified the
",74,,,,6853,6928,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10296-01"", ""final"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""original"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""scout_target_id"": ""BRM5-20260731-10296""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-52274a5a4a2f9b3ad3be.txt,span_extraction_lane_004,7efa90e679c8fecd09a79eb691e38c7ece88ed52581f3ac2ef8a0f5d40c029b5
BRMSPAN-20260802-c6f6b803a1184d13ec4b025e,RMTXT-20260802-52274a5a4a2f9b3ad3be,RMSRD-20260802-4c8bee2a183a6b7f5420,RMSRD-20260802-4c8bee2a183a6b7f5420,BRM5C-BRM5-20260731-10296-01,Pleasant Springs,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,a sign made up to place outside for vacancies.,46,,,,7763,7809,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-10296-01"", ""final"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""original"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""scout_target_id"": ""BRM5-20260731-10296""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-52274a5a4a2f9b3ad3be.txt,span_extraction_lane_004,3b2659be60dc2eb503abfe8668b0f90be7f4c32dfaded9636b0ac92a67339f6a
BRMSPAN-20260802-e5aaeaae72e8614c21166611,RMTXT-20260802-52274a5a4a2f9b3ad3be,RMSRD-20260802-4c8bee2a183a6b7f5420,RMSRD-20260802-4c8bee2a183a6b7f5420,BRM5C-BRM5-20260731-10296-01,Pleasant Springs,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_mou_or_settlement,qualitative_mechanism,"newsletter, payroll and end of month required reporting, Memorandum of Understanding
",84,,,,9039,9124,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10296-01"", ""final"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""original"": ""https://tn.pleasantsprings.wi.gov/images/uploads/files/11-21-2023%20MINUTES.pdf"", ""scout_target_id"": ""BRM5-20260731-10296""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-52274a5a4a2f9b3ad3be.txt,span_extraction_lane_004,ba8987bebccdaf099f6ae3bc847b759f890a0fa87161b244183c139a221bc08a
BRMSPAN-20260802-33e6b1ad0f037c357a53e030,RMTXT-20260802-535fe2a71260a25b08ae,RMSRD-20260802-7a916cae901069a3f733,RMSRD-20260802-7a916cae901069a3f733,BRM5C-BRM5-20260731-09035-02,Nevis,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"per year effective January 1,2009.
",34,,,"Section 2. Mayor Salary. Salary for Mayor of the City of Nevis shall be set at $1,000'00",3338,3373,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-09035-02"", ""final"": ""https://storage.googleapis.com/juniper-media-library/75/2025/11/Ord.%2037%20City%20Council%20salaries.pdf"", ""original"": ""https://storage.googleapis.com/juniper-media-library/75/2025/11/Ord.%2037%20City%20Council%20salaries.pdf"", ""scout_target_id"": ""BRM5-20260731-09035""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-535fe2a71260a25b08ae.txt,span_extraction_lane_004,107eb286192ef6ad3fe22eff5dd2d25e8b6cd7a61bf5cdbc130be40c3a92dcce
