span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-d1c3f1fdfd1297ccdbbfc7f1,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,ARTICLE 13 HOURS OF WORK AND OVERTIME ....................,58,,,ARTICLE 12 HOLIDAYS ......................................................... 12,1134,1192,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,8435eb1f8bc8acc10d9f0491cdcf574c0e3e14d951959876addd35e32d0ecd0b
BRMSPAN-20260802-b7500288e9beff4c94b43203,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,ARTICLE 14 UNIFORM ALLOWANCE ....................................,65,,,ARTICLE 13 HOURS OF WORK AND OVERTIME .................... 13,1196,1261,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,317a113422a3bb956c74d14e6dab206804c2f8e29392626fb3c7f249a8044728
BRMSPAN-20260802-44db4823d9a69b2f8a82ae22,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_allowance_or_reimbursement,quantitative_compensation,ARTICLE 14 UNIFORM ALLOWANCE ....................................,65,,,ARTICLE 13 HOURS OF WORK AND OVERTIME .................... 13,1196,1261,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,317a113422a3bb956c74d14e6dab206804c2f8e29392626fb3c7f249a8044728
BRMSPAN-20260802-783935ced4d13739953c427c,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"The Township recognizes the Union as the sole and exclusive representative and bargaining agent
",95,,,SECTION 1.1 - RECOGNITION,3030,3126,True,False,False,False,False,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,79c5d6c93c87ced852023e75a8debc865857b16ccc3d4fd0724d80f8395a72a8
BRMSPAN-20260802-50ab60c84f016ef1923c264b,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"State Employment Relations Board in Case Number 2011-REP-09-0079 for purpose of collective
bargaining with respect to wages, hours, and other terms and conditions of employment.
",177,,,SECTION 1.1 - RECOGNITION,3227,3405,True,False,False,True,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,8ba215d4f001f78884e258ab844f0003530ef2c53cb6c47bf5dd6f92df0f2428
BRMSPAN-20260802-4a946a5c4f264f1a1544ff1b,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_mou_or_settlement,qualitative_mechanism," Any Memorandum of Understanding not renewed
",43,,,SECTION 2.1 - SUPERSEDES ALL PREVIOUS AGREEMENTS,4097,4142,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,15da971b66644cf0aa03fa2ecdff38198f9873efedcae4041b33ff49099f2632
BRMSPAN-20260802-a1d6d456fe29cf25e0c6ab87,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"The Township and the Union agree that during the negotiations which preceded this Agreement,
",92,,,SECTION 2.2 - INTEGRITY,4206,4299,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,438d682ad510142115e6e4a70a9078fd46c89a7774bca3aff38a1a0e73d6ddbf
BRMSPAN-20260802-0a433840131da27dbc622577,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism," The results of such negotiations are contained herein.
",54,,,SECTION 2.2 - INTEGRITY,4417,4473,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,54c55abe79bca10f4a0e723498ef0b922e7d6575abfa15873d1d207750512e5f
BRMSPAN-20260802-f1bf967eda31a49f7f66cb9d,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism," transfer, assign, schedule and retain employees.
",48,,,,5122,5172,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,ce66e1db2e7c9eea989be49120d209ba69137da11bc6e7ec3b3856e027603380
BRMSPAN-20260802-26ca4553774f3a80c1518794,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," The right to schedule overtime work as required.
",48,,,,7203,7253,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,34086e969a04c27448daafdb0caee2855ebf7a93c0156c9b784f343672ecda4f
BRMSPAN-20260802-d4bb044f79233093570d5a53,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation," The right to schedule overtime work as required.
",48,,,,7203,7253,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,34086e969a04c27448daafdb0caee2855ebf7a93c0156c9b784f343672ecda4f
BRMSPAN-20260802-f62c2532d0d5bc6cce43b8cb,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"correct by the OPBA to the Township from the pay of those employees who are in the bargaining
unit.",99,,,SECTION 7.1- MEMBERSHIP,9552,9651,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,d6acee7552426bcb0b3e43052992c3c67890e502c060802c51738894082754aa
BRMSPAN-20260802-6aaba3ea4742a5d1a404bbf1,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"termination of employment, (2) transfer to a job other than the one covered by the bargaining unit,
",99,,,SECTION 7.4 - TERMINATION OF PAYMENT,10562,10662,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,99047b8a28f2aed7092807941a7a70a1797878cf9e93a5b75f8f15d9a083eb2f
BRMSPAN-20260802-b8219b93e7c47c97cceb4eef,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"a holiday, that employee shall receive payment at the rate of time and one-half (1 1/i) their regular
",101,,,SECTION 12.3- WORKING HOLIDAYS,25474,25576,True,False,False,False,True,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,5e377602e0194d504845b7d982028f429eadb238f7849ac73c1366ad4f9d7a37
BRMSPAN-20260802-3664c7d5445ffaf8dd37db14,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"a holiday, that employee shall receive payment at the rate of time and one-half (1 1/i) their regular
",101,,,SECTION 12.3- WORKING HOLIDAYS,25474,25576,True,False,False,False,True,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,5e377602e0194d504845b7d982028f429eadb238f7849ac73c1366ad4f9d7a37
BRMSPAN-20260802-b3125d009e22298035987ac1,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"UNIFORM ALLOWANCE
",17,,,ARTICLE 14,29481,29499,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,22607b76d65fc3820524af8842d3b9a5427c46e05956c9ab65580276a1e96b73
BRMSPAN-20260802-c225c82b8d8427c434dc8283,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_allowance_or_reimbursement,quantitative_compensation,"UNIFORM ALLOWANCE
",17,,,ARTICLE 14,29481,29499,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,22607b76d65fc3820524af8842d3b9a5427c46e05956c9ab65580276a1e96b73
BRMSPAN-20260802-fa1b7c1497aef1a7a88cd026,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_retroactivity_or_implementation_timing,qualitative_mechanism,retroactive to the date of hire upon successful completion of the probationary period.,86,,,SECTION 18.1 - SENIORITY,35111,35197,True,False,False,False,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,d906374730e155b9ce0d4be3f6383cde9527c7abcee1d3821620cfcde6ba30e8
BRMSPAN-20260802-7768057e66a6e0c1f40bffe8,RMTXT-20260802-4aaf5ea9160a655f38ca,RMSRD-20260802-40911572ae313691c8bd,RMSRD-20260802-40911572ae313691c8bd,BRM5C-BRM5-20260731-05970-01,Clearcreek,OH,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"individual allowance, but may not exceed the total amount allowed for the number of meals
",89,,,SECTION 28.2 - COMBINED REIMBURSEMENT,51997,52087,True,False,False,True,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-05970-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-0877.pdf"", ""scout_target_id"": ""BRM5-20260731-05970""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-4aaf5ea9160a655f38ca.txt,span_extraction_lane_003,944777ff1871b3b9c0c6546fa36b360ae73f1311d592019662d23eb3af99937a
