span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-fdab3f52c11892e5456e3645,RMTXT-20260802-338626097c760a6b5c94,RMSRD-20260802-e128a376eb85686df19f,RMSRD-20260802-e128a376eb85686df19f,BRM5C-BRM5-20260731-07697-03,Fairfield,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation, This will include a 4.5% pay increase.,38,,,,2775,2814,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-07697-03"", ""final"": ""https://cityoffairfieldillinois.com/wp-content/uploads/2025/08/10-Min.-June-10-2025.pdf"", ""original"": ""https://cityoffairfieldillinois.com/wp-content/uploads/2025/08/10-Min.-June-10-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07697""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-338626097c760a6b5c94.txt,span_extraction_lane_005,8607f5cf8481614b75c4484cb04345c098499f0efda4ff9ae8f508f48c2763a0
BRMSPAN-20260802-56fb005ee587e58e4a1ea695,RMTXT-20260802-338626097c760a6b5c94,RMSRD-20260802-e128a376eb85686df19f,RMSRD-20260802-e128a376eb85686df19f,BRM5C-BRM5-20260731-07697-03,Fairfield,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,salary of $27 per hour.,23,,,,6247,6270,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-07697-03"", ""final"": ""https://cityoffairfieldillinois.com/wp-content/uploads/2025/08/10-Min.-June-10-2025.pdf"", ""original"": ""https://cityoffairfieldillinois.com/wp-content/uploads/2025/08/10-Min.-June-10-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07697""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-338626097c760a6b5c94.txt,span_extraction_lane_005,93e844f7b9a21bb393c54fbc7abc86e87e03230c75256b71f1722d7c66f6f71e
BRMSPAN-20260802-8786edabe3863d7e19740415,RMTXT-20260802-33c364b8a2ac9d207976,RMSRD-20260802-0961861acd08c735d773,RMSRD-20260802-0961861acd08c735d773,BRM5C-BRM5-20260731-11678-01,South Rock Island,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"‭December 20, 2021, Township Board meeting, he advocated for a $1 per hour raise for staff across the board,‬
",109,,,,3802,3912,True,True,False,True,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-11678-01"", ""final"": ""https://sritownship.net/minutes/20240930.pdf"", ""original"": ""https://www.sritownship.net/minutes/20240930.pdf"", ""scout_target_id"": ""BRM5-20260731-11678""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-33c364b8a2ac9d207976.txt,span_extraction_lane_005,56a24bce1855c8792ac73e9aa6c7f71e6a4d8a65b4c92842c1496f6a05f23d83
BRMSPAN-20260802-fef569830a9c1ade801915b5,RMTXT-20260802-33fc10981c425d384777,RMSRD-20260802-c18af8a13934bfc81cc1,RMSRD-20260802-c18af8a13934bfc81cc1,BRM5C-BRM5-20260731-16199-01,Sims,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,cba_arbitration_factfinding_hint,,weak_or_ambiguous_compensation_signal,context,"Motion: Motion presented by Proulx, seconded by Deleo to pay the bilis.",71,,,,712,783,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-16199-01"", ""final"": ""https://simstownship.org/wp-content/uploads/2024/07/240709094657_0001-2.pdf"", ""original"": ""https://simstownship.org/wp-content/uploads/2024/07/240709094657_0001-2.pdf"", ""scout_target_id"": ""BRM5-20260731-16199""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-33fc10981c425d384777.txt,span_extraction_lane_005,c3793cf002a8a4e51ee81b3c14e2b01fe3bbc6ecfd775ca20d7868e8828ec3ad
BRMSPAN-20260802-4c1073cb94221c54930e2288,RMTXT-20260802-34450929fdbcd43705f6,RMSRD-20260802-f4a7ebe25ee8d5a1f504,RMSRD-20260802-f4a7ebe25ee8d5a1f504,BRM5C-BRM5-20260731-14273-01,Rensselaerville,NY,Northeast,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"8160.44003 CLOTHING ALLOWANCE - - - - -
",39,,,8160.22450 TRANS TO TRUCK SAVINGS - - - - -,7977,8017,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-14273-01"", ""final"": ""https://rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""original"": ""https://www.rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""scout_target_id"": ""BRM5-20260731-14273""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-34450929fdbcd43705f6.txt,span_extraction_lane_005,ea500e077b4c78804cc73383f7769793295dc65c1658107f05f0942610156577
BRMSPAN-20260802-806ab77af025d5f1660589f5,RMTXT-20260802-34450929fdbcd43705f6,RMSRD-20260802-f4a7ebe25ee8d5a1f504,RMSRD-20260802-f4a7ebe25ee8d5a1f504,BRM5C-BRM5-20260731-14273-01,Rensselaerville,NY,Northeast,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_allowance_or_reimbursement,quantitative_compensation,"8160.44003 CLOTHING ALLOWANCE - - - - -
",39,,,8160.22450 TRANS TO TRUCK SAVINGS - - - - -,7977,8017,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-14273-01"", ""final"": ""https://rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""original"": ""https://www.rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""scout_target_id"": ""BRM5-20260731-14273""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-34450929fdbcd43705f6.txt,span_extraction_lane_005,ea500e077b4c78804cc73383f7769793295dc65c1658107f05f0942610156577
BRMSPAN-20260802-346aa3485bdc92f217abaea8,RMTXT-20260802-34450929fdbcd43705f6,RMSRD-20260802-f4a7ebe25ee8d5a1f504,RMSRD-20260802-f4a7ebe25ee8d5a1f504,BRM5C-BRM5-20260731-14273-01,Rensselaerville,NY,Northeast,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"5110.44003 CLOTHING ALLOWANCE 3,442 3,500 3,500 4,200 -
",55,,,"5110.17999 OPERATOR OT - 2,057 2,057 2,119 -",10800,10856,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-14273-01"", ""final"": ""https://rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""original"": ""https://www.rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""scout_target_id"": ""BRM5-20260731-14273""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-34450929fdbcd43705f6.txt,span_extraction_lane_005,cc7a130f0a05b45342bd0c396614a90fdf7912810690d5c546ebfea1a4f5c9b5
BRMSPAN-20260802-a3407e2b40d248862ed399a4,RMTXT-20260802-34450929fdbcd43705f6,RMSRD-20260802-f4a7ebe25ee8d5a1f504,RMSRD-20260802-f4a7ebe25ee8d5a1f504,BRM5C-BRM5-20260731-14273-01,Rensselaerville,NY,Northeast,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_allowance_or_reimbursement,quantitative_compensation,"5110.44003 CLOTHING ALLOWANCE 3,442 3,500 3,500 4,200 -
",55,,,"5110.17999 OPERATOR OT - 2,057 2,057 2,119 -",10800,10856,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-14273-01"", ""final"": ""https://rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""original"": ""https://www.rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""scout_target_id"": ""BRM5-20260731-14273""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-34450929fdbcd43705f6.txt,span_extraction_lane_005,cc7a130f0a05b45342bd0c396614a90fdf7912810690d5c546ebfea1a4f5c9b5
BRMSPAN-20260802-c8f6795fe38f8af10177a260,RMTXT-20260802-34450929fdbcd43705f6,RMSRD-20260802-f4a7ebe25ee8d5a1f504,RMSRD-20260802-f4a7ebe25ee8d5a1f504,BRM5C-BRM5-20260731-14273-01,Rensselaerville,NY,Northeast,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_salary_schedule_table,quantitative_compensation,"PROPOSED SCHEDULE OF SALARIES OF ELECTED AND APPOINTED TOWN OFFICIALS
",69,,,10/22/25 PAGE 14,19100,19170,True,False,False,False,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-14273-01"", ""final"": ""https://rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""original"": ""https://www.rensselaerville.com/townreports/2026%20%20PRELIMINARY.pdf"", ""scout_target_id"": ""BRM5-20260731-14273""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-34450929fdbcd43705f6.txt,span_extraction_lane_005,469608a801f7649a7db0ceadbc5af8060af31adb781c50d6ff5d9574faa7e2db
BRMSPAN-20260802-d484406c05dac678bcc7d6f3,RMTXT-20260802-34a5a8a3eae4a121a2f4,RMSRD-20260802-e87b0a1c53c22a4d363f,RMSRD-20260802-e87b0a1c53c22a4d363f,BRM5C-BRM5-20260731-08703-01,Port Austin,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"All Deputies from $14.00 per hour to $16.00
",43,,,,6074,6118,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-08703-01"", ""final"": ""https://portaustintownship.com/uploads/7/1/6/0/71606051/minutes-march_2024_budget_and_reg.pdf"", ""original"": ""https://www.portaustintownship.com/uploads/7/1/6/0/71606051/minutes-march_2024_budget_and_reg.pdf"", ""scout_target_id"": ""BRM5-20260731-08703""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-34a5a8a3eae4a121a2f4.txt,span_extraction_lane_005,931b699fcb2cc0f42e9262fde322772555879b3f9c2cda6182a9d13d86cb1f4a
BRMSPAN-20260802-8ee8e5b1ff2c68cfc8eff317,RMTXT-20260802-34a5a8a3eae4a121a2f4,RMSRD-20260802-e87b0a1c53c22a4d363f,RMSRD-20260802-e87b0a1c53c22a4d363f,BRM5C-BRM5-20260731-08703-01,Port Austin,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Board of Review from $15.00 per hour to $16.00
",46,,,,6118,6165,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-08703-01"", ""final"": ""https://portaustintownship.com/uploads/7/1/6/0/71606051/minutes-march_2024_budget_and_reg.pdf"", ""original"": ""https://www.portaustintownship.com/uploads/7/1/6/0/71606051/minutes-march_2024_budget_and_reg.pdf"", ""scout_target_id"": ""BRM5-20260731-08703""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-34a5a8a3eae4a121a2f4.txt,span_extraction_lane_005,5bc305a83cd13fc1fcd807feb00284d1994c7c11fa0d19c736c829c1985fce96
BRMSPAN-20260802-1458d33e7720f24e58189648,RMTXT-20260802-34d723f8b10ae688dd42,RMSRD-20260802-3a20737248334fae9a03,RMSRD-20260802-3a20737248334fae9a03,BRM5C-BRM5-20260731-05039-01,Badger,MN,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_budget_or_pay_plan_amount,quantitative_compensation," The annual salary of the Mayor of Badger shall be $300.00 and the
",65,,,Section 1.,186,253,True,True,False,False,False,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-05039-01"", ""final"": ""https://badgermn.com/documents/703/Ordinance_44_1980_Mayor_and_Council_Pay_.pdf"", ""original"": ""https://badgermn.com/documents/703/Ordinance_44_1980_Mayor_and_Council_Pay_.pdf"", ""scout_target_id"": ""BRM5-20260731-05039""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-34d723f8b10ae688dd42.txt,span_extraction_lane_005,1735a8aaf7a62a7b75724387312e3f09d62275b2b2001e31b142377d0d330e31
BRMSPAN-20260802-549ccf43d73115655d953b04,RMTXT-20260802-34d723f8b10ae688dd42,RMSRD-20260802-3a20737248334fae9a03,RMSRD-20260802-3a20737248334fae9a03,BRM5C-BRM5-20260731-05039-01,Badger,MN,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_budget_or_pay_plan_amount,quantitative_compensation,"annual salary of each member of the Council shall be $180.00, and the Mayor and
",79,,,Section 1. The annual salary of the Mayor of Badger shall be $300.00 and the,253,333,True,True,False,False,False,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-05039-01"", ""final"": ""https://badgermn.com/documents/703/Ordinance_44_1980_Mayor_and_Council_Pay_.pdf"", ""original"": ""https://badgermn.com/documents/703/Ordinance_44_1980_Mayor_and_Council_Pay_.pdf"", ""scout_target_id"": ""BRM5-20260731-05039""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-34d723f8b10ae688dd42.txt,span_extraction_lane_005,1afde803ec52ea63ff23891205bc0c5f32b25cf58b7e3f6d2a447b25356bcacc
BRMSPAN-20260802-39e635486072012e5c55b1fe,RMTXT-20260802-34d723f8b10ae688dd42,RMSRD-20260802-3a20737248334fae9a03,RMSRD-20260802-3a20737248334fae9a03,BRM5C-BRM5-20260731-05039-01,Badger,MN,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_budget_or_pay_plan_amount,quantitative_compensation," This ordinance shall become effective on January 1, 1979.
",57,,,Section 5.,1038,1097,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-05039-01"", ""final"": ""https://badgermn.com/documents/703/Ordinance_44_1980_Mayor_and_Council_Pay_.pdf"", ""original"": ""https://badgermn.com/documents/703/Ordinance_44_1980_Mayor_and_Council_Pay_.pdf"", ""scout_target_id"": ""BRM5-20260731-05039""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-34d723f8b10ae688dd42.txt,span_extraction_lane_005,6a6a97c8d8a36f70c185e7a1ca702accf9a8bd32040107bed7af9b97dbbf0752
BRMSPAN-20260802-510f85131f5861be5b2aa6c3,RMTXT-20260802-34e5c2422f740e6a2ce5,RMSRD-20260802-9828cd1c51e897ef4f04,RMSRD-20260802-9828cd1c51e897ef4f04,BRM5C-BRM5-20260731-17324-02,Ohio,OH,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_factfinding,qualitative_mechanism," The fact-finding hearing was conducted
",38,,,,1178,1218,True,False,False,False,False,unclear,False,True,False,0.86,M003,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-34e5c2422f740e6a2ce5.txt,span_extraction_lane_005,11967d95501513b4ac2ed162de2521ffcc4d1fb6143661d82c2983b18dfdf1c2
BRMSPAN-20260802-6a3eff41737d2195d825221a,RMTXT-20260802-34e5c2422f740e6a2ce5,RMSRD-20260802-9828cd1c51e897ef4f04,RMSRD-20260802-9828cd1c51e897ef4f04,BRM5C-BRM5-20260731-17324-02,Ohio,OH,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"tips and overtime.
",18,,,,3568,3587,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-34e5c2422f740e6a2ce5.txt,span_extraction_lane_005,762d009b273a19b3f412d6d70c143574db8e8d747fc141f80557cedf52f81902
BRMSPAN-20260802-12083f5a60833209025a27df,RMTXT-20260802-34e5c2422f740e6a2ce5,RMSRD-20260802-9828cd1c51e897ef4f04,RMSRD-20260802-9828cd1c51e897ef4f04,BRM5C-BRM5-20260731-17324-02,Ohio,OH,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_overtime_or_holiday_rate,quantitative_compensation,"tips and overtime.
",18,,,,3568,3587,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-34e5c2422f740e6a2ce5.txt,span_extraction_lane_005,762d009b273a19b3f412d6d70c143574db8e8d747fc141f80557cedf52f81902
BRMSPAN-20260802-4243be93e8196b54040b2ca3,RMTXT-20260802-34e5c2422f740e6a2ce5,RMSRD-20260802-9828cd1c51e897ef4f04,RMSRD-20260802-9828cd1c51e897ef4f04,BRM5C-BRM5-20260731-17324-02,Ohio,OH,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_percentage_raise_or_cola,quantitative_compensation,"with a written proposal reflecting a 6% wage increase per year, some non-economic proposals,
",92,,,,4735,4828,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-34e5c2422f740e6a2ce5.txt,span_extraction_lane_005,f55f29696c2c0d5be26873ca4ac126dc9ba9288f10027401fc948195c3f0b325
BRMSPAN-20260802-498c16dcdffc0016d0210d22,RMTXT-20260802-34e5c2422f740e6a2ce5,RMSRD-20260802-9828cd1c51e897ef4f04,RMSRD-20260802-9828cd1c51e897ef4f04,BRM5C-BRM5-20260731-17324-02,Ohio,OH,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,"the deletion of the $750 first responder lump sum payment.
",58,,,,5497,5556,True,True,False,False,False,unclear,False,True,False,0.86,Q011,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-34e5c2422f740e6a2ce5.txt,span_extraction_lane_005,c1987858a515fe3242e9e28e9bf487fa135c002b43dff553a10ba8616d361344
