linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-cb131f229d8a962ebd1c72f0,broad_state_4x2500,B4X2500-RATING-20260730-608a1c5a3923f4eec04a4cee,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-a470eb692b65fed375c041fd,broad_state_4x2500,B4X2500-RATING-20260730-47d466198f1c7db561bc5eb0,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-bb7f8465ad7db568f2ba9096,broad_state_4x2500,B4X2500-RATING-20260730-320d2bb1064147e8323eaff5,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-a54c5a6a0347450816559d75,broad_state_4x2500,B4X2500-RATING-20260730-d7a16488396db77fbf1dfe58,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-ea6bcd1dfd3ee333d1223131,broad_state_4x2500,B4X2500-RATING-20260730-58aebbe63385ff9fe2262407,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-4b0c49e443581e1c8a63d044,broad_state_4x2500,B4X2500-RATING-20260730-cdb9440cb927d201f53183af,preserved_and_linked_not_collapsed
WCDUP-d80e99c9857fd3efa93131cc,span_sha256,ebdcdf90152207e9137c3868852c25ae9c7aa09bf3c4bcd6a6aac43a58a5f64b,WCRS-cf6d233ec0c634279d49989b,broad_state_4x2500,B4X2500-RATING-20260730-18eeef2d6bc0cc5568907c9b,preserved_and_linked_not_collapsed
WCDUP-f06e122be39a32f8ff21b20f,span_sha256,0b98f8811df89dbc3ea84a7fe9751a4b77c988544112dc28d7e5fbecafe34d2e,WCRS-a0e20c04a467b18859f08f04,broad_state_4x2500,B4X2500-RATING-20260730-a8f8d31ba6396e7652e30455,preserved_and_linked_not_collapsed
WCDUP-f06e122be39a32f8ff21b20f,span_sha256,0b98f8811df89dbc3ea84a7fe9751a4b77c988544112dc28d7e5fbecafe34d2e,WCRS-96f28ae0ed396570a019ec81,broad_state_4x2500,B4X2500-RATING-20260730-86f29afba4d0fb003e8a3f66,preserved_and_linked_not_collapsed
WCDUP-6d41b432e251091b432264de,span_sha256,82534e7b4a40f5e84f8ce879eac54345481a6168dce6d88066e5065072798112,WCRS-c97cfa4909cc7e15043c6281,broad_state_4x2500,B4X2500-RATING-20260730-cf1937cd9e410789b09f5b85,preserved_and_linked_not_collapsed
WCDUP-6d41b432e251091b432264de,span_sha256,82534e7b4a40f5e84f8ce879eac54345481a6168dce6d88066e5065072798112,WCRS-97b4756a317a1f2441fa5beb,broad_state_4x2500,B4X2500-RATING-20260730-59cbf35d6a8e7cb0973747ec,preserved_and_linked_not_collapsed
WCDUP-6d41b432e251091b432264de,span_sha256,82534e7b4a40f5e84f8ce879eac54345481a6168dce6d88066e5065072798112,WCRS-992b249917d0fd6ca6ca0313,broad_state_4x2500,B4X2500-RATING-20260730-45b12ba9c60dd8c4cb399610,preserved_and_linked_not_collapsed
WCDUP-5e69c5f3bc9498c91a7a8ca4,span_sha256,9573d183897ca4510101e69a025360d7cd6081e2eeef452af5a054b47b615726,WCRS-18c416e44230b263a75addde,broad_state_4x2500,B4X2500-RATING-20260730-82cb11edc01b844894b69720,preserved_and_linked_not_collapsed
WCDUP-5e69c5f3bc9498c91a7a8ca4,span_sha256,9573d183897ca4510101e69a025360d7cd6081e2eeef452af5a054b47b615726,WCRS-1dc557553bcfafd14afe5955,remaining_municipalities,BRMGRT-20260802-51b5864fb3070c454ebff3ef,preserved_and_linked_not_collapsed
WCDUP-96c0e41aade31a2e62ba0063,span_sha256,1d0f043f120bf7780acbadd7d368e5856f21995741baf6f8402806d076438598,WCRS-f8528c8b19ed1a1e13fd310b,broad_state_4x2500,B4X2500-RATING-20260730-90c114db902c355d1efeaa2e,preserved_and_linked_not_collapsed
WCDUP-96c0e41aade31a2e62ba0063,span_sha256,1d0f043f120bf7780acbadd7d368e5856f21995741baf6f8402806d076438598,WCRS-64c463857583f1df32c64f45,remaining_municipalities,BRMGRT-20260802-1011bebe3e0c969994861fb1,preserved_and_linked_not_collapsed
WCDUP-d00066198c870be9a1fcd738,span_sha256,3e41498610796ac9accea84c87db213afbbe1ce74b5f5dbb781b8862b57c8478,WCRS-c36281d81daae4f551bee6a4,broad_state_4x2500,B4X2500-RATING-20260730-8aabc0d4125f02ea9281bc25,preserved_and_linked_not_collapsed
WCDUP-d00066198c870be9a1fcd738,span_sha256,3e41498610796ac9accea84c87db213afbbe1ce74b5f5dbb781b8862b57c8478,WCRS-30801ff5fe4f9af51cf3e31e,remaining_municipalities,BRMGRT-20260802-d518a0db5671b6af8dca2c1e,preserved_and_linked_not_collapsed
WCDUP-755cd0d74e7bc81576223ce6,span_sha256,a8a2df156c91e3c89e849770a8b43fd4a679b87bce14a4eff74aae9bb397eef1,WCRS-ec2c471a77c72a3a2bc729dd,broad_state_4x2500,B4X2500-RATING-20260730-460a07178a8270e3e6e8be74,preserved_and_linked_not_collapsed
WCDUP-755cd0d74e7bc81576223ce6,span_sha256,a8a2df156c91e3c89e849770a8b43fd4a679b87bce14a4eff74aae9bb397eef1,WCRS-c627e917fb8f33a95aef364d,remaining_municipalities,BRMGRT-20260802-6f37a2b8be82bacca35747ea,preserved_and_linked_not_collapsed
WCDUP-339b02ba972a793e189371b2,span_sha256,3870afa148ab40600c93989e5acf82de9452f328b419240e5aa40028eefd60c9,WCRS-8b609806114d3ff8cf711aee,broad_state_4x2500,B4X2500-RATING-20260730-e81887cb65e72a1087c253f4,preserved_and_linked_not_collapsed
WCDUP-339b02ba972a793e189371b2,span_sha256,3870afa148ab40600c93989e5acf82de9452f328b419240e5aa40028eefd60c9,WCRS-8be31d033651a708fa5b72a9,broad_state_4x2500,B4X2500-RATING-20260730-a901219fdcd68334f7534ec5,preserved_and_linked_not_collapsed
WCDUP-6dca27bcb007c5f6cecf27ed,span_sha256,f37c5ae0ff453a259e5cff0d983ef444482bcadb07a6ec649945334d4bc5f6d3,WCRS-ad518c93a1cc94d4e60ec597,broad_state_4x2500,B4X2500-RATING-20260730-0b2af5202700ce86aa19336a,preserved_and_linked_not_collapsed
WCDUP-6dca27bcb007c5f6cecf27ed,span_sha256,f37c5ae0ff453a259e5cff0d983ef444482bcadb07a6ec649945334d4bc5f6d3,WCRS-2944082148367cf4a4f84dda,broad_state_4x2500,B4X2500-RATING-20260730-726a1c74d60a729137fa9401,preserved_and_linked_not_collapsed
WCDUP-6dc0fad062ea6f2edef27ded,span_sha256,d93dab7b1cbb5d53d5d8062f02fec99caabc1936895e77885dc7fe4dd6085fd5,WCRS-92f08a87cfb7a8233293bf03,broad_state_4x2500,B4X2500-RATING-20260730-3f73ba28e6b00ebb7f78f764,preserved_and_linked_not_collapsed
WCDUP-6dc0fad062ea6f2edef27ded,span_sha256,d93dab7b1cbb5d53d5d8062f02fec99caabc1936895e77885dc7fe4dd6085fd5,WCRS-aa61b32a3b6597a8d3855761,remaining_municipalities,BRMGRT-20260802-31de8ddbdefc560f55f33b9e,preserved_and_linked_not_collapsed
WCDUP-8b411bf04ac944f284f2d403,span_sha256,a22870b46776ad60b9a1a27c717bbfe84ebb2ae591cfd36079eb2cb5373480c6,WCRS-1485c56c7a78440d6b0031ee,broad_state_4x2500,B4X2500-RATING-20260730-22dbc3ea0111f4bc1034be73,preserved_and_linked_not_collapsed
WCDUP-8b411bf04ac944f284f2d403,span_sha256,a22870b46776ad60b9a1a27c717bbfe84ebb2ae591cfd36079eb2cb5373480c6,WCRS-10ddb948ebb6fef40ac0e32e,remaining_municipalities,BRMGRT-20260802-854af7682dabcf6dd95f3bd8,preserved_and_linked_not_collapsed
WCDUP-8b411bf04ac944f284f2d403,span_sha256,a22870b46776ad60b9a1a27c717bbfe84ebb2ae591cfd36079eb2cb5373480c6,WCRS-037fa7a4af0660a98350fe81,remaining_municipalities,BRMGRT-20260802-0b635594ade8cb0f6a4e9f00,preserved_and_linked_not_collapsed
WCDUP-f0708652224b53a2ee5ffdd2,span_sha256,8bb20c91375cee1ca27ef92806ae3ff6e994017412753f008b2b3dc90deebdab,WCRS-6ebb8560a2db637e8acd7b4b,broad_state_4x2500,B4X2500-RATING-20260730-00070b5526c82a8c6f708176,preserved_and_linked_not_collapsed
WCDUP-f0708652224b53a2ee5ffdd2,span_sha256,8bb20c91375cee1ca27ef92806ae3ff6e994017412753f008b2b3dc90deebdab,WCRS-03648a83604b250710606c69,remaining_municipalities,BRMGRT-20260802-855873a6e17b734a85008908,preserved_and_linked_not_collapsed
WCDUP-b2d029fb34151d9f96e4f658,span_sha256,9fa80971476b817c34f6579a984b35e47ea826c455120c59d4479cf4bdf29b2c,WCRS-900129704583cc28afe90fce,broad_state_4x2500,B4X2500-RATING-20260730-7ec15058b9a46378c8198737,preserved_and_linked_not_collapsed
WCDUP-b2d029fb34151d9f96e4f658,span_sha256,9fa80971476b817c34f6579a984b35e47ea826c455120c59d4479cf4bdf29b2c,WCRS-1411013831ff9b294f859938,remaining_municipalities,BRMGRT-20260802-622800e766555610646cb343,preserved_and_linked_not_collapsed
WCDUP-d55274b91c48fb330ed9c6fb,span_sha256,e419522977590bbd39a5bf15c4ac1bc45747e75ee1b1ce5384f9e7cf36f5410b,WCRS-7fb22a2c26dbb3b2c9eb6323,broad_state_4x2500,B4X2500-RATING-20260730-6ff42072dc47f2fb021d867e,preserved_and_linked_not_collapsed
WCDUP-d55274b91c48fb330ed9c6fb,span_sha256,e419522977590bbd39a5bf15c4ac1bc45747e75ee1b1ce5384f9e7cf36f5410b,WCRS-98d43579476733b8985b3044,broad_state_4x2500,B4X2500-RATING-20260730-e50e2bdead633ffa2a38825a,preserved_and_linked_not_collapsed
WCDUP-25b32e8c72605afea5fb3478,span_sha256,b5394834fea0fd6ba0dfd84faac56efe00afac9f6e74037b55bac225051320cc,WCRS-5b6cf3e78cad371c90d974bd,broad_state_4x2500,B4X2500-RATING-20260730-db1428ea9e3cfd627eb37751,preserved_and_linked_not_collapsed
WCDUP-25b32e8c72605afea5fb3478,span_sha256,b5394834fea0fd6ba0dfd84faac56efe00afac9f6e74037b55bac225051320cc,WCRS-d8ce28848d2ab74331b9fee3,broad_state_4x2500,B4X2500-RATING-20260730-793c975ca9f742e6f7867514,preserved_and_linked_not_collapsed
WCDUP-8ca0b910a1dd93f405729032,span_sha256,5707c4740b78bf1619d59df2950c5a6a444ba6d22cd4b032d7d44030502878e2,WCRS-b45aa14816fb9637b3ca2410,broad_state_4x2500,B4X2500-RATING-20260730-801a37c17ebef99038f52238,preserved_and_linked_not_collapsed
WCDUP-8ca0b910a1dd93f405729032,span_sha256,5707c4740b78bf1619d59df2950c5a6a444ba6d22cd4b032d7d44030502878e2,WCRS-e5bfd4668b2b05b7651c1222,broad_state_4x2500,B4X2500-RATING-20260730-f274ef97d75e6649f5b01e27,preserved_and_linked_not_collapsed
WCDUP-69788ee7a3c07ee71fd5cdec,span_sha256,51adc97b6316b86e354159f6d6b0e139f36a096c1646d99bf7e0a029ed98caa5,WCRS-cb20a37ed45d024e404ed41e,broad_state_4x2500,B4X2500-RATING-20260730-65509da35fe96d8631356398,preserved_and_linked_not_collapsed
WCDUP-69788ee7a3c07ee71fd5cdec,span_sha256,51adc97b6316b86e354159f6d6b0e139f36a096c1646d99bf7e0a029ed98caa5,WCRS-cc715faac60bfba8e7c8f13f,broad_state_4x2500,B4X2500-RATING-20260730-a321d557f07e004dc42f4bd7,preserved_and_linked_not_collapsed
WCDUP-dc605cf4af5e635eb98efb00,span_sha256,1cc2160cc5431455628fd9419be86eef0cb71448b590eedebd48e959a4366b5d,WCRS-1517987099c297713b478a17,broad_state_4x2500,B4X2500-RATING-20260730-d534f2f18c01efc6cae6f139,preserved_and_linked_not_collapsed
WCDUP-dc605cf4af5e635eb98efb00,span_sha256,1cc2160cc5431455628fd9419be86eef0cb71448b590eedebd48e959a4366b5d,WCRS-7d2b9e354b8d16427852b3cb,broad_state_4x2500,B4X2500-RATING-20260730-38433cf102a3100106514ea7,preserved_and_linked_not_collapsed
WCDUP-dc605cf4af5e635eb98efb00,span_sha256,1cc2160cc5431455628fd9419be86eef0cb71448b590eedebd48e959a4366b5d,WCRS-91f1830bc1e3d19c6be7797d,broad_state_4x2500,B4X2500-RATING-20260730-082d26f1a3933a12121057aa,preserved_and_linked_not_collapsed
WCDUP-3123ea4656e69bd423ac3f13,span_sha256,b8266ccd40d78c691dc0929e6bc84d61e4113788bfe88ffe8a5a13e90d082ff3,WCRS-bf7fe44f53909a855ac37341,broad_state_4x2500,B4X2500-RATING-20260730-c929060fab6d55c892ea5a62,preserved_and_linked_not_collapsed
WCDUP-3123ea4656e69bd423ac3f13,span_sha256,b8266ccd40d78c691dc0929e6bc84d61e4113788bfe88ffe8a5a13e90d082ff3,WCRS-da13b8030bc391dc20ea107d,broad_state_4x2500,B4X2500-RATING-20260730-e8b12b4309f500e12a019ee7,preserved_and_linked_not_collapsed
WCDUP-3123ea4656e69bd423ac3f13,span_sha256,b8266ccd40d78c691dc0929e6bc84d61e4113788bfe88ffe8a5a13e90d082ff3,WCRS-e3c4a67930b9d6209efc0375,broad_state_4x2500,B4X2500-RATING-20260730-db6f2836baa982bed73f34b8,preserved_and_linked_not_collapsed
WCDUP-cc1655a253f24d6fcfc68c26,span_sha256,b0507c8e1d07644bb3e3ee409a3bf9a3212118bd664895e82f67a8cfb9d2f5f4,WCRS-2e8428d2319e35440ebec734,broad_state_4x2500,B4X2500-RATING-20260730-c722bc05fb941fa0324212a5,preserved_and_linked_not_collapsed
WCDUP-cc1655a253f24d6fcfc68c26,span_sha256,b0507c8e1d07644bb3e3ee409a3bf9a3212118bd664895e82f67a8cfb9d2f5f4,WCRS-0023d4ee0b5739a94bd1a2a7,broad_state_4x2500,B4X2500-RATING-20260730-1c03faeb60654913668654e9,preserved_and_linked_not_collapsed
WCDUP-cc1655a253f24d6fcfc68c26,span_sha256,b0507c8e1d07644bb3e3ee409a3bf9a3212118bd664895e82f67a8cfb9d2f5f4,WCRS-cbc11d52a90efa030c92d268,broad_state_4x2500,B4X2500-RATING-20260730-fcb2042a1780cba625ee5d45,preserved_and_linked_not_collapsed
WCDUP-3f1873c9a01fbffc0a8e99cf,span_sha256,8c9a7fbb7f080a73bc02b876e13ab313ab40d12a361ba221dc94ea919c97d12e,WCRS-dace50fed0567d99b9372dd0,broad_state_4x2500,B4X2500-RATING-20260730-5b7367ffdcdb2e251adeb6f6,preserved_and_linked_not_collapsed
WCDUP-3f1873c9a01fbffc0a8e99cf,span_sha256,8c9a7fbb7f080a73bc02b876e13ab313ab40d12a361ba221dc94ea919c97d12e,WCRS-fddfc766b555f4b93610c21f,broad_state_4x2500,B4X2500-RATING-20260730-25ec492b7612569abbffff97,preserved_and_linked_not_collapsed
WCDUP-290f006b8164ba9175984099,span_sha256,03ff35d9377515ca90cd31545e6d4af79c2a1b16679ace3afb5f025d9c3b23df,WCRS-b66eab453fe7c68d4604ff5b,broad_state_4x2500,B4X2500-RATING-20260730-51281a997c7e64cb49ae7ee4,preserved_and_linked_not_collapsed
WCDUP-290f006b8164ba9175984099,span_sha256,03ff35d9377515ca90cd31545e6d4af79c2a1b16679ace3afb5f025d9c3b23df,WCRS-dc0c41db4c76a819bfa4ef20,broad_state_4x2500,B4X2500-RATING-20260730-2289918d9357ea27747f06f8,preserved_and_linked_not_collapsed
WCDUP-290f006b8164ba9175984099,span_sha256,03ff35d9377515ca90cd31545e6d4af79c2a1b16679ace3afb5f025d9c3b23df,WCRS-8a9122019722604d8c0195ea,broad_state_4x2500,B4X2500-RATING-20260730-c94c7a41f4d89077185eef69,preserved_and_linked_not_collapsed
WCDUP-290f006b8164ba9175984099,span_sha256,03ff35d9377515ca90cd31545e6d4af79c2a1b16679ace3afb5f025d9c3b23df,WCRS-63d2b87aff458868dc0c0537,broad_state_4x2500,B4X2500-RATING-20260730-aabcf2aec34d1733a2dd2ba3,preserved_and_linked_not_collapsed
WCDUP-290f006b8164ba9175984099,span_sha256,03ff35d9377515ca90cd31545e6d4af79c2a1b16679ace3afb5f025d9c3b23df,WCRS-f5ae00c4f29de0b01d34d43e,broad_state_4x2500,B4X2500-RATING-20260730-0b0a66dbbb19774cb2560c75,preserved_and_linked_not_collapsed
WCDUP-290f006b8164ba9175984099,span_sha256,03ff35d9377515ca90cd31545e6d4af79c2a1b16679ace3afb5f025d9c3b23df,WCRS-c283cf6c2e6d0f364342383f,broad_state_4x2500,B4X2500-RATING-20260730-bd04ebc52bcf2523068bd6c2,preserved_and_linked_not_collapsed
WCDUP-8509bf46619211800dc0c524,span_sha256,86371c5f9c5a01b83352aae10e30ff368e0032317bdd2b2afae74b41a1ed83b2,WCRS-bb9d0c77a72b583bf510ee1f,broad_state_4x2500,B4X2500-RATING-20260730-03fb2cd3155dafa203652919,preserved_and_linked_not_collapsed
WCDUP-8509bf46619211800dc0c524,span_sha256,86371c5f9c5a01b83352aae10e30ff368e0032317bdd2b2afae74b41a1ed83b2,WCRS-d4dbe21f99b24292008b68b0,broad_state_4x2500,B4X2500-RATING-20260730-d126d81a64fa41e036255dd7,preserved_and_linked_not_collapsed
WCDUP-4ced25d84b16e0977effecb5,span_sha256,2bee72cd6dad9d01e3f662ed6dd33a822bf29c8873b8cce890705c75fa91aeba,WCRS-afff8cbd9a2dc76c6826de9c,broad_state_4x2500,B4X2500-RATING-20260730-41ee074243e839d5a2d13f9f,preserved_and_linked_not_collapsed
WCDUP-4ced25d84b16e0977effecb5,span_sha256,2bee72cd6dad9d01e3f662ed6dd33a822bf29c8873b8cce890705c75fa91aeba,WCRS-950f03eb2ddfe32351023993,broad_state_4x2500,B4X2500-RATING-20260730-d54db9386782b683b9ac8cdc,preserved_and_linked_not_collapsed
WCDUP-738b38de7d19a3e0fdc28f7c,span_sha256,d0b89ffbc46fef6fa3780e753271991714642f0cb92d1c161a9c0c8effcef8b5,WCRS-e231b2f82c4ef2c4dd28f919,broad_state_4x2500,B4X2500-RATING-20260730-f4cedaffb953dd9516953aab,preserved_and_linked_not_collapsed
WCDUP-738b38de7d19a3e0fdc28f7c,span_sha256,d0b89ffbc46fef6fa3780e753271991714642f0cb92d1c161a9c0c8effcef8b5,WCRS-994fe7793b9d2bff9ed54e68,broad_state_4x2500,B4X2500-RATING-20260730-e9c8126126847825b202b0eb,preserved_and_linked_not_collapsed
WCDUP-e0985dfd51566fa7e3f69c8b,span_sha256,d69315d961da2818c6ac4013bc9fe3813fb09b269f2cbb9f5cd53aee98076b81,WCRS-c80a4912c342933fda6d77d2,broad_state_4x2500,B4X2500-RATING-20260730-158ca8c4db64b533cba70084,preserved_and_linked_not_collapsed
WCDUP-e0985dfd51566fa7e3f69c8b,span_sha256,d69315d961da2818c6ac4013bc9fe3813fb09b269f2cbb9f5cd53aee98076b81,WCRS-167f2fa9904d71ca98773969,broad_state_4x2500,B4X2500-RATING-20260730-17ec7df4c6d2611d208bceb2,preserved_and_linked_not_collapsed
WCDUP-bf00d0f9611bded536e4316f,span_sha256,f34c8f674a6047064bf5dce9a4730681561da49c0e8f19bade5bf27d4a69dbc9,WCRS-df60eb3b909b1fd099d5feb7,broad_state_4x2500,B4X2500-RATING-20260730-658386ba161d2598266adf40,preserved_and_linked_not_collapsed
WCDUP-bf00d0f9611bded536e4316f,span_sha256,f34c8f674a6047064bf5dce9a4730681561da49c0e8f19bade5bf27d4a69dbc9,WCRS-c6810dd3a939a065ef6b46f6,broad_state_4x2500,B4X2500-RATING-20260730-5ac39868f75de6d2d8fac91a,preserved_and_linked_not_collapsed
WCDUP-1ed91a15acf629bdabbe32fa,span_sha256,266034bae76abee54b2e1e486d316e8570c07bde7c699c5cc44368a3877f45f0,WCRS-9e5d64aea2efcb4fac6abcd8,broad_state_4x2500,B4X2500-RATING-20260730-eb59a723bed30fe8aa73f1ca,preserved_and_linked_not_collapsed
WCDUP-1ed91a15acf629bdabbe32fa,span_sha256,266034bae76abee54b2e1e486d316e8570c07bde7c699c5cc44368a3877f45f0,WCRS-dca4e49ff77c6871855b6b85,broad_state_4x2500,B4X2500-RATING-20260730-5aa28065e38d62b67a1aab67,preserved_and_linked_not_collapsed
WCDUP-1ed91a15acf629bdabbe32fa,span_sha256,266034bae76abee54b2e1e486d316e8570c07bde7c699c5cc44368a3877f45f0,WCRS-2e3ee1ee82b4d487cded949e,broad_state_4x2500,B4X2500-RATING-20260730-be7d1540557e8a3020c00e82,preserved_and_linked_not_collapsed
WCDUP-1ed91a15acf629bdabbe32fa,span_sha256,266034bae76abee54b2e1e486d316e8570c07bde7c699c5cc44368a3877f45f0,WCRS-59e644fb355979dcba278d3d,broad_state_4x2500,B4X2500-RATING-20260730-16b209948f822bc2b10a828b,preserved_and_linked_not_collapsed
WCDUP-1ed91a15acf629bdabbe32fa,span_sha256,266034bae76abee54b2e1e486d316e8570c07bde7c699c5cc44368a3877f45f0,WCRS-d8d5d8c984541719d5160a5d,remaining_municipalities,BRMGRT-20260802-f005afe3e013cc28ce2936cf,preserved_and_linked_not_collapsed
WCDUP-cfc8320adfef31e3f5e37ea6,span_sha256,6187be03aee7d0a64431984b2bda02c5b539b115814934f5747f2e6f3afdfbc0,WCRS-5af2aa7689719b06eeb88052,broad_state_4x2500,B4X2500-RATING-20260730-ae2ce9ddaa54cc728a3496f2,preserved_and_linked_not_collapsed
WCDUP-cfc8320adfef31e3f5e37ea6,span_sha256,6187be03aee7d0a64431984b2bda02c5b539b115814934f5747f2e6f3afdfbc0,WCRS-aab1dd9729f0e6e2fc925ba5,broad_state_4x2500,B4X2500-RATING-20260730-91aeba06e2fd6483402abca4,preserved_and_linked_not_collapsed
WCDUP-cd94a8064c3ab02526932112,span_sha256,fc907ba4995342808d094fe42c2b13f71ab38ac199891335653fbaa0fa20dfa9,WCRS-ba817c2ad3c9d32a1b41d69d,broad_state_4x2500,B4X2500-RATING-20260730-dfdb249faa4bfdd877f64009,preserved_and_linked_not_collapsed
WCDUP-cd94a8064c3ab02526932112,span_sha256,fc907ba4995342808d094fe42c2b13f71ab38ac199891335653fbaa0fa20dfa9,WCRS-50626e66f53e5d0038205d17,broad_state_4x2500,B4X2500-RATING-20260730-a8bc527404516c437ce625b1,preserved_and_linked_not_collapsed
WCDUP-8d403c44fb3fea1ae0d1131b,span_sha256,b59212fca3d7176bb02cee4e8343f685111fd8b270ab7146ecd2e1c15c324464,WCRS-8eb98e5528283c280c26ee68,broad_state_4x2500,B4X2500-RATING-20260730-99da2c26394d344a4a6a7bf8,preserved_and_linked_not_collapsed
WCDUP-8d403c44fb3fea1ae0d1131b,span_sha256,b59212fca3d7176bb02cee4e8343f685111fd8b270ab7146ecd2e1c15c324464,WCRS-6931497881ea6902bc15abed,broad_state_4x2500,B4X2500-RATING-20260730-72bee818b8cf4581314abfc2,preserved_and_linked_not_collapsed
WCDUP-35377feff6f4c36cf1dae98c,span_sha256,4ef2a6adc1968203da2a004338bbe617b0ff240db397cd967e2623525fdfa1cb,WCRS-7ddff536e40d5396b7a77578,broad_state_4x2500,B4X2500-RATING-20260730-7676272fe2ebdcb82a74a1ff,preserved_and_linked_not_collapsed
WCDUP-35377feff6f4c36cf1dae98c,span_sha256,4ef2a6adc1968203da2a004338bbe617b0ff240db397cd967e2623525fdfa1cb,WCRS-480ac2b523c0fb9e726d8750,broad_state_4x2500,B4X2500-RATING-20260730-c460613d098f3f2772594fd5,preserved_and_linked_not_collapsed
WCDUP-d9f06da3b588ab0ae6210c5f,span_sha256,bd63e4cef5c3f13186e5fbf985cc17e1fa82af0cd767416b40d26f77a96fad0e,WCRS-c5d3eac95f9cf5d443f1490c,broad_state_4x2500,B4X2500-RATING-20260730-117a0eac0720b67d4f424e12,preserved_and_linked_not_collapsed
WCDUP-d9f06da3b588ab0ae6210c5f,span_sha256,bd63e4cef5c3f13186e5fbf985cc17e1fa82af0cd767416b40d26f77a96fad0e,WCRS-19c54b496821b6e05e0c75f2,broad_state_4x2500,B4X2500-RATING-20260730-ea4097722c405ddce15b52f3,preserved_and_linked_not_collapsed
WCDUP-d9f06da3b588ab0ae6210c5f,span_sha256,bd63e4cef5c3f13186e5fbf985cc17e1fa82af0cd767416b40d26f77a96fad0e,WCRS-866fc1e0e820888ff48b65d1,remaining_municipalities,BRMGRT-20260802-e257cc53249c8e193a38c900,preserved_and_linked_not_collapsed
WCDUP-d9f06da3b588ab0ae6210c5f,span_sha256,bd63e4cef5c3f13186e5fbf985cc17e1fa82af0cd767416b40d26f77a96fad0e,WCRS-b5db15a949dafb05698c2da5,remaining_municipalities,BRMGRT-20260802-222d38b9c0ffe9c0012837b0,preserved_and_linked_not_collapsed
WCDUP-1d3ce1d582498e7191828d3d,span_sha256,f49496e4411e8d97d2d5bb09f84c58111256316edd4bfbb052a65c0b8eae6391,WCRS-c52a4869372b4e8e0f8b2d37,broad_state_4x2500,B4X2500-RATING-20260730-8750532c53bde292d31f13f7,preserved_and_linked_not_collapsed
WCDUP-1d3ce1d582498e7191828d3d,span_sha256,f49496e4411e8d97d2d5bb09f84c58111256316edd4bfbb052a65c0b8eae6391,WCRS-6f150743ee28aaba76065a23,broad_state_4x2500,B4X2500-RATING-20260730-b552f5393fd258a2b0b8de8b,preserved_and_linked_not_collapsed
WCDUP-1d3ce1d582498e7191828d3d,span_sha256,f49496e4411e8d97d2d5bb09f84c58111256316edd4bfbb052a65c0b8eae6391,WCRS-04fe3f67dd9858a44e9c4752,broad_state_4x2500,B4X2500-RATING-20260730-d5ee0904d08d23b236c4151b,preserved_and_linked_not_collapsed
WCDUP-d13355e3701a388b199d57a6,span_sha256,b54b33c62f6121c6f9238427c893b620da9eb918cc340bb64163c660965145e3,WCRS-607d31a8fee4907d7cdb6037,broad_state_4x2500,B4X2500-RATING-20260730-4a102155fc1ad8ef73de94e0,preserved_and_linked_not_collapsed
WCDUP-d13355e3701a388b199d57a6,span_sha256,b54b33c62f6121c6f9238427c893b620da9eb918cc340bb64163c660965145e3,WCRS-6658f788a6e4344e7ebb45e4,broad_state_4x2500,B4X2500-RATING-20260730-62b019f46dee68f70d4a178b,preserved_and_linked_not_collapsed
WCDUP-803ae083774f4337e79ffce8,span_sha256,4a0d2106b0a3fd51a30ec612b889fadec5faa564e66ecdcf228013292766d2d0,WCRS-e8074a9d6a5bea12a600e001,broad_state_4x2500,B4X2500-RATING-20260730-e0eba5baf84153b22865458b,preserved_and_linked_not_collapsed
WCDUP-803ae083774f4337e79ffce8,span_sha256,4a0d2106b0a3fd51a30ec612b889fadec5faa564e66ecdcf228013292766d2d0,WCRS-19590dbcf8f4202d0e1fd2a2,broad_state_4x2500,B4X2500-RATING-20260730-ffc5e43ff19041f11b4bfb72,preserved_and_linked_not_collapsed
WCDUP-903a2ea17e3557ca6b75d394,span_sha256,49f5aeb84862b255928d8d2cf74d406fb2b88be7e8a04241d42f8afa1473ea8c,WCRS-272b4c4ee30cb4c3bf8386d8,broad_state_4x2500,B4X2500-RATING-20260730-e0e64135ead242451e6c830b,preserved_and_linked_not_collapsed
