quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_8ce1761aef1bf83645e4aa52,cexrem_85aed4ed7e0c267c29e09d82,,doc_9df42f94c3cefaed146848bd,ttd_6543267e1543eabcfeb902a2,sr_3d68f4097ccc84a3acb89761,NSCQ-GA-20260720-0004,GA,Athens-Clarke County,UNIFIED GOVERNMENT OF ATHENS-CLARKE COUNTY,non_safety,wage_schedule_or_compensation_plan,,,53,annual_salary,University Budget Supervisor (salary survey),,"$62,663",,"$62,663",,,,,,USD (annual),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf#page=53,low,SALARY_SURVEY_MIN_MID_MAX_PRESENT_FOR_UN,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,qobs_8ce1761aef1bf83645e4aa52,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_8ce1761aef1bf83645e4aa52,true,,not_in_targeted_queue,not_applicable,,qobs_8ce1761aef1bf83645e4aa52,true,de7b7f54e3c856cd59a930a7fa77daaa60bc23c26ea1034bb65cfc71f6d16aa6,pr_3c0a3d868598bb30c9218449,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.accgov.com/DocumentCenter/View/56222/2018-Pay-Study---Final-Report-from-MAG,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,none,62663,,,USD,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_1ce461b7c83ec548ec8cd677,cexrem_0d718492d16c8486a809d19b,,doc_ef1a8ea178510990c3533dff,ttd_099ffa5cdddbe9280ca4e40a,sr_eca1933ebdf473335e8bac58,NSCQ-GA-20260720-0007,GA,Sandy Springs,CITY OF SANDY SPRINGS,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,grade 14,,"67,696.87",,"67,696.87",,,14,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0490_sr_eca1933ebdf473335e8bac58.pdf#page=1,medium,FY20265CITYOF_SANDY_SPRINGS_PAY_PLAN_AND,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_1ce461b7c83ec548ec8cd677,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_1ce461b7c83ec548ec8cd677,true,,not_in_targeted_queue,not_applicable,,qobs_1ce461b7c83ec548ec8cd677,true,d90d076e8c984c8f0b5313c7fd88c2c5ce17ee4dce5afe9da3dd9b422b94bf84,pr_16fbf130f068de3b35595e6a,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://up.sandyspringsga.gov/sites/default/files/2022-06/Pay%20Plan%20and%20Job%20Classification.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0490_sr_eca1933ebdf473335e8bac58.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,67696.87,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_c2ef9d8932498804af5a7586,cexrem_0d718492d16c8486a809d19b,,doc_ef1a8ea178510990c3533dff,ttd_099ffa5cdddbe9280ca4e40a,sr_eca1933ebdf473335e8bac58,NSCQ-GA-20260720-0007,GA,Sandy Springs,CITY OF SANDY SPRINGS,non_safety,wage_schedule_or_compensation_plan,,,2,annual_salary,grade 16,,"74,635.80",,"74,635.80",,,16,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0490_sr_eca1933ebdf473335e8bac58.pdf#page=2,medium,FY2026SANDY_SPRINGS_PAY_PLAN_AND_JOB,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_c2ef9d8932498804af5a7586,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_c2ef9d8932498804af5a7586,true,,not_in_targeted_queue,not_applicable,,qobs_c2ef9d8932498804af5a7586,true,d90d076e8c984c8f0b5313c7fd88c2c5ce17ee4dce5afe9da3dd9b422b94bf84,pr_16fbf130f068de3b35595e6a,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://up.sandyspringsga.gov/sites/default/files/2022-06/Pay%20Plan%20and%20Job%20Classification.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0490_sr_eca1933ebdf473335e8bac58.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,74635.80,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_efafa0fd5e56a028db90afd6,cexrem_0d718492d16c8486a809d19b,,doc_ef1a8ea178510990c3533dff,ttd_099ffa5cdddbe9280ca4e40a,sr_eca1933ebdf473335e8bac58,NSCQ-GA-20260720-0007,GA,Sandy Springs,CITY OF SANDY SPRINGS,non_safety,wage_schedule_or_compensation_plan,,,4,annual_salary,grade FD 306,,"112,594.92",,"112,594.92",,,FD 306,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0490_sr_eca1933ebdf473335e8bac58.pdf#page=4,medium,FY2026SANDY_SPRINGS_PAY_PLAN_AND_JOB,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_efafa0fd5e56a028db90afd6,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_efafa0fd5e56a028db90afd6,true,,not_in_targeted_queue,not_applicable,,qobs_efafa0fd5e56a028db90afd6,true,d90d076e8c984c8f0b5313c7fd88c2c5ce17ee4dce5afe9da3dd9b422b94bf84,pr_16fbf130f068de3b35595e6a,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://up.sandyspringsga.gov/sites/default/files/2022-06/Pay%20Plan%20and%20Job%20Classification.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0490_sr_eca1933ebdf473335e8bac58.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,112594.92,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_5dfcfb048c4ef1c2202c379b,cexrem_62859151faeb758c4a86f118,,doc_4471795d33b3eacdc1ee69ab,ttd_f54309832aeca458588f0ac3,sr_9c23fc5883725d9765515db0,NSCQ-IA-20260720-0017,IA,Urbandale,CITY OF URBANDALE,non_safety,wage_schedule_or_compensation_plan,,,3,annual_salary,A,,"37,003",,"37,003",,1,,,2024-07-01,$/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf#page=3,medium,BASE_WAGE_TABLE_A_FULL_TIME_STEP1_VALUE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_5dfcfb048c4ef1c2202c379b,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_5dfcfb048c4ef1c2202c379b,true,,not_in_targeted_queue,not_applicable,,qobs_5dfcfb048c4ef1c2202c379b,true,fae7f2172f570a23b90b89063b0117c1ac6dcaaf9449e891ca3bf3019b1d4a26,pr_2ee6f396e7c2b867206dd79c,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://urbandale.org/DocumentCenter/View/15807/Non-Union-Wage-Schedule-FY2024-2025,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,37003,,,,annual,annual_salary,not_performed,2024-07-01,exact_iso,exact_scalar_token,true,false,,
qobs_7c46831b9fb330339b736f5c,cexrem_62859151faeb758c4a86f118,,doc_4471795d33b3eacdc1ee69ab,ttd_f54309832aeca458588f0ac3,sr_9c23fc5883725d9765515db0,NSCQ-IA-20260720-0017,IA,Urbandale,CITY OF URBANDALE,non_safety,wage_schedule_or_compensation_plan,,,4,hourly_rate,A,17.79,,17.79,,,1,,,2024-07-01,$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf#page=4,medium,BASE_WAGE_TABLE_B_PART_TIME_STEP1_RATE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_7c46831b9fb330339b736f5c,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_7c46831b9fb330339b736f5c,true,,not_in_targeted_queue,not_applicable,,qobs_7c46831b9fb330339b736f5c,true,fae7f2172f570a23b90b89063b0117c1ac6dcaaf9449e891ca3bf3019b1d4a26,pr_2ee6f396e7c2b867206dd79c,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://urbandale.org/DocumentCenter/View/15807/Non-Union-Wage-Schedule-FY2024-2025,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,17.79,,,,hourly,hourly_rate,not_performed,2024-07-01,exact_iso,exact_scalar_token,true,false,,
qobs_d27bc5de805671eb54f04222,cexrem_41997921f28ec3d321430450,,doc_395659ca20f0e7bbc5dc9f04,ttd_74027870d54395ef71ccf5f0,sr_547d912143719a659640459b,NSCQ-IL-20260720-0200,IL,East Peoria,CITY OF EAST PEORIA,fire,cba,,,1,percentage_increase,,1.50%,,,,,,,1.50%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf#page=1,high,GENERAL_WAGE_INCREASE_FIRST_YEAR,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_schedule_cell,resolved,qobs_d27bc5de805671eb54f04222,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d27bc5de805671eb54f04222,true,,not_in_targeted_queue,not_applicable,,qobs_d27bc5de805671eb54f04222,true,b8ff9c91476dae191816fcd77aa62dc72913bc771d158385d4da2f9f140f5fa9,pr_9b71adb536c169cc21486107,fire,exact_controlled_public_safety_class,cba,causal,https://cityofeastpeoria.com/DocumentCenter/View/855/Fire-Contract-2019-2024-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,none,1.50,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_123f1062b56d8ebd7279e681,cexrem_41997921f28ec3d321430450,,doc_395659ca20f0e7bbc5dc9f04,ttd_74027870d54395ef71ccf5f0,sr_547d912143719a659640459b,NSCQ-IL-20260720-0200,IL,East Peoria,CITY OF EAST PEORIA,fire,cba,,,1,percentage_increase,,1.75%,,,,,,,1.75%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf#page=1,high,GENERAL_WAGE_INCREASE_SECOND_YEAR,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_schedule_cell,resolved,qobs_123f1062b56d8ebd7279e681,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_123f1062b56d8ebd7279e681,true,,not_in_targeted_queue,not_applicable,,qobs_123f1062b56d8ebd7279e681,true,b8ff9c91476dae191816fcd77aa62dc72913bc771d158385d4da2f9f140f5fa9,pr_9b71adb536c169cc21486107,fire,exact_controlled_public_safety_class,cba,causal,https://cityofeastpeoria.com/DocumentCenter/View/855/Fire-Contract-2019-2024-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,none,1.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_0a4d2169190dc9e4bf9527b6,cexrem_41997921f28ec3d321430450,,doc_395659ca20f0e7bbc5dc9f04,ttd_74027870d54395ef71ccf5f0,sr_547d912143719a659640459b,NSCQ-IL-20260720-0200,IL,East Peoria,CITY OF EAST PEORIA,fire,cba,,,1,percentage_increase,,1.75%,,,,,,,1.75%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf#page=1,high,GENERAL_WAGE_INCREASE_THIRD_YEAR,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_schedule_cell,resolved,qobs_0a4d2169190dc9e4bf9527b6,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_0a4d2169190dc9e4bf9527b6,true,,not_in_targeted_queue,not_applicable,,qobs_0a4d2169190dc9e4bf9527b6,true,b8ff9c91476dae191816fcd77aa62dc72913bc771d158385d4da2f9f140f5fa9,pr_9b71adb536c169cc21486107,fire,exact_controlled_public_safety_class,cba,causal,https://cityofeastpeoria.com/DocumentCenter/View/855/Fire-Contract-2019-2024-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,none,1.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_a044999566cd2f5d88c34e7c,cexrem_41997921f28ec3d321430450,,doc_395659ca20f0e7bbc5dc9f04,ttd_74027870d54395ef71ccf5f0,sr_547d912143719a659640459b,NSCQ-IL-20260720-0200,IL,East Peoria,CITY OF EAST PEORIA,fire,cba,,,1,percentage_increase,,2.0%,,,,,,,2.0%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf#page=1,high,GENERAL_WAGE_INCREASE_FOURTH_YEAR,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_schedule_cell,resolved,qobs_a044999566cd2f5d88c34e7c,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_a044999566cd2f5d88c34e7c,true,,not_in_targeted_queue,not_applicable,,qobs_a044999566cd2f5d88c34e7c,true,b8ff9c91476dae191816fcd77aa62dc72913bc771d158385d4da2f9f140f5fa9,pr_9b71adb536c169cc21486107,fire,exact_controlled_public_safety_class,cba,causal,https://cityofeastpeoria.com/DocumentCenter/View/855/Fire-Contract-2019-2024-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,none,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_d8b8a5a37d0355df483e3f47,cexrem_41997921f28ec3d321430450,,doc_395659ca20f0e7bbc5dc9f04,ttd_74027870d54395ef71ccf5f0,sr_547d912143719a659640459b,NSCQ-IL-20260720-0200,IL,East Peoria,CITY OF EAST PEORIA,fire,cba,,,1,percentage_increase,,2.25%,,,,,,,2.25%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf#page=1,high,GENERAL_WAGE_INCREASE_FIFTH_YEAR,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_schedule_cell,resolved,qobs_d8b8a5a37d0355df483e3f47,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d8b8a5a37d0355df483e3f47,true,,not_in_targeted_queue,not_applicable,,qobs_d8b8a5a37d0355df483e3f47,true,b8ff9c91476dae191816fcd77aa62dc72913bc771d158385d4da2f9f140f5fa9,pr_9b71adb536c169cc21486107,fire,exact_controlled_public_safety_class,cba,causal,https://cityofeastpeoria.com/DocumentCenter/View/855/Fire-Contract-2019-2024-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,none,2.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_4768e06f934e18b2581dfdd9,cexrem_c6fcceea1d1b43be17bdbd43,,doc_f100d2f5b344ce2c097a4970,ttd_21035d70e79f171a112ac082,sr_a8ca480ee4ae2f19540ea9c4,NSCQ-IN-20260720-0008,IN,Carmel,CITY OF CARMEL,fire,wage_schedule_or_compensation_plan,,,3,salary,,,"$8,461.54",,,,,,,,bi-weekly salary (max),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf#page=3,medium,BASE_WAGE_BI_WEEKLY_SCHEDULE_FIRE_CHIEF,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_4768e06f934e18b2581dfdd9,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_4768e06f934e18b2581dfdd9,true,,not_in_targeted_queue,not_applicable,,qobs_4768e06f934e18b2581dfdd9,true,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,pr_1c93d1125d385e618a51da72,fire,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.carmel.in.gov/DocumentCenter/View/2605/2026-Carmel-Fire-Department-Benefit-Package-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,8461.54,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_e2836019e7b25caab342eb18,cexrem_c6fcceea1d1b43be17bdbd43,,doc_f100d2f5b344ce2c097a4970,ttd_21035d70e79f171a112ac082,sr_a8ca480ee4ae2f19540ea9c4,NSCQ-IN-20260720-0008,IN,Carmel,CITY OF CARMEL,fire,wage_schedule_or_compensation_plan,,,3,salary,,,"$6,188.81",,,,,,,,bi-weekly salary (max),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf#page=3,medium,BASE_WAGE_BI_WEEKLY_SCHEDULE_DEPUTY_CHIE,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_e2836019e7b25caab342eb18,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_e2836019e7b25caab342eb18,true,,not_in_targeted_queue,not_applicable,,qobs_e2836019e7b25caab342eb18,true,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,pr_1c93d1125d385e618a51da72,fire,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.carmel.in.gov/DocumentCenter/View/2605/2026-Carmel-Fire-Department-Benefit-Package-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,6188.81,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_2f40f2b9887eee3d2c9d7191,cexrem_c6fcceea1d1b43be17bdbd43,,doc_f100d2f5b344ce2c097a4970,ttd_21035d70e79f171a112ac082,sr_a8ca480ee4ae2f19540ea9c4,NSCQ-IN-20260720-0008,IN,Carmel,CITY OF CARMEL,fire,wage_schedule_or_compensation_plan,,,3,salary,,,"$5,891.69",,,,,,,,bi-weekly salary (max),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf#page=3,medium,BASE_WAGE_BI_WEEKLY_SCHEDULE_BATTALION_C,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_2f40f2b9887eee3d2c9d7191,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_2f40f2b9887eee3d2c9d7191,true,,not_in_targeted_queue,not_applicable,,qobs_2f40f2b9887eee3d2c9d7191,true,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,pr_1c93d1125d385e618a51da72,fire,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.carmel.in.gov/DocumentCenter/View/2605/2026-Carmel-Fire-Department-Benefit-Package-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,5891.69,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_c04be138033451e2dbc728fd,cexrem_c6fcceea1d1b43be17bdbd43,,doc_f100d2f5b344ce2c097a4970,ttd_21035d70e79f171a112ac082,sr_a8ca480ee4ae2f19540ea9c4,NSCQ-IN-20260720-0008,IN,Carmel,CITY OF CARMEL,fire,wage_schedule_or_compensation_plan,,,3,salary,,,"$5,891.69",,,,,,,,bi-weekly salary (max),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf#page=3,medium,BASE_WAGE_BI_WEEKLY_SCHEDULE_EMS_CHIEF,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_c04be138033451e2dbc728fd,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_c04be138033451e2dbc728fd,true,,not_in_targeted_queue,not_applicable,,qobs_c04be138033451e2dbc728fd,true,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,pr_1c93d1125d385e618a51da72,fire,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.carmel.in.gov/DocumentCenter/View/2605/2026-Carmel-Fire-Department-Benefit-Package-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,5891.69,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_5360d3974d4cd9bbb3cca854,cexrem_c6fcceea1d1b43be17bdbd43,,doc_f100d2f5b344ce2c097a4970,ttd_21035d70e79f171a112ac082,sr_a8ca480ee4ae2f19540ea9c4,NSCQ-IN-20260720-0008,IN,Carmel,CITY OF CARMEL,fire,wage_schedule_or_compensation_plan,,,3,salary,,,"$5,891.69",,,,,,,,bi-weekly salary (max),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf#page=3,medium,BASE_WAGE_BI_WEEKLY_SCHEDULE_FIRE_MARSH,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_classification_or_rank,resolved,qobs_5360d3974d4cd9bbb3cca854,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_5360d3974d4cd9bbb3cca854,true,,not_in_targeted_queue,not_applicable,,qobs_5360d3974d4cd9bbb3cca854,true,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,pr_1c93d1125d385e618a51da72,fire,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.carmel.in.gov/DocumentCenter/View/2605/2026-Carmel-Fire-Department-Benefit-Package-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,5891.69,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
