quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_7c70a3cbdb7591b724dfeafa,cex_c71c4b120eb848488a21795f,,doc_d2136cb8a855c690e125b0d1,ttd_7ef88d89c502f25f05c9114e,sr_17d760119fd798e31102faf3,NSCQ-VA-20260720-0019,VA,Charlottesville,CITY OF CHARLOTTESVILLE,fire,cba,,,9,other,,,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0074_sr_17d760119fd798e31102faf3.pdf#page=9,high,UDAA4,provisional_unverified,corrected_500_seed,qobs_7c70a3cbdb7591b724dfeafa,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_7c70a3cbdb7591b724dfeafa,,true,,not_in_targeted_queue,not_applicable,,qobs_7c70a3cbdb7591b724dfeafa,true,,not_in_targeted_queue,not_applicable,,qobs_7c70a3cbdb7591b724dfeafa,true,4f5cfeef9299d69c94b4a9235c25c908e69513732447e893ee37b4cec59119bb,pr_d6316f81781ed478d5d1903d,fire,exact_controlled_public_safety_class,cba,causal,https://charlottesville.gov/DocumentCenter/View/12066/City-of-Charlottesville---IAFF-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0074_sr_17d760119fd798e31102faf3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
qobs_6b746f8bc7dc666f32d1c1de,cex_c71c4b120eb848488a21795f,,doc_d2136cb8a855c690e125b0d1,ttd_7ef88d89c502f25f05c9114e,sr_17d760119fd798e31102faf3,NSCQ-VA-20260720-0019,VA,Charlottesville,CITY OF CHARLOTTESVILLE,fire,cba,,,8,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0074_sr_17d760119fd798e31102faf3.pdf#page=8,medium,UDAA5,provisional_unverified,corrected_500_seed,qobs_6b746f8bc7dc666f32d1c1de,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_6b746f8bc7dc666f32d1c1de,,true,,not_in_targeted_queue,not_applicable,,qobs_6b746f8bc7dc666f32d1c1de,true,,not_in_targeted_queue,not_applicable,,qobs_6b746f8bc7dc666f32d1c1de,true,4f5cfeef9299d69c94b4a9235c25c908e69513732447e893ee37b4cec59119bb,pr_d6316f81781ed478d5d1903d,fire,exact_controlled_public_safety_class,cba,causal,https://charlottesville.gov/DocumentCenter/View/12066/City-of-Charlottesville---IAFF-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0074_sr_17d760119fd798e31102faf3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
qobs_67a1684f7c57007cd4053101,cex_3e2fa308fbbb0a768ad0c2b0,mix_8b6de7efd65bdc1f6be2cae2,doc_cf4da1cd9ec04f4bb6289305,ttd_b7f33b51e9e0006d6d6877ab,sr_cb7fb1a1f8c778e5c956f7ff,NSCQ-VA-20260720-0004,VA,Richmond,CITY OF RICHMOND,fire,cba,,,26,percentage_increase,,,,,,,,,2%).,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0066_sr_cb7fb1a1f8c778e5c956f7ff.pdf#page=26,low,NUMERIC_TOKEN_ONLY_WITHOUT_CONTEXT,needs_review,corrected_500_seed,qobs_67a1684f7c57007cd4053101,needs_review,not_in_targeted_queue,not_applicable,qobs_67a1684f7c57007cd4053101,,true,,not_in_targeted_queue,not_applicable,,qobs_67a1684f7c57007cd4053101,true,,not_in_targeted_queue,not_applicable,,qobs_67a1684f7c57007cd4053101,true,46924b892a6c0f4177e597fe3ded7704976d5302b9132be5bbeb9f5c907b37e7,pr_79fa5c41ddb3a2cb937ec66c,fire,exact_controlled_public_safety_class,cba,causal,https://www.rva.gov/sites/default/files/2024-06/2024-S-00161%20-CBA%20IAFF.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0066_sr_cb7fb1a1f8c778e5c956f7ff.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,active,,,,,,,not_performed,,blank,,false,false,percentage_not_exact_scalar_token|no_safe_normalized_value,
qobs_4dc28e0642b5e3bf17f48d26,cex_add0da7d13790ea6a03c61b7,mix_f27ed956e625a58d1213f1e1,doc_899d2254d2a9127c9ae38e03,ttd_db0b181f3557830bf288028b,sr_826de1e12cc50be7613ce961,NSCQ-VA-20260720-0003,VA,Richmond,CITY OF RICHMOND,police,cba,,,8,other,,1 hour,,,,,,,,,minimum increment,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0074_sr_826de1e12cc50be7613ce961.pdf#page=8,high,A8A,provisional_unverified,corrected_500_seed,qobs_4dc28e0642b5e3bf17f48d26,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_4dc28e0642b5e3bf17f48d26,,true,,not_in_targeted_queue,not_applicable,,qobs_4dc28e0642b5e3bf17f48d26,true,,not_in_targeted_queue,not_applicable,,qobs_4dc28e0642b5e3bf17f48d26,true,eed22dcf819f640f2dd0872d36d5ae75e55bacc10f3c37b1b35588347a2c2799,pr_3abef5d05150e139483c9764,police,exact_controlled_public_safety_class,cba,causal,https://www.rva.gov/sites/default/files/2025-07/2024-S-00173%20-%20CBA%20RCOP.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0074_sr_826de1e12cc50be7613ce961.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,ambiguous_compensation_type_other|typed_primary_value_missing_or_misaligned|no_safe_normalized_value,
qobs_4a8b566dbb772ff241a2db30,cex_3669c56d4eb33cc9b0ace718,,doc_7296f419c80c3032ad1b8e0f,ttd_719ab2d6b890f331b7cf32f3,sr_caa617c61941b3febbaa69d4,NSCQ-WA-20260720-0152,WA,Anacortes,CITY OF ANACORTES,non_safety,wage_schedule_or_compensation_plan,,,1,grade,,,,,,,Step 1,T1,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf#page=1,high,T1_1_18_13_19_09_39512_58_4010_39912_58,provisional_unverified,corrected_500_seed,qobs_4a8b566dbb772ff241a2db30,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_4a8b566dbb772ff241a2db30,,true,,not_in_targeted_queue,not_applicable,,qobs_4a8b566dbb772ff241a2db30,true,,not_in_targeted_queue,not_applicable,,qobs_4a8b566dbb772ff241a2db30,true,d384cce1c0e3c11fc98145ea9bafea813cfa0e6e64617e71e0d0b4ff91d34a21,pr_ec1dbf847b0ae1c1437d794c,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://www.anacorteswa.gov/DocumentCenter/View/33862/2026-Teamsters-Wage-Schedule,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0493_sr_caa617c61941b3febbaa69d4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage,
qobs_592810d6a796515b38b9fafb,cex_b342996581efd98428a989eb,mix_ed649fd02c9c8cccdee220d3,doc_df803bb9a5859a0c79a2e57f,ttd_30dcc2f9efaa2353c8cf5dd1,sr_2159ac171d2620c4fc89491b,NSCQ-WA-20260720-0150,WA,Anacortes,CITY OF ANACORTES,police,cba,,,18,percentage_increase,,,,,,,,,5.0%,"July 1, 2022",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,high,W17_2_1_2A_2022_5PCT,provisional_unverified,corrected_500_seed,qobs_592810d6a796515b38b9fafb,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_592810d6a796515b38b9fafb,,true,,not_in_targeted_queue,not_applicable,,qobs_592810d6a796515b38b9fafb,true,,not_in_targeted_queue,not_applicable,,qobs_592810d6a796515b38b9fafb,true,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,pr_14f62285c0bedad71797d209,police,exact_controlled_public_safety_class,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_e1912544cad890ab8b7b1a46,cex_b342996581efd98428a989eb,mix_ed649fd02c9c8cccdee220d3,doc_df803bb9a5859a0c79a2e57f,ttd_30dcc2f9efaa2353c8cf5dd1,sr_2159ac171d2620c4fc89491b,NSCQ-WA-20260720-0150,WA,Anacortes,CITY OF ANACORTES,police,cba,,,18,percentage_increase,,,,,,,,,2.0%,"January 1, 2023",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,high,W17_2_1_2B_2023_2PCT,provisional_unverified,corrected_500_seed,qobs_e1912544cad890ab8b7b1a46,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e1912544cad890ab8b7b1a46,,true,,not_in_targeted_queue,not_applicable,,qobs_e1912544cad890ab8b7b1a46,true,,not_in_targeted_queue,not_applicable,,qobs_e1912544cad890ab8b7b1a46,true,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,pr_14f62285c0bedad71797d209,police,exact_controlled_public_safety_class,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_36db57a3d9971f24e35d305b,cex_b342996581efd98428a989eb,mix_ed649fd02c9c8cccdee220d3,doc_df803bb9a5859a0c79a2e57f,ttd_30dcc2f9efaa2353c8cf5dd1,sr_2159ac171d2620c4fc89491b,NSCQ-WA-20260720-0150,WA,Anacortes,CITY OF ANACORTES,police,cba,,,18,percentage_increase,,,,,,,,,2.0%,"July 1, 2023",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,high,W17_2_1_2C_2023_2PCT,provisional_unverified,corrected_500_seed,qobs_36db57a3d9971f24e35d305b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_36db57a3d9971f24e35d305b,,true,,not_in_targeted_queue,not_applicable,,qobs_36db57a3d9971f24e35d305b,true,,not_in_targeted_queue,not_applicable,,qobs_36db57a3d9971f24e35d305b,true,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,pr_14f62285c0bedad71797d209,police,exact_controlled_public_safety_class,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_93137ca3765ba93c3745634e,cex_b342996581efd98428a989eb,mix_ed649fd02c9c8cccdee220d3,doc_df803bb9a5859a0c79a2e57f,ttd_30dcc2f9efaa2353c8cf5dd1,sr_2159ac171d2620c4fc89491b,NSCQ-WA-20260720-0150,WA,Anacortes,CITY OF ANACORTES,police,cba,,,18,percentage_increase,,,,,,,,,2.0%,"January 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,high,W17_2_1_2D_2024_2PCT,provisional_unverified,corrected_500_seed,qobs_93137ca3765ba93c3745634e,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_93137ca3765ba93c3745634e,,true,,not_in_targeted_queue,not_applicable,,qobs_93137ca3765ba93c3745634e,true,,not_in_targeted_queue,not_applicable,,qobs_93137ca3765ba93c3745634e,true,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,pr_14f62285c0bedad71797d209,police,exact_controlled_public_safety_class,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_e213871f69dfebc1e6d71d93,cex_b342996581efd98428a989eb,mix_ed649fd02c9c8cccdee220d3,doc_df803bb9a5859a0c79a2e57f,ttd_30dcc2f9efaa2353c8cf5dd1,sr_2159ac171d2620c4fc89491b,NSCQ-WA-20260720-0150,WA,Anacortes,CITY OF ANACORTES,police,cba,,,18,percentage_increase,,,,,,,,,2.0%,"July 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,high,W17_2_1_2E_2024_2PCT,provisional_unverified,corrected_500_seed,qobs_e213871f69dfebc1e6d71d93,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e213871f69dfebc1e6d71d93,,true,,not_in_targeted_queue,not_applicable,,qobs_e213871f69dfebc1e6d71d93,true,,not_in_targeted_queue,not_applicable,,qobs_e213871f69dfebc1e6d71d93,true,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,pr_14f62285c0bedad71797d209,police,exact_controlled_public_safety_class,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_cda622b126ecaf5774befa11,cex_204d00e2bc2b39b20a26e079,mix_24519788f15b6c7a12b05230,doc_17321879b42201b739d11542,ttd_64abff9ce05218dd72f27992,sr_e3c3fb68abe8820f5d18924d,NSCQ-WA-20260720-0013,WA,Bellevue,CITY OF BELLEVUE,non_safety,cba,,,11,other,,cashed out in December at the employee's straight time rate of pay,,,,,,,,December,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0170_sr_e3c3fb68abe8820f5d18924d.pdf#page=11,medium,ARTICLE6_2_COMP_TIME_CASHOUT_TIMING_RATE,provisional_unverified,corrected_500_seed,qobs_cda622b126ecaf5774befa11,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_cda622b126ecaf5774befa11,,true,,not_in_targeted_queue,not_applicable,,qobs_cda622b126ecaf5774befa11,true,,not_in_targeted_queue,not_applicable,,qobs_cda622b126ecaf5774befa11,true,6a702a253eb9563b2190af669e365b7068de4bab5f394875a614bbcc880b91e1,pr_5ca57e62de602d42f37c2b0a,,non_safety_subclass_not_supported_without_inference,cba,causal,https://bellevuewa.gov/sites/default/files/media/pdf_document/2023/Teamsters-B-UPTFAM-2023-2026-CBAz.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0170_sr_e3c3fb68abe8820f5d18924d.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,ambiguous_compensation_type_other|typed_primary_value_missing_or_misaligned|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_b54bee166cb8eb77fa138dd6,cex_2e49b4235d31f3ffc68a25b9,,doc_78090587306bcb6f4993fd8f,ttd_8d5923e9bf15e10bb7f007a3,sr_a077137c16e0d7485ee0929b,NSCQ-WA-20260720-0089,WA,Edmonds,CITY OF EDMONDS,police,cba,,,7,percentage_increase,,one and one-half (1.5) times,,,,,,,1.5,,hourly rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0096_sr_a077137c16e0d7485ee0929b.pdf#page=7,medium,A1,provisional_unverified,corrected_500_seed,qobs_b54bee166cb8eb77fa138dd6,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b54bee166cb8eb77fa138dd6,,true,,not_in_targeted_queue,not_applicable,,qobs_b54bee166cb8eb77fa138dd6,true,,not_in_targeted_queue,not_applicable,,qobs_b54bee166cb8eb77fa138dd6,true,e793c2690d079502ff1ba08dbfdfa61ccd5e765de61c643e49f84184f2b7ea1b,pr_54c902b1df8b719966971207,police,exact_controlled_public_safety_class,cba,causal,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_16494932/File/Government/Departments/Human%20Resources/Employee%20Contracts%20and%20Policies/Police%20Department/EPOA%20Commissioned%202024-2025%20Union%20Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0096_sr_a077137c16e0d7485ee0929b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,percentage_not_exact_scalar_token|no_safe_normalized_value,
qobs_194b0910cdd59f94f21b4cfd,cex_2e49b4235d31f3ffc68a25b9,,doc_78090587306bcb6f4993fd8f,ttd_8d5923e9bf15e10bb7f007a3,sr_a077137c16e0d7485ee0929b,NSCQ-WA-20260720-0089,WA,Edmonds,CITY OF EDMONDS,police,cba,,,8,percentage_increase,,one and one half (1.5) times,,,,,,,1.5,,straight time hourly rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0096_sr_a077137c16e0d7485ee0929b.pdf#page=8,medium,A3,provisional_unverified,corrected_500_seed,qobs_194b0910cdd59f94f21b4cfd,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_194b0910cdd59f94f21b4cfd,,true,,not_in_targeted_queue,not_applicable,,qobs_194b0910cdd59f94f21b4cfd,true,,not_in_targeted_queue,not_applicable,,qobs_194b0910cdd59f94f21b4cfd,true,e793c2690d079502ff1ba08dbfdfa61ccd5e765de61c643e49f84184f2b7ea1b,pr_54c902b1df8b719966971207,police,exact_controlled_public_safety_class,cba,causal,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_16494932/File/Government/Departments/Human%20Resources/Employee%20Contracts%20and%20Policies/Police%20Department/EPOA%20Commissioned%202024-2025%20Union%20Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0096_sr_a077137c16e0d7485ee0929b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,percentage_not_exact_scalar_token|no_safe_normalized_value,
qobs_011c5a26a0f8ae6728c36fa3,cex_2e49b4235d31f3ffc68a25b9,,doc_78090587306bcb6f4993fd8f,ttd_8d5923e9bf15e10bb7f007a3,sr_a077137c16e0d7485ee0929b,NSCQ-WA-20260720-0089,WA,Edmonds,CITY OF EDMONDS,police,cba,,,8,hourly_rate,,,,straight-time hourly rate of pay,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0096_sr_a077137c16e0d7485ee0929b.pdf#page=8,medium,A4,provisional_unverified,corrected_500_seed,qobs_011c5a26a0f8ae6728c36fa3,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_011c5a26a0f8ae6728c36fa3,,true,,not_in_targeted_queue,not_applicable,,qobs_011c5a26a0f8ae6728c36fa3,true,,not_in_targeted_queue,not_applicable,,qobs_011c5a26a0f8ae6728c36fa3,true,e793c2690d079502ff1ba08dbfdfa61ccd5e765de61c643e49f84184f2b7ea1b,pr_54c902b1df8b719966971207,police,exact_controlled_public_safety_class,cba,causal,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_16494932/File/Government/Departments/Human%20Resources/Employee%20Contracts%20and%20Policies/Police%20Department/EPOA%20Commissioned%202024-2025%20Union%20Contract.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0096_sr_a077137c16e0d7485ee0929b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_43a520ded8acb0e76572b7ae,cex_e6f2caf366333a010d952eab,mix_10da47581f6fd015c1d6d201,doc_5bb917faab7eb576226aa659,ttd_1cdf76b70d8d9dea94446bc1,sr_3515d00f278616aec3539a6f,NSCQ-WA-20260720-0022,WA,Everett,CITY OF EVERETT,non_safety,cba,,,14,percentage_increase,,,,,,,,,100% of the CPI-U for Seattle/Tacoma/Bellevue for June to June,"Effective January 1, 2025",% (CPI-U),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0010_sr_3515d00f278616aec3539a6f.pdf#page=14,medium,COLA_PERCENTAGE_AND_INDEXION_RULE,provisional_unverified,corrected_500_seed,qobs_43a520ded8acb0e76572b7ae,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_43a520ded8acb0e76572b7ae,,true,,not_in_targeted_queue,not_applicable,,qobs_43a520ded8acb0e76572b7ae,true,,not_in_targeted_queue,not_applicable,,qobs_43a520ded8acb0e76572b7ae,true,7e4c4dd9f19fdb201b728805ab86d8df72792238dbfae179f40cf177a2ec2eeb,pr_270b69fc18631b7a55515076,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.everettwa.gov/DocumentCenter/View/17784/CBA---AFSCME-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0010_sr_3515d00f278616aec3539a6f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_f5f06070779ce59021a9bfbf,cex_e6f2caf366333a010d952eab,mix_10da47581f6fd015c1d6d201,doc_5bb917faab7eb576226aa659,ttd_1cdf76b70d8d9dea94446bc1,sr_3515d00f278616aec3539a6f,NSCQ-WA-20260720-0022,WA,Everett,CITY OF EVERETT,non_safety,cba,,,14,percentage_increase,,,,,,,,,3.8%,"Effective January 1, 2025",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0010_sr_3515d00f278616aec3539a6f.pdf#page=14,high,CPI_UTOKEN_NUMERIC_VALUE,provisional_unverified,corrected_500_seed,qobs_f5f06070779ce59021a9bfbf,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f5f06070779ce59021a9bfbf,,true,,not_in_targeted_queue,not_applicable,,qobs_f5f06070779ce59021a9bfbf,true,,not_in_targeted_queue,not_applicable,,qobs_f5f06070779ce59021a9bfbf,true,7e4c4dd9f19fdb201b728805ab86d8df72792238dbfae179f40cf177a2ec2eeb,pr_270b69fc18631b7a55515076,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.everettwa.gov/DocumentCenter/View/17784/CBA---AFSCME-PDF?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0010_sr_3515d00f278616aec3539a6f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,3.8,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
