qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane
lobs_bf9cf0153a87ec3d1b7c948f,cex1000_5918311f168b588e43932852,,doc_2eef79c58e36c38f2956c991,ttd_1f70be225f88dc7a05c40959,sr_8d195c0278422b045a514e21,NSCQ-IL-20260720-0246,IL,Woodstock,CITY OF WOODSTOCK,police,cba,,,12,implementation_or_effective_date_logic,,,,,"When working out of classification for at least two (2) hours on a shift, pay is based on the seniority of the affected covered member for those hours",Works for at least two (2) hours on a shift,Hourly wage equal to the senior classification (for those hours worked),,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0187_sr_8d195c0278422b045a514e21.pdf#page=12,medium,WORKING_OUT_OF_CLASSIFICATION_BASED_ON_S,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_bf9cf0153a87ec3d1b7c948f,,true,,not_in_targeted_queue,not_applicable,,lobs_bf9cf0153a87ec3d1b7c948f,true
lobs_cc15b51f1010a6d8db9e31d7,cex1000_dcf6b25ac5a18c5909aff127,mix_5e652779f796bc805c72743b,doc_e50e46ee39e4f6a03d931b9b,ttd_bbb43310cf39b5f9dc7f1563,sr_9cad10642e5caba26f74e419,NSCQ-MA-20260720-0034,MA,Cambridge,CITY OF CAMBRIDGE,non_safety,cba,,,15,wage_reopener_or_future_negotiation,"If the City/School unit reaches voluntary agreement with the City for a general across-the-board base wage increase greater than provided to this union, the contract is reopened for limited purpose of discussing base wages for the year(s) v",,,Greater-than-other-units percentage drives reopening,,City/School unit general across-the-board base wage increase greater than that provided to this union,Reopen the contract for limited purpose of discussing base wages for the year or years in question,,Reopener language for base wages when other units receive a higher across-the-board base wage increase,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0030_sr_9cad10642e5caba26f74e419.pdf#page=15,medium,REOPENER_BASE_WAGE_DIFFERENTIAL,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_cc15b51f1010a6d8db9e31d7,,true,,not_in_targeted_queue,not_applicable,,lobs_cc15b51f1010a6d8db9e31d7,true
lobs_c3e53ae8991069560ed99ddb,cex1000_b5180f7be1c2191675849676,,doc_c378c285ee2df4c493259b74,ttd_5f792edce3923162cf8440b8,sr_bcadc2f76ec31914d488eca0,NSCQ-MI-20260720-0127,MI,Adrian,CITY OF ADRIAN,police,cba,,,13,implementation_or_effective_date_logic,,,,,,Back wages are not required prior to 20 days.,"Any claims for back wages are limited to wages the employee would otherwise have earned at the employee’s regular rate, minus unemployment or other earned compensation received during the back pay period.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0129_sr_bcadc2f76ec31914d488eca0.pdf#page=13,medium,ARTICLE_E_BACK_PAY_LIMITS_20_DAYS_AND_LI,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_c3e53ae8991069560ed99ddb,,true,,not_in_targeted_queue,not_applicable,,lobs_c3e53ae8991069560ed99ddb,true
lobs_de1d92f75f6a422976e67b11,cex1000_ef0a4c1234c60d5c9c1bfae2,,doc_7a18029eb07214da2dd62ff0,ttd_a7876908e2cae170935fd6ba,sr_5039622b1a95ae9951f81695,NSCQ-MI-20260720-0028,MI,Flint,CITY OF FLINT,non_safety,cba,,,19,implementation_or_effective_date_logic,,,,,,"In claims involving wages, claims cannot be valid for more than thirty (30) days retroactively from the date the grievance is first presented in Step I.","Any claims for back wages are limited to the amount of wages the employee would otherwise have earned at their regular rate, less (i) any unemployment compensation not refunded by the employee/worker’s compensation and (ii) any interim earn",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0228_sr_5039622b1a95ae9951f81695.pdf#page=19,medium,WAGE_RETROACTIVITY_CAP_IN_GRIEVANCE_PROS,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_de1d92f75f6a422976e67b11,,true,,not_in_targeted_queue,not_applicable,,lobs_de1d92f75f6a422976e67b11,true
lobs_88aa28d3cc616a4c2d6d3670,cex1000_b2d9c0f63ce6e88a7d74be14,mix_db6dca2ec848e56f6c660454,doc_f16ea5c488222cb6b28c2b10,ttd_c8129af6b8ed002d7016aaa6,sr_8a0fe38dbaf7c005042ff3f9,NSCQ-MI-20260720-0154,MI,Owosso,CITY OF OWOSSO,non_safety,cba,,,20,implementation_or_effective_date_logic,,,,,,"During the four (4) week trial period, the employee shall have the opportunity to revert; employees will receive the rate of the job they are performing.",Employees required to work in higher classifications shall be paid the rate of the higher classification for the hours worked at starting classification rate up to four (4) weeks.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0386_sr_8a0fe38dbaf7c005042ff3f9.pdf#page=20,medium,ARTICLE_21_TRIAL_PERIOD_RATE_AND_HIGHER,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_88aa28d3cc616a4c2d6d3670,,true,,not_in_targeted_queue,not_applicable,,lobs_88aa28d3cc616a4c2d6d3670,true
lobs_a975dd052900c9df007f8dbb,cex1000_b2d9c0f63ce6e88a7d74be14,mix_db6dca2ec848e56f6c660454,doc_f16ea5c488222cb6b28c2b10,ttd_c8129af6b8ed002d7016aaa6,sr_8a0fe38dbaf7c005042ff3f9,NSCQ-MI-20260720-0154,MI,Owosso,CITY OF OWOSSO,non_safety,cba,,,20,collective_bargaining_agreement_terms,,,,,,A promotion is considered a change in job classification.,Change in job classification results in a wage increase.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0386_sr_8a0fe38dbaf7c005042ff3f9.pdf#page=20,low,ARTICLE_21_PROMOTION_CHANGE_IN_CLASS_WA,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,lobs_a975dd052900c9df007f8dbb,,true,,not_in_targeted_queue,not_applicable,,lobs_a975dd052900c9df007f8dbb,true
lobs_068754bc8086924d4b5a87c4,cex1000_6e23e5fec9ebdb6877083504,,doc_8bb83f4b1927786b0d31461e,ttd_5131141bac21c7694d8aa37e,sr_50d0e087cb7382bb18caa53e,NSCQ-MI-20260720-0045,MI,Westland,CITY OF WESTLAND,non_safety,cba,,,19,implementation_or_effective_date_logic,,,,,,,"After the clerical employee starts the vacant position, they are paid at the rate of pay for the vacant position.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0153_sr_50d0e087cb7382bb18caa53e.pdf#page=19,medium,GOVERNS_BASE_PAY_RATE_ON_PLACEMENT_WITHO,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_068754bc8086924d4b5a87c4,,true,,not_in_targeted_queue,not_applicable,,lobs_068754bc8086924d4b5a87c4,true
lobs_c3245bafc9725005b244e87a,cex1000_1f3d9402d619588752c77e46,mix_baabb1e029296e9b296cc962,doc_580ce7720f27f313264db50a,ttd_1a194f786ffdcc1b23c961f4,sr_b43ebd574a0421256bbc6850,NSCQ-OH-20260720-0094,OH,Alliance,CITY OF ALLIANCE,fire,cba,,,23,certification_or_education_incentive,,,,,,"Employees covered by the Agreement employed before January 1, 2017 upon attainment of either an Associate's Degree or a Bachelor's Degree in Fire Science Studies receive an educational allowance.",Additional lump sum educational allowance paid on the 2nd pay of June for the first six (6) months of the calendar year and the 1st pay of December for the second six (6) months.,,,Associate's Degree = 3.0% of yearly base salary; Bachelor's Degree = 5.5% of yearly base salary; maximum allowance payable under the section = 5.5%.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0213_sr_b43ebd574a0421256bbc6850.pdf#page=23,high,ARTICLE23_EDUCATIONAL_ALLOWANCES_DEGREE_,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_c3245bafc9725005b244e87a,,true,,not_in_targeted_queue,not_applicable,,lobs_c3245bafc9725005b244e87a,true
lobs_0cc9a97bdac178453dab4aca,cex1000_1f3d9402d619588752c77e46,mix_baabb1e029296e9b296cc962,doc_580ce7720f27f313264db50a,ttd_1a194f786ffdcc1b23c961f4,sr_b43ebd574a0421256bbc6850,NSCQ-OH-20260720-0094,OH,Alliance,CITY OF ALLIANCE,fire,cba,,,23,certification_or_education_incentive,,,,,,"Continuing Education: City reimburses Bargaining Unit Members for tuition, fees, and course-mandated materials (job-relatedness determination at the City's discretion).",Reimbursement within thirty (30) calendar days of grade submission.,,,"Reimbursement schedule depends on earned letter grade equivalence (A=100%, B=85%, C=75%, Below C=0%).",tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0213_sr_b43ebd574a0421256bbc6850.pdf#page=23,medium,ARTICLE23_CONTINUING_ED_REIMB_SCHED,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_0cc9a97bdac178453dab4aca,,true,,not_in_targeted_queue,not_applicable,,lobs_0cc9a97bdac178453dab4aca,true
lobs_02f98b28663969c815c7ac9f,cex1000_894a9226bcf94e822f1e18ce,,doc_5e33c97f4072180c61076dc2,ttd_94cd872b2458d9d6437f0fab,sr_64844ac1937f27004a7c3018,NSCQ-OH-20260720-0093,OH,Alliance,CITY OF ALLIANCE,police,cba,,,4,collective_bargaining_agreement_terms,,,,,,,City forwards deducted sums with a list of affected bargaining unit members and amounts; refund/deduction errors are corrected via the member's next pay after notice to the Union/member.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0096_sr_64844ac1937f27004a7c3018.pdf#page=4,high,DSECTION3_4_DUES_DEDUCTION_REFUND_ERROR,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_02f98b28663969c815c7ac9f,,true,,not_in_targeted_queue,not_applicable,,lobs_02f98b28663969c815c7ac9f,true
lobs_75c1495cee34a24181ea5455,cex1000_894a9226bcf94e822f1e18ce,,doc_5e33c97f4072180c61076dc2,ttd_94cd872b2458d9d6437f0fab,sr_64844ac1937f27004a7c3018,NSCQ-OH-20260720-0093,OH,Alliance,CITY OF ALLIANCE,police,cba,,,13,arbitration_or_factfinding_reasoning,Arbitration is pursued only after Step 3 is not settled and specific submission steps/timelines are met.,,,,Step 3 answer -> Union may submit to Final and Binding Arbitration by letter of intent within specified days; joint request to FMCS for arbitrator list with additional timing steps.,,Arbitrator selection includes party rejection of one panel within a stated period; arbitrator jurisdiction is limited to interpreting specified contract terms and subject matter submitted to arbitration.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0096_sr_64844ac1937f27004a7c3018.pdf#page=13,medium,ARBITRATION_PROCEDURE_AND_JURISDICTION_L,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_75c1495cee34a24181ea5455,,true,,not_in_targeted_queue,not_applicable,,lobs_75c1495cee34a24181ea5455,true
lobs_7c3b6333fdbafac4a9dfdb1b,cex1000_894a9226bcf94e822f1e18ce,,doc_5e33c97f4072180c61076dc2,ttd_94cd872b2458d9d6437f0fab,sr_64844ac1937f27004a7c3018,NSCQ-OH-20260720-0093,OH,Alliance,CITY OF ALLIANCE,police,cba,,,5,implementation_or_effective_date_logic,,,,,,,City reserves management rights including scheduling of overtime and determining managerial policy/budget/operations (to the extent not expressly limited by the agreement).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0096_sr_64844ac1937f27004a7c3018.pdf#page=5,medium,MANAGEMENT_RIGHTS_RESERVATION,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_7c3b6333fdbafac4a9dfdb1b,,true,,not_in_targeted_queue,not_applicable,,lobs_7c3b6333fdbafac4a9dfdb1b,true
lobs_720c906e78415576caeeb4b1,cex1000_c38d9d3e07017557e85e01ec,,doc_d796f005164125ce23771862,ttd_2c66256c106edd228abee920,sr_92468583eb439f4d065c1e7d,NSCQ-OH-20260720-0298,OH,Ashland,CITY OF ASHLAND,fire,cba,,,11,step_movement_or_seniority,,,,,"For laterally hired firefighters, starting wage equals newly hired probationary firefighters' starting wage plus an additional step increase for each full year of previous service, up to a maximum of 3 years.",Applies to laterally hired firefighters based on full years of previous service.,"Year-for-year additional step increase; vacation accrual rules and personal day proration are also described for lateral hires, with vacation accrual not increasing until reaching respective years of service per the vacation article.",,,Differentiates lateral hires by previous service for step increases (capped at 3 years).,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0400_sr_92468583eb439f4d065c1e7d.pdf#page=11,medium,WAIAGE_STARTING_WAGE_LATERALLY_HIRED_PRO,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_720c906e78415576caeeb4b1,,true,,not_in_targeted_queue,not_applicable,,lobs_720c906e78415576caeeb4b1,true
lobs_94d5c6f9f3a3563edd4bbe0a,cex1000_b9d96cf87b1f0b7cf5c35375,,doc_cdb29ebdcee1146216eb5a2e,ttd_f1e1d13a6d5015e66c84fbc4,sr_a688b7aec4314ed2ef31e90f,NSCQ-OH-20260720-0297,OH,Ashland,CITY OF ASHLAND,non_safety,cba,,,13,implementation_or_effective_date_logic,,,,,Effective date of a position change: as soon as possible but no later than ninety (90) days after selection.,,"Position change effective date set based on selection; once selected, implement within ninety (90) days.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0106_sr_a688b7aec4314ed2ef31e90f.pdf#page=13,medium,WAGE_MECH_POSITION_CHANGE_TIMING_NO_RATE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_94d5c6f9f3a3563edd4bbe0a,,true,,not_in_targeted_queue,not_applicable,,lobs_94d5c6f9f3a3563edd4bbe0a,true
lobs_e32e8318f7d9cb9e53013f6f,cex1000_b9d96cf87b1f0b7cf5c35375,,doc_cdb29ebdcee1146216eb5a2e,ttd_f1e1d13a6d5015e66c84fbc4,sr_a688b7aec4314ed2ef31e90f,NSCQ-OH-20260720-0297,OH,Ashland,CITY OF ASHLAND,non_safety,cba,,,13,step_movement_or_seniority,,,,,"If returned from a new job title after probation, employee is returned to previously held position at this prior rate of pay.",Employee awarded a new job title must complete a sixty (60) actual work day probationary period.,Return to former position if probation is not satisfactorily completed.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0106_sr_a688b7aec4314ed2ef31e90f.pdf#page=13,medium,WAGE_MECH_PROBATION_RETURN_TO_PRIOR_RATE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_e32e8318f7d9cb9e53013f6f,,true,,not_in_targeted_queue,not_applicable,,lobs_e32e8318f7d9cb9e53013f6f,true
lobs_3cbe01174a8fbb704cbe6034,cex1000_b9d96cf87b1f0b7cf5c35375,,doc_cdb29ebdcee1146216eb5a2e,ttd_f1e1d13a6d5015e66c84fbc4,sr_a688b7aec4314ed2ef31e90f,NSCQ-OH-20260720-0297,OH,Ashland,CITY OF ASHLAND,non_safety,cba,,,13,implementation_or_effective_date_logic,,,,,Temporarily assigned to a lower paid classification: employee receives regular rate of pay for all work performed during the temporary assignment.,Temporary assignment to a job classification with a rate of pay lower than the employee’s regularly paid rate.,Applies for all work performed while temporarily assigned to the lower-rated classification.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0106_sr_a688b7aec4314ed2ef31e90f.pdf#page=13,medium,WAGE_MECH_TEMP_TRANSFER_RETURNS_REGULAR_,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_3cbe01174a8fbb704cbe6034,,true,,not_in_targeted_queue,not_applicable,,lobs_3cbe01174a8fbb704cbe6034,true
lobs_d8c62674636bec9b147d67c9,cex1000_b193bbff84f7e530cc1be034,,doc_2ff4df96d146c7d00146e91d,ttd_571f7fa3866542a7622ebbdc,sr_956836a17ad4adc9e017c155,NSCQ-OH-20260720-0331,OH,Ashtabula,CITY OF ASHTABULA,fire,cba,,,12,arbitration_or_factfinding_reasoning,,,,,,An employee requested to appear at the arbitration hearing by either party,Shall attend without the necessity of subpoena and shall be compensated at his regular hourly rate of pay for all hours during the hearing,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0278_sr_956836a17ad4adc9e017c155.pdf#page=12,medium,H4200_1_01_12_12_05_10_02_11_2023,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_d8c62674636bec9b147d67c9,,true,,not_in_targeted_queue,not_applicable,,lobs_d8c62674636bec9b147d67c9,true
lobs_08efea99be6a889c1ff9d038,cex1000_9f552e401585399cfd191e6a,mix_68707ba7138ec7b53a335efd,doc_8a5762f9358483855ec09fd1,ttd_bd6606098421a340e0e9f55c,sr_a2aa44de466dc16ea6e65a95,NSCQ-OH-20260720-0332,OH,Ashtabula,CITY OF ASHTABULA,non_safety,cba,,,16,implementation_or_effective_date_logic,,,,,Step increases will occur in the first full pay period accumulate City-wide seniority for purposes of fringe and retirement benefits,Pay Rate and Step shall be determined by employee’s permanent full time hire date within the Bargaining Unit,"Beginning January 1, 2022",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0304_sr_a2aa44de466dc16ea6e65a95.pdf#page=16,medium,BEGINNING_JAN_1_2022_HIRE_DATE_CONTROLS,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_08efea99be6a889c1ff9d038,,true,,not_in_targeted_queue,not_applicable,,lobs_08efea99be6a889c1ff9d038,true
lobs_51298764caf5c3199386f98a,cex1000_efcdb4a462a4a104fe8584f4,,doc_3f319db8ad22860c0be77445,ttd_8b0ff4b6d66f270e0f35f048,sr_a56cee7e292af725237b0a56,NSCQ-OH-20260720-0335,OH,Aurora,CITY OF AURORA,non_safety,cba,,,14,rank_or_classification_differentiation,,,,,,"If a bargaining unit member is displaced into a lower rated position, the employee is compensated at the lower rate of pay and benefits.",,,,Lower-rated position displacement triggers lower pay/benefits.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0268_sr_a56cee7e292af725237b0a56.pdf#page=14,medium,CPAY_DISPLACEMENT_LOWER_RATED_POSITION,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_51298764caf5c3199386f98a,,true,,not_in_targeted_queue,not_applicable,,lobs_51298764caf5c3199386f98a,true
lobs_492beebad3ce6d18478480cb,cex1000_f066e73443b4052bca5a8171,mix_0c321e3090159478bb655c4a,doc_5e8c4b41fd22b753a94c5ff4,ttd_67523127a45ae53521c39b6a,sr_51805c2d6db81766e735ee97,NSCQ-OH-20260720-0212,OH,Barberton,CITY OF BARBERTON,police,cba,,,18,step_movement_or_seniority,,,,,Wages shall be paid in steps commensurate with service; advancing in step on anniversary date as set forth.,Anniversary date for experience advancement step increases is determined as: date original of following a resignation.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0288_sr_51805c2d6db81766e735ee97.pdf#page=18,medium,SECTION_17_2_WAGE_SCHEDULE_ADMIN_FOLLOWS,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_492beebad3ce6d18478480cb,,true,,not_in_targeted_queue,not_applicable,,lobs_492beebad3ce6d18478480cb,true
lobs_129a549e36eeeaef1e6737f7,cex1000_f066e73443b4052bca5a8171,mix_0c321e3090159478bb655c4a,doc_5e8c4b41fd22b753a94c5ff4,ttd_67523127a45ae53521c39b6a,sr_51805c2d6db81766e735ee97,NSCQ-OH-20260720-0212,OH,Barberton,CITY OF BARBERTON,police,cba,,,18,implementation_or_effective_date_logic,,,,,,"At the Employer's discretion, a newly hired police officer may be placed at a wage step other than entry level step.",Step placement at time of original appointment; no wage step adjustments at any other time.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0288_sr_51805c2d6db81766e735ee97.pdf#page=18,high,SECTION_17_4_ADVANCED_PLACEMENT_AT_DISRE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,lobs_129a549e36eeeaef1e6737f7,,true,,not_in_targeted_queue,not_applicable,,lobs_129a549e36eeeaef1e6737f7,true
