span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-77045b521abf0295f547589a,rating_lane_002,live,1,resp_039b14cb407143ef006a695f56dff4819389abae558e359ae8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,76db1399d46ca3d0c4388002993fbd94004c9a3bc466c01bc48296587a301510,2286,98,500,1034,277,1311,2.680101,,,false,false
CBSPAN-20260728-8ca08663c21574a6fe15ea1d,rating_lane_002,live,1,resp_028ffba87a6e3d2d006a695f56d8748190b914373936ec2ebd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25e9e5db8b3358d93f6f77cf31190ac2109f49ebde790fb2cffdc6fffce87555,2303,103,500,996,319,1315,2.833435,,,false,false
CBSPAN-20260728-09b457aeeaa338b7bf571b69,rating_lane_002,live,1,resp_09ef170859ef2dfd006a695f59188c819497880fa480cf7184,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d7f742af8b67d51df59a8be2c3f382f7919cea52744236c8bf21dd87fb0747c,2270,81,500,1006,164,1170,4.288937,,,false,false
CBSPAN-20260728-387a0bd1e436de0666726c79,rating_lane_002,live,1,resp_0d20032d01c4d4bb006a695f5942388196a0b50a5a72e6dad2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,44b8cf731e8b9b125699084228658989acc2f6cf3b2c538d04f4433f5c5d1ecb,2291,101,500,1018,294,1312,5.719703,,,false,false
CBSPAN-20260728-6533c32c8f46283c33cecc63,rating_lane_002,live,1,resp_077034afabad5597006a695f596ad08195960b51acea5ec08d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4e4eb2e50c71254691f2a412779e2dfd92c44c986f159dc066cb45f778f7f7a2,2307,104,500,1028,252,1280,5.095173,,,false,false
CBSPAN-20260728-58c54f2143788df7ace95834,rating_lane_002,live,1,resp_0fb0621d55723c09006a695f5979a08190a511b173fb866bca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6da7cb8e75358fffa1724a47be3bea8fe482b22ffbec6ab5fe0514a7aa074057,2290,94,500,1036,262,1298,5.719882,,,false,false
CBSPAN-20260728-86c645ef32c7e0ebab7177de,rating_lane_002,live,1,resp_077357db24650961006a695f59a8cc81968369a8475b9e3d6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,38e14679671f28660519fe879e6989bc2af3aaf26c16fcbb88ff7ad2b618f5b7,2242,38,500,1015,167,1182,4.801729,,,false,false
CBSPAN-20260728-cbc6b520f15728df245b4481,rating_lane_002,live,1,resp_0a266fbe49d61e00006a695f59d2548197abefe1178e55b804,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,096e7ff842c70471b21f441ef0d42fdda06c05f0bf2481181a23ed55e149a3de,2355,111,500,1040,296,1336,5.728215,,,false,false
CBSPAN-20260728-102441f64add03ec443544ad,rating_lane_002,live,1,resp_02203e17285c2795006a695f5a1ffc8195934b47db5d4002e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,99f4ff9c66456ec08671f6ccec0a2384178dcd651191911a7cd8bcaae54e7136,2356,111,500,1052,356,1408,6.385789,,,false,false
CBSPAN-20260728-f03177523349e9d78418911e,rating_lane_002,live,1,resp_0c2c434a02fdbc19006a695f5a7808819691cea8e5efe35fbf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dae59cedde047069cad6b8eef66121bb21368da3026997907ee50351ea81b0f3,2272,64,500,1008,401,1409,6.640825,,,false,false
CBSPAN-20260728-fbeaf7b93989677e5ebcb180,rating_lane_002,live,1,resp_0510ab70f8561e62006a695f5b15f08193a388366e0c2f562f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f16d85ac97720d0bde1c5fecbeb8accf8198d39e83c639c7b309b0d0b29f79d5,2307,69,500,1004,220,1224,6.385959,,,false,false
CBSPAN-20260728-33e4ffce6e8511cba7565cb4,rating_lane_002,live,1,resp_0c0c65e3b3e720fc006a695f5b98848195972957d5ce982a0e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8b7434cb1f919306d7547f3c6112c1991dea541c2ae1cfbf12954546f36f4e27,2309,69,500,1020,280,1300,7.368284,,,false,false
CBSPAN-20260728-a1c66f12500897552f1a9376,rating_lane_002,live,1,resp_0bd5fd65ad969522006a695f5be50081978ee9422ea3564c74,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9b2ee69e1d4845050d26444a3078490fe15f399d8d615a8d9cb1d977459a3077,2327,105,500,1022,409,1431,8.126290,,,false,false
CBSPAN-20260728-2d9cf41c4abe47156c644837,rating_lane_002,live,1,resp_0bbdf390e7d3ac4e006a695f5c8e108196a47a82077ccc83f1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4d124afafea8dfd278d24763309be0a38a92e4db1a1c2f21072b264efb8deb37,2335,113,500,1024,247,1271,8.147412,,,false,false
CBSPAN-20260728-20ff4adb6540a8dcb47ce729,rating_lane_002,live,1,resp_0af5968cfbd2ac60006a695f5c8a8081958dfcb6b16bc7f17a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8497d2fe01d4d97b05c0dd560d27540d8441e4954049dba9934f084fe76959e,2386,141,500,953,232,1185,8.193932,,,false,false
CBSPAN-20260728-6c10e8eeaf3b0c4782c95765,rating_lane_002,live,1,resp_0cf2eb2975b00022006a695f5c88a4819488489c0932823133,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,960ee1ea68049a0f3b6dda557e0a990db6686aacf3fa1435ea9132a872a424f4,2361,132,500,1009,200,1209,8.134506,,,false,false
CBSPAN-20260728-9dc66ef902bf3d612fab88dc,rating_lane_002,live,1,resp_0e8049baa57ece63006a695f5d2eb08197b83ad7adfd4272ca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ae4ea3eb643ac63b3a62e26abbda8e7039041eaeb1ed6194418eefe76bd47d74,2334,100,500,1007,308,1315,9.205465,,,false,false
CBSPAN-20260728-6fe9c32c5c3199b11a69809a,rating_lane_002,live,1,resp_0c8c5db64c6dc814006a695f5d2fb481969da8dcb46ab283be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,879b89693a01498791588c44ab240a1839bbe94ee74b8dc8ae5ceeac25043e50,2343,100,500,1024,300,1324,9.513242,,,false,false
CBSPAN-20260728-df27993fd67dcaf7cd9b5ea5,rating_lane_002,live,1,resp_094a8164e6636086006a695f5d736c819781b6a5c12e0183d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,289a385e56c8d5ee459d07acb124b76759838922c0d9da1651dd03e7714b358b,2332,91,500,1018,404,1422,10.089142,,,false,false
CBSPAN-20260728-66c18636149bbcc311969831,rating_lane_002,live,1,resp_004094bd1df7a11b006a695f5e2f6c819591416ae4a12912f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,33cc3df21a63ab61fc9d5b3f92365636239a60fe5489d7bf95a143564e8c26af,2329,100,500,1028,384,1412,10.173830,,,false,false
CBSPAN-20260728-7d15d689772fca5450838c45,rating_lane_002,live,1,resp_0e28e27316453be8006a695f5eea3881938d1aa2732906b6e7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6399f70b083745a2b6f4725d93e5b517b83c17cad14b33bcbdb766323ee684bf,2348,102,500,1030,268,1298,10.737117,,,false,false
CBSPAN-20260728-33cf4f170dfe6f9b300f4cea,rating_lane_002,live,1,resp_07f635087b18cc53006a695f5efc18819588204c888721b5bc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af2c685afba7b44cdeb032c8b026749ebc3b3454232a500326a2becf184d3a61,2332,102,500,1060,218,1278,10.456405,,,false,false
CBSPAN-20260728-98e676192fa138a3a1babd22,rating_lane_002,live,1,resp_0e8c025a388a9b10006a695f5ef4988193ad83a2ce5ad257b4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fec01366477cc5112c7a81a8b76fb6d21041e2cfe147edae0a8cd68b3996d32b,2275,41,500,1054,274,1328,11.137010,,,false,false
CBSPAN-20260728-cfb0002e9ab5ad53633570f9,rating_lane_002,live,1,resp_0f3f9dd879acb4c5006a695f5efe7c8197ad875652d8ad2e54,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e847491b95fa97981545afd331e582b8d3b96ae010423459bdfa561153a26bb,2310,88,500,1019,173,1192,10.156153,,,false,false
CBSPAN-20260728-47753d6206a6f48761f742c8,rating_lane_002,live,1,resp_0633aaf68c349809006a695f6001488194872b0b10d7eb92f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8bfc03506120e441b58c44aa9a28f9ac59c7cc697621f363e41df81e0273a995,2346,106,500,1025,384,1409,12.449436,,,false,false
CBSPAN-20260728-705ac19576d2e1973ec12fc1,rating_lane_002,live,1,resp_0473a341cf330283006a695f604e1481979443b864fc3cc527,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e30f7cad5154a218c40f4fa8d74683b648ba5927c840b79af898cb1d5a5eec70,2347,102,500,1031,253,1284,11.676346,,,false,false
CBSPAN-20260728-6b7098ec79b7406e7c890c76,rating_lane_002,live,1,resp_0af05b105194e591006a695f635de48195811d1b786216dc7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6dc752bea96052c6e91c234d951ea404d26cb57e75709cc8e493c84d4ff4dc0a,2337,102,500,1003,227,1230,2.162990,,,false,false
CBSPAN-20260728-b2a35c1da23d37c3c90ac529,rating_lane_002,live,1,resp_03f58c42e07d35d5006a695f6358ec8195906159c3ca0873a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78d694ed433112c2bf7446ac412028159e3bf1bde4a0173a93ff22f483b19809,2309,82,500,1014,240,1254,2.338201,,,false,false
CBSPAN-20260728-ac7300cc2464b4e3402030fe,rating_lane_002,live,1,resp_003c3e6dd29ff1ea006a695f6362e48197b16c1d567bf1459c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32660c2343887f43b6a9b205fe0a2d2b7898583850ed733556a317ece192ab06,2327,97,500,1015,348,1363,2.910528,,,false,false
CBSPAN-20260728-8e19e8383e5a6318ebcfbad9,rating_lane_002,live,1,resp_0119fc08692ec150006a695f6358b48194970496e398c4cad3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cf83e7658ab28d3a1699ac1d17ca278f0f62380449f580d3387062ad70ca3002,2360,129,500,1079,287,1366,2.753077,,,false,false
CBSPAN-20260728-e0c90cc9dbbf3d0b976e735a,rating_lane_002,live,1,resp_018cce26d9e73230006a695f635ce8819380a7b8bb6c9d83e1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8cdc888436adcc52dd6173d87b85141f909a05a7f3dfa8ab9ec0232ccfb9c523,1939,32,262,942,206,1148,2.110293,,,false,false
CBSPAN-20260728-bf13272b88c7cc4b63635c56,rating_lane_002,live,1,resp_0dd6606a6fb4f56d006a695f635b5481939ee62c6e683ccd41,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,631e005d450a15146cea13c0e5c03ddbd6126406d3899aebe976f82275d0a5c5,2305,155,500,940,258,1198,2.586927,,,false,false
CBSPAN-20260728-628082bd2ca75902229269d8,rating_lane_002,live,1,resp_0685ede083c4222a006a695f635a18819584d6299b39c0e725,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8efc0556a6e5948a69f161082e9e3d1d795db60d13d4419f847d90bcd667b8b7,2185,33,500,993,223,1216,2.428487,,,false,false
CBSPAN-20260728-d8949cc56f2e081132086295,rating_lane_002,live,1,resp_0522c9b4714cab2b006a695f6359388197b9fabfb00a240389,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5f23eceaba559dc0ee1b007841b0d51ce30af01cce673559235c63b8f1392ef6,2182,25,500,992,256,1248,2.477336,,,false,false
CBSPAN-20260728-1cbe49868c0cbc8dffb6db64,rating_lane_002,live,1,resp_090746adfd0b045b006a695f6565cc819395e2c47c4c514267,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cb4288929e4422b45fe6b65e5070a1ea70035b048e180dd9ab139ecd5868699d,2239,86,500,1022,458,1480,5.978717,,,false,false
CBSPAN-20260728-265dc07b870e4488d4c5fb7e,rating_lane_002,live,1,resp_0f5bc3470c7dd85f006a695f6574c081959dfcab42536bf2e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1c16693927ee5ad2340e30468acf9a161854df8048ff3a36fbef7f7bcb8f6a5,2215,87,500,993,301,1294,5.373259,,,false,false
CBSPAN-20260728-0fb32f65a43ffea72112961c,rating_lane_002,live,1,resp_08295b57f9d8b80e006a695f65a568819680fd60d8c9cf30dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,967893fafd25fac62259ddceb64744ed3f551896677392492161208586f93833,2230,76,500,993,327,1320,5.409907,,,false,false
CBSPAN-20260728-0a322eedf408604afd0b4b74,rating_lane_002,live,1,resp_0ae00835abc92fa6006a695f65b5f08190ad5607acdd2ac3a8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35d8431226e88616f4eaf831d46fc79b3d3572d7dd0c7f03e4567f74b22c8395,2256,120,500,1019,318,1337,5.200081,,,false,false
CBSPAN-20260728-5ce114cda53c97f546c596f6,rating_lane_002,live,1,resp_0abcdb554f06020d006a695f65c1f48197a26ac853c6c3a150,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4fc93869ec9423d8697d4919c8f6a1e74941561c285899125af620b8531ff40e,2228,79,500,970,379,1349,6.055577,,,false,false
CBSPAN-20260728-39beeedbe80c55868eb78e64,rating_lane_002,live,1,resp_0312e047474b35da006a695f65e2648193b7c5e608bde0861c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,43b4f93464914885e6f63c38300c451038eb6a62bc2f8da0bb35f35008b756b2,2209,66,500,1005,211,1216,4.606299,,,false,false
CBSPAN-20260728-e8542ca66f725cf745e8f17f,rating_lane_002,live,1,resp_0944793604851f38006a695f660ab08190903f3de6801d27b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f54ca3f3cca09feea1099c3550f0208847397542b83a985fbfb5445b6e6dfcfb,2356,132,500,1003,219,1222,4.839595,,,false,false
CBSPAN-20260728-bae0212fca1b17c82014244e,rating_lane_002,live,1,resp_0b1fe6696a9cee6a006a695f662ec4819699a67eb5f897778e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b61dcac4a29dbc48449f9772929879f1675b27ae7a22b096d2cfdff3519c9645,2315,72,500,1009,279,1288,5.380443,,,false,false
CBSPAN-20260728-425b19968b8d9e9a9538ed7c,rating_lane_002,live,1,resp_08e9ec112ebd5474006a695f67e5f081959b964b6286b85354,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dee6bc333aeeaffc892f5fbc11628f16e1a11e6f5f3080d9075d8f30c3626d4e,2298,75,500,1017,255,1272,7.056017,,,false,false
CBSPAN-20260728-e53707d1a765bed4deac1296,rating_lane_002,live,1,resp_0ed63cdcf4a668b2006a695f681fcc819396e7f351659c1ec5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec1ed84dccda48e198942068d684002736293c5adb4b7d0cc68ff163b77ee27a,2285,52,500,1005,301,1306,7.478810,,,false,false
CBSPAN-20260728-d2c071dc3dd5fc0c8c72447b,rating_lane_002,live,1,resp_06454747c3acec70006a695f687d8481979406054af8192547,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cfbba9394e573970ca5ac743ac42845aa676a57deeb4ed973dcab66e8099c124,2296,77,500,1018,259,1277,7.547132,,,false,false
CBSPAN-20260728-0701b129604b6a27cbdb1db6,rating_lane_002,live,1,resp_0d8a22be1767cade006a695f68ad2c81938a40c5f3d3be1cef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94809b9e6a6f48f716e523c97689b128a36aca5b63f5633db8fc0ecbbeed63e0,2294,76,500,1013,319,1332,8.281486,,,false,false
CBSPAN-20260728-1daea348fd243be7ce155ca1,rating_lane_002,live,1,resp_04db2cb317f3c7ec006a695f68b0d48190adb45c4407845ad5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,64d0bf6344c50905c64b578c37225fa86e07cd67f5bccd39255616a056bccd26,2261,26,500,1003,279,1282,8.934563,,,false,false
CBSPAN-20260728-e8925d6f7227efa74f539fa7,rating_lane_002,live,1,resp_0ddfeec768387205006a695f68b9488197b65747033f313861,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,03e6a0cd185ec1e10c0a54f052d0bc281a47f725d35d5e074d4c0fbdb5aeed52,2291,49,500,1025,331,1356,8.238208,,,false,false
CBSPAN-20260728-79017916384a714f2a375891,rating_lane_002,live,1,resp_0f58ff7aee40ae54006a695f6947548196aae05139d4a34038,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b426d14f4f5a783f52b0b679ee2ea31054829e45aedbde1a3fe96e28edb201a0,2247,30,500,1008,246,1254,8.252386,,,false,false
CBSPAN-20260728-ae973454ef1d86b15f175cdb,rating_lane_002,live,1,resp_091ac3e8e2ab9e93006a695f6957f481938c3dac528fe0d446,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d8c5316febd91a71ff33015f5595871aa629c23d180b212496ae831947485c54,2300,81,500,1014,256,1270,8.259026,,,false,false
CBSPAN-20260728-dd08efe94bad3e95c4046675,rating_lane_002,live,1,resp_0ce9ecb1591e79c3006a695f6a56cc81909e50378829d0cf7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a7ded497b1989b74e54cfe71e24d497aaf7cffc3020cf635ae78a05d901b7e46,2297,78,500,1001,241,1242,9.031596,,,false,false
CBSPAN-20260728-f33374f026c5dd1b32e54021,rating_lane_002,live,1,resp_037bb386fb21825e006a695f6acff4819683b103f2076039c6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4ca265cc74b7b74ef0196850dc81fe360dbbc274be2f9f9ec3a6618eaa86d245,2250,27,500,984,307,1291,10.084445,,,false,false
CBSPAN-20260728-fd9d40d6ce49cb29dedd66f4,rating_lane_002,live,1,resp_0156687c2bcb88f4006a695f6ad9c0819387efb9f9a647a4f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6e7b80053d1cb902ea22712fa969bb7b7d81f951a96cc2ce8899dd8f3912e9a4,2305,81,500,1013,269,1282,9.904815,,,false,false
CBSPAN-20260728-9655cb0f627240ba27391727,rating_lane_002,live,1,resp_0b020d29635d3e37006a695f6b8a748194a20f22de72488b51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,59e5fa0b7b9decc77fe66ed281393c3c3b0d62467583cb52ad57d544afc0999e,2375,102,500,1015,294,1309,10.968709,,,false,false
CBSPAN-20260728-14994ef629c6de3e3e34039b,rating_lane_002,live,1,resp_082cdedd8dc0ee89006a695f6b89808194b99cd4dfb5eccc10,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,17f70d79efda5209e8988dddc5a7fee5c1908ce2d00132b1ea1e6096a9a34bde,2352,77,500,1025,218,1243,10.643249,,,false,false
CBSPAN-20260728-c8d59244a163506caa091156,rating_lane_002,live,1,resp_0725dacfe67afbe4006a695f6b8c348196b8a038c879d18290,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1c021dd542da0dade3a7852584f70a55b61fe8473d80f51eb153e29b8223ab4,2338,68,500,1024,505,1529,11.729550,,,false,false
CBSPAN-20260728-4a10e9bc8f2d15fd7a34216e,rating_lane_002,live,1,resp_088f55eadabeafb5006a695f6b9264819687353fc28fbd063b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ff5056d1e2c84bd66478219cde03e5089bd730db76bef89d4514430f9668b6a8,2310,61,500,1026,203,1229,10.947252,,,false,false
CBSPAN-20260728-5e5e5592e9efeee4019bf042,rating_lane_002,live,1,resp_053a8cd23184c3aa006a695f6c39108195882446949d441c9f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7aa41687afb20f5b11c65cc1dd1c27592b867b4ef67b62ec052a616b3420632e,2311,56,500,1024,202,1226,12.469789,,,false,false
CBSPAN-20260728-b7a329182adadb1b38908dd7,rating_lane_002,live,1,resp_06c4856b9187a6ed006a695f72f7748193833d6ca7d0347e90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bfd2ec9e71089794ef3541d07b468725829eddc958ca613841d8ba39b046fafe,2304,52,500,1025,223,1248,5.379663,,,false,false
CBSPAN-20260728-5d2d3a1903063ff265723117,rating_lane_002,live,1,resp_04f6e2e699a60cfa006a695f7302b88195a9daaf697be7998b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3a127bd4033651eed7a210a24da3b9f4a0650a99d2284b9bf82a1f17ec98e104,1960,5,261,942,269,1211,5.636767,,,false,false
CBSPAN-20260728-5676871907d06ea056d62606,rating_lane_002,live,1,resp_00cd794c60ea4861006a695f72fef08196a9b827628a8cdbcc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,692eef41d2c3c3fde6c629670c9bf3ce994bd86ef3113990b7515cd5f67e39f2,2001,39,267,952,308,1260,5.890653,,,false,false
CBSPAN-20260728-1f0ec483ccdb5b918b004087,rating_lane_002,live,1,resp_0cdb9131a737f445006a695f72fbdc8194ae2caeddb558680a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a42f5c722fb1433be6bf0ab4382d35598ac8cc0034fd81e9b90cbb1614ef840e,2105,54,302,964,167,1131,5.062988,,,false,false
CBSPAN-20260728-535f347ca881c9f84504065c,rating_lane_002,live,1,resp_03e9cd09d5caac78006a695f72f7ec81959836f1af87f109a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2da7e5a0e1f5497dd5aac0f9996b82d35dd1193605b78c9d631d1ac5001f83fb,2309,58,500,1004,197,1201,5.265958,,,false,false
CBSPAN-20260728-9bf5092312577b0cc27d11bc,rating_lane_002,live,1,resp_0946166f3c2b6c06006a695f72fb4481909960400f8dacc26e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0eea662e45a753e724f4611302f65cd8f100f6d3889dc1b68f392e4fec594e8c,2336,91,500,986,295,1281,5.957935,,,false,false
CBSPAN-20260728-c463a4eb95a393df83b8cb49,rating_lane_002,live,1,resp_01fd162830bd8a85006a695f72f4048193991e1142becd87ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4f952851763be15eae7b6b9e946238234ed8e73280bedbded6e846ca3492a637,2343,94,500,999,257,1256,5.574649,,,false,false
CBSPAN-20260728-6e690d8c8da5948f8857a876,rating_lane_002,live,1,resp_0d4e98f9d538d458006a695f72f9a4819083fcb888302a238d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5c13b9fddc8949b342779a58ef80e785727287048652964b82115ebc7a83ee5,2344,94,500,987,234,1221,5.540245,,,false,false
CBSPAN-20260728-2610121bbfc415a0ede56095,rating_lane_002,live,1,resp_057e30240141b045006a695f74dea88190b6027b9743c8999c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ab49b7a759f4afb10514021af7dbb39abd1b94038a934f670165bad297f5b6fc,2372,116,500,1009,292,1301,7.422446,,,false,false
CBSPAN-20260728-6a3a90d98dcd2738b90a42f8,rating_lane_002,live,1,resp_09fda3e2b6be605c006a695f7513e48194aa5e0b92870e3f56,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef03ca6d3d97652edeea4e2198f83ba776584af638c3b3cc88f80c12dce007c2,2305,79,500,1014,370,1384,8.217065,,,false,false
CBSPAN-20260728-2ee78d3d2a0b5665b6ba2046,rating_lane_002,live,1,resp_0ee6722e7d7b5477006a695f7532c48194bb58628bbdeacc33,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9f7a53a0291491cc0c1651a340948184d2d5956ddc6dd785616b8e664108b2e1,2310,89,500,1002,317,1319,8.562169,,,false,false
CBSPAN-20260728-6ed71429cdf14fcbc0b9196e,rating_lane_002,live,1,resp_03cb98673b0fa2ae006a695f755d70819387200e92451fc971,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9fce973ba449512a448ce0897212523fa1de6b2d1632fba578201ffe4c9e420a,2319,80,500,987,214,1201,7.743829,,,false,false
CBSPAN-20260728-b3a3c9f9c0162092b5b4d38b,rating_lane_002,live,1,resp_07177e040e98299f006a695f7565888190aad27b71a6772791,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f55564e7ff3d42b28964b9c887fab7ea47cd81390e4769d3bad50679d79cc4f7,2312,97,500,1013,251,1264,8.006207,,,false,false
CBSPAN-20260728-deb5efd74873780748a070c3,rating_lane_002,live,1,resp_0e4d045a8a29b14a006a695f7571988194acb907d9cea1f656,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e521dd2e2ffeed3f6e925df8f24f57d8f4be9c0f3e99327c1853909149078a84,2336,99,500,1004,293,1297,8.512170,,,false,false
CBSPAN-20260728-0147d256cbed2329e763cfbc,rating_lane_002,live,1,resp_0471cdc249f1e673006a695f75b6048190a06cf93f59c50964,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e128b020e451d620f61e91611e7060f413d61f1202eec6a8cbe4e63449937314,2312,73,500,997,252,1249,8.096100,,,false,false
CBSPAN-20260728-f2d4ef67e85fe67108016aff,rating_lane_002,live,1,resp_0aaa769adb31b1c2006a695f75c54081939bf73278ca5dd607,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cdf56a0642c911e71813406a8e05b610cc38eeb043e8c3a1aa11cddd8636e3d4,2329,94,500,1000,264,1264,8.243221,,,false,false
CBSPAN-20260728-3a8423fefc519935047b3fcf,rating_lane_002,live,1,resp_0f116b0383433f70006a695f7738cc8197b82be702fb0a560e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9489a8f4a026b7ca2ac27a247bf44b97d23c749a0dbdb8e590253fba85ae32bb,2286,56,500,973,304,1277,10.168168,,,false,false
