lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_002,broad_shard_002,worker_lane_002,161,B4X1000-20260727-1161,cog_2025_171425,Hebron,ND,Midwest,parseable,completed_parseable,,1,3,3d12fec79198ab10b0d63c9010f3c5f6dd35ebf51292efc87d38bb905efb5b78,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0161_B4X1000-20260727-1161/run,22556,995,2099,24655,yes
lane_002,broad_shard_002,worker_lane_002,162,B4X1000-20260727-1162,cog_2025_171488,Kenmare,ND,Midwest,parseable,completed_parseable,,1,1,df96c6d809ce0c494116be18787d683d3f653a263fb0bb79d23ecbb954bd2053,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0162_B4X1000-20260727-1162/run,21768,606,1008,22776,yes
lane_002,broad_shard_002,worker_lane_002,163,B4X1000-20260727-1163,cog_2025_205100,LaMoure,ND,Midwest,parseable,completed_parseable,,1,0,ce67ec86b20fb11a75038afebd99ac6fa15a0b1e780e9fb80d98a21be2fdcad4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0163_B4X1000-20260727-1163/run,17583,469,500,18083,yes
lane_002,broad_shard_002,worker_lane_002,164,B4X1000-20260727-1164,cog_2025_171349,Leeds,ND,Midwest,parseable,completed_parseable,,1,3,3d65135b713177af46225e13ba792ef0dd4cd4d261a9d9fabbb8ce33c9ed3f78,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0164_B4X1000-20260727-1164/run,28801,1086,2138,30939,yes
lane_002,broad_shard_002,worker_lane_002,165,B4X1000-20260727-1165,cog_2025_131914,Lidgerwood,ND,Midwest,parseable,completed_parseable,,1,0,7deccbbcf4cfa54fb3f50b761a98cd703a6009264fdf1aa50c1138135a9edab7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0165_B4X1000-20260727-1165/run,25501,707,730,26231,yes
lane_002,broad_shard_002,worker_lane_002,166,B4X1000-20260727-1166,cog_2025_171392,Linton,ND,Midwest,parseable,completed_parseable,,1,0,c8ca9f1b2e90637677493513bd917a1833252261ede182e2f5e994ab1fe66054,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0166_B4X1000-20260727-1166/run,23915,823,853,24768,yes
lane_002,broad_shard_002,worker_lane_002,167,B4X1000-20260727-1167,cog_2025_205104,Mayville,ND,Midwest,parseable,completed_parseable,,1,2,737645fed3785573577e80a61224217bd98c56b074393134ee904c6d6cc35abc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0167_B4X1000-20260727-1167/run,28460,951,1694,30154,yes
lane_002,broad_shard_002,worker_lane_002,168,B4X1000-20260727-1168,cog_2025_110242,Milnor,ND,Midwest,parseable,completed_parseable,,1,2,6948f9d2dbb394fb45101355ae0b3a939eaf90cb356ce093080cd9b1cc46dfce,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0168_B4X1000-20260727-1168/run,32284,789,1568,33852,yes
lane_002,broad_shard_002,worker_lane_002,169,B4X1000-20260727-1169,cog_2025_171404,New England,ND,Midwest,parseable,completed_parseable,,1,2,8eaf7359f654f93f1591ba9844e9df9387dd9cc455351f53b0463e9addf4e79d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0169_B4X1000-20260727-1169/run,22344,644,1335,23679,yes
lane_002,broad_shard_002,worker_lane_002,170,B4X1000-20260727-1170,cog_2025_193835,Park River,ND,Midwest,parseable,completed_parseable,,1,2,847733a9f51e88c6dcdbde06311ce29f58df6334f0f5c4856c318c9944bdad14,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0170_B4X1000-20260727-1170/run,23917,655,1402,25319,yes
lane_002,broad_shard_002,worker_lane_002,171,B4X1000-20260727-1171,cog_2025_171438,Pembina,ND,Midwest,parseable,completed_parseable,,1,2,664c4118926e1a3123eb323f82bba9a5d435dcd29a3b584d4ca89159f766dbaa,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0171_B4X1000-20260727-1171/run,37591,1100,1811,39402,yes
lane_002,broad_shard_002,worker_lane_002,172,B4X1000-20260727-1172,cog_2025_171456,Rolette,ND,Midwest,parseable,completed_parseable,,1,0,2539fd51083f04b386ba3985b264d95ff86307c42cae68102f639a575cca6beb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0172_B4X1000-20260727-1172/run,23391,893,923,24314,yes
lane_002,broad_shard_002,worker_lane_002,173,B4X1000-20260727-1173,cog_2025_209014,Wishek,ND,Midwest,parseable,completed_parseable,,1,0,2500534d21f1356fa93eeabc672ab22cbb122a77f71bdfcdb1dc1c3c80b1db1f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0173_B4X1000-20260727-1173/run,35351,992,1023,36374,yes
lane_002,broad_shard_002,worker_lane_002,174,B4X1000-20260727-1174,cog_2025_191081,Wyndmere,ND,Midwest,parseable,completed_parseable,,1,2,52941308df60ed0c6818c1604abc5552fe390cb4b34aeab9db76fd421fcf936f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0174_B4X1000-20260727-1174/run,25807,870,1575,27382,yes
lane_002,broad_shard_002,worker_lane_002,175,B4X1000-20260727-1175,cog_2025_130281,Ashland,NE,Midwest,parseable,completed_parseable,,1,0,9da6350e85a6771dd9cdc1a97ff6148fc33926e71aac51e24b1766d691ea8270,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0175_B4X1000-20260727-1175/run,28340,850,880,29220,yes
lane_002,broad_shard_002,worker_lane_002,176,B4X1000-20260727-1176,cog_2025_169575,Broken Bow,NE,Midwest,parseable,completed_parseable,,1,2,b2c05d38eb4c13f81831bbf29e4b8931ee59376e959325873c76eb12a3918ff9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0176_B4X1000-20260727-1176/run,15673,753,1481,17154,yes
lane_002,broad_shard_002,worker_lane_002,177,B4X1000-20260727-1177,cog_2025_169602,Cambridge,NE,Midwest,parseable,completed_parseable,,1,2,88dc086819d05880307319c54afdeb9c75062d1870a56bd2c0272cf096e7863a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0177_B4X1000-20260727-1177/run,32102,1083,1810,33912,yes
lane_002,broad_shard_002,worker_lane_002,178,B4X1000-20260727-1178,cog_2025_186413,Creighton,NE,Midwest,parseable,completed_parseable,,1,1,cd4675a059bcd1c3182976f4e90ef3e1c902747264a4d2fd995f6dcd5bb209d5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0178_B4X1000-20260727-1178/run,27135,1021,1451,28586,yes
lane_002,broad_shard_002,worker_lane_002,179,B4X1000-20260727-1179,cog_2025_213189,Falls City,NE,Midwest,parseable,completed_parseable,,1,3,f44509cdaccb83a085a4e2e07fd671f3cb11c0ce99d411b570cbf36baa6835b2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0179_B4X1000-20260727-1179/run,22360,1096,2131,24491,yes
lane_002,broad_shard_002,worker_lane_002,180,B4X1000-20260727-1180,cog_2025_169661,Fullerton,NE,Midwest,parseable,completed_parseable,,1,0,9366731c554e7e231d3d7b3aa80ee4512bc4f50c437c8a8da96e059e480e04c9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0180_B4X1000-20260727-1180/run,19625,599,620,20245,yes
lane_002,broad_shard_002,worker_lane_002,181,B4X1000-20260727-1181,cog_2025_130198,Gibbon,NE,Midwest,parseable,completed_parseable,,1,0,9c66a632555a49653ee04f33c3b114086e5fcc7d7556af5a5e1638c7f6ec4795,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0181_B4X1000-20260727-1181/run,30489,1102,1134,31623,yes
lane_002,broad_shard_002,worker_lane_002,182,B4X1000-20260727-1182,cog_2025_208690,Hartington,NE,Midwest,parseable,completed_parseable,,1,0,611b93baee47226f6f23743151f189b68e34f4b2245a31b5a6fc2367e9756074,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0182_B4X1000-20260727-1182/run,39767,1724,1754,41521,yes
lane_002,broad_shard_002,worker_lane_002,183,B4X1000-20260727-1183,cog_2025_130252,Hickman,NE,Midwest,parseable,completed_parseable,,1,2,7204d4509239ee61d112d5bec94c8159443a11814ffc15475328f32853e4fa3d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0183_B4X1000-20260727-1183/run,27648,1285,2033,29681,yes
lane_002,broad_shard_002,worker_lane_002,184,B4X1000-20260727-1184,cog_2025_169655,Madison,NE,Midwest,parseable,completed_parseable,,1,0,300df60eb5df051c71daf088e6347d7c9f8e260a76968e56968e9567902722e2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0184_B4X1000-20260727-1184/run,33133,1095,1125,34258,yes
lane_002,broad_shard_002,worker_lane_002,185,B4X1000-20260727-1185,cog_2025_190807,Milford,NE,Midwest,parseable,completed_parseable,,1,2,10c08aeab306d9176550f87671fb296bffefe1f6cf5798396f279adb11587008,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0185_B4X1000-20260727-1185/run,20690,964,1697,22387,yes
lane_002,broad_shard_002,worker_lane_002,186,B4X1000-20260727-1186,cog_2025_108378,Oakland,NE,Midwest,parseable,completed_parseable,,1,0,5715fcf31dcc2e504ade9fc295190ddd8460ac4a3821e182edf6a2717fbaa271,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0186_B4X1000-20260727-1186/run,21230,738,768,21998,yes
lane_002,broad_shard_002,worker_lane_002,187,B4X1000-20260727-1187,cog_2025_169718,Pender,NE,Midwest,parseable,completed_parseable,,1,2,ba94c6eb4af638d74387a08d5171c5a48180536fc64070640b91a9fcd09971ac,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0187_B4X1000-20260727-1187/run,19805,1059,1775,21580,yes
lane_002,broad_shard_002,worker_lane_002,188,B4X1000-20260727-1188,cog_2025_202127,Ravenna,NE,Midwest,parseable,completed_parseable,,1,0,c727b5010bd8e421d60020955de25bc1f4cb5293da80ddfe1a861e5b92cd2253,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0188_B4X1000-20260727-1188/run,19328,784,806,20134,yes
lane_002,broad_shard_002,worker_lane_002,189,B4X1000-20260727-1189,cog_2025_130276,Stromsburg,NE,Midwest,parseable,completed_parseable,,1,2,a8a24b3c95265f19e303d4a84df1c3bac8530e9384ee042d75f98796524d4744,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0189_B4X1000-20260727-1189/run,16240,559,1256,17496,yes
lane_002,broad_shard_002,worker_lane_002,190,B4X1000-20260727-1190,cog_2025_208720,Syracuse,NE,Midwest,parseable,completed_parseable,,1,1,a35db85359ad55c3dde65fd0b5fa511601fc964906b98c4e720e9068cd852e39,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0190_B4X1000-20260727-1190/run,31240,1217,1612,32852,yes
lane_002,broad_shard_002,worker_lane_002,191,B4X1000-20260727-1191,cog_2025_204894,Tecumseh,NE,Midwest,parseable,completed_parseable,,1,2,ed76cd27527aea5743b1bd7f4339bb9b2249e2aac7b32cc117354a7d3fd6e468,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0191_B4X1000-20260727-1191/run,33241,1383,2191,35432,yes
lane_002,broad_shard_002,worker_lane_002,192,B4X1000-20260727-1192,cog_2025_169699,Wahoo,NE,Midwest,parseable,completed_parseable,,1,1,8461a51cac3ceb1862ba924f8c05615e5659cd523509ad2bef3ae2719ccef324,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0192_B4X1000-20260727-1192/run,21689,749,1147,22836,yes
lane_002,broad_shard_002,worker_lane_002,193,B4X1000-20260727-1193,cog_2025_169729,Wayne,NE,Midwest,parseable,completed_parseable,,1,4,ba98db2432ab96be0e160e20fb8f0b2fbf111ca118db249b254a0f3a3bb377f2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0193_B4X1000-20260727-1193/run,21908,804,2239,24147,yes
lane_002,broad_shard_002,worker_lane_002,194,B4X1000-20260727-1194,cog_2025_169617,Wood River,NE,Midwest,parseable,completed_parseable,,1,0,61b7dbd3ead191ce1c9ff11c4f6d069ffdb3223704569c26c6046eaa88f76c0d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0194_B4X1000-20260727-1194/run,17892,680,710,18602,yes
lane_002,broad_shard_002,worker_lane_002,195,B4X1000-20260727-1195,cog_2025_204901,Yutan,NE,Midwest,parseable,completed_parseable,,1,2,fecc9d2d20f187c97ab6a1ebb172b9eef493276c1291dbff88293dc9fafb74a8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0195_B4X1000-20260727-1195/run,22147,721,1615,23762,yes
lane_002,broad_shard_002,worker_lane_002,196,B4X1000-20260727-1196,cog_2025_110733,Baltimore,OH,Midwest,parseable,completed_parseable,,1,2,e8d7ab02e0f443a1c255570577a60b26594109891161d2752316f9decddeba51,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0196_B4X1000-20260727-1196/run,35288,1354,2086,37374,yes
lane_002,broad_shard_002,worker_lane_002,197,B4X1000-20260727-1197,cog_2025_205119,Bethel,OH,Midwest,parseable,completed_parseable,,1,2,612096c9a8d33b30df681090d7c48410693b9778f509965b6b3baf1a553c6895,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0197_B4X1000-20260727-1197/run,21251,913,1677,22928,yes
lane_002,broad_shard_002,worker_lane_002,198,B4X1000-20260727-1198,cog_2025_111024,Deerfield,OH,Midwest,parseable,completed_parseable,,1,1,8b5d3f357530fe84dd6fd5f2bdbb13db07dc4998e2c23a6b0034051d75abbc44,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0198_B4X1000-20260727-1198/run,18683,639,1090,19773,yes
lane_002,broad_shard_002,worker_lane_002,199,B4X1000-20260727-1199,cog_2025_172479,Fairport Harbor,OH,Midwest,parseable,completed_parseable,,1,2,8b18eca0a307f726c5446b41f723760243f71555228349acfc201d3d931802d9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0199_B4X1000-20260727-1199/run,30851,936,1773,32624,yes
lane_002,broad_shard_002,worker_lane_002,200,B4X1000-20260727-1200,cog_2025_172582,Garrettsville,OH,Midwest,parseable,completed_parseable,,1,2,1904ed3ff5bb8b3068257a1a44e5d7d87d2d8ac80761eb796b9abdd27e5cb804,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0200_B4X1000-20260727-1200/run,20941,766,1484,22425,yes
lane_002,broad_shard_002,worker_lane_002,201,B4X1000-20260727-1201,cog_2025_194862,Genoa,OH,Midwest,parseable,completed_parseable,,1,2,4555bba51dc3b84f55437e448ce24f30ed5d8f542b5098b5709b9b8afed4d078,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0201_B4X1000-20260727-1201/run,35552,1221,1961,37513,yes
lane_002,broad_shard_002,worker_lane_002,202,B4X1000-20260727-1202,cog_2025_173217,Jackson,OH,Midwest,parseable,completed_parseable,,1,4,6a1900f326d329d35663eb2d4895f15068cbaf199ad91593ead72e36d01f6103,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0202_B4X1000-20260727-1202/run,67866,2758,4254,72120,yes
lane_002,broad_shard_002,worker_lane_002,203,B4X1000-20260727-1203,cog_2025_172503,LaGrange,OH,Midwest,parseable,completed_parseable,,1,0,20ece3b3cea87e9613b7aaccb26edc51fb8fa73e669dbcdd04c9f28365d5f4b2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0203_B4X1000-20260727-1203/run,30237,1100,1133,31370,yes
lane_002,broad_shard_002,worker_lane_002,204,B4X1000-20260727-1204,cog_2025_173218,Lake,OH,Midwest,parseable,completed_parseable,,1,2,d7b2c9e33a4115df65bd05050ad59378c146b61938d0b5ab9855d9a938469914,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0204_B4X1000-20260727-1204/run,37832,1428,2272,40104,yes
lane_002,broad_shard_002,worker_lane_002,205,B4X1000-20260727-1205,cog_2025_183974,Liberty,OH,Midwest,parseable,completed_parseable,,1,1,2d00d5c9efca7385e0264a020441132e206e43ab3a3c6cdfbca3f9582cc9478c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0205_B4X1000-20260727-1205/run,29791,1216,1576,31367,yes
lane_002,broad_shard_002,worker_lane_002,206,B4X1000-20260727-1206,cog_2025_172364,Mayfield,OH,Midwest,parseable,completed_parseable,,1,4,47b6505b7014634b9c4e4d3be88df4951c3b2c0062dd202b4d8d8ed68e7593ee,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0206_B4X1000-20260727-1206/run,21652,830,2333,23985,yes
lane_002,broad_shard_002,worker_lane_002,207,B4X1000-20260727-1207,cog_2025_132417,Moreland Hills,OH,Midwest,parseable,completed_parseable,,1,3,6d39b35f3873a9dc08b7373108ceed45849c3cfd076bd99826a562b029606df8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0207_B4X1000-20260727-1207/run,28030,1100,2221,30251,yes
lane_002,broad_shard_002,worker_lane_002,208,B4X1000-20260727-1208,cog_2025_172334,New Richmond,OH,Midwest,parseable,completed_parseable,,1,0,1255b73f9c5c2130f8930a61512269b59bddc9fa76abac82d823aae4f70f71e8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0208_B4X1000-20260727-1208/run,22023,571,608,22631,yes
lane_002,broad_shard_002,worker_lane_002,209,B4X1000-20260727-1209,cog_2025_209070,Newark,OH,Midwest,parseable,completed_parseable,,1,3,099739a9949f56d5499125c131106e0e94c71a57bb43c07fabbbc65c8b06f5b4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0209_B4X1000-20260727-1209/run,30772,1079,2172,32944,yes
lane_002,broad_shard_002,worker_lane_002,210,B4X1000-20260727-1210,cog_2025_205150,Norwich,OH,Midwest,parseable,completed_parseable,,1,1,f53ed48f6bb90acd8341fbc81cfca2e746dbd6dcd350da8eb2c46837a460b387,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0210_B4X1000-20260727-1210/run,26278,809,1323,27601,yes
lane_002,broad_shard_002,worker_lane_002,211,B4X1000-20260727-1211,cog_2025_191222,Paris,OH,Midwest,parseable,completed_parseable,,1,2,cbea1aec7c6cebbaad62e7942b1e2d68ac339f82b84559b32ce0676e33a1deba,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0211_B4X1000-20260727-1211/run,17418,909,1569,18987,yes
lane_002,broad_shard_002,worker_lane_002,212,B4X1000-20260727-1212,cog_2025_172519,Poland,OH,Midwest,parseable,completed_parseable,,1,2,ff0bcb3c2c64ea7af113b096d1311be6324b8d5af30002bb57f6170be1c0a50e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0212_B4X1000-20260727-1212/run,26123,940,1725,27848,yes
lane_002,broad_shard_002,worker_lane_002,213,B4X1000-20260727-1213,cog_2025_172649,Richwood,OH,Midwest,parseable,completed_parseable,,1,1,0ab40564ec0897a066776b49964f22c857dc988055c6456c3a0375843e5887be,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0213_B4X1000-20260727-1213/run,24356,682,1118,25474,yes
lane_002,broad_shard_002,worker_lane_002,214,B4X1000-20260727-1214,cog_2025_209076,Seville,OH,Midwest,parseable,completed_parseable,,1,1,2f8c2f3061a97aa0a2cfe2a205f8f83a3c58104fdeadeef5f5cb11cbb447d7c9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0214_B4X1000-20260727-1214/run,25408,1065,1448,26856,yes
lane_002,broad_shard_002,worker_lane_002,215,B4X1000-20260727-1215,cog_2025_132536,Strasburg,OH,Midwest,parseable,completed_parseable,,1,0,df597638e1d55970320301fdbb6245b91a4ab17d264908fbce1ac1d9656bcc39,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0215_B4X1000-20260727-1215/run,25068,1208,1239,26307,yes
lane_002,broad_shard_002,worker_lane_002,216,B4X1000-20260727-1216,cog_2025_209071,Utica,OH,Midwest,parseable,completed_parseable,,1,0,7a15102524dd573ba36ac8f38e24256f5d79f8ffa1fa9f3e87ce9979550d1667,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_002/targets/0216_B4X1000-20260727-1216/run,18088,554,589,18677,yes
