lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,578,B4X2500-20260729-00578,cog_2025_129514,Viburnum,MO,Midwest,parseable,completed_parseable,,1,0,fc596072235be44f95d4e2194047a346b82f722fdf2bcb0f994539e8eb1ef989,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0578_B4X2500-20260729-00578/run,20155,772,804,20959,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,579,B4X2500-20260729-00579,cog_2025_129486,Wardsville,MO,Midwest,parseable,completed_parseable,,1,1,9f0ed448b91d823af35e1e6735cf667474b30d25fc82a3f3a13919f90533b278,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0579_B4X2500-20260729-00579/run,19134,646,1079,20213,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,580,B4X2500-20260729-00580,cog_2025_169097,Weldon Spring,MO,Midwest,parseable,completed_parseable,,1,0,3750ebb151cd4f78165eb37d359c2ef8ffb34744cd657266bd5785e82e1a19f2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0580_B4X2500-20260729-00580/run,20043,724,756,20799,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,581,B4X2500-20260729-00581,cog_2025_190675,Willow Springs,MO,Midwest,parseable,completed_parseable,,1,4,f0dda18b6826fe60e71451b23540555125269251e526f74ece4b482ccae50fe2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0581_B4X2500-20260729-00581/run,27400,1147,2516,29916,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,582,B4X2500-20260729-00582,cog_2025_107656,Winfield,MO,Midwest,parseable,completed_parseable,,1,1,1f3b8974e1d856326744b3465d96ea1c7f5ba85f2993f926f5aacfbc2ddc71b4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0582_B4X2500-20260729-00582/run,34279,1074,1494,35773,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,583,B4X2500-20260729-00583,cog_2025_186263,Winona,MO,Midwest,parseable,completed_parseable,,1,2,dff1bc574a318bbc16410f9e4ecd8ddac4804d891ed32cecb12916482e55a369,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0583_B4X2500-20260729-00583/run,29493,707,1386,30879,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,584,B4X2500-20260729-00584,cog_2025_129582,Wood Heights,MO,Midwest,parseable,completed_parseable,,1,1,46649694c14249538499efabe27b771ed78b34b54ab9f6b6af335d6368d90147,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0584_B4X2500-20260729-00584/run,22679,1051,1408,24087,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,585,B4X2500-20260729-00585,cog_2025_110396,Akra,ND,Midwest,parseable,completed_parseable,,1,0,4401332abb523b0073d39fe34dda58f2936068f79c81e6c775374119b203c536,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0585_B4X2500-20260729-00585/run,13899,316,347,14246,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,586,B4X2500-20260729-00586,cog_2025_209011,Anamoose,ND,Midwest,parseable,completed_parseable,,1,2,9ee54b5200551df83c0b3389f591f71a1928373013e5a807221b2ae13a0cd1cb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0586_B4X2500-20260729-00586/run,18451,659,1295,19746,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,587,B4X2500-20260729-00587,cog_2025_191073,Arthur,ND,Midwest,parseable,completed_parseable,,1,0,954630f6445324498f45dedab9cb488a7e11558ff37981fd482722e99bb3c53c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0587_B4X2500-20260729-00587/run,15336,477,506,15842,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,588,B4X2500-20260729-00588,cog_2025_171739,Arvilla,ND,Midwest,parseable,completed_parseable,,1,0,486e5df29c9d4a819ab6faa313baa01b4ceb1ac3094e84cc5a477a8b51c7771d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0588_B4X2500-20260729-00588/run,13505,297,333,13838,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,589,B4X2500-20260729-00589,cog_2025_205101,Balfour,ND,Midwest,parseable,completed_parseable,,1,0,d889fe46f8a643ac2efe14f7aeedc6d96a4edf1dbedbe8fb37aac7a9b4f377e6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0589_B4X2500-20260729-00589/run,18064,482,513,18577,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,590,B4X2500-20260729-00590,cog_2025_110237,Balta,ND,Midwest,parseable,completed_parseable,,1,0,76b4b43a71ff0dc42133ec28a304e4d534cf9d87683f37a64b11f7dda6edca8c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0590_B4X2500-20260729-00590/run,15546,472,502,16048,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,591,B4X2500-20260729-00591,cog_2025_171434,Bathgate,ND,Midwest,parseable,completed_parseable,,1,0,5bf6768feccb1072f279babe301095a9d4b0fe4001d8776c42fc742f155cca4e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0591_B4X2500-20260729-00591/run,15691,568,598,16289,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,592,B4X2500-20260729-00592,cog_2025_171673,Bear Creek,ND,Midwest,parseable,completed_parseable,,1,0,092e1ba444842a235983a35e52e271237dbcbe3538168da9bc241941feaa6f17,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0592_B4X2500-20260729-00592/run,13510,335,368,13878,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,593,B4X2500-20260729-00593,cog_2025_191078,Bergen,ND,Midwest,parseable,completed_parseable,,1,0,b7175f02c5ac5d5c8fb97ac5a1f291745e4020963c4b2c3a02bb8552da655066,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0593_B4X2500-20260729-00593/run,18025,430,460,18485,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,594,B4X2500-20260729-00594,cog_2025_209006,Briarwood,ND,Midwest,parseable,completed_parseable,,1,0,6645a5d40ab601a62789c4b1ca4cab969ceb1d8f2e4bf36d11fdc6bedae199a3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0594_B4X2500-20260729-00594/run,16616,414,446,17062,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,595,B4X2500-20260729-00595,cog_2025_172014,Brightwood,ND,Midwest,parseable,completed_parseable,,1,0,e9982a34460c468f3f0034cebaa2bb5f47ac745b461338c79d5692f2f2a80f42,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0595_B4X2500-20260729-00595/run,13766,363,396,14162,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,596,B4X2500-20260729-00596,cog_2025_110467,Burlington,ND,Midwest,parseable,completed_parseable,,1,0,1ac246fc132c8329699b553be7c9bec953a015a16587d92987db19230b86af30,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0596_B4X2500-20260729-00596/run,21867,485,516,22383,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,597,B4X2500-20260729-00597,cog_2025_209015,Butte,ND,Midwest,parseable,completed_parseable,,1,0,6b7f9f1eee0c5c37b26c25cfbb842052c4966f48c1f35c04e5d68c619c6d9cbb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0597_B4X2500-20260729-00597/run,18146,521,551,18697,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,598,B4X2500-20260729-00598,cog_2025_171477,Buxton,ND,Midwest,parseable,completed_parseable,,1,1,dbdeb01b8986c5001a73a503ff5be30893350208941191207e3d22d973d05155,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0598_B4X2500-20260729-00598/run,40006,1266,1669,41675,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,599,B4X2500-20260729-00599,cog_2025_171379,Calvin,ND,Midwest,parseable,completed_parseable,,1,0,25581c4689a7b65c283e537df4fda5b57b34d85675acd99e3c6b028fca2751ec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0599_B4X2500-20260729-00599/run,19027,499,530,19557,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,600,B4X2500-20260729-00600,cog_2025_171435,Canton City (Hensel),ND,Midwest,parseable,completed_parseable,,1,2,bfbfdef174bd58b1beadf81ab052d2a51ba666d06e7028db1bcd657be4ededd3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0600_B4X2500-20260729-00600/run,22402,817,1572,23974,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,601,B4X2500-20260729-00601,cog_2025_110224,Carson,ND,Midwest,parseable,completed_parseable,,1,0,b2bb8e0e7914e1bc8babf1e5336ef4daa8d2dbd5fbc90f4e5412a29284253d05,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0601_B4X2500-20260729-00601/run,21874,575,606,22480,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,602,B4X2500-20260729-00602,cog_2025_110397,Cavalier,ND,Midwest,parseable,completed_parseable,,1,0,d9f01c8e88d07591d2ac16340e287cac79fdbe0327be6a89679e3749ba3beded,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0602_B4X2500-20260729-00602/run,18570,461,492,19062,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,603,B4X2500-20260729-00603,cog_2025_171968,Creel,ND,Midwest,parseable,completed_parseable,,1,0,c298aad151db946bf48a931ebb15ec3c22a0e4c2edb191d10806f05e9855f261,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0603_B4X2500-20260729-00603/run,13914,299,332,14246,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,604,B4X2500-20260729-00604,cog_2025_110360,Dean,ND,Midwest,parseable,completed_parseable,,1,0,ba88e2241406f036fca4c30445b03c7bfe76efb386c010bd4fc0e711ea27b114,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0604_B4X2500-20260729-00604/run,13784,327,356,14140,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,605,B4X2500-20260729-00605,cog_2025_209012,Deering,ND,Midwest,parseable,completed_parseable,,1,2,8df21b454fa476afe0ae6a896b44fd2a9bf3345befc50a6dced1c6d2414abb55,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0605_B4X2500-20260729-00605/run,26493,937,1646,28139,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,606,B4X2500-20260729-00606,cog_2025_171451,Dwight,ND,Midwest,parseable,completed_parseable,,1,0,a11d9b69064bda7cbe257e473f4588d05837dcbe701fdfb93953e0b5e79770b2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0606_B4X2500-20260729-00606/run,21871,582,613,22484,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,607,B4X2500-20260729-00607,cog_2025_202320,Edmore,ND,Midwest,parseable,completed_parseable,,1,2,85edd43e7453fe80e6e238b8282394b7114a17cf10a3e8d72c94f549b4d651ce,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0607_B4X2500-20260729-00607/run,27519,841,1608,29127,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,608,B4X2500-20260729-00608,cog_2025_131913,Fairmount,ND,Midwest,parseable,completed_parseable,,1,2,f63d5169163c6ded4da5aacfb301f3890955e25e983c11341973097bbd846bec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0608_B4X2500-20260729-00608/run,26747,836,1522,28269,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,609,B4X2500-20260729-00609,cog_2025_171745,Ferry,ND,Midwest,parseable,completed_parseable,,1,0,e3f5e3c25a739c1994c9b0143e1310b0981fef19517df6dffcb1977d9c0f5b51,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0609_B4X2500-20260729-00609/run,13861,357,388,14249,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,610,B4X2500-20260729-00610,cog_2025_171466,Finley,ND,Midwest,parseable,completed_parseable,,1,0,84daa996f4f9cbb45ee884f82b52e5020863b3e61688956add9bbe5b06a63b5d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0610_B4X2500-20260729-00610/run,26150,969,1000,27150,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,611,B4X2500-20260729-00611,cog_2025_131910,Fort Ransom,ND,Midwest,parseable,completed_parseable,,1,2,25f4207c1de8e1b7b966311c1e259ef7d6f4fbfce411a30d6f92f0dc9fe29dde,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0611_B4X2500-20260729-00611/run,21572,613,1351,22923,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,612,B4X2500-20260729-00612,cog_2025_191074,Frontier,ND,Midwest,parseable,completed_parseable,,1,2,c958c39f7dd6f5762b462ec3c40bc8bec89257247e213355d83f397a3350a5ee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0612_B4X2500-20260729-00612/run,26019,943,1662,27681,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,613,B4X2500-20260729-00613,cog_2025_171478,Galesburg,ND,Midwest,parseable,completed_parseable,,1,0,65d8efc3f1c4c8063a850a0abf8eeb8395ed76d8e8750bf158c8d08e85b5eb10,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0613_B4X2500-20260729-00613/run,16696,569,606,17302,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,614,B4X2500-20260729-00614,cog_2025_131867,Gardena,ND,Midwest,parseable,completed_parseable,,1,0,d86c098a917f8a3731b4eed20826717e0fa19dacaa0c4264bf1d4de0cc24ce8a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0614_B4X2500-20260729-00614/run,17567,485,515,18082,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,615,B4X2500-20260729-00615,cog_2025_171372,Gardner,ND,Midwest,parseable,completed_parseable,,1,0,f7b87f33a38871e8de6b1d2a12f5d44d910491f63e8eb28f95b0782559e594f7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0615_B4X2500-20260729-00615/run,16172,464,494,16666,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,616,B4X2500-20260729-00616,cog_2025_171609,Glenview,ND,Midwest,parseable,completed_parseable,,1,0,5f0a8337e9689b491c48d94e5abba7f224e878ba1f1d124ef61d67601e62d294,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0616_B4X2500-20260729-00616/run,13726,435,467,14193,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,617,B4X2500-20260729-00617,cog_2025_171460,Goodrich,ND,Midwest,parseable,completed_parseable,,1,1,222c2ff3154cb1a9c017f03d838fc91fa23cbafe5adae098e2e1137bc932c3d2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0617_B4X2500-20260729-00617/run,21644,678,1068,22712,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,618,B4X2500-20260729-00618,cog_2025_171395,Grace City,ND,Midwest,parseable,completed_parseable,,1,0,242f160f724efaaae9a2f16c4944a194deb4014ed3de2b671af8ff2b733024d7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0618_B4X2500-20260729-00618/run,18092,565,595,18687,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,619,B4X2500-20260729-00619,cog_2025_171373,Grandin,ND,Midwest,parseable,completed_parseable,,1,0,29d44c73db1fd7506c08acc83fc4ac143614f4c0c28581420e3e76184cba3226,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0619_B4X2500-20260729-00619/run,26026,716,746,26772,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,620,B4X2500-20260729-00620,cog_2025_131895,Granville,ND,Midwest,parseable,completed_parseable,,1,1,786777683318d27e2c76952439bea8c95b8432b7b2c5d3fae5c473d909b8d3e3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0620_B4X2500-20260729-00620/run,15488,639,996,16484,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,621,B4X2500-20260729-00621,cog_2025_171634,Harwood,ND,Midwest,parseable,completed_parseable,,1,0,2f6cec6e5977d317d3f8137ed43d5c1833cf247df6e4dc1f4b1520d7ea922898,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0621_B4X2500-20260729-00621/run,18123,503,535,18658,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,622,B4X2500-20260729-00622,cog_2025_139510,Homer,ND,Midwest,parseable,completed_parseable,,1,0,2838153d71fa8797912b7659aee7d6c47f142ad12c25a0d6338f30dbca50d11f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0622_B4X2500-20260729-00622/run,13791,317,348,14139,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,623,B4X2500-20260729-00623,cog_2025_171467,Hope,ND,Midwest,parseable,completed_parseable,,1,0,e58c5ef4aaa6feba5adbba97defa79a9db8db551cfb0617ca10a3d55ea2bbfce,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0623_B4X2500-20260729-00623/run,23025,994,1023,24048,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,624,B4X2500-20260729-00624,cog_2025_171410,Jud,ND,Midwest,parseable,completed_parseable,,1,0,b00d914233100c539d3f3453963fb4ddf6900c474cbf74fa555c39b614915d3e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0624_B4X2500-20260729-00624/run,17978,588,619,18597,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,625,B4X2500-20260729-00625,cog_2025_225832,Karlsruhe,ND,Midwest,parseable,completed_parseable,,1,0,d46edd05866bac0d676a90700f540315b0e8529bd0216e1aeee05d11b53ff862,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0625_B4X2500-20260729-00625/run,14129,399,422,14551,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,626,B4X2500-20260729-00626,cog_2025_110202,Knox,ND,Midwest,parseable,completed_parseable,,1,0,24da6e78a23fff7a6f92a6b5fc5a7912b792486373fc37e2fcbb891aab1ccd45,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0626_B4X2500-20260729-00626/run,22317,569,599,22916,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,627,B4X2500-20260729-00627,cog_2025_193825,Kramer,ND,Midwest,parseable,completed_parseable,,1,3,82c7354badb07534e0d83c9b8a28fa424f6788da67ec731e9645b3d2164b31e1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0627_B4X2500-20260729-00627/run,20717,806,1865,22582,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,628,B4X2500-20260729-00628,cog_2025_171355,Landa,ND,Midwest,parseable,completed_parseable,,1,0,3106d94eb31ae65449c050a0da03b109c4da7da9b935d0950b41b10518aa0e7a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0628_B4X2500-20260729-00628/run,13751,374,404,14155,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,629,B4X2500-20260729-00629,cog_2025_171484,Lankin,ND,Midwest,parseable,completed_parseable,,1,2,f8274f4f635bfe1ada84c73765922898812d7829e58983c74dfd466906c17b44,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0629_B4X2500-20260729-00629/run,22053,923,1714,23767,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,630,B4X2500-20260729-00630,cog_2025_110204,Lansford,ND,Midwest,parseable,completed_parseable,,1,1,e82e18004b2d6484d1b81661693cd96e30b3387a216627957577f4162e8a5fe7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0630_B4X2500-20260729-00630/run,15646,534,935,16581,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,631,B4X2500-20260729-00631,cog_2025_171402,Leith,ND,Midwest,parseable,completed_parseable,,1,0,967fd9ff8e06f21d584d7ac917fbb7f9f9d29059bae0dea23bcbf33efb3f9e6f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0631_B4X2500-20260729-00631/run,18088,518,548,18636,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,632,B4X2500-20260729-00632,cog_2025_131880,Loma,ND,Midwest,parseable,completed_parseable,,1,0,924d956c9b4691db52d2b65659a7f17d87d4a1353332e4f4bd46b7a5edc0b53e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0632_B4X2500-20260729-00632/run,13415,301,331,13746,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,633,B4X2500-20260729-00633,cog_2025_131883,Ludden,ND,Midwest,parseable,completed_parseable,,1,0,029c30557755cde3b2ac81c1b7aebd8e94b41d49adcd4a9264e544dfea4ba665,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0633_B4X2500-20260729-00633/run,17594,515,548,18142,yes
