span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-1abf2b552146591686f34a83,CBSPAN-20260728-54c7f7f0e6b4281c84bff24b,CBSRD-20260728-4a46b58504be3f850587,CBCR-20260728-03165,B4XPAR-20260727-003439,BCV-20260728-06669,CBTXT-20260728-8b46170d46972e20c944,CBRDY-20260728-7fddcb709234d945e57b,CBTXT-20260728-8b46170d46972e20c944,rating_lane_002,4108,WA,West,Castle Rock,Cowlitz County (53015; primary),"Council Meeting Minutes (Jan 14, 2013) — approval of 2013 Salary Schedule referencing Police collective bargaining COLA",wage_schedule,meeting_minutes,80e48ff4dd80a5c344c7c7ec2f80f60ed77ff43407330c5a58eb9f225348c458,602dede10c9435d916dc6aee76995fff8a803a320a078e4eb087c0e0236d69a1,cf5ca808a9e0e116a25908273a42047374552537735baf81a8a2d3bf0bc79fbc,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,Collective Bargaining Agreement cost of living increases for Public Works (2.88%),true,direct_text_explicit_cola_percentage_for_public_works,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09fadf2ba2ec96a2006a6966c90c188196b935510ce0ba63ee,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-bc008de9c009538e0cc6afd9,CBSPAN-20260728-e1f09ed698f907362de80046,CBSRD-20260728-4a46b58504be3f850587,CBCR-20260728-03165,B4XPAR-20260727-003439,BCV-20260728-06669,CBTXT-20260728-8b46170d46972e20c944,CBRDY-20260728-7fddcb709234d945e57b,CBTXT-20260728-8b46170d46972e20c944,rating_lane_002,4109,WA,West,Castle Rock,Cowlitz County (53015; primary),"Council Meeting Minutes (Jan 14, 2013) — approval of 2013 Salary Schedule referencing Police collective bargaining COLA",wage_schedule,meeting_minutes,80e48ff4dd80a5c344c7c7ec2f80f60ed77ff43407330c5a58eb9f225348c458,602dede10c9435d916dc6aee76995fff8a803a320a078e4eb087c0e0236d69a1,055fb780c96f2263c4bf011abf3f653bf129460664bfbf1903fb96d8f0263334,quantitative_compensation,non_base_compensation,unknown_or_needs_rating,non_base_compensation_signal,cola_cpi,cola_cpi,weak,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,direct_text_claim,There were no cost of living increases for non-bargaining personnel or for,true,direct_statement_no_cola_for_non_bargaining_personnel,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_04071563a0122b26006a6966c936288195bf9868f5f69bedb3,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d4dd4440399006bb9900ffe1,CBSPAN-20260728-a9c852f9306654a64bb0dfe9,CBSRD-20260728-1c8a1e09e9d4858fe897,CBCR-20260728-06393,B4XPAR-20260727-006961,BCV-20260728-06940,CBTXT-20260728-54e0d8a07cffa235d450,CBRDY-20260728-d725fccccfbbe6141c4f,CBTXT-20260728-54e0d8a07cffa235d450,rating_lane_002,4125,WA,West,Cle Elum,Kittitas County (53037; primary),Cle Elum City Budget for 2025 (Ordinance No. 1689) — includes notes on negotiated COLA and references to Teamsters represented police officers/public works/library/city hall employees,budget_or_pay_plan,context_only,1d807c4fda2868609af9bd3c053b1b184fa8bb497503e2f09390411331e75ec3,6f2963cbe0a7364cdb1d3388932c0e50f706967e3b97d3a453bc44fd00de048c,2fcc64cf47a7d640304feb6ff3eac46345347ff7cfc56eb34032c3ed5b0cdc37,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,weak,context_only,"negotiated cost-of-Living­
",true,truncated_span_only_mentions_negotiated_cola_without_rate_or_effective_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06abd0c3fe05aa0b006a6966cee32c8194ac6089ac94dfd171,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-9f47a0ac313a98aed31d0148,CBSPAN-20260728-26b78abdde5283e74619137e,CBSRD-20260728-1c8a1e09e9d4858fe897,CBCR-20260728-06393,B4XPAR-20260727-006961,BCV-20260728-06940,CBTXT-20260728-54e0d8a07cffa235d450,CBRDY-20260728-d725fccccfbbe6141c4f,CBTXT-20260728-54e0d8a07cffa235d450,rating_lane_002,4126,WA,West,Cle Elum,Kittitas County (53037; primary),Cle Elum City Budget for 2025 (Ordinance No. 1689) — includes notes on negotiated COLA and references to Teamsters represented police officers/public works/library/city hall employees,budget_or_pay_plan,context_only,1d807c4fda2868609af9bd3c053b1b184fa8bb497503e2f09390411331e75ec3,6f2963cbe0a7364cdb1d3388932c0e50f706967e3b97d3a453bc44fd00de048c,fe2b6d3419eda008599c2f680ba62e389f2a8e100bbbdeef811614bde230b11a,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,weak,quantitative_compensation_claim,"70/ofor theTeamsters represented police officers, 50/ofor the",true,truncated_cola_percentage_for_specific_group_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a6b88caa6d1aa88006a6966cfa0d88195b904013c4bc0f7f5,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-9e78c4753431a9f42528918b,CBSPAN-20260728-cc50938036ece71eb825a946,CBSRD-20260728-3e26afbb3f3c772c7df3,CBCR-20260728-04779,B4XPAR-20260727-005205,BCV-20260728-04807,CBTXT-20260728-9252f40893073b145ab5,CBRDY-20260728-c39f468821cfb0d45937,CBTXT-20260728-9252f40893073b145ab5,rating_lane_002,4133,WA,West,Clyde Hill,King County (53033; primary),2024 Monthly Salary Schedule (City of Clyde Hill) [Exempt/Unrepresented Ranges; includes AFSCME non-exempt ranges],wage_schedule,wage_schedule_or_compensation_plan,dc1f1385bc9122fbaef8941d0ad72cd49bede167c4119c052cfaac933fbacee6,d8a37a403c5ebcf9fb1e1aada39b959e09f9eb9520a30d8d77e8cf14f3963560,4157196cb9ec04820ddf1d5a0b1efb60d83df8e00164ed8ddc4b11518905a03d,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,COLA Increase = 4.5%,true,direct_cola_percentage_specified_in_schedule,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09060dd57af1331c006a6966d2fbc08195a47cec58b1bc2814,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-310d0ea62decf821a94c0fc7,CBSPAN-20260728-0899d61ba36b62dd67bb33b3,CBSRD-20260728-014e094ec86b6655dd13,CBCR-20260728-04781,B4XPAR-20260727-005207,BCV-20260728-06185,CBTXT-20260728-04554d5e82411a114770,CBRDY-20260728-51e3223487bfaab17940,CBTXT-20260728-04554d5e82411a114770,rating_lane_002,4137,WA,West,Coupeville,Island County (53029; primary),2025 Operating Budget (includes 2025 Salary Grid / Longevity Pay / Employee Plus Program; salary & wage schedule approved annually by Town Council),budget_or_pay_plan,wage_schedule_or_compensation_plan,1b3f01aca020f9d356d13e7390856184e815654c54f98145a012112471c636c3,e938680ce2b33fe40427414df7455ff6ef1ea50b4ae2f0fd0982262a2a2207f3,8b5f5b6ee9da3007dc0efb7acebaab388fb9462b9aac6fdc35d69cba776ca09f,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,3% COLA raise,true,direct_cola_percentage_raise_statement,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02cbaa68d9f6e890006a6966d4ba408196a517e38ffae26b7b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c009391a9f0dacf59fcad04c,CBSPAN-20260728-841b5a48226845f114609d0a,CBSRD-20260728-072da4a578a4ecb3678b,CBCR-20260728-04784,B4XPAR-20260727-005210,BCV-20260728-00810,CBTXT-20260728-29637a3f51786bed5215,CBRDY-20260728-e005c2d9d05e4f13b705,CBTXT-20260728-29637a3f51786bed5215,rating_lane_002,4160,WA,West,Eatonville,Pierce County (53053; primary),"Collective Bargaining Agreement (Town of Eatonville & IBEW Local 483) — January 1, 2020 through December 31, 2021",cba,cba,53ba500763f063f3e61c20a6b6ef998e15af32e7aa7bad742ed77e144ec62f0f,41b37d35a0421b6f5b457e511dbf00fbe5add4c30c01537211d6000b8ba41b42,a70c9f11a4ecd54a2e79f00f49476fda1fbb327db64fde5969f99820964020c3,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,receive a COLA of one percent (1%) wage increase over their 2019 base rate of,true,direct_cba_text_calls_for_cola_one_percent_over_base_rate,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0434ee26580607ce006a6966dbabc08193a6d8d490b75ecdae,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-9afd2c52f6da6504c7075117,CBSPAN-20260728-86ec8e32052ca2eb40e650b7,CBSRD-20260728-072da4a578a4ecb3678b,CBCR-20260728-04784,B4XPAR-20260727-005210,BCV-20260728-00810,CBTXT-20260728-29637a3f51786bed5215,CBRDY-20260728-e005c2d9d05e4f13b705,CBTXT-20260728-29637a3f51786bed5215,rating_lane_002,4162,WA,West,Eatonville,Pierce County (53053; primary),"Collective Bargaining Agreement (Town of Eatonville & IBEW Local 483) — January 1, 2020 through December 31, 2021",cba,cba,53ba500763f063f3e61c20a6b6ef998e15af32e7aa7bad742ed77e144ec62f0f,41b37d35a0421b6f5b457e511dbf00fbe5add4c30c01537211d6000b8ba41b42,46ae937c8569d2000d08d7cb4893dc233f55bf817487250f963551249b5d5878,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,1% COLA,true,direct_cola_percent_mentioned,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01089cb4ff3b4e2e006a6966de88b08196a89222dc4641a418,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-28367f306b0c254d1319320f,CBSPAN-20260728-a8be0c99b7c8778c1e61c701,CBSRD-20260728-febf58178d8774b34745,CBCR-20260728-07549,BSSC-20260727-01196,BCV-20260728-00678,CBTXT-20260728-c0379f78de5b6324bbef,CBRDY-20260728-7aa8d033c3bba41963f3,CBTXT-20260728-c0379f78de5b6324bbef,rating_lane_002,4180,WA,West,Hoquiam,,"AGREEMENT — City of Hoquiam, Washington and Central Grays Harbor Professional Firefighters, Hoquiam Unit, Local 315 (IAFF) (includes monthly salary schedule & retroactivity)",wage_schedule,cba,a082422d93fdf708620361876cd1824ab11423bdbaaafbac0ce1099594a9912e,8962587d47e9f4b160cc3f44ff4fb5b6843801b01cab0dfc102875a0cf7b6ab8,0be7c8f47b7b453fd456a5876b9baf085b76806d2201ca2635718febe7465b4e,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,moderate,strong,moderate,not_applicable,not_applicable,not_applicable,moderate,quantitative_compensation_claim,"local 315’s bargaining unit shall receive 100% of CPI-U Olympia (June 2024-June 2025)
",true,direct_statement_of_cpi_u_100_percent_adjustment,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_00e802148791b0c0006a6966e499a88195a1c09930dddf43db,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-20efa71e539d7d9ff19466bc,CBSPAN-20260728-1100d7244c64def913fd9257,CBSRD-20260728-e47caedd0b5bf17809e7,CBCR-20260728-07887,TS4L-2e55c8c47659465af3c5,BCV-20260728-02527,CBTXT-20260728-a334a2e9dfc7f715ca10,CBRDY-20260728-d16f9f30344ea1ea0e87,CBTXT-20260728-a334a2e9dfc7f715ca10,rating_lane_002,4205,WA,West,Lakewood,,"AFSCME CBA 2022-2023 (City of Lakewood, Washington) — Contract PDF",collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,dd5cf80bd4afce924b7e24f292096f92948182344f92a8ac012f78e82c7abacb,1be8b28c6847edd5cfd1480b5b7461c05f45fa6505391455eabb2e69ddbd9ade,92d588f2425e936865e8afe980cdb717cbb986936ccd92177eddeca6aa475343,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,strong,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,2022 (5% COLA),true,cola_percentage_in_span_only_supports_quant_comp_not_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_08918627e489dc90006a69670706448196a9e08b035921ae48,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-5efa4e3bc5309b40b74dfa84,CBSPAN-20260728-7d883010e7927b49c2a1051a,CBSRD-20260728-e47caedd0b5bf17809e7,CBCR-20260728-07887,TS4L-2e55c8c47659465af3c5,BCV-20260728-02527,CBTXT-20260728-a334a2e9dfc7f715ca10,CBRDY-20260728-d16f9f30344ea1ea0e87,CBTXT-20260728-a334a2e9dfc7f715ca10,rating_lane_002,4206,WA,West,Lakewood,,"AFSCME CBA 2022-2023 (City of Lakewood, Washington) — Contract PDF",collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,dd5cf80bd4afce924b7e24f292096f92948182344f92a8ac012f78e82c7abacb,1be8b28c6847edd5cfd1480b5b7461c05f45fa6505391455eabb2e69ddbd9ade,712f38ca2777fb53f263752c17d32c3a61da415e10b6c4e7c43da1de2b6619cf,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,2023 (5% COLA),true,cola_percentage_in_span_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f8957dd3d99f255006a6967076fd48195aaf14d191dfcc17b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-151a5163c029cd12c57a2efc,CBSPAN-20260728-522b68fe23cc3f931797f386,CBSRD-20260728-106924d661ba78aa30ff,CBCR-20260728-08465,TS4L-923d2ee08a1529580dcd,BCV-20260728-06813,CBTXT-20260728-788cdc69396f0f3b8f56,CBRDY-20260728-724bbd1ddcf02ded1bff,CBTXT-20260728-788cdc69396f0f3b8f56,rating_lane_002,4220,WA,West,Lakewood,,"AFSCME CBA 2024-2027 (City of Lakewood, Washington) — Contract PDF",collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,5b888ddd25bd51ef1457d86b79280eb7838151b0b6bfe1e51ceaeeb57c445dc0,0ae60d62a2ec774291f06809360bb68daba9ee4e821fc71ecfbf85db6b7779f9,7ccffee8682d2634eaae64eed2e8b26acd9e50da39ed1f16089c16b45b598d3a,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,minimum of 3% and a maximum of 5%.,true,cola_cpi_min_max_indexing_specified,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_011640d362a7d8ce006a69670c97a4819389d45d3b758e695f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8a5e067106b24cf11f37683b,CBSPAN-20260728-e8913109dc41b31591e423dc,CBSRD-20260728-106924d661ba78aa30ff,CBCR-20260728-08465,TS4L-923d2ee08a1529580dcd,BCV-20260728-06813,CBTXT-20260728-788cdc69396f0f3b8f56,CBRDY-20260728-724bbd1ddcf02ded1bff,CBTXT-20260728-788cdc69396f0f3b8f56,rating_lane_002,4221,WA,West,Lakewood,,"AFSCME CBA 2024-2027 (City of Lakewood, Washington) — Contract PDF",collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,5b888ddd25bd51ef1457d86b79280eb7838151b0b6bfe1e51ceaeeb57c445dc0,0ae60d62a2ec774291f06809360bb68daba9ee4e821fc71ecfbf85db6b7779f9,f0026ed35dac717adabb046186de58aa3deb92aa27a861e28c940f4584026626,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,"CPI-U June-June, with a minimum of 2% and a maximum of 4%.",true,cola_cpi_min_max_bound_in_salary_schedule_language,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02f2c0da5e22df8a006a69670d1c5081979218e2d38a84ace9,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
