span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-7d468faade2a08de1d2438ca,CBSPAN-20260728-02e84ffc2da1c3fb4b805522,CBSRD-20260728-19660a2b04148a6f44c3,CBCR-20260728-08742,TS4L-c37a40b7c03838b1196a,BCV-20260728-00732,CBTXT-20260728-fd75ddb0d3464a7809cd,CBRDY-20260728-722f8c13b8091d616e4a,CBTXT-20260728-fd75ddb0d3464a7809cd,rating_lane_002,2452,OH,Midwest,Prairie,,"SERB Mediation/Contract PDF: ""Prairie Township"" & ""Prairie Township IAFF Local No. 2985"" (10-08-2018, agreement text shown in result snippet)",cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,a6622735a896c19d3b2338b123549d46ca19eb6f630f18a6f376dbbee694881f,a73fc422269d72ef9c7b99ac8ebf7ec06c557de2f90cfddb70c4bb7377cb10f0,525cdbf70df6dd798d99f22ddcd74b3184282f2e201a53b25379bf5cb3e747da,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_supported,neutral_or_unclear,moderate,documentary_mechanism_claim,"matters relating to wages, hours, and terms
",true,scope_of_collective_bargaining_mentions_wages_hours_terms_but_no_compensation_or,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_04e5dfb468202c13006a69631dc5cc81959a81948ab5047bb6,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-f3530287297deab74f369980,CBSPAN-20260728-97b864ba0d9c22b863cc6532,CBSRD-20260728-19660a2b04148a6f44c3,CBCR-20260728-08742,TS4L-c37a40b7c03838b1196a,BCV-20260728-00732,CBTXT-20260728-fd75ddb0d3464a7809cd,CBRDY-20260728-722f8c13b8091d616e4a,CBTXT-20260728-fd75ddb0d3464a7809cd,rating_lane_002,2455,OH,Midwest,Prairie,,"SERB Mediation/Contract PDF: ""Prairie Township"" & ""Prairie Township IAFF Local No. 2985"" (10-08-2018, agreement text shown in result snippet)",cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,a6622735a896c19d3b2338b123549d46ca19eb6f630f18a6f376dbbee694881f,a73fc422269d72ef9c7b99ac8ebf7ec06c557de2f90cfddb70c4bb7377cb10f0,add4f48def29e51b80e88a31ca9a0e69fffee2cdfc001d8e706a7ce42a2723e8,qualitative_mechanism,qualitative_mechanism,automatic_raise_mechanism,automatic_raise_mechanism,unknown_quantitative_compensation,not_applicable,weak,weak,not_supported,not_applicable,not_applicable,neutral_or_unclear,weak,context_only, STEP ADVANCEMENT.,true,heading_only_step_advancement_no_pay_terms_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0934228225526880006a69631f3c588197bd02d5b5c91c7ac6,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-a5c985342aea29504d7fba26,CBSPAN-20260728-ea6463a9f9ecb7b8d70faf32,CBSRD-20260728-19660a2b04148a6f44c3,CBCR-20260728-08742,TS4L-c37a40b7c03838b1196a,BCV-20260728-00732,CBTXT-20260728-fd75ddb0d3464a7809cd,CBRDY-20260728-722f8c13b8091d616e4a,CBTXT-20260728-fd75ddb0d3464a7809cd,rating_lane_002,2456,OH,Midwest,Prairie,,"SERB Mediation/Contract PDF: ""Prairie Township"" & ""Prairie Township IAFF Local No. 2985"" (10-08-2018, agreement text shown in result snippet)",cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,a6622735a896c19d3b2338b123549d46ca19eb6f630f18a6f376dbbee694881f,a73fc422269d72ef9c7b99ac8ebf7ec06c557de2f90cfddb70c4bb7377cb10f0,3137922962434a4001b0d9a7fc3d7e12781c8127344cf4f3c7cd7ff1560fb941,qualitative_mechanism,qualitative_mechanism,safety_advantage_signal,automatic_raise_mechanism,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,strong,not_supported,not_applicable,not_applicable,not_applicable,moderate,direct_text_claim,"When a Member
advances to a higher Step, the increase in salary shall occur on his applicable anniversary date.
",true,step_based_salary_increase_anniversary_automatic,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06430222980575d6006a696320521881939ab544bd6f7ef366,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-cdba887023efd2a04fa8d52d,CBSPAN-20260728-41f18d28e59fd02fd08d394d,CBSRD-20260728-7abff689482f692e3580,CBCR-20260728-07780,TS4L-1a9b58840629405afe4f,BCV-20260728-00731,CBTXT-20260728-17fef2f6503392a4aff5,CBRDY-20260728-0919129060eadf87c25a,CBTXT-20260728-17fef2f6503392a4aff5,rating_lane_002,2466,OH,Midwest,Richland,,Agreement (Richland County 911) / Fraternal Order of Police/Ohio Labor Council Incorporated — dispatchers (Richland County 911) — 2018-2020 Agreement,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,8566a41429ba5d2d079592675e4800e464c2d82904775fe97b998b7fa4f3e887,69cdad4bc08401ecd8f80e804d55d576156053347babc34e9035f9f3f3d3a46b,b78757faaa279967c0623be757df2c881ead5839fba2c44721faa4ec392341db,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,moderate,documentary_mechanism_claim,No Strike I No Lock Out,true,explicit_no_strike_no_lockout_clause_without_pay_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0c8946eb686e78e7006a69632ab1d081968691dee161ea141d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-befe674b545ccb82a5d0d239,CBSPAN-20260728-bc8cd6558b4ae0c98bd17ff0,CBSRD-20260728-7abff689482f692e3580,CBCR-20260728-07780,TS4L-1a9b58840629405afe4f,BCV-20260728-00731,CBTXT-20260728-17fef2f6503392a4aff5,CBRDY-20260728-0919129060eadf87c25a,CBTXT-20260728-17fef2f6503392a4aff5,rating_lane_002,2475,OH,Midwest,Richland,,Agreement (Richland County 911) / Fraternal Order of Police/Ohio Labor Council Incorporated — dispatchers (Richland County 911) — 2018-2020 Agreement,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,8566a41429ba5d2d079592675e4800e464c2d82904775fe97b998b7fa4f3e887,69cdad4bc08401ecd8f80e804d55d576156053347babc34e9035f9f3f3d3a46b,9009e1c9b0e44d203ee43c7466f7345f8cd4d1a95b0deddc7913758cac293ed7,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,safety_advantage,strong,documentary_mechanism_claim,NO STRIKE I NO LOCK OUT,true,no_strike_no_lockout_clause_title_implies_strike_constraint,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a0eab951c377422006a69632d065c81958d439ca2eb8c3bd4,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-093f78eb19d6464a8439c67e,CBSPAN-20260728-ebdaf5123f84670b1f2f52c8,CBSRD-20260728-7c4ec7965bd0ee9e7ca3,CBCR-20260728-08363,TS4L-811e35a9b90e4bdb0bf9,BCV-20260728-05022,CBTXT-20260728-75a4ef5ae9ac9be3115e,CBRDY-20260728-b43b12d3999124ebed41,CBTXT-20260728-75a4ef5ae9ac9be3115e,rating_lane_002,2478,OH,Midwest,Richland,,"Agreement Between THE RICHLAND COUNTY SHERIFF'S OFFICE and THE FRATERNAL ORDER OF POLICE OHIO LABOR COUNCIL, INC. — Corrections Officers and Clerical/Technical Employees Agreement — effective Jan 1, 2022",cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,af1a3206c31079c5c2a10579b1f39dcc7cdb4975348e6f9a75def37d6d5a3e86,2ce42ec85f94c84e3f88a0c7a0232f7bccc8232f00d57eb728396755bc3aa92f,f765cff24f20b7eafe8ca88890f40e98ee695dc22deb022d82d90a7b371d281c,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_supported,not_applicable,strong,direct_text_claim,NO STRIKE I NO LOCK OUT,true,explicit_no_strike_no_lockout_phrase_indicates_constraint_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_007874c7c661f0d4006a69632dea388190aced0f1efa5a62f0,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-9c182dcda767141683175cd0,CBSPAN-20260728-e417e20c681bd5b93922c0f8,CBSRD-20260728-7c4ec7965bd0ee9e7ca3,CBCR-20260728-08363,TS4L-811e35a9b90e4bdb0bf9,BCV-20260728-05022,CBTXT-20260728-75a4ef5ae9ac9be3115e,CBRDY-20260728-b43b12d3999124ebed41,CBTXT-20260728-75a4ef5ae9ac9be3115e,rating_lane_002,2492,OH,Midwest,Richland,,"Agreement Between THE RICHLAND COUNTY SHERIFF'S OFFICE and THE FRATERNAL ORDER OF POLICE OHIO LABOR COUNCIL, INC. — Corrections Officers and Clerical/Technical Employees Agreement — effective Jan 1, 2022",cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,af1a3206c31079c5c2a10579b1f39dcc7cdb4975348e6f9a75def37d6d5a3e86,2ce42ec85f94c84e3f88a0c7a0232f7bccc8232f00d57eb728396755bc3aa92f,192f352027468377d8daa1845cba8e1c88b80d718387531acb03f684fd8d2a3b,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,NO STRIKE I NO LOCK OUT,true,explicit_no_strike_no_lockout_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d88e007e94d590d006a696332d7e08196a812417e340a28e0,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-7f4441898f9fd7136ae7f60c,CBSPAN-20260728-ddb318109e951ce15d018a88,CBSRD-20260728-39f6faee4312824a6ad2,CBCR-20260728-05186,B4XPAR-20260727-005662,BCV-20260728-05992,CBTXT-20260728-fb58a1d9302d920ea077,CBRDY-20260728-0f217a2972934b8d3029,CBTXT-20260728-fb58a1d9302d920ea077,rating_lane_002,2502,OH,Midwest,Roseville,Muskingum County (39119; primary); Perry County (39127),Ordinance No. 2019-43 (moving Kenny Beisser to Utility Superintendent; salary and hourly pay increase specified),other_local_government_pay_policy,ordinance_or_policy,190bde7fdb58aaf137b53fac7b2eba7a19b183d7ecc7ee0461133c9e95ad8dda,edac47c90731aaac07cdebd063d614c1eaa7c7031f280ddbb3b6379df972b22c,2facae3499499811ac4cd2ae09706f965dc7062e8e82b368c0998daa2c82d3a7,qualitative_mechanism,qualitative_mechanism,automatic_raise_mechanism,automatic_raise_mechanism,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,not_applicable,weak,documentary_mechanism_claim,"authorized to automatically increase
",true,span_authorizes_automatic_increase_without_pay_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_07deacc032a08d52006a696336a6688196b56cd0d77dcac657,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-a0e3aeafab9c6fd4b1f453f8,CBSPAN-20260728-45b2bc453447536efaa20f5e,CBSRD-20260728-dbcfb926ae3e0992cec2,CBCR-20260728-05189,B4XPAR-20260727-005665,BCV-20260728-02863,CBTXT-20260728-6a668623ede5fca18b4c,CBRDY-20260728-bcad584cee88839cc30d,CBTXT-20260728-6a668623ede5fca18b4c,rating_lane_002,2504,OH,Midwest,Scioto,Ross County (39141; primary),Collective Bargaining Agreement by and between the Scioto Township Fire Department and the International Association of Firefighters Local 4000 (mediation award/final contract PDF),cba,cba,ada285d2ff610071bd6f8adb3c4767567491f4ac62e247b2b4f7059030b2e9bf,d858c26c245efd4e3f1fda627d811fe33558820a935134f769ff84fb914bea8e,832a022a5c5c3ad446f79c9a01248ea8952f8689c1dc8e8df88d73e0cd141f51,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_supported,not_applicable,strong,documentary_mechanism_claim,Article 12 - No strike/No lockout,true,cba_section_title_declares_no_strike_no_lockout,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0e751a8841432e1e006a696336d2888196891597e9098c8967,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-cdd35d3da4804aa01a28e678,CBSPAN-20260728-4026470609065adf0b629fd8,CBSRD-20260728-dbcfb926ae3e0992cec2,CBCR-20260728-05189,B4XPAR-20260727-005665,BCV-20260728-02863,CBTXT-20260728-6a668623ede5fca18b4c,CBRDY-20260728-bcad584cee88839cc30d,CBTXT-20260728-6a668623ede5fca18b4c,rating_lane_002,2506,OH,Midwest,Scioto,Ross County (39141; primary),Collective Bargaining Agreement by and between the Scioto Township Fire Department and the International Association of Firefighters Local 4000 (mediation award/final contract PDF),cba,cba,ada285d2ff610071bd6f8adb3c4767567491f4ac62e247b2b4f7059030b2e9bf,d858c26c245efd4e3f1fda627d811fe33558820a935134f769ff84fb914bea8e,7af85bce77b929fdb93ee6366e49488b7fa924b1f4a1c1e757d2bc39fcc629d2,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,representative for all Employees included in the collective bargaining agreement described in,true,union_representation_scope_only_no_wage_terms_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_060bb78778719038006a696338e6548190a00c1e59cb5e1c50,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-816159ec8a5ac8902b49f62d,CBSPAN-20260728-56aa647639b2cbb824489520,CBSRD-20260728-53be1f0d5906991bea81,CBCR-20260728-05190,B4XPAR-20260727-005666,BCV-20260728-00719,CBTXT-20260728-8da482cc6cb1bb5294a2,CBRDY-20260728-63af10ebfc1643b7b3cf,CBTXT-20260728-8da482cc6cb1bb5294a2,rating_lane_002,2520,OH,Midwest,Scioto,Ross County (39141; primary),Collective Bargaining Agreement by and between the Scioto Township Fire Department and the International Association of Firefighters Local 4000 (mediation award/final contract PDF),cba,cba,d60b712b23feddfc787c8ac3459f89d9457eab86d0a3a527aebec9ab83b430c1,f5797642b8f056ae7b02e28212e54d04de99f39472f528e2110416f8c99bf105,f973b8c7140c6142a0732de52bcc2ce351b33ee52d85a38528bd72e1b7262abc,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_supported,not_supported,not_applicable,moderate,documentary_mechanism_claim,Article 12 -No strike/No lockout,true,documentary_heading_indicates_no_strike_no_lockout_clause,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b5e6edf7d295a0e006a69633dc6fc81949b3b7c03be9ab95e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-861c7a17911336346e3ed935,CBSPAN-20260728-d58eda0ce76f8bbdb88e1957,CBSRD-20260728-53be1f0d5906991bea81,CBCR-20260728-05190,B4XPAR-20260727-005666,BCV-20260728-00719,CBTXT-20260728-8da482cc6cb1bb5294a2,CBRDY-20260728-63af10ebfc1643b7b3cf,CBTXT-20260728-8da482cc6cb1bb5294a2,rating_lane_002,2523,OH,Midwest,Scioto,Ross County (39141; primary),Collective Bargaining Agreement by and between the Scioto Township Fire Department and the International Association of Firefighters Local 4000 (mediation award/final contract PDF),cba,cba,d60b712b23feddfc787c8ac3459f89d9457eab86d0a3a527aebec9ab83b430c1,f5797642b8f056ae7b02e28212e54d04de99f39472f528e2110416f8c99bf105,7af85bce77b929fdb93ee6366e49488b7fa924b1f4a1c1e757d2bc39fcc629d2,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,not_applicable,not_applicable,moderate,documentary_mechanism_claim,"representative for all Employees included in the collective bargaining agreement described in
",true,union_as_exclusive_representative_mechanism_signal_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b587d1dd13a7980006a696342d32481909f57518e4d5d4c5a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
