span_rating_id,source_rating_id,span_id,retained_source_id,candidate_id,municipality,state,region,source_family,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,side_relevance_rating,comparison_potential_rating,page_number,span_sha256,bounded_snippet_reference,source_locator_lineage
BRMGRT-20260802-e9a0d4b531cf5651473cc158,BRMGRS-20260802-c0aa47ec3971c9aeb2867f8f,BRMSPAN-20260802-4787f48fc53ecdda9d26f6fd,RMSRD-20260802-d64a1d1f6fdf054846f8,BRM5C-BRM5-20260731-02775-02,Medford,WI,Midwest,cba,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,supporting_example_candidate,unclear,none,,cf4c7afccf12e436ff93b3c57191405247cb87719b6b5309abcd3b7b49e86931,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4787f48fc53ecdda9d26f6fd,"{""candidate_id"": ""BRM5C-BRM5-20260731-02775-02"", ""final"": ""https://citymedfordwi.civicweb.net/document/178479/Ratification_%202026-2028%20Police%20Association%20Loca.pdf"", ""original"": ""https://citymedfordwi.civicweb.net/document/178479/Ratification_%202026-2028%20Police%20Association%20Loca.pdf?handle=B9673C1C75D746E5AA58F2E5D04B39C7"", ""scout_target_id"": ""BRM5-20260731-02775""}"
BRMGRT-20260802-4f7c6ecfc58aab0cac8b37f2,BRMGRS-20260802-c0aa47ec3971c9aeb2867f8f,BRMSPAN-20260802-52a0b4e66519802d2ed5fada,RMSRD-20260802-d64a1d1f6fdf054846f8,BRM5C-BRM5-20260731-02775-02,Medford,WI,Midwest,cba,quant_percentage_raise_or_cola,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,d1a58bd395b1fbe49a31f94857ec039511b8b9a79da2425a8cb7da53f583a70a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-52a0b4e66519802d2ed5fada,"{""candidate_id"": ""BRM5C-BRM5-20260731-02775-02"", ""final"": ""https://citymedfordwi.civicweb.net/document/178479/Ratification_%202026-2028%20Police%20Association%20Loca.pdf"", ""original"": ""https://citymedfordwi.civicweb.net/document/178479/Ratification_%202026-2028%20Police%20Association%20Loca.pdf?handle=B9673C1C75D746E5AA58F2E5D04B39C7"", ""scout_target_id"": ""BRM5-20260731-02775""}"
BRMGRT-20260802-e61954a580ecc35583bbf109,BRMGRS-20260802-c0aa47ec3971c9aeb2867f8f,BRMSPAN-20260802-7f01c22b5c023986476a1d11,RMSRD-20260802-d64a1d1f6fdf054846f8,BRM5C-BRM5-20260731-02775-02,Medford,WI,Midwest,cba,quant_stipend_or_premium,quantitative_compensation,directional_hint_only,supporting_example_candidate,unclear,none,,cf4c7afccf12e436ff93b3c57191405247cb87719b6b5309abcd3b7b49e86931,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7f01c22b5c023986476a1d11,"{""candidate_id"": ""BRM5C-BRM5-20260731-02775-02"", ""final"": ""https://citymedfordwi.civicweb.net/document/178479/Ratification_%202026-2028%20Police%20Association%20Loca.pdf"", ""original"": ""https://citymedfordwi.civicweb.net/document/178479/Ratification_%202026-2028%20Police%20Association%20Loca.pdf?handle=B9673C1C75D746E5AA58F2E5D04B39C7"", ""scout_target_id"": ""BRM5-20260731-02775""}"
BRMGRT-20260802-ec17fcd2529d8a9c13565da8,BRMGRS-20260802-78d2f69dd30ad008112ec369,BRMSPAN-20260802-bc8b1d4ccdc71f44e8fa1cdd,RMSRD-20260802-6968531e274a148f7d4e,BRM5C-BRM5-20260731-05046-02,Baxter,MN,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,not_applicable,none,,051a96f21a89260e0e9692a40aef902a257a58fbeade3e0117dd1dc945f928c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-bc8b1d4ccdc71f44e8fa1cdd,"{""candidate_id"": ""BRM5C-BRM5-20260731-05046-02"", ""final"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/6723970b97e4e117adfca55c/1730385675756/ActiveContract%2B-%2BBaxter%2BSergeants%2B-%2B12-31-2025.pdf"", ""original"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/6723970b97e4e117adfca55c/1730385675756/ActiveContract%2B-%2BBaxter%2BSergeants%2B-%2B12-31-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-05046""}"
BRMGRT-20260802-7c457068e4dfbd8e39d3e74b,BRMGRS-20260802-ffcb03eadddf7646e339ee86,BRMSPAN-20260802-23518c0fcca18b24556a6f49,RMSRD-20260802-b068f8bdc7faddf4696d,BRM5C-BRM5-20260731-05046-01,Baxter,MN,Midwest,wage_schedule,quant_stipend_or_premium,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,445812236b0905e38ccac8898593e6e400e1e29575069f6d8c0f7d4d602f5dc9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-23518c0fcca18b24556a6f49,"{""candidate_id"": ""BRM5C-BRM5-20260731-05046-01"", ""final"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/672396fd63e74c54fa3a1fe2/1730385662138/ActiveContract%2B-%2BBaxter%2BPD%2BOfficers%2B12-31-2025.pdf"", ""original"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/672396fd63e74c54fa3a1fe2/1730385662138/ActiveContract%2B-%2BBaxter%2BPD%2BOfficers%2B12-31-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-05046""}"
BRMGRT-20260802-ffdeae8bf3137d90c690cf11,BRMGRS-20260802-ffcb03eadddf7646e339ee86,BRMSPAN-20260802-37f83695493071c7ec093593,RMSRD-20260802-b068f8bdc7faddf4696d,BRM5C-BRM5-20260731-05046-01,Baxter,MN,Midwest,wage_schedule,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,exclude_or_write_off,police_direct,none,,c38e9b7583b23d8442268cbdaa34586a8cc60c6c75a2173cbeeb229e84609fea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-37f83695493071c7ec093593,"{""candidate_id"": ""BRM5C-BRM5-20260731-05046-01"", ""final"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/672396fd63e74c54fa3a1fe2/1730385662138/ActiveContract%2B-%2BBaxter%2BPD%2BOfficers%2B12-31-2025.pdf"", ""original"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/672396fd63e74c54fa3a1fe2/1730385662138/ActiveContract%2B-%2BBaxter%2BPD%2BOfficers%2B12-31-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-05046""}"
BRMGRT-20260802-8316559461ad7f4a5e857ab9,BRMGRS-20260802-ffcb03eadddf7646e339ee86,BRMSPAN-20260802-4279c71b43432f31d8132a62,RMSRD-20260802-b068f8bdc7faddf4696d,BRM5C-BRM5-20260731-05046-01,Baxter,MN,Midwest,wage_schedule,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,exclude_or_write_off,unclear,none,,445812236b0905e38ccac8898593e6e400e1e29575069f6d8c0f7d4d602f5dc9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4279c71b43432f31d8132a62,"{""candidate_id"": ""BRM5C-BRM5-20260731-05046-01"", ""final"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/672396fd63e74c54fa3a1fe2/1730385662138/ActiveContract%2B-%2BBaxter%2BPD%2BOfficers%2B12-31-2025.pdf"", ""original"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/672396fd63e74c54fa3a1fe2/1730385662138/ActiveContract%2B-%2BBaxter%2BPD%2BOfficers%2B12-31-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-05046""}"
BRMGRT-20260802-712ccedd98a69d8b334bde07,BRMGRS-20260802-ffcb03eadddf7646e339ee86,BRMSPAN-20260802-7ceb79048d7a25fde0e87969,RMSRD-20260802-b068f8bdc7faddf4696d,BRM5C-BRM5-20260731-05046-01,Baxter,MN,Midwest,wage_schedule,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,exclude_or_write_off,police_direct,none,,c38e9b7583b23d8442268cbdaa34586a8cc60c6c75a2173cbeeb229e84609fea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7ceb79048d7a25fde0e87969,"{""candidate_id"": ""BRM5C-BRM5-20260731-05046-01"", ""final"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/672396fd63e74c54fa3a1fe2/1730385662138/ActiveContract%2B-%2BBaxter%2BPD%2BOfficers%2B12-31-2025.pdf"", ""original"": ""https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/672396fd63e74c54fa3a1fe2/1730385662138/ActiveContract%2B-%2BBaxter%2BPD%2BOfficers%2B12-31-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-05046""}"
BRMGRT-20260802-ea8ec2f4c015fc8ec7c907c1,BRMGRS-20260802-2f411e6f5059fcdd8208a088,BRMSPAN-20260802-1529a5761ae4e12246dd029f,RMSRD-20260802-44b8b9011755f7b396ab,BRM5C-BRM5-20260731-06188-01,Warren,OH,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,4e78a81e3968aeefb505ff3982778e25033b1896e10424d30e657c77441d6247,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-1529a5761ae4e12246dd029f,"{""candidate_id"": ""BRM5C-BRM5-20260731-06188-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""scout_target_id"": ""BRM5-20260731-06188""}"
BRMGRT-20260802-8640436e9cfa2df68e70c056,BRMGRS-20260802-2f411e6f5059fcdd8208a088,BRMSPAN-20260802-2048f1e48ea86f25952976c7,RMSRD-20260802-44b8b9011755f7b396ab,BRM5C-BRM5-20260731-06188-01,Warren,OH,Midwest,cba,quant_longevity_or_service_pay,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,07a4a426a284ff950be55a7797527dc618a7813c23910926119845805cc292a7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-2048f1e48ea86f25952976c7,"{""candidate_id"": ""BRM5C-BRM5-20260731-06188-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""scout_target_id"": ""BRM5-20260731-06188""}"
BRMGRT-20260802-8c9605c65cc4d2d7f8a32c6e,BRMGRS-20260802-2f411e6f5059fcdd8208a088,BRMSPAN-20260802-446356938dd8a32cc6506ae9,RMSRD-20260802-44b8b9011755f7b396ab,BRM5C-BRM5-20260731-06188-01,Warren,OH,Midwest,cba,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,9671a68d9c195d8406ef6b0e9c691c4c7872f6a56ecf604ebedc8355c0fd646d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-446356938dd8a32cc6506ae9,"{""candidate_id"": ""BRM5C-BRM5-20260731-06188-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""scout_target_id"": ""BRM5-20260731-06188""}"
BRMGRT-20260802-a2fa7a66a96648421eb4702c,BRMGRS-20260802-2f411e6f5059fcdd8208a088,BRMSPAN-20260802-5f65eac094d8732304ea16ef,RMSRD-20260802-44b8b9011755f7b396ab,BRM5C-BRM5-20260731-06188-01,Warren,OH,Midwest,cba,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,2d29ee60abfe5e65fcd2c2d9cd628b4ce251158402503c2e5e21078cd5d62fd9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-5f65eac094d8732304ea16ef,"{""candidate_id"": ""BRM5C-BRM5-20260731-06188-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""scout_target_id"": ""BRM5-20260731-06188""}"
BRMGRT-20260802-3eb43220177fec36d70436bb,BRMGRS-20260802-2f411e6f5059fcdd8208a088,BRMSPAN-20260802-60abd76c1cdf9aa6a68bf974,RMSRD-20260802-44b8b9011755f7b396ab,BRM5C-BRM5-20260731-06188-01,Warren,OH,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,496fe6c944a9de1e5a829553eef8d1f1d45729b7abaedb541d49b243aa769cb2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-60abd76c1cdf9aa6a68bf974,"{""candidate_id"": ""BRM5C-BRM5-20260731-06188-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""scout_target_id"": ""BRM5-20260731-06188""}"
BRMGRT-20260802-f4abaf6be8b6f0a6b1b73d90,BRMGRS-20260802-2f411e6f5059fcdd8208a088,BRMSPAN-20260802-a7d839c2abb326b96ea01f08,RMSRD-20260802-44b8b9011755f7b396ab,BRM5C-BRM5-20260731-06188-01,Warren,OH,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,b36e3914ed4e2d94c829974a50486533394b591813b0136eb30181e97fee4a3e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-a7d839c2abb326b96ea01f08,"{""candidate_id"": ""BRM5C-BRM5-20260731-06188-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""scout_target_id"": ""BRM5-20260731-06188""}"
BRMGRT-20260802-9ffbd586b3066cf92d906f84,BRMGRS-20260802-2f411e6f5059fcdd8208a088,BRMSPAN-20260802-c32dc5d023f278572e1311be,RMSRD-20260802-44b8b9011755f7b396ab,BRM5C-BRM5-20260731-06188-01,Warren,OH,Midwest,cba,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,07a4a426a284ff950be55a7797527dc618a7813c23910926119845805cc292a7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-c32dc5d023f278572e1311be,"{""candidate_id"": ""BRM5C-BRM5-20260731-06188-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""scout_target_id"": ""BRM5-20260731-06188""}"
BRMGRT-20260802-dec84e67471ef23989dddcd0,BRMGRS-20260802-2f411e6f5059fcdd8208a088,BRMSPAN-20260802-e2c16769518caaa7fc7a1206,RMSRD-20260802-44b8b9011755f7b396ab,BRM5C-BRM5-20260731-06188-01,Warren,OH,Midwest,cba,quant_stipend_or_premium,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,9671a68d9c195d8406ef6b0e9c691c4c7872f6a56ecf604ebedc8355c0fd646d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-e2c16769518caaa7fc7a1206,"{""candidate_id"": ""BRM5C-BRM5-20260731-06188-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1056.pdf"", ""scout_target_id"": ""BRM5-20260731-06188""}"
BRMGRT-20260802-22ea0bc236ae647de58d4bce,BRMGRS-20260802-78c219ce2050a9983d81a193,BRMSPAN-20260802-229521704b07de7d161be581,RMSRD-20260802-c11b5b5ad0c1f1261639,BRM5C-BRM5-20260731-01052-01,Bloomfield,MI,Midwest,wage_schedule,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,4b1967edcb335a7ce907ae0b16c7eaec6737f8d5fa6f4d45aa63753d58027514,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-229521704b07de7d161be581,"{""candidate_id"": ""BRM5C-BRM5-20260731-01052-01"", ""final"": ""https://bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""original"": ""https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""scout_target_id"": ""BRM5-20260731-01052""}"
BRMGRT-20260802-c8f99e05d3f0d743335b4d1c,BRMGRS-20260802-78c219ce2050a9983d81a193,BRMSPAN-20260802-29858d392ff8e78c5c8a10dd,RMSRD-20260802-c11b5b5ad0c1f1261639,BRM5C-BRM5-20260731-01052-01,Bloomfield,MI,Midwest,wage_schedule,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,1d7bff006274507b424b9642c6ded109eb723cfbc7ddc8f02cc0df1d5544951f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-29858d392ff8e78c5c8a10dd,"{""candidate_id"": ""BRM5C-BRM5-20260731-01052-01"", ""final"": ""https://bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""original"": ""https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""scout_target_id"": ""BRM5-20260731-01052""}"
BRMGRT-20260802-ed86d36691532d1bf1293628,BRMGRS-20260802-78c219ce2050a9983d81a193,BRMSPAN-20260802-368728d81a3afb0c1f91e8fa,RMSRD-20260802-c11b5b5ad0c1f1261639,BRM5C-BRM5-20260731-01052-01,Bloomfield,MI,Midwest,wage_schedule,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,mechanism_summary_candidate,unclear,none,,5bda9ef19f3bd17835f765fcbfc5f6353448c98de4c33c60269b0b0310bdc42e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-368728d81a3afb0c1f91e8fa,"{""candidate_id"": ""BRM5C-BRM5-20260731-01052-01"", ""final"": ""https://bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""original"": ""https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""scout_target_id"": ""BRM5-20260731-01052""}"
BRMGRT-20260802-b75e8dc3cd1ca5f077b2d135,BRMGRS-20260802-78c219ce2050a9983d81a193,BRMSPAN-20260802-7ecefd0e619363a6f103a8c1,RMSRD-20260802-c11b5b5ad0c1f1261639,BRM5C-BRM5-20260731-01052-01,Bloomfield,MI,Midwest,wage_schedule,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,68c8ecf56496c695a378f59f85a9292c22e6b5d6816a11b995070295bc29dbe5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7ecefd0e619363a6f103a8c1,"{""candidate_id"": ""BRM5C-BRM5-20260731-01052-01"", ""final"": ""https://bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""original"": ""https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""scout_target_id"": ""BRM5-20260731-01052""}"
BRMGRT-20260802-87b8bc6ae6016c16675d95e8,BRMGRS-20260802-78c219ce2050a9983d81a193,BRMSPAN-20260802-b9acbdb35592f1dfdadb966c,RMSRD-20260802-c11b5b5ad0c1f1261639,BRM5C-BRM5-20260731-01052-01,Bloomfield,MI,Midwest,wage_schedule,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,mechanism_summary_candidate,unclear,none,,5bda9ef19f3bd17835f765fcbfc5f6353448c98de4c33c60269b0b0310bdc42e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-b9acbdb35592f1dfdadb966c,"{""candidate_id"": ""BRM5C-BRM5-20260731-01052-01"", ""final"": ""https://bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""original"": ""https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf"", ""scout_target_id"": ""BRM5-20260731-01052""}"
BRMGRT-20260802-a8b233a146dfc2f44e5df959,BRMGRS-20260802-7b75046536a18e3052ca5424,BRMSPAN-20260802-301f6ac43347dcd0e47402a3,RMSRD-20260802-a32fe1e11d582fecdfec,BRM5C-BRM5-20260731-15626-01,Morgan,IN,Midwest,budget_or_pay_plan,quant_stipend_or_premium,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,30b5ec338156837a234d9b860382db81cd033796f4ec3dbb8dcbef5c192810e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-301f6ac43347dcd0e47402a3,"{""candidate_id"": ""BRM5C-BRM5-20260731-15626-01"", ""final"": ""https://portercountyin.gov/ArchiveCenter/ViewFile/Item/1844"", ""original"": ""https://www.portercountyin.gov/Archive.aspx?ADID=1844"", ""scout_target_id"": ""BRM5-20260731-15626""}"
BRMGRT-20260802-53c0ad00f49d98b319a86560,BRMGRS-20260802-7b75046536a18e3052ca5424,BRMSPAN-20260802-a626b3c8573f03202f7cb5c0,RMSRD-20260802-a32fe1e11d582fecdfec,BRM5C-BRM5-20260731-15626-01,Morgan,IN,Midwest,budget_or_pay_plan,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,30b5ec338156837a234d9b860382db81cd033796f4ec3dbb8dcbef5c192810e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-a626b3c8573f03202f7cb5c0,"{""candidate_id"": ""BRM5C-BRM5-20260731-15626-01"", ""final"": ""https://portercountyin.gov/ArchiveCenter/ViewFile/Item/1844"", ""original"": ""https://www.portercountyin.gov/Archive.aspx?ADID=1844"", ""scout_target_id"": ""BRM5-20260731-15626""}"
