span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-b368dcc0ba6cb0401e43,CBTXT-20260728-6fe443cb5e4f936a0a2b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6fe443cb5e4f936a0a2b.txt,158239,158239,065417adbf3ca1069078d62f571d54e4db141975ca5c451c89b3ab619f1933fa,065417adbf3ca1069078d62f571d54e4db141975ca5c451c89b3ab619f1933fa,true,false,integrity_pass
CBSPQ-20260728-405c8bf9dfe4efcb3e99,CBTXT-20260728-bc0568f7ba288e654afc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-bc0568f7ba288e654afc.txt,113154,113154,e7054c6ca5aed40594f1e4d04a3c181c7006bcc5bdd2b8c9d7d003ac488bc3c7,e7054c6ca5aed40594f1e4d04a3c181c7006bcc5bdd2b8c9d7d003ac488bc3c7,true,false,integrity_pass
CBSPQ-20260728-5938edf7b4d351a90809,CBTXT-20260728-9c400dbb25619ff4a939,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9c400dbb25619ff4a939.txt,183206,183206,72434cf4949b146499c60b262e42029ce12bf88060cfaf97f992c0dda26f1133,72434cf4949b146499c60b262e42029ce12bf88060cfaf97f992c0dda26f1133,true,false,integrity_pass
CBSPQ-20260728-95296a10e45b65b82d68,CBTXT-20260728-4ca8206b4b4f579fc28e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4ca8206b4b4f579fc28e.txt,11127,11127,e9acbdc274673781aef5cd1b595046f0431d1ef675bbad5fdb664109b91dd100,e9acbdc274673781aef5cd1b595046f0431d1ef675bbad5fdb664109b91dd100,true,false,integrity_pass
CBSPQ-20260728-931d0a442d58e3ff2fbe,CBTXT-20260728-5002d0d64ce8650e21d4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5002d0d64ce8650e21d4.txt,47685,47685,fc76caaf6f1a3183855216e7641243ccd8f7e580e70bd4339f8be2bc77031774,fc76caaf6f1a3183855216e7641243ccd8f7e580e70bd4339f8be2bc77031774,true,false,integrity_pass
CBSPQ-20260728-b767f97b9356f9228e50,CBTXT-20260728-8a9882ea348649373841,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8a9882ea348649373841.txt,72935,72935,94b38a4a7fc80ede968aba82e7b2ae9446f3049347a99b937683a1bae542926e,94b38a4a7fc80ede968aba82e7b2ae9446f3049347a99b937683a1bae542926e,true,false,integrity_pass
CBSPQ-20260728-71f640281b15f138aade,CBTXT-20260728-673f6b20f0df5ab21b51,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-673f6b20f0df5ab21b51.txt,74701,74701,67164f6b5a0c9e3ce2fa220ccb104b6ea0f69180ff1148b732bd21ca324c3a72,67164f6b5a0c9e3ce2fa220ccb104b6ea0f69180ff1148b732bd21ca324c3a72,true,false,integrity_pass
CBSPQ-20260728-77d33fb0dc7cd86f622c,CBTXT-20260728-81ad57353becb2a21e28,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-81ad57353becb2a21e28.txt,14070,14070,aaf08602b44b67fc3315cb20ddef20194552db94536473133bfb576040fc7067,aaf08602b44b67fc3315cb20ddef20194552db94536473133bfb576040fc7067,true,false,integrity_pass
CBSPQ-20260728-e7631c7eaa30603064b0,CBTXT-20260728-83d93f4fc4afdab7dede,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-83d93f4fc4afdab7dede.txt,45580,45580,d38adba7ee6947149a07ae94abe21f0b79b706bd198f0232c5c9661d13d12371,d38adba7ee6947149a07ae94abe21f0b79b706bd198f0232c5c9661d13d12371,true,false,integrity_pass
CBSPQ-20260728-951ac1a5c334ee27dac5,CBTXT-20260728-5dfe5ba73c9f7bf95dd2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5dfe5ba73c9f7bf95dd2.txt,5712,5712,2238dfd09e8aae964e69972805098fdaff825217de1c45e452a41a9ad2f26af8,2238dfd09e8aae964e69972805098fdaff825217de1c45e452a41a9ad2f26af8,true,false,integrity_pass
CBSPQ-20260728-ee1f95c9d07e2a48d1bc,CBTXT-20260728-ee7773a97004a7ed1b6f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ee7773a97004a7ed1b6f.txt,153680,153680,c7700cfd812d9eec28d6f53558bdfa3c7cbd5f1064fd18a593f34b02d4d21e60,c7700cfd812d9eec28d6f53558bdfa3c7cbd5f1064fd18a593f34b02d4d21e60,true,false,integrity_pass
CBSPQ-20260728-f7c47744782070f6704d,CBTXT-20260728-ba622b5bf0298afc9a23,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ba622b5bf0298afc9a23.txt,197212,197212,a15bc9c51ea224de4e5b458be6cdcad58b8a9d867c75ba72043da9058d7ed454,a15bc9c51ea224de4e5b458be6cdcad58b8a9d867c75ba72043da9058d7ed454,true,false,integrity_pass
CBSPQ-20260728-dd9cfd693170483377e5,CBTXT-20260728-592f2f42a1565cca054e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-592f2f42a1565cca054e.txt,47110,47110,c100bbe17c3f7351d41baf15b5fa826af0e749a365c6fc4c2026deb272b39d13,c100bbe17c3f7351d41baf15b5fa826af0e749a365c6fc4c2026deb272b39d13,true,false,integrity_pass
CBSPQ-20260728-3f5b537fb10dbf4399ed,CBTXT-20260728-39ba4822758a60eb9686,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-39ba4822758a60eb9686.txt,54650,54650,679798e64789a4731dc4dd22543df37e658e5a55ca331e176e93febb4aad1d2e,679798e64789a4731dc4dd22543df37e658e5a55ca331e176e93febb4aad1d2e,true,false,integrity_pass
CBSPQ-20260728-f6f4182fbd744c0d94dc,CBTXT-20260728-0bbb5cadd2bf3af32523,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0bbb5cadd2bf3af32523.txt,63050,63050,ea165b886183531632ce9845963a08fa69389a312096ad5088127e1b8f3028f0,ea165b886183531632ce9845963a08fa69389a312096ad5088127e1b8f3028f0,true,false,integrity_pass
CBSPQ-20260728-ebb31eed9dbdfc7470f4,CBTXT-20260728-967eee49b46b8ebdb1d4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-967eee49b46b8ebdb1d4.txt,29691,29691,dc8ffc991359174fef0b7eeb7dd28874e91144e3a51b57541db3de96e7ddbbc0,dc8ffc991359174fef0b7eeb7dd28874e91144e3a51b57541db3de96e7ddbbc0,true,false,integrity_pass
CBSPQ-20260728-a30c132f52ab8155608c,CBTXT-20260728-079cb05b6f7d8babe9ec,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-079cb05b6f7d8babe9ec.txt,16677,16677,676713223d17640ab521ec5c9a8d54b5caa7aa61a2de9efceacad359ee97de4e,676713223d17640ab521ec5c9a8d54b5caa7aa61a2de9efceacad359ee97de4e,true,false,integrity_pass
CBSPQ-20260728-46f28d9c82b3f5531487,CBTXT-20260728-e640a79a5f939769ff81,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e640a79a5f939769ff81.txt,90880,90880,13ed0781c371ffd4f8cbe86d460227212bde0839d6e07ae1dee57aaccf2e0bad,13ed0781c371ffd4f8cbe86d460227212bde0839d6e07ae1dee57aaccf2e0bad,true,false,integrity_pass
CBSPQ-20260728-0a3cc603b4fcc2015619,CBTXT-20260728-61dc7958087f809f052a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-61dc7958087f809f052a.txt,86390,86390,f088665aca5fc89bd40091dcec2418e503478e52e14baffb77c346d08f029a80,f088665aca5fc89bd40091dcec2418e503478e52e14baffb77c346d08f029a80,true,false,integrity_pass
CBSPQ-20260728-3ec694665df1aa114c52,CBTXT-20260728-6b4c3c03100896623426,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6b4c3c03100896623426.txt,132254,132254,3970c072c6812663fb6652fcf4925e07317f908ba85ee4ea5f9803a8c74c3c0b,3970c072c6812663fb6652fcf4925e07317f908ba85ee4ea5f9803a8c74c3c0b,true,false,integrity_pass
CBSPQ-20260728-efd42eab15a6badf530c,CBTXT-20260728-2042adb4c3dc516184f6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-2042adb4c3dc516184f6.txt,125776,125776,f2ac16bb206bf288325fe1e2e4b9c70b9c5de9fd7e928809a72ab31aa8e069a9,f2ac16bb206bf288325fe1e2e4b9c70b9c5de9fd7e928809a72ab31aa8e069a9,true,false,integrity_pass
CBSPQ-20260728-dd9a960bd1930a40e463,CBTXT-20260728-bec6eac9450f86b43b97,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-bec6eac9450f86b43b97.txt,24137,24137,5ef5edb57efafd0ff7089fe1de02dd477ff7bbaada2a6cdfae3f4bfadea8b237,5ef5edb57efafd0ff7089fe1de02dd477ff7bbaada2a6cdfae3f4bfadea8b237,true,false,integrity_pass
CBSPQ-20260728-cf383cdb760711f505d0,CBTXT-20260728-32b72f14833c696b6dfa,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-32b72f14833c696b6dfa.txt,244532,244532,a56fc8c32a8ca0ad023dd49fef6cd08bae3eee29c8643c76a3725ed15b27b4c7,a56fc8c32a8ca0ad023dd49fef6cd08bae3eee29c8643c76a3725ed15b27b4c7,true,false,integrity_pass
CBSPQ-20260728-2880cd87252411dfd128,CBTXT-20260728-57ddd550712625a50351,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-57ddd550712625a50351.txt,62665,62665,140b71151167bb05f8066a019687745d7db888bf5b0489edf8309f61d897f2d0,140b71151167bb05f8066a019687745d7db888bf5b0489edf8309f61d897f2d0,true,false,integrity_pass
CBSPQ-20260728-9f2854062c84c18b4dd7,CBTXT-20260728-4b2104ab287e4c56d6d5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4b2104ab287e4c56d6d5.txt,33626,33626,25ac56beec652ca66ccf8fcfef8a919f8b4bd259b28f40da792660c69fc903ec,25ac56beec652ca66ccf8fcfef8a919f8b4bd259b28f40da792660c69fc903ec,true,false,integrity_pass
CBSPQ-20260728-32857ef76e969c6de9f7,CBTXT-20260728-d8d2919c4a82390585f7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d8d2919c4a82390585f7.txt,51812,51812,4cfe7b916e879579a96ee5bb8a3fb7b1df76a52c2cc017cb6ad08a9739c35add,4cfe7b916e879579a96ee5bb8a3fb7b1df76a52c2cc017cb6ad08a9739c35add,true,false,integrity_pass
CBSPQ-20260728-82625f81aebe07b6d5ad,CBTXT-20260728-1648e2f17d564b0cce3f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1648e2f17d564b0cce3f.txt,12154,12154,5f62807c078a5f4baf9c325736d65d477656198935a2bc64640bd6d95dd7c818,5f62807c078a5f4baf9c325736d65d477656198935a2bc64640bd6d95dd7c818,true,false,integrity_pass
CBSPQ-20260728-9ef2c7360d36cd326003,CBTXT-20260728-da60d6b9081bf98ab9bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-da60d6b9081bf98ab9bb.txt,7910,7910,5e99c8f355fe3275e5b5e9c64b0ab6ffc1a7e647eaac7ea963f987537bf5f1fd,5e99c8f355fe3275e5b5e9c64b0ab6ffc1a7e647eaac7ea963f987537bf5f1fd,true,false,integrity_pass
CBSPQ-20260728-539cf98e34cdb5efc931,CBTXT-20260728-a9e613ddef6854a650d9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a9e613ddef6854a650d9.txt,19473,19473,0c81a3ed659a7944d7df622a18b2d1ca58cfe2addd7b610ce3565dc8fe2a5f50,0c81a3ed659a7944d7df622a18b2d1ca58cfe2addd7b610ce3565dc8fe2a5f50,true,false,integrity_pass
CBSPQ-20260728-f5808698e8e0e5fccb2c,CBTXT-20260728-a0be683891f7236444fe,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a0be683891f7236444fe.txt,2794,2794,8f332ab81996b16eec33a42ead678536c91bbcca0d87876e273e6b9fb848df7b,8f332ab81996b16eec33a42ead678536c91bbcca0d87876e273e6b9fb848df7b,true,false,integrity_pass
CBSPQ-20260728-1c104c29abe86b8978d8,CBTXT-20260728-1551de229a291b9447ed,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1551de229a291b9447ed.txt,10074,10074,2e155f074b1962d2c8624c477a66853894ec6605e5493ee871aec8306928830b,2e155f074b1962d2c8624c477a66853894ec6605e5493ee871aec8306928830b,true,false,integrity_pass
CBSPQ-20260728-6431598bfcf1289c036b,CBTXT-20260728-7423d67c6c3bba933b6a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7423d67c6c3bba933b6a.txt,10589,10589,2da53f4b7c1ce1362f5084a13dc2c3beacb4d1accf01a611581e1aa8c0fb7b6a,2da53f4b7c1ce1362f5084a13dc2c3beacb4d1accf01a611581e1aa8c0fb7b6a,true,false,integrity_pass
CBSPQ-20260728-c3e3c803721b65f7b7bc,CBTXT-20260728-cfd1905ab8862ab1f466,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cfd1905ab8862ab1f466.txt,14385,14385,49abaecacf67f1c0fb23cbccb4e428e16340bfb293fcde8a50db587c34466ea8,49abaecacf67f1c0fb23cbccb4e428e16340bfb293fcde8a50db587c34466ea8,true,false,integrity_pass
CBSPQ-20260728-9f288b96e100f3a38538,CBTXT-20260728-8840f6fbb411a1b18d47,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8840f6fbb411a1b18d47.txt,13638,13638,3637fa5d647a3dcc6176834abdc8db36c42102652d91ee5034764548590fbd84,3637fa5d647a3dcc6176834abdc8db36c42102652d91ee5034764548590fbd84,true,false,integrity_pass
CBSPQ-20260728-46ed5fe08f8336389044,CBTXT-20260728-774948eb13307932d5e7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-774948eb13307932d5e7.txt,73578,73578,a0e95331d301cdd4477611b8c453f67e1d2720aa4c14dd7d433d94ff9b63920e,a0e95331d301cdd4477611b8c453f67e1d2720aa4c14dd7d433d94ff9b63920e,true,false,integrity_pass
CBSPQ-20260728-c26cb8170c432555775d,CBTXT-20260728-651eb632580621a00d45,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-651eb632580621a00d45.txt,74943,74943,ee55aaeddbf392063f483bc78f89f056ebe4b08c75af42391865391df91d33d5,ee55aaeddbf392063f483bc78f89f056ebe4b08c75af42391865391df91d33d5,true,false,integrity_pass
CBSPQ-20260728-3e42d37f438d86b96733,CBTXT-20260728-f96e93ae72856e6d7c5d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f96e93ae72856e6d7c5d.txt,88163,88163,5275809863b6fb4e41d17952accfb31d2a2cd1dd2695581d8dfde8ab76051ee9,5275809863b6fb4e41d17952accfb31d2a2cd1dd2695581d8dfde8ab76051ee9,true,false,integrity_pass
CBSPQ-20260728-a58ba1be5fe47d7380f7,CBTXT-20260728-76f50d461a49e5e858ed,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-76f50d461a49e5e858ed.txt,5568,5568,565c3014187f1b3c55b34ee737055fa28a3778f800efc5636b52f0595cf14dbb,565c3014187f1b3c55b34ee737055fa28a3778f800efc5636b52f0595cf14dbb,true,false,integrity_pass
CBSPQ-20260728-0988f7d11881ce52273a,CBTXT-20260728-4c36ce628c077b28fea0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4c36ce628c077b28fea0.txt,15612,15612,8f8cdcfcbfe9e2ced7fd1bfd8d4a734539bcbf3843e58e325923bf927b4324a1,8f8cdcfcbfe9e2ced7fd1bfd8d4a734539bcbf3843e58e325923bf927b4324a1,true,false,integrity_pass
CBSPQ-20260728-55e62d5b1c2cf704fb14,CBTXT-20260728-4c18694f82c86f05bdf1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4c18694f82c86f05bdf1.txt,30758,30758,940b5387c4937133463b4039efb232a9f8a6be24a29d09423013813ca4869b4b,940b5387c4937133463b4039efb232a9f8a6be24a29d09423013813ca4869b4b,true,false,integrity_pass
CBSPQ-20260728-86967a978f9fab65eca3,CBTXT-20260728-e9ec46b329e167e45a8d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e9ec46b329e167e45a8d.txt,81840,81840,65265306ad7a38790b7449e1db131b4c75cf7d9c63169041ec56a443099ce23d,65265306ad7a38790b7449e1db131b4c75cf7d9c63169041ec56a443099ce23d,true,false,integrity_pass
CBSPQ-20260728-83fed5af869af9e63f90,CBTXT-20260728-663012903f4feb3629fd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-663012903f4feb3629fd.txt,29615,29615,ebbea51d115b09ec6d9b23280f34069c18e07c5e472d8c5de36f528252ba659b,ebbea51d115b09ec6d9b23280f34069c18e07c5e472d8c5de36f528252ba659b,true,false,integrity_pass
CBSPQ-20260728-ca20c675f2c3be3e5ab7,CBTXT-20260728-e91bef8511ad52c3b64d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e91bef8511ad52c3b64d.txt,17582,17582,9344c7054e5a727b727dd72ef0e6e89cdcb3893998b3233217127c3e7bed0c03,9344c7054e5a727b727dd72ef0e6e89cdcb3893998b3233217127c3e7bed0c03,true,false,integrity_pass
CBSPQ-20260728-e2a4d94c1f6bdfbf34dc,CBTXT-20260728-229574a7a4ebed32efa4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-229574a7a4ebed32efa4.txt,41060,41060,f13c6b21e094444d22cfe041ef29b8f7213e3360c36b378ac2b15c56f6a4c7b1,f13c6b21e094444d22cfe041ef29b8f7213e3360c36b378ac2b15c56f6a4c7b1,true,false,integrity_pass
CBSPQ-20260728-b8cc97ca4914a82f55aa,CBTXT-20260728-3c31a42b78a4987eee51,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3c31a42b78a4987eee51.txt,58785,58785,42680348569e0b5bbf8c68249c0f15d4cb4e0945b4087caab6e279cf2d634957,42680348569e0b5bbf8c68249c0f15d4cb4e0945b4087caab6e279cf2d634957,true,false,integrity_pass
CBSPQ-20260728-05e6bb18e3c61c8fb153,CBTXT-20260728-caa1a5ed4d259192216d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-caa1a5ed4d259192216d.txt,12679,12679,5a81de62f2ac988096edd38ea92c367267970e1367910a2f724ba8788a2dfacb,5a81de62f2ac988096edd38ea92c367267970e1367910a2f724ba8788a2dfacb,true,false,integrity_pass
CBSPQ-20260728-826e6a2afc407b8e4965,CBTXT-20260728-fb28952d1edd5c9606aa,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fb28952d1edd5c9606aa.txt,42371,42371,2476a88a64a8d94b46417dc9518369cfc27dd3a2b8a9bbfc6a5d64612fa8f46e,2476a88a64a8d94b46417dc9518369cfc27dd3a2b8a9bbfc6a5d64612fa8f46e,true,false,integrity_pass
CBSPQ-20260728-733d66dd63bcf747e10a,CBTXT-20260728-1b03f4d4de5d7d413c67,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1b03f4d4de5d7d413c67.txt,144370,144370,513564de2f1d77b1e781f39eb133559f61de34775f0ecf706a97443802c2b581,513564de2f1d77b1e781f39eb133559f61de34775f0ecf706a97443802c2b581,true,false,integrity_pass
CBSPQ-20260728-13dcb7fdcd20949ed955,CBTXT-20260728-398293683251dac39e4d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-398293683251dac39e4d.txt,13778,13778,6f87aaa6249a452fa5601d49f8378838624d99f66ffc83b258e3c47dd7843fb6,6f87aaa6249a452fa5601d49f8378838624d99f66ffc83b258e3c47dd7843fb6,true,false,integrity_pass
CBSPQ-20260728-f468d13f53369e4a463b,CBTXT-20260728-f357765899498d1118c3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f357765899498d1118c3.txt,10365,10365,672361b418c9ad96dc6a6c305f104348245d6ce32a0f5b8d1e05a3190aa0cfea,672361b418c9ad96dc6a6c305f104348245d6ce32a0f5b8d1e05a3190aa0cfea,true,false,integrity_pass
CBSPQ-20260728-368635409735025742c4,CBTXT-20260728-dcf436e06666a752f7bd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-dcf436e06666a752f7bd.txt,38699,38699,cf151f95bd5bde9fa6ba2b4a2439767492cef74b0d67fc04c58a5f9b7894520d,cf151f95bd5bde9fa6ba2b4a2439767492cef74b0d67fc04c58a5f9b7894520d,true,false,integrity_pass
CBSPQ-20260728-db8484abc34321dfcd81,CBTXT-20260728-5f9bd9f42fe7d311c862,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5f9bd9f42fe7d311c862.txt,68381,68381,d9da9f65b64bb12b1787cf4b3b8a77e790b2386cee3f680102c00da099b3cac1,d9da9f65b64bb12b1787cf4b3b8a77e790b2386cee3f680102c00da099b3cac1,true,false,integrity_pass
CBSPQ-20260728-f8635282cac8c2f96620,CBTXT-20260728-aab64ca547e1c59593e4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-aab64ca547e1c59593e4.txt,57587,57587,f057c44c36f80a0ee174de52cbe44ce5b34ccea9c418fd2d585167943a8aa29b,f057c44c36f80a0ee174de52cbe44ce5b34ccea9c418fd2d585167943a8aa29b,true,false,integrity_pass
CBSPQ-20260728-1fa2c17e174273bc99fb,CBTXT-20260728-9f58ada2d103526d9f7f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9f58ada2d103526d9f7f.txt,25620,25620,0ec78c20445dd784796fc7d89e0f91b77f952c3cedec16686b527fb142299eee,0ec78c20445dd784796fc7d89e0f91b77f952c3cedec16686b527fb142299eee,true,false,integrity_pass
CBSPQ-20260728-9876e0ae58be9efa9627,CBTXT-20260728-8fa241569643f45dbc82,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8fa241569643f45dbc82.txt,13574,13574,08c0722395ab67baffb4457eca9d8a5359c9ff5512123c504f84c2d24259faef,08c0722395ab67baffb4457eca9d8a5359c9ff5512123c504f84c2d24259faef,true,false,integrity_pass
CBSPQ-20260728-da563f33ea555b4a22e7,CBTXT-20260728-a308e2bb7028de784517,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a308e2bb7028de784517.txt,2805,2805,ea96e1334da5253c7dd5f22a2a3615159c82dc04926eb9d2394f3ca70404e456,ea96e1334da5253c7dd5f22a2a3615159c82dc04926eb9d2394f3ca70404e456,true,false,integrity_pass
CBSPQ-20260728-16a61018de2f0c314a15,CBTXT-20260728-5983ff42da14348052c8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5983ff42da14348052c8.txt,10447,10447,cdc1492b68749958d26747fc5ef79de5d8f554456a4d5963631901ddaef40faf,cdc1492b68749958d26747fc5ef79de5d8f554456a4d5963631901ddaef40faf,true,false,integrity_pass
CBSPQ-20260728-e4127c3668701d8b717a,CBTXT-20260728-1613d78b05fbad5e42c9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1613d78b05fbad5e42c9.txt,19728,19728,adda4d51ac942b369b9554f56c12f11e52f242aad00a5d4363494abf8946e71c,adda4d51ac942b369b9554f56c12f11e52f242aad00a5d4363494abf8946e71c,true,false,integrity_pass
