span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-9a54478833787f8abe414184,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,505495,505566,11fe65233ca16c49f9fbbf16cfca54871062d237ca7e69cf5a4a90a84672c019,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2b290797abe279ad239b90e4,CBSPQ-20260728-6bfdb1176eae44df2851,CBTXT-20260728-04563925ec4c4f313650,CBTXT-20260728-04563925ec4c4f313650,CBRDY-20260728-3e755955e8f4fbc69f48,CBSRD-20260728-b93f935ce4779b12f80c,CBCR-20260728-04566,B4XPAR-20260727-004976,BCV-20260728-02502,span_lane_001,126,CA,West,Guadalupe,Guadalupe Personnel Rules (policy manual; salaries and salary increases section present),other_local_government_pay_policy,f47bc726373945baf8a7c809299fc03f7318004f460d369cac0d24c7e59dc5ee,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-04563925ec4c4f313650.txt,75051b587599fcaa5cdb510121e10843ad34db58f6c2d79d4d26966b682c193e,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,109519,109593,3d7adb93737c58ce0b573cc8c171ead1f4064b3e60f8140e91b0455cfbb09f72,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c9ee9adb8eebd7f82092ca62,CBSPQ-20260728-f8ab857181ef76367220,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBRDY-20260728-bb9915a35cce24ea5660,CBSRD-20260728-8dbff76d04c3370d32dd,CBCR-20260728-04578,B4XPAR-20260727-004990,BCV-20260728-07388,span_lane_001,127,CA,West,Hollister,"Executive Management Unit Salary and Benefits Plan (effective July 1, 2025)",budget_or_pay_plan,90d8ac4823ffe241e640a75ebc003280a17498b359ff2723c06506d71608f94a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62e4d1a8d725dfed1b2b.txt,62519f3d77623b95ab8e68f481828f0fd360c44d322608225625004304845ac1,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,74,100,78ea0998f091fabcbe92e7ed07085ccea95da70d4b388c5d711fc10631c4190d,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f05d83b42f6e9f487a6d0634,CBSPQ-20260728-f8ab857181ef76367220,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBRDY-20260728-bb9915a35cce24ea5660,CBSRD-20260728-8dbff76d04c3370d32dd,CBCR-20260728-04578,B4XPAR-20260727-004990,BCV-20260728-07388,span_lane_001,127,CA,West,Hollister,"Executive Management Unit Salary and Benefits Plan (effective July 1, 2025)",budget_or_pay_plan,90d8ac4823ffe241e640a75ebc003280a17498b359ff2723c06506d71608f94a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62e4d1a8d725dfed1b2b.txt,62519f3d77623b95ab8e68f481828f0fd360c44d322608225625004304845ac1,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,3705,3763,0ba15bdad7fc8e3e811c9cdb6d03e45102267a01390877504f0efe345dafab2e,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ec701a7413830235bee412e6,CBSPQ-20260728-f8ab857181ef76367220,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBRDY-20260728-bb9915a35cce24ea5660,CBSRD-20260728-8dbff76d04c3370d32dd,CBCR-20260728-04578,B4XPAR-20260727-004990,BCV-20260728-07388,span_lane_001,127,CA,West,Hollister,"Executive Management Unit Salary and Benefits Plan (effective July 1, 2025)",budget_or_pay_plan,90d8ac4823ffe241e640a75ebc003280a17498b359ff2723c06506d71608f94a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62e4d1a8d725dfed1b2b.txt,62519f3d77623b95ab8e68f481828f0fd360c44d322608225625004304845ac1,quantitative_compensation,unknown_or_needs_rating,salary_schedule,span_extracted,5100,5158,7d077a69d6c6053409e6e3612dd722e4dfc5a427b3510de88bd58d0ccdeba782,Q,Q004,"[""Q004""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-085715cebfa2059794b2ed97,CBSPQ-20260728-f8ab857181ef76367220,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBRDY-20260728-bb9915a35cce24ea5660,CBSRD-20260728-8dbff76d04c3370d32dd,CBCR-20260728-04578,B4XPAR-20260727-004990,BCV-20260728-07388,span_lane_001,127,CA,West,Hollister,"Executive Management Unit Salary and Benefits Plan (effective July 1, 2025)",budget_or_pay_plan,90d8ac4823ffe241e640a75ebc003280a17498b359ff2723c06506d71608f94a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62e4d1a8d725dfed1b2b.txt,62519f3d77623b95ab8e68f481828f0fd360c44d322608225625004304845ac1,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,17004,17077,c9ae49c9c9feb0cc5040d2fe015f222860b3887ffdf50e1212aecddb6a990adc,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d81d48370d51b890353d2a89,CBSPQ-20260728-f8ab857181ef76367220,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBRDY-20260728-bb9915a35cce24ea5660,CBSRD-20260728-8dbff76d04c3370d32dd,CBCR-20260728-04578,B4XPAR-20260727-004990,BCV-20260728-07388,span_lane_001,127,CA,West,Hollister,"Executive Management Unit Salary and Benefits Plan (effective July 1, 2025)",budget_or_pay_plan,90d8ac4823ffe241e640a75ebc003280a17498b359ff2723c06506d71608f94a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62e4d1a8d725dfed1b2b.txt,62519f3d77623b95ab8e68f481828f0fd360c44d322608225625004304845ac1,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,28374,28418,23b6ad5c29e3adb312a4132db0b65fbcea683e66e161648929baf836024322ce,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-90642b92cb90d9c224b085d2,CBSPQ-20260728-f8ab857181ef76367220,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBTXT-20260728-62e4d1a8d725dfed1b2b,CBRDY-20260728-bb9915a35cce24ea5660,CBSRD-20260728-8dbff76d04c3370d32dd,CBCR-20260728-04578,B4XPAR-20260727-004990,BCV-20260728-07388,span_lane_001,127,CA,West,Hollister,"Executive Management Unit Salary and Benefits Plan (effective July 1, 2025)",budget_or_pay_plan,90d8ac4823ffe241e640a75ebc003280a17498b359ff2723c06506d71608f94a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62e4d1a8d725dfed1b2b.txt,62519f3d77623b95ab8e68f481828f0fd360c44d322608225625004304845ac1,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,35860,35888,4c245f8a819a825a751fc46b5ae88da246f5c816b49f0629ae35c20c14388c0f,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cc22235cd8a4f75bf360b6ac,CBSPQ-20260728-d02749fba8207bb0d910,CBTXT-20260728-eb47d4a35d7c2ac1ef8a,CBTXT-20260728-eb47d4a35d7c2ac1ef8a,CBRDY-20260728-4bc8a6929bd69f39f80c,CBSRD-20260728-913b28d54a4d5108439c,CBCR-20260728-06180,B4XPAR-20260727-006733,BCV-20260728-02523,span_lane_001,128,CA,West,Kingsburg,2024-2026 Memorandum of Understanding Between the City of Kingsburg and the Kingsburg Professional Firefighters Association,mou_or_memorandum,eb5344e6d16714ab785cbe1d6ffd33ce1176d77d9e1ccb3eb446c39c0a91661a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-eb47d4a35d7c2ac1ef8a.txt,36a358f88b93d69d6cc15f0c86f54b7af344d254051a1c225bd90badfe8cf8a4,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,18119,18217,6f70e049960da305365b983f9d4dc7cf8dce4f3ac0f9a473b3e18c99db253e17,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bcb6295ea8ca98e8138006ec,CBSPQ-20260728-d02749fba8207bb0d910,CBTXT-20260728-eb47d4a35d7c2ac1ef8a,CBTXT-20260728-eb47d4a35d7c2ac1ef8a,CBRDY-20260728-4bc8a6929bd69f39f80c,CBSRD-20260728-913b28d54a4d5108439c,CBCR-20260728-06180,B4XPAR-20260727-006733,BCV-20260728-02523,span_lane_001,128,CA,West,Kingsburg,2024-2026 Memorandum of Understanding Between the City of Kingsburg and the Kingsburg Professional Firefighters Association,mou_or_memorandum,eb5344e6d16714ab785cbe1d6ffd33ce1176d77d9e1ccb3eb446c39c0a91661a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-eb47d4a35d7c2ac1ef8a.txt,36a358f88b93d69d6cc15f0c86f54b7af344d254051a1c225bd90badfe8cf8a4,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,26830,26884,77664538fee5ece60e84dd9b3e2ddc4b2ef7fced1f3c310e5819a14eb5f2809c,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-86f427fca95fa9bd5db70ce1,CBSPQ-20260728-52a945477104fe247040,CBTXT-20260728-0d2ca687b9e84cceeb47,CBTXT-20260728-0d2ca687b9e84cceeb47,CBRDY-20260728-0cce5b778dc9f01d8a22,CBSRD-20260728-1b26430f746e07eae555,CBCR-20260728-06181,B4XPAR-20260727-006734,BCV-20260728-00379,span_lane_001,129,CA,West,Kingsburg,2025-2027 Memorandum of Understanding Between the City of Kingsburg and the Kingsburg Public Service Employees Association,mou_or_memorandum,6477dbd3d0ad6bb214fb6e2b41e48e96ab9ab17fa229e2f3f47257efc52a7a69,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0d2ca687b9e84cceeb47.txt,cc2247d7b1f1fcce3ed38694f3c2da5cf3a8908de93b4016709d5361df38eef7,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,17794,17887,a7b7017890847e9e7d27d83837116c880bb360c6c3f676839c50fec259e7f447,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d907fe33b107122db12b6d26,CBSPQ-20260728-52a945477104fe247040,CBTXT-20260728-0d2ca687b9e84cceeb47,CBTXT-20260728-0d2ca687b9e84cceeb47,CBRDY-20260728-0cce5b778dc9f01d8a22,CBSRD-20260728-1b26430f746e07eae555,CBCR-20260728-06181,B4XPAR-20260727-006734,BCV-20260728-00379,span_lane_001,129,CA,West,Kingsburg,2025-2027 Memorandum of Understanding Between the City of Kingsburg and the Kingsburg Public Service Employees Association,mou_or_memorandum,6477dbd3d0ad6bb214fb6e2b41e48e96ab9ab17fa229e2f3f47257efc52a7a69,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0d2ca687b9e84cceeb47.txt,cc2247d7b1f1fcce3ed38694f3c2da5cf3a8908de93b4016709d5361df38eef7,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,18703,18789,a5b5b71eb2ab12408d87aecda8d6f98478073cdd199f21f97e42d03c73abcc9d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-14fc346e1d71286d6f70cfa7,CBSPQ-20260728-e972a186218d8a45a377,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBRDY-20260728-2b367984685407df4c45,CBSRD-20260728-ceff2f051c3e4ff52885,CBCR-20260728-01324,B4XPAR-20260727-001423,BCV-20260728-07615,span_lane_001,130,CA,West,La Palma,"Memorandum of Understanding (MOU) July 1, 2022 – June 30, 2025 — City of La Palma and La Palma Police Association",mou_or_memorandum,035ceb6f9dda837db0d475fc3702fd308899ccb09871f02085872307cc18c235,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6a1444b96f0fe7d48e6.txt,477d624c791f87f486f8ff58231da582eca874e5cb40124c66bf8a99f43bacf7,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,729,796,5b0a7c46a1972094b079c21657474b99004b411576fd14d0c70cd7e8ab16d423,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c604b51957c14617a16a19d1,CBSPQ-20260728-e972a186218d8a45a377,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBRDY-20260728-2b367984685407df4c45,CBSRD-20260728-ceff2f051c3e4ff52885,CBCR-20260728-01324,B4XPAR-20260727-001423,BCV-20260728-07615,span_lane_001,130,CA,West,La Palma,"Memorandum of Understanding (MOU) July 1, 2022 – June 30, 2025 — City of La Palma and La Palma Police Association",mou_or_memorandum,035ceb6f9dda837db0d475fc3702fd308899ccb09871f02085872307cc18c235,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6a1444b96f0fe7d48e6.txt,477d624c791f87f486f8ff58231da582eca874e5cb40124c66bf8a99f43bacf7,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,3699,3850,4e1f44ce8dcd0331f4253a7dd722609aa873d91ec34545d745b4a9a5f3070b80,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3768a1ea399003fba08922ae,CBSPQ-20260728-e972a186218d8a45a377,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBRDY-20260728-2b367984685407df4c45,CBSRD-20260728-ceff2f051c3e4ff52885,CBCR-20260728-01324,B4XPAR-20260727-001423,BCV-20260728-07615,span_lane_001,130,CA,West,La Palma,"Memorandum of Understanding (MOU) July 1, 2022 – June 30, 2025 — City of La Palma and La Palma Police Association",mou_or_memorandum,035ceb6f9dda837db0d475fc3702fd308899ccb09871f02085872307cc18c235,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6a1444b96f0fe7d48e6.txt,477d624c791f87f486f8ff58231da582eca874e5cb40124c66bf8a99f43bacf7,quantitative_compensation,unknown_or_needs_rating,contract_period,span_extracted,7364,7438,9e62983fd0857616b7b739b96ff8756221d243e05d3932f75cd904def38b3274,Q,Q012,"[""Q012""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8c79abd481fb7c6e6a56845d,CBSPQ-20260728-e972a186218d8a45a377,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBRDY-20260728-2b367984685407df4c45,CBSRD-20260728-ceff2f051c3e4ff52885,CBCR-20260728-01324,B4XPAR-20260727-001423,BCV-20260728-07615,span_lane_001,130,CA,West,La Palma,"Memorandum of Understanding (MOU) July 1, 2022 – June 30, 2025 — City of La Palma and La Palma Police Association",mou_or_memorandum,035ceb6f9dda837db0d475fc3702fd308899ccb09871f02085872307cc18c235,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6a1444b96f0fe7d48e6.txt,477d624c791f87f486f8ff58231da582eca874e5cb40124c66bf8a99f43bacf7,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,9582,9670,417f143a343b985bb23837619eb77706c8305ae1d0e00c309a3df054f647f13e,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fc37f318415466e02b3bf271,CBSPQ-20260728-e972a186218d8a45a377,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBRDY-20260728-2b367984685407df4c45,CBSRD-20260728-ceff2f051c3e4ff52885,CBCR-20260728-01324,B4XPAR-20260727-001423,BCV-20260728-07615,span_lane_001,130,CA,West,La Palma,"Memorandum of Understanding (MOU) July 1, 2022 – June 30, 2025 — City of La Palma and La Palma Police Association",mou_or_memorandum,035ceb6f9dda837db0d475fc3702fd308899ccb09871f02085872307cc18c235,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6a1444b96f0fe7d48e6.txt,477d624c791f87f486f8ff58231da582eca874e5cb40124c66bf8a99f43bacf7,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,19185,19242,5c7ac0710b14a7d62736e0a1fe28b8cbc8470806533419af77662d677252d71f,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-72945c9fe4eb0a0054e5f64f,CBSPQ-20260728-e972a186218d8a45a377,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBRDY-20260728-2b367984685407df4c45,CBSRD-20260728-ceff2f051c3e4ff52885,CBCR-20260728-01324,B4XPAR-20260727-001423,BCV-20260728-07615,span_lane_001,130,CA,West,La Palma,"Memorandum of Understanding (MOU) July 1, 2022 – June 30, 2025 — City of La Palma and La Palma Police Association",mou_or_memorandum,035ceb6f9dda837db0d475fc3702fd308899ccb09871f02085872307cc18c235,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6a1444b96f0fe7d48e6.txt,477d624c791f87f486f8ff58231da582eca874e5cb40124c66bf8a99f43bacf7,quantitative_compensation,unknown_or_needs_rating,retroactive_pay,span_extracted,27239,27303,adb92f5648bac3ddc53a37a82daf90de257d473460476cdf2039947bc7d06b24,Q,Q010,"[""M005"", ""Q010""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8a163523bc5fe89f5abd19f8,CBSPQ-20260728-e972a186218d8a45a377,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBRDY-20260728-2b367984685407df4c45,CBSRD-20260728-ceff2f051c3e4ff52885,CBCR-20260728-01324,B4XPAR-20260727-001423,BCV-20260728-07615,span_lane_001,130,CA,West,La Palma,"Memorandum of Understanding (MOU) July 1, 2022 – June 30, 2025 — City of La Palma and La Palma Police Association",mou_or_memorandum,035ceb6f9dda837db0d475fc3702fd308899ccb09871f02085872307cc18c235,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6a1444b96f0fe7d48e6.txt,477d624c791f87f486f8ff58231da582eca874e5cb40124c66bf8a99f43bacf7,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,37226,37341,eeb6b2cf9d3221c2cb847fa706d58b32f402a88475faf3ec858e6db53e347d08,Q,Q002,"[""Q002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c74cb00442dcb42a7ddf4f48,CBSPQ-20260728-e972a186218d8a45a377,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBTXT-20260728-b6a1444b96f0fe7d48e6,CBRDY-20260728-2b367984685407df4c45,CBSRD-20260728-ceff2f051c3e4ff52885,CBCR-20260728-01324,B4XPAR-20260727-001423,BCV-20260728-07615,span_lane_001,130,CA,West,La Palma,"Memorandum of Understanding (MOU) July 1, 2022 – June 30, 2025 — City of La Palma and La Palma Police Association",mou_or_memorandum,035ceb6f9dda837db0d475fc3702fd308899ccb09871f02085872307cc18c235,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6a1444b96f0fe7d48e6.txt,477d624c791f87f486f8ff58231da582eca874e5cb40124c66bf8a99f43bacf7,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,38757,38867,357866bd8a0d598525e3cfac3c336af0f994e034ac18a6045ee62ec6fbacd7ac,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
