span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-0e1f16203c591e96d3d66cbe,CBSPQ-20260728-94c4ab10585fe6c25bb7,CBTXT-20260728-b6ca773d3a693afc7a0d,CBTXT-20260728-b6ca773d3a693afc7a0d,CBRDY-20260728-81100920857c9618ddea,CBSRD-20260728-a908d1f30f2d432a21a9,CBCR-20260728-06903,BSSC-20260727-00508,BCV-20260728-08057,span_lane_001,657,ME,Northeast,Falmouth,"COLLECTIVE BARGAINING AGREEMENT BETWEEN THE TOWN OF FALMOUTH AND THE MAINE ASSOCIATION OF POLICE (Wage Schedule July 1, 2024 – June 30, 2027; includes Memorandum of Understanding – Referral Bonus and Arbitration provisions)",wage_schedule,2659ceba0342d5d060e007b8e32a8e238caf036405417d953692ac1b534f08cc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6ca773d3a693afc7a0d.txt,465b275f79b5342dc4169fa935a6aa46873a94f9e87d160960dd3fd92d7367e5,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,70998,71031,1b94924fcf2e325e844b0e8aaf80d64a212eb694524241e0136d011281f45356,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fd6b214e6b7a6a9bcb89ccc3,CBSPQ-20260728-94c4ab10585fe6c25bb7,CBTXT-20260728-b6ca773d3a693afc7a0d,CBTXT-20260728-b6ca773d3a693afc7a0d,CBRDY-20260728-81100920857c9618ddea,CBSRD-20260728-a908d1f30f2d432a21a9,CBCR-20260728-06903,BSSC-20260727-00508,BCV-20260728-08057,span_lane_001,657,ME,Northeast,Falmouth,"COLLECTIVE BARGAINING AGREEMENT BETWEEN THE TOWN OF FALMOUTH AND THE MAINE ASSOCIATION OF POLICE (Wage Schedule July 1, 2024 – June 30, 2027; includes Memorandum of Understanding – Referral Bonus and Arbitration provisions)",wage_schedule,2659ceba0342d5d060e007b8e32a8e238caf036405417d953692ac1b534f08cc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b6ca773d3a693afc7a0d.txt,465b275f79b5342dc4169fa935a6aa46873a94f9e87d160960dd3fd92d7367e5,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,71032,71088,a1859ab24321066864d668f45f2666436f5b96920864ca76d3a720344d76d554,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9df64349b236ba9df16d4c40,CBSPQ-20260728-3103a555a99c9ff835c9,CBTXT-20260728-53ced1b2202382596ec5,CBTXT-20260728-53ced1b2202382596ec5,CBRDY-20260728-62af9be02abb9f24c3d5,CBSRD-20260728-e242c3593ecb968ada9e,CBCR-20260728-06905,BSSC-20260727-00511,BCV-20260728-01024,span_lane_001,662,ME,Northeast,Gorham,"Agreement Between the Town of Gorham, Maine and Maine Association of Police (Police CBA)",wage_schedule,dd2a9496203652899db8884e617e4d0a2568f13fd5053a9355eeeb81806154dc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-53ced1b2202382596ec5.txt,fa5658e673ff51d9e9dd217aa9395bf1574f0e2f6918270cf36feb2472ff8966,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,86428,86532,23ae4442a282e2ef2d576f64a2a3be939633980c399d0cc4bd00c945bb8001b0,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1a5f273e03f16ea7345ffb25,CBSPQ-20260728-981d2b2a384c256aef72,CBTXT-20260728-fbaef0e3cba1ecda60e0,CBTXT-20260728-fbaef0e3cba1ecda60e0,CBRDY-20260728-5d3b6c79b9d4bad95bec,CBSRD-20260728-1a69b46802524c711e68,CBCR-20260728-06910,BSSC-20260727-00516,BCV-20260728-05597,span_lane_001,665,ME,Northeast,Kennebunk,Public Works Agreement 2024-2027 (Kennebunk Public Services Department; Teamsters Local Union No. 340),wage_schedule,0cfefad33d07ace706382cd327fa78d9a15e25e17c6d302e36b6fd34ea8304eb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-fbaef0e3cba1ecda60e0.txt,b0eb08e7da7d93f6979ec1986effd81e6e8b8d8a3bd5752666aa44a07df3405f,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,54205,54301,54227295594915ef0231c3bae545461ae69cefb1184ba6e3aa6e97d36d5c6a48,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-05ac7e617a0206a7e8eb7993,CBSPQ-20260728-981d2b2a384c256aef72,CBTXT-20260728-fbaef0e3cba1ecda60e0,CBTXT-20260728-fbaef0e3cba1ecda60e0,CBRDY-20260728-5d3b6c79b9d4bad95bec,CBSRD-20260728-1a69b46802524c711e68,CBCR-20260728-06910,BSSC-20260727-00516,BCV-20260728-05597,span_lane_001,665,ME,Northeast,Kennebunk,Public Works Agreement 2024-2027 (Kennebunk Public Services Department; Teamsters Local Union No. 340),wage_schedule,0cfefad33d07ace706382cd327fa78d9a15e25e17c6d302e36b6fd34ea8304eb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-fbaef0e3cba1ecda60e0.txt,b0eb08e7da7d93f6979ec1986effd81e6e8b8d8a3bd5752666aa44a07df3405f,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,54401,54433,ae80cd9f7626c4c6f7dbbf596e3e50ca496af2423cd3e3145be7cba1e34eeb52,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-609613947edb9b0f0d638aa6,CBSPQ-20260728-d822e4e171df9da18e74,CBTXT-20260728-a262d7701cec2d347353,CBTXT-20260728-a262d7701cec2d347353,CBRDY-20260728-c820667784431449cc0f,CBSRD-20260728-f80cbfaa75795137cb95,CBCR-20260728-03841,B4XPAR-20260727-004179,BCV-20260728-01249,span_lane_001,667,ME,Northeast,Lincoln,"Personnel Policies 2025 revised (includes “Position Classification and Pay Plan/Performance Evaluation” reference, but not wage tables in the extracted preview)",budget_or_pay_plan,2456d17fddb25bb8b982b097497ab5e93941f86785c3faefc52f285360a3c6ba,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a262d7701cec2d347353.txt,1f714eac6959ff4268498edb35177ff4fc224b72b3cbd3551fb0f3a5c3cbc4f3,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,80731,80828,8e44b201626b6e2b61b257a61c94215fb95e0d76a56f65242bf185d6765ab312,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c71e691bd0acceb357b49fc4,CBSPQ-20260728-3620c83d55209c8a19d2,CBTXT-20260728-1d2e283da4c163cc10ab,CBTXT-20260728-1d2e283da4c163cc10ab,CBRDY-20260728-5ed8da047d67f896f9bd,CBSRD-20260728-edcc9d33b9a0be6e5528,CBCR-20260728-02181,B4XPAR-20260727-002356,BCV-20260728-03397,span_lane_001,668,ME,Northeast,Lisbon,Town of Lisbon Non-Union Base Pay Scale Proposed for FY25 (within FY25 General Fund Budget Detail – Staffing and Payscale),budget_or_pay_plan,ebc5391ebafd624fe4e621b2b1f17662b9315e597905566100a953c4c9963df1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1d2e283da4c163cc10ab.txt,7e2c87b1bba0ebf27aa86ac0c48d837973381c3ea2340f4e349e146c498c0e09,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,30631,30738,74ee82c1b0620d41c533c8f816024f93be3e81879c6b947a69031fcf413e88ea,Q,Q009,"[""Q009"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8fe35ebc7f9baf52ef65556d,CBSPQ-20260728-3620c83d55209c8a19d2,CBTXT-20260728-1d2e283da4c163cc10ab,CBTXT-20260728-1d2e283da4c163cc10ab,CBRDY-20260728-5ed8da047d67f896f9bd,CBSRD-20260728-edcc9d33b9a0be6e5528,CBCR-20260728-02181,B4XPAR-20260727-002356,BCV-20260728-03397,span_lane_001,668,ME,Northeast,Lisbon,Town of Lisbon Non-Union Base Pay Scale Proposed for FY25 (within FY25 General Fund Budget Detail – Staffing and Payscale),budget_or_pay_plan,ebc5391ebafd624fe4e621b2b1f17662b9315e597905566100a953c4c9963df1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1d2e283da4c163cc10ab.txt,7e2c87b1bba0ebf27aa86ac0c48d837973381c3ea2340f4e349e146c498c0e09,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,30738,30855,46f02c34410531901590fcae5932de7257ceea045b1f7d5896903086f0df9b00,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-32e3e77a223040a088685aa2,CBSPQ-20260728-84cdbc7d074ca625ef12,CBTXT-20260728-e6e753caab61d742d6b9,CBTXT-20260728-e6e753caab61d742d6b9,CBRDY-20260728-47bd24da1eb376bc839f,CBSRD-20260728-c25885f450567ce8df86,CBCR-20260728-02180,B4XPAR-20260727-002355,BCV-20260728-05588,span_lane_001,670,ME,Northeast,Lisbon,"Collective Bargaining Agreement (Town of Lisbon and Local #5451, IAFF)",cba,0208ff4ec2cc6b0eb4afa2c07bddd40adfca1d4447e8c877ff37eaf0d2f9925a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e6e753caab61d742d6b9.txt,77cd626d823cd967fec9ff13bb5b5278b14d4ec4789cc92f809599aace926fbd,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,42227,42334,8cabce048e1ecb0aadb5a938fc042d12b87c4c33686171948f42264017ff436b,Q,Q009,"[""Q009"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-eeb5afd60c7d5323aaf55d9d,CBSPQ-20260728-639b901e75a1ebe5ae68,CBTXT-20260728-e87027249b52c81adb13,CBTXT-20260728-e87027249b52c81adb13,CBRDY-20260728-707dded4af076d3921e5,CBSRD-20260728-2a34f155090af9816d65,CBCR-20260728-00587,B4XPAR-20260727-000641,BCV-20260728-05802,span_lane_001,671,ME,Northeast,North Yarmouth,Select Board meeting packet (11.19.2024) — Personnel Policy Amendments (includes 502 Wage Scale wording change),personnel_policy,2e5262b28a3eb5b19a1a0b1a60470fa5cf4a3c96ba4fe969820c4266b9b8d261,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e87027249b52c81adb13.txt,c93dd5542ecbeca74ab908863e27adc42d6581a6ea5021fa8701cf1c5174953d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,122450,122540,d45401479ac4fd00eebae51dcb3b18838098d59fbee4ce1b1e00e85b3393e161,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-abd3e59166e42c260028c57f,CBSPQ-20260728-639b901e75a1ebe5ae68,CBTXT-20260728-e87027249b52c81adb13,CBTXT-20260728-e87027249b52c81adb13,CBRDY-20260728-707dded4af076d3921e5,CBSRD-20260728-2a34f155090af9816d65,CBCR-20260728-00587,B4XPAR-20260727-000641,BCV-20260728-05802,span_lane_001,671,ME,Northeast,North Yarmouth,Select Board meeting packet (11.19.2024) — Personnel Policy Amendments (includes 502 Wage Scale wording change),personnel_policy,2e5262b28a3eb5b19a1a0b1a60470fa5cf4a3c96ba4fe969820c4266b9b8d261,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e87027249b52c81adb13.txt,c93dd5542ecbeca74ab908863e27adc42d6581a6ea5021fa8701cf1c5174953d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,131833,131881,ccfd526fd5505ac628bb343a648c926bf71f698c6e066a2d0bf8ccae85ea810a,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5c8b754efe7c58b6f34a9a42,CBSPQ-20260728-b18abab2fd38478bc5b3,CBTXT-20260728-25ce888ca4a025b4d39f,CBTXT-20260728-25ce888ca4a025b4d39f,CBRDY-20260728-140ba756d1477a5477d7,CBSRD-20260728-dfa0e1183f11f540380a,CBCR-20260728-03849,B4XPAR-20260727-004187,BCV-20260728-01523,span_lane_001,672,ME,Northeast,Oakland,2024 Oakland Town Report (mentions police union negotiations; new police contract effective 7/1/2025),unknown_or_needs_review,fcfff7ae8570bfb327c0613be327fa9b1ada8b6ffb884b4b464867c047b17b01,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-25ce888ca4a025b4d39f.txt,26ca2194763945126d7ce23a466d2d86800ed3593292d7e47ad8f23cbbf9bdd8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,25168,25230,9891c26a3deca66e94e10b0f82f5ac223aebed14efb0c9db96de37d77f01c3e4,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-558c72070fce0e4933f60a00,CBSPQ-20260728-b18abab2fd38478bc5b3,CBTXT-20260728-25ce888ca4a025b4d39f,CBTXT-20260728-25ce888ca4a025b4d39f,CBRDY-20260728-140ba756d1477a5477d7,CBSRD-20260728-dfa0e1183f11f540380a,CBCR-20260728-03849,B4XPAR-20260727-004187,BCV-20260728-01523,span_lane_001,672,ME,Northeast,Oakland,2024 Oakland Town Report (mentions police union negotiations; new police contract effective 7/1/2025),unknown_or_needs_review,fcfff7ae8570bfb327c0613be327fa9b1ada8b6ffb884b4b464867c047b17b01,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-25ce888ca4a025b4d39f.txt,26ca2194763945126d7ce23a466d2d86800ed3593292d7e47ad8f23cbbf9bdd8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,25259,25289,5a0fb788cff8abb7d639630b54155f2b5962581f96bc62f9a8302419fc8a9965,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0fc3a3e3e8442ebd38d11431,CBSPQ-20260728-85b21e45eb61e046c60c,CBTXT-20260728-9be2ad1c2b48bb74404a,CBTXT-20260728-9be2ad1c2b48bb74404a,CBRDY-20260728-2e862576debfe48bacfa,CBSRD-20260728-c6a2437fc2a8e260e90b,CBCR-20260728-05408,B4XPAR-20260727-005897,BCV-20260728-05985,span_lane_001,673,ME,Northeast,Rockport,"Collective Bargaining Agreement (police department association) — Rockport Police Department Association (Fraternal Order of Police) / Town of Rockport — July 1, 2025 to June 30, 2026 (embedded in Select Board packet)",cba,b867b063f1acda9cebf6922333710bd6b7d759775bae1147fbd0d58402d36db1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9be2ad1c2b48bb74404a.txt,d7d0c279c2cdd50b1bf9bb382e57d94a288d5d0319acdb06a80e9d876289f28c,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,78720,78778,0f0262fcb5b35708138e22e0a23b29a3857415bd8a64440db167eedcbca6e4b3,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a0431631ea83a65344e7f381,CBSPQ-20260728-85b21e45eb61e046c60c,CBTXT-20260728-9be2ad1c2b48bb74404a,CBTXT-20260728-9be2ad1c2b48bb74404a,CBRDY-20260728-2e862576debfe48bacfa,CBSRD-20260728-c6a2437fc2a8e260e90b,CBCR-20260728-05408,B4XPAR-20260727-005897,BCV-20260728-05985,span_lane_001,673,ME,Northeast,Rockport,"Collective Bargaining Agreement (police department association) — Rockport Police Department Association (Fraternal Order of Police) / Town of Rockport — July 1, 2025 to June 30, 2026 (embedded in Select Board packet)",cba,b867b063f1acda9cebf6922333710bd6b7d759775bae1147fbd0d58402d36db1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9be2ad1c2b48bb74404a.txt,d7d0c279c2cdd50b1bf9bb382e57d94a288d5d0319acdb06a80e9d876289f28c,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,78778,78849,acefa6e41031bd4b85e833bddbd30783685621093d9988320b2acdb5728393b1,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e04170e28e06beda52212302,CBSPQ-20260728-1e4f2669589f866b3a79,CBTXT-20260728-c13270ba0530f0848cfe,CBTXT-20260728-c13270ba0530f0848cfe,CBRDY-20260728-ab1b10041d28bd5b5e59,CBSRD-20260728-030c67f025fe0c9cd873,CBCR-20260728-02192,B4XPAR-20260727-002367,BCV-20260728-02714,span_lane_001,676,ME,Northeast,Waterboro,Town of Waterboro Personnel Policy (adopted effective 1/19/1988; amendments listed through 3/4/2024 moved to Daily Operations; further Selectmen amendments listed),personnel_policy,42a4c1d1729f407a4f1af38c829475b5a6c412549beddb8af720072366605615,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c13270ba0530f0848cfe.txt,485ca9bb94ddb02d5a7395a1f990ff5fd490d8e8a082a6699d669a752b45b83f,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,106540,106644,d8bfeef94996b2d19a26b33a8b5ee7d52b30e24506252f7d676496750054f898,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b64567bed3c15e3582a0f56a,CBSPQ-20260728-094617c6f916101c8806,CBTXT-20260728-e19885485728752b5d27,CBTXT-20260728-e19885485728752b5d27,CBRDY-20260728-3bb48fd829621f86e1ef,CBSRD-20260728-6ba317e8826f0d74db1e,CBCR-20260728-01740,B4XPAR-20260727-001887,BCV-20260728-02287,span_lane_001,687,MI,Midwest,Brighton,"City Council Packet (Jul 20, 2023 & Aug 17, 2023) — includes closed session for strategy session connected with negotiation of a collective bargaining agreement; authorizes execution of patrol and command contracts discussed",agenda_packet_or_minutes,c12c1baa07354f42ef5252d827b958248db271e7fd42a537cac973c7be1a678f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e19885485728752b5d27.txt,32cb13b363781ac7414933ff7d33d5d4e34c034a47064fa8d2d637d6a5eaf243,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,69110,69227,8f5434d9931aac009e07d6a36c14cac89460ad30b41936ee685c9c3de63a81b5,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6b5f2b8587ffd323e9a11c32,CBSPQ-20260728-094617c6f916101c8806,CBTXT-20260728-e19885485728752b5d27,CBTXT-20260728-e19885485728752b5d27,CBRDY-20260728-3bb48fd829621f86e1ef,CBSRD-20260728-6ba317e8826f0d74db1e,CBCR-20260728-01740,B4XPAR-20260727-001887,BCV-20260728-02287,span_lane_001,687,MI,Midwest,Brighton,"City Council Packet (Jul 20, 2023 & Aug 17, 2023) — includes closed session for strategy session connected with negotiation of a collective bargaining agreement; authorizes execution of patrol and command contracts discussed",agenda_packet_or_minutes,c12c1baa07354f42ef5252d827b958248db271e7fd42a537cac973c7be1a678f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e19885485728752b5d27.txt,32cb13b363781ac7414933ff7d33d5d4e34c034a47064fa8d2d637d6a5eaf243,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,102487,102604,8f5434d9931aac009e07d6a36c14cac89460ad30b41936ee685c9c3de63a81b5,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1ce22737ae29690d8143712c,CBSPQ-20260728-f13d4df849858a18516d,CBTXT-20260728-ec41e3ab8e6546d42efe,CBTXT-20260728-ec41e3ab8e6546d42efe,CBRDY-20260728-1db42d728dd344c4271d,CBSRD-20260728-bd12be6fc60598dadd25,CBCR-20260728-00171,B4XPAR-20260727-000188,BCV-20260728-00191,span_lane_001,692,MI,Midwest,DeWitt,DeWitt City Police Department Non-Supervisory Police Officers Collective Bargaining Agreement (CBA) (as hosted by Capitol City Labor Program),cba,ad42d43394916dcc18bd3c90d5ce8b176252960642442cb7da34f8898b4ba21d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ec41e3ab8e6546d42efe.txt,45f85943a88d8fb814388d9897a061c49e552ca56274d09d7ad5a4fce0cfff77,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,69437,69477,a33cab5a2d46f239e2574554e443819369f06e6cee2160c9f4efd3e2ef06f4ce,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-80d82fe1160edf9e6967848e,CBSPQ-20260728-5296727fe9bec30dacc1,CBTXT-20260728-3090989bf31e4572f99d,CBTXT-20260728-3090989bf31e4572f99d,CBRDY-20260728-4210c261fe71e3bfdaa4,CBSRD-20260728-d61eebd7100dfc868b7d,CBCR-20260728-03402,B4XPAR-20260727-003703,BCV-20260728-02947,span_lane_001,694,MI,Midwest,East Grand Rapids,"Non-Union Salary and Wage Schedule (City of East Grand Rapids) — July 1, 2023 - June 30, 2024",wage_schedule,fad6029d52d3a8bd6661b92240fde05e987e5a3946400ccf1be1778252507211,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3090989bf31e4572f99d.txt,00bd8a3f60eeb3b05b4eb9fc8326b5723c2e7c1d3061123ee5c33ce27377374c,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,4091,4195,6412c59d157d19abdfcc977362413a4604977c2a1259047aa7e534a496afba80,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-293ed82b6794f674038be747,CBSPQ-20260728-5296727fe9bec30dacc1,CBTXT-20260728-3090989bf31e4572f99d,CBTXT-20260728-3090989bf31e4572f99d,CBRDY-20260728-4210c261fe71e3bfdaa4,CBSRD-20260728-d61eebd7100dfc868b7d,CBCR-20260728-03402,B4XPAR-20260727-003703,BCV-20260728-02947,span_lane_001,694,MI,Midwest,East Grand Rapids,"Non-Union Salary and Wage Schedule (City of East Grand Rapids) — July 1, 2023 - June 30, 2024",wage_schedule,fad6029d52d3a8bd6661b92240fde05e987e5a3946400ccf1be1778252507211,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3090989bf31e4572f99d.txt,00bd8a3f60eeb3b05b4eb9fc8326b5723c2e7c1d3061123ee5c33ce27377374c,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,40742,40843,582ee1e64a0a74759978efb6b3e11f390679ce525f0fea21db785b134e27f4be,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
