span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-bba5cf05336ae2c46889bbcf,CBSPQ-20260728-bca0f566be4ae358d319,CBTXT-20260728-8e0226b62d808dc65b6f,CBTXT-20260728-8e0226b62d808dc65b6f,CBRDY-20260728-bbd4c125458bcb812c13,CBSRD-20260728-4f6fcc946edbf5e535ea,CBCR-20260728-01929,B4XPAR-20260727-002089,BCV-20260728-02867,span_lane_002,230,OH,Midwest,Jackson,"Negotiated Agreement (Fire Inspectors) — Jackson Township Board of Trustees & Jackson Professional Firefighters, IAFF Local 2280",cba,a5d7860612f5dc0c6328394200c6736363b881169d099466793dbd2e451f1b48,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8e0226b62d808dc65b6f.txt,7853337a389f940e5372e134cbaf0cbad3047421f69868dec250b95613b949c8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,254,285,c9a27a9e67d03cced469098c9114ee29e78b9ab112bbe3356b5670d8548bae7c,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-234999338209f83bb4b1da29,CBSPQ-20260728-bca0f566be4ae358d319,CBTXT-20260728-8e0226b62d808dc65b6f,CBTXT-20260728-8e0226b62d808dc65b6f,CBRDY-20260728-bbd4c125458bcb812c13,CBSRD-20260728-4f6fcc946edbf5e535ea,CBCR-20260728-01929,B4XPAR-20260727-002089,BCV-20260728-02867,span_lane_002,230,OH,Midwest,Jackson,"Negotiated Agreement (Fire Inspectors) — Jackson Township Board of Trustees & Jackson Professional Firefighters, IAFF Local 2280",cba,a5d7860612f5dc0c6328394200c6736363b881169d099466793dbd2e451f1b48,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8e0226b62d808dc65b6f.txt,7853337a389f940e5372e134cbaf0cbad3047421f69868dec250b95613b949c8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,3314,3407,534046275a82392abd24b8049feb25d512674e1d542408ef3d6dbf910481c949,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d8032626a5414858a90a41f7,CBSPQ-20260728-ae90ea071d6786f85df2,CBTXT-20260728-d1167a288cfaee2472a7,CBTXT-20260728-d1167a288cfaee2472a7,CBRDY-20260728-66a185c0bd94680a4074,CBSRD-20260728-4ecf11bebc5331469fc9,CBCR-20260728-01930,B4XPAR-20260727-002090,BCV-20260728-05010,span_lane_002,231,OH,Midwest,Jackson,"Collective Bargaining Agreement — Jackson Township Board of Trustees & Utility Workers Union of America, AFL-CIO (Public Works Department unit)",cba,5a37cbed00b91944a95cd42a792cbb4231463516303030e99a0d0de046f690a6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d1167a288cfaee2472a7.txt,80c73f44349d46ede62053e2d87f7cf7bbdc2b19a3ea78eb67f874022c44cca1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,5671,5755,49485663ad4d6bf5d24a03584b93317477e1d22ab576c83f0cbfcc239d1c09df,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-926bc7112531da84b2ca15be,CBSPQ-20260728-ae90ea071d6786f85df2,CBTXT-20260728-d1167a288cfaee2472a7,CBTXT-20260728-d1167a288cfaee2472a7,CBRDY-20260728-66a185c0bd94680a4074,CBSRD-20260728-4ecf11bebc5331469fc9,CBCR-20260728-01930,B4XPAR-20260727-002090,BCV-20260728-05010,span_lane_002,231,OH,Midwest,Jackson,"Collective Bargaining Agreement — Jackson Township Board of Trustees & Utility Workers Union of America, AFL-CIO (Public Works Department unit)",cba,5a37cbed00b91944a95cd42a792cbb4231463516303030e99a0d0de046f690a6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d1167a288cfaee2472a7.txt,80c73f44349d46ede62053e2d87f7cf7bbdc2b19a3ea78eb67f874022c44cca1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,5851,5941,26c0bf9d7c02ac446d80b956356eb402f583900e6969e147b511cc5fe80c258d,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4877049399cdd0374a0a5b5e,CBSPQ-20260728-5ec5dc49691a82a40355,CBTXT-20260728-28b043e4a1283086c463,CBTXT-20260728-28b043e4a1283086c463,CBRDY-20260728-9b2bc048cd62c5431931,CBSRD-20260728-5df9b3cc9505ea219f33,CBCR-20260728-01931,B4XPAR-20260727-002091,BCV-20260728-05425,span_lane_002,232,OH,Midwest,Jackson,"RECORD OF PROCEEDINGS (Jackson Township Board of Trustees) — Jan 23, 2024 meeting record referencing Police wage scale and approval of attached salary scales",wage_schedule,dc9935488ce32e0dd07af64c991fb7e00a90667cca687443e38e7f730f3ba741,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-28b043e4a1283086c463.txt,7e49de6b0a24beb3bb994d192b23df3d734ae810e99f6f7767641ad1b5c9fea8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,2891,2981,a8500d568b4b7b1c5faf9de4e247e904afb3d59a4fa53d66411ca58c9fe5e854,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fbc7344fd62df10ee80ce618,CBSPQ-20260728-5ec5dc49691a82a40355,CBTXT-20260728-28b043e4a1283086c463,CBTXT-20260728-28b043e4a1283086c463,CBRDY-20260728-9b2bc048cd62c5431931,CBSRD-20260728-5df9b3cc9505ea219f33,CBCR-20260728-01931,B4XPAR-20260727-002091,BCV-20260728-05425,span_lane_002,232,OH,Midwest,Jackson,"RECORD OF PROCEEDINGS (Jackson Township Board of Trustees) — Jan 23, 2024 meeting record referencing Police wage scale and approval of attached salary scales",wage_schedule,dc9935488ce32e0dd07af64c991fb7e00a90667cca687443e38e7f730f3ba741,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-28b043e4a1283086c463.txt,7e49de6b0a24beb3bb994d192b23df3d734ae810e99f6f7767641ad1b5c9fea8,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,3171,3224,7afc31938fe3c92fa37657398c5851791102c85c9c21aa5ef3853366997c5582,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5448afc2a240b060c2d7356a,CBSPQ-20260728-27c0ac1e6c968777e917,CBTXT-20260728-4737a4f4005b816b6d68,CBTXT-20260728-4737a4f4005b816b6d68,CBRDY-20260728-81f36c3d34699e1a6814,CBSRD-20260728-bea0528ce2860d87b686,CBCR-20260728-08690,TS4L-bb99ab94a7ddd74deca5,BCV-20260728-02875,span_lane_002,233,OH,Midwest,Lawrence,"Addendum to Collective Bargaining Agreement (Township of Lawrence, Stark County, OH) — 21-MED-09-1172 (Modification of Wage Schedule; one-time lump sum; retroactive pay)",cba_or_compensation_study_or_classification_study_or_wage_schedule,c0e7c114db22fa515226ac52aaf2513a44f1ae4fb6c39dab05a23c4911bf420d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4737a4f4005b816b6d68.txt,6c8e81cba9cdffaa4dff92705be3aeb000cbd53eade6a13d6dfd405ac386c480,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,978,1119,e9ce21fc49dca3aa0b92827950690a78d96e17fb332345779af79edbcc0d5748,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9c44eed6fba981db8b3bf142,CBSPQ-20260728-acb95f0e74e820b61977,CBTXT-20260728-db2ad57693f72417c1ea,CBTXT-20260728-db2ad57693f72417c1ea,CBRDY-20260728-8bba81206babb6132350,CBSRD-20260728-4acf36af78d6f869adf8,CBCR-20260728-01935,B4XPAR-20260727-002095,BCV-20260728-03479,span_lane_002,234,OH,Midwest,Mayfield,Ordinance No. 2026-02 — Ratifying the Collective Bargaining Agreement between FOP Lodge #57 and Mayfield Village,cba,b1086b73b2979e2517e3a4207fb93873dbc4daf95cd2f26498f7d6666cda6574,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-db2ad57693f72417c1ea.txt,1b4a8b5be7c58e824d21c31726265437607cb198a20f203a0a926b46312d9e29,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,97,150,d5b499a0dcf00d2dc359525a7734c8fb266eaf0bc0e41b9380bf66d9d8950dc4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3665f84fe62997a159798799,CBSPQ-20260728-acb95f0e74e820b61977,CBTXT-20260728-db2ad57693f72417c1ea,CBTXT-20260728-db2ad57693f72417c1ea,CBRDY-20260728-8bba81206babb6132350,CBSRD-20260728-4acf36af78d6f869adf8,CBCR-20260728-01935,B4XPAR-20260727-002095,BCV-20260728-03479,span_lane_002,234,OH,Midwest,Mayfield,Ordinance No. 2026-02 — Ratifying the Collective Bargaining Agreement between FOP Lodge #57 and Mayfield Village,cba,b1086b73b2979e2517e3a4207fb93873dbc4daf95cd2f26498f7d6666cda6574,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-db2ad57693f72417c1ea.txt,1b4a8b5be7c58e824d21c31726265437607cb198a20f203a0a926b46312d9e29,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,330,422,6f221d43743d07677a2d794c38f0b854b54dc353058993999eedbfd55c96cb98,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b59b8c44b4f964cc4bb303c0,CBSPQ-20260728-117d99caede892e95487,CBTXT-20260728-18f6507ca1a5caf95e44,CBTXT-20260728-18f6507ca1a5caf95e44,CBRDY-20260728-425bdc619edc2b8ac6c7,CBSRD-20260728-d057877f3ccde4a38f8b,CBCR-20260728-01936,B4XPAR-20260727-002096,BCV-20260728-01335,span_lane_002,235,OH,Midwest,Mayfield,Ordinance No. 2026-01 — Ratifying the Collective Bargaining Agreement between IAFF Local 2619 and Mayfield Village,cba,f4fe3f15da4d9e87c81d9276da5a3a3daa998033ce682a5940c79e401e6bced4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-18f6507ca1a5caf95e44.txt,bdb5056398afd3485f8276bcc72c56e46cd88b4cb7b63bc007f4707b7d5bc85c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,97,150,d5b499a0dcf00d2dc359525a7734c8fb266eaf0bc0e41b9380bf66d9d8950dc4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6a4589d0aa68b7ee4b1afe73,CBSPQ-20260728-117d99caede892e95487,CBTXT-20260728-18f6507ca1a5caf95e44,CBTXT-20260728-18f6507ca1a5caf95e44,CBRDY-20260728-425bdc619edc2b8ac6c7,CBSRD-20260728-d057877f3ccde4a38f8b,CBCR-20260728-01936,B4XPAR-20260727-002096,BCV-20260728-01335,span_lane_002,235,OH,Midwest,Mayfield,Ordinance No. 2026-01 — Ratifying the Collective Bargaining Agreement between IAFF Local 2619 and Mayfield Village,cba,f4fe3f15da4d9e87c81d9276da5a3a3daa998033ce682a5940c79e401e6bced4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-18f6507ca1a5caf95e44.txt,bdb5056398afd3485f8276bcc72c56e46cd88b4cb7b63bc007f4707b7d5bc85c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,333,522,80ce75560c956aedbcdd40de07d3b6c6b3211ef4c12626194a5023b7cac67fa6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9c5609ad1822d227ee9292cd,CBSPQ-20260728-495b0e25e0e50be957fc,CBTXT-20260728-e4f5f78212dc3c0a75cb,CBTXT-20260728-e4f5f78212dc3c0a75cb,CBRDY-20260728-38b27d6e7d1337f83604,CBSRD-20260728-fcafab800673ea59669b,CBCR-20260728-01938,B4XPAR-20260727-002098,BCV-20260728-05623,span_lane_002,236,OH,Midwest,Mayfield,Ordinance No. 2024-20 — Ratifying the Memorandum of Understanding between FOP Lodge 57 and Mayfield Village regarding Health Care for 2025,mou_or_memorandum,06a855a2bbd7a40e733f6640ce16d01451afd3fe188d71858cf5906cb390b199,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e4f5f78212dc3c0a75cb.txt,abd858bd1b339c50fad2303d7fca050d02f57f9417a8a9f883c2c18e4f74193d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,408,504,452ae5c35f962b6f8e63046c7971ed2e7172ce79feb8e57c7cb1c9cfe4de1d4a,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9d55b0ff50023a3168554534,CBSPQ-20260728-495b0e25e0e50be957fc,CBTXT-20260728-e4f5f78212dc3c0a75cb,CBTXT-20260728-e4f5f78212dc3c0a75cb,CBRDY-20260728-38b27d6e7d1337f83604,CBSRD-20260728-fcafab800673ea59669b,CBCR-20260728-01938,B4XPAR-20260727-002098,BCV-20260728-05623,span_lane_002,236,OH,Midwest,Mayfield,Ordinance No. 2024-20 — Ratifying the Memorandum of Understanding between FOP Lodge 57 and Mayfield Village regarding Health Care for 2025,mou_or_memorandum,06a855a2bbd7a40e733f6640ce16d01451afd3fe188d71858cf5906cb390b199,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e4f5f78212dc3c0a75cb.txt,abd858bd1b339c50fad2303d7fca050d02f57f9417a8a9f883c2c18e4f74193d,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,598,695,76c5b5cf981aace87a231562922bbacc17192139447ba7a58a3ec09c9f7f7d45,Q,Q011,"[""M002"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d3f33f905a63bf5fc306709b,CBSPQ-20260728-c5c78d6a4eb0eaefc6bd,CBTXT-20260728-7419284e5d315c11994b,CBTXT-20260728-7419284e5d315c11994b,CBRDY-20260728-065f24ec517374dd1959,CBSRD-20260728-dfc674937c1c0fb54096,CBCR-20260728-01937,B4XPAR-20260727-002097,BCV-20260728-07766,span_lane_002,237,OH,Midwest,Mayfield,"Ordinance No. 2026-03 — Amending Chapter 153 (Wages, Benefits and Other Terms and Conditions of Employment) (Exhibit 1 hiring ranges and hourly rates)",other_local_government_pay_policy,216e564dfe4f434458c17cd7eadf609e7c337099a24521557b02acd1d7918be6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7419284e5d315c11994b.txt,8e6826140e5698af1bd18832af1a51042232ccd260d3a6a96c52a6caf09efc90,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,2840,2936,aa204d2ec97bbf290d2db623d99da4117f8b8d36ae6e26ea0c0c267c8464b113,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-edec758ae66617b9aa8d9d49,CBSPQ-20260728-b92203f0a63e4192342b,CBTXT-20260728-6cb63dea62d985b12e65,CBTXT-20260728-6cb63dea62d985b12e65,CBRDY-20260728-0928c08fb4d38151fc50,CBSRD-20260728-2333c188cd6bb118679e,CBCR-20260728-07264,BSSC-20260727-00894,BCV-20260728-07147,span_lane_002,238,OH,Midwest,Miami,Collective Bargaining Agreement (Miami Township Board of Trustees and Ohio Patrolmen's Benevolent Association),arbitration_award,1be084df480a47311bfc1149ab0b52d7c697e4ebb2215a82d312fae4219c006a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6cb63dea62d985b12e65.txt,ffd383dcc4c24bb2f1cf97d186032d312ee3d2a24f95c7a45dcb61f6961ec41c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,293,328,1268d3e9a4dd43779b26c4cede2528871e1e44f3d9b9860bd8ab70d19d146ea2,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9c56dde053ac501dcd9c838e,CBSPQ-20260728-b92203f0a63e4192342b,CBTXT-20260728-6cb63dea62d985b12e65,CBTXT-20260728-6cb63dea62d985b12e65,CBRDY-20260728-0928c08fb4d38151fc50,CBSRD-20260728-2333c188cd6bb118679e,CBCR-20260728-07264,BSSC-20260727-00894,BCV-20260728-07147,span_lane_002,238,OH,Midwest,Miami,Collective Bargaining Agreement (Miami Township Board of Trustees and Ohio Patrolmen's Benevolent Association),arbitration_award,1be084df480a47311bfc1149ab0b52d7c697e4ebb2215a82d312fae4219c006a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6cb63dea62d985b12e65.txt,ffd383dcc4c24bb2f1cf97d186032d312ee3d2a24f95c7a45dcb61f6961ec41c,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,5868,5966,316b88f7e4ff45041a61ca6d2cb4e7f0d1a2d93afdc5605a9a01a2bf9387bba6,Q,Q011,"[""M002"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-625365155227bfbaaf1b5891,CBSPQ-20260728-2ab0cdbead1c4ab33912,CBTXT-20260728-6c3c0eb694b0d775bf63,CBTXT-20260728-6c3c0eb694b0d775bf63,CBRDY-20260728-dec14490a779dc003ae4,CBSRD-20260728-1a7ac48dda5f4ccd3cc2,CBCR-20260728-07265,BSSC-20260727-00895,BCV-20260728-02862,span_lane_002,239,OH,Midwest,Miami,Labor Agreement / Collective Bargaining Agreement (Miami Township Board of Trustees and IAFF),cba,cf3b4760b8148dea54a5e72e5d59d33717d06c9cb65b22f145e9c3b58ee49ddd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6c3c0eb694b0d775bf63.txt,39cc48a574251e318ee52f4317d2bc128e1b3474f350a24cd0f01d5fc74e131c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,807,895,eeb752a525fcea51bbc2ebed56fc7a0f84e59733f71cfbe94860203a39e4152b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e34d3664bd1a10bd67a3b24d,CBSPQ-20260728-2ab0cdbead1c4ab33912,CBTXT-20260728-6c3c0eb694b0d775bf63,CBTXT-20260728-6c3c0eb694b0d775bf63,CBRDY-20260728-dec14490a779dc003ae4,CBSRD-20260728-1a7ac48dda5f4ccd3cc2,CBCR-20260728-07265,BSSC-20260727-00895,BCV-20260728-02862,span_lane_002,239,OH,Midwest,Miami,Labor Agreement / Collective Bargaining Agreement (Miami Township Board of Trustees and IAFF),cba,cf3b4760b8148dea54a5e72e5d59d33717d06c9cb65b22f145e9c3b58ee49ddd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6c3c0eb694b0d775bf63.txt,39cc48a574251e318ee52f4317d2bc128e1b3474f350a24cd0f01d5fc74e131c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,1547,1639,afe577a533a99cafb974a62bd71a3a379de01c60b8cae237aeb07d4f1268cfa4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-713535c6aeddbbda9b5dc574,CBSPQ-20260728-e4a643d9b57084a4aaaf,CBTXT-20260728-1d4f5a31d22ae9071c42,CBTXT-20260728-1d4f5a31d22ae9071c42,CBRDY-20260728-2f9928b78a1425254703,CBSRD-20260728-0e6324bea0dccfa56ac8,CBCR-20260728-05174,B4XPAR-20260727-005649,BCV-20260728-07150,span_lane_002,241,OH,Midwest,Mifflin,Collective Bargaining Agreement (Mifflin Township Fire Department; IAFF Local #3965),cba,1adb18b703ba341177c162a89326ac2780579bb372710edbfc8a12da077676dc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1d4f5a31d22ae9071c42.txt,751bf8b8c9ac4582db932b257161307bdbcd1e5e8d05b79d790b87fe5ae2c195,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,20145,20240,e8f48b83774ba3a3b53dd86dfbf0289edc34b9cc9cb48461ad2de1cbbe3623cb,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ae5d756a296010e9a0b598e4,CBSPQ-20260728-e4a643d9b57084a4aaaf,CBTXT-20260728-1d4f5a31d22ae9071c42,CBTXT-20260728-1d4f5a31d22ae9071c42,CBRDY-20260728-2f9928b78a1425254703,CBSRD-20260728-0e6324bea0dccfa56ac8,CBCR-20260728-05174,B4XPAR-20260727-005649,BCV-20260728-07150,span_lane_002,241,OH,Midwest,Mifflin,Collective Bargaining Agreement (Mifflin Township Fire Department; IAFF Local #3965),cba,1adb18b703ba341177c162a89326ac2780579bb372710edbfc8a12da077676dc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1d4f5a31d22ae9071c42.txt,751bf8b8c9ac4582db932b257161307bdbcd1e5e8d05b79d790b87fe5ae2c195,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,21395,21488,ae14925bb853c23f6760bbc3bcda0894bd7443f00c25ce5378d1528b2cf8ea28,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
