span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-b4a8d5958635eebbd641b8f1,CBSPQ-20260728-8f0eceb5b45133d497bf,CBTXT-20260728-9f97d98f3cf05122b93c,CBTXT-20260728-9f97d98f3cf05122b93c,CBRDY-20260728-b11cb2beff425a7e7e20,CBSRD-20260728-0fab6185fdadf0f381dd,CBCR-20260728-01077,B4XPAR-20260727-001154,BCV-20260728-03903,span_lane_001,858,NC,South,Smithfield,Town Council Agenda 07-12-2022 (FY 2022-2023 Budget; salary adjustment + merit increase; longevity; reserves for salary study),compensation_study,129b456c167e34a5aaeb8c27320999560b723c3000e142ee59fcde15cfb7c255,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9f97d98f3cf05122b93c.txt,a4ddf0926b939f95b291416a58fce1bd40842cd7bfc6610737f2f6c36de821bb,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,21007,21073,c2efed54d1be3b5baadd8c22239ecf58dbab95d8e97b806134c78f82404500cf,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f736135fd4d9c1e0f694cd66,CBSPQ-20260728-878e55ad0de507d82f18,CBTXT-20260728-c936be8bf73e7a80ea92,CBTXT-20260728-c936be8bf73e7a80ea92,CBRDY-20260728-8900e793b833e2ee94cb,CBSRD-20260728-29ac4c7e7e4faefc6387,CBCR-20260728-01084,B4XPAR-20260727-001163,BCV-20260728-06339,span_lane_001,863,NC,South,Waynesville,Town Employee Reclassification and Salary Increases (includes Police Department Pay/Classification Table),agenda_packet_or_minutes,0ccb3016409c10fa0a272d2b7cdefd2d47100774ce7d92f5f1ee98017eeeffe3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c936be8bf73e7a80ea92.txt,38eb9d6aff7093a371c823dc86c7e62a529e3ce21dd423944ad7795b3f49cd5a,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,33311,33421,33781ea7e5eb21552d0d8cf576b336752c14e7165b7df3c4c592b5a7b84564f7,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f67270f2204d6f0798dd9e74,CBSPQ-20260728-878e55ad0de507d82f18,CBTXT-20260728-c936be8bf73e7a80ea92,CBTXT-20260728-c936be8bf73e7a80ea92,CBRDY-20260728-8900e793b833e2ee94cb,CBSRD-20260728-29ac4c7e7e4faefc6387,CBCR-20260728-01084,B4XPAR-20260727-001163,BCV-20260728-06339,span_lane_001,863,NC,South,Waynesville,Town Employee Reclassification and Salary Increases (includes Police Department Pay/Classification Table),agenda_packet_or_minutes,0ccb3016409c10fa0a272d2b7cdefd2d47100774ce7d92f5f1ee98017eeeffe3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c936be8bf73e7a80ea92.txt,38eb9d6aff7093a371c823dc86c7e62a529e3ce21dd423944ad7795b3f49cd5a,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,93352,93486,b4f86a52e3d52f4a55c778cbe2fb1672b788e16a6dabfa8336bca8a816edb2f8,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bf320edb242fb23bf244bbd1,CBSPQ-20260728-231fe8040637eab71d1a,CBTXT-20260728-b29e39698de6e5382f46,CBTXT-20260728-b29e39698de6e5382f46,CBRDY-20260728-6cd3843bec3651fcf966,CBSRD-20260728-cb31502d855c3778c3f7,CBCR-20260728-00285,B4XPAR-20260727-000314,BCV-20260728-02530,span_lane_001,874,ND,Midwest,Langdon,"Langdon City Commission Regular Meeting Minutes — May 9, 2022 (Police Contract approved; contract text not attached)",agenda_packet_or_minutes,495c84634b0d5cf683cf272bf217e3669830521a242a7910eea164a8b70e7849,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b29e39698de6e5382f46.txt,f6b934b664d7c0a615e3078b4cefc2ceb4d95624023afa0a2526035752fd1920,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,3926,4001,0bc25c23e5721f1583b082621f24cafa0f1b3b88721ea837c646e01a9047bfdb,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bcdfa598958ef7173bc06a4e,CBSPQ-20260728-bc260bf55374cc7df7a2,CBTXT-20260728-043443634a611394b00f,CBTXT-20260728-043443634a611394b00f,CBRDY-20260728-fa5a4f6ebd7da2729f4d,CBSRD-20260728-97246f5436e3b9610162,CBCR-20260728-05121,B4XPAR-20260727-005587,BCV-20260728-06842,span_lane_001,876,ND,Midwest,Minto,"Unofficial & condensed minutes of a regular meeting of the City Council of the City of Minto (Walsh County, ND) — December 11, 2023",agenda_packet_or_minutes,4c9916bd7f9137959d457306c08eaedefb38bc03dbb1da24be20978206b3cccf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-043443634a611394b00f.txt,e1c359546166f8cf9767a921d8c3de488dee1c1428180154996487dfa06d518c,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1125,1208,5d32786d61f20d98412c9784aa4996d6a5e97c83f1d091c6ca591973af951acf,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b9380ab8637ff35d3d10ea04,CBSPQ-20260728-bc260bf55374cc7df7a2,CBTXT-20260728-043443634a611394b00f,CBTXT-20260728-043443634a611394b00f,CBRDY-20260728-fa5a4f6ebd7da2729f4d,CBSRD-20260728-97246f5436e3b9610162,CBCR-20260728-05121,B4XPAR-20260727-005587,BCV-20260728-06842,span_lane_001,876,ND,Midwest,Minto,"Unofficial & condensed minutes of a regular meeting of the City Council of the City of Minto (Walsh County, ND) — December 11, 2023",agenda_packet_or_minutes,4c9916bd7f9137959d457306c08eaedefb38bc03dbb1da24be20978206b3cccf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-043443634a611394b00f.txt,e1c359546166f8cf9767a921d8c3de488dee1c1428180154996487dfa06d518c,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1212,1242,2159999cbdf1d2756cb66e48a6fba64d0e5f5c7c7e88e3f3a3ebdafcf2fd74e3,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4e216f30db0b38564e4c429b,CBSPQ-20260728-d6d5828646b22e0b3099,CBTXT-20260728-cca829d8c679468896ea,CBTXT-20260728-cca829d8c679468896ea,CBRDY-20260728-6ddaf5324e97a179ae9a,CBSRD-20260728-185c1858b52ef222b3a5,CBCR-20260728-05130,B4XPAR-20260727-005599,BCV-20260728-04316,span_lane_001,885,NE,Midwest,Alma,"NOTICE OF A REGULAR MEETING (Agenda) — Discuss and possibly approve City of Alma employee wages and benefits (July 6, 2017 agenda)",agenda_packet_or_minutes,11f62c5cb0bdef6c91bc8fb9c442567cf5cd1b2cbbfa71dd7b7410c5417db96b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-cca829d8c679468896ea.txt,b94ba3c54928596f75ffa515587b8ccabd9f24da7a5dc2230d727db823097145,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,53397,53466,d961ee666e56a5dc4c1f021fbab6b5dccbf48d02c2668675c65a02287dcd0c31,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d50fc3665e653d2d77201e19,CBSPQ-20260728-71adc68639edcfa7001c,CBTXT-20260728-d2082b385cc1a20ec238,CBTXT-20260728-d2082b385cc1a20ec238,CBRDY-20260728-5ef06faa8712da5e57a7,CBSRD-20260728-a442189c1bfce8b30b98,CBCR-20260728-03558,B4XPAR-20260727-003872,BCV-20260728-05696,span_lane_001,902,NE,Midwest,Minden,Minutes of Council Meeting (Agenda Item #6: Approval of the FY 2025-2026 Employee Pay Plan; effective date 9-28-25),budget_or_pay_plan,571b98693dd1ad0688c51ddfd76d335c3640036a77425de589c490bd60d3fc41,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d2082b385cc1a20ec238.txt,abd32f014114ffb58ac708955938e8ca5513f1e98ea6de5e7ac3c906d7b517e1,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,9401,9445,4f9aa85a843b2c989a4d9e1e3440d75c444f20fe0c82cb4c51199d4d42058b10,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3bbe81b7945b301d7857a958,CBSPQ-20260728-71adc68639edcfa7001c,CBTXT-20260728-d2082b385cc1a20ec238,CBTXT-20260728-d2082b385cc1a20ec238,CBRDY-20260728-5ef06faa8712da5e57a7,CBSRD-20260728-a442189c1bfce8b30b98,CBCR-20260728-03558,B4XPAR-20260727-003872,BCV-20260728-05696,span_lane_001,902,NE,Midwest,Minden,Minutes of Council Meeting (Agenda Item #6: Approval of the FY 2025-2026 Employee Pay Plan; effective date 9-28-25),budget_or_pay_plan,571b98693dd1ad0688c51ddfd76d335c3640036a77425de589c490bd60d3fc41,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d2082b385cc1a20ec238.txt,abd32f014114ffb58ac708955938e8ca5513f1e98ea6de5e7ac3c906d7b517e1,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,9980,10076,30d035cfbd86b44745c645fe227b3915d6b54cd2c0a72183c708d10e77a15574,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d013a5c3046febbee6fec84c,CBSPQ-20260728-81433b025c29bcf5cfab,CBTXT-20260728-c4ff4f628f4e77a51acc,CBTXT-20260728-c4ff4f628f4e77a51acc,CBRDY-20260728-ba216178fe41bc98ec68,CBSRD-20260728-6f69b9d1126aca6469b1,CBCR-20260728-05431,B4XPAR-20260727-005921,BCV-20260728-06463,span_lane_001,918,NH,Northeast,Amherst,Police CBA (attachment referenced in Board of Selectmen agenda & packet),agenda_packet_or_minutes,73779ed36d324c6186796d20a654e5782ac387398e40d21177ec4f2df62f74ce,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c4ff4f628f4e77a51acc.txt,846858c45ab14ad6527264f0b5c078aa7fabedab0721630677459effdcfa75ed,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,124315,124579,2dd1ed7a862d7014d375a24b185dec7fb9a765b24539fb088445998222316d9a,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-62bfb0859ae4ec79759a1a89,CBSPQ-20260728-81433b025c29bcf5cfab,CBTXT-20260728-c4ff4f628f4e77a51acc,CBTXT-20260728-c4ff4f628f4e77a51acc,CBRDY-20260728-ba216178fe41bc98ec68,CBSRD-20260728-6f69b9d1126aca6469b1,CBCR-20260728-05431,B4XPAR-20260727-005921,BCV-20260728-06463,span_lane_001,918,NH,Northeast,Amherst,Police CBA (attachment referenced in Board of Selectmen agenda & packet),agenda_packet_or_minutes,73779ed36d324c6186796d20a654e5782ac387398e40d21177ec4f2df62f74ce,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c4ff4f628f4e77a51acc.txt,846858c45ab14ad6527264f0b5c078aa7fabedab0721630677459effdcfa75ed,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,124701,124926,1b03290f7b609a854e0c49d5b0d8d743facffb12dd9595d884163ce8a321b789,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4403791e1347986b6e763817,CBSPQ-20260728-9a884140bfb44e0553b4,CBTXT-20260728-22e4ff8393fecd95e523,CBTXT-20260728-22e4ff8393fecd95e523,CBRDY-20260728-a2b56348506f2707cfd8,CBSRD-20260728-897cb7e9def383503623,CBCR-20260728-02199,B4XPAR-20260727-002374,BCV-20260728-04367,span_lane_001,923,NH,Northeast,Barrington,Police Union Tentative Sidebar Agreement 2025- (tentative sidebar),mou_or_memorandum,6a2664bab015ba9eb9cd920a3f216928f0b8d163cdbfe85fffac05b4e85a53f8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-22e4ff8393fecd95e523.txt,a54b1e1958f1759a7a8680fd1132462a07c64218c4f0188028d1413cdabe733e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,5591,5660,32689be9824d44a9d439d2d8d3e1715626a51be50b3d0516dcaf53b6cc103972,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d9feb90e5f819a1f25da7f84,CBSPQ-20260728-9a884140bfb44e0553b4,CBTXT-20260728-22e4ff8393fecd95e523,CBTXT-20260728-22e4ff8393fecd95e523,CBRDY-20260728-a2b56348506f2707cfd8,CBSRD-20260728-897cb7e9def383503623,CBCR-20260728-02199,B4XPAR-20260727-002374,BCV-20260728-04367,span_lane_001,923,NH,Northeast,Barrington,Police Union Tentative Sidebar Agreement 2025- (tentative sidebar),mou_or_memorandum,6a2664bab015ba9eb9cd920a3f216928f0b8d163cdbfe85fffac05b4e85a53f8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-22e4ff8393fecd95e523.txt,a54b1e1958f1759a7a8680fd1132462a07c64218c4f0188028d1413cdabe733e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,6300,6342,ecf78066927e4aab1174cdf7523bee26034937a440cb99446c6f717b448268f6,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-636b7639ffed86eeb339e534,CBSPQ-20260728-06be79d0faebadbcd235,CBTXT-20260728-d86efaf0f41ef754877c,CBTXT-20260728-d86efaf0f41ef754877c,CBRDY-20260728-ca08889ca054d4e071d5,CBSRD-20260728-9a9790599f5a046b754e,CBCR-20260728-02205,B4XPAR-20260727-002382,BCV-20260728-02283,span_lane_001,928,NH,Northeast,Brentwood,Brentwood Municipal Budget Committee FY2026 Police and Fire Operating Budget (account summary includes Police Department appropriations),budget_or_pay_plan,2a364fe52f7922b8306aec383db551572d1113e4b841f7976b0d534f6ad25441,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d86efaf0f41ef754877c.txt,a68c770359d59f5afee33b4710441f1a23a198d7a53e210d6d55d5d9cdca65ef,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,17423,17452,ff2ca276c74cb0d1d571d909f1dde534fcfdb6f2a75e512f9fa8496cf1bb58a5,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a6d36be9113862fab8ca959f,CBSPQ-20260728-06be79d0faebadbcd235,CBTXT-20260728-d86efaf0f41ef754877c,CBTXT-20260728-d86efaf0f41ef754877c,CBRDY-20260728-ca08889ca054d4e071d5,CBSRD-20260728-9a9790599f5a046b754e,CBCR-20260728-02205,B4XPAR-20260727-002382,BCV-20260728-02283,span_lane_001,928,NH,Northeast,Brentwood,Brentwood Municipal Budget Committee FY2026 Police and Fire Operating Budget (account summary includes Police Department appropriations),budget_or_pay_plan,2a364fe52f7922b8306aec383db551572d1113e4b841f7976b0d534f6ad25441,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d86efaf0f41ef754877c.txt,a68c770359d59f5afee33b4710441f1a23a198d7a53e210d6d55d5d9cdca65ef,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,26795,26875,ffb35692a9a6b640ba7e03ab53aa180116d266438c009f88599b8c766a38363a,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0aa1756491e2574ae130a295,CBSPQ-20260728-c772538191e391295e48,CBTXT-20260728-d22e7efba2087852c838,CBTXT-20260728-d22e7efba2087852c838,CBRDY-20260728-68d7020780c393787419,CBSRD-20260728-3b995027c69f15765767,CBCR-20260728-03866,B4XPAR-20260727-004206,BCV-20260728-07100,span_lane_001,930,NH,Northeast,Conway,Town of Conway Personnel Manual (Appendices incl. Wage and Salary Plan referenced as on-file),wage_schedule,88aaf30e0e2009d4b656cd202dfe665755f1e3509cfda12f8dc960b8fae288c0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d22e7efba2087852c838.txt,bbf3b70f8b9f2c9c96652e23e5eb8ebc56a9dfc53748c13e57b2e21acb116579,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,20805,20846,792043a27db210e217f2a07fb9a002527ed68f835a909f7c12bbed3cd5b96400,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9ba54d4aeb10da8b6f62ba13,CBSPQ-20260728-c772538191e391295e48,CBTXT-20260728-d22e7efba2087852c838,CBTXT-20260728-d22e7efba2087852c838,CBRDY-20260728-68d7020780c393787419,CBSRD-20260728-3b995027c69f15765767,CBCR-20260728-03866,B4XPAR-20260727-004206,BCV-20260728-07100,span_lane_001,930,NH,Northeast,Conway,Town of Conway Personnel Manual (Appendices incl. Wage and Salary Plan referenced as on-file),wage_schedule,88aaf30e0e2009d4b656cd202dfe665755f1e3509cfda12f8dc960b8fae288c0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d22e7efba2087852c838.txt,bbf3b70f8b9f2c9c96652e23e5eb8ebc56a9dfc53748c13e57b2e21acb116579,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,21578,21616,ac33c0fe5e78fcd01ac8390ab4d91c50f0ca67167a540604541e96d731230306,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2a75be36c1fa32afd22906a3,CBSPQ-20260728-18bbd28bdb20fc12b98e,CBTXT-20260728-0cfcea62e9a974b1d660,CBTXT-20260728-0cfcea62e9a974b1d660,CBRDY-20260728-ae13ad9a2adf6e9aabd0,CBSRD-20260728-59654973ed2801498a78,CBCR-20260728-00616,B4XPAR-20260727-000673,BCV-20260728-05368,span_lane_001,939,NH,Northeast,Hillsborough,Town Report 2018 (Hillsborough Town Report 2018) — Article 8 cost items for three (3) year collective bargaining agreement; New England Police Benevolent Association Local No. 51,cba,b11669058d424673d4e324657349e379b3835090122bbdc5d58c9bb340138096,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0cfcea62e9a974b1d660.txt,40c407c394ceb8ed6b37c64d939472cb074a8a79e64b7477f6b3e7872fe5d305,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,15779,15888,d6bcb32c9ae05ea9fba142045118e1d3991e2e0e39661f036c5fa1e8745da115,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f9e65127a66ac5dfda3874ff,CBSPQ-20260728-18bbd28bdb20fc12b98e,CBTXT-20260728-0cfcea62e9a974b1d660,CBTXT-20260728-0cfcea62e9a974b1d660,CBRDY-20260728-ae13ad9a2adf6e9aabd0,CBSRD-20260728-59654973ed2801498a78,CBCR-20260728-00616,B4XPAR-20260727-000673,BCV-20260728-05368,span_lane_001,939,NH,Northeast,Hillsborough,Town Report 2018 (Hillsborough Town Report 2018) — Article 8 cost items for three (3) year collective bargaining agreement; New England Police Benevolent Association Local No. 51,cba,b11669058d424673d4e324657349e379b3835090122bbdc5d58c9bb340138096,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0cfcea62e9a974b1d660.txt,40c407c394ceb8ed6b37c64d939472cb074a8a79e64b7477f6b3e7872fe5d305,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,36212,36295,38259fe8777e10a6ce0f6b894d16d03d0652eaa36e21fea705b17cb5ac74c64c,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-77045b521abf0295f547589a,CBSPQ-20260728-662c9aa18d70648143c6,CBTXT-20260728-890f30e306a0e99f3194,CBTXT-20260728-890f30e306a0e99f3194,CBRDY-20260728-8759ceb2aeb8d0c41d1e,CBSRD-20260728-5095861b9455de1da65a,CBCR-20260728-00620,B4XPAR-20260727-000677,BCV-20260728-05379,span_lane_001,940,NH,Northeast,Hooksett,Voting Guide 2025 (Article 6 Non-Union Raises; Article 7 Mid-Management Union Contract context),budget_or_pay_plan,3277c6ae02578f5cdc775afc984d5827e6534ea2969b1605c64564a93fc7e401,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-890f30e306a0e99f3194.txt,bc986e235c86b6d86712aaea750f53e5fbe26dcd3d214333ce6be47d1bbd28d7,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,47587,47685,e5335be6ab452499a7c77812f40517a6d7a2983868506a922af3c9453763d841,Q,Q008,"[""Q008"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
