verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-69bad92eba187f5994f0119d,https://www.osbm.nc.gov/ncga-report-2024-25-lapased-salary/download,RESCAND-b881aaa3027fdf8d97b67e32,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4788
EXTLOC-41b2c4d63afd0369e2dd8030,https://www.osbm.nc.gov/ncga-report-lapsed-salary-fy23-24/download,RESCAND-411193abb118f2b79b455ddb,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4789
EXTLOC-c43b350c60a5814c3da6b9ab,https://www.osbm.nc.gov/news/press-releases/2023/08/07/north-carolina-ends-fiscal-year-335-billion-revenue-3-billion-above-budget,RESCAND-1d9e0ad8c5f965627303135d,1,high,multi_family_administrative_source,payroll_roster,true,www.osbm.nc.gov,0,verification_lane_002,4790
EXTLOC-424c09c8a8240efecd532117,https://app.leg.wa.gov/RCW/default.aspx?cite=41.06.157,EXTCAND-274ae0be349234fef24ef333,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,44
EXTLOC-0a6cdf4048ed96b758beab23,https://app.leg.wa.gov/Rcw/default.aspx?cite=42.16.010,RESCAND-c2c7d0e48a34817e1e9f723a,1,high,payroll_and_earnings,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,45
EXTLOC-5f51ddbed8b52afc61aa82f7,https://app.leg.wa.gov/ReportsToTheLegislature/home/GetPDF?fileName=2024+Internal+Assessment+of+Indirect+Costs++Staff+Attrition+Trends+Informing+Admin+Needs_23be8b32-b187-4648-bcb8-5c3af6c3ac7d.pdf,RESCAND-cc65c5220e14daf8285a11f0,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,46
EXTLOC-c432f2e68639ded4ff4d8398,https://app.leg.wa.gov/WAC/default.aspx?cite=357-28&dispo=true&full=true&pdf=true,EXTCAND-b5c466360b3d4df4e0d2aae3,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,47
EXTLOC-a343bc04fa5623a835e74de2,https://app.leg.wa.gov/WAC/default.aspx?cite=415-110-457,RESCAND-95d094b4faf7a649a9a06955,1,high,payroll_and_earnings,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,48
EXTLOC-c10743ee66c5c4d4c977f9fd,https://app.leg.wa.gov/Wac/default.aspx?cite=296-128&dispo=true&full=true&pdf=true,EXTCAND-069d34c2730e5aa156608dd2,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,49
EXTLOC-44ffb0dfec307aee3de0cb4b,https://app.leg.wa.gov/rcw/default.aspx?cite=35A.34&full=true,RESCAND-c4174de5a6df7c61147e4506,1,high,payroll_and_earnings,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,50
EXTLOC-f33b22f5c751c3d93b7e47b9,https://app.leg.wa.gov/rcw/default.aspx?cite=36.17.040,EXTCAND-3af67a4368d141a871d0e735,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,51
EXTLOC-2642ab04c1a3c6418647dc6e,https://app.leg.wa.gov/rcw/default.aspx?cite=41.48.050,EXTCAND-9c6fe89f00d7bbb916f7fa46,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,52
EXTLOC-bf2a119c094b25121f09ffd4,https://app.leg.wa.gov/rcw/default.aspx?cite=42.16&full=true,EXTCAND-b4fcdfb6eb419d3a894c40dd,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,53
EXTLOC-d62da3731e1e38ac319adae3,https://app.leg.wa.gov/rcw/default.aspx?cite=50.24.015,RESCAND-1c48aa96867c3a809696409d,1,high,payroll_and_earnings,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,54
EXTLOC-3f489f52d570256c29c40aa4,https://app.leg.wa.gov/wac/default.aspx?cite=296-128-550,EXTCAND-ddc415940c4e8b65c2aab5ba,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,55
EXTLOC-dbff0d31b5ef4180c496a42c,https://app.leg.wa.gov/wac/default.aspx?cite=357-16-017,EXTCAND-8ce5bf0f9fb43bb46a6054a3,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,56
EXTLOC-78532af0012ace18ee6324a7,https://app.leg.wa.gov/wac/default.aspx?cite=357-19-181,RESCAND-9f6ea9748a7b54c80e42f617,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,57
EXTLOC-7b14834736fa2f705a3d7fba,https://app.leg.wa.gov/wac/default.aspx?cite=357-28&dispo=true&full=true,EXTCAND-11c208bd7f87055d682ccdab,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,58
EXTLOC-7a06de943254775d0b327928,https://app.leg.wa.gov/wac/default.aspx?cite=357-28-020,EXTCAND-5c971b1ecc5e6e4c9151e0ef,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,59
EXTLOC-84d27da1513484ce16702fa9,https://app.leg.wa.gov/wac/default.aspx?cite=357-28-035,EXTCAND-e187e3d7c230aae33d20772b,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,60
EXTLOC-1bd94df00b5f81cbb8ad927b,https://app.leg.wa.gov/wac/default.aspx?cite=357-28-095,EXTCAND-44e21c34ff1bc1b35786860e,1,high,multi_family_administrative_source,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,61
EXTLOC-d2e554dc5a99b477d2937b58,https://app.leg.wa.gov/wac/default.aspx?cite=415-108-457,RESCAND-01b5af32ae22ccffabf165d2,1,high,payroll_and_earnings,payroll_roster,true,app.leg.wa.gov,0,verification_lane_002,62
EXTLOC-b669a636ad058689e6082829,https://apps.dnr.wi.gov/dwsportalpub/ContamResult/View/20103219,EXTCAND-4a7627bf964d4bdfaf07074e,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,79
EXTLOC-02018c2666183b602b671eac,https://apps.dnr.wi.gov/dwsportalpub/ContamResult/View/20186436,EXTCAND-a6d563668cb3c50770e18c9d,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,80
EXTLOC-2cc754a6500865641eb0ae7a,https://apps.dnr.wi.gov/dwsportalpub/DS/View/145408,EXTCAND-f2113a262439e75ccfecfe28,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,81
EXTLOC-ea2612275ae55ae99449979c,https://apps.dnr.wi.gov/dwsportalpub/DS/View/147783,EXTCAND-76bc4f1c8710d7d8663cf047,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,82
EXTLOC-c6cc33446e6abe336a716928,https://apps.dnr.wi.gov/dwsportalpub/FLARE/Results/Monitoring_Schedule_for_Public_Systems?i_pws_id=41505101%C3%97tamp%3D1678304300454,EXTCAND-8100308f9acbd53bcbd653e3,1,high,multi_family_administrative_source,salary_schedule,true,apps.dnr.wi.gov,0,verification_lane_002,83
EXTLOC-12dd7d7bb3ce3aab80df4bd7,https://apps.dnr.wi.gov/fisheriesmanagement/Public/LakeRegulation/Details?WBIC=2502900&WBIC_NAME=Turtle+Lake,EXTCAND-108a06d737d49f008ff53dda,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,84
EXTLOC-1f3ec9c03ec8455b3de0fe1b,https://apps.dnr.wi.gov/fisheriesmanagement/Public/LakeRegulation/Details?WBIC=417700&WBIC_NAME=Bass+Lake,RESCAND-9fc19d106db6e4daca59be53,1,high,payroll_and_earnings,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,85
EXTLOC-0df0afe59065a799e5fb348b,https://apps.dnr.wi.gov/fisheriesmanagement/Public/LakeRegulation/Details?WBIC=998300&WBIC_NAME=L+Bass+Lake,RESCAND-80f15ffa4d9578583a9bcaf4,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,86
EXTLOC-d36d089cdbf7e6aa1f2ba09f,https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?page=waterquality&wbic=2450500,RESCAND-73193f795b8814c6329f3f41,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,87
EXTLOC-3f054e93ffec344057656216,https://apps.dnr.wi.gov/swims/Reports/ReportDownload?downloadFileName=ProjectSummary&reportName=ProjectSummary&urlParams=%26i_project_seq%3D19244074,EXTCAND-13cb0556b84eb04f29579855,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,88
EXTLOC-b236e79dc482bdec1aae43b5,https://apps.dnr.wi.gov/swims/Reports/ReportDownload?downloadFileName=ProjectSummary&reportName=ProjectSummary&urlParams=%26i_project_seq%3D20783711,EXTCAND-0ad9e1d70c79d45b813484c5,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,89
EXTLOC-b0946fd8f30503706a52e623,https://apps.dnr.wi.gov/swims/Reports/ReportDownload?downloadFileName=ProjectSummary&reportName=ProjectSummary&urlParams=%26i_project_seq%3D49491551,EXTCAND-5a288116f7ee7fc4cf7eb73e,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,90
EXTLOC-a49d8a3d7eb8a70e17bcbb82,https://apps.dnr.wi.gov/warp_ext/am_permittracking2.aspx?id=11621,EXTCAND-782c6196f3b5fcb96b8ba202,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,91
EXTLOC-487c305e5f6857ce22ec86ef,https://apps.dnr.wi.gov/warp_ext/am_permittracking2.aspx?id=3002323,EXTCAND-1fdfb869e3ba171beaaf6844,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,92
EXTLOC-b9154a34ab02e8afa354714f,https://apps.dnr.wi.gov/water/waterDetail.aspx?WBIC=1179900,EXTCAND-5c50c7829387e36c5aead510,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,93
EXTLOC-92063d1afd809da94cddff0e,https://apps.dnr.wi.gov/water/waterDetail.aspx?tab=4&wbic=652500,RESCAND-ce35b40becb2fb1087e3b2b1,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,94
EXTLOC-86539ab675d19309bc50246a,https://apps.dnr.wi.gov/water/watershedDetail.aspx?key=924819,EXTCAND-7743f9ce85f46e48b89c23c2,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,95
EXTLOC-794da1b03c59bda1f0a94b28,https://apps.dnr.wi.gov/water/watershedWaters.aspx?code=TK06,EXTCAND-b0a7bcabf10c3765a5d77a9f,1,high,multi_family_administrative_source,salary_schedule,true,apps.dnr.wi.gov,0,verification_lane_002,96
EXTLOC-bc9bf5e07223ab3251663101,https://apps.dnr.wi.gov/water/wsSWIMSDocument.ashx?documentSeqNo=164915834,EXTCAND-3ea1403af38085e7d578f660,1,high,multi_family_administrative_source,payroll_roster,true,apps.dnr.wi.gov,0,verification_lane_002,97
EXTLOC-efdc06e2bdc7666b4185c71e,https://data.cityofchicago.org/Administration-Finance/Budget-2016-Budget-Ordinance-Appropriations-Graph/4wd4-waus/about,RESCAND-b36bcb9b85182c97ea8e58c5,1,low,payroll_and_earnings,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6667
EXTLOC-e66c391844c0ab6c55db456b,https://data.cityofchicago.org/Administration-Finance/Budget-2017-Budget-Ordinance-Positions-and-Salarie/7d6j-msbg/about,EXTCAND-598d8df415d75773f122b2b4,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6668
EXTLOC-80070974ecd23ff6ed7ff4ac,https://data.cityofchicago.org/Administration-Finance/Budget-2019-Budget-Ordinance-Positions-and-Salarie/7zkb-yr4j,EXTCAND-f6d1bd02947cad31b62807fb,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6669
EXTLOC-e5bf2fc02d70e165d00ceaf2,https://data.cityofchicago.org/Administration-Finance/Budget-2020-Budget-Ordinance-Positions-and-Salarie/txys-725h,EXTCAND-8217bdbac47bb0ccab85ac3a,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6670
EXTLOC-1cb2d8187bfd361e233be414,https://data.cityofchicago.org/Administration-Finance/Budget-2021-Budget-Ordinance-Appropriations/6tbx-h7y2,RESCAND-bf29b50a2015991bff351283,1,low,payroll_and_earnings,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6671
EXTLOC-e9ed30302909d825813465e6,https://data.cityofchicago.org/Administration-Finance/Budget-2021-Budget-Ordinance-Positions-and-Salarie/gcwx-xm5a,EXTCAND-54c48453b454e4d0594e4b41,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6672
EXTLOC-b7de95fed8b135c7fca41ff9,https://data.cityofchicago.org/Administration-Finance/Budget-2023-Budget-Recommendations-Positions-and-S/d6ui-3yap,RESCAND-6828191ba1989056c12a2cae,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6673
EXTLOC-56ae57d51c71c5407a4c8e72,https://data.cityofchicago.org/Administration-Finance/Budget-2024-Budget-Ordinance-Positions-and-Salarie/jeta-egyx,EXTCAND-db63572d646a8a7e93339f9f,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6674
EXTLOC-8187fa0704757c347828417f,https://data.cityofchicago.org/Administration-Finance/Budget-2025-Budget-Recommendations-Positions-and-S/diwb-fcpu,EXTCAND-49fbffe093d0ba9ec6f4eaf9,1,low,unclear,other,false,data.cityofchicago.org,0,verification_lane_002,6675
EXTLOC-f90d064418b78cc3e570b04a,https://data.cityofchicago.org/Administration-Finance/Budget-2026-Budget-Recommendations-Positions-and-S/wd4x-2xf8,RESCAND-92aeba34a22ec85c31a15320,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6676
EXTLOC-0de5bc76aaa709dac3ae0164,https://data.cityofchicago.org/Administration-Finance/Current-Employee-Table-Police-Department/ah4u-vapp,RESCAND-7fec80d556ed26b95dab0d7a,1,low,multi_family_administrative_source,budget,false,data.cityofchicago.org,0,verification_lane_002,6677
EXTLOC-e516f540e3bb9d294f6d93e2,https://data.cityofchicago.org/Administration-Finance/Employee-Overtime-and-Supplemental-Earnings-2020/2vpk-jv3c,RESCAND-483a8f1e4d849d5e5d2f8d59,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6678
EXTLOC-7203c3f96236d5ef1c545215,https://data.cityofchicago.org/Administration-Finance/Employee-Overtime-and-Supplemental-Earnings-2021/9agd-xhje,RESCAND-4e5173c368c439586866475b,1,low,payroll_and_earnings,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6679
EXTLOC-ac7946873ff8e7f4577cb670,https://data.cityofchicago.org/Administration-Finance/Employee-Overtime-and-Supplemental-Earnings-2022/njrn-3hws,RESCAND-c981af7f3c6b66ce0d17cf4d,1,low,payroll_and_earnings,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6680
EXTLOC-c2837c325208e90ce6c031e5,https://data.cityofchicago.org/Administration-Finance/Police-Overtime/3cdg-6qi6,RESCAND-5864ef1a0a0970b87f36a3bd,1,low,payroll_and_earnings,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6681
EXTLOC-6d81405e0cd38a26a1d0913b,https://data.cityofchicago.org/Administration-Finance/Police-Overtime/5yfy-npzv,RESCAND-26e1f7f8273b97e6009534ba,1,low,payroll_and_earnings,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6682
EXTLOC-6104d5aa7f5c7b8f4fe127b8,https://data.cityofchicago.org/Administration-Finance/Workforce-Vacancies/9v3e-pcjs,RESCAND-2b81407de924cb845a7129d1,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6683
EXTLOC-4961eb69ca839c67d402dc82,https://data.cityofchicago.org/Administration-Finance/police/k87e-34pa,RESCAND-ce3b22482e84be1059941dcb,1,low,multi_family_administrative_source,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6684
EXTLOC-8e368b04157863c1ed537276,https://data.cityofchicago.org/stories/s/Fix-Employee-Payroll-Data-FMPS-Payroll-Costing-7-1/gysr-yw27/,RESCAND-8d42f912d6e154acab0aa5da,1,low,payroll_and_earnings,payroll_roster,false,data.cityofchicago.org,0,verification_lane_002,6685
EXTLOC-dee158fb922328124dffa1e9,https://oklahoma.gov/cleet/peace-officers-training/peace-officer-jobs/central-region-peace-officer-jobs/harrah---harrah-pd---police-officer-school-resource-officer---po.html,RESCAND-28fc301921bb5f99848feecd,1,high,staffing_and_headcount,compensation_study,true,oklahoma.gov,0,verification_lane_002,1928
EXTLOC-634448cc52c6a19c92009f38,https://oklahoma.gov/content/dam/ok/en/deq/documents/water-division/CY2025%20Annual%20Compliance%20Report.pdf,EXTCAND-519d4740e9185bf9199c1a2a,1,high,multi_family_administrative_source,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1929
EXTLOC-ea40aa0c18d3146653297aa4,https://oklahoma.gov/content/dam/ok/en/okdocc/documents/annual-reports/2021%202Annual%20Reports.pdf,EXTCAND-df3579cfaeeb314d6ad3f8d2,1,high,multi_family_administrative_source,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1930
EXTLOC-3a3033464708e4e868ff22b5,https://oklahoma.gov/content/dam/ok/en/okdrs/documents/information/commission/2024/2024-9%20Agenda%20and%20Packet.pdf,RESCAND-a82b3a5267ab37d79bdb0287,1,high,multi_family_administrative_source,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1931
EXTLOC-fdcd4c6048e12b394d0e1549,https://oklahoma.gov/content/dam/ok/en/ota/documents/budget/2021%20Adopted%20Budget.pdf,EXTCAND-5a1f292318a54ed5f795a30f,1,high,multi_family_administrative_source,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1932
EXTLOC-3c87848ae2ecf31b484f62b1,https://oklahoma.gov/content/dam/ok/en/ota/documents/budget/2024%20Adopted%20Budget.pdf,RESCAND-a4b0b173ed0f106f5b2504e5,1,high,multi_family_administrative_source,compensation_study,true,oklahoma.gov,0,verification_lane_002,1933
EXTLOC-c3c5b1bd53bc517531050cb6,https://oklahoma.gov/content/dam/ok/en/ota/documents/budget/2026%20Adopted%20Budget.pdf,RESCAND-50828126f5378d30e44fec6f,1,high,payroll_and_earnings,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1934
EXTLOC-fdfd287839f244491aaa9a05,https://oklahoma.gov/content/dam/service-oklahoma/intranet/images/2025%20SOK%20Employee%20Benefits%20Highlights.pdf,RESCAND-72e8b26ea3534b4a748a9490,1,high,payroll_and_earnings,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1935
EXTLOC-29e0b31bd92e8f0cdb895b50,https://oklahoma.gov/content/service-oklahoma/us/sokintranet/humanresources.html,EXTCAND-4bca58b28f220f0eb695d6f7,1,high,multi_family_administrative_source,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1936
EXTLOC-3c3ae423d14063ac3d7586b5,https://oklahoma.gov/education/services/school-personnel-records.html,EXTCAND-176afbc3ccc97ea7e0c188a4,1,high,multi_family_administrative_source,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1937
EXTLOC-4c26e14ed3bf10596a8cf69e,https://oklahoma.gov/oesc/labor-market/qcew.html,RESCAND-95942b16c50a9bd54b17b697,1,high,payroll_and_earnings,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1938
EXTLOC-0ca95d493e308f07a9e2727b,https://oklahoma.gov/okdhs/newsroom/2019/september/comm09122019.html,EXTCAND-a476876cc94d073e253efc80,1,high,multi_family_administrative_source,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1939
EXTLOC-12814437e3f75cfefcf02b0e,https://oklahoma.gov/omes/divisions/central-accounting-reporting/statewide-accounting/newsletter/fy-2026/june-2026.html,RESCAND-04bde3adb1444188b948aba0,1,high,payroll_and_earnings,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1940
EXTLOC-b0b049577a4d675bf1860396,https://oklahoma.gov/omes/divisions/central-accounting-reporting/statewide-accounting/newsletter/fy-2026/november-2025.html,RESCAND-0c94a0010ab2dba11c328466,1,high,staffing_and_headcount,compensation_study,true,oklahoma.gov,0,verification_lane_002,1941
EXTLOC-f70cab4cb797e54e996e8267,https://oklahoma.gov/omes/divisions/human-capital-management/human-resources/payroll/payroll-news/2026/july.html,RESCAND-4c612d770e3292c276dd4cd1,1,high,payroll_and_earnings,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1942
EXTLOC-b1fdd4e88c1ac59ccbd65c67,https://oklahoma.gov/omes/divisions/human-capital-management/human-resources/payroll/payroll-news/2026/may.html,EXTCAND-c3b1e90e7acfd50125d37d35,1,high,multi_family_administrative_source,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1943
EXTLOC-ddcee252bc6470de01bf01cc,https://oklahoma.gov/omes/divisions/human-capital-management/human-resources/rules-regulations-guidelines/guides-and-publications.html,RESCAND-f81d2cd4983f130f4c504e31,1,high,payroll_and_earnings,payroll_roster,true,oklahoma.gov,0,verification_lane_002,1944
