verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-c32f4472fead5c1d4aaefbee,https://www.villageofbellflower.org/documents/494/FYE2024_AFR_Comptroller_Report_FILED.pdf,EXTFINALLOC-c32f4472fead5c1d4aaefbee,EXTLOC-c32f4472fead5c1d4aaefbee,canonical
EXTLOC-494c094b8680524cc8ab31a8,https://www.villageofbirchrun.com/wp-content/uploads/2025/03/2025-JAN-27-Council-Meeting-Minutes.pdf,EXTFINALLOC-494c094b8680524cc8ab31a8,EXTLOC-494c094b8680524cc8ab31a8,canonical
EXTLOC-d3464a0d8cb068eb26a9bb58,https://www.villageofbloomingdale.org/449/Collective-Bargaining-Agreements,EXTFINALLOC-d3464a0d8cb068eb26a9bb58,EXTLOC-d3464a0d8cb068eb26a9bb58,canonical
EXTLOC-c0746db8aacc8bd34b51afc8,https://www.villageofbloomingdale.org/623/Annual-Account-of-Receipts-and-Disbursem,EXTFINALLOC-c0746db8aacc8bd34b51afc8,EXTLOC-c0746db8aacc8bd34b51afc8,canonical
EXTLOC-b05b842b88a644bc303f58e4,https://www.villageofbloomingdale.org/626/Appropriations-Ordinances,EXTFINALLOC-b05b842b88a644bc303f58e4,EXTLOC-b05b842b88a644bc303f58e4,canonical
EXTLOC-924a26194fcfa8ed3412f84f,https://www.villageofbrightwaters.com/sites/g/files/vyhlif2861/f/uploads/final_budget_2026-27.pdf,EXTFINALLOC-924a26194fcfa8ed3412f84f,EXTLOC-924a26194fcfa8ed3412f84f,canonical
EXTLOC-1b2f3957b41424d1eab53aef,https://www.villageofbronxville.gov/,EXTFINALLOC-1b2f3957b41424d1eab53aef,EXTLOC-1b2f3957b41424d1eab53aef,canonical
EXTLOC-e693ae9125d98fd988097cca,https://www.villageofbronxville.gov/209/Police,EXTFINALLOC-e693ae9125d98fd988097cca,EXTLOC-e693ae9125d98fd988097cca,canonical
EXTLOC-1af5d000c9c01d594b5cab45,https://www.villageofbronxville.gov/293/2026-2027-Adopted-Budget,EXTFINALLOC-1af5d000c9c01d594b5cab45,EXTLOC-1af5d000c9c01d594b5cab45,canonical
EXTLOC-a87978efb06a36a3221f50df,https://www.villageofbronxville.gov/475/Police-Community-Relations-Committee,EXTFINALLOC-a87978efb06a36a3221f50df,EXTLOC-a87978efb06a36a3221f50df,canonical
EXTLOC-1f4d58cc3656c223b410265b,https://www.villageofbronxville.gov/Archive.aspx,EXTFINALLOC-1f4d58cc3656c223b410265b,EXTLOC-1f4d58cc3656c223b410265b,canonical
EXTLOC-c645ee9aeb409b6fe6770b31,https://www.villageofbronxville.gov/Archive.aspx?AMID=36,EXTFINALLOC-c645ee9aeb409b6fe6770b31,EXTLOC-c645ee9aeb409b6fe6770b31,canonical
EXTLOC-a8807877d2a1c011a6839345,https://www.villageofbronxville.gov/Archive.aspx?AMID=40,EXTFINALLOC-a8807877d2a1c011a6839345,EXTLOC-a8807877d2a1c011a6839345,canonical
EXTLOC-4e07ea7aa68b796083eac05c,https://www.villageofbronxville.gov/Archive/36,EXTFINALLOC-4e07ea7aa68b796083eac05c,EXTLOC-4e07ea7aa68b796083eac05c,canonical
EXTLOC-c52fbadbbf0250048c099e3b,https://www.villageofbronxville.gov/Archive/38,EXTFINALLOC-c52fbadbbf0250048c099e3b,EXTLOC-c52fbadbbf0250048c099e3b,canonical
EXTLOC-2f77b2bb40056a58c16c95aa,https://www.villageofbronxville.gov/Archive/ViewFile/Item/427,EXTFINALLOC-2f77b2bb40056a58c16c95aa,EXTLOC-2f77b2bb40056a58c16c95aa,canonical
EXTLOC-d412f5ebe7f9508d85e8b827,https://www.villageofbronxville.gov/Archive/ViewFile/Item/456,EXTFINALLOC-d412f5ebe7f9508d85e8b827,EXTLOC-d412f5ebe7f9508d85e8b827,canonical
EXTLOC-6c455f9cde96615eb4ea9f46,https://www.villageofbronxville.gov/ArchiveCenter/ViewFile/Item/427,EXTFINALLOC-6c455f9cde96615eb4ea9f46,EXTLOC-6c455f9cde96615eb4ea9f46,canonical
EXTLOC-5fc26857a2170e328597cd24,https://www.villageofbronxville.gov/ArchiveCenter/ViewFile/Item/456,EXTFINALLOC-5fc26857a2170e328597cd24,EXTLOC-5fc26857a2170e328597cd24,canonical
EXTLOC-5ca1fd37fcfefbee7d443576,https://www.villageofbronxville.gov/CivicSend/ViewMessage/Message/254176,EXTFINALLOC-5ca1fd37fcfefbee7d443576,EXTLOC-5ca1fd37fcfefbee7d443576,canonical
EXTLOC-eb5f57399040dc9a4ac2722f,https://www.villageofbronxville.gov/CivicSend/ViewMessage/Message/280065,EXTFINALLOC-eb5f57399040dc9a4ac2722f,EXTLOC-eb5f57399040dc9a4ac2722f,canonical
EXTLOC-e4fbbcca0430e6c33451a6d6,https://www.villageofbronxville.gov/CivicSend/ViewMessage/Message/284583,EXTFINALLOC-e4fbbcca0430e6c33451a6d6,EXTLOC-e4fbbcca0430e6c33451a6d6,canonical
EXTLOC-39b66e8ac21d447c63212bff,https://www.villageofbronxville.gov/CivicSend/ViewMessage/Message/284921,EXTFINALLOC-39b66e8ac21d447c63212bff,EXTLOC-39b66e8ac21d447c63212bff,canonical
EXTLOC-3e85fb7f4757a966d27888bd,https://www.villageofbronxville.gov/CivicSend/ViewMessage/message/259392,EXTFINALLOC-3e85fb7f4757a966d27888bd,EXTLOC-3e85fb7f4757a966d27888bd,canonical
EXTLOC-228099acc415b16191128407,https://www.villageofbronxville.gov/CivicSend/ViewMessage/message/261885,EXTFINALLOC-228099acc415b16191128407,EXTLOC-228099acc415b16191128407,canonical
EXTLOC-05c1036e319abea51676ed0f,https://www.villageofbronxville.gov/Jobs.aspx,EXTFINALLOC-05c1036e319abea51676ed0f,EXTLOC-05c1036e319abea51676ed0f,canonical
EXTLOC-81b4e628f9d95ce791a223e0,https://www.villageofbronxville.gov/agendacenter,EXTFINALLOC-81b4e628f9d95ce791a223e0,EXTLOC-81b4e628f9d95ce791a223e0,canonical
EXTLOC-a2efed67efcef39b6381dc0b,https://www.villageofbronxville.gov/directory.aspx,EXTFINALLOC-a2efed67efcef39b6381dc0b,EXTLOC-a2efed67efcef39b6381dc0b,canonical
EXTLOC-147a6fb80bb6fdb986a53628,https://www.villageofbronxville.gov/directory.aspx?EID=33,EXTFINALLOC-147a6fb80bb6fdb986a53628,EXTLOC-147a6fb80bb6fdb986a53628,canonical
EXTLOC-9fbbf32411cbecc0472ae8f7,https://www.villageofbronxville.gov/directory.aspx?did=7,EXTFINALLOC-9fbbf32411cbecc0472ae8f7,EXTLOC-9fbbf32411cbecc0472ae8f7,canonical
EXTLOC-290d5e2444739cb11e0f54d0,https://www.villageofbrooklyn.com/,EXTFINALLOC-290d5e2444739cb11e0f54d0,EXTLOC-290d5e2444739cb11e0f54d0,canonical
EXTLOC-40410519c2a8a412203068de,https://www.villageofbrooklyn.com/administration.html,EXTFINALLOC-40410519c2a8a412203068de,EXTLOC-40410519c2a8a412203068de,canonical
EXTLOC-5ac228b57da179c87ff9ee22,https://www.villageofbrooklyn.com/index.html,EXTFINALLOC-5ac228b57da179c87ff9ee22,EXTLOC-5ac228b57da179c87ff9ee22,canonical
EXTLOC-f082aaa1a41f4474546d0257,https://www.villageofbrooklyn.com/minutes.html,EXTFINALLOC-f082aaa1a41f4474546d0257,EXTLOC-f082aaa1a41f4474546d0257,canonical
EXTLOC-f0fd3cd7e3f0d9f8aab73375,https://www.villageofbrooklyn.com/minutes/board/Minutes-03-09-26Draft.pdf,EXTFINALLOC-f0fd3cd7e3f0d9f8aab73375,EXTLOC-f0fd3cd7e3f0d9f8aab73375,canonical
EXTLOC-30172cc26e490d456a70f486,https://www.villageofbrooklyn.com/minutes/board/boardmeeting.pdf,EXTFINALLOC-30172cc26e490d456a70f486,EXTLOC-30172cc26e490d456a70f486,canonical
EXTLOC-61fd8acaea4c81c05aae8270,https://www.villageofbrooklyn.com/ordinances.html,EXTFINALLOC-61fd8acaea4c81c05aae8270,EXTLOC-61fd8acaea4c81c05aae8270,canonical
EXTLOC-129d45d3e769bf683b3582b3,https://www.villageofbrooklyn.com/pdfs/WelcomePacket.pdf,EXTFINALLOC-129d45d3e769bf683b3582b3,EXTLOC-129d45d3e769bf683b3582b3,canonical
EXTLOC-cc7edf521633f6b65c26bb47,https://www.villageofbrooklyn.com/pdfs/reports/budgets/FY2023BudgetApprovedUpdated.pdf,EXTFINALLOC-cc7edf521633f6b65c26bb47,EXTLOC-cc7edf521633f6b65c26bb47,canonical
EXTLOC-28f7d74819c51099da70effc,https://www.villageofbrooklyn.com/pdfs/reports/budgets/FY2024Audit.pdf,EXTFINALLOC-28f7d74819c51099da70effc,EXTLOC-28f7d74819c51099da70effc,canonical
EXTLOC-ce4b18e6f57ae73d787278a7,https://www.villageofbrooklyn.com/pdfs/reports/budgets/FY2026Budget.pdf,EXTFINALLOC-ce4b18e6f57ae73d787278a7,EXTLOC-ce4b18e6f57ae73d787278a7,canonical
EXTLOC-8769b7812b62a0ae617198a9,https://www.villageofbrooklyn.com/reports.html,EXTFINALLOC-8769b7812b62a0ae617198a9,EXTLOC-8769b7812b62a0ae617198a9,canonical
EXTLOC-896119077ed1461af7d0f59c,https://www.villageofbrookville.gov/missionstatement,EXTFINALLOC-896119077ed1461af7d0f59c,EXTLOC-896119077ed1461af7d0f59c,canonical
EXTLOC-1aa52bfb12342205629df058,https://www.villageofbrownvilleny.gov/,EXTFINALLOC-1aa52bfb12342205629df058,EXTLOC-1aa52bfb12342205629df058,canonical
EXTLOC-7a9552d77f160777d4fd4d49,https://www.villageofbrownvilleny.gov/board-minutes.html,EXTFINALLOC-7a9552d77f160777d4fd4d49,EXTLOC-7a9552d77f160777d4fd4d49,canonical
EXTLOC-af1d80d83b090ba65fce1f42,https://www.villageofbrownvilleny.gov/job-opportunities.html,EXTFINALLOC-af1d80d83b090ba65fce1f42,EXTLOC-af1d80d83b090ba65fce1f42,canonical
EXTLOC-7e4a36e3d7fd77b7f8282461,https://www.villageofbrownvilleny.gov/uploads/1/0/7/7/107725795/adopted_budget_25-26.pdf,EXTFINALLOC-7e4a36e3d7fd77b7f8282461,EXTLOC-7e4a36e3d7fd77b7f8282461,canonical
EXTLOC-ede88427ebdb7d25eee5491d,https://www.villageofbrownvilleny.gov/uploads/1/0/7/7/107725795/afr_-_brownville_-_06_01_2023_-_05_31_2024_-_certified.pdf,EXTFINALLOC-ede88427ebdb7d25eee5491d,EXTLOC-ede88427ebdb7d25eee5491d,canonical
EXTLOC-0a6d1f7a693d0c98a31dd322,https://www.villageofbrownvilleny.gov/uploads/1/0/7/7/107725795/october_14_2025.pdf,EXTFINALLOC-0a6d1f7a693d0c98a31dd322,EXTLOC-0a6d1f7a693d0c98a31dd322,canonical
EXTLOC-33e5e46f5d1c631502473bb0,https://www.villageofbrownvilleny.gov/village-office--clerks.html,EXTFINALLOC-33e5e46f5d1c631502473bb0,EXTLOC-33e5e46f5d1c631502473bb0,canonical
EXTLOC-936c277c25dfdadc29614d44,https://www.villageofbrownvilleny.gov/village-tax--budget-info.html,EXTFINALLOC-936c277c25dfdadc29614d44,EXTLOC-936c277c25dfdadc29614d44,canonical
EXTLOC-35fb68a0584dabd32ce3dc8d,https://www.villageofcaledonia.org/document/2025-2026-budget/,EXTFINALLOC-35fb68a0584dabd32ce3dc8d,EXTLOC-35fb68a0584dabd32ce3dc8d,canonical
EXTLOC-301753a75c19771a04fa96b5,https://www.villageofcaledonia.org/village-council/agenda-meeting-minutes/,EXTFINALLOC-301753a75c19771a04fa96b5,EXTLOC-301753a75c19771a04fa96b5,canonical
EXTLOC-01b539631eeee9f535706b6c,https://www.villageofcapac.com/village-council-meeting-minutes,EXTFINALLOC-01b539631eeee9f535706b6c,EXTLOC-01b539631eeee9f535706b6c,canonical
EXTLOC-fff15c8c56e4ed4d13293fb1,https://www.villageofcarrollton.com/police-and-fire,EXTFINALLOC-fff15c8c56e4ed4d13293fb1,EXTLOC-fff15c8c56e4ed4d13293fb1,canonical
EXTLOC-963a6b3d68936bff1a1094c4,https://www.villageofcattaraugus.gov/uploads/1/3/2/0/132023476/local_laws.pdf,EXTFINALLOC-963a6b3d68936bff1a1094c4,EXTLOC-963a6b3d68936bff1a1094c4,canonical
EXTLOC-c214e34822f4056db80aae1c,https://www.villageofchaumont.gov/village-board-minutes.html,EXTFINALLOC-c214e34822f4056db80aae1c,EXTLOC-c214e34822f4056db80aae1c,canonical
EXTLOC-3776d29a67af45eaa4918293,https://www.villageofchesterny.gov/,EXTFINALLOC-3776d29a67af45eaa4918293,EXTLOC-3776d29a67af45eaa4918293,canonical
EXTLOC-d277d82e70aad330fd0cef75,https://www.villageofclaytonny.gov/village-treasurer/,EXTFINALLOC-d277d82e70aad330fd0cef75,EXTLOC-d277d82e70aad330fd0cef75,canonical
EXTLOC-8e12e910b265ac0849c5b8f4,https://www.villageofclaytonny.gov/wp-content/uploads/2024/04/Minutes-2024-0325.pdf,EXTFINALLOC-8e12e910b265ac0849c5b8f4,EXTLOC-8e12e910b265ac0849c5b8f4,canonical
EXTLOC-5787e6a134dc9667468931ed,https://www.villageofclaytonny.gov/wp-content/uploads/2025/05/Minutes-2025-0414.pdf,EXTFINALLOC-5787e6a134dc9667468931ed,EXTLOC-5787e6a134dc9667468931ed,canonical
EXTLOC-e09a8803424aac1e31ec3d91,https://www.villageofclimax.org/minutes,EXTFINALLOC-e09a8803424aac1e31ec3d91,EXTLOC-e09a8803424aac1e31ec3d91,canonical
EXTLOC-f8c95bd70cc8ae84cbcdc7a5,https://www.villageofcolfaxwi.org/,EXTFINALLOC-f8c95bd70cc8ae84cbcdc7a5,EXTLOC-f8c95bd70cc8ae84cbcdc7a5,canonical
EXTLOC-d4a5e416db8f35996bea2c12,https://www.villageofcolfaxwi.org/2024-agendas-packets,EXTFINALLOC-d4a5e416db8f35996bea2c12,EXTLOC-d4a5e416db8f35996bea2c12,canonical
EXTLOC-4081eff3e3148f2e21d585a6,https://www.villageofcolfaxwi.org/2025-agendas-packets,EXTFINALLOC-4081eff3e3148f2e21d585a6,EXTLOC-4081eff3e3148f2e21d585a6,canonical
EXTLOC-5f7c4bf099b2f8bf02d002aa,https://www.villageofcolfaxwi.org/contact,EXTFINALLOC-5f7c4bf099b2f8bf02d002aa,EXTLOC-5f7c4bf099b2f8bf02d002aa,canonical
EXTLOC-1e7430cfd4131e216c292b7f,https://www.villageofcolfaxwi.org/employment-and-bids,EXTFINALLOC-1e7430cfd4131e216c292b7f,EXTLOC-1e7430cfd4131e216c292b7f,canonical
EXTLOC-9ae23b7a0e1427e75fd3ae36,https://www.villageofcolfaxwi.org/ordinances,EXTFINALLOC-9ae23b7a0e1427e75fd3ae36,EXTLOC-9ae23b7a0e1427e75fd3ae36,canonical
EXTLOC-e90a366ede204815d4e3b0a1,https://www.villageofcolfaxwi.org/village-board,EXTFINALLOC-e90a366ede204815d4e3b0a1,EXTLOC-e90a366ede204815d4e3b0a1,canonical
EXTLOC-251e9cb5c4b797eb78ec6574,https://www.villageofcolfaxwi.org/wp-content/uploads/2019/04/2019.04.22-Regular-Agenda-Packet.pdf,EXTFINALLOC-251e9cb5c4b797eb78ec6574,EXTLOC-251e9cb5c4b797eb78ec6574,canonical
EXTLOC-c5c2efa619c4d54886121c31,https://www.villageofcolfaxwi.org/wp-content/uploads/2022/06/VILLAGE-OF-COLFAXeop.2022.06.10.pdf,EXTFINALLOC-c5c2efa619c4d54886121c31,EXTLOC-c5c2efa619c4d54886121c31,canonical
EXTLOC-e729763c96ba85ca2e3cd28c,https://www.villageofcolfaxwi.org/wp-content/uploads/2022/09/2022.09.26-Regular-Board-Agenda-Packet-7pm.pdf,EXTFINALLOC-e729763c96ba85ca2e3cd28c,EXTLOC-e729763c96ba85ca2e3cd28c,canonical
EXTLOC-5de51ec37ec073c2fe2e89f7,https://www.villageofcolfaxwi.org/wp-content/uploads/2023/09/2023.09.11-Regular-Board-Agenda-Packet.pdf,EXTFINALLOC-5de51ec37ec073c2fe2e89f7,EXTLOC-5de51ec37ec073c2fe2e89f7,canonical
EXTLOC-4dd57d5b31ae638f57eec886,https://www.villageofcolfaxwi.org/wp-content/uploads/2024/01/Employee-Handbook-2014-Final.Approved.pdf,EXTFINALLOC-4dd57d5b31ae638f57eec886,EXTLOC-4dd57d5b31ae638f57eec886,canonical
EXTLOC-0ca1935aaf64c9738af018bd,https://www.villageofcolfaxwi.org/wp-content/uploads/2025/02/2025.02.10-Regular-Agenda-Packet.pdf,EXTFINALLOC-0ca1935aaf64c9738af018bd,EXTLOC-0ca1935aaf64c9738af018bd,canonical
EXTLOC-358d5748453221e9d25416d2,https://www.villageofdalton.us/,EXTFINALLOC-358d5748453221e9d25416d2,EXTLOC-358d5748453221e9d25416d2,canonical
EXTLOC-dc4cc2fe45f05a9b94af25f7,https://www.villageofdansvilleny.gov/,EXTFINALLOC-dc4cc2fe45f05a9b94af25f7,EXTLOC-dc4cc2fe45f05a9b94af25f7,canonical
EXTLOC-95c8bd28040609d2f88b5a2e,https://www.villageofdeerpark.com/398/Village-Budget,EXTFINALLOC-95c8bd28040609d2f88b5a2e,EXTLOC-95c8bd28040609d2f88b5a2e,canonical
EXTLOC-6f3be8ab8446ad36811c8238,https://www.villageofdelta.org/1230/Career-Opportunities,EXTFINALLOC-6f3be8ab8446ad36811c8238,EXTLOC-6f3be8ab8446ad36811c8238,canonical
EXTLOC-a807aa14fe40d2ba0a2dec34,https://www.villageofeggharbor.org/index.asp?pri=0&SEC=7501C207-97B2-4864-B9A1-85132EA697B9&tri=382&Type=B_BASIC,EXTFINALLOC-a807aa14fe40d2ba0a2dec34,EXTLOC-a807aa14fe40d2ba0a2dec34,canonical
EXTLOC-009d651f7b42dd152ce1f035,https://www.villageofellenville.com/,EXTFINALLOC-009d651f7b42dd152ce1f035,EXTLOC-009d651f7b42dd152ce1f035,canonical
EXTLOC-7dc973672be540fd9aa24e2d,https://www.villageofellenville.com/forms-codes,EXTFINALLOC-7dc973672be540fd9aa24e2d,EXTLOC-7dc973672be540fd9aa24e2d,canonical
EXTLOC-de45c243c7800a075ac63fbc,https://www.villageofellenville.com/home/pages/village-treasurer-position-full-time,EXTFINALLOC-de45c243c7800a075ac63fbc,EXTLOC-de45c243c7800a075ac63fbc,canonical
EXTLOC-81e9a542c8a024457f7b14ba,https://www.villageofellenville.com/offices/pages/office-staff,EXTFINALLOC-81e9a542c8a024457f7b14ba,EXTLOC-81e9a542c8a024457f7b14ba,canonical
EXTLOC-210d601cc557be2d46978aad,https://www.villageofellenville.com/planning-board,EXTFINALLOC-210d601cc557be2d46978aad,EXTLOC-210d601cc557be2d46978aad,canonical
EXTLOC-5b817b1ed9f30f9068976827,https://www.villageofellenville.com/proposals-documents,EXTFINALLOC-5b817b1ed9f30f9068976827,EXTLOC-5b817b1ed9f30f9068976827,canonical
EXTLOC-a4553918d1015ce90ff24728,https://www.villageofellenville.com/sites/g/files/vyhlif6576/f/pages/2024_2025_adopted_budget.pdf,EXTFINALLOC-a4553918d1015ce90ff24728,EXTLOC-a4553918d1015ce90ff24728,canonical
EXTLOC-35570a90a27c93a1f2c60727,https://www.villageofellenville.com/user/login?destination=node%2F6671,EXTFINALLOC-63c3506519654e19ca7ea007,EXTLOC-35570a90a27c93a1f2c60727,canonical
EXTLOC-b324c54c5e00c29d54a2dbde,https://www.villageofelwood.com/158/Finance,EXTFINALLOC-b324c54c5e00c29d54a2dbde,EXTLOC-b324c54c5e00c29d54a2dbde,canonical
EXTLOC-26dafc2f9b5473e60700a9d2,https://www.villageofelwood.com/278/Employment-Process,EXTFINALLOC-26dafc2f9b5473e60700a9d2,EXTLOC-26dafc2f9b5473e60700a9d2,canonical
EXTLOC-60679ae2c2ef9c73a52799f8,https://www.villageoffortplain.org/,EXTFINALLOC-60679ae2c2ef9c73a52799f8,EXTLOC-60679ae2c2ef9c73a52799f8,canonical
EXTLOC-ec4a6f6e53a359fe3d735155,https://www.villageoffortplain.org/government/employment,EXTFINALLOC-ec4a6f6e53a359fe3d735155,EXTLOC-ec4a6f6e53a359fe3d735155,canonical
EXTLOC-0b71afe771f1a2034f4ba615,https://www.villageofglenparkny.gov/uploads/1/3/2/1/132125680/25_brownville_final_roll.pdf,EXTFINALLOC-0b71afe771f1a2034f4ba615,EXTLOC-0b71afe771f1a2034f4ba615,canonical
EXTLOC-236ea3250903d935ee3738d9,https://www.villageofharriman.gov/budget.html,EXTFINALLOC-236ea3250903d935ee3738d9,EXTLOC-236ea3250903d935ee3738d9,canonical
EXTLOC-8f5a0dbf70646c7ce4f7b3db,https://www.villageofharriman.gov/uploads/4/2/9/6/42961709/budget_2025-2026.pdf,EXTFINALLOC-8f5a0dbf70646c7ce4f7b3db,EXTLOC-8f5a0dbf70646c7ce4f7b3db,canonical
EXTLOC-d021b3fb97a0edfde69ada24,https://www.villageofhartland.wi.gov/190/Major-Investigations-Unit,EXTFINALLOC-d021b3fb97a0edfde69ada24,EXTLOC-d021b3fb97a0edfde69ada24,canonical
EXTLOC-9ea3d4e096afecb68656fd09,https://www.villageofhartland.wi.gov/306/Budget,EXTFINALLOC-9ea3d4e096afecb68656fd09,EXTLOC-9ea3d4e096afecb68656fd09,canonical
EXTLOC-d3b0ac14382ace0253f80d7d,https://www.villageofhempstead.org/ArchiveCenter/ViewFile/Item/107,EXTFINALLOC-ea95238bf15d0daaee1f2600,EXTLOC-d3b0ac14382ace0253f80d7d,canonical
EXTLOC-a504516eb756fa11efb51b92,https://www.villageofhempstead.org/ArchiveCenter/ViewFile/Item/109,EXTFINALLOC-a504516eb756fa11efb51b92,EXTLOC-a504516eb756fa11efb51b92,canonical
EXTLOC-446e66b513d1310a47d7c448,https://www.villageofhudsonfalls.com/forms/Final-Report-10-5-11rev.pdf,EXTFINALLOC-446e66b513d1310a47d7c448,EXTLOC-446e66b513d1310a47d7c448,canonical
EXTLOC-b56e0ef93f6b1d7273db449c,https://www.villageofiola.com/,EXTFINALLOC-b56e0ef93f6b1d7273db449c,EXTLOC-b56e0ef93f6b1d7273db449c,canonical
EXTLOC-c3bf8734ff5bfe9cf7e58a90,https://www.villageoflakesuccess.com/administration.php,EXTFINALLOC-c3bf8734ff5bfe9cf7e58a90,EXTLOC-c3bf8734ff5bfe9cf7e58a90,canonical
EXTLOC-e3020aa92c6caf03b0a18b19,https://www.villageoflakesuccess.com/trustees.php,EXTFINALLOC-e3020aa92c6caf03b0a18b19,EXTLOC-e3020aa92c6caf03b0a18b19,canonical
EXTLOC-5b9f610f2ddb7abcb257411a,https://www.villageoflisle.org/569/Transparency,EXTFINALLOC-5b9f610f2ddb7abcb257411a,EXTLOC-5b9f610f2ddb7abcb257411a,canonical
EXTLOC-dc9820b5b5be7a9d83f7841a,https://www.villageoflomira.gov/_files/ugd/4ca23a_21ac67fa265c45699449665b1f136e94.pdf,EXTFINALLOC-dc9820b5b5be7a9d83f7841a,EXTLOC-dc9820b5b5be7a9d83f7841a,canonical
EXTLOC-9339b77871f7014e5c1275c1,https://www.villageoflomira.gov/government,EXTFINALLOC-9339b77871f7014e5c1275c1,EXTLOC-9339b77871f7014e5c1275c1,canonical
EXTLOC-7493abf34a830f1a2224bc89,https://www.villageofmamaroneckny.gov/215/Budget-Committee,EXTFINALLOC-7493abf34a830f1a2224bc89,EXTLOC-7493abf34a830f1a2224bc89,canonical
EXTLOC-744c275005c2ed6264633fae,https://www.villageofmamaroneckny.gov/396/Financials,EXTFINALLOC-744c275005c2ed6264633fae,EXTLOC-744c275005c2ed6264633fae,canonical
EXTLOC-b2cad1b26bb38323978b2e25,https://www.villageofmamaroneckny.gov/m/directory,EXTFINALLOC-82f1ab7bfee05b68bba212c4,EXTLOC-b2cad1b26bb38323978b2e25,canonical
EXTLOC-47320d4fa174655307af4de5,https://www.villageofmamaroneckny.gov/m/newsflash/Home/Detail/25,EXTFINALLOC-47320d4fa174655307af4de5,EXTLOC-47320d4fa174655307af4de5,canonical
EXTLOC-0cff4c8af88c7b01ccdac6e9,https://www.villageofmamaroneckny.gov/m/newsflash?cat=1,EXTFINALLOC-0cff4c8af88c7b01ccdac6e9,EXTLOC-0cff4c8af88c7b01ccdac6e9,canonical
EXTLOC-81559b6070d92df0768bf805,https://www.villageofmazomaniewi.gov/251/Village-Budget,EXTFINALLOC-81559b6070d92df0768bf805,EXTLOC-81559b6070d92df0768bf805,canonical
EXTLOC-a57c1c064c05e959165e4b12,https://www.villageofmiddleburgh.com/2026/01/02/january-5-village-board-meeting-agenda-packet/,EXTFINALLOC-a57c1c064c05e959165e4b12,EXTLOC-a57c1c064c05e959165e4b12,canonical
EXTLOC-e51b74018479a80d86b2ec2c,https://www.villageofmiddleburgh.com/download/2026-village-of-middleburgh-budget/,EXTFINALLOC-e51b74018479a80d86b2ec2c,EXTLOC-e51b74018479a80d86b2ec2c,canonical
EXTLOC-2fdb6090d7f10ea27209467b,https://www.villageofmiddleburgh.com/village/laws-resolutions/,EXTFINALLOC-2fdb6090d7f10ea27209467b,EXTLOC-2fdb6090d7f10ea27209467b,canonical
EXTLOC-6a42db1da5af5f6fdc1e6d60,https://www.villageofmiddleburgh.com/wp-content/uploads/2025/12/2025-11-3-Regular-Board-Minutes-.pdf,EXTFINALLOC-6a42db1da5af5f6fdc1e6d60,EXTLOC-6a42db1da5af5f6fdc1e6d60,canonical
EXTLOC-c5efe28b33f4e34aaa425aef,https://www.villageofmiddleburgh.com/wp-content/uploads/2025/12/Resolution-11-2025-Standard-Work-Days-for-Retirement.pdf,EXTFINALLOC-c5efe28b33f4e34aaa425aef,EXTLOC-c5efe28b33f4e34aaa425aef,canonical
EXTLOC-8bd7e41db26ba89fa5ec3a82,https://www.villageofmiddleburgh.com/wp-content/uploads/2026/01/Proposed-Village-of-Middleburgh-Employee-Handbook-1.pdf,EXTFINALLOC-8bd7e41db26ba89fa5ec3a82,EXTLOC-8bd7e41db26ba89fa5ec3a82,canonical
EXTLOC-42906c691a3947e106636c60,https://www.villageofmiddleburgh.com/wp-content/uploads/2026/02/Resolution-5-2026-Supporting-Increased-Aid-to-Municipalities.pdf,EXTFINALLOC-42906c691a3947e106636c60,EXTLOC-42906c691a3947e106636c60,canonical
EXTLOC-1f87118b4c48dd0e40a64bb2,https://www.villageofmilfordcenter.com/government.html,EXTFINALLOC-1f87118b4c48dd0e40a64bb2,EXTLOC-1f87118b4c48dd0e40a64bb2,canonical
EXTLOC-89663123eb66c0613e951642,https://www.villageofminoa.gov/1197/Codes-Enforcement,EXTFINALLOC-89663123eb66c0613e951642,EXTLOC-89663123eb66c0613e951642,canonical
EXTLOC-6a516c78c05451d53d149f3a,https://www.villageofminoa.gov/31/Residents,EXTFINALLOC-6a516c78c05451d53d149f3a,EXTLOC-6a516c78c05451d53d149f3a,canonical
EXTLOC-b059b4327312af4018559de2,https://www.villageofminoa.gov/m/directory,EXTFINALLOC-5f29b85f74d1cb6852f26a47,EXTLOC-b059b4327312af4018559de2,canonical
EXTLOC-f3f44a34ea4439c04ad45eb5,https://www.villageofmountmorrisny.gov/,EXTFINALLOC-f3f44a34ea4439c04ad45eb5,EXTLOC-f3f44a34ea4439c04ad45eb5,canonical
EXTLOC-4dc14759c993dff6fc277c4a,https://www.villageofmountmorrisny.gov/_files/ugd/80e0ed_8d1b61ef9dd74372b91062e366f7c540.pdf,EXTFINALLOC-4dc14759c993dff6fc277c4a,EXTLOC-4dc14759c993dff6fc277c4a,canonical
EXTLOC-04bcd249ce982b3d942353b7,https://www.villageofmountmorrisny.gov/financial-reports,EXTFINALLOC-5a00d4832c10713b8492f3b8,EXTLOC-04bcd249ce982b3d942353b7,canonical
