attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:43:56.789994+00:00,,979509,text/html,,,"""e8873a87bf66dc289901284da8c7b1a3""",https://projects.nj.com/paycheck/towns/hamburg_borough-sussex/,false,200,verification_lane_005,"Tue, 01 Mar 2022 19:46:08 GMT",HEAD,false,1,EXTREQ-1e91e6f5480196d18e69df83,production_head,https://projects.nj.com/paycheck/towns/hamburg_borough-sussex,,,2026-08-05T15:43:54.875050+00:00,EXTLOC-57821f743c8630e66a81b172
1,0,,,2026-08-05T15:43:57.084907+00:00,,19208,text/html; charset=UTF-8,,,,https://www.geaugamapleleaf.com/news/budget-commission-criticizes-bainbridge-money-handling/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:43:57 GMT",HEAD,false,0,EXTREQ-32a8c0bcd806107bf01075cb,production_head,https://www.geaugamapleleaf.com/news/budget-commission-criticizes-bainbridge-money-handling/,,nginx,2026-08-05T15:43:55.455706+00:00,EXTLOC-d27e32ca108060f5fd4acc8b
1,0,,,2026-08-05T15:43:57.948287+00:00,,,text/html; charset=UTF-8,,,,https://www.canterburynh.gov/2026/02/18/2025-annual-town-report-is-here/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1d7c58cf1d1551daa510139a,production_head,https://www.canterburynh.gov/2026/02/18/2025-annual-town-report-is-here/,,Apache,2026-08-05T15:43:55.139477+00:00,EXTLOC-e153d13b3110fc6f18b81dd6
1,0,,,2026-08-05T15:43:58.223260+00:00,,,text/html; charset=UTF-8,,,,https://calvertcityky.gov/your-city-news/calvert-city-now-hiring-deputy-finance-clerk/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-13ae113d21b34598e82533f9,production_head,https://calvertcityky.gov/your-city-news/calvert-city-now-hiring-deputy-finance-clerk/,,Apache,2026-08-05T15:43:53.366297+00:00,EXTLOC-56ae5c2467bfd07efca79263
1,0,,,2026-08-05T15:43:58.445993+00:00,,,text/html; charset=UTF-8,,,,https://calvertcityky.gov/your-city-news/calvert-city-police-officers-honored-with-life-saving-awards/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-592f96c7cf4f42ab3caa2c7d,production_head,https://calvertcityky.gov/your-city-news/calvert-city-police-officers-honored-with-life-saving-awards/,,Apache,2026-08-05T15:43:54.461226+00:00,EXTLOC-38ae2bb1915c195eec3c17e6
1,0,,,2026-08-05T15:44:05.765684+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-74042f8fc855b1157e94a936,production_head,https://broomecountyny.gov/legis/may-15-2025-Session-Documents,,,2026-08-05T15:43:53.359778+00:00,EXTLOC-fc6d26033033ff92f0e2b3ba
1,0,,,2026-08-05T15:44:17.921992+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,GET,false,0,EXTREQ-88ed156fde03ce8ae2009251,production_get_metadata,https://broomecountyny.gov/legis/may-15-2025-Session-Documents,,,2026-08-05T15:44:05.766078+00:00,EXTLOC-fc6d26033033ff92f0e2b3ba
2,0,,,2026-08-05T15:44:18.658496+00:00,,,text/html; charset=UTF-8,,,,https://broomecountyny.gov/legis/may-15-2025-Session-Documents,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-871a837de95b81de14b55e7f,production_head,https://broomecountyny.gov/legis/may-15-2025-Session-Documents,,,2026-08-05T15:44:18.423205+00:00,EXTLOC-fc6d26033033ff92f0e2b3ba
1,0,,,2026-08-05T15:44:19.117422+00:00,,16100675,application/pdf,,,"""14c456c4ff4ada1:0""",https://cms6.revize.com/revize/glencoe/Documents/%20Government/Transparency%20Portal/Financial%20Documents/Budgets/Fiscal%20Year%202013%20Budget%20-%20FINAL.pdf,false,200,verification_lane_005,"Fri, 19 Jan 2024 17:48:53 GMT",HEAD,false,0,EXTREQ-b97c8aa1cd53a749593f2272,production_head,https://cms6.revize.com/revize/glencoe/Documents/%20Government/Transparency%20Portal/Financial%20Documents/Budgets/Fiscal%20Year%202013%20Budget%20-%20FINAL.pdf,,cloudflare,2026-08-05T15:44:18.762898+00:00,EXTLOC-773bfc5f697adc2d70d8e234
1,0,,,2026-08-05T15:44:19.141478+00:00,,198665,application/pdf,,,,https://chester-ny.gov/wp-content/uploads/2025/07/Annual-Financial-Report-Chester-01_01_2024-12_31_2024-Closed.pdf,false,200,verification_lane_005,"Tue, 26 Aug 2025 18:51:57 GMT",HEAD,false,0,EXTREQ-adc898f35425023f71f0bd8e,production_head,https://chester-ny.gov/wp-content/uploads/2025/07/Annual-Financial-Report-Chester-01_01_2024-12_31_2024-Closed.pdf,,LiteSpeed,2026-08-05T15:44:18.713502+00:00,EXTLOC-9c76c1a0ce34150cb3781924
1,0,,,2026-08-05T15:44:19.151030+00:00,,1044959,application/pdf,,,,https://townofastatula.com/docs/wp-content/uploads/2024/07/7-24-2024-Consolidated-Backup.pdf,false,200,verification_lane_005,"Mon, 22 Jul 2024 18:38:52 GMT",HEAD,false,0,EXTREQ-8c6b158348d79c665afe7d65,production_head,https://townofastatula.com/docs/wp-content/uploads/2024/07/7-24-2024-Consolidated-Backup.pdf,,Apache,2026-08-05T15:44:18.924977+00:00,EXTLOC-7c40aa18993ec5d9d82298fd
1,0,,,2026-08-05T15:44:19.203281+00:00,,455114,text/html,,,"""d5cfb7e88e3dd91:0""",https://pub.njleg.state.nj.us/Bills/2022/AL23/6_.HTM,false,200,verification_lane_005,"Fri, 10 Feb 2023 20:33:18 GMT",HEAD,false,0,EXTREQ-671d46271458035e54d22724,production_head,https://pub.njleg.state.nj.us/Bills/2022/AL23/6_.HTM,,Microsoft-IIS/10.0,2026-08-05T15:44:18.892528+00:00,EXTLOC-e22f4d77b05252adf83c6c7a
1,0,,,2026-08-05T15:44:19.221447+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/IL/Rockford/codes/code_of_ordinances?nodeId=PTIGEOR_CH2AD_ARTVHURE_S2-188PAPL,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-99442446b5cdf5061be427b2,production_head,https://library.municode.com/IL/Rockford/codes/code_of_ordinances?nodeId=PTIGEOR_CH2AD_ARTVHURE_S2-188PAPL,,cloudflare,2026-08-05T15:44:18.834108+00:00,EXTLOC-bfbcaea9bf3cd9c6657ee991
1,0,,,2026-08-05T15:44:19.230556+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US1201775-archer-fl/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:44:19 GMT",HEAD,false,0,EXTREQ-9c7f5d611c2bdbc25ea654a5,production_head,https://censusreporter.org/profiles/16000US1201775-archer-fl/,,cloudflare,2026-08-05T15:44:18.707197+00:00,EXTLOC-af56188cd110c24ac650cd9f
1,0,,,2026-08-05T15:44:19.230666+00:00,,1125838,application/pdf,,,"""08f6685a71d01:0""",https://www.bloomfield.org/uploaded/LocalWeb/Employee_Handbook_for_1415_Web_Copy.pdf,false,200,verification_lane_005,"Tue, 07 Apr 2015 17:43:50 GMT",HEAD,false,0,EXTREQ-5cc3ebf8dc215a31ba8e151d,production_head,https://www.bloomfield.org/uploaded/LocalWeb/Employee_Handbook_for_1415_Web_Copy.pdf,,cloudflare,2026-08-05T15:44:18.970339+00:00,EXTLOC-b654c1d5a8e5a6c50560c4d2
1,0,,,2026-08-05T15:44:19.230935+00:00,,805501,application/pdf,,,"""b17c5019667d91:0""",https://brahammn.gov/vertical/sites/%7B7EC913ED-A65B-4E08-A2EF-E535A7854808%7D/uploads/2022_Audit_Report.pdf,false,200,verification_lane_005,"Tue, 04 Apr 2023 14:59:47 GMT",HEAD,false,0,EXTREQ-eff5b8564dd278d8531bddb2,production_head,https://brahammn.gov/vertical/sites/%7B7EC913ED-A65B-4E08-A2EF-E535A7854808%7D/uploads/2022_Audit_Report.pdf,,,2026-08-05T15:44:18.674634+00:00,EXTLOC-22367ed2483de2a2676f25c7
1,0,,,2026-08-05T15:44:19.231041+00:00,inline; filename=City of BP Employment Application - 2025.pdf,864010,application/pdf,,,,https://bloomingprairiemn.gov/uploads/dm/6325/City_of_BP_Employment_Application__2025.pdf,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-4c29d08bedddebfe727058a3,production_head,https://bloomingprairiemn.gov/uploads/dm/6325/City_of_BP_Employment_Application__2025.pdf,,,2026-08-05T15:44:18.661030+00:00,EXTLOC-732907e30243cb56945b18b9
1,0,,,2026-08-05T15:44:19.261013+00:00,,192557,application/pdf,,,"""7423f5b42a4db1:0""",https://wwe1.osc.state.ny.us/localgov/fiscalmonitoring/satfiles/2024/Village/Financial/SouthGlensFalls_2024.pdf,false,200,verification_lane_005,"Wed, 02 Apr 2025 19:09:07 GMT",HEAD,false,0,EXTREQ-8eb6f18c2203f3ef7e20cbb9,production_head,https://wwe1.osc.state.ny.us/localgov/fiscalmonitoring/satfiles/2024/Village/Financial/SouthGlensFalls_2024.pdf,,,2026-08-05T15:44:18.938516+00:00,EXTLOC-0ca85e6411dca038035268bd
1,0,,,2026-08-05T15:44:19.271772+00:00,,,text/html; charset=utf-8,,,,https://lao.ca.gov/Publications/Report/5061,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-346fed0e61e893f286037cfa,production_head,https://lao.ca.gov/Publications/Report/5061,,cloudflare,2026-08-05T15:44:18.827465+00:00,EXTLOC-9f8bc3aaba92c5dcc2f9e954
1,0,,,2026-08-05T15:44:19.304026+00:00,,,text/html,,,,https://stories.opengov.com/huronoh/published/WrX6cQdjhG,false,200,verification_lane_005,"Wed, 30 Oct 2024 16:16:07 GMT",HEAD,false,0,EXTREQ-fd2f68315f4da03223fb43b4,production_head,https://stories.opengov.com/huronoh/published/WrX6cQdjhG,,cloudflare,2026-08-05T15:44:18.912263+00:00,EXTLOC-aaae4c2fec78480c34752b61
1,0,,,2026-08-05T15:44:19.321086+00:00,,410492,application/pdf,,,"""66d0675a-6437c""",https://bradfordpa.org/wp-content/uploads/2024/08/Right-To-Know-Request-Printable.pdf,false,200,verification_lane_005,"Thu, 29 Aug 2024 12:19:38 GMT",HEAD,false,0,EXTREQ-8d479d998d6beebafa525d20,production_head,https://bradfordpa.org/wp-content/uploads/2024/08/Right-To-Know-Request-Printable.pdf,,cloudflare,2026-08-05T15:44:18.668270+00:00,EXTLOC-3bebc63ef32d1137504ffc8c
1,0,,,2026-08-05T15:44:19.340298+00:00,"inline;filename=""Staff Report.pdf""",341495,application/pdf,,,,https://cityoforange.legistar.com/View.ashx?GUID=BB21205F-0DA6-4666-A9BB-829E983A0F5B&ID=15412644&M=F,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1936c0e2e4ad59c891930daf,production_head,https://cityoforange.legistar.com/View.ashx?GUID=BB21205F-0DA6-4666-A9BB-829E983A0F5B&ID=15412644&M=F,,Microsoft-IIS/10.0,2026-08-05T15:44:18.739763+00:00,EXTLOC-c2df68083044fbe02063b155
1,0,,,2026-08-05T15:44:19.348375+00:00,,,text/html; charset=UTF-8,,,,https://data.nass.usda.gov/Publications/AgCensus/2022/Online_Resources/County_Profiles/Ohio/index.php,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-455622dd8e75174a4785882c,production_head,https://data.nass.usda.gov/Publications/AgCensus/2022/Online_Resources/County_Profiles/Ohio/index.php,,Apache,2026-08-05T15:44:18.775756+00:00,EXTLOC-0edd01ccabca71f82852645c
1,0,,,2026-08-05T15:44:19.348480+00:00,,92841,application/pdf,,,"""1daee66b6b038a9""",https://dor.sd.gov/media/vv2fvxyi/2015-10-city-retailers-report.pdf,false,200,verification_lane_005,"Wed, 14 Aug 2024 16:26:28 GMT",HEAD,false,0,EXTREQ-eed9d0e46ab99dfa7d2154cd,production_head,https://dor.sd.gov/media/vv2fvxyi/2015-10-city-retailers-report.pdf,,,2026-08-05T15:44:18.795038+00:00,EXTLOC-a87bc7425069a2ad371fe172
1,0,,,2026-08-05T15:44:19.348563+00:00,,,text/html; charset=utf-8,,,,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleVII/Chapter41/section41,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-218b6d7b1aefe96e9c4dcb63,production_head,https://malegislature.gov/Laws/GeneralLaws/PartI/TitleVII/Chapter41/section41,,Microsoft-IIS/10.0,2026-08-05T15:44:18.853842+00:00,EXTLOC-56d548face772b557ef255ed
1,0,,,2026-08-05T15:44:19.348632+00:00,attachment;filename=March_24__2025_CIP_Staff_Report.pdf,,application/pdf,,,,https://carmel.novusagenda.com/agendapublic/AttachmentViewer.ashx?AttachmentID=14614&ItemID=7333,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-bba43087dce445916b4da1c4,production_head,https://carmel.novusagenda.com/agendapublic/AttachmentViewer.ashx?AttachmentID=14614&ItemID=7333,,Microsoft-IIS/10.0,2026-08-05T15:44:18.700932+00:00,EXTLOC-103299ee4b9fe99b05a877e4
1,0,,,2026-08-05T15:44:19.378974+00:00,,1670868,application/pdf,,,"""604edd6cce1d51:0""",https://ohioauditor.gov/AuditSearch/Reports/2020/Butler_MHA_19-Butler.pdf,false,200,verification_lane_005,"Tue, 11 Feb 2020 18:52:35 GMT",HEAD,false,0,EXTREQ-c631a5c4c85a8d2214030cfe,production_head,https://ohioauditor.gov/AuditSearch/Reports/2020/Butler_MHA_19-Butler.pdf,,Microsoft-IIS/10.0,2026-08-05T15:44:18.866960+00:00,EXTLOC-e4c3d4e27ed6bfe514f6d5ed
1,0,,,2026-08-05T15:44:19.388828+00:00,,,text/html,,,"""8841d1239c8d21:0""",https://ilga.gov/documents/legislation/100/HB/10000HB4045.htm,false,200,verification_lane_005,"Mon, 08 May 2017 20:23:53 GMT",HEAD,false,0,EXTREQ-12db7e8bd46614638bcd580d,production_head,https://ilga.gov/documents/legislation/100/HB/10000HB4045.htm,,Microsoft-IIS/10.0,2026-08-05T15:44:18.820478+00:00,EXTLOC-49ad523b61cfae03ba5a65f6
1,0,,,2026-08-05T15:44:19.402868+00:00,,6135127,application/pdf,,,"""6914f1e3-5d9d57""",https://canfield.gov/wp-content/uploads/2022/04/4-6-2022-Agenda-Packet-1.pdf,false,200,verification_lane_005,"Wed, 12 Nov 2025 20:45:23 GMT",HEAD,false,0,EXTREQ-29f62473a663c146f61d78e4,production_head,https://canfield.gov/wp-content/uploads/2022/04/4-6-2022-Agenda-Packet-1.pdf,,cloudflare,2026-08-05T15:44:18.694583+00:00,EXTLOC-41adee88d433b97ce097fd5a
1,0,,,2026-08-05T15:44:19.402992+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Anderson_Township,_Ohio",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:33 GMT",HEAD,false,0,EXTREQ-9f40c2468f821154201653ee,production_head,"https://en.wikipedia.org/wiki/Anderson_Township,_Ohio",,mw-web.eqiad.main-5c69947c4f-f765x,2026-08-05T15:44:18.801442+00:00,EXTLOC-7c2db6b2b7ac9224e7396c8d
1,0,,,2026-08-05T15:44:19.420139+00:00,,71118,text/html,,,,https://iaarchives.newzgroup.com/IALegals/2025/44970-2025-02-13_1001.pdf,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-8cc87b10730375474bfdd34a,production_head,https://iaarchives.newzgroup.com/IALegals/2025/44970-2025-02-13_1001.pdf,,Microsoft-IIS/10.0,2026-08-05T15:44:18.813981+00:00,EXTLOC-f2b18f79d5c6bd24b322ff7e
1,0,,,2026-08-05T15:44:19.420223+00:00,filename=055   1l.pdf,112369,application/pdf; charset=utf-8,,,,https://lookup.boe.ohio.gov/vtrapp/medina/getballot.aspx?bpty=L&elect=20260505ps_webeix0&prsid=055___1,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-4e773b6577eeb00c6a51e3d6,production_head,https://lookup.boe.ohio.gov/vtrapp/medina/getballot.aspx?bpty=L&elect=20260505ps_webeix0&prsid=055___1,,cloudflare,2026-08-05T15:44:18.847422+00:00,EXTLOC-4c09badc0c6c20dd5db60bda
1,0,,,2026-08-05T15:44:19.420350+00:00,,98783,text/html; charset=utf-8,,,,https://www.bedfordva.gov/DocumentCenter/View/2634/Town-of-Bedford-FY-2026-2027-Proposed-Budget,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-f5b7a106a51a820516cb75cc,production_head,https://www.bedfordva.gov/DocumentCenter/View/2634/Town-of-Bedford-FY-2026-2027-Proposed-Budget,,,2026-08-05T15:44:18.964127+00:00,EXTLOC-b0b3930f6eacd07ac6caf364
1,0,,,2026-08-05T15:44:19.445764+00:00,inline;filename=Communicator_Fall2011.pdf,4989585,application/pdf,,,,https://www.blueearthcountymn.gov/Archive/ViewFile/Item/52,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:44:19 GMT",HEAD,false,0,EXTREQ-d93c9334c5d84d6160e354a3,production_head,https://www.blueearthcountymn.gov/Archive/ViewFile/Item/52,,cloudflare,2026-08-05T15:44:18.982622+00:00,EXTLOC-f8e33682df56926f831ee02d
1,0,,,2026-08-05T15:44:19.445947+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=2eff59e7-fa1e-40a7-b2ac-4309489a0151&ssb=14865298657&ssc=https%3A%2F%2Fmn.gov%2Fadresources%2Fsearch%2F72683e9b-7eac-5569-9041-6af59c823b4b%2F%3Fentry%3Dsearch_card&ssi=c4f08a72-bf56-497e-a2cc-b991c2f25a5b&ssk=support@shieldsquare.com&ssm=56814672069002253615978534939790&ssn=b495f5c9bec1405aa39938accb5f2dec41a6aedf1b49-ce36-4a60-b9a594&sso=f6f8e919-5876cfd800f6126b547e602d4a39d8d104bf00972b918eda&ssp=53288213371785998842178598585462737&ssq=18724354465948993774143468782213355817549&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-3cc3bb7aad53e9f6ddcb4865,production_head,https://mn.gov/adresources/search/72683e9b-7eac-5569-9041-6af59c823b4b/?entry=search_card,,Apache,2026-08-05T15:44:18.860350+00:00,EXTLOC-41942d7e3d3de6fe7a9d8284
1,0,,,2026-08-05T15:44:19.141781+00:00,,,text/html; charset=UTF-8,,,,https://studylib.net/doc/8941455/1---cbi,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-7f5f7f0150299a3b0c117152,production_head,https://studylib.net/doc/8941455/1---cbi,,cloudflare,2026-08-05T15:44:18.918444+00:00,EXTLOC-a3840cbcfbface1806318bdd
1,982,3c21444f43545950452068746d6c3e3c,6f61fd7a3570a12541c047e0129aaa7f007f4b12b115bc962ecef04e108a7ce0,2026-08-05T15:44:19.463015+00:00,,,text/html; charset=UTF-8,,,,https://studylib.net/doc/8941455/1---cbi,false,403,verification_lane_005,,GET,false,0,EXTREQ-83ca5a4f3c5ca9e75066f81a,production_get_metadata,https://studylib.net/doc/8941455/1---cbi,,cloudflare,2026-08-05T15:44:19.141794+00:00,EXTLOC-a3840cbcfbface1806318bdd
1,0,,,2026-08-05T15:44:19.463091+00:00,,,text/html; charset=UTF-8,,,,https://www.bainbridgereview.com/2026/02/24/state-agency-explains-next-steps-in-bis-housing-review/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1925b3ad6abc0f949dfd6431,production_head,https://www.bainbridgereview.com/2026/02/24/state-agency-explains-next-steps-in-bis-housing-review/,,nginx,2026-08-05T15:44:18.957549+00:00,EXTLOC-09e249703619ebc0a902869f
1,0,,,2026-08-05T15:44:19.213838+00:00,,919,text/html,,,,https://go.boarddocs.com/vsba/warren/Board.nsf/goto?id=A9V2HH7C4A4D,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-960a1079e8301eac0165d02a,production_head,https://go.boarddocs.com/vsba/warren/Board.nsf/goto?id=A9V2HH7C4A4D,,CloudFront,2026-08-05T15:44:18.807816+00:00,EXTLOC-83a1d010e475e43aea17a3fd
1,919,3c21444f43545950452048544d4c2050,57f9a76e7619a893923d9c9683908ebb87985aadcf347d1bf6f699e442d8bfb2,2026-08-05T15:44:19.493773+00:00,,919,text/html,,,,https://go.boarddocs.com/vsba/warren/Board.nsf/goto?id=A9V2HH7C4A4D,false,403,verification_lane_005,,GET,false,0,EXTREQ-5b534cfa7d3625d1450a140b,production_get_metadata,https://go.boarddocs.com/vsba/warren/Board.nsf/goto?id=A9V2HH7C4A4D,,CloudFront,2026-08-05T15:44:19.213854+00:00,EXTLOC-83a1d010e475e43aea17a3fd
1,0,,,2026-08-05T15:44:19.271873+00:00,,433,text/html,,,,https://citycouncil.atlantaga.gov/Home/Components/News/News/2980/175,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-1d342745149c18d169b2bedf,production_head,https://citycouncil.atlantaga.gov/Home/Components/News/News/2980/175,,AkamaiGHost,2026-08-05T15:44:18.733453+00:00,EXTLOC-0a799a980f6f2ee3af96a37f
1,433,3c48544d4c3e3c484541443e0a3c5449,ffdc9aec856535f8e6bc2bf4da18133e858feef6077dd12c324c15e5395d4f9c,2026-08-05T15:44:19.546363+00:00,,433,text/html,,,,https://citycouncil.atlantaga.gov/Home/Components/News/News/2980/175,false,403,verification_lane_005,,GET,false,0,EXTREQ-2301f4779a6141c7ce9f54bf,production_get_metadata,https://citycouncil.atlantaga.gov/Home/Components/News/News/2980/175,,AkamaiGHost,2026-08-05T15:44:19.271883+00:00,EXTLOC-0a799a980f6f2ee3af96a37f
1,0,,,2026-08-05T15:44:19.553779+00:00,,5670676,application/pdf,,,,https://www.cityofbangormi.org/wp-content/uploads/07072025-Packet-Combined.pdf,false,200,verification_lane_005,"Fri, 18 Jul 2025 18:43:21 GMT",HEAD,false,0,EXTREQ-1354fbc772d15a49bfcd9353,production_head,https://www.cityofbangormi.org/wp-content/uploads/07072025-Packet-Combined.pdf,,Apache,2026-08-05T15:44:19.239898+00:00,EXTLOC-c8f33a4fb3adbf711733d918
1,0,,,2026-08-05T15:44:19.553932+00:00,,78886,text/html; charset=utf-8,,,,https://www.cityofcedarburg.wi.gov/personnel-committee/agenda/personnel-committee-packet,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-45c04b29078a3c3b993be0ee,production_head,https://www.cityofcedarburg.wi.gov/personnel-committee/agenda/personnel-committee-packet,,cloudflare,2026-08-05T15:44:19.247034+00:00,EXTLOC-3a9976d72eab99b41c92538b
1,0,,,2026-08-05T15:44:19.609777+00:00,,57557,text/html; charset=utf-8,,,,https://dlr.sd.gov/localoffices/services_businesses/recruitment_hiring/recruitment.aspx,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-da3dfc6401cfe4296dc86010,production_head,https://dlr.sd.gov/localoffices/services_businesses/recruitment_hiring/recruitment.aspx,,,2026-08-05T15:44:18.788629+00:00,EXTLOC-d281400b2544494140945853
1,0,,,2026-08-05T15:44:19.314454+00:00,,,,,,,https://www.bloomfieldtwpmi.gov/media/5x5ivfeh/october-27-2025.pdf,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-ff4cf192f19bf2ff1877baef,production_head,https://www.bloomfieldtwpmi.gov/media/5x5ivfeh/october-27-2025.pdf,,Microsoft-IIS/10.0,2026-08-05T15:44:18.976519+00:00,EXTLOC-1e763a50c3d307b7527fb1b1
1,0,,,2026-08-05T15:44:19.610088+00:00,,,,,,,https://www.bloomfieldtwpmi.gov/media/5x5ivfeh/october-27-2025.pdf,false,404,verification_lane_005,,GET,false,0,EXTREQ-08e428c7a65b03fd3e8d61e4,production_get_metadata,https://www.bloomfieldtwpmi.gov/media/5x5ivfeh/october-27-2025.pdf,,Microsoft-IIS/10.0,2026-08-05T15:44:19.314470+00:00,EXTLOC-1e763a50c3d307b7527fb1b1
1,0,,,2026-08-05T15:44:19.619821+00:00,,107393,text/html; charset=utf-8,,,,https://www.budatx.gov/DocumentCenter/View/11521/2023-015-FY24-Budget-Adoption,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-97010bf23d03dd51ba2ae4fd,production_head,https://www.budatx.gov/DocumentCenter/View/11521/2023-015-FY24-Budget-Adoption,,,2026-08-05T15:44:19.118293+00:00,EXTLOC-c3f25607d4cceb4ecfd621cf
1,0,,,2026-08-05T15:44:19.619926+00:00,,1156538,application/pdf,,,"""0724813dd3dc1:0""",https://cms2.revize.com/revize/bathchartertownshipmi/2024%20Annual%20Report.pdf?t=202604231417150,false,200,verification_lane_005,"Thu, 23 Apr 2026 16:23:22 GMT",HEAD,false,0,EXTREQ-5965ce48e864531662898d1f,production_head,https://cms2.revize.com/revize/bathchartertownshipmi/2024%20Annual%20Report.pdf?t=202604231417150,,,2026-08-05T15:44:18.755106+00:00,EXTLOC-9e41cb984de02b5377504052
