verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-426001ec28d0716940365fbe,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=10d25af4-b83b-4ca8-9077-d7dccd6c7ed8,RESCAND-4eaf067174652327649b40eb,1,medium,staffing_and_headcount,other,true,ohioauditor.gov,0,verification_lane_005,7093
EXTLOC-60c5d6b08e39eeaf2bae9f56,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=1be79e19-5d8f-48e4-9189-346ba0a4ddc4,RESCAND-8fc2dcd3dcd84bf2608a5146,1,high,multi_family_administrative_source,compensation_study,true,ohioauditor.gov,0,verification_lane_005,2529
EXTLOC-3449a9bb3dba324bcf3ba395,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=1fe5ab0b-9d34-4c98-8454-718bb980b984,EXTCAND-efdf6285b78c118ac4fd3661,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2530
EXTLOC-e49247b08f2185d089095319,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=2eec22aa-957e-4550-a400-47832612ee52,EXTCAND-ce8f4981e14442996e095f7d,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2531
EXTLOC-0301fc56f24a43b6fcf5f170,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=3cb79338-f1bd-4ebe-ad1e-f927e33a11fe,RESCAND-f7ce7999e652a9270e6a7b38,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2532
EXTLOC-e7e0edfc692f13934c158cd2,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=5366c95d-fa45-45c3-910e-8e9a91f91010,EXTCAND-e9686c214632cfd65b2f58f6,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2533
EXTLOC-e216a0506b48e4839ad3913f,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=76f27f50-073e-401f-b83a-8af01a111c02,RESCAND-f8a0312f4d69102c2d3f6f47,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2534
EXTLOC-69d5eef273a4322c36a1791f,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=78f59122-aba7-47ba-b638-6d8885f059c7,EXTCAND-d45bf6b32f8a378f221c52c9,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2535
EXTLOC-d90d4ad92a34a5796642402a,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=7a379740-ba0f-4a36-94ab-e3047096ebc9,RESCAND-70cecf548d5da5c0f3134e27,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2536
EXTLOC-4eaae7febbd6bf1d32ad6895,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=86e3641d-e05a-4e2c-ab9c-df1e4954c104,RESCAND-564492451af9cdd88dc7d96e,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2537
EXTLOC-35374d121783c44ca2a8f9bc,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=9da16797-a1ab-4517-bae1-ce8c78e35088,RESCAND-42edcd96962de3e71863ab5f,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2538
EXTLOC-1b959c223f2a600db429e780,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=af9c837c-b31d-465f-9e3d-30eafffb561c,RESCAND-86699a2ad85aebf1bc2df37c,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2539
EXTLOC-caa491f667393d526a6b0ba2,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=be95fb47-7f83-4112-b430-81a580b5e229,RESCAND-bb68728cc9bf64e4eb94fb59,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2540
EXTLOC-ca270fb68cf25c128b6532b4,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=e00a8350-50f0-418b-a9c6-b17c8d580347,RESCAND-c46e8bd6557b000503c4571b,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2541
EXTLOC-ee4cbfbe7d9d4c3b3e8913d9,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=faa92b84-c352-4045-8cdc-cdc93d5d9a10,EXTCAND-f0d19c662ba2e0940848c156,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2542
EXTLOC-dff41cd17343e53c11a53b7f,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=03%2F09%2F2023,RESCAND-38c39d5a3d26990af8ed476a,1,high,benefits_and_total_compensation,audit_or_financial_report,true,ohioauditor.gov,0,verification_lane_005,2543
EXTLOC-7ee8166b96c2e2fe4902c56b,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=03%2F23%2F2023,RESCAND-8bfe8f132981f504c2095e2d,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2544
EXTLOC-cb1a11520e84fa6974a507e7,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=04%2F04%2F2023,RESCAND-dac03d8cac4ad02ccd5ef8b0,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2545
EXTLOC-b89503fcf6517c9cb38ef028,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=05%2F12%2F2026,RESCAND-268bb92832fe0da7832fd830,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2546
EXTLOC-6e1f8f5d5bb384bcfcce7d02,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=06%2F24%2F2025,RESCAND-6c0158bc87e07b709e264e22,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2547
EXTLOC-cd7c79144abcd4bf23953af2,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=07%2F17%2F2025,EXTCAND-6b7c68d8c4d07b0736f565c9,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2548
EXTLOC-da22c500c34e462b2fb81237,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=08%2F24%2F2023,RESCAND-f00d2a238a5d8d2cee89f210,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2549
EXTLOC-484f084f0714d8c155de75e2,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=08%2F29%2F2023,RESCAND-8dab5da31b23c58646d1c075,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,ohioauditor.gov,0,verification_lane_005,2550
EXTLOC-02613ffe9bb04880ae82aa10,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=09%2F01%2F2009,RESCAND-302deff1e964835acfb56076,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2551
EXTLOC-473afc54c06e2b30b5c75846,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=10%2F05%2F2023,RESCAND-a360d97192cd5844187d08d2,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2552
EXTLOC-7557c6553715c6adefc63411,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=11%2F09%2F2023,RESCAND-438836a7c7469de4a8521f49,1,high,staffing_and_headcount,staffing_table,true,ohioauditor.gov,0,verification_lane_005,2553
EXTLOC-c0aeef53f5039103dcfcd3ea,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=11%2F21%2F2023,RESCAND-21ecb71b24827208070a81b7,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2554
EXTLOC-bf4565d23416eb669ffd4f42,https://ohioauditor.gov/auditsearch/results.aspx?ReleaseDate=12%2F05%2F2023,RESCAND-e6888b1947fefa95c6dd9fe8,1,high,staffing_and_headcount,staffing_table,true,ohioauditor.gov,0,verification_lane_005,2555
EXTLOC-4d87b465a1dae4ce20d0c6b1,https://ohioauditor.gov/fraud/stopfraud.html,EXTCAND-67d3bd6c1b094c09507d0dcd,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2556
EXTLOC-ab97a2bac45f7539c56212e1,https://ohioauditor.gov/ipa/bidlist/closed.aspx,RESCAND-d3305c8c25a2c11a4fe86c3c,1,high,staffing_and_headcount,staffing_table,true,ohioauditor.gov,0,verification_lane_005,2557
EXTLOC-8333338d9979e0d7bc7117d6,https://ohioauditor.gov/local/cog/COGDetail.aspx?id=115,RESCAND-a7bc772b37ccde457740ff47,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2558
EXTLOC-f86c9e973a7a4f97e4879505,https://ohioauditor.gov/local/cog/COGDetail.aspx?id=116,RESCAND-d2710f7b88b431c2284a6565,1,high,benefits_and_total_compensation,audit_or_financial_report,true,ohioauditor.gov,0,verification_lane_005,2559
EXTLOC-8f05a83b23d11b58a7cf4221,https://ohioauditor.gov/local/cog/COGDetail.aspx?id=175,RESCAND-546fa88426b0ced8a400f9a9,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2560
EXTLOC-71e165270613f1d55b7d66ec,https://ohioauditor.gov/local/cog/COGDetail.aspx?id=306,RESCAND-d0e2bc609ed615e3b7c7cdb7,1,high,implementation_confirmation,audit_or_financial_report,true,ohioauditor.gov,0,verification_lane_005,2561
EXTLOC-6e9cee9f71f04aadf020b3ea,https://ohioauditor.gov/local/cog/COGDetail.aspx?id=58,RESCAND-4b732f3cf244b9f4e7bc39f4,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,ohioauditor.gov,0,verification_lane_005,2562
EXTLOC-418233ba8d96b96b1048ac43,https://ohioauditor.gov/local/cog/COGDetail.aspx?id=82,EXTCAND-db7c6b8b6bf7acd3078a9fc1,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2563
EXTLOC-afc6320875af8930acdcf277,https://ohioauditor.gov/news/PressReleases/Details/6094,EXTCAND-9dc6964d72e1a0c4a82e1a17,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2564
EXTLOC-17b583e2c0ecba4bbd09335d,https://ohioauditor.gov/news/PressReleases/Details/7590,RESCAND-970a3e318316cac96d0e651f,1,high,staffing_and_headcount,pension_or_retirement_document,true,ohioauditor.gov,0,verification_lane_005,2565
EXTLOC-043dd7aab62df837c52ca0b3,https://ohioauditor.gov/news/PressReleases/Details/7843,RESCAND-277ae24ae8d1edc204db2300,1,high,payroll_and_earnings,earnings_report,true,ohioauditor.gov,0,verification_lane_005,2566
EXTLOC-38c0135c0569e7556a0dff0d,https://ohioauditor.gov/news/PressReleases/Details/7845,RESCAND-19946b14fdc5ec08d3e8d022,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2567
EXTLOC-5e88411086df823a1b4fedd9,https://ohioauditor.gov/news/PressReleases/Details/7854,RESCAND-929583fcfc2230a8d6b73877,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2568
EXTLOC-e945bc8e10a9b9a71665d30c,https://ohioauditor.gov/news/pressreleases/Details/1352,RESCAND-4d7e66be5225d62bcab7b6f4,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2569
EXTLOC-6c4ac5d90858311ef9a9d11f,https://ohioauditor.gov/news/pressreleases/Details/2126,RESCAND-85baf4e7aa3428d934e49709,1,high,benefits_and_total_compensation,audit_or_financial_report,true,ohioauditor.gov,0,verification_lane_005,2570
EXTLOC-81bfd1274669644f502307df,https://ohioauditor.gov/news/pressreleases/Details/3337,EXTCAND-7fa916c2f41b434b1e6b6fec,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2571
EXTLOC-8806bf499a49fb848554b5e1,https://ohioauditor.gov/news/pressreleases/Details/3445,RESCAND-c37a3ccb05d83872a81204c5,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2572
EXTLOC-5744761c1cc250268d0d7413,https://ohioauditor.gov/news/pressreleases/Details/3659,EXTCAND-69819ea9e1ebe60b6f8d5f26,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2573
EXTLOC-15d96922b69cc062a65b66e0,https://ohioauditor.gov/news/pressreleases/Details/3691,RESCAND-b579b9c346ce283af29fc008,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2574
EXTLOC-aa4c950a4cb8414eb891aedc,https://ohioauditor.gov/news/pressreleases/Details/3720,EXTCAND-50ea400e5ee43806224b834a,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2575
EXTLOC-e5a649d51c914880bdd00196,https://ohioauditor.gov/news/pressreleases/Details/5238,EXTCAND-3b01a69af3e15dfe0f9bed51,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2576
EXTLOC-c85fb6bc1c5840014bd94ac9,https://ohioauditor.gov/news/pressreleases/Details/5351,EXTCAND-fd0f645bc3672b45170b3626,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2577
EXTLOC-40152e588ba61d4d1901f9f3,https://ohioauditor.gov/news/pressreleases/Details/5352,EXTCAND-9b459d1a9271f61e2480eeaf,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2578
EXTLOC-fb36cf3b8428c3bbcef27b67,https://ohioauditor.gov/news/pressreleases/Details/5501,RESCAND-7a0f559c7d99be867deb9dd9,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2579
EXTLOC-289d72331b63bd7998aa6fa1,https://ohioauditor.gov/news/pressreleases/Details/5509,EXTCAND-4d77d9970c5bc8f9ba4a4e42,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2580
EXTLOC-2b821e8b0f844fc36820049e,https://ohioauditor.gov/news/pressreleases/Details/5517,RESCAND-5a522edd72b1cc94f513e643,1,medium,staffing_and_headcount,media_or_context,true,ohioauditor.gov,0,verification_lane_005,7094
EXTLOC-e8ac60632f2faf04f77d7fb3,https://ohioauditor.gov/news/pressreleases/Details/5550,EXTCAND-9ec51b8b417632f18ca7bd50,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2581
EXTLOC-8c130eccd04c5441ae5ddc14,https://ohioauditor.gov/news/pressreleases/Details/5615,RESCAND-f6da2da13f2b211c2f5c9bc6,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2582
EXTLOC-35c23516966006551becf02e,https://ohioauditor.gov/news/pressreleases/Details/5616,EXTCAND-932952aeccffb8368e2efd55,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2583
EXTLOC-6b4259275652bc88473614fd,https://ohioauditor.gov/news/pressreleases/Details/5617,RESCAND-ee090f4c9f67b69a9fc2a564,1,medium,staffing_and_headcount,media_or_context,true,ohioauditor.gov,0,verification_lane_005,7095
EXTLOC-278bd568fd7a973e4d65fb5f,https://ohioauditor.gov/news/pressreleases/Details/5822,EXTCAND-ae53f5358a3b93e5fd8f5c25,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2584
EXTLOC-ff44a229e17f527eb0b09e8b,https://ohioauditor.gov/news/pressreleases/Details/5894,RESCAND-229d05530ae3e6ea70bc01d5,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2585
EXTLOC-60b54953522d5bb0e3c49525,https://ohioauditor.gov/news/pressreleases/Details/5970,RESCAND-a71531fd7840478a378d6540,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2586
EXTLOC-254a95d6677a7aeff0736dd0,https://ohioauditor.gov/news/pressreleases/Details/5973,EXTCAND-ad6de6f6b7d52411ee2bba7a,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2587
EXTLOC-7aeee82a0456877083d48814,https://ohioauditor.gov/news/pressreleases/Details/6080,RESCAND-3244b90fc7668c44c26d5483,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2588
EXTLOC-029873a1ef8668f262593154,https://ohioauditor.gov/news/pressreleases/Details/6110,RESCAND-aed5ce1bf09ebda74133113d,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2589
EXTLOC-7698b6517cdfb96e57e6d824,https://ohioauditor.gov/news/pressreleases/Details/6116,RESCAND-5f6b77a86ae66c57ffed7ef2,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2590
EXTLOC-456a3b11ae9516323acf0911,https://ohioauditor.gov/news/pressreleases/Details/7154,RESCAND-23c2af5ba689dfa48cddb892,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,ohioauditor.gov,0,verification_lane_005,2591
EXTLOC-d9cf0e72190efa08f6016c99,https://ohioauditor.gov/news/pressreleases/Details/7161,RESCAND-6738643017450f9763c5c1b0,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2592
EXTLOC-5829042730d3a95e19081981,https://ohioauditor.gov/news/pressreleases/Details/7350,EXTCAND-efa5c3f0cfc2b1ed1afabbc9,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2593
EXTLOC-a6af9574a2a55bff6c9afa82,https://ohioauditor.gov/news/pressreleases/Details/7364,RESCAND-dfeff11891bd4746b62176cd,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2594
EXTLOC-26c0a21ea17e8344919275a9,https://ohioauditor.gov/news/pressreleases/Details/7382,RESCAND-e1946294191b69e56604c4d9,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2595
EXTLOC-55b9fd20efe396455e6d2bba,https://ohioauditor.gov/news/pressreleases/Details/7390,RESCAND-df58cebb8773dc65e82be3c2,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2596
EXTLOC-b4118f8543a3bad07d5f9556,https://ohioauditor.gov/news/pressreleases/Details/7413,RESCAND-554fb5d23d5385e422fab244,1,high,implementation_confirmation,pension_or_retirement_document,true,ohioauditor.gov,0,verification_lane_005,2597
EXTLOC-31275ba037fece53d734e428,https://ohioauditor.gov/news/pressreleases/Details/7502,RESCAND-1f1bf48ad1f881c1a8a600b4,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2598
EXTLOC-ff7f0b3a6a0900a506c368ef,https://ohioauditor.gov/news/pressreleases/Details/7525,RESCAND-a72108fbcd7b48d91a9ed83f,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2599
EXTLOC-4dfde6f077cef8fe84658be9,https://ohioauditor.gov/news/pressreleases/Details/7541,EXTCAND-816d77cbd9e4aa18427ddf2f,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2600
EXTLOC-781c5e2d6b75ebd145948f84,https://ohioauditor.gov/news/pressreleases/Details/7558,RESCAND-65e19a96dae968501f7d2ca0,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2601
EXTLOC-72e01d1cad3105ee318b96b6,https://ohioauditor.gov/news/pressreleases/Details/7566,RESCAND-1b7025b72428b325df66b083,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2602
EXTLOC-76c4fb1273e36a00ea8fabc2,https://ohioauditor.gov/news/pressreleases/Details/7756,RESCAND-3dead9171cb848beafac5022,1,high,staffing_and_headcount,staffing_table,true,ohioauditor.gov,0,verification_lane_005,2603
EXTLOC-cf3d0593dbe599a4465067ae,https://ohioauditor.gov/news/pressreleases/Details/7833,RESCAND-35237753c1a074c33fb7485b,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2604
EXTLOC-efc134d1707aecece8c20186,https://ohioauditor.gov/news/pressreleases/Details/7879,RESCAND-455a5f96b964434abc3302a7,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2605
EXTLOC-e074fc92d04d8e205f96e977,https://ohioauditor.gov/news/pressreleases/Details/7882,RESCAND-a001ec1b0aa77389d2ad7569,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2606
EXTLOC-31bfa4c4e96680d1846ae75e,https://ohioauditor.gov/news/pressreleases/Details/7898,EXTCAND-cc42966eee1765d88ae085be,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2607
EXTLOC-0966bee98209e2f5c51c4534,https://ohioauditor.gov/news/pressreleases/Details/892,RESCAND-36d221ef8d0fec95f5e26046,1,high,payroll_and_earnings,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2608
EXTLOC-61e0a9c04a120e7d36d9369b,https://ohioauditor.gov/news/pressreleases/details/2899,RESCAND-79e5ffbc089de97795152c81,1,medium,staffing_and_headcount,media_or_context,true,ohioauditor.gov,0,verification_lane_005,7096
EXTLOC-ff25e19072dbda2e3f9893c9,https://ohioauditor.gov/news/pressreleases/details/3313,EXTCAND-09d46f8808c9c85c61452dd9,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2609
EXTLOC-c86788da2942e377fe096ef1,https://ohioauditor.gov/news/pressreleases/details/3547,EXTCAND-3d1de05972b80c323a38efb8,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2610
EXTLOC-2e6c3d078a88754a28dbc391,https://ohioauditor.gov/news/pressreleases/details/3670,EXTCAND-aebf12cbaaeb200b53366494,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2611
EXTLOC-ba63ba69963898e5cfd747a1,https://ohioauditor.gov/news/pressreleases/details/5049,EXTCAND-54f7e58766902efbab5175d0,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2612
EXTLOC-bc71a1d8268211192ae65ac6,https://ohioauditor.gov/news/pressreleases/details/5161,EXTCAND-cef94613c4be3499df2ad9c3,1,high,multi_family_administrative_source,payroll_roster,true,ohioauditor.gov,0,verification_lane_005,2613
