verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://arxiv.org/abs/1610.10078,EXTCAND-dffd8b0f28da609c5444404c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1611.02118,RESCAND-3e0c1aa8c5395bb325a36541,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1611.03787,RESCAND-b39aa289757f10cd91dd9d24,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1611.05197,RESCAND-cd8c717cb863e50a041389fa,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1611.06660,EXTCAND-5628829fb2db2b9090f5c9b1,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1611.08330,EXTCAND-ab2cf6a7bd4adc95011ceca9,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1611.09763,RESCAND-dfa50e96f4557d7c7da0ad2a,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1612.05506,RESCAND-d8028d63c9bc04920b4aff18,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1702.01706,EXTCAND-52c31c4bce80539d3967d8ab,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1702.03571,EXTCAND-c5ba7d9324588cdd1d448461,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1702.04214,EXTCAND-fdef5a4ee120be46173596d1,1,,multi_family_administrative_source,staffing_table,false,arxiv.org,0,,
,https://arxiv.org/abs/1702.06148,RESCAND-d6e0aa906db88517623b9ec3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1702.08449,RESCAND-0d4eb6f7a9c9b52bfb9d7038,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1703.00056,RESCAND-99d59782400a3fb65f24cc2f,1,,recruitment_and_retention,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1703.01002,RESCAND-0e75ab2471599a8ae206295b,1,,benefits_and_total_compensation,pension_or_retirement_document,false,arxiv.org,0,,
,https://arxiv.org/abs/1703.04157,RESCAND-270396dace5ba392fd979cca,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1703.06468,EXTCAND-15f041375b9afb6adcdc31ef,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1703.09207,RESCAND-7bede5e06e31995003383ec7,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1703.09845,EXTCAND-380f4f12ef82821c2a768a97,1,,multi_family_administrative_source,ordinance_or_resolution,false,arxiv.org,0,,
,https://arxiv.org/abs/1703.10375,EXTCAND-e9dd8c2f249626b8c0c96185,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1703.10402,EXTCAND-c000135c5898cf2954faa8e6,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1704.01758,EXTCAND-e082b266945d57578a69fe26,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1704.07823,RESCAND-8167b8668a17d5379ac2259c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1704.08299,EXTCAND-4365f2d3a73672bdc863cf54,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1705.02198,EXTCAND-728f2ce10a5e2f3ce3a97230,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1705.05875,EXTCAND-8bb33fafa4036521f1daf364,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1705.06976,EXTCAND-49f12170762fef7e8c6b68d5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1705.10363,EXTCAND-2399f75fd4469ec11ac430da,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1706.05678,RESCAND-b04db981752f322282f313a8,1,,implementation_confirmation,ordinance_or_resolution,false,arxiv.org,0,,
,https://arxiv.org/abs/1706.09847,RESCAND-caefd70541efc574f7aac7c2,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1707.00027,RESCAND-1c1ee4f4cade1cc0635887fd,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1707.01162,EXTCAND-13a6d33c7dddd628060389c5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1707.01377,EXTCAND-e487437dcd1f2dbceebd4187,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1707.07086,RESCAND-c70dc57bfcb18c7c51adedc7,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1707.09322,RESCAND-055ce992c43c536b511481b3,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1708.04281,EXTCAND-b33247fcd304805de5a6514a,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1709.01596,EXTCAND-dc3f2ff52c1dddd3a2e221ae,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1709.06009,EXTCAND-165299333dfba4183f383e07,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1709.07846,EXTCAND-ed757031f37b1303a4374c25,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1710.02452,RESCAND-d7e856287fc9473105f2a2f4,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1710.05016,RESCAND-d4c83f21db547090b7a166d1,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1710.11207,RESCAND-b035d3fe4f00480646ab5228,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1711.00883,EXTCAND-47ee234ea8828c0dceed1e98,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1711.05578,RESCAND-5820ffb3ccff0b939f6c4627,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1711.10602,EXTCAND-3e30e7680e6da214cdc151e5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.00064,EXTCAND-51be7f0c22d72e6317dfb258,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.00991,RESCAND-0a933399dc8700080875bf4b,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.01208,RESCAND-92c6b918d9069151e7040dfc,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.01779,RESCAND-0c2d19ac2de682d978980737,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.02975,RESCAND-146d86ac1bad7894b19f3c13,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.02987,RESCAND-dde4f095c1724e6d569525ca,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.03087,EXTCAND-33bb99abf0a7e72c7bded980,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.05796,EXTCAND-5e883255446e2267e795968f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.05879,RESCAND-99fc274b59ba5aac6c2db6f7,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1712.08491,RESCAND-c579975180e4d93a9600c3f6,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1801.01882,RESCAND-ca09408358803dd9c6cfb3ac,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1801.03783,RESCAND-193ceb8b8c743e9ee4fc9550,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1801.05301,RESCAND-b4a6faaa3d501c8c89ea4973,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1801.10408,RESCAND-20570df5701747b0c09ed0a3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1802.00879,RESCAND-80ec3821077c85bb3bc9b076,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1802.02626,RESCAND-a87b1407c6f3b5f79351fd25,1,,multi_family_administrative_source,compensation_study,false,arxiv.org,0,,
,https://arxiv.org/abs/1802.03474,RESCAND-372c2814dfb16aa39471060d,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1802.04159,EXTCAND-97db499bace3c8bfc73607dc,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1803.01223,EXTCAND-a2fda8f4d123be7c506c9948,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1803.07387,EXTCAND-39daeadf64cb424d955e3f32,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1803.10187,EXTCAND-0bd5bab04a925e9b2317750e,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1804.02132,RESCAND-a023abd062b7c7fa0c5ef0e2,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1804.02153,RESCAND-902b92cc4af0b9048fdbd2af,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1804.02760,RESCAND-a3f007d8909f0c357688ca06,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1804.06634,EXTCAND-7370ec96d2b9f7a54ec28c47,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1804.08830,RESCAND-9161ec014ab2ac97df47a487,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1804.09649,EXTCAND-3998e5ef9d52be5661d05848,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1805.01271,RESCAND-59305f7187ab50fe1c247e7e,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1805.01392,EXTCAND-a578e8227963eafff21d5ac3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1805.01788,RESCAND-ba2b6b66c2a5ea8d630c768a,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1805.03532,EXTCAND-411bd7e73e82a88d7d2352ac,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1805.06103,EXTCAND-f66007aeb8bb51d373b93c2b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1805.08525,EXTCAND-7906c93be558c797bffbb2dd,1,,multi_family_administrative_source,staffing_table,false,arxiv.org,0,,
,https://arxiv.org/abs/1805.12398,RESCAND-e08e8f3475c71733c0914878,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1806.00665,RESCAND-859d47d9c36902e6f09f8ad2,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1806.03033,RESCAND-723159fb1da729d1a850fea8,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1806.07136,RESCAND-99fd1536eb6b84ff6fb0815f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1806.09063,EXTCAND-c38428f235942bbfe6ab818c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1806.10480,EXTCAND-c08f2119dc1f26a0ad5e0a53,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1806.10692,EXTCAND-a88d8b2e8d2e7def2d9c803c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1807.00199,EXTCAND-1efe788fb5f9799c0d888162,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1807.09773,RESCAND-62cb0b1ceb677d35cda64faf,1,,tenure_and_progression,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1807.11835,EXTCAND-2e86c1b1ce0fdaccdce8727e,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1808.03434,RESCAND-24031afd79e69be6f296eafb,1,,implementation_confirmation,budget,false,arxiv.org,0,,
,https://arxiv.org/abs/1808.06337,EXTCAND-361059e369a16e3056f4504f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1809.03910,RESCAND-d26020e9bc8e4ae121fe3f38,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1810.06018,RESCAND-ddc9cd27afd75a92f90c23f7,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1810.09539,EXTCAND-baabbee8548b9da70a97467c,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1810.12666,RESCAND-a835d92d7fd33ed247b7a1d9,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1810.12669,EXTCAND-8a6d9fbb332020801030b38a,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1810.13233,RESCAND-fc7348b2c8252b81dea14847,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1811.05577,RESCAND-402fc1204dca981f6e7d037e,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1811.06363,EXTCAND-c29f1a990d4a4d1e58d9c43e,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1811.09004,EXTCAND-490a6c459fda6d80d5b344bf,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1811.10104,RESCAND-df2963a18d8eeb7245715ec3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1811.12880,RESCAND-7b226d5b9e45b74e40d91657,1,,staffing_and_headcount,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1812.00664,RESCAND-24f2f65b589750930ca6f012,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1812.02652,RESCAND-0dc1f571769b1b5fd7681eef,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1812.05752,RESCAND-10ad18f3fa6b7c072e594daa,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1812.05948,RESCAND-065df7e7295930ecd3b6f3fd,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1812.08091,RESCAND-60e0ce40f7c3fbf919536b3c,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1812.08947,EXTCAND-90a40f7ea1e184e809957c2c,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1901.00419,RESCAND-1370ad1fa670d032116742b2,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1901.04914,RESCAND-cfa53752a65cdab9b3aff718,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1901.06237,RESCAND-5be39eb97b5af5660e32bf27,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1901.07335,RESCAND-a99eb237dc80a31e3323116f,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1901.10566,EXTCAND-8fd84542489101a719bbff22,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1901.11210,EXTCAND-951c7fff15fd2aa0476a6202,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1902.04056,RESCAND-ac0751e5ff72c7d572d47c68,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1902.06499,EXTCAND-23369b4ab2d083e80d462ef8,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1903.07131,RESCAND-2dcebb7d991269e797a3139e,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1904.06520,EXTCAND-8865b21a41b3345790796c3f,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1904.10229,EXTCAND-cfe4277dd67989cf11999817,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.00457,EXTCAND-7f29d006c4d553f43528fc30,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.01627,RESCAND-d368d3fdefaecdada63d3971,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.05200,RESCAND-bf6ab6eccf0ae3a88ee19915,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.05393,RESCAND-c2b4137b89459293b8e6dd89,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.05922,RESCAND-84c6238f29266771d3961958,1,,implementation_confirmation,budget,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.06733,EXTCAND-3e175244de72f1dfb7bf3ba2,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.08085,RESCAND-008d147f51307eca7e5f29d5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.11922,RESCAND-ac19768bc578e925d978ce88,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.11933,RESCAND-a9b40092867e8bb917159b16,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1905.13136,RESCAND-9dbeda6fe5e70b2931d9485a,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1906.09208,RESCAND-ab5cfeacf764891b5896bcf5,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1906.10957,EXTCAND-7c6ce90cf97570118bcc9ae9,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1907.02565,RESCAND-b6a6c7a31c451e7ace93f93c,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1907.03639,RESCAND-47548ac6eeee0c4134dbfa93,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1907.04103,RESCAND-d4263dd876c99f2ca9ce4518,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1907.06604,RESCAND-6d4544a5dfd3265220d9ad1f,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1907.12650,EXTCAND-411adb473a60f470898be4b6,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1907.13600,EXTCAND-1c812d240ae8cb8349372a79,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1908.00216,EXTCAND-d6c1567dde27614decb4292d,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1908.02388,RESCAND-b03f16fe610d82164c706330,1,,implementation_confirmation,ordinance_or_resolution,false,arxiv.org,0,,
,https://arxiv.org/abs/1908.06193,RESCAND-2a23631cf46b470d576f9532,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1908.09232,RESCAND-b4913634b14ac6f8cc02824a,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1908.11018,EXTCAND-82ebe9348edc406d4ac6a70b,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1908.11801,EXTCAND-98b58381bf3873f5a48cc8fe,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1909.03429,EXTCAND-5d69fb1b3091f75aa7e21170,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1909.08090,EXTCAND-ae3ab5ec161a04aef5fed8b0,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1909.09875,EXTCAND-e82646e2913a110c61db47b3,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1910.00523,RESCAND-c9e873cd5c1b9097b1d01e53,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1910.00881,RESCAND-7106891944237a66de313b99,1,,tenure_and_progression,other,false,arxiv.org,0,,
,https://arxiv.org/abs/1910.01165,RESCAND-ffb294cba79c738d36d55feb,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1910.04083,RESCAND-6ed9c21ed3c7c4333186bd7e,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1910.06800,RESCAND-fcfa264fb45b4e0700849067,1,,payroll_and_earnings,payroll_roster,false,arxiv.org,0,,
,https://arxiv.org/abs/1910.09922,EXTCAND-c38a0b3be958e10278d6acb4,1,,implementation_confirmation,salary_schedule,false,arxiv.org,0,,
,https://arxiv.org/abs/1910.10313,RESCAND-950df9e2a4149e46ee367696,1,,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,,
