verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-1719361e7f9c17e62a118a13,https://codelibrary.amlegal.com/codes/perryoh/latest/overview,EXTCAND-cddc44dbe9c0029421551aad,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8403
EXTLOC-a3643a2d2a4b5446a192e973,https://codelibrary.amlegal.com/codes/perryoh/latest/perry_oh/0-0-0-1,EXTCAND-6194788fcc8ba4943634653e,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8404
EXTLOC-96a732f292b378ebbc722699,https://codelibrary.amlegal.com/codes/perryoh/latest/perry_oh/0-0-0-160,EXTCAND-1aa0b404b2fc188da4f5eb77,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8405
EXTLOC-fab523390ca36c9831c95470,https://codelibrary.amlegal.com/codes/perryoh/latest/perry_oh/0-0-0-387,EXTCAND-dcb1bcb42bed818b84496a31,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8406
EXTLOC-5714a0aa6260f642fd02da06,https://codelibrary.amlegal.com/codes/perryoh/latest/perry_oh/0-0-0-405,EXTCAND-11394fc8eed138d44e4c563a,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8407
EXTLOC-eb258a3b2c94c299db44ca9d,https://codelibrary.amlegal.com/codes/perryoh/latest/perry_oh/0-0-0-587,EXTCAND-e712569225c157b437f0d5cb,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8408
EXTLOC-e8b70488f3bae1c95d089795,https://codelibrary.amlegal.com/codes/perryok/latest/perry_ok/0-0-0-128,EXTCAND-627d2a84415280ad914e9ee8,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8409
EXTLOC-57b921600f25e58b7cd8695d,https://codelibrary.amlegal.com/codes/perryok/latest/perry_ok/0-0-0-1769,EXTCAND-eb787a2c7e11ea22fe8be6d4,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8410
EXTLOC-6815a6ecaa5064ec762bc293,https://codelibrary.amlegal.com/codes/perryok/latest/perry_ok/0-0-0-1931,EXTCAND-cfa6238091a0c080d4098027,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8411
EXTLOC-5dd4f3d6fc1c78e24b77e980,https://codelibrary.amlegal.com/codes/perryok/latest/perry_ok/0-0-0-1956,EXTCAND-940e193d73db4a19536d9052,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8412
EXTLOC-3e6c6f3189d305fbda529605,https://codelibrary.amlegal.com/codes/perryok/latest/perry_ok/0-0-0-434,EXTCAND-f3897e9a1c93a649cc6d1b7e,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8413
EXTLOC-b330e19915275628fc528c44,https://codelibrary.amlegal.com/codes/perrysburg/latest/perrysburg_oh/0-0-0-27679,EXTCAND-0f93398bf7d33d1e77d7ae54,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8414
EXTLOC-ff38af94b4548ce0bfc06a76,https://codelibrary.amlegal.com/codes/perrysburg/latest/perrysburg_oh/0-0-0-5911,EXTCAND-16efabd4ca3123c01641e467,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8415
EXTLOC-47e01cf66b12a8293c2e6c15,https://codelibrary.amlegal.com/codes/philadelphia/latest/philadelphia_pa/0-0-0-263670,RESCAND-b87cedf9e71f41325d851aa8,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8416
EXTLOC-023e92b30e5367c24e9dff03,https://codelibrary.amlegal.com/codes/philadelphia/latest/philadelphia_pa/0-0-0-265606,EXTCAND-2c5ea6e84f238df0b9fca471,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8417
EXTLOC-b4cdbbf92826105748ac1290,https://codelibrary.amlegal.com/codes/philadelphia/latest/philadelphia_pa/0-0-0-296110,RESCAND-4b0e82401a1e1ae725c0adf5,1,low,payroll_and_earnings,earnings_report,false,codelibrary.amlegal.com,0,verification_lane_003,8418
EXTLOC-24c1927bfd388e985a968be8,https://codelibrary.amlegal.com/codes/philadelphia/latest/philadelphia_pa/0-0-0-302595,EXTCAND-7f7e30a4fbee6f2f5dd6825c,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8419
EXTLOC-7297e8c97c5d3670b0fe83bd,https://codelibrary.amlegal.com/codes/philadelphia/latest/philadelphia_pa/0-0-0-302703,RESCAND-d73960dc77e29d6160a1eab8,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8420
EXTLOC-151998cbd0c07e1a866fa0b2,https://codelibrary.amlegal.com/codes/philadelphia/latest/philadelphia_pa/0-0-0-303212,RESCAND-1f1d96539ad3cd93d24d13af,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,codelibrary.amlegal.com,0,verification_lane_003,8421
EXTLOC-9e7ea9c3461279fd0a48096f,https://codelibrary.amlegal.com/codes/pickerington/latest/pickerington_oh/0-0-0-44941,RESCAND-bd80738fc9fed8c9969d61a7,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8422
EXTLOC-8df984fab100d46e9f2a1525,https://codelibrary.amlegal.com/codes/pikeville/latest/pikeville_ky/0-0-0-1035,EXTCAND-d81d0c1f685aebf256679fbe,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8423
EXTLOC-ca9d7ee1fbbab06edd00ccc9,https://codelibrary.amlegal.com/codes/pikeville/latest/pikeville_ky/0-0-0-19673,EXTCAND-6ee20a0938eddf1b7af71d1c,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8424
EXTLOC-39e11abd52fd4569d3d3c68a,https://codelibrary.amlegal.com/codes/pikeville/latest/pikeville_ky/0-0-0-897,EXTCAND-a77e51ea03799a1e242c7027,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8425
EXTLOC-41066a2d55bb146ae870da07,https://codelibrary.amlegal.com/codes/pinehurst/latest/overview,EXTCAND-a78ea1546364b80c21410da0,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8426
EXTLOC-700661996bac57376a21327d,https://codelibrary.amlegal.com/codes/pinehurst/latest/pinehurst_nc_pdo/0-0-0-311,EXTCAND-3eabc79fd5257bd3243f2f88,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8427
EXTLOC-4d566b1bf014a507add52198,https://codelibrary.amlegal.com/codes/piqua/latest/piqua_oh/0-0-0-60957,EXTCAND-b78e7fc6ac6a9694434b5dcf,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8428
EXTLOC-2fb1020b28f7f45c41b8ec03,https://codelibrary.amlegal.com/codes/plaincity/latest/plaincity_oh/0-0-0-19559,EXTCAND-6290a78028b88c4ed764e68c,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8429
EXTLOC-0c201a556842d535bb35b043,https://codelibrary.amlegal.com/codes/plaincity/latest/plaincity_oh/0-0-0-23093,RESCAND-1cc5bb0d31d69c8552224867,1,low,implementation_confirmation,ordinance_or_resolution,false,codelibrary.amlegal.com,0,verification_lane_003,8430
EXTLOC-77f0240c9ac4bbcaa7e8df4c,https://codelibrary.amlegal.com/codes/plainviewne/latest/plainview_ne/0-0-0-218,EXTCAND-ad5714bb133a1a822bd46623,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8431
EXTLOC-276ee10132669a99968361c7,https://codelibrary.amlegal.com/codes/plainviewne/latest/plainview_ne/0-0-0-984,EXTCAND-18afb854053fd5562c65a60a,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8432
EXTLOC-04dd456b202a11429aa7369d,https://codelibrary.amlegal.com/codes/plainwellmi/latest/plainwell_mi/0-0-0-80,EXTCAND-be4b28810dc53d0b2d6b743c,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8433
EXTLOC-ec37ac2b895ea0b00f36ac75,https://codelibrary.amlegal.com/codes/planoil/latest/plano_il/0-0-0-128,EXTCAND-d46f2915e64815a62d9a43b7,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8434
EXTLOC-ac817c68612b1ff820bad1b2,https://codelibrary.amlegal.com/codes/planoil/latest/plano_il/0-0-0-142,EXTCAND-f256df097fd147575db521aa,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8435
EXTLOC-5aaf2de1180144a666311dc2,https://codelibrary.amlegal.com/codes/planoil/latest/plano_il/0-0-0-14964,EXTCAND-eb252b74f20598c58476c7d2,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8436
EXTLOC-13e73554921efa96cc54c008,https://codelibrary.amlegal.com/codes/planoil/latest/plano_il/0-0-0-288,EXTCAND-ac6a69516c1b76a015147cf5,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8437
EXTLOC-b85f971fc6be73c50ee3f66a,https://codelibrary.amlegal.com/codes/planoil/latest/plano_il/0-0-0-318,EXTCAND-46b34a55708a249cd30787f1,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8438
EXTLOC-1f394bdb7ed52b832c7bc973,https://codelibrary.amlegal.com/codes/pleasantvilleia/latest/overview,EXTCAND-5c7b522b35a9c61b27d38a6d,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8439
EXTLOC-b486c1015c9023d594bb1e3f,https://codelibrary.amlegal.com/codes/pleasantvilleia/latest/pleasantville_ia/0-0-0-1,EXTCAND-016a882bb824082ede75b6e4,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8440
EXTLOC-c415d8b4fcfa23592c72813a,https://codelibrary.amlegal.com/codes/pleasantvilleia/latest/pleasantville_ia/0-0-0-2606,EXTCAND-5c4f0c568455ec31a3619c19,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8441
EXTLOC-4fd805fffc283a5aa46e520e,https://codelibrary.amlegal.com/codes/pleasantvilleia/latest/pleasantville_ia/0-0-0-416,EXTCAND-f6dd12873fcf7db6cff7e9cc,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8442
EXTLOC-592ef788823f02014516c782,https://codelibrary.amlegal.com/codes/pleasantvilleia/latest/pleasantville_ia/0-0-0-4362,EXTCAND-66bd0d02ded3757cc2a6a526,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8443
EXTLOC-9a101e4f1c5f662a8b4018b8,https://codelibrary.amlegal.com/codes/pleasantvilleia/latest/pleasantville_ia/0-0-0-679,EXTCAND-4f8765cb9ae1427519f6bd1a,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8444
EXTLOC-b0eae72157da50dc93421b22,https://codelibrary.amlegal.com/codes/pleasantvilleia/latest/pleasantville_ia/0-0-0-71,EXTCAND-0272b605db209e030050e8a5,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8445
EXTLOC-76b8e63b1bef177c12fd5149,https://codelibrary.amlegal.com/codes/plymouth/latest/plymouth_oh/0-0-0-656,EXTCAND-81b06dab8678303b7da11c12,1,low,multi_family_administrative_source,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,8446
EXTLOC-40ae01406d023817b76072bb,https://codelibrary.amlegal.com/codes/plymouthnc/latest/plymouth_nc/0-0-0-4,EXTCAND-7f934325c6a6531343f3e2d4,1,low,multi_family_administrative_source,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,8447
EXTLOC-d1cedfca9c2c5ed14a815a2c,https://codelibrary.amlegal.com/codes/plymouthtwpmi/latest/plymouthtwp_mi/0-0-0-212,EXTCAND-31591bda6735f881520b69b1,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8448
EXTLOC-4b5e62aee7f85d5826bd3a60,https://codelibrary.amlegal.com/codes/plymouthtwpmi/latest/plymouthtwp_mi/0-0-0-727,EXTCAND-bb6e34cd509398de0568114b,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8449
EXTLOC-73827c9508efb9b4b8bc29f8,https://codelibrary.amlegal.com/codes/plymouthtwpmi/latest/plymouthtwp_mi/0-0-0-799,EXTCAND-251bb0edf7c6d30d1eee14db,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8450
EXTLOC-5a9a66c2dec2d543a63eacde,https://codelibrary.amlegal.com/codes/plymouthtwpmi/latest/plymouthtwp_mi/0-0-0-81,EXTCAND-e5f0884bcb12c8776fe7435f,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8451
EXTLOC-c21d6a6fbab397cf50f2e663,https://codelibrary.amlegal.com/codes/pocatelloid/latest/pocatello_id/0-0-0-228,EXTCAND-4a2d3a762fb82371c2fd83ac,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8452
EXTLOC-93bff88bddaf1b7c2a35dd7f,https://codelibrary.amlegal.com/codes/poland/latest/poland_oh/0-0-0-819,RESCAND-ffab9717a3c56b1a98cc9c6f,1,low,benefits_and_total_compensation,other,false,codelibrary.amlegal.com,0,verification_lane_003,8453
EXTLOC-83d8ef94109127264787168f,https://codelibrary.amlegal.com/codes/poland/latest/poland_oh/0-0-0-907,EXTCAND-4c75755c2a7435d4a512af55,1,low,multi_family_administrative_source,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,8454
EXTLOC-8a75ea17ec3b7c60fa95257d,https://codelibrary.amlegal.com/codes/pompanobeach/latest/pompanobeach_fl/0-0-0-78738,EXTCAND-f6ee3ea3ea1c02edf6d392aa,1,low,multi_family_administrative_source,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,8455
EXTLOC-da5597e753b71d26159575d0,https://codelibrary.amlegal.com/codes/portage/latest/portageb_pa/0-0-0-1131,EXTCAND-f059e8adcd29f3e4baa4fc6d,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8456
EXTLOC-fc3a01925b207d1bceadff66,https://codelibrary.amlegal.com/codes/portage/latest/portageb_pa/0-0-0-1157,EXTCAND-cd1a28bc05da18a78652a4a1,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8457
EXTLOC-65e16294e5a61c825f328104,https://codelibrary.amlegal.com/codes/portclinton/latest/portclinton_oh/0-0-0-1675,RESCAND-14aced04667f19820c326a21,1,low,tenure_and_progression,other,false,codelibrary.amlegal.com,0,verification_lane_003,8458
EXTLOC-2c0361afff6dc9b6079b8e8b,https://codelibrary.amlegal.com/codes/portclinton/latest/portclinton_oh/0-0-0-1768,EXTCAND-8e66c7a04aa337b6e0bedaef,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8459
EXTLOC-79c8841bff40c90ef79d4b78,https://codelibrary.amlegal.com/codes/portclinton/latest/portclinton_oh/0-0-0-2333,RESCAND-2062168a82ef95776aba65a5,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8460
EXTLOC-0e2e6cacf89df699fbf6e16a,https://codelibrary.amlegal.com/codes/portclinton/latest/portclinton_oh/0-0-0-38,RESCAND-69df963d2543b7068eea015d,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8461
EXTLOC-5876333fe4debf9870776017,https://codelibrary.amlegal.com/codes/portclinton/latest/portclinton_oh/0-0-0-68,RESCAND-d496dafb35d4646eb0558cbd,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8462
EXTLOC-f05cd57f809e4a68dbe72600,https://codelibrary.amlegal.com/codes/princetonil/latest/overview,EXTCAND-fddecefbe7221562dbab853b,1,low,multi_family_administrative_source,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,8463
EXTLOC-091145735c147b472a407690,https://codelibrary.amlegal.com/codes/princetonil/latest/princeton_il/0-0-0-449,EXTCAND-54a5d04d7cb1192df68f183d,1,low,multi_family_administrative_source,staffing_table,false,codelibrary.amlegal.com,0,verification_lane_003,8464
EXTLOC-860f3c8d5d1aa71cf5ecdffa,https://codelibrary.amlegal.com/codes/putinbay/latest/overview,EXTCAND-b079681039be62f0400d0731,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8465
EXTLOC-c7ffdd9726877617364edce5,https://codelibrary.amlegal.com/codes/putinbay/latest/putinbay_oh/0-0-0-13,EXTCAND-4a08a02cbc16c7b15533cc17,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8466
EXTLOC-12a752d5bcef628257a17045,https://codelibrary.amlegal.com/codes/putinbay/latest/putinbay_oh/0-0-0-301,EXTCAND-cd63f11091b0b0a7819b879a,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8467
EXTLOC-be8cb9a5ce4bc7d2040bfeeb,https://codelibrary.amlegal.com/codes/putinbay/latest/putinbay_oh/0-0-0-710,RESCAND-4a068dd5bbf6846380ecc8dc,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8468
EXTLOC-07ba525d15336577546751d2,https://codelibrary.amlegal.com/codes/quincy/latest/quincy_il/0-0-0-2119,EXTCAND-afb3727982bb5e91e41ae885,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8469
EXTLOC-2c6053e3cb988c1fb833de4b,https://codelibrary.amlegal.com/codes/quincy/latest/quincy_il/0-0-0-2126,RESCAND-3493390542685730ed25d18f,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8470
EXTLOC-5bb89af28d08610f8503d8e3,https://codelibrary.amlegal.com/codes/raton/latest/raton_nm/0-0-0-13558,EXTCAND-07f10183d70646b39b474499,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8471
EXTLOC-c8a4c3f64120ad3f1ee70fc8,https://codelibrary.amlegal.com/codes/ravenna/latest/ravenna_oh/0-0-0-72280,EXTCAND-d8ba6cce8bd9fba2be24534b,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8472
EXTLOC-2fd77f0b3b43532f83a89e26,https://codelibrary.amlegal.com/codes/ravenna/latest/ravenna_oh/0-0-0-72495,EXTCAND-8858011041083e259acdd390,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8473
EXTLOC-90fc7b4fac5dc57e04f2d258,https://codelibrary.amlegal.com/codes/ravenna/latest/ravenna_oh/0-0-0-73447,RESCAND-019943d9d54dcef6c72868ce,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8474
EXTLOC-2f8979928af28e70006a06bb,https://codelibrary.amlegal.com/codes/ravenna/latest/ravenna_oh/0-0-0-73726,EXTCAND-cae94ba98494a4fa46475894,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8475
EXTLOC-32c94de390f418b5d8725725,https://codelibrary.amlegal.com/codes/reading/latest/reading_oh/0-0-0-51072,RESCAND-48f0425d99cbca13051c81e6,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8476
EXTLOC-52f69c59813f616884cfc924,https://codelibrary.amlegal.com/codes/readingpa/latest/reading_pa/0-0-0-27225,EXTCAND-5305d2fdc3854fe7b1a44f6f,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8477
EXTLOC-e7cb4f6fa6251f5a4887eb8e,https://codelibrary.amlegal.com/codes/readingpa/latest/reading_pa/0-0-0-30737,EXTCAND-e11b70b9b2a86af7626dd82c,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8478
EXTLOC-938abf032669b1ccd704d2a5,https://codelibrary.amlegal.com/codes/readingpa/latest/reading_pa/0-0-0-33281,EXTCAND-287052d537f1e9660ad0c674,1,low,payroll_and_earnings,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8479
EXTLOC-6303bb21510ae087ce4d97b3,https://codelibrary.amlegal.com/codes/readingpa/latest/reading_pa/0-0-0-35719,EXTCAND-f236379df4ab3243fcf57b19,1,low,multi_family_administrative_source,payroll_roster,false,codelibrary.amlegal.com,0,verification_lane_003,8480
