verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-4771bf1f1aebd7e137ee4109,"https://www.adamscountypa.gov/getmedia/84a09060-9d7d-4525-bd98-0f0bfcf5f72c/H-April-15,-2026.pdf",EXTFINALLOC-4771bf1f1aebd7e137ee4109,EXTLOC-4771bf1f1aebd7e137ee4109,canonical
EXTLOC-184cc0648501d73139f55e25,"https://www.adamscountypa.gov/getmedia/c73b609b-a7df-4c29-8ad1-ad4d8caa62a7/B-January-21,-2026.pdf",EXTFINALLOC-184cc0648501d73139f55e25,EXTLOC-184cc0648501d73139f55e25,canonical
EXTLOC-39226ef340d57709a0b0ed8b,https://www.adamscountypa.gov/getmedia/dfeddb37-ceb2-4dde-80bd-c7967e1a8032/2024-CAP.pdf,EXTFINALLOC-39226ef340d57709a0b0ed8b,EXTLOC-39226ef340d57709a0b0ed8b,canonical
EXTLOC-2571e1d5d3898471eec601c1,https://www.adamscountypa.gov/police/earpd,EXTFINALLOC-2571e1d5d3898471eec601c1,EXTLOC-2571e1d5d3898471eec601c1,canonical
EXTLOC-cf10f8f166fb0ceb6d1a85da,https://www.adaoh.gov/sites/default/files/2024-02/municipalmanual.pdf,EXTFINALLOC-cf10f8f166fb0ceb6d1a85da,EXTLOC-cf10f8f166fb0ceb6d1a85da,canonical
EXTLOC-1a94318cb4d279416f89bfbb,https://www.adaoh.gov/sites/default/files/2024-06/village_of_ada_23_hardin_report_final.pdf,EXTFINALLOC-1a94318cb4d279416f89bfbb,EXTLOC-1a94318cb4d279416f89bfbb,canonical
EXTLOC-609dc461b190ae612e5b5451,https://www.addisonadvantage.org/,EXTFINALLOC-609dc461b190ae612e5b5451,EXTLOC-609dc461b190ae612e5b5451,canonical
EXTLOC-7d5b6572a61a71baac82be27,https://www.addisonadvantage.org/government/village_departments/administration/index.php,EXTFINALLOC-7d5b6572a61a71baac82be27,EXTLOC-7d5b6572a61a71baac82be27,canonical
EXTLOC-9e289d0b20ef69ee05efb950,https://www.addisonadvantage.org/government/village_departments/finance/financial_documents.php,EXTFINALLOC-9e289d0b20ef69ee05efb950,EXTLOC-9e289d0b20ef69ee05efb950,canonical
EXTLOC-74fc03ce2db4a7eb0ace6ece,https://www.addisonadvantage.org/government/village_departments/public_works.php,EXTFINALLOC-74fc03ce2db4a7eb0ace6ece,EXTLOC-74fc03ce2db4a7eb0ace6ece,canonical
EXTLOC-1a83368172c3c8492dddacd4,https://www.addisonadvantage.org/village_of_addison_code/index.php,EXTFINALLOC-1a83368172c3c8492dddacd4,EXTLOC-1a83368172c3c8492dddacd4,canonical
EXTLOC-9c2ff4c556ef9a4e8da2cea4,https://www.addisoned.com/files/sharedassets/economic/v/1/documents/economic-report/030725-market-report-2.pdf,EXTFINALLOC-9c2ff4c556ef9a4e8da2cea4,EXTLOC-9c2ff4c556ef9a4e8da2cea4,canonical
EXTLOC-c489b85b6932507089dce770,https://www.addisonlibrary.org/about/budgets-reports,EXTFINALLOC-c489b85b6932507089dce770,EXTLOC-c489b85b6932507089dce770,canonical
EXTLOC-61c69d9e939e69a128524a75,https://www.addisonlibrary.org/policies/section-vi-finance,EXTFINALLOC-61c69d9e939e69a128524a75,EXTLOC-61c69d9e939e69a128524a75,canonical
EXTLOC-e22775876b7082fd5c2ddde1,https://www.addisonlibrary.org/sites/default/files/content/minutes/FY2026%20_Employee%20Compensation%20Report_%20PA%2097_0609%20_revised%20April%2023%202025.pdf,EXTFINALLOC-e22775876b7082fd5c2ddde1,EXTLOC-e22775876b7082fd5c2ddde1,canonical
EXTLOC-bf019823f44c7255bd8f7f34,https://www.addisontx.gov/files/sharedassets/main/v/2/finance/documents/budget/toa-adoptedbudget-2026-digital-final.pdf,EXTFINALLOC-bf019823f44c7255bd8f7f34,EXTLOC-bf019823f44c7255bd8f7f34,canonical
EXTLOC-bddf5743ab314c57eedec0d0,https://www.addisontx.gov/files/sharedassets/main/v/5/human-resources/addison-employee-handbook-2025.pdf,EXTFINALLOC-eea12a8e6d94738ff4327350,EXTLOC-bddf5743ab314c57eedec0d0,canonical
EXTLOC-b5452d56a48077a6f62ad795,https://www.adem.alabama.gov/sites/default/files/legacyfiles/DeptForms/Form416.pdf,EXTFINALLOC-b5452d56a48077a6f62ad795,EXTLOC-b5452d56a48077a6f62ad795,canonical
EXTLOC-1b8adc3e40a1727ee547980d,https://www.adfg.alaska.gov/index.cfm?ac=central_kuskokwim&adfg=process.acinfo,EXTFINALLOC-1b8adc3e40a1727ee547980d,EXTLOC-1b8adc3e40a1727ee547980d,canonical
EXTLOC-14eaa5f98713f34ed0e2fda7,https://www.adfg.alaska.gov/index.cfm?ac=chignik&adfg=process.acinfo,EXTFINALLOC-14eaa5f98713f34ed0e2fda7,EXTLOC-14eaa5f98713f34ed0e2fda7,canonical
EXTLOC-8f1cfcfdc91abc2b424d0730,https://www.admin.sc.gov/classandcompreform,EXTFINALLOC-605d062807b4b869fab89a82,EXTLOC-8f1cfcfdc91abc2b424d0730,canonical
EXTLOC-d8bdc76fe99b4714ed213e55,https://www.admin.sc.gov/services/budget/building-budget/budget-planning-documents,EXTFINALLOC-d8bdc76fe99b4714ed213e55,EXTLOC-d8bdc76fe99b4714ed213e55,canonical
EXTLOC-9b4f104e93177f5bd5dd5986,https://www.admin.sc.gov/sites/admin/files/Documents/Budget/SCD%20FY2025-26%20Governor's%20Executive%20Budget%20FINAL.pdf,EXTFINALLOC-9b4f104e93177f5bd5dd5986,EXTLOC-9b4f104e93177f5bd5dd5986,canonical
EXTLOC-e735396459d25e3d3c17671d,https://www.aeaweb.org/articles?id=10.1257%2Fmac.20190230,EXTFINALLOC-13d36c78723d69b1cb6eda41,EXTLOC-e735396459d25e3d3c17671d,canonical
EXTLOC-7959c0da670cae83f756518e,https://www.aeaweb.org/joe/listings?country=all&from=1970-01-01&issue=2014-02&jel=all&listings_order_by=institution_a&lpp=all&recent_only=Show+all+listings+published+since+August+1%2C+2014%C2%A7ion%3D0&to=1970-01-01,EXTFINALLOC-7959c0da670cae83f756518e,EXTLOC-7959c0da670cae83f756518e,canonical
EXTLOC-c90727d49d43bdc9511ea453,https://www.aele.org/NJAG799.html,EXTFINALLOC-c90727d49d43bdc9511ea453,EXTLOC-c90727d49d43bdc9511ea453,canonical
EXTLOC-c1915356807d4822f6fb4774,https://www.affi1935.org/toolkit/career-opportunities/,EXTFINALLOC-c1915356807d4822f6fb4774,EXTLOC-c1915356807d4822f6fb4774,canonical
EXTLOC-2a076062522710df736d53a3,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-balaton-one-stop-451-highway-14-e-walnut-grove-mn-56180/,EXTFINALLOC-2a076062522710df736d53a3,EXTLOC-2a076062522710df736d53a3,canonical
EXTLOC-7424ee029f13016223369ed0,https://www.afscmelocal88.org/2023/09/2023-election-information/,EXTFINALLOC-7424ee029f13016223369ed0,EXTLOC-7424ee029f13016223369ed0,canonical
EXTLOC-d6747e95483b816f30c3cc34,https://www.aftoniowa.com/wp-content/uploads/2025/02/2-Feb-11-2025-Reg-Minutes.pdf,EXTFINALLOC-d6747e95483b816f30c3cc34,EXTLOC-d6747e95483b816f30c3cc34,canonical
EXTLOC-502e102206b0f0e5b8e044cc,https://www.ag.ky.gov/Resources/orom/2020/20-ORD-169.pdf,EXTFINALLOC-502e102206b0f0e5b8e044cc,EXTLOC-502e102206b0f0e5b8e044cc,canonical
EXTLOC-489d663884ef58f52736d56f,https://www.ag.ky.gov/Resources/orom/Pages/2025-OROM.aspx,EXTFINALLOC-489d663884ef58f52736d56f,EXTLOC-489d663884ef58f52736d56f,canonical
EXTLOC-6e792e324d6f50afb30101dc,https://www.aging.senate.gov/imo/media/doc/58708447-f30d-45f9-cbfc-2d749b6f0f5f/Testimony_LaPointe%2010.16.2023.pdf,EXTFINALLOC-6e792e324d6f50afb30101dc,EXTLOC-6e792e324d6f50afb30101dc,canonical
EXTLOC-e079ea94157f2d6856dd4fb9,https://www.agpd.org/Archive/ViewFile/Item/1082,EXTFINALLOC-e079ea94157f2d6856dd4fb9,EXTLOC-e079ea94157f2d6856dd4fb9,canonical
EXTLOC-2924188b740202f3993048bf,https://www.agpd.org/Archive/ViewFile/Item/881,EXTFINALLOC-2924188b740202f3993048bf,EXTLOC-2924188b740202f3993048bf,canonical
EXTLOC-c451ca780d06e20b4c2f9943,https://www.agpd.org/ArchiveCenter/ViewFile/Item/1080,EXTFINALLOC-c451ca780d06e20b4c2f9943,EXTLOC-c451ca780d06e20b4c2f9943,canonical
EXTLOC-a78ddd36f78729a26f27577d,https://www.agpd.org/ArchiveCenter/ViewFile/Item/977,EXTFINALLOC-a78ddd36f78729a26f27577d,EXTLOC-a78ddd36f78729a26f27577d,canonical
EXTLOC-f13bf0b10e420fb3c9e345ea,https://www.aha.org/2017-12-11-2017-policy-research,EXTFINALLOC-f13bf0b10e420fb3c9e345ea,EXTLOC-f13bf0b10e420fb3c9e345ea,canonical
EXTLOC-8f23fb510f457ab279bee594,https://www.ahschools.us/about/policies/individual/~board/policies/post/4280-guidelines-for-salary-schedule-placement-and-advancement,EXTFINALLOC-8f23fb510f457ab279bee594,EXTLOC-8f23fb510f457ab279bee594,canonical
EXTLOC-24e814b88a9718adb5315106,https://www.aicpa-cima.com/resources/landing/advocacy,EXTFINALLOC-91420d35517e7b098720cda5,EXTLOC-24e814b88a9718adb5315106,canonical
EXTLOC-9785573ef96900bae3f42e73,https://www.aims.gov.au/sites/default/files/2021-10/annual_report_202021_publications.pdf,EXTFINALLOC-9785573ef96900bae3f42e73,EXTLOC-9785573ef96900bae3f42e73,canonical
EXTLOC-365fdeed54c855a56ab202e1,https://www.airbnb.co.nz/rooms/35580049,EXTFINALLOC-365fdeed54c855a56ab202e1,EXTLOC-365fdeed54c855a56ab202e1,canonical
EXTLOC-4626dcaeb7005ff10e913e3a,https://www.ajc.com/news/local/gwinnett-police-playing-catch-fully-staff-department/45ab92sOXt6Z6eVnBGcvZI/,EXTFINALLOC-4626dcaeb7005ff10e913e3a,EXTLOC-4626dcaeb7005ff10e913e3a,canonical
EXTLOC-cb2467cd741db2da35ce1906,https://www.akaragianlaw.com/beverly-hills-los-angeles,EXTFINALLOC-cb2467cd741db2da35ce1906,EXTLOC-cb2467cd741db2da35ce1906,canonical
EXTLOC-f1fb9ed5362f57cc01af79e9,https://www.akleg.gov/basis/Bill/Text/20?Hsid=SB0107C,EXTFINALLOC-f1fb9ed5362f57cc01af79e9,EXTLOC-f1fb9ed5362f57cc01af79e9,canonical
EXTLOC-fd4d747ad845c7493827c072,https://www.akleg.gov/basis/Bill/Text/33?Hsid=HB0039Z,EXTFINALLOC-fd4d747ad845c7493827c072,EXTLOC-fd4d747ad845c7493827c072,canonical
EXTLOC-13d690e4e8f8e9834fc54de6,https://www.akleg.gov/basis/Bill/Text/34?Hsid=HB0263B,EXTFINALLOC-13d690e4e8f8e9834fc54de6,EXTLOC-13d690e4e8f8e9834fc54de6,canonical
EXTLOC-dfb09b8e7ebf9529f6c035d5,https://www.akleg.gov/basis/Meeting/Detail/?Bill=HB+265&Meeting=HFIN+2026-02-02+13%3A30%3A00,EXTFINALLOC-dfb09b8e7ebf9529f6c035d5,EXTLOC-dfb09b8e7ebf9529f6c035d5,canonical
EXTLOC-8acbd3a2f2cd710110462f6b,https://www.akleg.gov/basis/Meeting/Detail?Meeting=SCRA+2025-01-28+13%3A30%3A00,EXTFINALLOC-8acbd3a2f2cd710110462f6b,EXTLOC-8acbd3a2f2cd710110462f6b,canonical
EXTLOC-a6a6faef9cbb74e6368825fc,https://www.akleg.gov/basis/get_documents.asp?docid=10875&session=34,EXTFINALLOC-a6a6faef9cbb74e6368825fc,EXTLOC-a6a6faef9cbb74e6368825fc,canonical
EXTLOC-d073313601fab61261b61430,https://www.akleg.gov/basis/get_documents.asp?docid=26848&session=33,EXTFINALLOC-d073313601fab61261b61430,EXTLOC-d073313601fab61261b61430,canonical
EXTLOC-c076d7619f52519a4897816e,https://www.akleg.gov/basis/get_documents.asp?docid=37021&session=31,EXTFINALLOC-c076d7619f52519a4897816e,EXTLOC-c076d7619f52519a4897816e,canonical
EXTLOC-ba45c20ebff125ff40eed1a2,https://www.akleg.gov/pdf/billfiles/Committee%20Bill%20Files/Finance%20Bill%20Files%20Set%201/Finance%20Set%201-00579.pdf,EXTFINALLOC-ba45c20ebff125ff40eed1a2,EXTLOC-ba45c20ebff125ff40eed1a2,canonical
EXTLOC-61c29428c596764a5b599285,https://www.akleg.gov/pdf/billfiles/SLAs/SLA%201987/CH%2095%20SLA%201987.pdf,EXTFINALLOC-61c29428c596764a5b599285,EXTLOC-61c29428c596764a5b599285,canonical
EXTLOC-c24d586e40deb5eda1527418,https://www.akleg.gov/pdf/billfiles/SLAs/SLA%201998/CH%2034%20SLA%201998.pdf,EXTFINALLOC-c24d586e40deb5eda1527418,EXTLOC-c24d586e40deb5eda1527418,canonical
EXTLOC-ba2b7e68add57c2ffc06aaa4,https://www.akml.org/about/municipalities/,EXTFINALLOC-ba2b7e68add57c2ffc06aaa4,EXTLOC-ba2b7e68add57c2ffc06aaa4,canonical
EXTLOC-a2513523139ca31d1f2d6580,https://www.akml.org/wp-content/uploads/2020/02/Final2020MOD.pdf,EXTFINALLOC-a2513523139ca31d1f2d6580,EXTLOC-a2513523139ca31d1f2d6580,canonical
EXTLOC-1ffef8a29cc18f97276c4a02,https://www.akron.com/articles/copley-asking-voters-to-approve-continuous-police-levy/,EXTFINALLOC-1ffef8a29cc18f97276c4a02,EXTLOC-1ffef8a29cc18f97276c4a02,canonical
EXTLOC-cebd77de696244a2c10bf04f,https://www.akroncf.org/grantmaking-initiatives/affiliate-funds/bath-community-fund/grant-history/,EXTFINALLOC-cebd77de696244a2c10bf04f,EXTLOC-cebd77de696244a2c10bf04f,canonical
EXTLOC-4641d9f03b72ef95919c6539,https://www.alabamapublichealth.gov/employment/merit-system.html,EXTFINALLOC-4641d9f03b72ef95919c6539,EXTLOC-4641d9f03b72ef95919c6539,canonical
EXTLOC-0eac02d7dc6517edfff4ee78,https://www.alaiedontwp.com/_files/ugd/ce6001_21f0a724b1574751bce9743fbfe5d181.pdf,EXTFINALLOC-0eac02d7dc6517edfff4ee78,EXTLOC-0eac02d7dc6517edfff4ee78,canonical
EXTLOC-82aed8a4a64f3fce9883e5ea,https://www.alaiedontwp.com/_files/ugd/ce6001_2a947d55118f414dac9d88c30d8933f5.pdf,EXTFINALLOC-82aed8a4a64f3fce9883e5ea,EXTLOC-82aed8a4a64f3fce9883e5ea,canonical
EXTLOC-9bb70cc1028d002122fddbb9,https://www.alaiedontwp.com/_files/ugd/ce6001_82513c2489f54d21a238eff3a6ebc79e.pdf,EXTFINALLOC-9bb70cc1028d002122fddbb9,EXTLOC-9bb70cc1028d002122fddbb9,canonical
EXTLOC-d690cb1dd8954bb1805d71eb,https://www.alaiedontwp.com/_files/ugd/ce6001_927aba48cc104d7d828a99112d9add02.pdf,EXTFINALLOC-d690cb1dd8954bb1805d71eb,EXTLOC-d690cb1dd8954bb1805d71eb,canonical
EXTLOC-21d2d5d8677347a6a64a9770,https://www.alaiedontwp.com/_files/ugd/ce6001_b14f3d5d1f844c7596843af89cfbac2e.pdf,EXTFINALLOC-21d2d5d8677347a6a64a9770,EXTLOC-21d2d5d8677347a6a64a9770,canonical
EXTLOC-8b212cf478caf0f5e55fb92f,https://www.alaiedontwp.com/_files/ugd/ce6001_ef9d6cf8e37b45b38e5d24489d30c179.pdf,EXTFINALLOC-8b212cf478caf0f5e55fb92f,EXTLOC-8b212cf478caf0f5e55fb92f,canonical
EXTLOC-6febbb9e838d003263744506,https://www.alaiedontwp.com/board,EXTFINALLOC-6febbb9e838d003263744506,EXTLOC-6febbb9e838d003263744506,canonical
EXTLOC-065ed81758f1cc7db97c3937,https://www.alaiedontwp.com/copy-of-links,EXTFINALLOC-065ed81758f1cc7db97c3937,EXTLOC-065ed81758f1cc7db97c3937,canonical
EXTLOC-bad68a22ae7a2875b36a77d6,https://www.alaiedontwp.com/history,EXTFINALLOC-bad68a22ae7a2875b36a77d6,EXTLOC-bad68a22ae7a2875b36a77d6,canonical
EXTLOC-946ef28a61af7baa534e04da,https://www.alaiedontwp.com/map,EXTFINALLOC-946ef28a61af7baa534e04da,EXTLOC-946ef28a61af7baa534e04da,canonical
EXTLOC-5a2213a68d71660890634c53,https://www.alaiedontwp.com/other-ordinances-master-plan,EXTFINALLOC-5a2213a68d71660890634c53,EXTLOC-5a2213a68d71660890634c53,canonical
EXTLOC-be62ceba5640417203fdbb35,https://www.alamoheightstx.gov/departments/administration-and-finance/financial-reports/,EXTFINALLOC-be62ceba5640417203fdbb35,EXTLOC-be62ceba5640417203fdbb35,canonical
EXTLOC-f7c7ae2c0b0dca593f4918ce,https://www.alamoheightstx.gov/wp-content/uploads/ADOPTED-FY22BudgetDocument.pdf,EXTFINALLOC-f7c7ae2c0b0dca593f4918ce,EXTLOC-f7c7ae2c0b0dca593f4918ce,canonical
EXTLOC-54459210b6812fd4ffa3bbd3,https://www.alaska.edu/bor/policy-regulations/chapter-04-05-salary-administration.php,EXTFINALLOC-54459210b6812fd4ffa3bbd3,EXTLOC-54459210b6812fd4ffa3bbd3,canonical
EXTLOC-9d4d37f78d9af17d7d136944,https://www.alaska.edu/hr/benefits/compensation/classification/permanent-position-changes.php,EXTFINALLOC-9d4d37f78d9af17d7d136944,EXTLOC-9d4d37f78d9af17d7d136944,canonical
EXTLOC-1faffb1e2d1e1fc59c9830b8,https://www.alaska.edu/hr/benefits/compensation/compensation-review/,EXTFINALLOC-1faffb1e2d1e1fc59c9830b8,EXTLOC-1faffb1e2d1e1fc59c9830b8,canonical
EXTLOC-34c0e78c0bc8f1152c3219ca,https://www.alaska.edu/hr/benefits/compensation/salary.php/1000,EXTFINALLOC-34c0e78c0bc8f1152c3219ca,EXTLOC-34c0e78c0bc8f1152c3219ca,canonical
EXTLOC-7a437f06a1791e917b8e55cb,https://www.alaska.edu/hr/labor/files/labor_relations/unac/2025-%202027%20TAd%20UA%20and%20UNAC%20CBA.pdf,EXTFINALLOC-7a437f06a1791e917b8e55cb,EXTLOC-7a437f06a1791e917b8e55cb,canonical
EXTLOC-28d09c2ff45a9bc202ea443c,https://www.albanylawreview.org/article/70070.pdf,EXTFINALLOC-28d09c2ff45a9bc202ea443c,EXTLOC-28d09c2ff45a9bc202ea443c,canonical
EXTLOC-4c46dcd4907a9b8419c344ee,https://www.albanyny.gov/2253/2024-City-of-Albany-Budget,EXTFINALLOC-4c46dcd4907a9b8419c344ee,EXTLOC-4c46dcd4907a9b8419c344ee,canonical
EXTLOC-876843081a3a4ee73bd2e855,https://www.albanyny.gov/2368/Reports,EXTFINALLOC-876843081a3a4ee73bd2e855,EXTLOC-876843081a3a4ee73bd2e855,canonical
EXTLOC-7d40bc848de8124389fa5604,https://www.albanyny.gov/653/Budget-Office,EXTFINALLOC-7d40bc848de8124389fa5604,EXTLOC-7d40bc848de8124389fa5604,canonical
EXTLOC-507b17e740bdca9937bc5bf8,https://www.albanyny.gov/AgendaCenter/ViewFile/Agenda/_02022026-2223?packet=true,EXTFINALLOC-507b17e740bdca9937bc5bf8,EXTLOC-507b17e740bdca9937bc5bf8,canonical
EXTLOC-9b0ede7612134daffd68fa28,https://www.albanyny.gov/AgendaCenter/ViewFile/Agenda/_07012026-2379,EXTFINALLOC-9b0ede7612134daffd68fa28,EXTLOC-9b0ede7612134daffd68fa28,canonical
EXTLOC-f38bf6fb7432f2d69798b1e5,https://www.albanyny.gov/AgendaCenter/ViewFile/Agenda/_10042023-1428?packet=true,EXTFINALLOC-f38bf6fb7432f2d69798b1e5,EXTLOC-f38bf6fb7432f2d69798b1e5,canonical
EXTLOC-f6fcdeec30447b16536bcb59,https://www.albanyny.gov/AgendaCenter/ViewFile/Agenda/_11172025-2142?packet=true,EXTFINALLOC-f6fcdeec30447b16536bcb59,EXTLOC-f6fcdeec30447b16536bcb59,canonical
EXTLOC-457b1b86130580f0c5734822,https://www.albanyny.gov/AgendaCenter/ViewFile/ArchivedAgenda/_01292026-2276,EXTFINALLOC-457b1b86130580f0c5734822,EXTLOC-457b1b86130580f0c5734822,canonical
EXTLOC-20f1d98884d573aba5ff640d,https://www.albanyny.gov/AgendaCenter/ViewFile/ArchivedAgenda/_02022026-2289?packet=true,EXTFINALLOC-20f1d98884d573aba5ff640d,EXTLOC-20f1d98884d573aba5ff640d,canonical
EXTLOC-95d01f3c0cb633966aa6a287,https://www.albanyny.gov/AgendaCenter/ViewFile/ArchivedAgenda/_10212024-1665?packet=true,EXTFINALLOC-95d01f3c0cb633966aa6a287,EXTLOC-95d01f3c0cb633966aa6a287,canonical
EXTLOC-fdc7bd41590980e3b5adabef,https://www.albanyny.gov/AgendaCenter/ViewFile/ArchivedAgenda/_11042024-1713?packet=true,EXTFINALLOC-fdc7bd41590980e3b5adabef,EXTLOC-fdc7bd41590980e3b5adabef,canonical
EXTLOC-a0d57fb2724e99697c310f6a,https://www.albanyny.gov/AgendaCenter/ViewFile/Item/2859?fileID=24402,EXTFINALLOC-a0d57fb2724e99697c310f6a,EXTLOC-a0d57fb2724e99697c310f6a,canonical
EXTLOC-26d2952736f3a8c1acc577c7,https://www.albanyny.gov/AgendaCenter/ViewFile/Item/932?fileID=3658,EXTFINALLOC-26d2952736f3a8c1acc577c7,EXTLOC-26d2952736f3a8c1acc577c7,canonical
EXTLOC-0d28b0cf14fffa3aecc71e47,https://www.albanyny.gov/m/newsflash/home/detail/677,EXTFINALLOC-0d28b0cf14fffa3aecc71e47,EXTLOC-0d28b0cf14fffa3aecc71e47,canonical
EXTLOC-c279691314f3a002c707a827,https://www.albion.edu/offices/human-resources/,EXTFINALLOC-c279691314f3a002c707a827,EXTLOC-c279691314f3a002c707a827,canonical
EXTLOC-6b4234cfa269fa074570e82d,https://www.albion.edu/offices/human-resources/for-employees/employee-service-manual/,EXTFINALLOC-6b4234cfa269fa074570e82d,EXTLOC-6b4234cfa269fa074570e82d,canonical
EXTLOC-b039c7e69353d2febaa99299,https://www.albion.edu/offices/human-resources/for-employees/employee-service-manual/position-changes/,EXTFINALLOC-b039c7e69353d2febaa99299,EXTLOC-b039c7e69353d2febaa99299,canonical
EXTLOC-b96b5efbe248f80201717915,https://www.albion.edu/offices/human-resources/for-employees/union-resources/,EXTFINALLOC-b96b5efbe248f80201717915,EXTLOC-b96b5efbe248f80201717915,canonical
EXTLOC-d66f9ea026d7b62b563e8ed8,https://www.albion.edu/wp-content/uploads/2021/10/Albion_College_Employee_Benefit_Plan_and_SPD__-_5-2019_FINAL_Reduced_File_Size-1.pdf,EXTFINALLOC-d66f9ea026d7b62b563e8ed8,EXTLOC-d66f9ea026d7b62b563e8ed8,canonical
EXTLOC-d947c7fee95e638594a2fd36,https://www.albionk12.org/o/acsd/article/1738385,EXTFINALLOC-d947c7fee95e638594a2fd36,EXTLOC-d947c7fee95e638594a2fd36,canonical
EXTLOC-ea1c0937a685247325e9c584,https://www.albionk12.org/page/proposed-budget,EXTFINALLOC-ea1c0937a685247325e9c584,EXTLOC-ea1c0937a685247325e9c584,canonical
EXTLOC-823f76fd6c6373ce19e5a871,https://www.albionmaine.gov/resident-info/annual-town-report,EXTFINALLOC-823f76fd6c6373ce19e5a871,EXTLOC-823f76fd6c6373ce19e5a871,canonical
EXTLOC-63cbb203e2095ed3b0b490c8,https://www.albionstarteam.org/meetings,EXTFINALLOC-63cbb203e2095ed3b0b490c8,EXTLOC-63cbb203e2095ed3b0b490c8,canonical
EXTLOC-bf9211a158838bae0efa8409,https://www.alburtis.org/,EXTFINALLOC-bf9211a158838bae0efa8409,EXTLOC-bf9211a158838bae0efa8409,canonical
EXTLOC-659c804236c51cbed450e95f,https://www.alburtis.org/?page_id=13,EXTFINALLOC-659c804236c51cbed450e95f,EXTLOC-659c804236c51cbed450e95f,canonical
EXTLOC-4568e1aff673f36c09c9c265,https://www.alburtis.org/administration.html,EXTFINALLOC-4568e1aff673f36c09c9c265,EXTLOC-4568e1aff673f36c09c9c265,canonical
EXTLOC-eb058c664bfc3428f5e20fa5,https://www.alburtis.org/calendar.html,EXTFINALLOC-eb058c664bfc3428f5e20fa5,EXTLOC-eb058c664bfc3428f5e20fa5,canonical
EXTLOC-1b402f9730204b491a69be6e,https://www.alburtis.org/codifiedord/app%2011-A.htm,EXTFINALLOC-1b402f9730204b491a69be6e,EXTLOC-1b402f9730204b491a69be6e,canonical
EXTLOC-21cfc28b21477aa083bf7d86,https://www.alburtis.org/codifiedord/app%2065-L.htm,EXTFINALLOC-21cfc28b21477aa083bf7d86,EXTLOC-21cfc28b21477aa083bf7d86,canonical
EXTLOC-115bf130a20ab920b4d7f3d5,https://www.alburtis.org/codifiedord/main.htm,EXTFINALLOC-115bf130a20ab920b4d7f3d5,EXTLOC-115bf130a20ab920b4d7f3d5,canonical
EXTLOC-1b8e26d0d7efb5cd9f5108d2,https://www.alburtis.org/codifiedord/pdf/ch%2011-current.pdf,EXTFINALLOC-1b8e26d0d7efb5cd9f5108d2,EXTLOC-1b8e26d0d7efb5cd9f5108d2,canonical
EXTLOC-7146fe90244dd96f72d79954,https://www.alburtis.org/codifiedord/pdf/ch%2013-art%207.pdf,EXTFINALLOC-7146fe90244dd96f72d79954,EXTLOC-7146fe90244dd96f72d79954,canonical
EXTLOC-6f7316b45dfeffd37f4412ad,https://www.alburtis.org/codifiedord/pdf/ch%2013-art%208.pdf,EXTFINALLOC-6f7316b45dfeffd37f4412ad,EXTLOC-6f7316b45dfeffd37f4412ad,canonical
EXTLOC-bfa6edea9319cb61bccf7783,https://www.alburtis.org/codifiedord/pdf/ord%20327.pdf,EXTFINALLOC-bfa6edea9319cb61bccf7783,EXTLOC-bfa6edea9319cb61bccf7783,canonical
EXTLOC-210ea5936cf1d1d49507e3ac,https://www.alburtis.org/codifiedord/pdf/ord%20428.pdf,EXTFINALLOC-210ea5936cf1d1d49507e3ac,EXTLOC-210ea5936cf1d1d49507e3ac,canonical
EXTLOC-96f9416792de089408a5c549,https://www.alburtis.org/codifiedord/pdf/ord%20429.pdf,EXTFINALLOC-96f9416792de089408a5c549,EXTLOC-96f9416792de089408a5c549,canonical
EXTLOC-998478459a2c40ec7afe67f7,https://www.alburtis.org/codifiedord/pdf/ord%20430.pdf,EXTFINALLOC-998478459a2c40ec7afe67f7,EXTLOC-998478459a2c40ec7afe67f7,canonical
EXTLOC-05fa9be26e1e507a05429481,https://www.alburtis.org/codifiedord/pdf/ord%20431.pdf,EXTFINALLOC-05fa9be26e1e507a05429481,EXTLOC-05fa9be26e1e507a05429481,canonical
EXTLOC-a9304b64e3e01525d6b4055d,https://www.alburtis.org/codifiedord/pdf/ord%20494.pdf,EXTFINALLOC-a9304b64e3e01525d6b4055d,EXTLOC-a9304b64e3e01525d6b4055d,canonical
EXTLOC-1d899ffae93cadf0f65a8a60,https://www.alburtis.org/codifiedord/pdf/ord%20528.pdf,EXTFINALLOC-1d899ffae93cadf0f65a8a60,EXTLOC-1d899ffae93cadf0f65a8a60,canonical
EXTLOC-7b0f0d7fac2e2a6776e2e2f4,https://www.alburtis.org/codifiedord/pdf/ord%20546.pdf,EXTFINALLOC-7b0f0d7fac2e2a6776e2e2f4,EXTLOC-7b0f0d7fac2e2a6776e2e2f4,canonical
EXTLOC-afe8c39e29a23bc3127317fa,https://www.alburtis.org/codifiedord/pdf/ord%20568.pdf,EXTFINALLOC-afe8c39e29a23bc3127317fa,EXTLOC-afe8c39e29a23bc3127317fa,canonical
