verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-96bfa37496ac6d5e87b7d965,https://harrisvilleboroughpa.gov/government/,EXTCAND-1901cbecd5047ef181abd677,1,high,multi_family_administrative_source,payroll_roster,true,harrisvilleboroughpa.gov,0,verification_lane_001,691
EXTLOC-b0e12a8404405a5e4811fe43,https://hintoniowa.com/wp-content/uploads/2022/03/031022.pdf,EXTCAND-2a91f85f71a8feee2a5971b0,1,low,multi_family_administrative_source,payroll_roster,false,hintoniowa.com,0,verification_lane_001,4083
EXTLOC-c5b0b76d38098f28ba369002,https://hintoniowa.com/wp-content/uploads/2023/03/031623.pdf,EXTCAND-21fbe22460da6a18205680e7,1,low,multi_family_administrative_source,payroll_roster,false,hintoniowa.com,0,verification_lane_001,4084
EXTLOC-6938e4b393d8cb71d132ba27,https://hintoniowa.com/wp-content/uploads/2025/03/031325.pdf,EXTCAND-e8da8409830287e1fc40ff7e,1,low,multi_family_administrative_source,payroll_roster,false,hintoniowa.com,0,verification_lane_001,4085
EXTLOC-0a324cddd571fad0c690fb48,https://howlandtownship.org/images/stories/pdf/meeting/2022/htwp_min_20220713.pdf,EXTCAND-b8436f66ae2c419597bb46d2,1,low,multi_family_administrative_source,payroll_roster,false,howlandtownship.org,0,verification_lane_001,4095
EXTLOC-484cfb9696352e0ac119c442,https://howlandtownship.org/images/stories/pdf/zoning/Zoning_Resolution_updated_20200228.pdf,EXTCAND-cd653e8b16738ae1b5553794,1,low,multi_family_administrative_source,payroll_roster,false,howlandtownship.org,0,verification_lane_001,4096
EXTLOC-57dbaddc0a2325c131ba833a,https://howlandtownship.org/zoning-certificates/64-township/fiscal/823-financial-report-2020,EXTCAND-64563a9077c7b95908344f39,1,low,multi_family_administrative_source,payroll_roster,false,howlandtownship.org,0,verification_lane_001,4097
EXTLOC-5fa130e8207d683d45e53cc5,https://humanresources.illinois.edu/salary-plan/,EXTCAND-31bf27e3d02a7352bf3515da,1,repaired,multi_family_administrative_source,payroll_roster,true,humanresources.illinois.edu,1,verification_lane_001,11720
EXTLOC-8532b91913312f144bd83833,https://humanresources.illinois.edu/services-and-information/processes/promotion-reclassification/,RESCAND-fa75fd5f7941b57019e10ea6,1,high,payroll_and_earnings,payroll_roster,true,humanresources.illinois.edu,0,verification_lane_001,752
EXTLOC-38c781e8dfd4bba6cbc3f402,https://humanresources.illinois.edu/services-and-information/resources/compensation-administration/,EXTCAND-7ca0a0fa7e3caa8ed1c9a579,1,high,multi_family_administrative_source,payroll_roster,true,humanresources.illinois.edu,0,verification_lane_001,753
EXTLOC-50cc390a2a3ef00ba52c4044,https://ies.pa.gov/SitePages/Business%20User.aspx,EXTCAND-ab316bfa3fc6455c2200b5bf,1,high,multi_family_administrative_source,payroll_roster,true,ies.pa.gov,0,verification_lane_001,766
EXTLOC-eb391adaf4a4bb1d0a7f237b,https://ies.pa.gov/SitePages/Home.aspx,EXTCAND-7062a79433cb4b558b88436b,1,high,multi_family_administrative_source,payroll_roster,true,ies.pa.gov,0,verification_lane_001,767
EXTLOC-6841f28a747ca9e3c7a5b7c2,https://ies.pa.gov/SitePages/IES%20Availability.aspx,EXTCAND-85081f14d22987fe12a22afb,1,high,multi_family_administrative_source,payroll_roster,true,ies.pa.gov,0,verification_lane_001,768
EXTLOC-5db1f4fa7b2fb1a1884c3748,https://indiantownfl.new.swagit.com/videos/108147,EXTCAND-24634d4300bb461b04f8a543,1,low,multi_family_administrative_source,payroll_roster,false,indiantownfl.new.swagit.com,0,verification_lane_001,4119
EXTLOC-2cbc91d602de6016f7d2630f,https://indiantownfl.new.swagit.com/videos/123391,EXTCAND-0466ec65275a70cb89fe496e,1,low,multi_family_administrative_source,payroll_roster,false,indiantownfl.new.swagit.com,0,verification_lane_001,4120
EXTLOC-877c15a06d3d0f3f36566022,https://indiantownfl.new.swagit.com/videos/141720,EXTCAND-c7c0afdd8a941230f4f27c1a,1,low,multi_family_administrative_source,payroll_roster,false,indiantownfl.new.swagit.com,0,verification_lane_001,4121
EXTLOC-760809bdca8e70ce7350f2ef,https://irvine.granicus.com/MetaViewer.php?event_id=1541&meta_id=100427,RESCAND-f2c929e3311a2c02c329efe5,1,low,multi_family_administrative_source,payroll_roster,false,irvine.granicus.com,0,verification_lane_001,4127
EXTLOC-497d53c831105cb8cc500b2a,https://irvine.granicus.com/MetaViewer.php?event_id=2317&meta_id=146690,EXTCAND-4d265a2eef55cd8209fa73db,1,low,payroll_and_earnings,payroll_roster,false,irvine.granicus.com,0,verification_lane_001,4128
EXTLOC-1b12f3a98c815d29ac6acfa2,https://irvine.granicus.com/MetaViewer.php?event_id=2608&meta_id=165042&view_id=68,EXTCAND-7b038bcf01147a494de6889c,1,low,multi_family_administrative_source,payroll_roster,false,irvine.granicus.com,0,verification_lane_001,4129
EXTLOC-67cf02a538c4f2d64b4aa47b,https://jeffersontownship.net/663/Civilian-Positions,EXTCAND-1d042c1962aa5f48dd0326b2,1,low,multi_family_administrative_source,payroll_roster,false,jeffersontownship.net,0,verification_lane_001,4136
EXTLOC-44c6d3492df4f5caa5c36802,https://jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_01032024-681,EXTCAND-e335a31f95065b887d9e7f5c,1,low,multi_family_administrative_source,payroll_roster,false,jeffersontownship.net,0,verification_lane_001,4137
EXTLOC-b7ec098a9695b0a5ed49bf0f,https://jeffersontownship.net/Directory.aspx,EXTCAND-e4b2b9dfdc01eb69f4e5eab6,1,low,multi_family_administrative_source,payroll_roster,false,jeffersontownship.net,0,verification_lane_001,4138
EXTLOC-64249055af05ac9328de94ef,https://joincwcmn.gov/,EXTCAND-999eb9ce9ddfd42c88a68eca,1,high,multi_family_administrative_source,payroll_roster,true,joincwcmn.gov,0,verification_lane_001,790
EXTLOC-bf445113a99afe25976b08a2,https://joincwcmn.gov/current-openings/,EXTCAND-31f8a302a6a305263121fb2b,1,high,multi_family_administrative_source,payroll_roster,true,joincwcmn.gov,0,verification_lane_001,791
EXTLOC-f2794d8836f5cec85094cf69,https://joincwcmn.gov/work-at-crow-wing-county/,RESCAND-34c135ff54ea3b0a84c93038,1,high,multi_family_administrative_source,payroll_roster,true,joincwcmn.gov,0,verification_lane_001,792
EXTLOC-53f587c41cb76ba369fe7e95,https://kennebec.gov/budget/documents/FY2020Budget.pdf,EXTCAND-b82e0ffa1b340cd1043a7ea4,1,high,payroll_and_earnings,payroll_roster,true,kennebec.gov,0,verification_lane_001,795
EXTLOC-040e356b75b3b733bf69cd91,https://kennebec.gov/budget/documents/FY2021Budget.pdf,EXTCAND-f8c354744fd19dc52ce7a5b2,1,high,payroll_and_earnings,payroll_roster,true,kennebec.gov,0,verification_lane_001,796
EXTLOC-932303e953899fa2df115548,https://kennebec.gov/budget/documents/FY2023Budget.pdf,EXTCAND-6a3638b8f1ff7caaf11609e8,1,high,payroll_and_earnings,payroll_roster,true,kennebec.gov,0,verification_lane_001,797
EXTLOC-287fb37316ad457cff32092a,https://labor.delaware.gov/delaware-paid-leave/,EXTCAND-653e00c5dc4241a97ae7612a,1,high,multi_family_administrative_source,payroll_roster,true,labor.delaware.gov,0,verification_lane_001,809
EXTLOC-91a6fe3c08ae6409165bb820,https://labor.delaware.gov/divisions/dvr/staffing/,EXTCAND-5504d941ddc1fac569c337dd,1,high,multi_family_administrative_source,payroll_roster,true,labor.delaware.gov,0,verification_lane_001,810
EXTLOC-4b51459d826f1c21130ba488,https://labor.delaware.gov/hours-wage-reporting-knowledge-base/,EXTCAND-69b37862b06d952a898edea3,1,high,multi_family_administrative_source,payroll_roster,true,labor.delaware.gov,0,verification_lane_001,811
EXTLOC-5c804431b0e1247e62cb0fd6,https://lakecountyca.gov/1269/Western-Region-Town-Hall-WRTH,RESCAND-4c14edf1a186a2553c371a80,1,high,payroll_and_earnings,payroll_roster,true,lakecountyca.gov,0,verification_lane_001,813
EXTLOC-102183ae3a33593f079332e1,https://lakecountyca.gov/1459/MOUs-Salary-Charts,EXTCAND-8d54cb030821e2e2f4a43474,1,high,multi_family_administrative_source,payroll_roster,true,lakecountyca.gov,0,verification_lane_001,814
EXTLOC-fd8210d5af50444077ead278,https://lakecountyca.gov/1532/Health-Benefits-Information,RESCAND-2246752144cf7db8c6645051,1,high,multi_family_administrative_source,payroll_roster,true,lakecountyca.gov,0,verification_lane_001,815
EXTLOC-74b6095f40db0d45dc04560d,https://lavallette.org/forms/clerk/agenda/2024/3-4-2024.pdf,EXTCAND-ede6430f5a0b30fc3f91b778,1,low,multi_family_administrative_source,payroll_roster,false,lavallette.org,0,verification_lane_001,4198
EXTLOC-dd21829239fe5778cb4b0c1b,https://lavallette.org/forms/clerk/minutes/2024/10-7-2024.pdf,EXTCAND-190c5795f00dd6674ad1f7c6,1,low,multi_family_administrative_source,payroll_roster,false,lavallette.org,0,verification_lane_001,4199
EXTLOC-4d197695d22c44e1e45924ca,https://lavallette.org/planningboard.html,EXTCAND-9d801d9c142bc294f9960273,1,low,multi_family_administrative_source,payroll_roster,false,lavallette.org,0,verification_lane_001,4200
EXTLOC-e04a1be29c50653e03548121,https://leg.colorado.gov/bills/hb24-1467,RESCAND-13e39be64746958c36286d13,1,high,payroll_and_earnings,payroll_roster,true,leg.colorado.gov,0,verification_lane_001,829
EXTLOC-ac75d2b58a041f400ebcdbd4,https://leg.colorado.gov/bills/sb24-099,RESCAND-51c09f76abb67b8fbe701b1b,1,high,payroll_and_earnings,payroll_roster,true,leg.colorado.gov,0,verification_lane_001,830
EXTLOC-c3051b0e06cbd9a74ac201f7,https://leg.colorado.gov/sites/default/files/fy2024-25_corbrf.pdf,EXTCAND-f19e1027380835ecff98eeba,1,high,multi_family_administrative_source,payroll_roster,true,leg.colorado.gov,0,verification_lane_001,831
EXTLOC-30fb1009f47b8192fc10df39,https://linc.osbm.nc.gov/explore/assets/employment-income/?flg=en-us,RESCAND-092f37bb52ce64457fcfe42d,1,high,payroll_and_earnings,payroll_roster,true,linc.osbm.nc.gov,0,verification_lane_001,849
EXTLOC-6bd7b63bf54ba1a7fe11190c,https://linc.osbm.nc.gov/explore/dataset/employment-and-income-linc/api/,RESCAND-731aae0a0d36464f26a95b6f,1,high,payroll_and_earnings,payroll_roster,true,linc.osbm.nc.gov,0,verification_lane_001,850
EXTLOC-52cc76d6e94c1cd3760235ac,https://linc.osbm.nc.gov/explore/dataset/government/custom/?flg=en-us,RESCAND-c0957c37d792582a76330653,1,high,payroll_and_earnings,payroll_roster,true,linc.osbm.nc.gov,0,verification_lane_001,851
EXTLOC-a37c30ec992d6123df4ba040,https://longviewtexas.gov/AgendaCenter,EXTCAND-c53cb52ebbf98ce2e9d3a157,1,high,multi_family_administrative_source,payroll_roster,true,longviewtexas.gov,0,verification_lane_001,856
EXTLOC-f78d973d00909d24ff2dd8a8,https://longviewtexas.gov/DocumentCenter/View/10813/Master-Budget-FY-22-23,RESCAND-63a8392e8d3d7778f4d6b4d4,1,high,multi_family_administrative_source,payroll_roster,true,longviewtexas.gov,0,verification_lane_001,857
EXTLOC-ad40e418bdb2715aa3fdcd4a,https://longviewtexas.gov/DocumentCenter/View/12354/Master-Budget-FY-23-24,EXTCAND-319702f8182407f9691c93e6,1,high,multi_family_administrative_source,payroll_roster,true,longviewtexas.gov,0,verification_lane_001,858
EXTLOC-cf712358d9c961afab2cc844,https://meadowlakestexas.org/,EXTCAND-7cdce3a2d6b443eb77ef5815,1,low,multi_family_administrative_source,payroll_roster,false,meadowlakestexas.org,0,verification_lane_001,4245
EXTLOC-190241051ecdbf9b4e6de00c,https://meadowlakestexas.org/government/city_council.php,EXTCAND-972ec24c75d0be18f12131d3,1,low,multi_family_administrative_source,payroll_roster,false,meadowlakestexas.org,0,verification_lane_001,4246
EXTLOC-7580c58c373b0d9dcb18db98,https://meadowlakestexas.org/government/index.php,EXTCAND-2243ebcfc8fc2f492a136579,1,low,multi_family_administrative_source,payroll_roster,false,meadowlakestexas.org,0,verification_lane_001,4247
EXTLOC-d7c7a49cba3261c0a9d60d5f,https://middletownnj.org/275/Budget-Finance-Documents,EXTCAND-4b7a711a70d75430399983ee,1,low,multi_family_administrative_source,payroll_roster,false,middletownnj.org,0,verification_lane_001,4266
EXTLOC-5a8b35dffee8d29b0337f2b0,https://middletownnj.org/302/Township-Ordinances,EXTCAND-dd109c8a2cf86bcc87682463,1,low,multi_family_administrative_source,payroll_roster,false,middletownnj.org,0,verification_lane_001,4267
EXTLOC-1013041ca01c7cabefd0a8f9,https://middletownnj.org/339/Government-Resources,EXTCAND-c27c86211eceffb4e4f2b9b1,1,low,multi_family_administrative_source,payroll_roster,false,middletownnj.org,0,verification_lane_001,4268
EXTLOC-028ee3658fe542d2891e4ce2,https://milroy.municipalimpact.com/city-council,EXTCAND-f35946f16b9a247cf7ea2abf,1,low,multi_family_administrative_source,payroll_roster,false,milroy.municipalimpact.com,0,verification_lane_001,4270
EXTLOC-e691e9395286feaba09ade28,https://milroy.municipalimpact.com/documents/525/Official_Special_Meeting_Packet_1.13.2025.pdf,EXTCAND-b337eef7e301a9fef42df100,1,low,multi_family_administrative_source,payroll_roster,false,milroy.municipalimpact.com,0,verification_lane_001,4271
EXTLOC-aaf1e2e486e9faf605fff1cf,https://milroy.municipalimpact.com/documents/525/Official_Special_Meeting_Packet_8.26.2024.pdf,EXTCAND-3b957063de058be4c3a30681,1,low,multi_family_administrative_source,payroll_roster,false,milroy.municipalimpact.com,0,verification_lane_001,4272
EXTLOC-c3fcab00b71b255b15bee109,https://monroeville.pa.us/325/OPEB-Trust-Committee,EXTCAND-d2c01b2ef729cb115c7df2d5,1,high,multi_family_administrative_source,payroll_roster,true,monroeville.pa.us,0,verification_lane_001,946
EXTLOC-5da158cd1027cd5420538ea4,https://monroeville.pa.us/Archive.aspx?ADID=313,EXTCAND-8eacc08055435ebd1f81c301,1,high,multi_family_administrative_source,payroll_roster,true,monroeville.pa.us,0,verification_lane_001,947
EXTLOC-db0aace5c541508bbe5be0b2,https://monroeville.pa.us/Archive/ViewFile/Item/61,RESCAND-65af0476cfcb97a14b0ef5ef,1,high,implementation_confirmation,ordinance_or_resolution,true,monroeville.pa.us,0,verification_lane_001,948
EXTLOC-54931e698e69c62bed5ba4e8,https://morgancounty-al.gov/wp-content/uploads/Minutes-1-11-22-Web.pdf,EXTCAND-befcb7d06de6bfc2df104584,1,high,multi_family_administrative_source,payroll_roster,true,morgancounty-al.gov,0,verification_lane_001,951
EXTLOC-4391bcf3122097fc71de83e0,https://morgancounty-al.gov/wp-content/uploads/Minutes-2021-0914-Web.pdf,EXTCAND-d4284652685adca52d25c5f0,1,high,multi_family_administrative_source,payroll_roster,true,morgancounty-al.gov,0,verification_lane_001,952
EXTLOC-00ebdd848804f34a1f4eb077,https://morgancounty-al.gov/wp-content/uploads/September-2022-web-new.pdf,EXTCAND-baa6ec3e616dd757427cf9ab,1,high,multi_family_administrative_source,payroll_roster,true,morgancounty-al.gov,0,verification_lane_001,953
EXTLOC-923ba339a798627cf2e63deb,https://mygreenvillefl.com/town-finance/,EXTCAND-885b433551f93765db154476,1,low,multi_family_administrative_source,staffing_table,false,mygreenvillefl.com,0,verification_lane_001,4330
EXTLOC-60a997745ae1e1a9e2bc2590,https://mygreenvillefl.com/wp-content/uploads/Ordinance-2024-281-Tentative-Budget-Attach.pdf,EXTCAND-dc9916dbd8ac0df935762bc7,1,low,multi_family_administrative_source,staffing_table,false,mygreenvillefl.com,0,verification_lane_001,4331
EXTLOC-63f612d7d5df8f8fb9fb0b5a,https://mygreenvillefl.com/wp-content/uploads/Ordinance-2024-284-signed.pdf,EXTCAND-60c27f515b1cc81684413a22,1,low,multi_family_administrative_source,staffing_table,false,mygreenvillefl.com,0,verification_lane_001,4332
EXTLOC-a3b716c793c91c3c129a9ef7,https://neillsville-wi.com/agendas-minutes/,EXTCAND-eea3a2e58f11e28013b67e83,1,low,multi_family_administrative_source,payroll_roster,false,neillsville-wi.com,0,verification_lane_001,4338
EXTLOC-43778bf896a5b0ff01a46835,https://neillsville-wi.com/wp-content/uploads/2026/01/Minutes-Personnel-Committee-01-08-26-OPEN.pdf,EXTCAND-1db5a435ccfd2aa4a7a98fbe,1,low,multi_family_administrative_source,payroll_roster,false,neillsville-wi.com,0,verification_lane_001,4339
EXTLOC-53989fd84636d1ef8d689942,https://neillsville-wi.com/wp-content/uploads/2026/04/Agenda-Personnel-Committee-04-21-26.pdf,EXTCAND-42e220cc017dfd9f86f56826,1,low,multi_family_administrative_source,payroll_roster,false,neillsville-wi.com,0,verification_lane_001,4340
EXTLOC-d6b0652f2a7e0a4efa1aed59,https://newfranklin.org/1227/Income-Tax,EXTCAND-fe50ce7291d6d50e7311feca,1,low,multi_family_administrative_source,payroll_roster,false,newfranklin.org,0,verification_lane_001,4349
EXTLOC-62b724f7dd47de3c7c42250f,https://newfranklin.org/AgendaCenter/City-Council-2/,EXTCAND-5b7a6e07fb30561225a0249d,1,low,multi_family_administrative_source,payroll_roster,false,newfranklin.org,0,verification_lane_001,4350
EXTLOC-5f7cf112b6b0ea27f5d3e4c1,https://newfranklin.org/AgendaCenter/ViewFile/Agenda/_11062024-118,EXTCAND-7926f326b94525adf73cd5aa,1,low,multi_family_administrative_source,payroll_roster,false,newfranklin.org,0,verification_lane_001,4351
EXTLOC-572f52cfae01de391646677b,https://njaflcio.org/rescue-plan/,RESCAND-1f879ad2b1fec9f684bc7db1,1,low,staffing_and_headcount,staffing_table,false,njaflcio.org,0,verification_lane_001,4358
EXTLOC-32df608fd9fb996356016812,https://njaflcio.org/wp-content/uploads/2025/02/E-Mail_List_CO-SCO_PERS_Election_Municpial.pdf,RESCAND-2024adcb154a28ba5702e62f,1,low,payroll_and_earnings,payroll_roster,false,njaflcio.org,0,verification_lane_001,4359
EXTLOC-052c9f3e209c2a95d0e085a0,https://njaflcio.org/wp-content/uploads/2026/04/2026-PERS-Certifying-Officers.pdf,RESCAND-8f56de9a0ec05360640200b4,1,low,payroll_and_earnings,payroll_roster,false,njaflcio.org,0,verification_lane_001,4360
EXTLOC-ad11fe30b07523347f830659,https://npiprofile.com/npi/1033107248,EXTCAND-5fa3d02ae8c17128c701b8e6,1,low,multi_family_administrative_source,payroll_roster,false,npiprofile.com,0,verification_lane_001,4366
EXTLOC-79abfb7048cd21b9227ac7b7,https://npiprofile.com/npi/1225472491,RESCAND-d7cf9c9820e158ac8e6ec8e8,1,low,multi_family_administrative_source,payroll_roster,false,npiprofile.com,0,verification_lane_001,4367
EXTLOC-6c0d413aec04beb90459f528,https://npiprofile.com/npi/1326157223,RESCAND-61033f77a6771c191123783f,1,low,multi_family_administrative_source,payroll_roster,false,npiprofile.com,0,verification_lane_001,4368
EXTLOC-ad0d28bb85020b7fdc3c17cb,https://oceanside.legistar.com/LegislationDetail.aspx?From=RSS&GUID=318F4563-22CD-44EA-9298-3E5DCD6F889F&ID=7999957,RESCAND-9cdf01df99c5e14f5695d319,1,low,payroll_and_earnings,payroll_roster,false,oceanside.legistar.com,0,verification_lane_001,4394
EXTLOC-2b63584bbc31faec39350681,https://oceanside.legistar.com/LegislationDetail.aspx?GUID=8DF146C0-2ED1-4C89-BF93-0E77B7290D98&ID=7641634,EXTCAND-96d7ffeba229745ed7afe5bb,1,low,multi_family_administrative_source,payroll_roster,false,oceanside.legistar.com,0,verification_lane_001,4395
EXTLOC-25a80d796f31d605745bfe49,https://oceanside.legistar.com/LegislationDetail.aspx?GUID=DDE1125A-5737-4A3A-89F9-58E2EA80C334&ID=8069710,EXTCAND-4a7306dd12cad7d3f6802e83,1,low,multi_family_administrative_source,payroll_roster,false,oceanside.legistar.com,0,verification_lane_001,4396
EXTLOC-6677eee49d3d04f8aed06711,https://opencheckbook.maine.gov/application.html,RESCAND-aacec24f5d751a9c6eed96d1,1,high,payroll_and_earnings,payroll_roster,true,opencheckbook.maine.gov,0,verification_lane_001,1004
EXTLOC-094ae28ab91367689a331edf,https://opencheckbook.maine.gov/entity_profile.html?id=2,RESCAND-bdf7f548bd57181caef53dfe,1,high,payroll_and_earnings,payroll_roster,true,opencheckbook.maine.gov,0,verification_lane_001,1005
EXTLOC-47e6fe6b2487b88e8c2adc8b,https://opencheckbook.maine.gov/index.html,EXTCAND-8d9f3b01c065fbe369c59ff0,1,high,multi_family_administrative_source,payroll_roster,true,opencheckbook.maine.gov,0,verification_lane_001,1006
EXTLOC-b6d031dfa382b8f1da0c72da,https://parkridge.granicus.com/MetaViewer.php?clip_id=254&meta_id=11615&view_id=1,RESCAND-a654547ec931982e4417fc98,1,low,multi_family_administrative_source,payroll_roster,false,parkridge.granicus.com,0,verification_lane_001,4432
