verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-bdfe1afd7c2185265e14921a,https://content.govdelivery.com/attachments/USDHSFEMA/2022/01/10/file_attachments/2042844/DR-4630-KY_IAP16_20220110.pdf,EXTFINALLOC-bdfe1afd7c2185265e14921a,EXTLOC-bdfe1afd7c2185265e14921a,canonical
EXTLOC-10ac1740b7f804e1806d3059,https://content.govdelivery.com/attachments/WIDNR/2018/03/07/file_attachments/969927/2018+Spearer+List_FINAL.pdf,EXTFINALLOC-10ac1740b7f804e1806d3059,EXTLOC-10ac1740b7f804e1806d3059,canonical
EXTLOC-2d37bccf1e7cf993fdc021df,https://content.govdelivery.com/attachments/WIGOV/2024/10/22/file_attachments/3041289/gta-october.pdf,EXTFINALLOC-2d37bccf1e7cf993fdc021df,EXTLOC-2d37bccf1e7cf993fdc021df,canonical
EXTLOC-5897763bcf8f1bd75f90d04d,https://content.govdelivery.com/bulletins/gd/INCARMEL-3f1ac4a?wgt_ref=INCARMEL_WIDGET_14,EXTFINALLOC-5897763bcf8f1bd75f90d04d,EXTLOC-5897763bcf8f1bd75f90d04d,canonical
EXTLOC-c859aae7febefe787439c0a6,https://content.lafpp.lacity.gov/wp-content/uploads/2024/12/060525-Board-Package.pdf,EXTFINALLOC-c859aae7febefe787439c0a6,EXTLOC-c859aae7febefe787439c0a6,canonical
EXTLOC-7633975fdb23f83f9ab6e7dd,https://content.lafpp.lacity.gov/wp-content/uploads/2024/12/12192024-Board-Package-2.pdf,EXTFINALLOC-7633975fdb23f83f9ab6e7dd,EXTLOC-7633975fdb23f83f9ab6e7dd,canonical
EXTLOC-e6f2f99e69166df733d6ceac,https://content.lafpp.lacity.gov/wp-content/uploads/2025/06/070325-Board-Package.pdf,EXTFINALLOC-e6f2f99e69166df733d6ceac,EXTLOC-e6f2f99e69166df733d6ceac,canonical
EXTLOC-c3051b0e06cbd9a74ac201f7,https://content.leg.colorado.gov/sites/default/files/fy2024-25_corbrf.pdf,EXTFINALLOC-1ba5d93cc44fa7f399334493,EXTLOC-c3051b0e06cbd9a74ac201f7,canonical
EXTLOC-0ece2a7a1848cc540eca44e0,https://content.leg.colorado.gov/sites/default/files/local_gov_hb_web_0.pdf,EXTFINALLOC-0ece2a7a1848cc540eca44e0,EXTLOC-0ece2a7a1848cc540eca44e0,canonical
EXTLOC-2ef0d809faf0d65f1fd3f066,https://content.yudu.com/web/449tp/0A44cpb/10-06-1904/html/1.html,EXTFINALLOC-2ef0d809faf0d65f1fd3f066,EXTLOC-2ef0d809faf0d65f1fd3f066,canonical
EXTLOC-e010a0edb8a94e0cf30cacc4,https://contra-costa.legistar.com/LegislationDetail.aspx?FullText=1&GUID=B7DCFC6B-E1C7-4426-A44F-37C73001BC88&ID=8126962,EXTFINALLOC-e010a0edb8a94e0cf30cacc4,EXTLOC-e010a0edb8a94e0cf30cacc4,canonical
EXTLOC-eb138fdebe9e3fabb69c23f7,https://contra-costa.legistar.com/LegislationDetail.aspx?GUID=DEC2482C-108D-4B17-8D9C-CFE768D5C037&ID=7977740,EXTFINALLOC-eb138fdebe9e3fabb69c23f7,EXTLOC-eb138fdebe9e3fabb69c23f7,canonical
EXTLOC-1c0e6c5ba111caa09bdde38b,https://contract.seiu1000.org/contract.php?action=displaySearchResult,EXTFINALLOC-1c0e6c5ba111caa09bdde38b,EXTLOC-1c0e6c5ba111caa09bdde38b,canonical
EXTLOC-4bf289ea2b8caa9654b1f4b4,https://contracts.justia.com/companies/amarin-corp-plc-7644/contract/103420/,EXTFINALLOC-4bf289ea2b8caa9654b1f4b4,EXTLOC-4bf289ea2b8caa9654b1f4b4,canonical
EXTLOC-a9d5ee3df8ea74ff80ca556e,https://contracts.justia.com/companies/blue-earth-inc-20313/contract/420694/,EXTFINALLOC-a9d5ee3df8ea74ff80ca556e,EXTLOC-a9d5ee3df8ea74ff80ca556e,canonical
EXTLOC-76ab88d816c249b3771d480a,https://contracts.justia.com/companies/carlisle-companies-inc-242/contract/863229/,EXTFINALLOC-76ab88d816c249b3771d480a,EXTLOC-76ab88d816c249b3771d480a,canonical
EXTLOC-9319d55fd705a34f9881980d,https://contracts.justia.com/companies/l-brands-inc-774/contract/166768/,EXTFINALLOC-9319d55fd705a34f9881980d,EXTLOC-9319d55fd705a34f9881980d,canonical
EXTLOC-a49bf4aaa9cdd1c6140ce06a,https://contracts.justia.com/companies/realogy-holdings-corp-3241/contract/49008/,EXTFINALLOC-a49bf4aaa9cdd1c6140ce06a,EXTLOC-a49bf4aaa9cdd1c6140ce06a,canonical
EXTLOC-017d932dc10694bc9c19d36e,https://contracts.justia.com/companies/universal-technical-institute-inc-2532/contract/79756/,EXTFINALLOC-017d932dc10694bc9c19d36e,EXTLOC-017d932dc10694bc9c19d36e,canonical
EXTLOC-126a6c548887f4ae60bd1f38,https://controller.lacity.gov/audits/a-hire-calling-modernizing-recruitment-and-hiring-in-los-angeles,EXTFINALLOC-126a6c548887f4ae60bd1f38,EXTLOC-126a6c548887f4ae60bd1f38,canonical
EXTLOC-11d00b08b2d04290cf09c0d4,https://controller.lacity.gov/audits/overtime,EXTFINALLOC-3c877c0328e817560929de5b,EXTLOC-11d00b08b2d04290cf09c0d4,canonical
EXTLOC-cae5f63451d7d936a1e7abb4,https://controller.lacity.gov/reports/preliminary-financial-report,EXTFINALLOC-cae5f63451d7d936a1e7abb4,EXTLOC-cae5f63451d7d936a1e7abb4,canonical
EXTLOC-c0410904442132a64b8345a6,https://controller.lacity.gov/reports/preliminary-financial-report-fy22,EXTFINALLOC-c0410904442132a64b8345a6,EXTLOC-c0410904442132a64b8345a6,canonical
EXTLOC-661eeb1ce23f00e2ada8c442,https://controller.msu.edu/payroll/retroactive-payroll,EXTFINALLOC-661eeb1ce23f00e2ada8c442,EXTLOC-661eeb1ce23f00e2ada8c442,canonical
EXTLOC-e2ecb62bf276a5d10f4f255e,https://controller.phila.gov/controller-brady-releases-update-on-philadelphia-prison-staffing-highlights-ongoing-shortages/,EXTFINALLOC-e2ecb62bf276a5d10f4f255e,EXTLOC-e2ecb62bf276a5d10f4f255e,canonical
EXTLOC-28e757b1a6144b3052657ed2,https://controller.phila.gov/philadelphia-reports/budget-primer-part-1/,EXTFINALLOC-28e757b1a6144b3052657ed2,EXTLOC-28e757b1a6144b3052657ed2,canonical
EXTLOC-792957ed0ad6622c5c13661e,https://controller.phila.gov/philadelphia-reports/june-2024-municipal-money-matters/,EXTFINALLOC-792957ed0ad6622c5c13661e,EXTLOC-792957ed0ad6622c5c13661e,canonical
EXTLOC-5c234e29fad283b8df651f15,https://controller.phila.gov/philadelphia-reports/march-2026-municipal-money-matters/,EXTFINALLOC-5c234e29fad283b8df651f15,EXTLOC-5c234e29fad283b8df651f15,canonical
EXTLOC-d6fef8f50c8c0a8e0f99962c,https://controller.phila.gov/philadelphia-reports/may-2026-municipal-money-matters/,EXTFINALLOC-d6fef8f50c8c0a8e0f99962c,EXTLOC-d6fef8f50c8c0a8e0f99962c,canonical
EXTLOC-751adcda50c2321d1771e3d5,https://controller.phila.gov/philadelphia-reports/ppd-review/,EXTFINALLOC-751adcda50c2321d1771e3d5,EXTLOC-751adcda50c2321d1771e3d5,canonical
EXTLOC-48930e1722de7fab12f90cf6,https://controllerdata.lacity.org/Payroll/City-Employee-Payroll-Current-/g9h8-fvhu/data,EXTFINALLOC-48930e1722de7fab12f90cf6,EXTLOC-48930e1722de7fab12f90cf6,canonical
EXTLOC-06cd688d1dbb0c11912694fc,https://conversations.casey.vic.gov.au/budget-council-plan-actions/city-caseys-202324-budget-adopted,EXTFINALLOC-06cd688d1dbb0c11912694fc,EXTLOC-06cd688d1dbb0c11912694fc,canonical
EXTLOC-209433d830ca1e90f396e715,https://conversations.casey.vic.gov.au/budget2019-20,EXTFINALLOC-209433d830ca1e90f396e715,EXTLOC-209433d830ca1e90f396e715,canonical
EXTLOC-e4d3fc72317b365e267f6251,https://conversations.casey.vic.gov.au/budget2019-20/budget-highlights,EXTFINALLOC-e4d3fc72317b365e267f6251,EXTLOC-e4d3fc72317b365e267f6251,canonical
EXTLOC-68431a1c9414a1fe1d2f7d43,https://conversations.casey.vic.gov.au/budget2019-20/budget-projectmap,EXTFINALLOC-68431a1c9414a1fe1d2f7d43,EXTLOC-68431a1c9414a1fe1d2f7d43,canonical
EXTLOC-4b720acb14dd794565d0c82e,https://conversations.casey.vic.gov.au/budget2020-21,EXTFINALLOC-4b720acb14dd794565d0c82e,EXTLOC-4b720acb14dd794565d0c82e,canonical
EXTLOC-9e22f700b8c36568d874181e,https://conversations.casey.vic.gov.au/open-data,EXTFINALLOC-9e22f700b8c36568d874181e,EXTLOC-9e22f700b8c36568d874181e,canonical
EXTLOC-08557cc28c1084030b5f9a50,https://conversations.casey.vic.gov.au/projects,EXTFINALLOC-08557cc28c1084030b5f9a50,EXTLOC-08557cc28c1084030b5f9a50,canonical
EXTLOC-10da41cc9d83f47735966c0a,https://conversations.casey.vic.gov.au/smartcasey/casey-making-data-more-accessible-new-open-data-platform,EXTFINALLOC-10da41cc9d83f47735966c0a,EXTLOC-10da41cc9d83f47735966c0a,canonical
EXTLOC-5b85861ad08bb694fc1f3f1f,https://conway.k12.wa.us/district/human_resources,EXTFINALLOC-5b85861ad08bb694fc1f3f1f,EXTLOC-5b85861ad08bb694fc1f3f1f,canonical
EXTLOC-316d552f1267a196c2f7f017,https://cook-county.legistar.com/LegislationDetail.aspx?From=RSS&GUID=FE7D4ED6-8211-45CE-B343-96D0FC63380B&ID=5140432,EXTFINALLOC-316d552f1267a196c2f7f017,EXTLOC-316d552f1267a196c2f7f017,canonical
EXTLOC-2594011806e0f33034e37f46,https://cook-county.legistar.com/LegislationDetail.aspx?GUID=078BC693-F395-489D-82CD-3B32BFF4598A&ID=7490122,EXTFINALLOC-2594011806e0f33034e37f46,EXTLOC-2594011806e0f33034e37f46,canonical
EXTLOC-cfc21a35db662ca8b9c34356,https://cook-county.legistar.com/LegislationDetail.aspx?GUID=10DDA6BA-CD1C-4B95-81D3-7A47E9F72398&ID=2591956,EXTFINALLOC-cfc21a35db662ca8b9c34356,EXTLOC-cfc21a35db662ca8b9c34356,canonical
EXTLOC-d7e7b8f4569a31e762dc2ab7,https://cook-county.legistar.com/LegislationDetail.aspx?GUID=13B7796F-B4C4-4DD1-A5C4-B543FA27D698&ID=5841608,EXTFINALLOC-d7e7b8f4569a31e762dc2ab7,EXTLOC-d7e7b8f4569a31e762dc2ab7,canonical
EXTLOC-1261ec872b6db9f6dfd69724,https://cook-county.legistar.com/LegislationDetail.aspx?GUID=310BCDCF-682E-4F6C-A1AF-D9969F3A2D76&ID=7865333,EXTFINALLOC-1261ec872b6db9f6dfd69724,EXTLOC-1261ec872b6db9f6dfd69724,canonical
EXTLOC-7888cb4dc5b393f2e90bfbec,https://cook-county.legistar.com/LegislationDetail.aspx?GUID=370B8EB0-6B70-45D3-8E3E-34535F9FDD8F&ID=7780505,EXTFINALLOC-7888cb4dc5b393f2e90bfbec,EXTLOC-7888cb4dc5b393f2e90bfbec,canonical
EXTLOC-e909423233362ecefdbd34ec,https://cook-county.legistar.com/LegislationDetail.aspx?GUID=DCBE23D8-D86B-4A99-A39C-39A172037749&ID=4280126,EXTFINALLOC-e909423233362ecefdbd34ec,EXTLOC-e909423233362ecefdbd34ec,canonical
EXTLOC-6806585a8d6932c520a7cf1a,https://cook-county.legistar.com/LegislationDetail.aspx?GUID=FFC7B9DE-5021-421C-B0A5-234286689C0A&ID=4280145,EXTFINALLOC-6806585a8d6932c520a7cf1a,EXTLOC-6806585a8d6932c520a7cf1a,canonical
EXTLOC-3a4e691a5e1d536416ce292c,https://cook-county.legistar.com/MeetingDetail.aspx?GUID=1627BE70-5219-4136-82DF-2E5197A51909&ID=1049445&Options=info%7C,EXTFINALLOC-3a4e691a5e1d536416ce292c,EXTLOC-3a4e691a5e1d536416ce292c,canonical
EXTLOC-78390c91048ffde7dcc9ebb6,https://cook-county.legistar.com/MeetingDetail.aspx?GUID=1C8A1FE7-8BEB-4370-A963-E0A654D7B0A9&ID=584825,EXTFINALLOC-78390c91048ffde7dcc9ebb6,EXTLOC-78390c91048ffde7dcc9ebb6,canonical
EXTLOC-813a2e6f3c32de611fc253e2,https://cook-county.legistar.com/MeetingDetail.aspx?GUID=5F744C0E-0C22-4B02-93FD-F2F77B2E6B9A&ID=1351450,EXTFINALLOC-813a2e6f3c32de611fc253e2,EXTLOC-813a2e6f3c32de611fc253e2,canonical
EXTLOC-2066752ebd7e56b7db380cb7,https://cook-county.legistar.com/MeetingDetail.aspx?GUID=C720CD7A-2E9F-421B-A0D8-009F75BFED2F&ID=521585,EXTFINALLOC-2066752ebd7e56b7db380cb7,EXTLOC-2066752ebd7e56b7db380cb7,canonical
EXTLOC-a4fa4bd6f29ba7a510d25a26,https://cook-county.legistar.com/View.ashx?GUID=BDABA561-D94B-4005-A6DA-ABBEEC6A475F&ID=9271740&M=F,EXTFINALLOC-a4fa4bd6f29ba7a510d25a26,EXTLOC-a4fa4bd6f29ba7a510d25a26,canonical
EXTLOC-fbf537561642f38a37db3585,https://cookcounty.coop/contact/employment/,EXTFINALLOC-fbf537561642f38a37db3585,EXTLOC-fbf537561642f38a37db3585,canonical
EXTLOC-bbbfe3773afb8a5cb27888a2,https://cookcountyhealth.org/about/human-resources/,EXTFINALLOC-bbbfe3773afb8a5cb27888a2,EXTLOC-bbbfe3773afb8a5cb27888a2,canonical
EXTLOC-b5a371941948761a1249be30,https://cookcountyhealth.org/wp-content/uploads/Item-IV-Report-from-Chief-of-HR-05-21-21.pdf,EXTFINALLOC-b5a371941948761a1249be30,EXTLOC-b5a371941948761a1249be30,canonical
EXTLOC-aa40790d050488a54525fb0e,https://coonrapidsmn.gov/Archive/ViewFile/Item/1492,EXTFINALLOC-aa40790d050488a54525fb0e,EXTLOC-aa40790d050488a54525fb0e,canonical
EXTLOC-1415aa1716eccaaed64a4c37,https://cooperstownny.gov/,EXTFINALLOC-1415aa1716eccaaed64a4c37,EXTLOC-1415aa1716eccaaed64a4c37,canonical
EXTLOC-31afedb92da3d5dec7b2c59f,https://cooperstownny.gov/budget/,EXTFINALLOC-31afedb92da3d5dec7b2c59f,EXTLOC-31afedb92da3d5dec7b2c59f,canonical
EXTLOC-fc5cb895c5dc49bbf90d214c,https://cooperstownny.gov/contact/,EXTFINALLOC-fc5cb895c5dc49bbf90d214c,EXTLOC-fc5cb895c5dc49bbf90d214c,canonical
EXTLOC-f0e4cbe7715791c2a1332238,https://cooperstownny.gov/employment/,EXTFINALLOC-f0e4cbe7715791c2a1332238,EXTLOC-f0e4cbe7715791c2a1332238,canonical
EXTLOC-e8f5efb6d96d015aabb47c8b,https://cooperstownny.gov/fixed-location-cameras-by-the-cooperstown-police-department/,EXTFINALLOC-e8f5efb6d96d015aabb47c8b,EXTLOC-e8f5efb6d96d015aabb47c8b,canonical
EXTLOC-53fff3c019545654f97e22fd,https://cooperstownny.gov/meeting-calendar/,EXTFINALLOC-53fff3c019545654f97e22fd,EXTLOC-53fff3c019545654f97e22fd,canonical
EXTLOC-67986e5d5ae6e896cad6fcb9,https://cooperstownny.gov/parks/,EXTFINALLOC-67986e5d5ae6e896cad6fcb9,EXTLOC-67986e5d5ae6e896cad6fcb9,canonical
EXTLOC-9ee58453c70278195efd02cf,https://cooperstownny.gov/police/,EXTFINALLOC-9ee58453c70278195efd02cf,EXTLOC-9ee58453c70278195efd02cf,canonical
EXTLOC-994ba1a66a8db0e24abda6f0,https://cooperstownny.gov/residents/,EXTFINALLOC-994ba1a66a8db0e24abda6f0,EXTLOC-994ba1a66a8db0e24abda6f0,canonical
EXTLOC-cb006a7e87397bb26427f737,https://cooperstownny.gov/wp-content/uploads/2013/06/2017-01-23.pdf,EXTFINALLOC-cb006a7e87397bb26427f737,EXTLOC-cb006a7e87397bb26427f737,canonical
EXTLOC-d9bbce92128629b17137527e,https://cooperstownny.gov/wp-content/uploads/2013/06/2017-04-11_HPARB.pdf,EXTFINALLOC-d9bbce92128629b17137527e,EXTLOC-d9bbce92128629b17137527e,canonical
EXTLOC-01299f16129f5af560a76b1a,https://cooperstownny.gov/wp-content/uploads/2013/06/2017-06-13_HPARB.pdf,EXTFINALLOC-01299f16129f5af560a76b1a,EXTLOC-01299f16129f5af560a76b1a,canonical
EXTLOC-418ec0059da981b43834a45f,https://cooperstownny.gov/wp-content/uploads/2013/06/BOT-2015-12-21.pdf,EXTFINALLOC-418ec0059da981b43834a45f,EXTLOC-418ec0059da981b43834a45f,canonical
EXTLOC-707c3aa738d0d094e83bca30,https://cooperstownny.gov/wp-content/uploads/2013/06/BOT-2016-01-25.pdf,EXTFINALLOC-707c3aa738d0d094e83bca30,EXTLOC-707c3aa738d0d094e83bca30,canonical
EXTLOC-438fedd53c599ccf8c8efc00,https://cooperstownny.gov/wp-content/uploads/2013/06/BOT-Agenda-2016-06-27.pdf,EXTFINALLOC-438fedd53c599ccf8c8efc00,EXTLOC-438fedd53c599ccf8c8efc00,canonical
EXTLOC-ac0f4d1f17f3997d5a1386aa,https://cooperstownny.gov/wp-content/uploads/2018/04/2017-07-24.pdf,EXTFINALLOC-ac0f4d1f17f3997d5a1386aa,EXTLOC-ac0f4d1f17f3997d5a1386aa,canonical
EXTLOC-fad1a5becef98e37f9517d19,https://cooperstownny.gov/wp-content/uploads/2018/06/2018-04-02-org.pdf,EXTFINALLOC-fad1a5becef98e37f9517d19,EXTLOC-fad1a5becef98e37f9517d19,canonical
EXTLOC-041378a689bdc60bfb2b2c57,https://cooperstownny.gov/wp-content/uploads/2020/09/Contract-2017-2020-Police.pdf,EXTFINALLOC-27bed5db5fb746fb7abb71af,EXTLOC-041378a689bdc60bfb2b2c57,canonical
EXTLOC-b705f9a2b08339b77df105e0,https://cooperstownny.gov/wp-content/uploads/2020/11/2020-Oct-7-Mins-CAB.pdf,EXTFINALLOC-b705f9a2b08339b77df105e0,EXTLOC-b705f9a2b08339b77df105e0,canonical
EXTLOC-07117e95c9512fa44b1c5755,https://cooperstownny.gov/wp-content/uploads/2021/01/POLICE-REFORM-PLAN.pdf,EXTFINALLOC-66551bf62ae1d8c9591a7d05,EXTLOC-07117e95c9512fa44b1c5755,canonical
EXTLOC-e02333550d17dd8de1e3caec,https://cooperstownny.gov/wp-content/uploads/2021/01/Policy-and-procedure-use-of-force-2021-1-6.pdf,EXTFINALLOC-623a014b91b95cadbcbd8889,EXTLOC-e02333550d17dd8de1e3caec,canonical
EXTLOC-7dcb1c8352f12c1f2e74ac2a,https://cooperstownny.gov/wp-content/uploads/2022/07/BODY-WORN-CAMERA-POLICY-1.pdf,EXTFINALLOC-7dcb1c8352f12c1f2e74ac2a,EXTLOC-7dcb1c8352f12c1f2e74ac2a,canonical
EXTLOC-0459b2cbaea48bdab3170268,https://cooperstownny.gov/wp-content/uploads/2025/11/11-2025.pdf,EXTFINALLOC-0459b2cbaea48bdab3170268,EXTLOC-0459b2cbaea48bdab3170268,canonical
EXTLOC-3013acbabd2b81eb1a5bb9af,https://cooperstownny.gov/wpfd_file/cooperstown-zoning-map/,EXTFINALLOC-3013acbabd2b81eb1a5bb9af,EXTLOC-3013acbabd2b81eb1a5bb9af,canonical
EXTLOC-5f8b70f0a8bfea1f8e45654f,https://cooperstownny.gov/wpfd_file/glimmerglass-historic-district-properties/,EXTFINALLOC-5f8b70f0a8bfea1f8e45654f,EXTLOC-5f8b70f0a8bfea1f8e45654f,canonical
EXTLOC-c8ce01254b9e3ecd4f428827,https://copc-strapi-production.s3.amazonaws.com/FY_26_Budget_Book_Final_ADA_Compliant_ced0be6e1a.pdf,EXTFINALLOC-c8ce01254b9e3ecd4f428827,EXTLOC-c8ce01254b9e3ecd4f428827,canonical
EXTLOC-d94f46afc13ba13759c6795c,https://coplayborough.org/,EXTFINALLOC-d94f46afc13ba13759c6795c,EXTLOC-d94f46afc13ba13759c6795c,canonical
EXTLOC-d6ce038c1c508eb01dc8f54f,https://coplayborough.org/faqs.html,EXTFINALLOC-d6ce038c1c508eb01dc8f54f,EXTLOC-d6ce038c1c508eb01dc8f54f,canonical
EXTLOC-3c2e7bdf858536c18de02de3,https://coplayborough.org/ordinances/section33.pdf,EXTFINALLOC-3c2e7bdf858536c18de02de3,EXTLOC-3c2e7bdf858536c18de02de3,canonical
EXTLOC-07ed46c793df2768683b50dd,https://coplaypa.org/,EXTFINALLOC-07ed46c793df2768683b50dd,EXTLOC-07ed46c793df2768683b50dd,canonical
EXTLOC-f3e56ab634165d600b058d81,https://coplaypa.org/administration.html,EXTFINALLOC-f3e56ab634165d600b058d81,EXTLOC-f3e56ab634165d600b058d81,canonical
EXTLOC-abb454c9b0b2e56f72e85c67,https://copley.oh.us/177/Zoning-Resolution,EXTFINALLOC-abb454c9b0b2e56f72e85c67,EXTLOC-abb454c9b0b2e56f72e85c67,canonical
EXTLOC-452e7373846bf0d717112caf,https://copley.oh.us/217/Demographics,EXTFINALLOC-452e7373846bf0d717112caf,EXTLOC-452e7373846bf0d717112caf,canonical
EXTLOC-b74137216b72007f0b6622f8,https://copley.oh.us/AgendaCenter,EXTFINALLOC-b74137216b72007f0b6622f8,EXTLOC-b74137216b72007f0b6622f8,canonical
EXTLOC-a4d16605b68c275a0576bff7,https://copley.oh.us/Archive/ViewFile/Item/102,EXTFINALLOC-a4d16605b68c275a0576bff7,EXTLOC-a4d16605b68c275a0576bff7,canonical
EXTLOC-a420f0cee895c140dfa0aeb7,https://copley.oh.us/Archive/ViewFile/Item/99,EXTFINALLOC-a420f0cee895c140dfa0aeb7,EXTLOC-a420f0cee895c140dfa0aeb7,canonical
EXTLOC-cea995fbb3d2ce9107536844,https://copley.oh.us/CivicAlerts.asp?AID=390&ARC=773,EXTFINALLOC-cea995fbb3d2ce9107536844,EXTLOC-cea995fbb3d2ce9107536844,canonical
EXTLOC-a272c2af357b2b85066721d8,https://copley.oh.us/Jobs.aspx?CommunityJobs=False&From=Police-Department-98&JobID=Full-Time-Police-Officer-11&UniqueId=98,EXTFINALLOC-a272c2af357b2b85066721d8,EXTLOC-a272c2af357b2b85066721d8,canonical
EXTLOC-0c3c128f8eb3a195946eda00,https://copley.oh.us/m/faq,EXTFINALLOC-0c3c128f8eb3a195946eda00,EXTLOC-0c3c128f8eb3a195946eda00,canonical
EXTLOC-b793c63c85ce0df948a04340,https://copley.oh.us/m/newsflash/archive,EXTFINALLOC-f1cd7f88980805d7c488d3be,EXTLOC-0ba5a1d0a265934002afa9e1,duplicate_final_locator
EXTLOC-0ba5a1d0a265934002afa9e1,https://copley.oh.us/m/newsflash/archive,EXTFINALLOC-f1cd7f88980805d7c488d3be,EXTLOC-0ba5a1d0a265934002afa9e1,canonical
EXTLOC-96ff87c181ce7711cc889c4a,https://copleyta.ohea.us/current-negotiated-agreement/,EXTFINALLOC-96ff87c181ce7711cc889c4a,EXTLOC-96ff87c181ce7711cc889c4a,canonical
EXTLOC-690582ecbf4b27358b5cccfc,https://cops.usdoj.gov/pdf/2015AwardDocs/chp/CHP_Award_List_by_Problem_Areas.pdf,EXTFINALLOC-690582ecbf4b27358b5cccfc,EXTLOC-690582ecbf4b27358b5cccfc,canonical
EXTLOC-ca88ab99730c2d6036350212,https://coralgables.legistar.com/LegislationDetail.aspx?From=RSS&GUID=B993392C-77B2-4006-808C-BAB2A128EBC9&ID=1866761,EXTFINALLOC-ca88ab99730c2d6036350212,EXTLOC-ca88ab99730c2d6036350212,canonical
EXTLOC-8004cad51d0fb21f174c5511,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1010787/2020-2021_Support_Staff_Handbook.pdf,EXTFINALLOC-8004cad51d0fb21f174c5511,EXTLOC-8004cad51d0fb21f174c5511,canonical
EXTLOC-b5d6059ae8dc9456f544f531,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1367750/_1_C._Budget_Detail_05-03-2021_4.pdf,EXTFINALLOC-b5d6059ae8dc9456f544f531,EXTLOC-b5d6059ae8dc9456f544f531,canonical
EXTLOC-643cfb5ed529b25cec941e4e,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1586/GCMS/2110803/4_25_2022_Board_Meeting_Minutes.pdf,EXTFINALLOC-643cfb5ed529b25cec941e4e,EXTLOC-643cfb5ed529b25cec941e4e,canonical
EXTLOC-cbb6c3c9055b7770b9e035b0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1590073/Cafeteria_Agreement_2021-2026.pdf,EXTFINALLOC-cbb6c3c9055b7770b9e035b0,EXTLOC-cbb6c3c9055b7770b9e035b0,canonical
EXTLOC-261c0b1b42362cd963c55332,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1590074/Custodial_Agreement_2021-2026.pdf,EXTFINALLOC-261c0b1b42362cd963c55332,EXTLOC-261c0b1b42362cd963c55332,canonical
EXTLOC-ef686da26c4a5bf1f10517e3,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1614526/20-21_AP_Register.pdf,EXTFINALLOC-ef686da26c4a5bf1f10517e3,EXTLOC-ef686da26c4a5bf1f10517e3,canonical
EXTLOC-c2c83244288343e9ec6cdb4e,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1817/CUSMI/2505904/21-22_AP_Register.pdf,EXTFINALLOC-c2c83244288343e9ec6cdb4e,EXTLOC-c2c83244288343e9ec6cdb4e,canonical
EXTLOC-3b49c26c2d61464f05560145,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1862185/Annual_Financial_Report_2021.pdf,EXTFINALLOC-3b49c26c2d61464f05560145,EXTLOC-3b49c26c2d61464f05560145,canonical
EXTLOC-f0dfe34d8036069666b4af57,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/2156/MPS/2436878/2022-23_budget-adopted.pdf,EXTFINALLOC-f0dfe34d8036069666b4af57,EXTLOC-f0dfe34d8036069666b4af57,canonical
EXTLOC-41f1ff7b4f9f61f14ee697ec,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/2413/msdr/2235916/22_23_Salary_Schedule_-_Approved_June_13__2022.pdf,EXTFINALLOC-41f1ff7b4f9f61f14ee697ec,EXTLOC-41f1ff7b4f9f61f14ee697ec,canonical
EXTLOC-34d74e29a4ada49bef62b4b9,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/3954/Sisseton/3165046/December_12__2022.pdf,EXTFINALLOC-34d74e29a4ada49bef62b4b9,EXTLOC-34d74e29a4ada49bef62b4b9,canonical
EXTLOC-2853109029574c68dbb976c8,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/405549/19-20_Classified_Handbook_-_Final.pdf,EXTFINALLOC-2853109029574c68dbb976c8,EXTLOC-2853109029574c68dbb976c8,canonical
EXTLOC-70feea629ddea7faf290b5b9,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/4194/Plainview/3435617/1-01-10-2023_Packet.pdf,EXTFINALLOC-70feea629ddea7faf290b5b9,EXTLOC-70feea629ddea7faf290b5b9,canonical
EXTLOC-dfc9f21cda13eac4b5893276,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/4194/Plainview/3435655/1-10-12-2021_Packet_Regular_City_Council_Meeting.pdf,EXTFINALLOC-dfc9f21cda13eac4b5893276,EXTLOC-dfc9f21cda13eac4b5893276,canonical
EXTLOC-eeb216489fd3bb769971c480,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/4194/Plainview/3435910/20181005_-_CCM_-_PACKET.pdf,EXTFINALLOC-eeb216489fd3bb769971c480,EXTLOC-eeb216489fd3bb769971c480,canonical
