verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-4b69d1974bd2e6b87d9707ce,https://dai.mun.ca/pdfs/quarterly/NQ_Volume55_Number3.pdf,EXTCAND-2da088497105088c6078abf8,1,low,payroll_and_earnings,payroll_roster,false,dai.mun.ca,0,verification_lane_003,9094,reachable_direct_document,,200,https://dai.mun.ca/pdfs/quarterly/NQ_Volume55_Number3.pdf,https://dai.mun.ca/pdfs/quarterly/NQ_Volume55_Number3.pdf,EXTFINALLOC-4b69d1974bd2e6b87d9707ce,pdf,application/pdf,7178499,,"""ecca6f639eb7d61:0""","Tue, 10 Nov 2020 20:16:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:04.973306+00:00,EXTREQ-b2e269e7fc3806ca12208cb3,,source_review_ready_direct_document
EXTLOC-00af05686e238057ca68d554,https://dallascityhall.com/government/citymanager/Documents/Council%20Materials/I.%20FY%202025%2026%20Planned%20Budget.pdf,EXTCAND-803ef14bb21687fd462b7c45,1,low,multi_family_administrative_source,payroll_roster,false,dallascityhall.com,0,verification_lane_003,9095,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:17:58.386785+00:00,EXTREQ-13a5f537495a4e5032b9ccb4,ConnectError,not_source_review_ready
EXTLOC-08467cea28b3dc95cf19ed13,"https://dallascityhall.com/government/citymanager/Documents/FY%2022-23%20Memos/September%2015,%202023%20Combined%20Friday%20Memos.pdf",RESCAND-33e3db5468bcbebea2ab3549,1,low,multi_family_administrative_source,payroll_roster,false,dallascityhall.com,0,verification_lane_003,9096,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:26:34.083776+00:00,EXTREQ-0453172db6b5753fdafac3f0,ConnectError,not_source_review_ready
EXTLOC-c6c13018273cf913a0f8da13,https://dam.clarionengage.com/content/dam/ffn/migrated/downloads/icmafirestudy.pdf,RESCAND-1eb23a430962521f12910368,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,dam.clarionengage.com,0,verification_lane_003,9097,reachable_direct_document,,206,https://dam.clarionengage.com/content/dam/ffn/migrated/downloads/icmafirestudy.pdf,https://dam.clarionengage.com/content/dam/ffn/migrated/downloads/icmafirestudy.pdf,EXTFINALLOC-c6c13018273cf913a0f8da13,pdf,application/pdf,2048,,"""937144c6758dff2ccac0c221e4167882""","Mon, 11 Nov 2024 22:21:41 GMT",0,2,0,1,1,1369,false,false,false,2026-08-05T15:17:55.897857+00:00,EXTREQ-a30cee2262085bada0dcef98,,source_review_ready_direct_document
EXTLOC-51157bd365623c37759b54b6,https://data.edmgr.kr/dataView.do?id=data-gov_citywide-payroll-data-fiscal-year,RESCAND-be64b5cd3a2427e6c7e95f84,1,low,payroll_and_earnings,payroll_roster,false,data.edmgr.kr,0,verification_lane_003,9098,reachable_html_shell_or_portal,,200,https://data.edmgr.kr/dataView.do?id=data-gov_citywide-payroll-data-fiscal-year,https://data.edmgr.kr/dataView.do?id=data-gov_citywide-payroll-data-fiscal-year,EXTFINALLOC-51157bd365623c37759b54b6,html,text/html;charset=UTF-8,29392,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:17:50.320311+00:00,EXTREQ-7a4a4f8624eb99c49efce015,,source_review_ready_html
EXTLOC-d5a5d22e0b8dd7d78beddef9,https://datausa.io/profile/geo/altamont-ks/,RESCAND-8d4922e97f8ec1a6bb573802,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9099,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/altamont-ks/,https://datausa.io/profile/geo/altamont-ks/,EXTFINALLOC-d5a5d22e0b8dd7d78beddef9,html,text/html; charset=utf-8,,,"W/""fa097-uOHzDWjYyJGy2Gz4KHXkiWyV0XA""","Sat, 13 Jun 2026 05:00:05 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:17:51.206644+00:00,EXTREQ-e5070f14b3b997e7a3d42011,,source_review_ready_html
EXTLOC-aac3ba98bfeb2904076a2239,https://datausa.io/profile/geo/angola-ny,RESCAND-899cf773be9db152a7bae774,1,low,staffing_and_headcount,staffing_table,false,datausa.io,0,verification_lane_003,9100,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/angola-ny,https://datausa.io/profile/geo/angola-ny,EXTFINALLOC-aac3ba98bfeb2904076a2239,html,text/html; charset=utf-8,,,"W/""fb39b-NpHvyj8eE2Sa7FBg8AxrxAlhFSM""","Thu, 11 Jun 2026 10:50:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:26:32.001230+00:00,EXTREQ-aa267ee3da93e7651d39846a,,source_review_ready_html
EXTLOC-685749d72b5406e9ba894e7a,https://datausa.io/profile/geo/arnoldsville-ga,RESCAND-03f6de73ae52bbfc0cbc08fb,1,low,payroll_and_earnings,payroll_roster,false,datausa.io,0,verification_lane_003,9101,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/arnoldsville-ga,https://datausa.io/profile/geo/arnoldsville-ga,EXTFINALLOC-685749d72b5406e9ba894e7a,html,text/html; charset=utf-8,,,"W/""fb514-6Hlgozidch08by5NknT8XFNU7v0""","Mon, 27 Jul 2026 02:39:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:42.428945+00:00,EXTREQ-fdd040bee8c0ab9cf2127c52,,source_review_ready_html
EXTLOC-61bd491e850c5075e22d7f2e,https://datausa.io/profile/geo/ashtabula-oh/,RESCAND-9c7a0159d510c2baf11660bf,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9102,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/ashtabula-oh/,https://datausa.io/profile/geo/ashtabula-oh/,EXTFINALLOC-61bd491e850c5075e22d7f2e,html,text/html; charset=utf-8,,,"W/""107e3b-o6QUii2nbicG9xu9G7ckSak6k08""","Sun, 02 Aug 2026 02:10:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:04.931335+00:00,EXTREQ-1207b324406a6ba737710e14,,source_review_ready_html
EXTLOC-9c03f01db21fec0c07ac3f45,https://datausa.io/profile/geo/battle-lake-mn,RESCAND-ab77a5ab9bdcd33e9f086486,1,low,tenure_and_progression,other,false,datausa.io,0,verification_lane_003,9103,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/battle-lake-mn,https://datausa.io/profile/geo/battle-lake-mn,EXTFINALLOC-9c03f01db21fec0c07ac3f45,html,text/html; charset=utf-8,,,"W/""fb6ba-2X0xVZbSzOEhquHg2M716zHmGOw""","Sat, 25 Jul 2026 08:18:28 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:33:21.011195+00:00,EXTREQ-98fb58108657832371ea86e1,,source_review_ready_html
EXTLOC-63831675760613df552ddb4f,https://datausa.io/profile/geo/bedford-park-il,RESCAND-b3571a8714c5d5b2ab7ec1aa,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9104,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/bedford-park-il,https://datausa.io/profile/geo/bedford-park-il,EXTFINALLOC-63831675760613df552ddb4f,html,text/html; charset=utf-8,,,"W/""fb081-c6sQgPkTpNskvFzar3YnORba744""","Sat, 25 Jul 2026 20:30:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:49.767009+00:00,EXTREQ-8bc088a58ada74795491df98,,source_review_ready_html
EXTLOC-88ac5939eb7ccd942a27739f,https://datausa.io/profile/geo/belle-plaine-mn,EXTCAND-c3c8614828ccdbb024035d9a,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9105,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/belle-plaine-mn,https://datausa.io/profile/geo/belle-plaine-mn,EXTFINALLOC-88ac5939eb7ccd942a27739f,html,text/html; charset=utf-8,,,"W/""fb910-275vF4yjl3gItybZPlqZtBzhHJ8""","Tue, 04 Aug 2026 03:26:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:43.127211+00:00,EXTREQ-6cae6382bfba7a7d5cd45e14,,source_review_ready_html
EXTLOC-9fa54d883b57350ac9ce14b3,https://datausa.io/profile/geo/black-earth-wi,RESCAND-6f279f86f0aa4fa875d1e7af,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9106,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/black-earth-wi,https://datausa.io/profile/geo/black-earth-wi,EXTFINALLOC-9fa54d883b57350ac9ce14b3,html,text/html; charset=utf-8,,,"W/""fa5f6-Ubs/9Wt1IIeEGGfqDSIU3nOEFu8""","Tue, 09 Jun 2026 20:22:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:56.029803+00:00,EXTREQ-fb7b2403d308621ea4ea431b,,source_review_ready_html
EXTLOC-67c87e5543f25c9abc936fd3,https://datausa.io/profile/geo/blowing-rock-nc,RESCAND-03a061fdbfee91553ce00894,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9107,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/blowing-rock-nc,https://datausa.io/profile/geo/blowing-rock-nc,EXTFINALLOC-67c87e5543f25c9abc936fd3,html,text/html; charset=utf-8,,,"W/""fb4de-1oPWYOsjg6guCGs9PIa01K4TiE0""","Fri, 31 Jul 2026 12:44:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:18.064062+00:00,EXTREQ-31c53bd0d19c41ea4f4d2571,,source_review_ready_html
EXTLOC-5e338331962bd54b032a34d3,https://datausa.io/profile/geo/bronxville-ny/,RESCAND-fee1c2f266ba695eea93eb57,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9108,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/bronxville-ny/,https://datausa.io/profile/geo/bronxville-ny/,EXTFINALLOC-5e338331962bd54b032a34d3,html,text/html; charset=utf-8,,,"W/""10ae87-IHgbu7wXvle8+pdu3JbyTxy43TE""","Thu, 11 Jun 2026 19:46:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:31.069110+00:00,EXTREQ-7c43ce779ef70da7dbaf1f60,,source_review_ready_html
EXTLOC-a5f72f7df9a9f78a95f7e361,https://datausa.io/profile/geo/brooklyn-mi,RESCAND-e91a6581ef73000c9f4a8bc4,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9109,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/brooklyn-mi,https://datausa.io/profile/geo/brooklyn-mi,EXTFINALLOC-a5f72f7df9a9f78a95f7e361,html,text/html; charset=utf-8,,,"W/""fa938-9yKREskVbAMSHUBjMIR+It1tU+c""","Mon, 08 Jun 2026 20:20:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:42.785877+00:00,EXTREQ-d33041011f50517f424ec7c7,,source_review_ready_html
EXTLOC-e6f44dd1b7ce2c9a62b7410c,https://datausa.io/profile/geo/brunswick-oh/,RESCAND-d2c4119668a2ae4d8dcfa2a0,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9110,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/brunswick-oh/,https://datausa.io/profile/geo/brunswick-oh/,EXTFINALLOC-e6f44dd1b7ce2c9a62b7410c,html,text/html; charset=utf-8,,,"W/""105e9a-FPxU+LtNLIz9bGZbQsgYL2etXgg""","Tue, 04 Aug 2026 19:57:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:54.723365+00:00,EXTREQ-007a6701181ecbd6c0c56039,,source_review_ready_html
EXTLOC-8c9e3e2f07d0b70d216640cf,https://datausa.io/profile/geo/buchanan-mi,RESCAND-9cb9676e0e5efe9586c92bea,1,low,payroll_and_earnings,payroll_roster,false,datausa.io,0,verification_lane_003,9111,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/buchanan-mi,https://datausa.io/profile/geo/buchanan-mi,EXTFINALLOC-8c9e3e2f07d0b70d216640cf,html,text/html; charset=utf-8,,,"W/""fa9ae-X69Ir7lc9HHHWaJiL/OlbVzfyRo""","Wed, 05 Aug 2026 10:29:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:06.058573+00:00,EXTREQ-8f27a88974f78433f4b72791,,source_review_ready_html
EXTLOC-4fcd0ba3b71fc6d90c44f337,https://datausa.io/profile/geo/buchanan-ny/,RESCAND-140da29dc98ec321269a924d,1,low,payroll_and_earnings,payroll_roster,false,datausa.io,0,verification_lane_003,9112,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/buchanan-ny/,https://datausa.io/profile/geo/buchanan-ny/,EXTFINALLOC-4fcd0ba3b71fc6d90c44f337,html,text/html; charset=utf-8,,,"W/""fb511-5HP7VhXVAb0DIiPL5BtDp2uonWg""","Mon, 03 Aug 2026 10:49:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:07.709291+00:00,EXTREQ-aff8b019ea6d4d9b853725f0,,source_review_ready_html
EXTLOC-73e99d2d992ae4007e2f9e9a,https://datausa.io/profile/geo/calamus-ia,RESCAND-6542e6f3ae10b2db130e408f,1,low,payroll_and_earnings,payroll_roster,false,datausa.io,0,verification_lane_003,9113,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/calamus-ia,https://datausa.io/profile/geo/calamus-ia,EXTFINALLOC-73e99d2d992ae4007e2f9e9a,html,text/html; charset=utf-8,,,"W/""f7973-sL9KKgreFKhTE7lAdCwVqaA7QIM""","Thu, 11 Jun 2026 04:13:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:20.095559+00:00,EXTREQ-8da08555f206d627b51494b0,,source_review_ready_html
EXTLOC-f504b8964fb8fe9587b45dab,https://datausa.io/profile/geo/carlos-mn,RESCAND-2cb5e9ab2401c945ccf3cf6b,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9114,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/carlos-mn,https://datausa.io/profile/geo/carlos-mn,EXTFINALLOC-f504b8964fb8fe9587b45dab,html,text/html; charset=utf-8,,,"W/""fb2e4-CpIglPTNgslE/E6Zmi+Q/G41ytc""","Tue, 04 Aug 2026 03:46:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:31.766377+00:00,EXTREQ-00c47008c001a4f8850996da,,source_review_ready_html
EXTLOC-8f2a2809e7557eb740924856,https://datausa.io/profile/geo/casey-il/,RESCAND-e45497e9bf3a064113ced633,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9115,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/casey-il/,https://datausa.io/profile/geo/casey-il/,EXTFINALLOC-8f2a2809e7557eb740924856,html,text/html; charset=utf-8,,,"W/""faf26-0v4MwcAGcb0hJUW+VfiCDUFHmDk""","Tue, 16 Jun 2026 13:24:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:33.286861+00:00,EXTREQ-f14b1e928432e0881bfc9486,,source_review_ready_html
EXTLOC-5b828ef08bcc06fae976676d,https://datausa.io/profile/geo/castle-pines-co,RESCAND-2bbf01a8bf362d0c322802ec,1,low,payroll_and_earnings,payroll_roster,false,datausa.io,0,verification_lane_003,9116,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/castle-pines-co,https://datausa.io/profile/geo/castle-pines-co,EXTFINALLOC-5b828ef08bcc06fae976676d,html,text/html; charset=utf-8,,,"W/""fadf6-bX2aLqd8tRoK2BIz9TBZ3NMisks""","Tue, 09 Jun 2026 16:32:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:45.351333+00:00,EXTREQ-917bd1a61c9ad516b18c1cff,,source_review_ready_html
EXTLOC-238784847acfcc2837ef8636,https://datausa.io/profile/geo/chardon-oh/,RESCAND-7a357b7c35daf1b91277ebd8,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9117,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/chardon-oh/,https://datausa.io/profile/geo/chardon-oh/,EXTFINALLOC-238784847acfcc2837ef8636,html,text/html; charset=utf-8,,,"W/""fb107-Py2d1XEUIy69k41EZ7oIGDpSVSk""","Wed, 10 Jun 2026 06:52:57 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:46.416126+00:00,EXTREQ-bdd80d53a650de8210522485,,source_review_ready_html
EXTLOC-7aaedb21761404ba9945c440,https://datausa.io/profile/geo/cheektowaga-ny?redirect=true,RESCAND-905a46caec111f005814c2cd,1,low,staffing_and_headcount,staffing_table,false,datausa.io,0,verification_lane_003,9118,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/cheektowaga-ny?redirect=true,https://datausa.io/profile/geo/cheektowaga-ny?redirect=true,EXTFINALLOC-7aaedb21761404ba9945c440,html,text/html; charset=utf-8,,,"W/""10ba28-SEDeUPWlPvcGrveW6u4ogJdwTrA""","Tue, 04 Aug 2026 17:24:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:58.506734+00:00,EXTREQ-c7901c6addd05844bd9414f6,,source_review_ready_html
EXTLOC-5fc5e123fdcaf80776e068bb,https://datausa.io/profile/geo/chittenango-ny,RESCAND-13d756542e8ce2451b2df13d,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9119,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/chittenango-ny,https://datausa.io/profile/geo/chittenango-ny,EXTFINALLOC-5fc5e123fdcaf80776e068bb,html,text/html; charset=utf-8,,,"W/""fb64f-QJr/1JYQk7URQaAuDTXbGxFj6yk""","Wed, 10 Jun 2026 13:53:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:59.510265+00:00,EXTREQ-4f28229345adbc5422595721,,source_review_ready_html
EXTLOC-9e71a6b9f07db5ff0566d701,https://datausa.io/profile/geo/chuathbaluk-ak,RESCAND-444a6fff327954526e694773,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9120,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/chuathbaluk-ak,https://datausa.io/profile/geo/chuathbaluk-ak,EXTFINALLOC-9e71a6b9f07db5ff0566d701,html,text/html; charset=utf-8,,,"W/""ac73e-BI1eP5xTtXZpcyaYR6csVkdPZGU""","Mon, 27 Jul 2026 03:34:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:06.714725+00:00,EXTREQ-fbd86382d957a9975cde19b1,,source_review_ready_html
EXTLOC-dd45b8b576669dbdf5b92e62,https://datausa.io/profile/geo/circleville-oh/,RESCAND-05897f34acacca64385e4ccd,1,low,multi_family_administrative_source,pension_or_retirement_document,false,datausa.io,0,verification_lane_003,9121,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/circleville-oh/,https://datausa.io/profile/geo/circleville-oh/,EXTFINALLOC-dd45b8b576669dbdf5b92e62,html,text/html; charset=utf-8,,,"W/""10a8fb-qIKBle2KGWw1bfvoZOPI3TPHvk4""","Wed, 05 Aug 2026 15:37:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:08.266078+00:00,EXTREQ-e966eb177c7a10a5cb0b8868,,source_review_ready_html
EXTLOC-4bee7a0b264bea17063232a6,https://datausa.io/profile/geo/dansville-ny,EXTCAND-e1db43c78d96406806ae9268,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9122,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/dansville-ny,https://datausa.io/profile/geo/dansville-ny,EXTFINALLOC-4bee7a0b264bea17063232a6,html,text/html; charset=utf-8,,,"W/""fb714-QneA12aMkOMzFNq8q6rQQJXWkn4""","Sat, 01 Aug 2026 00:39:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:20.355631+00:00,EXTREQ-0520a69ff49a369ba51c283a,,source_review_ready_html
EXTLOC-a1902f0a88dc8b105ef1e8ce,https://datausa.io/profile/geo/east-newark-nj/,EXTCAND-2cfb2e2e1e25081a258b78e6,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9123,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/east-newark-nj/,https://datausa.io/profile/geo/east-newark-nj/,EXTFINALLOC-a1902f0a88dc8b105ef1e8ce,html,text/html; charset=utf-8,,,"W/""f924f-4beFgXs9J7TDGv2k06k9G7JkP/Q""","Tue, 09 Jun 2026 01:02:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.186429+00:00,EXTREQ-cbf603ad1fb54abff3afdd54,,source_review_ready_html
EXTLOC-2f85f62f1e8f96ac6fcc5e47,https://datausa.io/profile/geo/farmington-ia,EXTCAND-9d81c992c0b4ae3d8b3e7603,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9124,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/farmington-ia,https://datausa.io/profile/geo/farmington-ia,EXTFINALLOC-2f85f62f1e8f96ac6fcc5e47,html,text/html; charset=utf-8,,,"W/""fa197-bf3o697OSWBlR8fuws+XE7j/fo8""","Sun, 02 Aug 2026 18:52:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:32.529321+00:00,EXTREQ-b23d26d378e36a0836de9005,,source_review_ready_html
EXTLOC-3b9eee0de7c7e07f1f63ee73,https://datausa.io/profile/geo/guyton-ga,EXTCAND-d945044676202eec98575bb0,1,low,multi_family_administrative_source,staffing_table,false,datausa.io,0,verification_lane_003,9125,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/guyton-ga,https://datausa.io/profile/geo/guyton-ga,EXTFINALLOC-3b9eee0de7c7e07f1f63ee73,html,text/html; charset=utf-8,,,"W/""fb5f6-fkiVEx/6+S4XVUaE+qqj0z4UnbY""","Wed, 10 Jun 2026 10:13:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:32.997260+00:00,EXTREQ-f94188a56c8c6e9f9131864d,,source_review_ready_html
EXTLOC-e7a676ebdad2d5884f2d277d,https://datausa.io/profile/geo/lakewood-ny,EXTCAND-38570e62e25d2dc66d278d8b,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9126,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/lakewood-ny,https://datausa.io/profile/geo/lakewood-ny,EXTFINALLOC-e7a676ebdad2d5884f2d277d,html,text/html; charset=utf-8,,,"W/""fb7aa-FBsHGJiVwggzmdbIXVE55v1HAcE""","Wed, 10 Jun 2026 22:20:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:33.807954+00:00,EXTREQ-3a55a7825b994500c26d3f0d,,source_review_ready_html
EXTLOC-86ac3563ba97af9994c9373d,https://datausa.io/profile/geo/mount-vernon-il,EXTCAND-893bf2844e5a51df28e666f4,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9127,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/mount-vernon-il,https://datausa.io/profile/geo/mount-vernon-il,EXTFINALLOC-86ac3563ba97af9994c9373d,html,text/html; charset=utf-8,,,"W/""fb1f8-ejfRJpTPIGb3WRV3s4BrwawnhZI""","Tue, 04 Aug 2026 06:09:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:45.142119+00:00,EXTREQ-1dc3bd58f2c9e4741d42df3b,,source_review_ready_html
EXTLOC-16f34346adddf235244286ba,https://datausa.io/profile/geo/simsboro-la/,EXTCAND-eb3ca70e0e16e629665a51b5,1,low,multi_family_administrative_source,payroll_roster,false,datausa.io,0,verification_lane_003,9128,reachable_html_shell_or_portal,,200,https://datausa.io/profile/geo/simsboro-la/,https://datausa.io/profile/geo/simsboro-la/,EXTFINALLOC-16f34346adddf235244286ba,html,text/html; charset=utf-8,,,"W/""fa292-4V+LKHctXZFxBitKCGtseVf39Zo""","Thu, 11 Jun 2026 18:41:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:45.596428+00:00,EXTREQ-53738306501029869fc43925,,source_review_ready_html
EXTLOC-4a80d144fcf9e21eea5907d9,https://davisvanguard.org/2018/11/city-agrees-new-contract-dcea-ending-decade-long-standoff/,EXTCAND-5b5249e4be8d4f07a7f9aeeb,1,low,multi_family_administrative_source,payroll_roster,false,davisvanguard.org,0,verification_lane_003,9129,reachable_html_shell_or_portal,,200,https://davisvanguard.org/2018/11/city-agrees-new-contract-dcea-ending-decade-long-standoff/,https://davisvanguard.org/2018/11/city-agrees-new-contract-dcea-ending-decade-long-standoff/,EXTFINALLOC-4a80d144fcf9e21eea5907d9,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:17:52.050526+00:00,EXTREQ-9dbf62e074c7f378ab2e470e,,source_review_ready_html
EXTLOC-49f02be0718ca2b524e904ef,https://de.wikipedia.org/wiki/Andover_(Maine),RESCAND-ccdf5bcf85dab7d37c88e63b,1,low,multi_family_administrative_source,payroll_roster,false,de.wikipedia.org,0,verification_lane_003,9130,reachable_html_shell_or_portal,,200,https://de.wikipedia.org/wiki/Andover_(Maine),https://de.wikipedia.org/wiki/Andover_(Maine,EXTFINALLOC-3255b22088fccca9905914a7,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 19:10:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:17:51.595859+00:00,EXTREQ-5dd072620ebe6317f4635463,,source_review_ready_html
EXTLOC-685729b0e095347c01bf4bb9,https://de.wikipedia.org/wiki/Biwabik,RESCAND-bc13f8d01984c6f772fbf40b,1,low,staffing_and_headcount,compensation_study,false,de.wikipedia.org,0,verification_lane_003,9131,reachable_html_shell_or_portal,,200,https://de.wikipedia.org/wiki/Biwabik,https://de.wikipedia.org/wiki/Biwabik,EXTFINALLOC-685729b0e095347c01bf4bb9,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 19:02:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:26:32.159448+00:00,EXTREQ-40c012cd1d79e5dd05b97876,,source_review_ready_html
