attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:41:10.610361+00:00,,,text/html; charset=UTF-8,,,,https://tile.loc.gov/storage-services/service/ndnp/tu/batch_tu_charlie_ver01/data/sn83045160/00280779520/1877021501/0126.pdf,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-d8261951d24bc1320ae626b7,production_head,https://tile.loc.gov/storage-services/service/ndnp/tu/batch_tu_charlie_ver01/data/sn83045160/00280779520/1877021501/0126.pdf,,cloudflare,2026-08-05T15:41:10.385591+00:00,EXTLOC-7469f7ddfbfc6cf6e95cae3e
1,1572,3c21444f43545950452068746d6c3e3c,7b4150425ddecb6815605c1cae133bdf492a9f0dcb673ae48cdb7d30d384c3c3,2026-08-05T15:41:10.789856+00:00,,,text/html; charset=UTF-8,,,,https://tile.loc.gov/storage-services/service/ndnp/tu/batch_tu_charlie_ver01/data/sn83045160/00280779520/1877021501/0126.pdf,false,403,verification_lane_004,,GET,false,0,EXTREQ-2d9e3c1b1215897bfe9d226c,production_get_metadata,https://tile.loc.gov/storage-services/service/ndnp/tu/batch_tu_charlie_ver01/data/sn83045160/00280779520/1877021501/0126.pdf,,cloudflare,2026-08-05T15:41:10.610374+00:00,EXTLOC-7469f7ddfbfc6cf6e95cae3e
1,0,,,2026-08-05T15:41:10.789949+00:00,,30626,text/html; charset=UTF-8,,,,https://secure.in.gov/ilea/bulletin-board/law-enforcement-job-opportunities/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d1ee3d7602ec3b0cc862c3c5,production_head,https://secure.in.gov/ilea/bulletin-board/law-enforcement-job-opportunities/,,,2026-08-05T15:41:10.297387+00:00,EXTLOC-80ed89b47daf7a3ee156df0b
1,0,,,2026-08-05T15:41:10.805564+00:00,,0,text/html,,,,https://winsted.mn.us/eda,false,200,verification_lane_004,"Thu, 23 Apr 2026 21:47:00 GMT",HEAD,false,0,EXTREQ-ddf69950ccf40c97b6741376,production_head,https://winsted.mn.us/eda,,,2026-08-05T15:41:10.490288+00:00,EXTLOC-d5b5b016e4c37dbc51039156
1,0,,,2026-08-05T15:41:10.586652+00:00,,,text/html; charset=UTF-8,,,,https://regulations.justia.com/states/illinois/title-2/part-600/subpart-d/section-600-694/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-4577ead683615edca5f885ba,production_head,https://regulations.justia.com/states/illinois/title-2/part-600/subpart-d/section-600-694/,,cloudflare,2026-08-05T15:41:10.274359+00:00,EXTLOC-bb61b3d93a4b0d78441d98a7
1,1583,3c21444f43545950452068746d6c3e3c,5a9bbff32c07fdc96cf09f29cce2a903b4c884f3bcd1f023ad1dcd94397a7b7b,2026-08-05T15:41:10.805669+00:00,,,text/html; charset=UTF-8,,,,https://regulations.justia.com/states/illinois/title-2/part-600/subpart-d/section-600-694/,false,403,verification_lane_004,,GET,false,0,EXTREQ-3738862a002df53b70838406,production_get_metadata,https://regulations.justia.com/states/illinois/title-2/part-600/subpart-d/section-600-694/,,cloudflare,2026-08-05T15:41:10.586666+00:00,EXTLOC-bb61b3d93a4b0d78441d98a7
1,0,,,2026-08-05T15:41:10.628177+00:00,,421,text/html,,,,https://www.ulstercountyny.gov/Departments/Personnel/County-Jobs,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-fc00e455d788783e08ef4aac,production_head,https://www.ulstercountyny.gov/Departments/Personnel/County-Jobs,,,2026-08-05T15:41:09.097157+00:00,EXTLOC-35bfe91eacb27fe288d83969
1,421,3c48544d4c3e3c484541443e0a3c5449,9f9fd833fdb737f0e5490ff779d0fc3c5fe9a7053eea65a8928bc1c09d589cf5,2026-08-05T15:41:10.830306+00:00,,421,text/html,,,,https://www.ulstercountyny.gov/Departments/Personnel/County-Jobs,false,403,verification_lane_004,,GET,false,0,EXTREQ-e8a62e5564e51479ecd2ae28,production_get_metadata,https://www.ulstercountyny.gov/Departments/Personnel/County-Jobs,,,2026-08-05T15:41:10.628192+00:00,EXTLOC-35bfe91eacb27fe288d83969
1,0,,,2026-08-05T15:41:10.603444+00:00,,,text/html; charset=UTF-8,,,,https://www.sciencedirect.com/org/science/article/abs/pii/S1363951X25000661,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-152ef2aaebe6342a1edd37a4,production_head,https://www.sciencedirect.com/org/science/article/abs/pii/S1363951X25000661,,cloudflare,2026-08-05T15:41:09.011817+00:00,EXTLOC-d23df6c1efd192944e39efcc
1,1133,3c21444f43545950452068746d6c3e0a,359b5c5a0636850f8c9773d46d182ad864d6082c0fa8c67d0149d95a8b325329,2026-08-05T15:41:10.864138+00:00,,,text/html; charset=UTF-8,,,,https://www.sciencedirect.com/org/science/article/abs/pii/S1363951X25000661,false,403,verification_lane_004,,GET,false,0,EXTREQ-1bad4c1baebaa95e7d339390,production_get_metadata,https://www.sciencedirect.com/org/science/article/abs/pii/S1363951X25000661,,cloudflare,2026-08-05T15:41:10.603456+00:00,EXTLOC-d23df6c1efd192944e39efcc
1,0,,,2026-08-05T15:41:10.873879+00:00,,,text/html; charset=utf-8,,,,https://gcc.sco.ca.gov/Reports/Cities/City.aspx?entityid=156&rpt=3&year=2024,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-aa648ae859720bce62aae351,production_head,https://publicpay.ca.gov/Reports/Cities/City.aspx?entityid=156&rpt=3&year=2024,,cloudflare,2026-08-05T15:41:10.244407+00:00,EXTLOC-aba8fba1d2311ea3403c4114
1,0,,,2026-08-05T15:41:10.874036+00:00,,29346,text/html; charset=utf-8,,,,https://orangenj.gov/directory.aspx?EID=7,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3bc9af28d2d4db1734ca30f2,production_head,https://orangenj.gov/directory.aspx?EID=7,,Microsoft-IIS/10.0,2026-08-05T15:41:10.154446+00:00,EXTLOC-3992da7d67ad22fbdbdb8da9
1,0,,,2026-08-05T15:41:10.874107+00:00,inline;filename=Annual Report 2020 Final Draft 2.pdf,25395279,application/pdf,,,,https://www.andoverma.us/ArchiveCenter/ViewFile/Item/1628,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4e1e0a12d1bfffab05b68855,production_head,https://www.andoverma.us/ArchiveCenter/ViewFile/Item/1628,,cloudflare,2026-08-05T15:41:10.635910+00:00,EXTLOC-3cd7b61311c93184cbdc475e
1,0,,,2026-08-05T15:41:10.874181+00:00,,,text/html; charset=UTF-8,,,,https://dca.georgia.gov/documents/plans/city/social-circle,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:41:10 GMT",HEAD,false,0,EXTREQ-039b277c30c80a6cf42412a6,production_head,https://dca.georgia.gov/documents/plans/city/social-circle,,cloudflare,2026-08-05T15:41:09.744110+00:00,EXTLOC-07d413141b77be807baab974
1,0,,,2026-08-05T15:41:10.913079+00:00,,18992,text/html; charset=UTF-8,,,,https://www.archives.gov/research/guide-fed-records/groups/029.html?vm=r,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3a9329ed3c993f44400e7999,production_head,https://www.archives.gov/research/guide-fed-records/groups/029.html?vm=r,,,2026-08-05T15:41:10.642708+00:00,EXTLOC-34cb01befcbe03dff125e9ae
1,0,,,2026-08-05T15:41:10.921299+00:00,,,text/html; charset=UTF-8,,,,https://www.alfredvillage.gov/legal/terms-of-use,false,200,verification_lane_004,"Wed, 29 Jul 2026 17:55:02 GMT",HEAD,false,0,EXTREQ-a84a05725dc02f1f24fdfad6,production_head,https://www.alfredvillage.gov/legal/terms-of-use,,cloudflare,2026-08-05T15:41:10.551932+00:00,EXTLOC-40d53e7cfd99c3ad42a197c1
1,0,,,2026-08-05T15:41:10.939665+00:00,,,text/html; charset=UTF-8,,,,https://www.auditor.leg.state.mn.us/fad/fdrt24a.htm,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c15f65d412988e358a8046d5,production_head,https://www.auditor.leg.state.mn.us/fad/fdrt24a.htm,,Apache,2026-08-05T15:41:10.660954+00:00,EXTLOC-44fb887b3804f483e1c40386
1,0,,,2026-08-05T15:41:10.954545+00:00,,81079,text/html; charset=utf-8,,,,https://www.adamscountypa.gov/departments/officeofbudgetandpurchasing,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-00dc05601aad65f7662e9f71,production_head,https://www.adamscountypa.gov/departments/officeofbudgetandpurchasing,,Microsoft-IIS/10.0,2026-08-05T15:41:10.499494+00:00,EXTLOC-59b15652ae2b3a94c5f60311
1,0,,,2026-08-05T15:41:10.992260+00:00,,156234,application/pdf,,,"""6758bbea-2624a""",https://www.barrington-il.gov/wp-content/uploads/2024/12/2025-Compensation-and-Benefits-Budgeted.pdf,false,200,verification_lane_004,"Tue, 10 Dec 2024 22:08:42 GMT",HEAD,false,0,EXTREQ-035cb584e8a5a3e7055a9c96,production_head,https://www.barrington-il.gov/wp-content/uploads/2024/12/2025-Compensation-and-Benefits-Budgeted.pdf,,nginx,2026-08-05T15:41:10.722907+00:00,EXTLOC-bfea1a55f98be20e371ee6c6
1,0,,,2026-08-05T15:41:10.855167+00:00,,,text/html; charset=UTF-8,,,,https://www.ardsleyvillage.gov/comprehensive-plan/learn/pages/comprehensive-plan-themes-goals,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-7baaf23a99dd3ce10f75f111,production_head,https://www.ardsleyvillage.gov/comprehensive-plan/learn/pages/comprehensive-plan-themes-goals,,cloudflare,2026-08-05T15:41:10.653752+00:00,EXTLOC-bac73ae58f6871eb7caa06e7
1,1510,3c21444f43545950452068746d6c3e3c,39437171cc8666878a511760295d397ca00ef5547015ae0344df647120282b9a,2026-08-05T15:41:11.027684+00:00,,,text/html; charset=UTF-8,,,,https://www.ardsleyvillage.gov/comprehensive-plan/learn/pages/comprehensive-plan-themes-goals,false,403,verification_lane_004,,GET,false,0,EXTREQ-ae0f23101abdf7f09a6e63c8,production_get_metadata,https://www.ardsleyvillage.gov/comprehensive-plan/learn/pages/comprehensive-plan-themes-goals,,cloudflare,2026-08-05T15:41:10.855181+00:00,EXTLOC-bac73ae58f6871eb7caa06e7
1,0,,,2026-08-05T15:41:11.046127+00:00,,1245,text/html,,,,https://www.beavercountypa.gov/getmedia/15ffb68e-3da2-4def-8f9a-cbafecb19d86/111424-AGENDA.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-7b70c4ff79739e3ab28edbc9,production_head,https://www.beavercountypa.gov/getmedia/15ffb68e-3da2-4def-8f9a-cbafecb19d86/111424-AGENDA.pdf,,Microsoft-IIS/10.0,2026-08-05T15:41:10.769271+00:00,EXTLOC-7a32f2e91bd62a4265f379fd
1,0,,,2026-08-05T15:41:11.115900+00:00,,0,text/html,,,,https://www.beloitwi.gov/fire-recruitment,false,200,verification_lane_004,"Thu, 18 Dec 2025 14:35:00 GMT",HEAD,false,0,EXTREQ-9ed623cfb77781c5af565d03,production_head,https://www.beloitwi.gov/fire-recruitment,,,2026-08-05T15:41:10.807014+00:00,EXTLOC-7bc5783f91ea19c4d3bbcdbd
1,0,,,2026-08-05T15:41:10.913205+00:00,,506,text/html,,,,https://www.allegancounty.org/courts-law-enforcement/sheriff-s-office-corrections-center/law-enforcement/reserve-unit,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-ba392aa98eed6e33c6ddf606,production_head,https://www.allegancounty.org/courts-law-enforcement/sheriff-s-office-corrections-center/law-enforcement/reserve-unit,,AkamaiGHost,2026-08-05T15:41:10.620779+00:00,EXTLOC-d854aa417f96598907061c86
1,506,3c48544d4c3e3c484541443e0a3c5449,9605fe600b3a48bfb2262b485958e887b0497ea460e21f1bae8916d9725ab10b,2026-08-05T15:41:11.123748+00:00,,506,text/html,,,,https://www.allegancounty.org/courts-law-enforcement/sheriff-s-office-corrections-center/law-enforcement/reserve-unit,false,403,verification_lane_004,,GET,false,0,EXTREQ-783140ef5843cbf1c5fd27a7,production_get_metadata,https://www.allegancounty.org/courts-law-enforcement/sheriff-s-office-corrections-center/law-enforcement/reserve-unit,,AkamaiGHost,2026-08-05T15:41:10.913214+00:00,EXTLOC-d854aa417f96598907061c86
1,0,,,2026-08-05T15:41:11.133812+00:00,,1220801,application/pdf,,,"""0aaf4687b17d71:0""",https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/LTC-013-2021-Biscayne_Park_Police_Department_2020_Whole_Year_Uniform_Crime_Report.pdf,false,200,verification_lane_004,"Fri, 12 Mar 2021 20:08:04 GMT",HEAD,false,0,EXTREQ-1ea3e2044d698ad068b3bedc,production_head,https://www.biscayneparkfl.gov/vertical/sites/%7BD1E17BCD-1E01-4F7D-84CD-7CACF5F8DDEE%7D/uploads/LTC-013-2021-Biscayne_Park_Police_Department_2020_Whole_Year_Uniform_Crime_Report.pdf,,,2026-08-05T15:41:10.864318+00:00,EXTLOC-f67be8374a0a700b9d5c74ec
1,0,,,2026-08-05T15:41:11.134060+00:00,,,text/html; charset=utf-8,,,,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/meeting/details/856,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0fe2226ab400f1f190357cb6,production_head,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/meeting/details/856,,,2026-08-05T15:41:09.174018+00:00,EXTLOC-9d532a472161f00de31d6206
1,0,,,2026-08-05T15:41:11.148102+00:00,,25157,text/html; charset=utf-8,,,,https://townofballstonny.gov/Archive.aspx?AMID=47,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-76964ef480dbfc84ddd1624d,production_head,https://townofballstonny.gov/Archive.aspx?AMID=47,,Microsoft-IIS/10.0,2026-08-05T15:41:10.427674+00:00,EXTLOC-86aeae1e20001192e15b284d
1,0,,,2026-08-05T15:41:11.156644+00:00,,,text/html; charset=UTF-8,,,,https://audgen.michigan.gov/what-we-offer/,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:41:11 GMT",HEAD,false,0,EXTREQ-f8fcb286ac6133be5c284a3d,production_head,https://audgen.michigan.gov/what-we-offer/,,nginx,2026-08-05T15:41:09.221555+00:00,EXTLOC-f898599078c91a886f71f6bf
1,0,,,2026-08-05T15:41:11.166073+00:00,,83453,text/html; charset=utf-8,,,,https://www.belleville.net/DocumentCenter/View/6108/City-of-Belleville--Employee-Handbook-,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-b413e9a857b0653966809f45,production_head,https://www.belleville.net/DocumentCenter/View/6108/City-of-Belleville--Employee-Handbook-,,,2026-08-05T15:41:10.798340+00:00,EXTLOC-97f5f695f5dd68fa6448556b
1,0,,,2026-08-05T15:41:11.166243+00:00,,18837,text/html; charset=UTF-8,,,,https://townofcochectonny.org/meeting-minutes/2024/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-acaf935ba4ff4efe9564955a,production_head,https://townofcochectonny.org/meeting-minutes/2024/,,Flywheel/5.1.0,2026-08-05T15:41:10.453354+00:00,EXTLOC-3b5bdc1abd5f4256c4f4f638
1,0,,,2026-08-05T15:41:11.166330+00:00,,,text/html; charset=UTF-8,,,,https://blissfieldmichigan.gov/village-administrator/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-fd157cd805c02bfd83bf08b6,production_head,https://blissfieldmichigan.gov/village-administrator/,,Apache,2026-08-05T15:41:09.270672+00:00,EXTLOC-f6c7be391b6600cdb73fe1fe
1,0,,,2026-08-05T15:41:11.166406+00:00,inline;filename=FY%202024%20to%202025%20BOS%20Budget%20Presented%20to%20BOF%20%28PDF%29.pdf,265336,application/pdf,,,,https://www.brookfieldct.gov/DocumentCenter/View/665/FY-2024-to-2025-BOS-Budget-Presented-to-BOF-PDF,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:41:11 GMT",HEAD,false,0,EXTREQ-bb6e55ffc5e5a771c8a2f819,production_head,https://www.brookfieldct.gov/DocumentCenter/View/665/FY-2024-to-2025-BOS-Budget-Presented-to-BOF-PDF,,cloudflare,2026-08-05T15:41:10.965647+00:00,EXTLOC-b13b25ea90f04989108562cb
1,0,,,2026-08-05T15:41:11.201429+00:00,,,text/html; charset=utf-8,,,,https://www.augustaga.gov/3270/FY2025-Budget,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b844ba41e027ea06d896306b,production_head,https://www.augustaga.gov/3270/FY2025-Budget,,cloudflare,2026-08-05T15:41:10.682554+00:00,EXTLOC-d9f23488caa5c5f4e06d15f9
1,0,,,2026-08-05T15:41:11.212499+00:00,,0,text/html,,,,https://www.brewsterohio.com/index.asp,false,200,verification_lane_004,"Mon, 3 Aug 2026 16:13:00 GMT",HEAD,false,0,EXTREQ-f1b04c433794a101376fd594,production_head,https://www.brewsterohio.com/index.asp,,,2026-08-05T15:41:10.921525+00:00,EXTLOC-c4ee3b5ff2338ecd60c414ea
1,0,,,2026-08-05T15:41:09.951569+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-1929c491634fe4c3a9a7b2ae,production_head,https://dnr.mn.gov/mmb/budget/current-budget/current/,,,2026-08-05T15:41:09.774118+00:00,EXTLOC-667cd09c9f797c5e122478c1
1,0,,,2026-08-05T15:41:10.194600+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-20289db1b2ab8e6dd417056c,production_get_metadata,https://dnr.mn.gov/mmb/budget/current-budget/current/,,,2026-08-05T15:41:09.951609+00:00,EXTLOC-667cd09c9f797c5e122478c1
2,0,,,2026-08-05T15:41:10.954714+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-e9e9551a64be914ae4b73577,production_head,https://dnr.mn.gov/mmb/budget/current-budget/current/,,,2026-08-05T15:41:10.709340+00:00,EXTLOC-667cd09c9f797c5e122478c1
2,0,,,2026-08-05T15:41:11.230349+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-b699edae12b977b11a7cdd6d,production_get_metadata,https://dnr.mn.gov/mmb/budget/current-budget/current/,,,2026-08-05T15:41:10.954760+00:00,EXTLOC-667cd09c9f797c5e122478c1
1,0,,,2026-08-05T15:41:11.248776+00:00,,,text/html; charset=UTF-8,,,,https://www.broomecountyny.gov/personnel/general-employment-info,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3f4b790460c4b6800c1cd13d,production_head,https://www.broomecountyny.gov/personnel/general-employment-info,,,2026-08-05T15:41:10.992519+00:00,EXTLOC-9ca360a5ae916dce33ceb459
1,0,,,2026-08-05T15:41:11.256920+00:00,,,text/html; charset=utf-8,,,,https://www.baycitymi.gov/AgendaCenter,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:41:11 GMT",HEAD,false,0,EXTREQ-f456c6efa0cc085602d55773,production_head,https://www.baycitymi.gov/AgendaCenter,,cloudflare,2026-08-05T15:41:10.735589+00:00,EXTLOC-7e64eed4fb84043de5122aa8
1,0,,,2026-08-05T15:41:11.257016+00:00,,,text/html; charset=utf-8,,,,https://www.broadview-il.gov/reference/employment-opportunities/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0df40d4c17584de3acf018c3,production_head,https://www.broadview-il.gov/reference/employment-opportunities/,,Microsoft-IIS/10.0,2026-08-05T15:41:10.940062+00:00,EXTLOC-568d74bc6cf4722b05c17e86
1,0,,,2026-08-05T15:41:11.278250+00:00,,28103,text/html; charset=utf-8,,,"""1785944469-gzip""",https://www.stpaul.gov/departments/human-resources/policies-procedures-rules-and-guidelines/compensation-policy-new-hires,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:41:09 GMT",HEAD,false,0,EXTREQ-8e3cda75e975d8761133bade,production_head,https://www.stpaul.gov/departments/human-resources/policies-procedures-rules-and-guidelines/compensation-policy-new-hires,,nginx,2026-08-05T15:41:09.041546+00:00,EXTLOC-2c3e57b33c648da913ab6368
1,0,,,2026-08-05T15:41:11.286660+00:00,,42030,text/html; charset=utf-8,,,,https://www.blowingrock.gov/Archive.aspx?ADID=219,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3f011923be8a1edd6283b1c6,production_head,https://www.blowingrock.gov/Archive.aspx?ADID=219,,cloudflare,2026-08-05T15:41:10.894032+00:00,EXTLOC-ba6f63cb846283d4a57cad29
1,0,,,2026-08-05T15:41:11.303491+00:00,,,text/html; charset=utf-8,,,,https://www.alexandrianj.gov/add-public-notice/bid-documents/597-alexandria-twp-revalve-bid-2026-bid-packet/file,false,404,verification_lane_004,"Wed, 05 Aug 2026 15:41:11 GMT",HEAD,false,0,EXTREQ-3ef92faafd95f8770a635299,production_head,https://www.alexandrianj.gov/add-public-notice/bid-documents/597-alexandria-twp-revalve-bid-2026-bid-packet/file,,cloudflare,2026-08-05T15:41:10.534615+00:00,EXTLOC-b551a22724e5743e06b98a2e
1,0,,,2026-08-05T15:41:10.194708+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-64e1bb8353400368e91fe108,production_head,https://ljfo.vermont.gov/committees-and-studies/joint-fiscal-committee/meetings/2022-11-09,,,2026-08-05T15:41:10.038990+00:00,EXTLOC-1e5f36df1e027bd9234ef072
1,0,,,2026-08-05T15:41:10.461280+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-3f342aa6bf57f035ffce7697,production_get_metadata,https://ljfo.vermont.gov/committees-and-studies/joint-fiscal-committee/meetings/2022-11-09,,,2026-08-05T15:41:10.194744+00:00,EXTLOC-1e5f36df1e027bd9234ef072
2,0,,,2026-08-05T15:41:11.096224+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-5a7592bd99a2629a9f99d7ba,production_head,https://ljfo.vermont.gov/committees-and-studies/joint-fiscal-committee/meetings/2022-11-09,,,2026-08-05T15:41:10.974174+00:00,EXTLOC-1e5f36df1e027bd9234ef072
2,0,,,2026-08-05T15:41:11.312117+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-6f26e8d479d99746c19dd6b5,production_get_metadata,https://ljfo.vermont.gov/committees-and-studies/joint-fiscal-committee/meetings/2022-11-09,,,2026-08-05T15:41:11.096275+00:00,EXTLOC-1e5f36df1e027bd9234ef072
1,0,,,2026-08-05T15:41:11.372823+00:00,,96271,text/html; charset=utf-8,,,,https://www.bucoks.gov/DocumentCenter/View/9827/Pay-Plan-2022,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-d1252fc94cb5d894b4b00f49,production_head,https://www.bucoks.gov/DocumentCenter/View/9827/Pay-Plan-2022,,Microsoft-IIS/10.0,2026-08-05T15:41:11.027781+00:00,EXTLOC-b745bf0393d9c2c1fd63d7c9
1,0,,,2026-08-05T15:41:11.382653+00:00,,688089,application/pdf,,,"""a7fd9-61677fd053e4b""",https://www.clearcreektownship.com/media/user/annual-reports/Clearcreek%20Twp%202023%20FS%20v2.12.24%20%20ANNUAL%20REPORT%202023%20UNAUDITED-1681.pdf,false,200,verification_lane_004,"Fri, 19 Apr 2024 19:21:02 GMT",HEAD,false,0,EXTREQ-43a5759336480c14704f86af,production_head,https://www.clearcreektownship.com/media/user/annual-reports/Clearcreek%20Twp%202023%20FS%20v2.12.24%20%20ANNUAL%20REPORT%202023%20UNAUDITED-1681.pdf,,Apache,2026-08-05T15:41:11.257167+00:00,EXTLOC-57b8e03403392d5fecae453f
1,0,,,2026-08-05T15:41:11.428328+00:00,,,text/html; charset=UTF-8,,,,https://www.bazettatwp.org/administration/meeting-minutes/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4fa1ae76a96de34f683f02c6,production_head,https://www.bazettatwp.org/administration/meeting-minutes/,,nginx,2026-08-05T15:41:10.748154+00:00,EXTLOC-9b4167bea886a2c0866ffda4
1,0,,,2026-08-05T15:41:11.439767+00:00,,128023,application/pdf,,,"""6951489f-1f417""",https://villageofavocany.com/uploads/y1jtzaYt/2023_05_31VOASpecialMeetingMinutes.pdf,false,200,verification_lane_004,"Sun, 28 Dec 2025 15:11:27 GMT",HEAD,false,0,EXTREQ-755f545ed1f2ad2229869af0,production_head,https://villageofavocany.com/uploads/y1jtzaYt/2023_05_31VOASpecialMeetingMinutes.pdf,,cloudflare,2026-08-05T15:41:10.470349+00:00,EXTLOC-696c25bf8fa206dbff3a6215
1,0,,,2026-08-05T15:41:11.439871+00:00,,32546,text/html; charset=utf-8,,,,https://www.bloomfieldhills.gov/341/Master-Plan,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-235b10a49aaf3c410275800d,production_head,https://www.bloomfieldhills.gov/341/Master-Plan,,cloudflare,2026-08-05T15:41:10.874769+00:00,EXTLOC-856762a680890bb6fb20533d
