verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-6c19c402ff39f9a73bc26ea5,https://augustatownship.org/wp-content/uploads/2025/11/2025-11-25-Agenda-Packet.pdf,RESCAND-796595cb901731e1b31c0e21,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7378,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2025/11/2025-11-25-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2025/11/2025-11-25-Agenda-Packet.pdf,EXTFINALLOC-6c19c402ff39f9a73bc26ea5,pdf,application/pdf,29300353,,,"Tue, 18 Nov 2025 21:42:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:29.467190+00:00,EXTREQ-a4ed620f99088d3582e95f63,,source_review_ready_direct_document
EXTLOC-115429dfe505d542fb18bd5c,https://augustatownship.org/wp-content/uploads/2026/01/2026-1-27-Agenda-Packet.pdf,EXTCAND-a33aba164f165eb849ade14c,1,low,multi_family_administrative_source,payroll_roster,false,augustatownship.org,0,verification_lane_005,7379,reachable_direct_document,,200,https://augustatownship.org/wp-content/uploads/2026/01/2026-1-27-Agenda-Packet.pdf,https://augustatownship.org/wp-content/uploads/2026/01/2026-1-27-Agenda-Packet.pdf,EXTFINALLOC-115429dfe505d542fb18bd5c,pdf,application/pdf,31085411,,,"Wed, 21 Jan 2026 15:05:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:53.858690+00:00,EXTREQ-9236f93fa0007e902ddee40e,,source_review_ready_direct_document
EXTLOC-0b7dba64c7b9ec684dc83d63,https://aurora-cityhall.org/DocumentCenter/View/2341/Aurora-Personnel-Manual---Revised-2026,RESCAND-3f75cc0c9324406c42070a33,1,low,multi_family_administrative_source,payroll_roster,false,aurora-cityhall.org,0,verification_lane_005,7380,unavailable_404,,404,https://aurora-cityhall.org/DocumentCenter/View/2341/Aurora-Personnel-Manual---Revised-2026,https://aurora-cityhall.org/DocumentCenter/View/2341/Aurora-Personnel-Manual---Revised-2026,EXTFINALLOC-0b7dba64c7b9ec684dc83d63,html,text/html; charset=utf-8,80209,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:15.270015+00:00,EXTREQ-56e46c48b3fa60e33734078a,,not_source_review_ready
EXTLOC-34bcfafd9dd8f6b32d2a5370,https://auroranewyork.us/,RESCAND-c3f13e61ef84fdf1413f6460,1,low,staffing_and_headcount,unclear,false,auroranewyork.us,0,verification_lane_005,7381,reachable_html_shell_or_portal,,200,https://auroranewyork.us/,https://auroranewyork.us/,EXTFINALLOC-34bcfafd9dd8f6b32d2a5370,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:06.548312+00:00,EXTREQ-8a503aed8fa8a7d493b08914,,source_review_ready_html
EXTLOC-4f99448d9f2e279d83170b1c,https://austinmn.com/wp-content/uploads/2022/05/Austin-CVB-2021-Annual-Report.pdf,RESCAND-3df325b7bced28f85e6f8cb7,1,low,tenure_and_progression,salary_schedule,false,austinmn.com,0,verification_lane_005,7382,unavailable_404,,404,https://austinmn.com/wp-content/uploads/2022/05/Austin-CVB-2021-Annual-Report.pdf,https://austinmn.com/wp-content/uploads/2022/05/Austin-CVB-2021-Annual-Report.pdf,EXTFINALLOC-4f99448d9f2e279d83170b1c,pdf,text/html;charset=utf-8,189878,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:15.241569+00:00,EXTREQ-f38e9f7fcaaeac8a5fdae295,,not_source_review_ready
EXTLOC-4607c275967c9a8c0498e437,https://avon.org/2365/Police-Department,RESCAND-17af06fb61ef723b0bf42b3f,1,low,payroll_and_earnings,payroll_roster,false,avon.org,0,verification_lane_005,7383,reachable_html_shell_or_portal,,200,https://avon.org/2365/Police-Department,https://avon.org/2365/Police-Department,EXTFINALLOC-4607c275967c9a8c0498e437,html,text/html; charset=utf-8,33570,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:16.015238+00:00,EXTREQ-f7f02ad8753b092f650ba7d5,,source_review_ready_html
EXTLOC-2035173f9e08f0fd83875760,https://bagpipe-bobcat-ydd9.squarespace.com/?offset=1772730519994,RESCAND-d442602fea374cabb7a577c6,1,low,payroll_and_earnings,payroll_roster,false,bagpipe-bobcat-ydd9.squarespace.com,0,verification_lane_005,7384,reachable_html_shell_or_portal,,200,https://bagpipe-bobcat-ydd9.squarespace.com/?offset=1772730519994,https://bagpipe-bobcat-ydd9.squarespace.com/?offset=1772730519994,EXTFINALLOC-2035173f9e08f0fd83875760,html,text/html;charset=utf-8,,,"W/""1e767de528aa65595be353417b3aad02--gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:17.785655+00:00,EXTREQ-bff905a1b0484764c1872ea4,,source_review_ready_html
EXTLOC-080507140b4f9403e782a960,https://baldwinpark.granicus.com/MetaViewer.php?clip_id=3512&meta_id=280095&view_id=10,RESCAND-011c08aa9175fa5323b3b6c9,1,low,tenure_and_progression,budget,false,baldwinpark.granicus.com,0,verification_lane_005,7385,reachable_direct_document,,200,https://baldwinpark.granicus.com/MetaViewer.php?clip_id=3512&meta_id=280095&view_id=10,https://baldwinpark.granicus.com/MetaViewer.php?clip_id=3512&meta_id=280095&view_id=10,EXTFINALLOC-080507140b4f9403e782a960,pdf,application/pdf,2421098,inline;filename=STAFF_REPORT.pdf,"""24f16a-609c1fee26c48""","Fri, 10 Nov 2023 01:11:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:15.601900+00:00,EXTREQ-3d533e4e3b42e5e10bdd07bd,,source_review_ready_direct_document
EXTLOC-3c7abfd67d023febf6e9c8ef,"https://bannerjournal.com/sites/default/files/Feb.%2028,%202024%20Banner%20Journal%20Legals%20.pdf",RESCAND-ae3af5ad45d3cf2e70eec23a,1,low,payroll_and_earnings,payroll_roster,false,bannerjournal.com,0,verification_lane_005,7386,reachable_direct_document,,200,"https://bannerjournal.com/sites/default/files/Feb.%2028,%202024%20Banner%20Journal%20Legals%20.pdf","https://bannerjournal.com/sites/default/files/Feb.%2028,%202024%20Banner%20Journal%20Legals%20.pdf",EXTFINALLOC-3c7abfd67d023febf6e9c8ef,pdf,application/pdf,516369,,"""7e111-612722f3948d4""","Wed, 28 Feb 2024 14:44:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:15.538121+00:00,EXTREQ-60c622b58ed8566643030404,,source_review_ready_direct_document
EXTLOC-7fbbd4516fbbcf3863be057a,https://baraboo.com/2026/04/02/chamber-hosts-meeting-with-police-chief/,RESCAND-802866287399efee47310392,1,low,multi_family_administrative_source,payroll_roster,false,baraboo.com,0,verification_lane_005,7387,reachable_html_shell_or_portal,,200,https://baraboo.com/2026/04/02/chamber-hosts-meeting-with-police-chief/,https://baraboo.com/2026/04/02/chamber-hosts-meeting-with-police-chief/,EXTFINALLOC-7fbbd4516fbbcf3863be057a,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:21:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:16.518915+00:00,EXTREQ-169abced4030016016263097,,source_review_ready_html
EXTLOC-4cd1d457d221783b60ad351c,https://baraboo.com/community/government/,EXTCAND-6916652c468c5ebe04559bce,1,low,staffing_and_headcount,staffing_table,false,baraboo.com,0,verification_lane_005,7388,reachable_html_shell_or_portal,,200,https://baraboo.com/community/government/,https://baraboo.com/community/government/,EXTFINALLOC-4cd1d457d221783b60ad351c,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:32:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:02.944212+00:00,EXTREQ-6262a2c22dabeb974b5ef3d8,,source_review_ready_html
EXTLOC-e1148fa9543e008c28da3c81,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/2026_Budget_Book_Digital(1).pdf,EXTCAND-9636b1422e19083211a2614e,1,low,multi_family_administrative_source,payroll_roster,false,baraboo.govoffice2.com,0,verification_lane_005,7389,reachable_direct_document,,200,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/2026_Budget_Book_Digital(1).pdf,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/2026_Budget_Book_Digital(1).pdf,EXTFINALLOC-e1148fa9543e008c28da3c81,pdf,application/pdf,9700427,,"""67a9fd9e5caadc1:0""","Mon, 02 Mar 2026 15:52:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:15.735347+00:00,EXTREQ-7976e403a0375e38d78f7587,,source_review_ready_direct_document
EXTLOC-035ea36ca825cc028b2c80a1,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/Police_Accreditations_2019.pdf,RESCAND-2f982f68bc090bfc7eef289b,1,low,payroll_and_earnings,payroll_roster,false,baraboo.govoffice2.com,0,verification_lane_005,7390,reachable_direct_document,,200,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/Police_Accreditations_2019.pdf,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/Police_Accreditations_2019.pdf,EXTFINALLOC-035ea36ca825cc028b2c80a1,pdf,application/pdf,512810,,"""80b6cd1b65dd51:0""","Wed, 28 Aug 2019 15:39:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:02.971752+00:00,EXTREQ-b4d58a78fdc430c96f2cbd8a,,source_review_ready_direct_document
EXTLOC-9e57b244ef5debc1c2bf5a8a,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/Strategic_Plan_Internal_8-2022.pdf,RESCAND-1b0e53ada3b34328ecadc43d,1,low,multi_family_administrative_source,payroll_roster,false,baraboo.govoffice2.com,0,verification_lane_005,7391,reachable_direct_document,,200,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/Strategic_Plan_Internal_8-2022.pdf,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/Strategic_Plan_Internal_8-2022.pdf,EXTFINALLOC-9e57b244ef5debc1c2bf5a8a,pdf,application/pdf,1980717,,"""d5106c34c5bbd81:0""","Mon, 29 Aug 2022 16:34:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:49.872292+00:00,EXTREQ-0b9f4c802fe8b062283606f6,,source_review_ready_direct_document
EXTLOC-976485dc14a9a3d9ac5d457f,https://barringtonboro.com/archived-council-business/,RESCAND-d57d36e5cfb11b5af044857a,1,low,payroll_and_earnings,payroll_roster,false,barringtonboro.com,0,verification_lane_005,7392,reachable_html_shell_or_portal,,200,https://barringtonboro.com/archived-council-business/,https://barringtonboro.com/archived-council-business/,EXTFINALLOC-976485dc14a9a3d9ac5d457f,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:15.795618+00:00,EXTREQ-6820defd8bd3b1be50ff5058,,source_review_ready_html
EXTLOC-e927873d5fafcf3c632fab0e,https://bastrop-tx.municodemeetings.com/sites/bastrop-tx.municodemeetings.com/files/fileattachments/city_council/meeting/packets/7741/city_council_packet_2021-11-09_0.pdf,RESCAND-e7a01899bb0623d39a12284e,1,low,multi_family_administrative_source,payroll_roster,false,bastrop-tx.municodemeetings.com,0,verification_lane_005,7393,verification_error,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:21:26.441274+00:00,EXTREQ-52c01e767c5bc405cb52b3a4,RemoteProtocolError,not_source_review_ready
EXTLOC-ff90df4ff466798533c6881a,https://bathtownship.org/government/departments/planning_zoning/comprehensive_plan.php,RESCAND-6d8c7fb33f5bca977335ae7e,1,low,payroll_and_earnings,payroll_roster,false,bathtownship.org,0,verification_lane_005,7394,reachable_html_shell_or_portal,,200,https://bathtownship.org/government/departments/planning_zoning/comprehensive_plan.php,https://bathtownship.org/government/departments/planning_zoning/comprehensive_plan.php,EXTFINALLOC-ff90df4ff466798533c6881a,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:18.801352+00:00,EXTREQ-d13fc8da8080357b049fa5af,,source_review_ready_html
EXTLOC-a88f8e2bb867933208249f05,https://baytownshipmi.org/,RESCAND-d2e3230fa96aae1b502261c1,1,low,payroll_and_earnings,payroll_roster,false,baytownshipmi.org,0,verification_lane_005,7395,reachable_html_shell_or_portal,,200,https://baytownshipmi.org/,https://baytownshipmi.org/,EXTFINALLOC-a88f8e2bb867933208249f05,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:19.260113+00:00,EXTREQ-354ba86432417ed16557bbe1,,source_review_ready_html
EXTLOC-df59b1fd49d9ae1fcb91a14a,https://baytownshipmi.org/board-of-trustees-meetings-minutes-copy/,RESCAND-6191ae8d42d73846cfad0ef7,1,low,staffing_and_headcount,other,false,baytownshipmi.org,0,verification_lane_005,7396,reachable_html_shell_or_portal,,200,https://baytownshipmi.org/board-of-trustees-meetings-minutes-copy/,https://baytownshipmi.org/board-of-trustees-meetings-minutes-copy/,EXTFINALLOC-df59b1fd49d9ae1fcb91a14a,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:03.191751+00:00,EXTREQ-d88fd26ebd991e789ca35f84,,source_review_ready_html
EXTLOC-12bc3d64d59aded43a5fae04,https://baytownshipmi.org/fire-ems-services/,RESCAND-dcefb2a115fd422c7dadec8d,1,low,multi_family_administrative_source,payroll_roster,false,baytownshipmi.org,0,verification_lane_005,7397,reachable_html_shell_or_portal,,200,https://baytownshipmi.org/fire-ems-services/,https://baytownshipmi.org/fire-ems-services/,EXTFINALLOC-12bc3d64d59aded43a5fae04,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:50.055117+00:00,EXTREQ-ab7c32b65c80ba0141b8d56a,,source_review_ready_html
EXTLOC-20b56462db81508427af1474,https://baytownshipmi.org/wp-content/uploads/bsk-pdf-manager/2022/04/2022-03-24-Approved-BT-Special-Meeting.pdf,RESCAND-5ae9b90d80df3463c2694f77,1,low,payroll_and_earnings,payroll_roster,false,baytownshipmi.org,0,verification_lane_005,7398,reachable_direct_document,,200,https://baytownshipmi.org/wp-content/uploads/bsk-pdf-manager/2022/04/2022-03-24-Approved-BT-Special-Meeting.pdf,https://baytownshipmi.org/wp-content/uploads/bsk-pdf-manager/2022/04/2022-03-24-Approved-BT-Special-Meeting.pdf,EXTFINALLOC-20b56462db81508427af1474,pdf,application/pdf,259546,,"""3f5da-5dd0414ae5e3f""","Tue, 19 Apr 2022 16:08:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:32.002609+00:00,EXTREQ-72d0d2efbfdeb46a9fb35eed,,source_review_ready_direct_document
EXTLOC-0d59660c7487a8220753c30e,https://baytownshipmi.org/wp-content/uploads/bsk-pdf-manager/2022/08/Financial-Administration-Policy-adopted-July-14-2022.pdf,RESCAND-52d9ef774a426e4b900e4f44,1,low,payroll_and_earnings,payroll_roster,false,baytownshipmi.org,0,verification_lane_005,7399,reachable_direct_document,,200,https://baytownshipmi.org/wp-content/uploads/bsk-pdf-manager/2022/08/Financial-Administration-Policy-adopted-July-14-2022.pdf,https://baytownshipmi.org/wp-content/uploads/bsk-pdf-manager/2022/08/Financial-Administration-Policy-adopted-July-14-2022.pdf,EXTFINALLOC-0d59660c7487a8220753c30e,pdf,application/pdf,224541,,"""36d1d-5e608effea8fa""","Fri, 12 Aug 2022 10:42:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:00.713534+00:00,EXTREQ-11b600f80796ef90f6deae5d,,source_review_ready_direct_document
EXTLOC-7cd4a3bc51df46ff78e2c7cb,https://baytownshipmi.org/zoning-ordinance/,RESCAND-ad23635e660067f2bffaaa73,1,low,payroll_and_earnings,payroll_roster,false,baytownshipmi.org,0,verification_lane_005,7400,reachable_html_shell_or_portal,,200,https://baytownshipmi.org/zoning-ordinance/,https://baytownshipmi.org/zoning-ordinance/,EXTFINALLOC-7cd4a3bc51df46ff78e2c7cb,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:54.467277+00:00,EXTREQ-77b33ef45ebfcf29410918dc,,source_review_ready_html
EXTLOC-885440e0962fb9a6a6fe66d9,https://bayvillage.net/event-4380441,RESCAND-3009fdb9458c7762524aae08,1,low,implementation_confirmation,pension_or_retirement_document,false,bayvillage.net,0,verification_lane_005,7401,reachable_html_shell_or_portal,,200,https://bayvillage.net/event-4380441,https://bayvillage.net/event-4380441,EXTFINALLOC-885440e0962fb9a6a6fe66d9,html,text/html; charset=utf-8,8355,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:21.110686+00:00,EXTREQ-64040545cfae3cab1beba95d,,source_review_ready_html
EXTLOC-8796154abf64e4c9bcdf9e2b,https://beadlesd.org/AgendaCenter,RESCAND-222307e3a8e6da1693dee143,1,low,multi_family_administrative_source,payroll_roster,false,beadlesd.org,0,verification_lane_005,7402,reachable_html_shell_or_portal,,200,https://beadlesd.org/AgendaCenter,https://beadlesd.org/AgendaCenter,EXTFINALLOC-8796154abf64e4c9bcdf9e2b,html,text/html; charset=utf-8,34393,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:19.714879+00:00,EXTREQ-c4c38a9a686b0c39d8d7a458,,source_review_ready_html
EXTLOC-8458e9b71348cd114cf6e5c7,https://beavercountyradio.com/news/congressman-chris-deluzio-announces-1-14-million-for-police-public-safety-addiction-recovery-services-for-pennsylvanias-17th-district/,RESCAND-85d20f8fb328b2fcc2dc511a,1,low,payroll_and_earnings,payroll_roster,false,beavercountyradio.com,0,verification_lane_005,7403,reachable_html_shell_or_portal,,200,https://beavercountyradio.com/news/congressman-chris-deluzio-announces-1-14-million-for-police-public-safety-addiction-recovery-services-for-pennsylvanias-17th-district/,https://beavercountyradio.com/news/congressman-chris-deluzio-announces-1-14-million-for-police-public-safety-addiction-recovery-services-for-pennsylvanias-17th-district/,EXTFINALLOC-8458e9b71348cd114cf6e5c7,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:03.184067+00:00,EXTREQ-4e3db4bf7e7829a6a15ac7c2,,source_review_ready_html
EXTLOC-34df8152f9bfa0d5419a96ce,https://beavercountyradio.com/news/four-center-township-police-officers-promoted/,RESCAND-57c27aac4fd6eeb26eee4862,1,low,multi_family_administrative_source,payroll_roster,false,beavercountyradio.com,0,verification_lane_005,7404,reachable_html_shell_or_portal,,200,https://beavercountyradio.com/news/four-center-township-police-officers-promoted/,https://beavercountyradio.com/news/four-center-township-police-officers-promoted/,EXTFINALLOC-34df8152f9bfa0d5419a96ce,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:49.908842+00:00,EXTREQ-35dd2e34d88a96078cbe2400,,source_review_ready_html
EXTLOC-e6bb9fa10b72eb4e2c78002d,https://beckertownship.org/,EXTCAND-e6185eb333d9dfd4a403c929,1,low,multi_family_administrative_source,payroll_roster,false,beckertownship.org,0,verification_lane_005,7405,blocked_or_forbidden,,403,https://beckertownship.org/index.html,https://beckertownship.org/index.html,EXTFINALLOC-3a5b339db8e48eaa09d70212,html,text/html; charset=iso-8859-1,358,,,,2,2,0,1,1,358,false,false,false,2026-08-05T15:21:28.176957+00:00,EXTREQ-fd62ff04a6e444f3d4042fd1,,not_source_review_ready
EXTLOC-ec7c2b770cf85505b68ab2a7,https://beckertownship.org/uploads/3/5/1/9/35198150/btb_fee_schedule_2018.pdf,EXTCAND-86ff77dad23d532be98ed109,1,low,multi_family_administrative_source,payroll_roster,false,beckertownship.org,0,verification_lane_005,7406,reachable_direct_document,,200,https://beckertownship.org/uploads/3/5/1/9/35198150/btb_fee_schedule_2018.pdf,https://beckertownship.org/uploads/3/5/1/9/35198150/btb_fee_schedule_2018.pdf,EXTFINALLOC-ec7c2b770cf85505b68ab2a7,pdf,application/pdf,183896,,,"Mon, 22 Jun 2026 00:22:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:03.227198+00:00,EXTREQ-6725e71e85120c0e9e3ba081,,source_review_ready_direct_document
EXTLOC-4a1a8cf0f133ac2c92430e85,https://bedford.public-i.tv/core/portal/webcast_interactive/1064699,RESCAND-4e6a68b4ec649278a1978275,1,low,multi_family_administrative_source,payroll_roster,false,bedford.public-i.tv,0,verification_lane_005,7407,reachable_html_shell_or_portal,,200,https://bedford.public-i.tv/core/portal/webcast_interactive/1064699,https://bedford.public-i.tv/core/portal/webcast_interactive/1064699,EXTFINALLOC-4a1a8cf0f133ac2c92430e85,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:20.821099+00:00,EXTREQ-cc445a8300713f2e75b293f5,,source_review_ready_html
EXTLOC-5011c2373b863e5fc47c7922,https://bedfordparkfd.org/about/employment/fire-inspector-open-position/,RESCAND-40791e28cba2bb6c4f8133b2,1,low,multi_family_administrative_source,payroll_roster,false,bedfordparkfd.org,0,verification_lane_005,7408,reachable_html_shell_or_portal,,200,https://bedfordparkfd.org/about/employment/fire-inspector-open-position/,https://bedfordparkfd.org/about/employment/fire-inspector-open-position/,EXTFINALLOC-5011c2373b863e5fc47c7922,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:22.018685+00:00,EXTREQ-f9571380e60328561041e35a,,source_review_ready_html
EXTLOC-07b5a184dac723b6e06d34a7,https://bedfordparkfd.org/about/employment/firefighter-paramedic-open-position/,RESCAND-bd99c9cd9574cdd6590c78f9,1,low,multi_family_administrative_source,payroll_roster,false,bedfordparkfd.org,0,verification_lane_005,7409,reachable_html_shell_or_portal,,200,https://bedfordparkfd.org/about/employment/firefighter-paramedic-open-position/,https://bedfordparkfd.org/about/employment/firefighter-paramedic-open-position/,EXTFINALLOC-07b5a184dac723b6e06d34a7,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:04.804316+00:00,EXTREQ-4f1ee71ded7627f646a1f5ac,,source_review_ready_html
