verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-4d108f6becfc4f1e7300273b,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_07162025-767,EXTCAND-83c2b4bfca9f677ff60e5361,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11669,reachable_direct_document,,200,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_07162025-767,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_07162025-767,EXTFINALLOC-4d108f6becfc4f1e7300273b,pdf,application/pdf,553874,inline;filename=,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:00.627192+00:00,EXTREQ-aa61c0c17a8b70d45b177aa2,,source_review_ready_direct_document
EXTLOC-1367a86a04ca165988c81089,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_08062025-785,EXTCAND-14620c52b83e7389691d6e8b,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11670,reachable_direct_document,,200,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_08062025-785,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_08062025-785,EXTFINALLOC-1367a86a04ca165988c81089,pdf,application/pdf,549036,inline;filename=,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:55.820246+00:00,EXTREQ-be2ffba52e8ec5ea7956778d,,source_review_ready_direct_document
EXTLOC-8dfd5d4a7db65b20c81c8eb6,https://www.jeffersontownship.net/Jobs.aspx,EXTCAND-40ddcb84ec526175993d9847,1,low,multi_family_administrative_source,payroll_roster,false,www.jeffersontownship.net,0,verification_lane_004,11671,reachable_html_shell_or_portal,,200,https://www.jeffersontownship.net/Jobs.aspx,https://www.jeffersontownship.net/Jobs.aspx,EXTFINALLOC-8dfd5d4a7db65b20c81c8eb6,html,text/html; charset=utf-8,58101,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:22.453884+00:00,EXTREQ-0d72690b8693700d3d3e5abc,,source_review_ready_html
EXTLOC-e0abbaf23de2115808f65bc0,https://www.johnlocke.org/performance-pay-cms-style/,EXTCAND-abbee5b9d8e8b2f06fb436a6,1,low,multi_family_administrative_source,payroll_roster,false,www.johnlocke.org,0,verification_lane_004,11672,reachable_html_shell_or_portal,,200,https://www.johnlocke.org/performance-pay-cms-style/,https://www.johnlocke.org/performance-pay-cms-style/,EXTFINALLOC-e0abbaf23de2115808f65bc0,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,350,false,false,false,2026-08-05T15:25:20.778476+00:00,EXTREQ-6fb92a51f4d28339ee8c7c27,,source_review_ready_html
EXTLOC-1a262358a4bba4bc04cdc14d,https://www.joinlawrencepd.org/benefits,EXTCAND-0598a713067b9c59c8413737,1,low,multi_family_administrative_source,payroll_roster,false,www.joinlawrencepd.org,0,verification_lane_004,11673,reachable_html_shell_or_portal,,200,https://www.joinlawrencepd.org/benefits,https://www.joinlawrencepd.org/benefits,EXTFINALLOC-1a262358a4bba4bc04cdc14d,html,text/html; charset=UTF-8,,,"W/""04a496d565571c7f40a1904c365c58ff""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:16.853181+00:00,EXTREQ-40358473825c4873cd02ef42,,source_review_ready_html
EXTLOC-2f2324d726cdc3a32119d5ea,https://www.junctioncitywi.com/services,EXTCAND-0e1a493f4c346f18e38c10cf,1,low,multi_family_administrative_source,payroll_roster,false,www.junctioncitywi.com,0,verification_lane_004,11674,reachable_html_shell_or_portal,,200,https://www.junctioncitywi.com/services,https://www.junctioncitywi.com/services,EXTFINALLOC-2f2324d726cdc3a32119d5ea,html,text/html;charset=utf-8,30683,,"W/""1818974dc0ab485625323cf77a5d7bc2""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:15.838648+00:00,EXTREQ-9fd59694320b043a497cecc2,,source_review_ready_html
EXTLOC-4ded18468270f5541063e225,https://www.justia.com/lawyers/civil-rights/kentucky/calvert-city,RESCAND-789e330e84dc9eea7c19741f,1,low,payroll_and_earnings,payroll_roster,false,www.justia.com,0,verification_lane_004,11675,reachable_html_shell_or_portal,,200,https://www.justia.com/lawyers/civil-rights/kentucky/calvert-city,https://www.justia.com/lawyers/civil-rights/kentucky/calvert-city,EXTFINALLOC-4ded18468270f5541063e225,html,text/html; charset=utf-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:25:18.027876+00:00,EXTREQ-21bac7e286d1e62332abcb9b,,source_review_ready_html
EXTLOC-46018e54e16eb455599a3342,https://www.justia.com/lawyers/workers-compensation/ohio/killbuck,EXTCAND-f49c0eaf057f729312bb0d52,1,low,multi_family_administrative_source,payroll_roster,false,www.justia.com,0,verification_lane_004,11676,reachable_html_shell_or_portal,,200,https://www.justia.com/lawyers/workers-compensation/ohio/killbuck,https://www.justia.com/lawyers/workers-compensation/ohio/killbuck,EXTFINALLOC-46018e54e16eb455599a3342,html,text/html; charset=utf-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:29:41.196989+00:00,EXTREQ-f03203e8428984d65981343a,,source_review_ready_html
EXTLOC-66de454bba1113f4c854a81c,https://www.kalamazoocity.org/Business-Development/Work-with-the-City-of-Kalamazoo/Closed-Opportunities/Cost-Allocation-Plan-Budget-Division,EXTCAND-e51dd0ac4dafe4e3ab1ec9d8,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11677,blocked_or_forbidden,,403,https://www.kalamazoocity.org/Business-Development/Work-with-the-City-of-Kalamazoo/Closed-Opportunities/Cost-Allocation-Plan-Budget-Division,https://www.kalamazoocity.org/Business-Development/Work-with-the-City-of-Kalamazoo/Closed-Opportunities/Cost-Allocation-Plan-Budget-Division,EXTFINALLOC-66de454bba1113f4c854a81c,html,text/html,541,,,,0,2,0,1,1,541,false,false,false,2026-08-05T15:25:18.204470+00:00,EXTREQ-6bfe066fd5348f2a1a04d05c,,not_source_review_ready
EXTLOC-3a16766002b22899f7388ba3,https://www.kalamazoocity.org/Government/Boards-Commissions/Minutes-Agendas,EXTCAND-774c80ba4d287fc504ca43f7,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11678,blocked_or_forbidden,,403,https://www.kalamazoocity.org/Government/Boards-Commissions/Minutes-Agendas,https://www.kalamazoocity.org/Government/Boards-Commissions/Minutes-Agendas,EXTFINALLOC-3a16766002b22899f7388ba3,html,text/html,436,,,,0,2,0,1,1,436,false,false,false,2026-08-05T15:29:41.170179+00:00,EXTREQ-ea3bcd0e6243110cba1ca333,,not_source_review_ready
EXTLOC-e68a63b7728bbcff7ac80442,https://www.kalamazoocity.org/Government/Departments/Human-Resources,EXTCAND-d9a666cc48a4bb1ca71f3f54,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11679,blocked_or_forbidden,,403,https://www.kalamazoocity.org/Government/Departments/Human-Resources,https://www.kalamazoocity.org/Government/Departments/Human-Resources,EXTFINALLOC-e68a63b7728bbcff7ac80442,html,text/html,425,,,,0,2,0,1,1,425,false,false,false,2026-08-05T15:32:16.719278+00:00,EXTREQ-699d2e3e1b763b50f1f99d65,,not_source_review_ready
EXTLOC-b1b40cd14c5f7ea6a88b9624,https://www.kalamazoocity.org/Government/Departments/Human-Resources/Policies-Benefits-and-Contracts,EXTCAND-2c9e0d687eeb7a730eaca8d3,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11680,blocked_or_forbidden,,403,https://www.kalamazoocity.org/Government/Departments/Human-Resources/Policies-Benefits-and-Contracts,https://www.kalamazoocity.org/Government/Departments/Human-Resources/Policies-Benefits-and-Contracts,EXTFINALLOC-b1b40cd14c5f7ea6a88b9624,html,text/html,473,,,,0,2,0,1,1,473,false,false,false,2026-08-05T15:34:24.848215+00:00,EXTREQ-b6aa3d09a81c56bf0425ed77,,not_source_review_ready
EXTLOC-7c47b46ba12c830bda0ae6a5,https://www.kalamazoocity.org/Government/Mayor-Vice-Mayor-and-City-Commissioners,EXTCAND-e456143004ec1a41dcdd8547,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11681,blocked_or_forbidden,,403,https://www.kalamazoocity.org/Government/Mayor-Vice-Mayor-and-City-Commissioners,https://www.kalamazoocity.org/Government/Mayor-Vice-Mayor-and-City-Commissioners,EXTFINALLOC-7c47b46ba12c830bda0ae6a5,html,text/html,449,,,,0,2,0,1,1,449,false,false,false,2026-08-05T15:36:31.024325+00:00,EXTREQ-e9a5add13917f97d6b2dbacc,,not_source_review_ready
EXTLOC-c5185bd0c228f9631a698f13,https://www.kalamazoocity.org/Government/Request-Public-Documents-FOIA,EXTCAND-8ead95be7484c12cacf7454f,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11682,blocked_or_forbidden,,403,https://www.kalamazoocity.org/Government/Request-Public-Documents-FOIA,https://www.kalamazoocity.org/Government/Request-Public-Documents-FOIA,EXTFINALLOC-c5185bd0c228f9631a698f13,html,text/html,431,,,,0,2,0,1,1,431,false,false,false,2026-08-05T15:37:46.169062+00:00,EXTREQ-66e1aac8d4285fad742f7bf3,,not_source_review_ready
EXTLOC-f0ef0ca4a7f63bbd3f87825a,https://www.kalamazoocity.org/News-articles/Meeting-Summaries/May-18-2026-City-Commission-Action-Summary,EXTCAND-6a319472e1e7f16b69918dd5,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11683,blocked_or_forbidden,,403,https://www.kalamazoocity.org/News-articles/Meeting-Summaries/May-18-2026-City-Commission-Action-Summary,https://www.kalamazoocity.org/News-articles/Meeting-Summaries/May-18-2026-City-Commission-Action-Summary,EXTFINALLOC-f0ef0ca4a7f63bbd3f87825a,html,text/html,489,,,,0,2,0,1,1,489,false,false,false,2026-08-05T15:39:07.416836+00:00,EXTREQ-d9e91efd98f49a3fc2812169,,not_source_review_ready
EXTLOC-f90365c6cb5fcd2f8ef95ec2,https://www.kalamazoocity.org/files/assets/public/financial-documents/cost-allocation-plans/cost-allocation-full-cost-plan-2022-actual-expenditures.pdf,EXTCAND-1381c59feb97aaf677b5511f,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11684,reachable_direct_document,,206,https://www.kalamazoocity.org/files/assets/public/v/1/financial-documents/cost-allocation-plans/cost-allocation-full-cost-plan-2022-actual-expenditures.pdf,https://www.kalamazoocity.org/files/assets/public/v/1/financial-documents/cost-allocation-plans/cost-allocation-full-cost-plan-2022-actual-expenditures.pdf,EXTFINALLOC-bc087681a82c7041bf0800de,pdf,application/pdf,2048,,"""f4d42baf-d789-4756-b4c3-793782ea60b5""","Thu, 12 Sep 2024 06:53:00 GMT",1,2,0,1,1,2048,false,false,false,2026-08-05T15:39:56.547646+00:00,EXTREQ-783b73006cf3202061f395c4,,source_review_ready_direct_document
EXTLOC-fb1f5f7b09c61c28c1a021a5,https://www.kalamazoocity.org/files/assets/public/financial-documents/cvtrs/2021-projected-budget-report-general-fund.pdf,EXTCAND-71228d34002838898cfb1092,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11685,reachable_direct_document,,206,https://www.kalamazoocity.org/files/assets/public/v/1/financial-documents/cvtrs/2021-projected-budget-report-general-fund.pdf,https://www.kalamazoocity.org/files/assets/public/v/1/financial-documents/cvtrs/2021-projected-budget-report-general-fund.pdf,EXTFINALLOC-114e9e1540995daf1ee7ba74,pdf,application/pdf,2048,,"""25242348-d868-4f06-bb0a-0f9627ed842b""","Thu, 12 Sep 2024 06:52:47 GMT",1,2,0,1,1,2048,false,false,false,2026-08-05T15:40:22.598280+00:00,EXTREQ-683938d79634dfc88a03806c,,source_review_ready_direct_document
EXTLOC-f7da976401c5059726cab20c,https://www.kalamazoocity.org/files/assets/public/v/1/financial-documents/car/annual-comprehensive-financial-report-2024.pdf,EXTCAND-008d138ee25e71124eb759cc,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11686,reachable_direct_document,,206,https://www.kalamazoocity.org/files/assets/public/v/1/financial-documents/car/annual-comprehensive-financial-report-2024.pdf,https://www.kalamazoocity.org/files/assets/public/v/1/financial-documents/car/annual-comprehensive-financial-report-2024.pdf,EXTFINALLOC-f7da976401c5059726cab20c,pdf,application/pdf,2048,,"""87a94d6a-d93c-49f9-9236-8fcfff289241""","Mon, 30 Jun 2025 15:35:02 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:41:12.048660+00:00,EXTREQ-4925206ee2ff3352144a85e7,,source_review_ready_direct_document
EXTLOC-96006771cd865632725efcd9,https://www.kalamazoocity.org/files/assets/public/v/1/human-resources/benefits-amp-contracts/fop-kmea-final-cba-2019-2021-appendix-a-with-2021-2022-added.pdf,EXTCAND-e51cf23187a530b70a2007ae,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11687,reachable_direct_document,,206,https://www.kalamazoocity.org/files/assets/public/v/1/human-resources/benefits-amp-contracts/fop-kmea-final-cba-2019-2021-appendix-a-with-2021-2022-added.pdf,https://www.kalamazoocity.org/files/assets/public/v/1/human-resources/benefits-amp-contracts/fop-kmea-final-cba-2019-2021-appendix-a-with-2021-2022-added.pdf,EXTFINALLOC-96006771cd865632725efcd9,pdf,application/pdf,2048,,"""376fb667-7232-448d-b7da-0b08f2d8ad90""","Thu, 12 Sep 2024 06:50:32 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:42:02.038051+00:00,EXTREQ-c183b3b076cc2f4a3cb0799b,,source_review_ready_direct_document
EXTLOC-e40595458cedea93255e0cff,https://www.kalamazoocity.org/files/assets/public/v/2/human-resources/benefits-amp-contracts/kpsa-2022-2026_for-print.pdf,EXTCAND-ad0ee9ba53c1b809ef603922,1,low,multi_family_administrative_source,payroll_roster,false,www.kalamazoocity.org,0,verification_lane_004,11688,reachable_direct_document,,206,https://www.kalamazoocity.org/files/assets/public/v/3/human-resources/benefits-amp-contracts/kpsoa-2022-2026_for-print.pdf,https://www.kalamazoocity.org/files/assets/public/v/3/human-resources/benefits-amp-contracts/kpsoa-2022-2026_for-print.pdf,EXTFINALLOC-eb22b4dd602570dd49fa552a,pdf,application/pdf,2048,,"""63579932-8a3a-44a0-b720-2ef290db7a70""","Thu, 12 Sep 2024 06:51:21 GMT",1,2,0,1,1,2048,false,false,false,2026-08-05T15:42:51.744264+00:00,EXTREQ-40eba33a449b88b37c33a17b,,source_review_ready_direct_document
EXTLOC-30962dd695135a6f0f0ce10d,https://www.kckschools.org/hr/salary-schedules,RESCAND-b9a196f440aa75d0284d80ac,1,low,multi_family_administrative_source,payroll_roster,false,www.kckschools.org,0,verification_lane_004,11689,reachable_html_shell_or_portal,,200,https://www.kckschools.org/hr/salary-schedules,https://www.kckschools.org/hr/salary-schedules,EXTFINALLOC-30962dd695135a6f0f0ce10d,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:19.864116+00:00,EXTREQ-785af366e66525a7a01156eb,,source_review_ready_html
EXTLOC-76e3b60505368241c031383a,https://www.kcrg.com/2026/04/04/i9-investigation-documents-show-palo-negotiated-with-google-while-publicly-downplaying-involvement/,EXTCAND-6dd223fb00fe6ff49150f027,1,low,multi_family_administrative_source,payroll_roster,false,www.kcrg.com,0,verification_lane_004,11690,reachable_html_shell_or_portal,,206,https://www.kcrg.com/2026/04/04/i9-investigation-documents-show-palo-negotiated-with-google-while-publicly-downplaying-involvement/,https://www.kcrg.com/2026/04/04/i9-investigation-documents-show-palo-negotiated-with-google-while-publicly-downplaying-involvement/,EXTFINALLOC-76e3b60505368241c031383a,html,text/html; charset=utf-8,2048,,"W/""2a2ce-EJMYv3cfa3/2QfE0Kynu6oMjVCY""","Wed, 05 Aug 2026 15:25:18 GMT",0,2,0,1,1,605,false,false,false,2026-08-05T15:25:18.758932+00:00,EXTREQ-267243442d5d27f79f630ea3,,source_review_ready_html
EXTLOC-30f8933f8762cf292ab0c655,https://www.kcrg.com/2026/06/02/palo-city-council-advances-google-data-center-ordinance/,EXTCAND-cb0c63d7bde339c9dab944b3,1,low,multi_family_administrative_source,payroll_roster,false,www.kcrg.com,0,verification_lane_004,11691,reachable_html_shell_or_portal,,200,https://www.kcrg.com/2026/06/02/palo-city-council-advances-google-data-center-ordinance/,https://www.kcrg.com/2026/06/02/palo-city-council-advances-google-data-center-ordinance/,EXTFINALLOC-30f8933f8762cf292ab0c655,html,text/html; charset=utf-8,34436,,"W/""28e17-tfBQq7R5Ry1tgmuNag3VBiDdp1w""","Wed, 05 Aug 2026 15:29:42 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:42.874140+00:00,EXTREQ-a785cf4a635ae2a5fad61905,,source_review_ready_html
EXTLOC-0314a285b4f9a2d0d61f2c0e,https://www.kentisd.org/downloads/budgets__reports/kiea_master_agreement_2024-27_2_final.pdf,EXTCAND-6335350cbd35133e397c13ac,1,low,multi_family_administrative_source,payroll_roster,false,www.kentisd.org,0,verification_lane_004,11692,reachable_direct_document,,200,https://www.kentisd.org/downloads/budgets__reports/kiea_master_agreement_2024-27_2_final.pdf,https://www.kentisd.org/downloads/budgets__reports/kiea_master_agreement_2024-27_2_final.pdf,EXTFINALLOC-0314a285b4f9a2d0d61f2c0e,pdf,application/pdf,6049607,,"""897D28472AFBCB04320942E12E1CE9B5""","Tue, 21 Oct 2025 12:06:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:16.840707+00:00,EXTREQ-29e695379b5f3f3c1cbd495b,,source_review_ready_direct_document
EXTLOC-bad3fa6eac3c0ab3befe1b62,https://www.kingsvilletwp.org/minutes/KTT_Regular_2024_0410.pdf,RESCAND-5fa327106db5dd600683dadd,1,low,staffing_and_headcount,staffing_table,false,www.kingsvilletwp.org,0,verification_lane_004,11693,unavailable_404,,404,https://www.kingsvilletwp.org/minutes/KTT_Regular_2024_0410.pdf,https://www.kingsvilletwp.org/minutes/KTT_Regular_2024_0410.pdf,EXTFINALLOC-bad3fa6eac3c0ab3befe1b62,pdf,,0,,,,0,2,0,1,1,0,false,false,false,2026-08-05T15:25:18.566279+00:00,EXTREQ-13dc2acacea5658debab271a,,not_source_review_ready
EXTLOC-71273771ff8aac2964cdfafa,https://www.kingwoodtownship.com/government/meeting-documents/2023-township-committee-documents/2023-mintues/1843-03-02-2023-minutes/file,EXTCAND-eda57976ad2eac9aa0e56270,1,low,multi_family_administrative_source,payroll_roster,false,www.kingwoodtownship.com,0,verification_lane_004,11694,reachable_direct_document,,200,https://www.kingwoodtownship.gov/government/meeting-documents/2023-township-committee-documents/2023-mintues/1843-03-02-2023-minutes/file,https://www.kingwoodtownship.gov/government/meeting-documents/2023-township-committee-documents/2023-mintues/1843-03-02-2023-minutes/file,EXTFINALLOC-f40a362b3439cf2a85a78de7,pdf,application/pdf;charset=utf-8,,inline;filename*=UTF-8''3-2-23%20TC%20Reg%20Mins.pdf,,"Mon, 15 May 2023 16:15:53 GMT",1,2,0,1,1,185,false,false,false,2026-08-05T15:25:20.799481+00:00,EXTREQ-7616e3a4de876b4f587920c8,,source_review_ready_direct_document
EXTLOC-6a05fdf521df8f708d7a37e8,https://www.kingwoodtownship.com/government/meeting-documents/2025-township-committee-meeting-documents/2025-minutes/3303-2025-11-06-tc-reg-mtg-minutes/file,EXTCAND-05f96a131a939a03d2eba330,1,low,multi_family_administrative_source,payroll_roster,false,www.kingwoodtownship.com,0,verification_lane_004,11695,reachable_direct_document,,200,https://www.kingwoodtownship.gov/government/meeting-documents/2025-township-committee-meeting-documents/2025-minutes/3303-2025-11-06-tc-reg-mtg-minutes/file,https://www.kingwoodtownship.gov/government/meeting-documents/2025-township-committee-meeting-documents/2025-minutes/3303-2025-11-06-tc-reg-mtg-minutes/file,EXTFINALLOC-36302eb137a4ae5c481d0696,pdf,application/pdf;charset=utf-8,,inline;filename*=UTF-8''2025-11-06%20TC%20Reg%20Mtg%20Minutes.pdf,,"Fri, 05 Dec 2025 17:54:42 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:29:41.598924+00:00,EXTREQ-ef5ab0ac958e1f02832e0ae2,,source_review_ready_direct_document
EXTLOC-3b588aebbeec13f98ec01cd5,https://www.klc.org/Classifieds/Detail/3022,RESCAND-dd9d5607ff62b5430b0ff845,1,low,payroll_and_earnings,payroll_roster,false,www.klc.org,0,verification_lane_004,11696,reachable_html_shell_or_portal,,200,https://www.klc.org/Classifieds/Detail/3022,https://www.klc.org/Classifieds/Detail/3022,EXTFINALLOC-3b588aebbeec13f98ec01cd5,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.181888+00:00,EXTREQ-abe9bbb031acfff74f4a1421,,source_review_ready_html
