verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-590e105c49bdccea5529a98c,https://bedfordparkdistrict.org/Facilities/Facility/Details/Community-Building-3,RESCAND-23178dd32229fb6981009be1,1,low,payroll_and_earnings,payroll_roster,false,bedfordparkdistrict.org,0,verification_lane_002,5901,unavailable_404,,404,https://bedfordparkdistrict.org/Facilities/Facility/Details/Community-Building-3,https://bedfordparkdistrict.org/Facilities/Facility/Details/Community-Building-3,EXTFINALLOC-590e105c49bdccea5529a98c,html,text/html; charset=utf-8,72701,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.488999+00:00,EXTREQ-cb6b7573a13df4eb8f6b25a4,,not_source_review_ready
EXTLOC-1828f9cf42e182587b839757,https://bedfordpoliceny.org/169/Fiscal-and-Governance-Transparency,RESCAND-7eaf6d224261c97cd39c1f93,1,low,multi_family_administrative_source,payroll_roster,false,bedfordpoliceny.org,0,verification_lane_002,5902,reachable_html_shell_or_portal,,200,https://bedfordpoliceny.org/169/Fiscal-and-Governance-Transparency,https://bedfordpoliceny.org/169/Fiscal-and-Governance-Transparency,EXTFINALLOC-1828f9cf42e182587b839757,html,text/html; charset=utf-8,121668,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:27.058464+00:00,EXTREQ-ffb58961989d0360e70d554b,,source_review_ready_html
EXTLOC-d77bb48703e8630192ca79a1,https://bedfordpoliceny.org/AgendaCenter/ViewFile/Agenda/_01062026-335?packet=true,RESCAND-661b4d94b6f05a046ca0dd9a,1,low,payroll_and_earnings,payroll_roster,false,bedfordpoliceny.org,0,verification_lane_002,5903,reachable_direct_document,,200,https://bedfordpoliceny.org/AgendaCenter/ViewFile/Agenda/_01062026-335?packet=true,https://bedfordpoliceny.org/AgendaCenter/ViewFile/Agenda/_01062026-335?packet=true,EXTFINALLOC-d77bb48703e8630192ca79a1,pdf,application/pdf,19061856,inline;filename=01062026Plus.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.817696+00:00,EXTREQ-9a01e92ffc59c6030614e84a,,source_review_ready_direct_document
EXTLOC-3e0f9ddcb5474002fc68f69a,https://bedfordpoliceny.org/QuickLinks.aspx,RESCAND-6442c288110550ad1f1e44e9,1,low,multi_family_administrative_source,payroll_roster,false,bedfordpoliceny.org,0,verification_lane_002,5904,reachable_html_shell_or_portal,,200,https://bedfordpoliceny.org/QuickLinks.aspx,https://bedfordpoliceny.org/QuickLinks.aspx,EXTFINALLOC-3e0f9ddcb5474002fc68f69a,html,text/html; charset=utf-8,48949,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:47.006008+00:00,EXTREQ-dccf87833a613cae009593fd,,source_review_ready_html
EXTLOC-1f37b1344ce0677b4b25d350,https://bellefonte.net/contact-us/borough-contacts/,RESCAND-4bfb00f2b03bd1f71b1f0074,1,low,staffing_and_headcount,other,false,bellefonte.net,0,verification_lane_002,5905,reachable_html_shell_or_portal,,200,https://bellefonte.net/contact-us/borough-contacts/,https://bellefonte.net/contact-us/borough-contacts/,EXTFINALLOC-1f37b1344ce0677b4b25d350,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:16:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:16:25.011729+00:00,EXTREQ-3aa62add1b4554bc20bde8cc,,source_review_ready_html
EXTLOC-af98b720e8f31b1b4594718c,https://bellefonte.net/departments/police/,RESCAND-2a8784a8767f2843c3516bc8,1,low,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,verification_lane_002,5906,reachable_html_shell_or_portal,,200,https://bellefonte.net/departments/police/,https://bellefonte.net/departments/police/,EXTFINALLOC-af98b720e8f31b1b4594718c,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:25:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:24.111252+00:00,EXTREQ-44bcab55fed35cbba60305af,,source_review_ready_html
EXTLOC-93c93d0980882382d0a98732,https://bellefonte.net/government/authorities-boards-and-commissions/bellefonte-water-authority/bellefonte-authority-agenda-and-meeting-minutes/,RESCAND-e9c20d29a3e6f0d57795870e,1,low,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,verification_lane_002,5907,reachable_html_shell_or_portal,,200,https://bellefonte.net/government/authorities-boards-and-commissions/bellefonte-water-authority/bellefonte-authority-agenda-and-meeting-minutes/,https://bellefonte.net/government/authorities-boards-and-commissions/bellefonte-water-authority/bellefonte-authority-agenda-and-meeting-minutes/,EXTFINALLOC-93c93d0980882382d0a98732,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:28:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:46.215747+00:00,EXTREQ-5562b4a58af7145ba47bdf7c,,source_review_ready_html
EXTLOC-dbe5cd6b62dd1f4f137b33e9,https://bellefonte.net/government/mayor-borough-council/,EXTCAND-74fe0b6149100866040391ef,1,low,multi_family_administrative_source,staffing_table,false,bellefonte.net,0,verification_lane_002,5908,reachable_html_shell_or_portal,,200,https://bellefonte.net/government/mayor-borough-council/,https://bellefonte.net/government/mayor-borough-council/,EXTFINALLOC-dbe5cd6b62dd1f4f137b33e9,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:29:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:38.685206+00:00,EXTREQ-a431b9380c1ef8625ec8594b,,source_review_ready_html
EXTLOC-7a804c1fbbb94249904b8f8e,https://bellefonte.net/government/mayor-borough-council/council-minutes/,RESCAND-e57a8e27be4e41852e9452f9,1,low,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,verification_lane_002,5909,reachable_html_shell_or_portal,,200,https://bellefonte.net/government/mayor-borough-council/council-minutes/,https://bellefonte.net/government/mayor-borough-council/council-minutes/,EXTFINALLOC-7a804c1fbbb94249904b8f8e,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:30:02 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:02.738330+00:00,EXTREQ-fbdb6aa3d5c34541db1dfa6b,,source_review_ready_html
EXTLOC-fcd52e9fce55e567d4c4dc12,https://bellefonte.net/wp-content/uploads/2018/01/Council-Meeting-Minutes.120417.pdf,RESCAND-447547aa5a1aec296d99be86,1,low,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,verification_lane_002,5910,reachable_direct_document,,200,https://bellefonte.net/wp-content/uploads/2018/01/Council-Meeting-Minutes.120417.pdf,https://bellefonte.net/wp-content/uploads/2018/01/Council-Meeting-Minutes.120417.pdf,EXTFINALLOC-fcd52e9fce55e567d4c4dc12,pdf,application/pdf,281300,,"""65674c1c-44ad4""","Wed, 29 Nov 2023 14:35:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:07.566317+00:00,EXTREQ-34a0f365ea86427c60001ee2,,source_review_ready_direct_document
EXTLOC-e6efda94384ad4a0b3c939a4,https://bellefonte.net/wp-content/uploads/2022/12/Bellefonte-Borough-2023-Proposed-Budget.pdf,RESCAND-3f8dd63a2df1d7d364db1e01,1,low,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,verification_lane_002,5911,reachable_direct_document,,200,https://bellefonte.net/wp-content/uploads/2022/12/Bellefonte-Borough-2023-Proposed-Budget.pdf,https://bellefonte.net/wp-content/uploads/2022/12/Bellefonte-Borough-2023-Proposed-Budget.pdf,EXTFINALLOC-e6efda94384ad4a0b3c939a4,pdf,application/pdf,1179185,,"""65674beb-11fe31""","Wed, 29 Nov 2023 14:34:19 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:47.903298+00:00,EXTREQ-1ff5a2392b9d1a3cf899e34c,,source_review_ready_direct_document
EXTLOC-212afa9fa679cc04dfd15e6a,https://bellefonte.net/wp-content/uploads/2023/04/Bellefonte-Borough-Council-Packet-for-May-1-2023.pdf,RESCAND-a7a00aad2bcea651362f2fc3,1,low,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,verification_lane_002,5912,reachable_direct_document,,200,https://bellefonte.net/wp-content/uploads/2023/04/Bellefonte-Borough-Council-Packet-for-May-1-2023.pdf,https://bellefonte.net/wp-content/uploads/2023/04/Bellefonte-Borough-Council-Packet-for-May-1-2023.pdf,EXTFINALLOC-212afa9fa679cc04dfd15e6a,pdf,application/pdf,19746129,,"""65674be5-12d4d51""","Wed, 29 Nov 2023 14:34:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.579464+00:00,EXTREQ-60b31b92e348c2ddc57a5b4b,,source_review_ready_direct_document
EXTLOC-35e557ae6422378a43470372,https://bellefonte.net/wp-content/uploads/2023/12/Bellefonte-Borough-2024-Budget-Book.-FINAL.pdf,RESCAND-5733c95dfbd87f641492bed1,1,low,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,verification_lane_002,5913,reachable_direct_document,,200,https://bellefonte.net/wp-content/uploads/2023/12/Bellefonte-Borough-2024-Budget-Book.-FINAL.pdf,https://bellefonte.net/wp-content/uploads/2023/12/Bellefonte-Borough-2024-Budget-Book.-FINAL.pdf,EXTFINALLOC-35e557ae6422378a43470372,pdf,application/pdf,3281002,,"""65847149-32106a""","Thu, 21 Dec 2023 17:09:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:04.946460+00:00,EXTREQ-df9906dad4f8bc7708106843,,source_review_ready_direct_document
EXTLOC-026395a144755fdf979bd844,https://bellefonte.net/wp-content/uploads/2024/08/Bellefonte-Borough-Council-Packet-for-August-5-2024.pdf,RESCAND-71e0c96a3c291ecd558c4599,1,low,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,verification_lane_002,5914,reachable_direct_document,,200,https://bellefonte.net/wp-content/uploads/2024/08/Bellefonte-Borough-Council-Packet-for-August-5-2024.pdf,https://bellefonte.net/wp-content/uploads/2024/08/Bellefonte-Borough-Council-Packet-for-August-5-2024.pdf,EXTFINALLOC-026395a144755fdf979bd844,pdf,application/pdf,17258405,,"""66ad3978-10757a5""","Fri, 02 Aug 2024 19:54:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:08.206048+00:00,EXTREQ-1a4f54c53810351f71108139,,source_review_ready_direct_document
EXTLOC-7c4b294b4671c69889e30af4,https://bellefonte.net/wp-content/uploads/2024/11/Bellefonte-Borough-Council-Packet-December-2-2024.pdf,RESCAND-81115d375c193eb93e763f42,1,low,payroll_and_earnings,payroll_roster,false,bellefonte.net,0,verification_lane_002,5915,reachable_direct_document,,200,https://bellefonte.net/wp-content/uploads/2024/11/Bellefonte-Borough-Council-Packet-December-2-2024.pdf,https://bellefonte.net/wp-content/uploads/2024/11/Bellefonte-Borough-Council-Packet-December-2-2024.pdf,EXTFINALLOC-7c4b294b4671c69889e30af4,pdf,application/pdf,19451915,,"""6747853c-128d00b""","Wed, 27 Nov 2024 20:46:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:15.060214+00:00,EXTREQ-3a8f04f1e32a9a477a6d2f40,,source_review_ready_direct_document
EXTLOC-28431f2eed9b9dbfa202143a,https://bellefonte.net/wp-content/uploads/2025/01/Bellefonte-Borough-Council-Packet-February-3-2025.pdf,RESCAND-f8bed76f4d116ef154f239eb,1,low,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,verification_lane_002,5916,reachable_direct_document,,200,https://bellefonte.net/wp-content/uploads/2025/01/Bellefonte-Borough-Council-Packet-February-3-2025.pdf,https://bellefonte.net/wp-content/uploads/2025/01/Bellefonte-Borough-Council-Packet-February-3-2025.pdf,EXTFINALLOC-28431f2eed9b9dbfa202143a,pdf,application/pdf,16367051,,"""679d28d7-f9bdcb""","Fri, 31 Jan 2025 19:47:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:16.831552+00:00,EXTREQ-f43894e79ec130282e6ef59a,,source_review_ready_direct_document
EXTLOC-dc39e5f3fed9c5f7567cc89b,https://bellefonte.net/wp-content/uploads/2025/01/Police-Report-December-2024.pdf,RESCAND-8b4388c6d30234057fb6ec07,1,low,multi_family_administrative_source,payroll_roster,false,bellefonte.net,0,verification_lane_002,5917,reachable_direct_document,,200,https://bellefonte.net/wp-content/uploads/2025/01/Police-Report-December-2024.pdf,https://bellefonte.net/wp-content/uploads/2025/01/Police-Report-December-2024.pdf,EXTFINALLOC-dc39e5f3fed9c5f7567cc89b,pdf,application/pdf,315956,,"""67991e9c-4d234""","Tue, 28 Jan 2025 18:14:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:22.387249+00:00,EXTREQ-ae9584be33ca683c8829d9ff,,source_review_ready_direct_document
EXTLOC-fc7c5c5d93ed5eb0e505c7d7,https://belleplaine.billingdoc.net/,RESCAND-5eb3a3b22926bd416e63bdd7,1,low,multi_family_administrative_source,payroll_roster,false,belleplaine.billingdoc.net,0,verification_lane_002,5918,reachable_html_shell_or_portal,,200,https://belleplaine.billingdoc.net/login,https://belleplaine.billingdoc.net/login,EXTFINALLOC-d8ac62a812a6d4d20bdfffd4,html,text/html; charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:16:28.228892+00:00,EXTREQ-5e250cd984ce034fa42f7116,,source_review_ready_html
EXTLOC-b336d7c2416d85a90c50073c,https://belleplainewi.com/town-information/documents/,RESCAND-21e32f6b061dba4cedc77bea,1,low,payroll_and_earnings,payroll_roster,false,belleplainewi.com,0,verification_lane_002,5919,reachable_html_shell_or_portal,,200,https://belleplainewi.com/town-information/documents/,https://belleplainewi.com/town-information/documents/,EXTFINALLOC-b336d7c2416d85a90c50073c,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:28.983201+00:00,EXTREQ-19a54addae6f38bcae8c7334,,source_review_ready_html
EXTLOC-503289ebf52d5c6c744b0ef4,https://belleplainewi.com/wp-content/uploads/2024/04/Chicken-ordinance-in-a-residental-area.pdf,RESCAND-ff25e5cd32a3f78d1ce49bc7,1,low,payroll_and_earnings,payroll_roster,false,belleplainewi.com,0,verification_lane_002,5920,reachable_direct_document,,200,https://belleplainewi.com/wp-content/uploads/2024/04/Chicken-ordinance-in-a-residental-area.pdf,https://belleplainewi.com/wp-content/uploads/2024/04/Chicken-ordinance-in-a-residental-area.pdf,EXTFINALLOC-503289ebf52d5c6c744b0ef4,pdf,application/pdf,604303,,,"Tue, 09 Apr 2024 17:01:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.437876+00:00,EXTREQ-d74a809a4cdfb91445dd54ed,,source_review_ready_direct_document
EXTLOC-62bf756c0ba9d49ac10b8ca6,https://bellmeadtx.municipalonlinepayments.com/bellmeadtx/contact/utilities?returnUrl=%2Fbellmeadtx%2Futilities,RESCAND-513aa21c807d7541fcf7c710,1,low,payroll_and_earnings,payroll_roster,false,bellmeadtx.municipalonlinepayments.com,0,verification_lane_002,5921,reachable_html_shell_or_portal,,200,https://bellmeadtx.municipalonlinepayments.com/bellmeadtx/contact/utilities?returnUrl=%2Fbellmeadtx%2Futilities,https://bellmeadtx.municipalonlinepayments.com/bellmeadtx/contact/utilities?returnUrl=%2Fbellmeadtx%2Futilities,EXTFINALLOC-62bf756c0ba9d49ac10b8ca6,html,text/html; charset=utf-8,43138,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:27.877466+00:00,EXTREQ-afd316b7cbc22b4b464e9436,,source_review_ready_html
EXTLOC-4782c4008a8e6d592d9b0a0e,https://bendleschools.ss13.sharpschool.com/reporting/transparency,RESCAND-6b64f12721d6101bb85a5465,1,low,multi_family_administrative_source,payroll_roster,false,bendleschools.ss13.sharpschool.com,0,verification_lane_002,5922,reachable_html_shell_or_portal,,200,https://bendleschools.ss13.sharpschool.com/reporting/transparency,https://bendleschools.ss13.sharpschool.com/reporting/transparency,EXTFINALLOC-4782c4008a8e6d592d9b0a0e,html,text/html; charset=utf-8,,,,,0,2,0,1,1,222,false,false,false,2026-08-05T15:16:30.280692+00:00,EXTREQ-a4e0ebba0430d2d240f76a81,,source_review_ready_html
EXTLOC-e931a174e36c89ccd2719f4f,https://bensonmn.govoffice2.com/?pri=0,RESCAND-bba9874ed9fdd26d954c4260,1,low,multi_family_administrative_source,payroll_roster,false,bensonmn.govoffice2.com,0,verification_lane_002,5923,reachable_html_shell_or_portal,,200,https://bensonmn.govoffice2.com/?pri=0,https://bensonmn.govoffice2.com/?pri=0,EXTFINALLOC-e931a174e36c89ccd2719f4f,html,text/html,53573,,,"Wed, 12 Jun 2019 22:13:24 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:16:32.159024+00:00,EXTREQ-2dd2c2ecc5c61ab4a73facbc,,source_review_ready_html
EXTLOC-6cb5e50ba36a090d0512bcb2,https://bensonmn.govoffice2.com/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/4-7-2025(1).pdf,RESCAND-eb43d9fdda8225f643ec3b09,1,low,payroll_and_earnings,payroll_roster,false,bensonmn.govoffice2.com,0,verification_lane_002,5924,reachable_direct_document,,200,https://bensonmn.govoffice2.com/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/4-7-2025(1).pdf,https://bensonmn.govoffice2.com/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/4-7-2025(1).pdf,EXTFINALLOC-6cb5e50ba36a090d0512bcb2,pdf,application/pdf,98785,,"""e9c619228ab3db1:0""","Tue, 22 Apr 2025 13:26:19 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.457961+00:00,EXTREQ-67be5c63ba6ffa0522b2d5a3,,source_review_ready_direct_document
EXTLOC-3d8769a6b9bd72cf48c807a9,https://bentonone.org/annual-budget/,RESCAND-cb78c25387c12ad826fdf41b,1,low,payroll_and_earnings,payroll_roster,false,bentonone.org,0,verification_lane_002,5925,reachable_html_shell_or_portal,,200,https://bentonone.org/annual-budget/,https://bentonone.org/annual-budget/,EXTFINALLOC-3d8769a6b9bd72cf48c807a9,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:16:27.634662+00:00,EXTREQ-2b8fa14d681f223b04551357,,source_review_ready_html
EXTLOC-49af82a3a54dfb7e69110bf3,https://berlintwp.com/berlin-township-meeting-agendas/,RESCAND-a6568a4dd19b3c334a9091e9,1,low,payroll_and_earnings,earnings_report,false,berlintwp.com,0,verification_lane_002,5926,reachable_html_shell_or_portal,,200,https://berlintwp.com/berlin-township-meeting-agendas/,https://berlintwp.com/berlin-township-meeting-agendas/,EXTFINALLOC-49af82a3a54dfb7e69110bf3,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:02:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:16:27.436715+00:00,EXTREQ-48c73b1908fc8871f07b5192,,source_review_ready_html
EXTLOC-c37abc9016b723a8f2e4b356,https://berlintwp.com/berlin-township-police-department/,RESCAND-92ca3785b001b833ccaf7d2f,1,low,payroll_and_earnings,payroll_roster,false,berlintwp.com,0,verification_lane_002,5927,reachable_html_shell_or_portal,,200,https://berlintwp.com/berlin-township-police-department/,https://berlintwp.com/berlin-township-police-department/,EXTFINALLOC-c37abc9016b723a8f2e4b356,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 13:02:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:23.467034+00:00,EXTREQ-77185eee35e8a55b07d6ce68,,source_review_ready_html
EXTLOC-ffe286d88f5bce9247cb77ff,https://berlintwp.com/current-legal-notices-and-internet-archives/,RESCAND-63306650580b87c9efa43294,1,low,payroll_and_earnings,payroll_roster,false,berlintwp.com,0,verification_lane_002,5928,reachable_html_shell_or_portal,,200,https://berlintwp.com/current-legal-notices-and-internet-archives/,https://berlintwp.com/current-legal-notices-and-internet-archives/,EXTFINALLOC-ffe286d88f5bce9247cb77ff,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:15:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:46.252664+00:00,EXTREQ-e399205b29d49b858a0eea99,,source_review_ready_html
EXTLOC-ce30be1986eee90012b88ecc,https://berlintwp.com/finance-department/,EXTCAND-8895894e498855b639332568,1,low,multi_family_administrative_source,payroll_roster,false,berlintwp.com,0,verification_lane_002,5929,reachable_html_shell_or_portal,,200,https://berlintwp.com/finance-department/,https://berlintwp.com/finance-department/,EXTFINALLOC-ce30be1986eee90012b88ecc,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 13:05:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:38.611798+00:00,EXTREQ-39e98be547eb10520fbc78be,,source_review_ready_html
EXTLOC-58ab383a4828f5196c3765f4,https://berlintwp.com/mayor-council-new/,RESCAND-56b797dec7e538e24f8208e8,1,low,payroll_and_earnings,payroll_roster,false,berlintwp.com,0,verification_lane_002,5930,reachable_html_shell_or_portal,,200,https://berlintwp.com/mayor-council-new/,https://berlintwp.com/mayor-council-new/,EXTFINALLOC-58ab383a4828f5196c3765f4,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 13:00:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:02.692193+00:00,EXTREQ-540bb1c8bf9dd55844576015,,source_review_ready_html
EXTLOC-535687846a764c11d5d908cd,https://berlintwp.com/public-notices/,EXTCAND-ee39b9f687add9052de6d756,1,low,multi_family_administrative_source,payroll_roster,false,berlintwp.com,0,verification_lane_002,5931,reachable_html_shell_or_portal,,200,https://berlintwp.com/public-notices/,https://berlintwp.com/public-notices/,EXTFINALLOC-535687846a764c11d5d908cd,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 12:38:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:07.546961+00:00,EXTREQ-12357e107e15e97619c095ca,,source_review_ready_html
