verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-67ba508e7c6324697566a33f,https://oneidacountyny.gov/assets/Notices/2023-Adopted-as-of-11.9.2022.pdf,RESCAND-2510e6424f0b3ec2c6a365f0,1,high,multi_family_administrative_source,payroll_roster,true,oneidacountyny.gov,0,verification_lane_003,2173
EXTLOC-f5d574cdbaa0509e47b01286,https://oneidacountyny.gov/assets/Personnel/Union-Contracts/UPSEU-Collective-Bargaining-Agreement-WHITE-COLLAR.pdf,EXTCAND-9eb371fdca035724895c112a,1,high,multi_family_administrative_source,payroll_roster,true,oneidacountyny.gov,0,verification_lane_003,2174
EXTLOC-180de370680fc722c40647f8,https://oneidacountyny.gov/departments/budget/,EXTCAND-6654c6e0a6f079b36885a728,1,high,multi_family_administrative_source,payroll_roster,true,oneidacountyny.gov,0,verification_lane_003,2175
EXTLOC-52712b305a034b7a41d989aa,https://oneidacountyny.gov/news/2025-oneida-county-budget-approved/,EXTCAND-93f93fbcf1c429e944a848e0,1,high,multi_family_administrative_source,payroll_roster,true,oneidacountyny.gov,0,verification_lane_003,2176
EXTLOC-6bf21a956c3c4654c418c93f,https://redmond.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=64DC9314-4FCE-48E8-8DB3-E482F13249A9&ID=7763912,EXTCAND-0dfaab52ac08a04726d78ee2,1,low,multi_family_administrative_source,payroll_roster,false,redmond.legistar.com,0,verification_lane_003,10226
EXTLOC-ad3007c4329f7856dc91cc5d,https://redmond.legistar.com/MeetingDetail.aspx?GUID=3D8FDAB5-C297-443A-B05C-D7D1CFCA5332&ID=1055381,EXTCAND-0d39f76d6b39ceaf7d64704d,1,low,multi_family_administrative_source,payroll_roster,false,redmond.legistar.com,0,verification_lane_003,10227
EXTLOC-299e90043960ed46c92d3e7a,https://redmond.legistar.com/View.ashx?GUID=01BC4CBC-8289-4F6D-B69B-009006731509&ID=12480456&M=F,EXTCAND-4081610b8a1269dc4cb7dd67,1,low,multi_family_administrative_source,staffing_table,false,redmond.legistar.com,0,verification_lane_003,10228
EXTLOC-455b00eea9df9e7d7bb90ddc,https://redmond.legistar.com/View.ashx?GUID=4E0FCEA4-72B7-41E2-8858-14C6058A1EA4&ID=1227490&M=PA,EXTCAND-041a506f29b60ec1f371d0a6,1,low,multi_family_administrative_source,payroll_roster,false,redmond.legistar.com,0,verification_lane_003,10229
EXTLOC-7f0accb17ad9930c8e97d41a,https://redmond.legistar.com/View.ashx?GUID=7A170C93-2E15-4893-BFE9-1B39CC29B7FB&ID=14986447&M=F,EXTCAND-c8805d844e577dabda14e691,1,low,multi_family_administrative_source,payroll_roster,false,redmond.legistar.com,0,verification_lane_003,10230
EXTLOC-0869d2a8c1061262ae09b069,https://redmond.legistar.com/View.ashx?GUID=BBEF8280-C759-46E3-9E8A-F24187F59B0D&ID=12499040&M=F,RESCAND-5f79c05c04b6935bb6633228,1,low,payroll_and_earnings,payroll_roster,false,redmond.legistar.com,0,verification_lane_003,10231
EXTLOC-70376a579e7eb783a5c2084f,https://redmond.legistar.com/ViewReport.ashx?GID=652&GUID=802138A0-816E-4B1F-8E64-BE135509BBC1&ID=5569349&M=R&N=Text&Title=Legislation+Text,EXTCAND-42af7dc3bbc0916358f50166,1,low,multi_family_administrative_source,staffing_table,false,redmond.legistar.com,0,verification_lane_003,10232
EXTLOC-8b06cbcb58ae1062c435923f,https://redmond.legistar.com/ViewReport.ashx?GID=652&GUID=B3681E78-23D4-4B38-8B79-4D667476ED98&ID=4603764&M=R&N=Text&Title=Legislation+Text,RESCAND-19aac787b28584b1420a310b,1,low,payroll_and_earnings,payroll_roster,false,redmond.legistar.com,0,verification_lane_003,10233
EXTLOC-7ce1eccc59a801a276fa3153,https://toledo.oh.gov/2045/cultivate-a-thriving-workforce,EXTCAND-32f6c5d4b5dcd0de74bdade3,1,high,payroll_and_earnings,payroll_roster,true,toledo.oh.gov,0,verification_lane_003,2542
EXTLOC-4ba196316baea410628bfafb,https://toledo.oh.gov/departments/human-resources,EXTCAND-99b06170a7c66eeb88b98c49,1,high,multi_family_administrative_source,payroll_roster,true,toledo.oh.gov,0,verification_lane_003,2543
EXTLOC-8cf1ec42f76897dd51218736,https://toledo.oh.gov/employee-resources,EXTCAND-3f8662331755fd6aa640e4a9,1,high,multi_family_administrative_source,payroll_roster,true,toledo.oh.gov,0,verification_lane_003,2544
EXTLOC-33235c6dcc21a22f885034dc,https://toledo.oh.gov/government/city-council,EXTCAND-1fd1ec17d8f7fa6ed7852e75,1,high,multi_family_administrative_source,payroll_roster,true,toledo.oh.gov,0,verification_lane_003,2545
EXTLOC-21220e1223d8a037fd8feb7c,https://toledo.oh.gov/government/city-council/how-to-go-to-city-council,EXTCAND-6721f7e2b228cdf642b3d8ee,1,high,multi_family_administrative_source,payroll_roster,true,toledo.oh.gov,0,verification_lane_003,2546
EXTLOC-9edfbcc7286abffe133f90f3,https://toledo.oh.gov/government/financial-transparency,RESCAND-249664e7bcbdd225a5d1c68c,1,high,multi_family_administrative_source,payroll_roster,true,toledo.oh.gov,0,verification_lane_003,2547
EXTLOC-5994aeafac301927936abaf3,https://toledo.oh.gov/news/2023/12/19/2023-in-review-economic-development,RESCAND-e797f2460c46dca738a2e4ba,1,high,multi_family_administrative_source,payroll_roster,true,toledo.oh.gov,0,verification_lane_003,2548
EXTLOC-4c188a87069930606f8ad185,https://toledo.oh.gov/news/2024/02/28/mayor-wade-kapszukiewicz-responds-to-the-passage-of-the-2024-budget,RESCAND-54b32764d9d9eb5a8020b608,1,high,multi_family_administrative_source,payroll_roster,true,toledo.oh.gov,0,verification_lane_003,2549
EXTLOC-a7d7d06658d1f7069a4071af,https://uwm.edu/enrollmentmanagement/wp-content/uploads/sites/661/2025/11/SEMSS-Organization-Chart-2025-11-07.pdf,RESCAND-c44b22e654898c4a749b2bf8,1,high,payroll_and_earnings,payroll_roster,true,uwm.edu,0,verification_lane_003,2649
EXTLOC-785a1e802a1206efae3f310a,https://uwm.edu/enrollmentmanagement/wp-content/uploads/sites/661/2026/03/SEMSS-Organization-Chart-2026-03-31.pdf,RESCAND-68670218a11ede2646584358,1,high,payroll_and_earnings,payroll_roster,true,uwm.edu,0,verification_lane_003,2650
EXTLOC-76f22c42082d3caed399d13a,https://uwm.edu/hr/about/,EXTCAND-080b37ff2076c086e9bd887f,1,high,multi_family_administrative_source,payroll_roster,true,uwm.edu,0,verification_lane_003,2651
EXTLOC-c7d0e2734768166cad678a1c,https://uwm.edu/hr/benefits/health-insurances/,RESCAND-c57d078eac15abdd5dd7e56a,1,high,multi_family_administrative_source,payroll_roster,true,uwm.edu,0,verification_lane_003,2652
EXTLOC-db659e6c3d3707d66eef706e,https://uwm.edu/hr/jobs/,EXTCAND-a29011217f51d207331d1715,1,high,multi_family_administrative_source,payroll_roster,true,uwm.edu,0,verification_lane_003,2653
EXTLOC-8c55a35c6588f4cd460bc10c,https://uwm.edu/hr/policies/non-merit-related-salary-adjustment-with-without-title-change/,RESCAND-72a298aa7c69e5bd95e76c5d,1,high,multi_family_administrative_source,payroll_roster,true,uwm.edu,0,verification_lane_003,2654
EXTLOC-bda09113907b915429058ebc,https://uwm.edu/hr/policies/pay-plan-policy/,EXTCAND-b7c89c00b5e2acc24625a9f3,1,high,multi_family_administrative_source,payroll_roster,true,uwm.edu,0,verification_lane_003,2655
EXTLOC-764f282980bfcd622bf63835,https://uwm.edu/hr/policies/university-staff-pay-determination/,EXTCAND-20deea33a3de20ca75a208ed,1,high,multi_family_administrative_source,payroll_roster,true,uwm.edu,0,verification_lane_003,2656
EXTLOC-dcefd8a186950e9b17bf60ba,https://workforce.iowa.gov/employers/unemployment-insurance/unemployment-insurance-employer-handbook/employers-covered-under-law,RESCAND-e0edbd1bef85dcc60464ad4b,1,high,multi_family_administrative_source,payroll_roster,true,workforce.iowa.gov,0,verification_lane_003,2797
EXTLOC-2249d409545fad9c1b969726,https://workforce.iowa.gov/jolts,RESCAND-eef1bf128334ffc95aacbac4,1,high,multi_family_administrative_source,payroll_roster,true,workforce.iowa.gov,0,verification_lane_003,2798
EXTLOC-8e04dd1f0eb25c3f46913bd1,https://workforce.iowa.gov/labor-market-information/industry-employers/qcew/data,RESCAND-50efa2fb13ecdc30abbd69e3,1,high,multi_family_administrative_source,payroll_roster,true,workforce.iowa.gov,0,verification_lane_003,2799
EXTLOC-099e8ca8434b3111dd81bc08,https://workforce.iowa.gov/labor-market-information/industry-employers/workforce-needs-assessment,EXTCAND-eeb8351158cdfa2a6675afd2,1,high,multi_family_administrative_source,payroll_roster,true,workforce.iowa.gov,0,verification_lane_003,2800
EXTLOC-43ce62f0efd28bbefc82bbb7,https://workforce.iowa.gov/labor-market-information/labor-supply-availability/data,RESCAND-b271724b4c3d85f335e84230,1,high,multi_family_administrative_source,payroll_roster,true,workforce.iowa.gov,0,verification_lane_003,2801
EXTLOC-87398c324d15660c4d9b6145,https://workforce.iowa.gov/media/2438/download,RESCAND-9c492f23d6b904d5f52736a2,1,high,payroll_and_earnings,payroll_roster,true,workforce.iowa.gov,0,verification_lane_003,2802
EXTLOC-11d8c1cbfd5e53728b2af14f,https://workforce.iowa.gov/media/2980/download,RESCAND-9c34a61b90575904179e19d9,1,high,multi_family_administrative_source,payroll_roster,true,workforce.iowa.gov,0,verification_lane_003,2803
EXTLOC-c8b1e150e37350e9b04c2414,https://workforce.iowa.gov/media/792/download,RESCAND-9c5b49c8a8a519553480199c,1,high,payroll_and_earnings,payroll_roster,true,workforce.iowa.gov,0,verification_lane_003,2804
EXTLOC-7769a80d86f98ea803fe57bd,https://www.aseonline.org/News-Events/ASE-News/EverythingPeople-This-Week/ase-releases-the-2025-employee-turnover-survey,EXTCAND-aaf1b9f4e68069fe814aa07d,1,low,multi_family_administrative_source,payroll_roster,false,www.aseonline.org,0,verification_lane_003,10700
EXTLOC-8defa1258f302d1152374619,https://www.aseonline.org/News-Events/ASE-News/Press-Releases/ase-releases-2022-employee-turnover-survey,EXTCAND-9f8a1be084b1258414bb68e7,1,low,multi_family_administrative_source,payroll_roster,false,www.aseonline.org,0,verification_lane_003,10701
EXTLOC-1f6392982685dc24cc6d5ae2,https://www.aseonline.org/News-Events/ASE-News/Press-Releases/ase-releases-results-to-the-2025-health-welfare-and-retirement-plans-survey,RESCAND-c6dcdb4db3df0ee8f940469a,1,low,multi_family_administrative_source,payroll_roster,false,www.aseonline.org,0,verification_lane_003,10702
EXTLOC-5fc683fd77feccb7a3a27910,https://www.aseonline.org/News-Events/Articles/ase-releases-2025-pay-administration-survey,EXTCAND-9e88e26a73ddd90938b2485f,1,medium,unclear,media_or_context,false,www.aseonline.org,0,verification_lane_003,6257
EXTLOC-67db9611b252529a684bc3f9,https://www.aseonline.org/News-Events/Articles/ase-releases-results-to-the-2024-health-welfare-and-retirement-plans-survey-results,RESCAND-bf4fd7cea1d54d60ddf73f08,1,low,multi_family_administrative_source,payroll_roster,false,www.aseonline.org,0,verification_lane_003,10703
EXTLOC-569c38a3290dac1314b334bf,https://www.aseonline.org/News-Events/Articles/ase-releases-the-2026-employee-turnover-survey,RESCAND-bdcce7b75fc36215585f39ff,1,low,multi_family_administrative_source,payroll_roster,false,www.aseonline.org,0,verification_lane_003,10704
EXTLOC-1029f4684d0fb65f2e88319e,https://www.aseonline.org/News-Events/Articles/ase-releases-the-results-of-the-2024-employer-turnover-survey,EXTCAND-16e4f46d808c6a7e25d5f7af,1,low,multi_family_administrative_source,payroll_roster,false,www.aseonline.org,0,verification_lane_003,10705
EXTLOC-2e885876220ae30017706f0b,https://www.aseonline.org/Survey-HR-Resources/Survey-Data/Survey-Library,RESCAND-ac6cf7ba7f1ed42c3949912c,1,low,multi_family_administrative_source,payroll_roster,false,www.aseonline.org,0,verification_lane_003,10706
EXTLOC-eb4d71bb70943528d86465c2,https://www.bellefourche.org/employmentopportunities,RESCAND-2a70b98f9037c3f0ea28ffbf,1,low,multi_family_administrative_source,payroll_roster,false,www.bellefourche.org,0,verification_lane_003,10789
EXTLOC-cad048691d15e44e08ea899f,https://www.bellefourche.org/index.asp?DE=4801032D-7F41-4F11-89BE-469640A0AE8F&SEC=04BFE6EA-DF0C-46EE-A6A0-8BC845132BEE,RESCAND-1eba35d42b130f1a54405cee,1,low,multi_family_administrative_source,payroll_roster,false,www.bellefourche.org,0,verification_lane_003,10790
EXTLOC-9f11131dc60f5293893d24fe,https://www.bellefourche.org/index.asp?SEC=31D04ED8-54DE-4178-A087-389B1D404EFC,RESCAND-7e7ceae4d6221713e9790566,1,low,multi_family_administrative_source,payroll_roster,false,www.bellefourche.org,0,verification_lane_003,10791
EXTLOC-27e9d7e1456ac16bc9bd23e0,https://www.bellefourche.org/vertical/sites/%7B161B3B9B-0700-4014-A73C-AD9D1DCB57BA%7D/uploads/2024_Budget_Book.pdf,RESCAND-386deabe85ab57d1e5bded49,1,low,multi_family_administrative_source,payroll_roster,false,www.bellefourche.org,0,verification_lane_003,10792
EXTLOC-2e19ed09785b2e4fa0c0337c,https://www.bellefourche.org/vertical/sites/%7B161B3B9B-0700-4014-A73C-AD9D1DCB57BA%7D/uploads/Council_Agenda_3-17-25_Packet.pdf,RESCAND-500e47913a8adcd6f01bd77a,1,low,payroll_and_earnings,payroll_roster,false,www.bellefourche.org,0,verification_lane_003,10793
EXTLOC-0eeb2106b53adaf934ce23bd,https://www.bellefourche.org/vertical/sites/%7B161B3B9B-0700-4014-A73C-AD9D1DCB57BA%7D/uploads/Council_Minutes_1-19-21.pdf,EXTCAND-693e852f099fdc515d065e74,1,low,multi_family_administrative_source,payroll_roster,false,www.bellefourche.org,0,verification_lane_003,10794
EXTLOC-b624666d756fab8f16d8660e,https://www.bellefourche.org/vertical/sites/%7B161B3B9B-0700-4014-A73C-AD9D1DCB57BA%7D/uploads/Council_Minutes_10-18-21(1).pdf,EXTCAND-c357572f7d5575e812bf995d,1,low,multi_family_administrative_source,payroll_roster,false,www.bellefourche.org,0,verification_lane_003,10795
EXTLOC-945ff1282d7bddee14d4da3c,https://www.bellefourche.org/vertical/sites/%7B161B3B9B-0700-4014-A73C-AD9D1DCB57BA%7D/uploads/Council_Minutes_7-21-25.pdf,RESCAND-1944c199495279db77a19d64,1,low,multi_family_administrative_source,payroll_roster,false,www.bellefourche.org,0,verification_lane_003,10796
EXTLOC-f05efb85d818d8b496be748f,https://www.brla.gov/AgendaCenter/ViewFile/Minutes/_03092022-1273,RESCAND-15eff34606a40ad9efc5fc0d,1,high,payroll_and_earnings,payroll_roster,true,www.brla.gov,0,verification_lane_003,3265
EXTLOC-57a072e926fec6c982439cf1,https://www.brla.gov/AgendaCenter/ViewFile/Minutes/_09212022-1420,RESCAND-6db6550ac656cf4f88f0ef5f,1,high,payroll_and_earnings,payroll_roster,true,www.brla.gov,0,verification_lane_003,3266
EXTLOC-fa081b17928b5ee3128dd88e,https://www.brla.gov/Archive.aspx?ADID=772,EXTCAND-078d60e341145baf912d68a5,1,high,multi_family_administrative_source,payroll_roster,true,www.brla.gov,0,verification_lane_003,3267
EXTLOC-c93dd3c277f10e80e3221a06,https://www.brla.gov/CivicAlerts.aspx?AID=1624&ARC=2713,RESCAND-084261b9a6f3eff4677e7fba,1,high,payroll_and_earnings,payroll_roster,true,www.brla.gov,0,verification_lane_003,3268
EXTLOC-bf46013832767b3f388a46b9,https://www.brla.gov/CivicAlerts.aspx?aid=434,RESCAND-85a406934aa9f12ac9d01e98,1,medium,unclear,other,true,www.brla.gov,0,verification_lane_003,6274
EXTLOC-ce43d1ff31a0d51a4d44f74c,https://www.brla.gov/DocumentCenter/View/6643/2019-City-Parish-Annual-Operating-Budget-PDF,EXTCAND-a27b54b060748e5ec4148582,1,high,multi_family_administrative_source,payroll_roster,true,www.brla.gov,0,verification_lane_003,3269
EXTLOC-fdeb379d02e7923721a6a773,https://www.brla.gov/m/newsflash/home/detail/1276,RESCAND-fb64b1da32649c37ab676516,1,high,multi_family_administrative_source,payroll_roster,true,www.brla.gov,0,verification_lane_003,3270
EXTLOC-60f598c91f67ff4ff410bf6f,https://www.brla.gov/m/newsflash?cat=47,RESCAND-a4bce2942c8922be1f8e10a2,1,high,payroll_and_earnings,payroll_roster,true,www.brla.gov,0,verification_lane_003,3271
EXTLOC-9ba7178d626e0a8fb9b10781,https://www.centerville-ia.org/news/city-annual-financial-reports-and-audits,RESCAND-058ac088feffbaab6fb8a222,1,low,payroll_and_earnings,payroll_roster,false,www.centerville-ia.org,0,verification_lane_003,10986
EXTLOC-3b562cad42def6ee66bee255,https://www.centerville-ia.org/sites/default/files/uploads/agendas/regular-city-council-packet-07-15-2024.pdf,RESCAND-06edef747d8c70d143dded45,1,low,multi_family_administrative_source,payroll_roster,false,www.centerville-ia.org,0,verification_lane_003,10987
EXTLOC-a305f22494da30dbe37d0a44,https://www.centerville-ia.org/sites/default/files/uploads/agendas/regular-council-packet-04-20-2026-long-version.pdf,RESCAND-33169f079a3ad272fbc7341e,1,low,payroll_and_earnings,payroll_roster,false,www.centerville-ia.org,0,verification_lane_003,10988
EXTLOC-93f7dc131dd466b85978d4e7,https://www.centerville-ia.org/sites/default/files/uploads/agendas/regular-council-packet-08-04-2025.pdf,RESCAND-2376e16d84bf18c044dd2ca5,1,low,payroll_and_earnings,payroll_roster,false,www.centerville-ia.org,0,verification_lane_003,10989
EXTLOC-ac139b93e72a9b12fb41ed51,https://www.centerville-ia.org/sites/default/files/uploads/agendas/regular-council-packet-08-19-2024-final.pdf,RESCAND-532726c9bede15626026c905,1,low,multi_family_administrative_source,payroll_roster,false,www.centerville-ia.org,0,verification_lane_003,10990
EXTLOC-18afbb3bfabc508a820dff4d,https://www.centerville-ia.org/sites/default/files/uploads/agendas/regular-council-packet-10-21-2024.pdf,RESCAND-3894f1563cc8c79de19d3e0b,1,low,payroll_and_earnings,payroll_roster,false,www.centerville-ia.org,0,verification_lane_003,10991
EXTLOC-49866a55788e3febe9f553ec,https://www.centerville-ia.org/sites/default/files/uploads/agendas/special-council-packet-04-22-2024-final.pdf,RESCAND-f966389071efabe9a59abf43,1,low,payroll_and_earnings,payroll_roster,false,www.centerville-ia.org,0,verification_lane_003,10992
EXTLOC-9c926e5f98db8e8d6d8674c6,https://www.centerville-ia.org/sites/default/files/uploads/agendas/special-council-packet-06-24-2024-final.pdf,RESCAND-3c6de6ed42633e1221677849,1,low,multi_family_administrative_source,payroll_roster,false,www.centerville-ia.org,0,verification_lane_003,10993
EXTLOC-bca120bd02cae5d85adfcfb9,https://www.cityofholland.com/1135/City-Finances,EXTCAND-6667708616bfd0d25407418c,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofholland.com,0,verification_lane_003,11150
EXTLOC-ed73f4936d540de26eafa5f9,https://www.cityofholland.com/177/Human-Resources,EXTCAND-94459a2d2ea9d737da935011,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofholland.com,0,verification_lane_003,11151
EXTLOC-bf4ec099b9f672fe8e06590a,https://www.cityofholland.com/769/EVIP-Employee-Compensation-Plan,EXTCAND-2d1fce00fb83042247870b25,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofholland.com,0,verification_lane_003,11152
EXTLOC-f13731bfbceab02d7f6696d9,https://www.cityofholland.com/770/Comprehensive-Financial-Plan,EXTCAND-c482760527f260a399d42f03,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofholland.com,0,verification_lane_003,11153
EXTLOC-8a9294440469c87ad397b9a2,https://www.cityofholland.com/Archive.aspx?ADID=150,EXTCAND-2dc7f575bf8712b4c8e9e4d8,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofholland.com,0,verification_lane_003,11154
EXTLOC-7c0bf4ee7a959f647ea813d7,https://www.cityofholland.com/Archive.aspx?AMID=38,EXTCAND-889c42e3ff6113377ebfaaca,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofholland.com,0,verification_lane_003,11155
EXTLOC-6c0273e2d63f4f7ee05748e9,https://www.cityofholland.com/ArchiveCenter/ViewFile/Item/145,EXTCAND-8e5d199dd9945319a1bedf7b,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofholland.com,0,verification_lane_003,11156
EXTLOC-e2aa900f4c9c8653ad6e4cf5,https://www.cityofholland.com/CivicAlerts.aspx?AID=951&ARC=1962,EXTCAND-bb07898bd42da9ee8408ff96,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofholland.com,0,verification_lane_003,11157
EXTLOC-6b3c1b59f1bea2f654e85ae9,https://www.cityofvergas.com/,EXTCAND-024696ea41409efde5305ab8,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofvergas.com,0,verification_lane_003,11235
EXTLOC-289907f289f6491631674e82,https://www.cityofvergas.com/employment-opportunity,EXTCAND-945babfe90b46d92b4c8c79f,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofvergas.com,0,verification_lane_003,11236
EXTLOC-b628b25b59c5f029eb905115,https://www.cityofvergas.com/home,EXTCAND-e6dfaaa2bb92648a8d6ac8e3,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofvergas.com,0,verification_lane_003,11237
EXTLOC-e5b7586fb6bac835e4e6e35a,https://www.cityofvergas.com/meeting/1516,EXTCAND-653a53a4c25c0a49a8a83dc0,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofvergas.com,0,verification_lane_003,11238
