verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-f457bf0fea6853f721067ae7,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/utilities/13768-2023-c-parisutilityauthority-rpt-cpa6-12-17-23.pdf,EXTCAND-6e325e76b149b517f52aabcd,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,832
EXTLOC-107b0c370a3a590a4095f49e,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/utilities/2824-2023-u-croud-rpt-cpa207-6-18-24.pdf,EXTCAND-9e5fc20c36df51583d3c99de,1,high,multi_family_administrative_source,staffing_table,true,comptroller.tn.gov,0,verification_lane_004,833
EXTLOC-1bb0d5f38a19827d39039b9e,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/utilities/3006-2023-c-lewisburgelec-rpt-cpa289-12-20-23.pdf,EXTCAND-88faf0b8d884a7a16aa81de2,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,834
EXTLOC-3fbb886c65fe04b634d05dec,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2023/utilities/3316-2023-u-cospud-rpt-cpa834-4-11-24.pdf,EXTCAND-c9bb845235dd36802abd854b,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,835
EXTLOC-218e9a088d3832ed54074217,https://comptroller.tn.gov/content/dam/cot/la/advanced-search/2026/education/MSCSInterimForensic.pdf,RESCAND-18263a174fedb06dbdd1f554,1,high,payroll_and_earnings,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,836
EXTLOC-3e3fe419ba1d0b6f70c996bf,https://comptroller.tn.gov/content/dam/cot/la/documents/chart-of-accounts/CondensedMunicipalCOA-June2024.pdf,EXTCAND-1a3ce62134c35afdda5f5832,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,837
EXTLOC-18c2e5944f2e29e1e2ace933,https://comptroller.tn.gov/content/dam/cot/la/documents/privatepension/TownofBruceton.pdf,RESCAND-7c49b6e5d3a4ed6fd60160c8,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,comptroller.tn.gov,0,verification_lane_004,838
EXTLOC-417bfa941d6a5cd4a98d6f3c,https://comptroller.tn.gov/content/dam/cot/lgf/documents/budgets/budget-reports/FY2024MunicipalityBudgetReviewsReport.pdf,RESCAND-73496b5955c366c0bc47a992,1,medium,recruitment_and_retention,other,true,comptroller.tn.gov,0,verification_lane_004,6369
EXTLOC-88c711dafcd5e3e83f5f9c06,https://comptroller.tn.gov/content/dam/cot/lgf/documents/budgets/budget-reports/FY2026MunicipalityBudgetReviewsReport.pdf,EXTCAND-e3620b5876ca9a680f0b2c2b,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,839
EXTLOC-b4cda794dfcf3bec0cb4b711,https://comptroller.tn.gov/content/dam/cot/lgf/documents/manuals/BudgetManualJuly2025.pdf,RESCAND-047d61f10b2934ddc39bd632,1,high,payroll_and_earnings,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,840
EXTLOC-8bfda59cacd507c9ee3311e0,https://comptroller.tn.gov/content/dam/cot/pa/documents/district-infographics/cities/tennessee_ridge.html,EXTCAND-a288f48481c31f5eeb31288c,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,841
EXTLOC-c2f0d0a8d45aa5e155a10236,https://comptroller.tn.gov/content/dam/cot/tbour/documents/packets/board-packets/WWFB_2021.09.16_Packet.pdf,EXTCAND-8144c7cae4f0a08de03ca42e,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,842
EXTLOC-b40ecd2c8b2880e58917a277,https://comptroller.tn.gov/content/dam/cot/tbour/documents/packets/board-packets/WWFB_2022.11.17_Packet.pdf,EXTCAND-0b63baf13f662eaf81adac53,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,843
EXTLOC-8c6cbab08756e83a2283e4cd,https://comptroller.tn.gov/content/dam/cot/tlda/documents/meeting-packets/2025/TLDABoardPacket2025.02.13.pdf,RESCAND-02ae37ea1d2757a77dff6094,1,high,payroll_and_earnings,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,844
EXTLOC-38571284f30af664ea45cde1,https://comptroller.tn.gov/news/2021/8/20/former-bristol-bluff-city-utility-district-manager-misappropriated-nearly--300-000.html,EXTCAND-e662e8335a839d61418da69d,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,845
EXTLOC-859615a725da2ce5e2247c13,https://comptroller.tn.gov/news/2022/7/21/mountain-city-employees-indicted.html,EXTCAND-229d01bf0107b2380f69a145,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,846
EXTLOC-3db7a2922950c6cd93f7ef04,https://comptroller.tn.gov/news/2026/4/29/comptroller-s-office-expands-fiscal-metrics-dashboard-to-include-cities.html,RESCAND-07517cf99408beaf90ab07b2,1,medium,staffing_and_headcount,media_or_context,true,comptroller.tn.gov,0,verification_lane_004,6370
EXTLOC-d62d856b72f7ff4c4a52835a,https://comptroller.tn.gov/news/2026/6/9/city-of-kingston-investigation-finds-former-finance-director-misappropriated--131-596.html,RESCAND-ba37e34db621e03f87921ecd,1,high,payroll_and_earnings,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,847
EXTLOC-e98a7dcf356d81c637ab6e47,https://comptroller.tn.gov/office-functions/la/resources/chart-of-accounts/municipal-chart-of-accounts.html,EXTCAND-99f18ea209dfdc229cf886a9,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,848
EXTLOC-b36dfc0d257531ed6ea2efc8,https://comptroller.tn.gov/office-functions/lgf/budgets/annual-certificates.html,EXTCAND-4baf6c52d55e4212053827ba,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,849
EXTLOC-00c087a4564ef90b955713fa,https://comptroller.tn.gov/office-functions/lgf/budgets/contacts.html,EXTCAND-9408c3de17d38e2289569ef7,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,850
EXTLOC-ea7d7e47e899c104cd4f4c56,https://comptroller.tn.gov/office-functions/lgf/budgets/municipalities-counties-metros-utilities/general-guidance/budget-manual.html,EXTCAND-929ebb584fb24564c895cb05,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,851
EXTLOC-b93e87c8c3de86db010173c1,https://comptroller.tn.gov/office-functions/lgf/budgets/municipalities-counties-metros-utilities/general-guidance/steps-to-a-well-managed-budget0.html,RESCAND-826274d0f863e20ac47bff33,1,high,payroll_and_earnings,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,852
EXTLOC-5df9e15b780456362a950b62,https://comptroller.tn.gov/office-functions/lgf/resources/fiscal-metric-infographics.html,EXTCAND-6db8ede788324bbe6e1ccf7d,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,853
EXTLOC-b1cc7192355e5e35f0008c00,https://comptroller.tn.gov/office-functions/lgf/resources/pension-and-opeb.html,EXTCAND-dce157b4c91684c7fefa0080,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,854
EXTLOC-24bab5fb03c376064cdd6af6,https://comptroller.tn.gov/office-functions/sgf/state-government/pension-and-opeb.html,EXTCAND-52e324a60b525bcf58948f65,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.tn.gov,0,verification_lane_004,855
EXTLOC-c457cb2d58cf4d3a4daaae29,https://biscayneparkfl.gov/,EXTCAND-4e8ecb1004d8fe72ecaf92ed,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,265
EXTLOC-c13a99830f447c40199f50e9,https://biscayneparkfl.gov/?SEC=2C88319E-A5A7-4775-8E8D-F7B68589E773,RESCAND-40754ff8c6ab3f63dbefa04e,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,266
EXTLOC-bda5152ed4ddefc88949b70b,https://biscayneparkfl.gov/?SEC=3E86EF93-3040-4B0E-AD84-2C474EBDBD5A,RESCAND-ccd1127ee50520f7922a752c,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,267
EXTLOC-e03f0eb0d3944a9800c6c225,https://biscayneparkfl.gov/?SEC=D3E08743-47EA-436C-AD1A-0F67B2827A55,EXTCAND-b37c7aacff4beca9311700f3,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,268
EXTLOC-4f0ca8a466bfa8378c941a7d,https://biscayneparkfl.gov/app,RESCAND-4dcde3bbe3373c187439358c,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,269
EXTLOC-89607d06a4eec157b05a4015,https://biscayneparkfl.gov/cip,RESCAND-d5ed6f19818d36a0aac2a34b,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,270
EXTLOC-8d8685e89438dab64246f1db,https://biscayneparkfl.gov/contact,RESCAND-6d19a985fa69a43bf2ec0100,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,271
EXTLOC-b1163c14bcef10ae240869c2,https://biscayneparkfl.gov/index.asp?DE=0646F056-AD7C-49A9-8A59-A4CBCF987093&SEC=A2D7FDD2-E196-4868-A487-871D3186B9A8,RESCAND-be6a15fcb07acfd19e8b79ed,1,high,implementation_confirmation,pension_or_retirement_document,true,biscayneparkfl.gov,0,verification_lane_004,272
EXTLOC-471fb9f506e6846f13d23357,https://biscayneparkfl.gov/index.asp?DE=5F2AAC53-8F1B-405D-8334-3165981578F1&SEC=D3780076-6F9F-491A-8489-07F642C1838B,RESCAND-c3769c1555446ac208dcd60c,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,273
EXTLOC-17ab5308736ab277f2272baf,https://biscayneparkfl.gov/index.asp?DE=6B8E11AA-523C-4EC6-B7BA-5E0FE1CF7185&SEC=DEF1AF58-4953-4230-888A-14C8956975B9,EXTCAND-41bc75909e98da8f53cccbf6,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,274
EXTLOC-db47dd844da9883e23a139cb,https://biscayneparkfl.gov/index.asp?DE=7AC3BB50-D931-4F9A-9507-63DA656844B7&SEC=DEF1AF58-4953-4230-888A-14C8956975B9,RESCAND-84f78b1cff2f48c1cafc7b76,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,275
EXTLOC-95d9fd061e7a29e53e627957,https://biscayneparkfl.gov/index.asp?DE=A5584B28-E1CD-403E-92D2-6DC0381E827F&SEC=A2D7FDD2-E196-4868-A487-871D3186B9A8,EXTCAND-a993e04176da95facde753f2,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,276
EXTLOC-0f3ed5d99199f1ca669bb823,https://biscayneparkfl.gov/index.asp?DE=D0BA8A3D-894C-4417-976C-6B3D9A894DE7&SEC=07322598-7800-45DF-AD9A-45847E712C0A,RESCAND-e3ffa992c4b9bb3ff35fcc0d,1,high,implementation_confirmation,pension_or_retirement_document,true,biscayneparkfl.gov,0,verification_lane_004,277
EXTLOC-c89ce14ef591f46df029f32f,https://biscayneparkfl.gov/index.asp?DE=F801DFE7-9F62-463E-ACBF-A456959C996D&SEC=DEF1AF58-4953-4230-888A-14C8956975B9,RESCAND-90be3474cf474b444a2b741b,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,278
EXTLOC-c375ddf978e1f01028dd63a5,https://biscayneparkfl.gov/index.asp?SEC=03FD0931-9384-4709-93DB-A53999446B4A,RESCAND-ff67c8a7bf6038569a123ae2,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,279
EXTLOC-ec2c1fb6347c8b491b00caf2,https://biscayneparkfl.gov/index.asp?SEC=07322598-7800-45DF-AD9A-45847E712C0A,RESCAND-2fe98425cf1192dfe99ad2bf,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,280
EXTLOC-b1c917fa9633707d0595e484,https://biscayneparkfl.gov/index.asp?SEC=2535D627-9BAD-48EB-AA8B-322FA42FA838,RESCAND-9b5e4eac0d81a7d7fb41e6f7,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,281
EXTLOC-505ef1c86363161bd612318f,https://biscayneparkfl.gov/index.asp?SEC=A2D7FDD2-E196-4868-A487-871D3186B9A8,EXTCAND-e53fa60c847ae02f488d8f1f,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,282
EXTLOC-e3fe2efbe97d846a3c92c213,https://biscayneparkfl.gov/index.asp?SEC=C1946E70-902C-483E-8EB3-E65249B74D7F,RESCAND-26dca78cf05dd53adbf91bd4,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,283
EXTLOC-1e24069f09bf5f310322403d,https://biscayneparkfl.gov/index.asp?SEC=CCC07E2D-5E35-4AB3-9AB8-EB870FBC1086,RESCAND-34a4e00ff49c4ebe40d970b1,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,284
EXTLOC-12d9e764fab40e4a2aa7536f,https://biscayneparkfl.gov/index.asp?SEC=DEF1AF58-4953-4230-888A-14C8956975B9,EXTCAND-bca859cb6404c8ec1b39ddae,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,285
EXTLOC-7e6855eb21fe3a7211d897bf,https://biscayneparkfl.gov/index.asp?SEC=F4EEA3C4-EF52-4F6B-8090-856F7F00EE1B,RESCAND-bbf9240b6d270fbeb3d6f56c,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,286
EXTLOC-a3f911fdbddaa4f2c61f7229,https://biscayneparkfl.gov/orgchart,EXTCAND-0fe8c881528a14a93aac6fdc,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,287
EXTLOC-d39fd4005e0658f737e0eff4,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/073124_Minutes_VOBP_FY_24_25_First_Budget_Workshop_July_31_2024.pdf,RESCAND-2e35dd485f6525185731b9c1,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,288
EXTLOC-9274773eb316409be360f67d,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/AGENDA__Regular_Commission_Meeting_06_01_2021_complete.pdf,RESCAND-8a6a37680d65d9b5a22d4a5c,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,289
EXTLOC-8d09db070898edcce93f9f6b,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/Biscayne_Park_VM_Recruitment_Brochure.pdf,RESCAND-7332f97b2b89d28d738fa62d,1,high,multi_family_administrative_source,pension_or_retirement_document,true,biscayneparkfl.gov,0,verification_lane_004,290
EXTLOC-8268eb6a600ea91767ecdd21,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/COMPLETE_AGENDA_Regular_Commission_Meeting_10_06_2020.pdf,RESCAND-4e93bb2f97a27a0a292c1254,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,291
EXTLOC-6a97f7b13b81dbe63ce7cfb6,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/COMPLETE_Agenda_First_Workshop_Budget_FY_2020-2021.pdf,EXTCAND-230ce5f17e8a741d64e85273,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,292
EXTLOC-f4b0eba68dfafbe3e4f1d280,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/COMPLETE_Agenda_Regular_Commission_Meeting_03_03_2020.pdf,EXTCAND-3298a2e4288f93ae545c78a3,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,293
EXTLOC-629394be26a681751e932501,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/COMPLETE_Agenda_Regular_Commission_Meeting_11_05_2019.pdf,RESCAND-865c6f0eb07518961d557602,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,294
EXTLOC-01bef74f82a4ae544f49ecc8,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/COMPLETE_Agenda__Special_Commission_Meeting_08_13_2020.pdf,RESCAND-0b1f2777ec9aa3dc2a439985,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,295
EXTLOC-414c29b2ca40f707d521efe7,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/Complete_-_Agenda_First_Workshop_Budget_FY_2020-2021_(Continuation).pdf,RESCAND-f8253f588d95da2a2ba72fa7,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,296
EXTLOC-555f9efca11fadb14fe740c7,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/Complete_AGENDA_Regular_Commission_Meeting_09_01_2020.pdf,EXTCAND-7bb9373be107bf54d27890a2,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,297
EXTLOC-d4c6499efd68ed275f6d098c,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/Complete_AGENDA__Special_Commission_Meeting_05_19_2020.pdf,RESCAND-408aa48d2c1ac7595e58ac03,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,298
EXTLOC-748d40779c864525a370d489,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/Comprehensive_Emergency_Management_Plan_Sept_2012.pdf,RESCAND-c9a40e917767dff67365baee,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,299
EXTLOC-4f8b5657969689a461bea8e3,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/Ord_2014-11.pdf,RESCAND-d0c6148a40e812d4b6806cda,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,300
EXTLOC-b0a5f8b6db1ee3a1e7b2d16c,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/VOBP_11.22.pdf,RESCAND-42729993e126c2431530de81,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,301
EXTLOC-eaaa78674acfa3827651d155,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/VOBP_Adopted_FY_2025-26_Budget.pdf,RESCAND-4e89daa3b1ee20efda884344,1,high,implementation_confirmation,pension_or_retirement_document,true,biscayneparkfl.gov,0,verification_lane_004,302
EXTLOC-1ddaa666fcc0bdfb76e8e57e,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/VOBP_Police_Application_Revised_09_25_2017.pdf,RESCAND-ad277c5bdaa6b5b8e157cc62,1,high,payroll_and_earnings,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,303
EXTLOC-9a0fbb6aef6f203ac82afde1,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/a.pdf,RESCAND-7497b982aa1374576c165532,1,high,multi_family_administrative_source,payroll_roster,true,biscayneparkfl.gov,0,verification_lane_004,304
EXTLOC-5db2d435e28967dea5eca858,https://www.miamidade.gov/budget/library/FY2014-15/adopted/volume2/police.pdf,RESCAND-e415abf1992c4ef4919f2631,1,high,payroll_and_earnings,payroll_roster,true,www.miamidade.gov,0,verification_lane_004,4511
EXTLOC-a75f9a18695b89153e2e6cd8,https://www.miamidade.gov/budget/library/fy2017-18/adopted/volume-3/human-resources.pdf,RESCAND-708404b9cbf1ea20308a63c0,1,high,payroll_and_earnings,payroll_roster,true,www.miamidade.gov,0,verification_lane_004,4512
EXTLOC-175309a7652811d3d727391c,https://www.miamidade.gov/budget/library/fy2018-19/adopted/volume-3/human-resources.pdf,RESCAND-744f9d4f6de845e818ef0ad9,1,high,multi_family_administrative_source,payroll_roster,true,www.miamidade.gov,0,verification_lane_004,4513
EXTLOC-3062676fb0ec4bd1f9e80a94,https://www.miamidade.gov/charter/library/2025-10-10-agenda.pdf,EXTCAND-2a95455a88baac1ee5d850f6,1,high,multi_family_administrative_source,payroll_roster,true,www.miamidade.gov,0,verification_lane_004,4514
EXTLOC-0614403dcd92e726dfb4dddb,https://www.miamidade.gov/global/government/commission/commission-auditor/budget-reports.page,RESCAND-504751e6d2b9d6fca5cc0c93,1,high,multi_family_administrative_source,payroll_roster,true,www.miamidade.gov,0,verification_lane_004,4515
EXTLOC-b94d65618819f4fcfbde4fb8,https://www.miamidade.gov/global/government/commission/policy-budget-affairs/policy-research-and-budget-reports.page,RESCAND-58859a29b849816519191061,1,high,implementation_confirmation,pension_or_retirement_document,true,www.miamidade.gov,0,verification_lane_004,4516
EXTLOC-cae5f60445c984e54751983d,https://www.miamidade.gov/global/humanresources/home.page,EXTCAND-b36430dc76377fbfd65bd627,1,high,multi_family_administrative_source,payroll_roster,true,www.miamidade.gov,0,verification_lane_004,4517
EXTLOC-9c1fc013eafbbdea9b118dc2,https://www.miamidade.gov/global/management/budget/home.page,RESCAND-d56e6785c61c0ea51f1656d3,1,medium,tenure_and_progression,other,true,www.miamidade.gov,0,verification_lane_004,6512
EXTLOC-0af54ff3e08e0a4d9ab50749,https://www.miamidade.gov/global/service.page%3FMduid_service=ser1538067855867693,RESCAND-a2932aea9c733db62458468d,1,high,payroll_and_earnings,payroll_roster,true,www.miamidade.gov,0,verification_lane_004,4518
