attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,650,3c21444f43545950452068746d6c3e3c,3772e34e81712d624394a4c78cd0cccbee0fe6488a7ac1f98c883fe2e82d5fd1,2026-08-05T15:47:07.406915+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BE2966/laws/LF2272549.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-d0ee22c4f5b7dae83b9ca956,production_get_metadata,https://ecode360.com/BE2966/laws/LF2272549.pdf,,cloudflare,2026-08-05T15:47:07.317711+00:00,EXTLOC-7bf2052e70445fd07b7f6b4b
2,0,,,2026-08-05T15:47:08.003382+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BE2966/laws/LF2272549.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-944d3ab8ceabf2e0f5a21c3a,production_head,https://ecode360.com/BE2966/laws/LF2272549.pdf,,cloudflare,2026-08-05T15:47:07.908998+00:00,EXTLOC-7bf2052e70445fd07b7f6b4b
2,28,255044462d312e360a25e2e3cfd30a32,773f57b83c12d6e037bc791bfb4a512e439a1a54bc94bf83f58c4ef4a82b8a7b,2026-08-05T15:47:08.174024+00:00,inline; filename*=UTF-8''Ord.%20No.%2002032025-01%20%282025-02-03%29.pdf; filename=Ord.%20No.%2002032025-01%20%282025-02-03%29.pdf,2048,application/pdf,,,,https://ecode360.com/BE2966/laws/LF2272549.pdf,false,206,verification_lane_002,,GET,false,0,EXTREQ-48adec8f4a56378a2b8878d9,production_get_metadata,https://ecode360.com/BE2966/laws/LF2272549.pdf,,cloudflare,2026-08-05T15:47:08.003396+00:00,EXTLOC-7bf2052e70445fd07b7f6b4b
1,0,,,2026-08-05T15:47:07.673384+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BE4090,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-f25f3eeca6e7053d0c977a79,production_head,https://ecode360.com/BE4090,,cloudflare,2026-08-05T15:47:07.593438+00:00,EXTLOC-76dd2b1a877e518e651d1bcd
1,474,3c21444f43545950452068746d6c3e3c,91d487f73bd5e90fbbeac0a64101e98016797eeab09f5a3d43a392b915f4d28e,2026-08-05T15:47:07.751245+00:00,,5548,text/html; charset=UTF-8,,,,https://ecode360.com/BE4090,false,429,verification_lane_002,,GET,false,0,EXTREQ-39d40d40b22e6eb961c47f5d,production_get_metadata,https://ecode360.com/BE4090,,cloudflare,2026-08-05T15:47:07.673398+00:00,EXTLOC-76dd2b1a877e518e651d1bcd
2,0,,,2026-08-05T15:47:08.334687+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BE4090,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-850ba22538d178557bff96e4,production_head,https://ecode360.com/BE4090,,cloudflare,2026-08-05T15:47:08.251998+00:00,EXTLOC-76dd2b1a877e518e651d1bcd
2,470,3c21444f43545950452068746d6c3e3c,096da54b06b607d720f1452a1edc8a42ec679f9eb95d173e204fa64a343cc083,2026-08-05T15:47:08.413188+00:00,,5548,text/html; charset=UTF-8,,,,https://ecode360.com/BE4090,false,429,verification_lane_002,,GET,false,0,EXTREQ-a09c8f1ac3c816c12d727d41,production_get_metadata,https://ecode360.com/BE4090,,cloudflare,2026-08-05T15:47:08.334701+00:00,EXTLOC-76dd2b1a877e518e651d1bcd
1,0,,,2026-08-05T15:47:07.721095+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL0918/laws/LF2247585.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-eceb82ef429e3bc668098be8,production_head,https://ecode360.com/BL0918/laws/LF2247585.pdf,,cloudflare,2026-08-05T15:47:07.638149+00:00,EXTLOC-27c11a892ba4cdfea47f849a
1,472,3c21444f43545950452068746d6c3e3c,1550360cbb38b2f228b8b1e8554710b4cf8fe4592ba38447b8a61eed2fdb8ec7,2026-08-05T15:47:07.797175+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL0918/laws/LF2247585.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-5f20dd20365ed9e09c697e63,production_get_metadata,https://ecode360.com/BL0918/laws/LF2247585.pdf,,cloudflare,2026-08-05T15:47:07.721108+00:00,EXTLOC-27c11a892ba4cdfea47f849a
2,0,,,2026-08-05T15:47:08.389801+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL0918/laws/LF2247585.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-a656a0f51d0c8ee0f88e7a7c,production_head,https://ecode360.com/BL0918/laws/LF2247585.pdf,,cloudflare,2026-08-05T15:47:08.297392+00:00,EXTLOC-27c11a892ba4cdfea47f849a
2,468,3c21444f43545950452068746d6c3e3c,733566e5d8e9ce84971b3f060db3f5b2bbea2eb0cf1aeaf2c657f6f8767164a5,2026-08-05T15:47:08.480350+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL0918/laws/LF2247585.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-58bf6385c67e7ac23ec5d045,production_get_metadata,https://ecode360.com/BL0918/laws/LF2247585.pdf,,cloudflare,2026-08-05T15:47:08.389815+00:00,EXTLOC-27c11a892ba4cdfea47f849a
1,0,,,2026-08-05T15:47:08.260555+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL0918/laws/LF2431571.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-d032a0cd1e9824ae4cc4fcae,production_head,https://ecode360.com/BL0918/laws/LF2431571.pdf,,cloudflare,2026-08-05T15:47:08.174101+00:00,EXTLOC-1f7a4ec6dcc753eb501c0bfd
1,468,3c21444f43545950452068746d6c3e3c,276e16f9bfe864d73d5d113fecf34829983964e7bdbf3b3dd1b17c5930abe4a5,2026-08-05T15:47:08.342754+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL0918/laws/LF2431571.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-0acc227f7ecdd729fd8b29f2,production_get_metadata,https://ecode360.com/BL0918/laws/LF2431571.pdf,,cloudflare,2026-08-05T15:47:08.260570+00:00,EXTLOC-1f7a4ec6dcc753eb501c0bfd
2,0,,,2026-08-05T15:47:08.941009+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL0918/laws/LF2431571.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-6941b95745474ec38f879a6a,production_head,https://ecode360.com/BL0918/laws/LF2431571.pdf,,cloudflare,2026-08-05T15:47:08.843791+00:00,EXTLOC-1f7a4ec6dcc753eb501c0bfd
2,83,255044462d312e360a25e2e3cfd30a32,dc87c951a5ca3da667170b7a0ceb6cd6955e87bca5709ae80018d2ead48a6788,2026-08-05T15:47:09.122323+00:00,inline; filename*=UTF-8''Ord.%20No.%2025-11.pdf; filename=Ord.%20No.%2025-11.pdf,2048,application/pdf,,,,https://ecode360.com/BL0918/laws/LF2431571.pdf,false,206,verification_lane_002,,GET,false,0,EXTREQ-402f81fe18aef74c3ff92993,production_get_metadata,https://ecode360.com/BL0918/laws/LF2431571.pdf,,cloudflare,2026-08-05T15:47:08.941023+00:00,EXTLOC-1f7a4ec6dcc753eb501c0bfd
1,0,,,2026-08-05T15:47:08.499388+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL1895/document/753242838.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-7728ef7791114671566d19ca,production_head,https://ecode360.com/BL1895/document/753242838.pdf,,cloudflare,2026-08-05T15:47:08.413246+00:00,EXTLOC-d6ec979bd88b6594db2e4a45
1,474,3c21444f43545950452068746d6c3e3c,d4254f5a30aba24233505bf2ebeb9d4dd1862e154cf56456dfb6d354068b92af,2026-08-05T15:47:08.592140+00:00,,5639,text/html; charset=UTF-8,,,,https://ecode360.com/BL1895/document/753242838.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-33c4fee65eb0e1b6f1907768,production_get_metadata,https://ecode360.com/BL1895/document/753242838.pdf,,cloudflare,2026-08-05T15:47:08.499449+00:00,EXTLOC-d6ec979bd88b6594db2e4a45
2,0,,,2026-08-05T15:47:09.172676+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL1895/document/753242838.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-81b5f62a5ca1793d3bf10bf3,production_head,https://ecode360.com/BL1895/document/753242838.pdf,,cloudflare,2026-08-05T15:47:09.094246+00:00,EXTLOC-d6ec979bd88b6594db2e4a45
2,468,3c21444f43545950452068746d6c3e3c,04739ee3e3fe2423776752a47d7deeb9384a2c2ed27f73f09b19fffded55e3af,2026-08-05T15:47:09.260501+00:00,,5639,text/html; charset=UTF-8,,,,https://ecode360.com/BL1895/document/753242838.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-6afc2a09821abe6d0154b6aa,production_get_metadata,https://ecode360.com/BL1895/document/753242838.pdf,,cloudflare,2026-08-05T15:47:09.172688+00:00,EXTLOC-d6ec979bd88b6594db2e4a45
1,0,,,2026-08-05T15:47:08.561572+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-ebab6c73d31d3ea867fe4b58,production_head,https://ecode360.com/BL2028,,cloudflare,2026-08-05T15:47:08.480447+00:00,EXTLOC-75d84a1b6733f5dc53ff5f68
1,641,3c21444f43545950452068746d6c3e3c,d4c404d13ecc89968e579f73a508f2025849a5cb7712ce79bbfebaea16c4d085,2026-08-05T15:47:08.686749+00:00,,5548,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028,false,429,verification_lane_002,,GET,false,0,EXTREQ-ec00b2e25f84cc04bcc557b0,production_get_metadata,https://ecode360.com/BL2028,,cloudflare,2026-08-05T15:47:08.561587+00:00,EXTLOC-75d84a1b6733f5dc53ff5f68
2,0,,,2026-08-05T15:47:09.275687+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-66c7da20df5286e06ef598b5,production_head,https://ecode360.com/BL2028,,cloudflare,2026-08-05T15:47:09.187633+00:00,EXTLOC-75d84a1b6733f5dc53ff5f68
2,472,3c21444f43545950452068746d6c3e3c,b4e34a15e2b2fb055a68c501e66ecb9d2a2a196804d14bb49e836b7019aa85ff,2026-08-05T15:47:09.362023+00:00,,5548,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028,false,429,verification_lane_002,,GET,false,0,EXTREQ-29fa714bef8771ba2ed510eb,production_get_metadata,https://ecode360.com/BL2028,,cloudflare,2026-08-05T15:47:09.275700+00:00,EXTLOC-75d84a1b6733f5dc53ff5f68
1,0,,,2026-08-05T15:47:09.213949+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028/laws/LF2507419.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-990e471b99e10fdc21ebb8ba,production_head,https://ecode360.com/BL2028/laws/LF2507419.pdf,,cloudflare,2026-08-05T15:47:09.122401+00:00,EXTLOC-05abfcbf3128708a9791ae04
1,476,3c21444f43545950452068746d6c3e3c,e49389065964188934560610fc0e35a8d5676c8708940adf211837f4fcc3cef3,2026-08-05T15:47:09.308101+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028/laws/LF2507419.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-44ec9a1bc01650b6434d77aa,production_get_metadata,https://ecode360.com/BL2028/laws/LF2507419.pdf,,cloudflare,2026-08-05T15:47:09.213980+00:00,EXTLOC-05abfcbf3128708a9791ae04
2,0,,,2026-08-05T15:47:09.897746+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028/laws/LF2507419.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-5f2f38acc3aec5e83fb76709,production_head,https://ecode360.com/BL2028/laws/LF2507419.pdf,,cloudflare,2026-08-05T15:47:09.810184+00:00,EXTLOC-05abfcbf3128708a9791ae04
2,480,3c21444f43545950452068746d6c3e3c,b5a8870a152789690d31295cc8e3ea53f22bb3bc1982e8783580620f58f9bfdd,2026-08-05T15:47:09.992259+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028/laws/LF2507419.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-8d8c401e433e969a28dbf832,production_get_metadata,https://ecode360.com/BL2028/laws/LF2507419.pdf,,cloudflare,2026-08-05T15:47:09.897764+00:00,EXTLOC-05abfcbf3128708a9791ae04
1,0,,,2026-08-05T15:47:09.376582+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028_LAST_DL_ENTRY,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-ddf5685d9b0cbfee4266a9e6,production_head,https://ecode360.com/BL2028_LAST_DL_ENTRY,,cloudflare,2026-08-05T15:47:09.260586+00:00,EXTLOC-07e40b84c1ed8d0301793f1f
1,466,3c21444f43545950452068746d6c3e3c,5acf5f346d8f198042a7317cb799b5bd8f1648274491f5fd4c86a2b3180094e1,2026-08-05T15:47:09.480956+00:00,,5612,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028_LAST_DL_ENTRY,false,429,verification_lane_002,,GET,false,0,EXTREQ-cd2f89cf82632daad6f6e41c,production_get_metadata,https://ecode360.com/BL2028_LAST_DL_ENTRY,,cloudflare,2026-08-05T15:47:09.376593+00:00,EXTLOC-07e40b84c1ed8d0301793f1f
2,0,,,2026-08-05T15:47:10.073500+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028_LAST_DL_ENTRY,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-1eb58eb363ee75b3f9011146,production_head,https://ecode360.com/BL2028_LAST_DL_ENTRY,,cloudflare,2026-08-05T15:47:09.982816+00:00,EXTLOC-07e40b84c1ed8d0301793f1f
2,474,3c21444f43545950452068746d6c3e3c,8182876acc65bbf8f8f3f7adda8a2c7247e1329203ea4af7c8359511e8380b4d,2026-08-05T15:47:10.181256+00:00,,5612,text/html; charset=UTF-8,,,,https://ecode360.com/BL2028_LAST_DL_ENTRY,false,429,verification_lane_002,,GET,false,0,EXTREQ-3c2ec3994499b3fc3b5b39a7,production_get_metadata,https://ecode360.com/BL2028_LAST_DL_ENTRY,,cloudflare,2026-08-05T15:47:10.073515+00:00,EXTLOC-07e40b84c1ed8d0301793f1f
1,0,,,2026-08-05T15:47:09.436213+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL4905,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-ee3cc48f47b2fba9c8192aa1,production_head,https://ecode360.com/BL4905,,cloudflare,2026-08-05T15:47:09.362082+00:00,EXTLOC-8122a761d802e605902ffc18
1,468,3c21444f43545950452068746d6c3e3c,6f9775c69597dadd7f8d2d6aa48664a6b4ecf286c7cd7f75e0e15d4453fd3152,2026-08-05T15:47:09.526566+00:00,,5548,text/html; charset=UTF-8,,,,https://ecode360.com/BL4905,false,429,verification_lane_002,,GET,false,0,EXTREQ-d3ff0003b121eecf751f45fd,production_get_metadata,https://ecode360.com/BL4905,,cloudflare,2026-08-05T15:47:09.436231+00:00,EXTLOC-8122a761d802e605902ffc18
2,0,,,2026-08-05T15:47:10.124711+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL4905,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-3c14e6b8ef356d2daf251b07,production_head,https://ecode360.com/BL4905,,cloudflare,2026-08-05T15:47:10.027846+00:00,EXTLOC-8122a761d802e605902ffc18
2,474,3c21444f43545950452068746d6c3e3c,e81449934eb9b7d1a3b101f4b0ba278c0d4ec1cb98114d59ce85bc1b1bd08dff,2026-08-05T15:47:10.216460+00:00,,5548,text/html; charset=UTF-8,,,,https://ecode360.com/BL4905,false,429,verification_lane_002,,GET,false,0,EXTREQ-bc435b3958e8ed6ba5220b8b,production_get_metadata,https://ecode360.com/BL4905,,cloudflare,2026-08-05T15:47:10.124728+00:00,EXTLOC-8122a761d802e605902ffc18
1,0,,,2026-08-05T15:47:10.082467+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-d714dbfca27f175192aa30ee,production_head,https://ecode360.com/BL6249,,cloudflare,2026-08-05T15:47:09.992317+00:00,EXTLOC-a97eb54042c1cc73a6a13cab
1,474,3c21444f43545950452068746d6c3e3c,d50973153a94877c8d5e9c48c26bd7826ff5279f4e8fdac3678d9eaf58c8d7b0,2026-08-05T15:47:10.196685+00:00,,5548,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249,false,429,verification_lane_002,,GET,false,0,EXTREQ-f84359c521a8409c683b5a8e,production_get_metadata,https://ecode360.com/BL6249,,cloudflare,2026-08-05T15:47:10.082481+00:00,EXTLOC-a97eb54042c1cc73a6a13cab
2,0,,,2026-08-05T15:47:10.780917+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-a27231469b69255b67511097,production_head,https://ecode360.com/BL6249,,cloudflare,2026-08-05T15:47:10.698658+00:00,EXTLOC-a97eb54042c1cc73a6a13cab
2,466,3c21444f43545950452068746d6c3e3c,95211691752f4d8d29eff01df5b75a6c76296c9d4a11ca46f1c2a18c63781c89,2026-08-05T15:47:10.866954+00:00,,5548,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249,false,429,verification_lane_002,,GET,false,0,EXTREQ-5c0e71a33913a6f7dc924d1e,production_get_metadata,https://ecode360.com/BL6249,,cloudflare,2026-08-05T15:47:10.780931+00:00,EXTLOC-a97eb54042c1cc73a6a13cab
1,0,,,2026-08-05T15:47:10.958855+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF1975620.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-c0f3c90d07f404d0ef9ea710,production_head,https://ecode360.com/BL6249/laws/LF1975620.pdf,,cloudflare,2026-08-05T15:47:10.867009+00:00,EXTLOC-9215e4eb8e36c9340306c9d5
1,96,255044462d312e370d0a25b5b5b5b50d,45c3a7a8b8195a6e30a603c01010d4ef8d35d4ce948f8b3b1bd5e420ddfd63d8,2026-08-05T15:47:11.109229+00:00,inline; filename*=UTF-8''Ordinance%20590.pdf; filename=Ordinance%20590.pdf,2048,application/pdf,,,,https://ecode360.com/BL6249/laws/LF1975620.pdf,false,206,verification_lane_002,,GET,false,0,EXTREQ-6e641f62a3cdef7adfd47ab9,production_get_metadata,https://ecode360.com/BL6249/laws/LF1975620.pdf,,cloudflare,2026-08-05T15:47:10.958872+00:00,EXTLOC-9215e4eb8e36c9340306c9d5
1,0,,,2026-08-05T15:47:10.304504+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF1891667.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-a7aea112ae8c4da60d3ee927,production_head,https://ecode360.com/BL6249/laws/LF1891667.pdf,,cloudflare,2026-08-05T15:47:10.216530+00:00,EXTLOC-8ce650a45b0910f62821ff1e
1,478,3c21444f43545950452068746d6c3e3c,b878b4b06e9df7d63aed1061957b4028306fc41a6bda0636b3fe350abfee0c52,2026-08-05T15:47:10.387866+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF1891667.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-04d5d433f269dcaf34c026b2,production_get_metadata,https://ecode360.com/BL6249/laws/LF1891667.pdf,,cloudflare,2026-08-05T15:47:10.304517+00:00,EXTLOC-8ce650a45b0910f62821ff1e
2,0,,,2026-08-05T15:47:10.983932+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF1891667.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-c2a893c7d078172e240334c6,production_head,https://ecode360.com/BL6249/laws/LF1891667.pdf,,cloudflare,2026-08-05T15:47:10.889936+00:00,EXTLOC-8ce650a45b0910f62821ff1e
2,89,255044462d312e360a25e2e3cfd30a32,88a044285525ca99e4a0335a9500fd717d4225453523815f6c874b88bb45bfbf,2026-08-05T15:47:11.127815+00:00,inline; filename*=UTF-8''Ordinance%20586.pdf; filename=Ordinance%20586.pdf,2048,application/pdf,,,,https://ecode360.com/BL6249/laws/LF1891667.pdf,false,206,verification_lane_002,,GET,false,0,EXTREQ-9981b8655b0508253c1186d0,production_get_metadata,https://ecode360.com/BL6249/laws/LF1891667.pdf,,cloudflare,2026-08-05T15:47:10.983946+00:00,EXTLOC-8ce650a45b0910f62821ff1e
1,0,,,2026-08-05T15:47:10.272294+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF1891665.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-2df17f4eefe6760f2c959561,production_head,https://ecode360.com/BL6249/laws/LF1891665.pdf,,cloudflare,2026-08-05T15:47:10.181321+00:00,EXTLOC-04a8b3f934facda8f89f4bbf
1,472,3c21444f43545950452068746d6c3e3c,b45ffec6f85b40d9dceec22192a1922eba9652f743ba911d80f3dd9ad4ec2699,2026-08-05T15:47:10.357169+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF1891665.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-613bb8f7c8a690f763a8b78d,production_get_metadata,https://ecode360.com/BL6249/laws/LF1891665.pdf,,cloudflare,2026-08-05T15:47:10.272307+00:00,EXTLOC-04a8b3f934facda8f89f4bbf
2,0,,,2026-08-05T15:47:10.970103+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF1891665.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-f476fe89c7e7da6a1d2158ec,production_head,https://ecode360.com/BL6249/laws/LF1891665.pdf,,cloudflare,2026-08-05T15:47:10.859252+00:00,EXTLOC-04a8b3f934facda8f89f4bbf
2,91,255044462d312e360a25e2e3cfd30a32,9cc43040b980558296bb8ce225d8a7537140b246d18fb43fcf5cc27978384b87,2026-08-05T15:47:11.157378+00:00,inline; filename*=UTF-8''Ordinance%20587.pdf; filename=Ordinance%20587.pdf,2048,application/pdf,,,,https://ecode360.com/BL6249/laws/LF1891665.pdf,false,206,verification_lane_002,,GET,false,0,EXTREQ-1f944d27f2879d785b921f59,production_get_metadata,https://ecode360.com/BL6249/laws/LF1891665.pdf,,cloudflare,2026-08-05T15:47:10.970120+00:00,EXTLOC-04a8b3f934facda8f89f4bbf
1,0,,,2026-08-05T15:47:11.207719+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF2235249.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-92435095bf054a66acc7a2cb,production_head,https://ecode360.com/BL6249/laws/LF2235249.pdf,,cloudflare,2026-08-05T15:47:11.109309+00:00,EXTLOC-f92a4ee47af84914b9297811
1,476,3c21444f43545950452068746d6c3e3c,0217fc11548181f4a176bfc42f72b78d11957146a6f5b15a75d5d4e486a45eb7,2026-08-05T15:47:11.324232+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF2235249.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-0be711f1d6cd5395d58c4f2c,production_get_metadata,https://ecode360.com/BL6249/laws/LF2235249.pdf,,cloudflare,2026-08-05T15:47:11.207738+00:00,EXTLOC-f92a4ee47af84914b9297811
2,0,,,2026-08-05T15:47:11.932130+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF2235249.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-d58b03a49ebd0741e8b5ba5a,production_head,https://ecode360.com/BL6249/laws/LF2235249.pdf,,cloudflare,2026-08-05T15:47:11.826322+00:00,EXTLOC-f92a4ee47af84914b9297811
2,476,3c21444f43545950452068746d6c3e3c,f9b97b67f5e74369f52bdb1276d942b751a85d0f151d48de1fc80f21f8d3676a,2026-08-05T15:47:12.028945+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF2235249.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-bfd15dbfa4fc5688ebca98cb,production_get_metadata,https://ecode360.com/BL6249/laws/LF2235249.pdf,,cloudflare,2026-08-05T15:47:11.932146+00:00,EXTLOC-f92a4ee47af84914b9297811
1,0,,,2026-08-05T15:47:11.220875+00:00,,,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF2686901.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-42347b909a8c4a864acb9ed1,production_head,https://ecode360.com/BL6249/laws/LF2686901.pdf,,cloudflare,2026-08-05T15:47:11.127883+00:00,EXTLOC-44ee55106f564d1d220d8050
1,464,3c21444f43545950452068746d6c3e3c,574820d1083de2cf1eb3fa2f7e0570b925f4ab16684a5c0a06f20461c7c7691e,2026-08-05T15:47:11.329893+00:00,,5627,text/html; charset=UTF-8,,,,https://ecode360.com/BL6249/laws/LF2686901.pdf,false,429,verification_lane_002,,GET,false,0,EXTREQ-03ddf4607995e6bbba9d0021,production_get_metadata,https://ecode360.com/BL6249/laws/LF2686901.pdf,,cloudflare,2026-08-05T15:47:11.220889+00:00,EXTLOC-44ee55106f564d1d220d8050
