verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-30fa7e48045f12009b428ce6,https://www.in.gov/cities/ligonier/online-services/documents-and-forms/,EXTCAND-0426d41a9f7a040a51bde9e8,1,high,payroll_and_earnings,payroll_roster,true,www.in.gov,0,verification_lane_004,4154,reachable_html_shell_or_portal,,206,https://www.in.gov/cities/ligonier/online-services/documents-and-forms/,https://www.in.gov/cities/ligonier/online-services/documents-and-forms/,EXTFINALLOC-30fa7e48045f12009b428ce6,html,text/html; charset=UTF-8,2048,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:25:18.273913+00:00,EXTREQ-e9812434897cc0877160b303,,source_review_ready_html
EXTLOC-c9901dbb411f044d6bd0bafe,https://www.in.gov/comptroller/files/2024-ACFR.pdf,RESCAND-1435e3cd3a06234500bd38be,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4155,reachable_direct_document,,200,https://www.in.gov/comptroller/files/2024-ACFR.pdf,https://www.in.gov/comptroller/files/2024-ACFR.pdf,EXTFINALLOC-c9901dbb411f044d6bd0bafe,pdf,application/pdf,12281019,,"""bb64bb-62a97b331d3b1""","Tue, 31 Dec 2024 21:34:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:41.119205+00:00,EXTREQ-4b97fb6db9f0626e85eed91b,,source_review_ready_direct_document
EXTLOC-c4f1ceb94573fe4361ea5f9b,https://www.in.gov/counties/cass/administration/county-council/ordinances-and-resolutions/,EXTCAND-5e961ecf4f8269035199e269,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4156,reachable_html_shell_or_portal,,200,https://www.in.gov/counties/cass/administration/county-council/ordinances-and-resolutions/,https://www.in.gov/counties/cass/administration/county-council/ordinances-and-resolutions/,EXTFINALLOC-c4f1ceb94573fe4361ea5f9b,html,text/html; charset=UTF-8,14297,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:15.419877+00:00,EXTREQ-af6614eb0cd2f00acd9cd795,,source_review_ready_html
EXTLOC-0709729ccf689cbb3eabfbb9,https://www.in.gov/counties/cass/files/2025-03-2520-SALARY-ORDINANCE-AMENDMENT-2025.pdf,EXTCAND-99f0547a106f93b62328e078,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4157,reachable_direct_document,,200,https://www.in.gov/counties/cass/files/2025-03-2520-SALARY-ORDINANCE-AMENDMENT-2025.pdf,https://www.in.gov/counties/cass/files/2025-03-2520-SALARY-ORDINANCE-AMENDMENT-2025.pdf,EXTFINALLOC-0709729ccf689cbb3eabfbb9,pdf,application/pdf,103927,,"""195f7-637c9c4cc9510""","Tue, 17 Jun 2025 19:46:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:24.694915+00:00,EXTREQ-e75a9505898e3da2a29dc978,,source_review_ready_direct_document
EXTLOC-4ebdb69828f2c16743633b88,https://www.in.gov/counties/harrison/employee-resources/,EXTCAND-ab2eaf39915075ff939efc8b,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4158,reachable_html_shell_or_portal,,200,https://www.in.gov/counties/harrison/employee-resources/,https://www.in.gov/counties/harrison/employee-resources/,EXTFINALLOC-4ebdb69828f2c16743633b88,html,text/html; charset=UTF-8,10991,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:30.040126+00:00,EXTREQ-fc46152defcdf54ee404ad33,,source_review_ready_html
EXTLOC-159f99b5b60dfe87b0263c16,https://www.in.gov/counties/howard/files/2024-HANDBOOK-Final.pdf,EXTCAND-ac22e6a901d35621c2f9148f,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4159,reachable_direct_document,,200,https://www.in.gov/counties/howard/files/2024-HANDBOOK-Final.pdf,https://www.in.gov/counties/howard/files/2024-HANDBOOK-Final.pdf,EXTFINALLOC-159f99b5b60dfe87b0263c16,pdf,application/pdf,1990669,,"""1e600d-61276c7e81446""","Wed, 28 Feb 2024 20:13:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:46.022094+00:00,EXTREQ-1b3df8e9b1e30c1e0626cf23,,source_review_ready_direct_document
EXTLOC-d9f52af4de0cde9ece2f71a4,https://www.in.gov/counties/monroe/Departments/auditor/ordinances/,EXTCAND-633f5f17a8d08e8fcd7f8f4b,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4160,reachable_html_shell_or_portal,,200,https://www.in.gov/counties/monroe/Departments/auditor/ordinances/,https://www.in.gov/counties/monroe/Departments/auditor/ordinances/,EXTFINALLOC-d9f52af4de0cde9ece2f71a4,html,text/html; charset=UTF-8,27045,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:06.301393+00:00,EXTREQ-8ae4bdc84a9f6c04d8770c06,,source_review_ready_html
EXTLOC-7c0eb0259442c644c0fab985,https://www.in.gov/counties/monroe/Departments/employee-services/employee-benefits/,EXTCAND-5e14cab51388995bb2a9baa7,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4161,reachable_html_shell_or_portal,,200,https://www.in.gov/counties/monroe/Departments/employee-services/employee-benefits/,https://www.in.gov/counties/monroe/Departments/employee-services/employee-benefits/,EXTFINALLOC-7c0eb0259442c644c0fab985,html,text/html; charset=UTF-8,26639,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:55.774112+00:00,EXTREQ-a1d5d515d5c2e454c60649d0,,source_review_ready_html
EXTLOC-8f3017012115a7899e066ab6,https://www.in.gov/counties/monroe/files/2025-Salary-Ordinance-Amended-2025-04-25.pdf,EXTCAND-369b3db5a3c7ca01d367337d,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4162,reachable_direct_document,,200,https://www.in.gov/counties/monroe/files/2025-Salary-Ordinance-Amended-2025-04-25.pdf,https://www.in.gov/counties/monroe/files/2025-Salary-Ordinance-Amended-2025-04-25.pdf,EXTFINALLOC-8f3017012115a7899e066ab6,pdf,application/pdf,4435835,,"""43af7b-63b8b08c401f1""","Mon, 04 Aug 2025 14:36:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:22.049217+00:00,EXTREQ-bec83b994a322f49e70ef0e8,,source_review_ready_direct_document
EXTLOC-c74d201b920f4d4150c2bd3e,https://www.in.gov/counties/wabash/files/agendas/2026-01-20-Commish-Agenda.pdf,EXTCAND-cef3a07f3f495e26927f16ed,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4163,reachable_direct_document,,200,https://www.in.gov/counties/wabash/files/agendas/2026-01-20-Commish-Agenda.pdf,https://www.in.gov/counties/wabash/files/agendas/2026-01-20-Commish-Agenda.pdf,EXTFINALLOC-c74d201b920f4d4150c2bd3e,pdf,application/pdf,244921,,"""3bcb9-64883854ae887""","Fri, 16 Jan 2026 16:06:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:11.852109+00:00,EXTREQ-3344e79c9c7e35bb39eee9a2,,source_review_ready_direct_document
EXTLOC-8c15f8b746ff127df79e2bff,https://www.in.gov/counties/wabash/files/minutes/2024-10-21-Council-Minutes.pdf,EXTCAND-3b61698bf154112fe79013f5,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4164,reachable_direct_document,,200,https://www.in.gov/counties/wabash/files/minutes/2024-10-21-Council-Minutes.pdf,https://www.in.gov/counties/wabash/files/minutes/2024-10-21-Council-Minutes.pdf,EXTFINALLOC-8c15f8b746ff127df79e2bff,pdf,application/pdf,451663,,"""6e44f-6294e6de92593""","Sun, 15 Dec 2024 12:44:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:01.754566+00:00,EXTREQ-e8d54d1f3f127a1afa1fc2cb,,source_review_ready_direct_document
EXTLOC-b234d08648c94edadaa22a3d,https://www.in.gov/counties/wabash/legal-notices/,EXTCAND-5bfbbe4c58bc616361321465,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4165,reachable_html_shell_or_portal,,200,https://www.in.gov/counties/wabash/legal-notices/,https://www.in.gov/counties/wabash/legal-notices/,EXTFINALLOC-b234d08648c94edadaa22a3d,html,text/html; charset=UTF-8,12863,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:51.197386+00:00,EXTREQ-8cbde9c55ba178150ddc6f47,,source_review_ready_html
EXTLOC-222fce5fa694f66a046ee4c3,https://www.in.gov/counties/wabash/ordinances/,EXTCAND-034557d6579c9fa1b63097d4,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4166,reachable_html_shell_or_portal,,200,https://www.in.gov/counties/wabash/ordinances/,https://www.in.gov/counties/wabash/ordinances/,EXTFINALLOC-222fce5fa694f66a046ee4c3,html,text/html; charset=UTF-8,34987,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:43:40.486861+00:00,EXTREQ-75ad1ae6744c87699f018077,,source_review_ready_html
EXTLOC-ea1b2cecf4f53ccbe50c6e30,https://www.in.gov/counties/wabash/resolutions/,EXTCAND-e1f3ee05b97db4be9e7be044,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4167,reachable_html_shell_or_portal,,200,https://www.in.gov/counties/wabash/resolutions/,https://www.in.gov/counties/wabash/resolutions/,EXTFINALLOC-ea1b2cecf4f53ccbe50c6e30,html,text/html; charset=UTF-8,24367,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:29.212038+00:00,EXTREQ-cb389de3fa5683044975dd98,,source_review_ready_html
EXTLOC-658a2e9bf6ffed2bc71b5dea,https://www.in.gov/dcs/overview/policies/administrative-policies/,EXTCAND-69d20e88f31a0f2f91497aac,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4168,reachable_html_shell_or_portal,,200,https://www.in.gov/dcs/overview/policies/administrative-policies/,https://www.in.gov/dcs/overview/policies/administrative-policies/,EXTFINALLOC-658a2e9bf6ffed2bc71b5dea,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:45:20.508376+00:00,EXTREQ-c1685af78bbc93827ea3eaea,,source_review_ready_html
EXTLOC-680afd1836023df532fbf1e7,https://www.in.gov/dlgf/county-specific-information/henry/,EXTCAND-fc183b062c1db282d5a4f9a2,1,high,multi_family_administrative_source,ordinance_or_resolution,true,www.in.gov,0,verification_lane_004,4169,reachable_html_shell_or_portal,,200,https://www.in.gov/dlgf/county-specific-information/henry/,https://www.in.gov/dlgf/county-specific-information/henry/,EXTFINALLOC-680afd1836023df532fbf1e7,html,text/html; charset=UTF-8,13283,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:45:21.166468+00:00,EXTREQ-ab97021c552b7225dcd96523,,source_review_ready_html
EXTLOC-a471b72d13a6bc694323885f,https://www.in.gov/dlgf/county-specific-information/knox/,EXTCAND-c1d8e82fa9d41dba9d6fc650,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4170,reachable_html_shell_or_portal,,200,https://www.in.gov/dlgf/county-specific-information/knox/,https://www.in.gov/dlgf/county-specific-information/knox/,EXTFINALLOC-a471b72d13a6bc694323885f,html,text/html; charset=UTF-8,13111,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:46:10.034271+00:00,EXTREQ-7b89cd6ef3c7ae86a60d2bd2,,source_review_ready_html
EXTLOC-43d05278618eea0e1413aa05,https://www.in.gov/dlgf/county-specific-information/wabash/,EXTCAND-db1da0d4aaceff2a5c417696,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4171,reachable_html_shell_or_portal,,200,https://www.in.gov/dlgf/county-specific-information/wabash/,https://www.in.gov/dlgf/county-specific-information/wabash/,EXTFINALLOC-43d05278618eea0e1413aa05,html,text/html; charset=UTF-8,13134,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:46:11.476219+00:00,EXTREQ-ef61852fb67fa037fe8e86a7,,source_review_ready_html
EXTLOC-3c12d17db730f4675abe14b5,https://www.in.gov/dlgf/files/2022-reports/Madison-210702-2022-Estimated-Debt-Service-Levies-Report.pdf,EXTCAND-aa25fe8867e8c4a61b7e5dac,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4172,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2022-reports/Madison-210702-2022-Estimated-Debt-Service-Levies-Report.pdf,https://www.in.gov/dlgf/files/2022-reports/Madison-210702-2022-Estimated-Debt-Service-Levies-Report.pdf,EXTFINALLOC-3c12d17db730f4675abe14b5,pdf,application/pdf,238661,,"""3a445-5cae1624a9eea""","Tue, 31 Aug 2021 21:10:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:00.724535+00:00,EXTREQ-595b1e6410db20188be90263,,source_review_ready_direct_document
EXTLOC-2ad0caceb18d4ad4c872d1e5,https://www.in.gov/dlgf/files/2023-reports/Jasper-221227-2023-County-Budget-Order.pdf,EXTCAND-87d64632944aba78f1de34c7,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4173,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2023-reports/Jasper-221227-2023-County-Budget-Order.pdf,https://www.in.gov/dlgf/files/2023-reports/Jasper-221227-2023-County-Budget-Order.pdf,EXTFINALLOC-2ad0caceb18d4ad4c872d1e5,pdf,application/pdf,1207839,,"""126e1f-5f0e67d4d30c9""","Wed, 28 Dec 2022 17:13:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:03.669618+00:00,EXTREQ-95c6805a2571b64fde6b4e44,,source_review_ready_direct_document
EXTLOC-7f3e9ccbfb7d590cbf39cdb9,https://www.in.gov/dlgf/files/2023-reports/Steuben-230109-2023-County-Budget-Order.pdf,RESCAND-ddabd5a52556fbd49249dbad,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4174,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2023-reports/Steuben-230109-2023-County-Budget-Order.pdf,https://www.in.gov/dlgf/files/2023-reports/Steuben-230109-2023-County-Budget-Order.pdf,EXTFINALLOC-7f3e9ccbfb7d590cbf39cdb9,pdf,application/pdf,1213376,,"""1283c0-5f1ff0a4c736d""","Wed, 11 Jan 2023 15:56:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:52.992534+00:00,EXTREQ-c2d67a6bd53032d021e14da2,,source_review_ready_direct_document
EXTLOC-0a641d070a0605977d6b80cf,https://www.in.gov/dlgf/files/2024-reports/2024-budget-orders/Benton-231228-2024-Budget-Order.pdf,RESCAND-6f3b4a6d4bfe3ba1dc654369,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4175,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2024-reports/2024-budget-orders/Benton-231228-2024-Budget-Order.pdf,https://www.in.gov/dlgf/files/2024-reports/2024-budget-orders/Benton-231228-2024-Budget-Order.pdf,EXTFINALLOC-0a641d070a0605977d6b80cf,pdf,application/pdf,1214978,,"""128a02-60e9e2cd2bb72""","Wed, 10 Jan 2024 21:32:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:54.198644+00:00,EXTREQ-0fce075f68042e22bf0ae86a,,source_review_ready_direct_document
EXTLOC-4848eba76e86c851bfb726bc,https://www.in.gov/dlgf/files/2024-reports/2024-budget-orders/Noble-240116-2024-Budget-Order.pdf,RESCAND-52a1901ba42e7a819b269569,1,high,payroll_and_earnings,payroll_roster,true,www.in.gov,0,verification_lane_004,4176,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2024-reports/2024-budget-orders/Noble-240116-2024-Budget-Order.pdf,https://www.in.gov/dlgf/files/2024-reports/2024-budget-orders/Noble-240116-2024-Budget-Order.pdf,EXTFINALLOC-4848eba76e86c851bfb726bc,pdf,application/pdf,1227765,,"""12bbf5-60f3d6d6b3d1d""","Thu, 18 Jan 2024 19:32:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:48:43.145259+00:00,EXTREQ-bcab86458b86ff51a9de0e55,,source_review_ready_direct_document
EXTLOC-e5401d1604e7827296b28356,https://www.in.gov/dlgf/files/2024-reports/240122-Levy-Freeze-Report-by-Fund-all.pdf,EXTCAND-5aaaa3846aab4af6dba3a6c5,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4177,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2024-reports/240122-Levy-Freeze-Report-by-Fund-all.pdf,https://www.in.gov/dlgf/files/2024-reports/240122-Levy-Freeze-Report-by-Fund-all.pdf,EXTFINALLOC-e5401d1604e7827296b28356,pdf,application/pdf,387342,,"""5e90e-60fdbb97023cb""","Fri, 26 Jan 2024 16:24:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:48:44.186441+00:00,EXTREQ-0b82e5d514037778a092954e,,source_review_ready_direct_document
EXTLOC-c332bdc0bd7126ae458ebf3d,https://www.in.gov/dlgf/files/2025-reports/Steuben-250107-2025-Budget-Order.pdf,RESCAND-b443136b79b1a4459d950b85,1,high,payroll_and_earnings,payroll_roster,true,www.in.gov,0,verification_lane_004,4178,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2025-reports/Steuben-250107-2025-Budget-Order.pdf,https://www.in.gov/dlgf/files/2025-reports/Steuben-250107-2025-Budget-Order.pdf,EXTFINALLOC-c332bdc0bd7126ae458ebf3d,pdf,application/pdf,1207257,,"""126bd9-62bceda22a624""","Thu, 16 Jan 2025 08:48:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:32.908667+00:00,EXTREQ-190a644642f58d3f7144900d,,source_review_ready_direct_document
EXTLOC-1185f1cff52c23dbd3e58018,https://www.in.gov/dlgf/files/2026-reports/2026-budget-orders/Harrison-260114-2026-Budget-Order.pdf,EXTCAND-8a60c8639b79b0d3d4db6dd3,1,high,payroll_and_earnings,payroll_roster,true,www.in.gov,0,verification_lane_004,4179,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2026-reports/2026-budget-orders/Harrison-260114-2026-Budget-Order.pdf,https://www.in.gov/dlgf/files/2026-reports/2026-budget-orders/Harrison-260114-2026-Budget-Order.pdf,EXTFINALLOC-1185f1cff52c23dbd3e58018,pdf,application/pdf,1284878,,"""139b0e-648fc6d57cded""","Thu, 22 Jan 2026 16:21:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:33.548165+00:00,EXTREQ-f1855886e0add5f96c7b8c72,,source_review_ready_direct_document
EXTLOC-b1237cdfd9f8e4426146bde5,https://www.in.gov/dlgf/files/2026-reports/2026-budget-orders/Noble-260115-2026-Budget-Order.pdf,RESCAND-4bc27df0007f6fd18bc524c3,1,high,payroll_and_earnings,payroll_roster,true,www.in.gov,0,verification_lane_004,4180,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2026-reports/2026-budget-orders/Noble-260115-2026-Budget-Order.pdf,https://www.in.gov/dlgf/files/2026-reports/2026-budget-orders/Noble-260115-2026-Budget-Order.pdf,EXTFINALLOC-b1237cdfd9f8e4426146bde5,pdf,application/pdf,1284943,,"""139b4f-649158ec8066a""","Fri, 23 Jan 2026 22:19:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:34.653523+00:00,EXTREQ-38a45ff8da07b437b20b24c0,,source_review_ready_direct_document
EXTLOC-75d0d29f61513f1499b90d85,https://www.in.gov/dlgf/files/2026-reports/Steuben-County-2025-Land-Order.pdf,RESCAND-b822e59b8a046f36a3141f1f,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4181,reachable_direct_document,,200,https://www.in.gov/dlgf/files/2026-reports/Steuben-County-2025-Land-Order.pdf,https://www.in.gov/dlgf/files/2026-reports/Steuben-County-2025-Land-Order.pdf,EXTFINALLOC-75d0d29f61513f1499b90d85,pdf,application/pdf,2514547,,"""265e73-638561725e2ac""","Tue, 24 Jun 2025 19:11:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:42.572259+00:00,EXTREQ-b063aa1d2e8a8245bf4bc2d7,,source_review_ready_direct_document
EXTLOC-7f3831635ae246e927e907da,https://www.in.gov/dlgf/files/Benton-210212-2021-Budget-Order-Amended.pdf,RESCAND-dd0ce0300d2eb5eb5c041147,1,high,payroll_and_earnings,payroll_roster,true,www.in.gov,0,verification_lane_004,4182,reachable_direct_document,,200,https://www.in.gov/dlgf/files/Benton-210212-2021-Budget-Order-Amended.pdf,https://www.in.gov/dlgf/files/Benton-210212-2021-Budget-Order-Amended.pdf,EXTFINALLOC-7f3831635ae246e927e907da,pdf,application/pdf,1156862,,"""11a6fe-63a99aa8973bd""","Wed, 23 Jul 2025 14:38:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:43.143897+00:00,EXTREQ-e2340a1bb442b5f9d0b02ef8,,source_review_ready_direct_document
EXTLOC-f40fe1c46eaf6f78ec1c409d,https://www.in.gov/dlgf/files/Montgomery-County-2021-Budget-Order.pdf,EXTCAND-b020cde25e142a71489b9476,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4183,reachable_direct_document,,200,https://www.in.gov/dlgf/files/Montgomery-County-2021-Budget-Order.pdf,https://www.in.gov/dlgf/files/Montgomery-County-2021-Budget-Order.pdf,EXTFINALLOC-f40fe1c46eaf6f78ec1c409d,pdf,application/pdf,1173790,,"""11e91e-63a243bbaed7d""","Thu, 17 Jul 2025 18:32:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:49:43.807515+00:00,EXTREQ-aba85aa02b7e3e9ad01e0869,,source_review_ready_direct_document
EXTLOC-240d690318db489bf3afa52d,https://www.in.gov/dlgf/memos-and-presentations/memos/2024-memos2/,EXTCAND-373b4cfbcdf7ede0e007ae88,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4184,reachable_html_shell_or_portal,,200,https://www.in.gov/dlgf/memos-and-presentations/memos/2024-memos2/,https://www.in.gov/dlgf/memos-and-presentations/memos/2024-memos2/,EXTFINALLOC-240d690318db489bf3afa52d,html,text/html; charset=UTF-8,14627,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.515234+00:00,EXTREQ-767f54c0d791b822edb94800,,source_review_ready_html
EXTLOC-be6abd91b1ca5ccec72e5fe8,https://www.in.gov/dnr/engineering/bidding/dnr-projects-bidding-information-2025/,EXTCAND-d85c2b0fffc8195ac5e02118,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4185,reachable_html_shell_or_portal,,200,https://www.in.gov/dnr/engineering/bidding/dnr-projects-bidding-information-2025/,https://www.in.gov/dnr/engineering/bidding/dnr-projects-bidding-information-2025/,EXTFINALLOC-be6abd91b1ca5ccec72e5fe8,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:15.321677+00:00,EXTREQ-505e60cea22a221dc1bb8963,,source_review_ready_html
EXTLOC-e352da96d1f93cde8f2f511c,https://www.in.gov/dnr/state-parks/cultural-resources-and-history/hoosier-history-and-indiana-state-parks/settlement-of-indiana/,EXTCAND-4bcf45596666cb49dc708f7d,1,high,multi_family_administrative_source,payroll_roster,true,www.in.gov,0,verification_lane_004,4186,reachable_html_shell_or_portal,,200,https://www.in.gov/dnr/state-parks/cultural-resources-and-history/hoosier-history-and-indiana-state-parks/settlement-of-indiana/,https://www.in.gov/dnr/state-parks/cultural-resources-and-history/hoosier-history-and-indiana-state-parks/settlement-of-indiana/,EXTFINALLOC-e352da96d1f93cde8f2f511c,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:17.333507+00:00,EXTREQ-40935cd037ace20c65dbee9d,,source_review_ready_html
