attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,2048,255044462d312e360d25e2e3cfd30d0a,9204a46efe080144891594eced487b2e94067b7de0bfa7bd54ad135aa115b75b,2026-08-05T15:18:44.024163+00:00,,2048,application/pdf,,,"""d26068a5823ada1:0""",https://bensonmn.org/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/1-2-2024.pdf,false,206,verification_lane_004,"Fri, 29 Dec 2023 18:12:55 GMT",GET,false,0,EXTREQ-b867cdf65b21f7f0fe738881,production_get_metadata,https://bensonmn.org/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/1-2-2024.pdf,,,2026-08-05T15:18:37.878616+00:00,EXTLOC-f3651e3eaf563c1462b36b6d
1,0,,,2026-08-05T15:18:44.130581+00:00,,0,text/html,,,,https://biwabikmn.govoffice3.com/index.asp?DE=B0DF7ECD-1BEA-460C-830A-8397D9C7E844&pri=0&SEC=9E53508E-3DFA-4C89-B38A-BBDA3A056A53&Type=B_BASIC,false,200,verification_lane_004,"Thu, 9 Jul 2026 23:10:00 GMT",HEAD,false,0,EXTREQ-ff7aab1e28bdf188c450960c,production_head,https://biwabikmn.govoffice3.com/index.asp?DE=B0DF7ECD-1BEA-460C-830A-8397D9C7E844&pri=0&SEC=9E53508E-3DFA-4C89-B38A-BBDA3A056A53&Type=B_BASIC,,,2026-08-05T15:18:39.000273+00:00,EXTLOC-2a88dca686cda7e61e50cea1
1,0,,,2026-08-05T15:18:26.595791+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-bd8b7591f55d352950abfe7e,production_head,https://bandc.crccheck.com/public-safety-commission/440226-item-2-afd-fy-24-q4-quarterly-report-presentation/,,,2026-08-05T15:18:20.594949+00:00,EXTLOC-285caa813440822110d75c68
1,0,,,2026-08-05T15:18:32.597298+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-8e6b233a2f245e48ee77dbce,production_get_metadata,https://bandc.crccheck.com/public-safety-commission/440226-item-2-afd-fy-24-q4-quarterly-report-presentation/,,,2026-08-05T15:18:26.595812+00:00,EXTLOC-285caa813440822110d75c68
2,0,,,2026-08-05T15:18:39.098538+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a15a95fe4755754642503875,production_head,https://bandc.crccheck.com/public-safety-commission/440226-item-2-afd-fy-24-q4-quarterly-report-presentation/,,,2026-08-05T15:18:33.097413+00:00,EXTLOC-285caa813440822110d75c68
2,2048,0a3c21444f43545950452068746d6c3e,e740dda40d428490a999b821d5ea0ea752c65677a8dc896c894c0cf62d1327c5,2026-08-05T15:18:44.274754+00:00,,18125,text/html; charset=utf-8,,,,https://bandc.crccheck.com/public-safety-commission/440226-item-2-afd-fy-24-q4-quarterly-report-presentation/,false,200,verification_lane_004,,GET,false,0,EXTREQ-0e9cbc24e9c6d8f2ebf29d7a,production_get_metadata,https://bandc.crccheck.com/public-safety-commission/440226-item-2-afd-fy-24-q4-quarterly-report-presentation/,,nginx/1.30.4,2026-08-05T15:18:39.098574+00:00,EXTLOC-285caa813440822110d75c68
1,0,,,2026-08-05T15:18:38.119022+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-13ebf00f4d4f0dff03dabb07,production_head,https://bentonville.ar.gov/ArchiveCenter/ViewFile/Item/237,,,2026-08-05T15:18:32.117462+00:00,EXTLOC-b26f6fe8ce9d826aab4b7f9d
1,2048,255044462d312e360d25e2e3cfd30d0a,93784be8ed295c38bfc3e195e98c608f4a9886d52004af3f8b214e2aeb6b8f3a,2026-08-05T15:18:44.281535+00:00,inline;filename=City of Bentonville - 2022 Budget.pdf,3348893,application/pdf,,,,https://bentonville.ar.gov/ArchiveCenter/ViewFile/Item/237,false,200,verification_lane_004,,GET,false,0,EXTREQ-d9dad351fe2b55e8db9c075d,production_get_metadata,https://bentonville.ar.gov/ArchiveCenter/ViewFile/Item/237,,,2026-08-05T15:18:38.119065+00:00,EXTLOC-b26f6fe8ce9d826aab4b7f9d
1,0,,,2026-08-05T15:18:39.142724+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-8fe4f6d9cff678380495e7a3,production_head,https://beta.dol.gov/research-data/clear/studies/impact-defaults-retirement-saving-plans-public-employee-plans-clark-2019,,,2026-08-05T15:18:33.139774+00:00,EXTLOC-25fe0fdf3a1e0944429ad594
1,518,3c48544d4c3e3c484541443e0a3c5449,6ace7220f76aad46eba23346ad13a54a9bc0fec661b5060c492206f999fd1002,2026-08-05T15:18:44.802789+00:00,,518,text/html,,,,https://beta.dol.gov/research-data/clear/studies/impact-defaults-retirement-saving-plans-public-employee-plans-clark-2019,false,403,verification_lane_004,,GET,false,0,EXTREQ-bf7ceea569c117c582ed7b6a,production_get_metadata,https://beta.dol.gov/research-data/clear/studies/impact-defaults-retirement-saving-plans-public-employee-plans-clark-2019,,,2026-08-05T15:18:39.142746+00:00,EXTLOC-25fe0fdf3a1e0944429ad594
1,0,,,2026-08-05T15:18:27.183915+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-d99099fdbb2cae265010b7ad,production_head,https://bankstownshipmi.gov/,,,2026-08-05T15:18:21.182252+00:00,EXTLOC-e7d6ec5359731ce72dc9ceed
1,0,,,2026-08-05T15:18:33.185780+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-8a745619a0fee483b3d2dd27,production_get_metadata,https://bankstownshipmi.gov/,,,2026-08-05T15:18:27.183947+00:00,EXTLOC-e7d6ec5359731ce72dc9ceed
2,0,,,2026-08-05T15:18:39.688912+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-16bfb44decc8177e44f0bfc9,production_head,https://bankstownshipmi.gov/,,,2026-08-05T15:18:33.686984+00:00,EXTLOC-e7d6ec5359731ce72dc9ceed
2,0,,,2026-08-05T15:18:45.690640+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-106a436a4e836cccf5ce7a64,production_get_metadata,https://bankstownshipmi.gov/,,,2026-08-05T15:18:39.688950+00:00,EXTLOC-e7d6ec5359731ce72dc9ceed
1,0,,,2026-08-05T15:18:27.985587+00:00,,,text/html; charset=UTF-8,,,,https://basslakewi.gov/wp-content/uploads/2021/12/12-13-2021-Agenda.pdf,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-b0aa1b389873a6b4996d211b,production_head,https://basslakewi.gov/wp-content/uploads/2021/12/12-13-2021-Agenda.pdf,,cloudflare,2026-08-05T15:18:22.135705+00:00,EXTLOC-898e50d65f8fcd502c812d5e
1,0,,,2026-08-05T15:18:33.986947+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-4154c18e9e208ec0074b4f1f,production_get_metadata,https://basslakewi.gov/wp-content/uploads/2021/12/12-13-2021-Agenda.pdf,,,2026-08-05T15:18:27.985609+00:00,EXTLOC-898e50d65f8fcd502c812d5e
2,0,,,2026-08-05T15:18:39.937692+00:00,,,text/html; charset=UTF-8,,,,https://basslakewi.gov/wp-content/uploads/2021/12/12-13-2021-Agenda.pdf,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-1532868a8dde7a3c76b450f6,production_head,https://basslakewi.gov/wp-content/uploads/2021/12/12-13-2021-Agenda.pdf,,cloudflare,2026-08-05T15:18:34.487384+00:00,EXTLOC-898e50d65f8fcd502c812d5e
2,0,,,2026-08-05T15:18:45.940366+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-ecf3e6415b09a3b9f7f7aff9,production_get_metadata,https://basslakewi.gov/wp-content/uploads/2021/12/12-13-2021-Agenda.pdf,,,2026-08-05T15:18:39.937816+00:00,EXTLOC-898e50d65f8fcd502c812d5e
1,0,,,2026-08-05T15:18:34.634696+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-dbed30ba1f75dc945d261d41,production_head,https://belleplaine.granicus.com/AgendaViewer.php?clip_id=824&view_id=2,,,2026-08-05T15:18:28.633608+00:00,EXTLOC-a284b64228c8c865282839d5
1,2048,3c736372697074206173796e63207372,ce4213312336409603b12826cd02e483bcc70aafab4d89059c85d9651ef9d085,2026-08-05T15:18:46.527428+00:00,,2048,text/html; charset=utf-8,,,,https://belleplaine.granicus.com/GeneratedAgendaViewer.php?clip_id=824&view_id=2,false,206,verification_lane_004,,GET,false,1,EXTREQ-02815cd5e72544b92d9a9c8a,production_get_metadata,https://belleplaine.granicus.com/AgendaViewer.php?clip_id=824&view_id=2,,Apache,2026-08-05T15:18:34.634724+00:00,EXTLOC-a284b64228c8c865282839d5
1,0,,,2026-08-05T15:18:46.552643+00:00,,105559,text/html; charset=utf-8,,,,https://bloomfieldhills.gov/DocumentCenter/View/1347/Annual-Budget-2025-to-2026-PDF,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-672cf287804810e61f684ce2,production_head,https://bloomfieldhills.gov/DocumentCenter/View/1347/Annual-Budget-2025-to-2026-PDF,,,2026-08-05T15:18:40.422837+00:00,EXTLOC-4d4395c34e188b9acc53b854
1,0,,,2026-08-05T15:18:46.563242+00:00,,,text/html; charset=utf-8,,,,https://bloomfieldhillscitymi.documents-on-demand.com/,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-98b2151eb65a049902e98c13,production_head,https://bloomfieldhillscitymi.documents-on-demand.com/,,cloudflare,2026-08-05T15:18:40.987401+00:00,EXTLOC-7a338fab114a70af984e407f
1,0,,,2026-08-05T15:18:38.209799+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-aa23a4588fef9a53cfc8538e,production_head,https://berlinmd.gov/2026/06/29/town-of-berlin-announces-retention-bonuses-for-berlin-police-officers/,,,2026-08-05T15:18:32.207925+00:00,EXTLOC-1901c9d01609316dd65e5675
1,301,0d0a3c21444f43545950452068746d6c,3639e16a7f0d13838bc9c8ac104dc250bdacea4a85c5a8789d90e0e77351a961,2026-08-05T15:18:46.735350+00:00,,,text/html; charset=UTF-8,,,"""3a53ca951a9feded61c2a503d065fd58""",https://berlinmd.gov/2026/06/29/town-of-berlin-announces-retention-bonuses-for-berlin-police-officers/,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:18:46 GMT",GET,false,0,EXTREQ-5cd0d194bff33f192099586e,production_get_metadata,https://berlinmd.gov/2026/06/29/town-of-berlin-announces-retention-bonuses-for-berlin-police-officers/,,nginx,2026-08-05T15:18:38.209830+00:00,EXTLOC-1901c9d01609316dd65e5675
1,0,,,2026-08-05T15:18:28.371221+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-1468c0df80b0a0b6730f676a,production_head,https://baxtercountyar.gov/ordinances.php,,,2026-08-05T15:18:22.370672+00:00,EXTLOC-c3c1e03e7c285459d1f7d578
1,0,,,2026-08-05T15:18:34.372100+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-ee017c50d572fc3cf7303e9b,production_get_metadata,https://baxtercountyar.gov/ordinances.php,,,2026-08-05T15:18:28.371241+00:00,EXTLOC-c3c1e03e7c285459d1f7d578
2,0,,,2026-08-05T15:18:40.875602+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-227de29d9b530a23980f7464,production_head,https://baxtercountyar.gov/ordinances.php,,,2026-08-05T15:18:34.873279+00:00,EXTLOC-c3c1e03e7c285459d1f7d578
2,0,,,2026-08-05T15:18:46.877807+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-2c981458321da878a0cd6701,production_get_metadata,https://baxtercountyar.gov/ordinances.php,,,2026-08-05T15:18:40.875668+00:00,EXTLOC-c3c1e03e7c285459d1f7d578
1,0,,,2026-08-05T15:18:39.143202+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-7ea37c616728d053c6b819ba,production_head,https://bethlehemnj.org/archives/,,,2026-08-05T15:18:33.140217+00:00,EXTLOC-45b65d7d672a6624f89edbf7
1,2048,3c21444f43545950452068746d6c3e0a,f9a9090dd5cf73925d8bb959693b8223fb3ab8c11bbd396bdda4f3296cbfe346,2026-08-05T15:18:46.946270+00:00,,,text/html; charset=UTF-8,,,,https://bethlehemnj.org/archives/,false,200,verification_lane_004,,GET,false,0,EXTREQ-0b51428f35dc09b5704fe04c,production_get_metadata,https://bethlehemnj.org/archives/,,Apache,2026-08-05T15:18:39.143217+00:00,EXTLOC-45b65d7d672a6624f89edbf7
1,0,,,2026-08-05T15:18:47.079527+00:00,,32599,text/html; charset=utf-8,,,,https://bloomfield.ky.gov/departments-and-agencies/Pages/default.aspx,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:18:46 GMT",HEAD,false,0,EXTREQ-5fd47bf38f32dc182ca09c14,production_head,https://bloomfield.ky.gov/departments-and-agencies/Pages/default.aspx,,,2026-08-05T15:18:40.324054+00:00,EXTLOC-c63f9ed90a63943421301360
1,0,,,2026-08-05T15:18:28.957492+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-aa60c5e3f9cabd35997844b9,production_head,https://bd-city.census.okfn.org/dataset/budget.html,,,2026-08-05T15:18:22.955750+00:00,EXTLOC-07798e813cd3978e4e6d1078
1,0,,,2026-08-05T15:18:34.959193+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-721eddadea5b6d726296ca3a,production_get_metadata,https://bd-city.census.okfn.org/dataset/budget.html,,,2026-08-05T15:18:28.957525+00:00,EXTLOC-07798e813cd3978e4e6d1078
2,0,,,2026-08-05T15:18:41.462610+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-c80c4500da6af21778ffb9c0,production_head,https://bd-city.census.okfn.org/dataset/budget.html,,,2026-08-05T15:18:35.460380+00:00,EXTLOC-07798e813cd3978e4e6d1078
2,0,,,2026-08-05T15:18:47.257851+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-aa3cbb674e1d5b9f987f0ac7,production_get_metadata,https://bd-city.census.okfn.org/dataset/budget.html,,,2026-08-05T15:18:41.462758+00:00,EXTLOC-07798e813cd3978e4e6d1078
1,0,,,2026-08-05T15:18:39.141737+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-f3529cc426680a8d639c3bb2,production_head,https://berwicknews.starcommunity.com.au/news/2023-04-07/business-owners-demand-compensation/,,,2026-08-05T15:18:33.139091+00:00,EXTLOC-5abfaad8d6096b7d157077d3
1,425,3c21444f43545950452068746d6c3e0a,b00938cd519240d24e70b79ce617e06ffc9e12aec0dc5989c4d724f4382200b3,2026-08-05T15:18:47.275370+00:00,,,text/html; charset=UTF-8,,,,https://berwicknews.starcommunity.com.au/news/2023-04-07/business-owners-demand-compensation/,false,200,verification_lane_004,,GET,false,0,EXTREQ-74bab19738abfb8e9171c45d,production_get_metadata,https://berwicknews.starcommunity.com.au/news/2023-04-07/business-owners-demand-compensation/,,cloudflare,2026-08-05T15:18:39.141767+00:00,EXTLOC-5abfaad8d6096b7d157077d3
1,0,,,2026-08-05T15:18:29.481698+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-384f3d8b26163cd62a6ff89d,production_head,https://bedford.in.us/Docs/MeetingMinutes/CityCouncil/Council%20Minutes%20-%2010-18-2021.pdf,,,2026-08-05T15:18:23.480027+00:00,EXTLOC-2e506e0069db84948ed1791b
1,0,,,2026-08-05T15:18:35.482903+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-9f694cd78107bc333ff420f3,production_get_metadata,https://bedford.in.us/Docs/MeetingMinutes/CityCouncil/Council%20Minutes%20-%2010-18-2021.pdf,,,2026-08-05T15:18:29.481729+00:00,EXTLOC-2e506e0069db84948ed1791b
2,0,,,2026-08-05T15:18:41.986409+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-2ab7d3e8268b6f7591e392b7,production_head,https://bedford.in.us/Docs/MeetingMinutes/CityCouncil/Council%20Minutes%20-%2010-18-2021.pdf,,,2026-08-05T15:18:35.984113+00:00,EXTLOC-2e506e0069db84948ed1791b
2,0,,,2026-08-05T15:18:47.429666+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-855c524050db666117afb2ad,production_get_metadata,https://bedford.in.us/Docs/MeetingMinutes/CityCouncil/Council%20Minutes%20-%2010-18-2021.pdf,,,2026-08-05T15:18:41.986442+00:00,EXTLOC-2e506e0069db84948ed1791b
1,0,,,2026-08-05T15:18:28.973533+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a5384e89c1df42d16201fd45,production_head,https://beaverfallspa.org/wp-content/uploads/2024/05/BF-Administrative-Code-FINAL-DRAFT-091522.pdf,,,2026-08-05T15:18:22.971854+00:00,EXTLOC-b362f1efe7384d2717406c32
1,0,,,2026-08-05T15:18:34.975068+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-649cf3ac4a90419999436b4e,production_get_metadata,https://beaverfallspa.org/wp-content/uploads/2024/05/BF-Administrative-Code-FINAL-DRAFT-091522.pdf,,,2026-08-05T15:18:28.973551+00:00,EXTLOC-b362f1efe7384d2717406c32
2,0,,,2026-08-05T15:18:41.478416+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-7803bbc4f02e818d1259cc60,production_head,https://beaverfallspa.org/wp-content/uploads/2024/05/BF-Administrative-Code-FINAL-DRAFT-091522.pdf,,,2026-08-05T15:18:35.475980+00:00,EXTLOC-b362f1efe7384d2717406c32
2,2048,255044462d312e370d0a25b5b5b5b50d,3babd7319a3e2bc17b65e6c9bb689f04d01813630256caff1a39b7db41836ce4,2026-08-05T15:18:47.581423+00:00,,2048,application/pdf,,,"""66474e2d-88213""",https://beaverfallspa.org/wp-content/uploads/2024/05/BF-Administrative-Code-FINAL-DRAFT-091522.pdf,false,206,verification_lane_004,"Fri, 17 May 2024 12:31:41 GMT",GET,false,0,EXTREQ-43ebde44124feb8bd7091026,production_get_metadata,https://beaverfallspa.org/wp-content/uploads/2024/05/BF-Administrative-Code-FINAL-DRAFT-091522.pdf,,nginx,2026-08-05T15:18:41.478485+00:00,EXTLOC-b362f1efe7384d2717406c32
1,0,,,2026-08-05T15:18:47.735933+00:00,,,text/html; charset=UTF-8,,,,https://blowingrocknews.com/bennett-rezoning-narrowly-approved-budget-and-parking-enforcement-proposals/,false,200,verification_lane_004,"Wed, 05 Aug 2026 07:29:19 GMT",HEAD,false,0,EXTREQ-2ed6a0cf2bdd450c7908730d,production_head,https://blowingrocknews.com/bennett-rezoning-narrowly-approved-budget-and-parking-enforcement-proposals/,,Apache,2026-08-05T15:18:41.720350+00:00,EXTLOC-e5d1dc9dd9cf289d413586dd
1,0,,,2026-08-05T15:18:47.846697+00:00,,,text/html; charset=UTF-8,,,,https://blueearthswcd.org/board-meetings/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-556b002dadd75be974e64c2f,production_head,https://blueearthswcd.org/board-meetings/,,Apache,2026-08-05T15:18:41.806729+00:00,EXTLOC-40cb1b1b080f8f6f7fdc6c85
1,0,,,2026-08-05T15:18:48.048219+00:00,,47756,text/html; charset=utf-8,,,,https://bloomfieldtwpnj.com/1526/Adopted-Ordinances-2020,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0f6e45c2fbad93f211c80738,production_head,https://bloomfieldtwpnj.com/1526/Adopted-Ordinances-2020,,,2026-08-05T15:18:41.557842+00:00,EXTLOC-24f8e664c175fbf3278438ed
1,0,,,2026-08-05T15:18:36.394378+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-92083e4e4a31e5a914152339,production_head,https://bensenville.gov/DocumentCenter/View/18704/2023_Budget_Temp_Final,,,2026-08-05T15:18:30.392774+00:00,EXTLOC-36463aeab70ada4651785c4e
1,0,,,2026-08-05T15:18:42.395986+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-d237044ff7f863a9183c309b,production_get_metadata,https://bensenville.gov/DocumentCenter/View/18704/2023_Budget_Temp_Final,,,2026-08-05T15:18:36.394406+00:00,EXTLOC-36463aeab70ada4651785c4e
2,0,,,2026-08-05T15:18:48.482331+00:00,,112663,text/html; charset=utf-8,,,,https://bensenville.gov/DocumentCenter/View/18704/2023_Budget_Temp_Final,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-f5a501a9fdc4b3a05fef6f98,production_head,https://bensenville.gov/DocumentCenter/View/18704/2023_Budget_Temp_Final,,,2026-08-05T15:18:42.897116+00:00,EXTLOC-36463aeab70ada4651785c4e
1,0,,,2026-08-05T15:18:48.494738+00:00,,32286,text/html; charset=utf-8,,,,https://bonifayfl.municipalonlinepayments.com/bonifayfl,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1bc8690340c354a8677d1cb3,production_head,https://bonifayfl.municipalonlinepayments.com/bonifayfl,,,2026-08-05T15:18:42.725976+00:00,EXTLOC-ba341e95b01a01bbf31a991a
1,0,,,2026-08-05T15:18:43.638504+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,6,EXTREQ-ecd7552b7e6a6feb5ff82ff1,production_head,https://ai.fmcsa.dot.gov/SMS/Carrier/3008470/CarrierRegistration.aspx,,,2026-08-05T15:18:08.616615+00:00,EXTLOC-babb815738b652f1bf6d60d1
1,2048,3c21444f43545950452068746d6c3e0d,607a1b1e89fa18cfe72b4fc627457ddba1ffd125a68cf2b2e887d6758d0138d7,2026-08-05T15:18:48.510811+00:00,,48837,text/html; charset=utf-8,,,,https://ai.fmcsa.dot.gov/SMS/Carrier/3008470/CarrierRegistration.aspx,false,200,verification_lane_004,,GET,false,0,EXTREQ-d4c228c3bf37d3ab8a99e145,production_get_metadata,https://ai.fmcsa.dot.gov/SMS/Carrier/3008470/CarrierRegistration.aspx,,,2026-08-05T15:18:43.638543+00:00,EXTLOC-babb815738b652f1bf6d60d1
1,0,,,2026-08-05T15:18:43.129470+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-766684044885fa78cd88cb58,production_head,https://birchwoodvillage.wi.gov/wp-content/uploads/2023/02/December-12th-2022-BOT-Minutes.pdf,,,2026-08-05T15:18:37.127752+00:00,EXTLOC-89da507e7a272ecff5d0605d
1,881,255044462d312e360d25e2e3cfd30d0a,aff8c2159aec52cb6c584f807840edde891ea7db726f22124bee44eda7dbe8ff,2026-08-05T15:18:48.569909+00:00,,2048,application/pdf,,,,https://birchwoodvillage.wi.gov/wp-content/uploads/2023/02/December-12th-2022-BOT-Minutes.pdf,false,206,verification_lane_004,"Wed, 10 May 2023 18:50:00 GMT",GET,false,0,EXTREQ-130c0ceab0c2284d1dc80fa7,production_get_metadata,https://birchwoodvillage.wi.gov/wp-content/uploads/2023/02/December-12th-2022-BOT-Minutes.pdf,,LiteSpeed,2026-08-05T15:18:43.129504+00:00,EXTLOC-89da507e7a272ecff5d0605d
1,0,,,2026-08-05T15:18:48.593708+00:00,,,text/html; charset=utf-8,,,,https://boston.legistar.com/MeetingDetail.aspx?GUID=7B98FECF-F69F-4A72-B76C-DEFE2D838BFE&ID=1187792&Options=info%7C,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-84a6d50d6258a8a14c1e2738,production_head,https://boston.legistar.com/MeetingDetail.aspx?GUID=7B98FECF-F69F-4A72-B76C-DEFE2D838BFE&ID=1187792&Options=info%7C,,Microsoft-IIS/10.0,2026-08-05T15:18:42.957755+00:00,EXTLOC-1bccb189732d7cfd337667c4
1,0,,,2026-08-05T15:18:48.682790+00:00,,,text/html; charset=UTF-8,,,,https://bridgemi.com/michigan-government/michigan-earmark-requests-2025-see-what-lawmakers-asked/,false,200,verification_lane_004,"Thu, 30 Jul 2026 07:29:14 GMT",HEAD,false,0,EXTREQ-01298f2cc9332802f4ff4de9,production_head,https://bridgemi.com/michigan-government/michigan-earmark-requests-2025-see-what-lawmakers-asked/,,nginx,2026-08-05T15:18:44.802866+00:00,EXTLOC-c6844f2c9536168465d5b860
1,0,,,2026-08-05T15:18:48.725655+00:00,,,text/html; charset=utf-8,,,,https://bov.vt.edu/Minutes?year=2025,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-21f948cff03df21921b13d06,production_head,https://bov.vt.edu/Minutes?year=2025,,,2026-08-05T15:18:44.024641+00:00,EXTLOC-de2a01e923df3b34f447a258
