attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:16:57.670051+00:00,,,text/html; charset=UTF-8,,,,https://clarksonny.org/minutes/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ee6d02a79cc3a5d68dc6f6b4,production_head,https://clarksonny.org/minutes/,,cloudflare,2026-08-05T15:16:53.747618+00:00,EXTLOC-3729f736401d57bf88f34cbd
1,0,,,2026-08-05T15:16:57.706614+00:00,,,text/html,,,"W/""4804-6551690464b16""",https://coplayborough.org/,false,200,verification_lane_003,"Thu, 25 Jun 2026 16:34:18 GMT",HEAD,false,0,EXTREQ-b082d1af62937354069abcae,production_head,https://coplayborough.org/,,Apache,2026-08-05T15:16:56.320532+00:00,EXTLOC-d94f46afc13ba13759c6795c
1,0,,,2026-08-05T15:16:57.739417+00:00,,3733248,application/pdf,,,"""69e25eb9-38f700""",https://covinaca.gov/wp-content/uploads/2026/04/CC-Regular-Meeting-Apr-21-2026-Agenda-Packet.pdf,false,200,verification_lane_003,"Fri, 17 Apr 2026 16:24:25 GMT",HEAD,false,0,EXTREQ-288fd57a6ff76bee899ee10b,production_head,https://covinaca.gov/wp-content/uploads/2026/04/CC-Regular-Meeting-Apr-21-2026-Agenda-Packet.pdf,,cloudflare,2026-08-05T15:16:56.895439+00:00,EXTLOC-a7f9eb09a4fa1b0301959f0a
1,0,,,2026-08-05T15:16:57.770830+00:00,,,text/html; charset=UTF-8,,,,https://canaannewyork.org/canaan-climate-smart-committee/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-c71f44464e47eb6981900960,production_head,https://canaannewyork.org/canaan-climate-smart-committee/,,openresty/1.25.3.1,2026-08-05T15:16:47.749749+00:00,EXTLOC-3e40ea9f5e3e7119780d67ec
1,0,,,2026-08-05T15:16:57.843132+00:00,,,text/html; charset=utf-8,,,"W/""646d8b328e8b1559761fc31821e9f269""",https://controllerdata.lacity.org/Payroll/City-Employee-Payroll-Current-/g9h8-fvhu/data,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1f006cadddc93fed022c4315,production_head,https://controllerdata.lacity.org/Payroll/City-Employee-Payroll-Current-/g9h8-fvhu/data,,nginx,2026-08-05T15:16:56.045731+00:00,EXTLOC-48930e1722de7fab12f90cf6
1,0,,,2026-08-05T15:16:57.873512+00:00,,,text/html; charset=UTF-8,,,,https://corinthvt.org/boards/agendas-minutes/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5a799195c0bb28014f268b95,production_head,https://corinthvt.org/boards/agendas-minutes/,,nginx,2026-08-05T15:16:56.422846+00:00,EXTLOC-b14245e300a4d6ddbde8d962
1,0,,,2026-08-05T15:16:54.366810+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-e5eddfde1a1405be56650f81,production_head,https://chathamtownship.org/document/24530/,,,2026-08-05T15:16:48.365945+00:00,EXTLOC-72dcc978b8f612f1b341b1af
1,414,3c21444f43545950452068746d6c3e0a,bf92464ba5d1ce880b5d596f362de99796ab688b52c3deec3ac46ff2c2b8da5a,2026-08-05T15:16:58.002202+00:00,,,text/html; charset=UTF-8,,,,https://chathamtownship.org/document/24530/,false,200,verification_lane_003,,GET,false,0,EXTREQ-795a9ab05d5a42a9bfc5ddbb,production_get_metadata,https://chathamtownship.org/document/24530/,,cloudflare,2026-08-05T15:16:54.366835+00:00,EXTLOC-72dcc978b8f612f1b341b1af
1,0,,,2026-08-05T15:16:58.154338+00:00,,,text/html; charset=UTF-8,,,,https://comune.ravenna.it/amministrazione/documenti-e-dati/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fddb13622fcbc228a3fd5548,production_head,https://comune.ravenna.it/amministrazione/documenti-e-dati/,,nginx/1.24.0 (Ubuntu),2026-08-05T15:16:55.902762+00:00,EXTLOC-794b717952054f34b620d332
1,0,,,2026-08-05T15:16:58.169881+00:00,,0,text/html; charset=utf-8,,,"W/""cb2df1f3c2706600c288dec977eabdbe""",https://councilbluffsia.new.swagit.com/videos/391806,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1ce6f6350a63897fff4d542b,production_head,https://councilbluffsia.new.swagit.com/videos/391806,,,2026-08-05T15:16:56.856693+00:00,EXTLOC-b7a77fa7cfe8123c39c9c2d7
1,0,,,2026-08-05T15:16:58.253885+00:00,,43091,text/html; charset=UTF-8,,,,https://crr.bc.edu/2021-update-public-plan-funding-improves-as-workforce-declines/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ab4f7cc15e3ab4716ebcdf0b,production_head,https://crr.bc.edu/2021-update-public-plan-funding-improves-as-workforce-declines/,,nginx,2026-08-05T15:16:57.263877+00:00,EXTLOC-f054c395df68477168f130a7
1,0,,,2026-08-05T15:16:58.297789+00:00,,,application/pdf,,,"W/""a55da-64d299e7d0fd0""",https://cras.memberclicks.net/assets/docs/2026Mar3_housing%20progress%20report.pdf,false,200,verification_lane_003,"Mon, 16 Mar 2026 19:56:48 GMT",HEAD,false,0,EXTREQ-64869ff788a9f7414b81ca3b,production_head,https://cras.memberclicks.net/assets/docs/2026Mar3_housing%20progress%20report.pdf,,cloudflare,2026-08-05T15:16:57.183125+00:00,EXTLOC-2447cec498082608916eaeb7
1,0,,,2026-08-05T15:16:57.278008+00:00,,,,,,,https://cms.chathamcountyga.gov/api/assets/purchasing-website/104c761e-47df-42e4-bf4f-176bd25f95ff?download=0,false,405,verification_lane_003,,HEAD,false,0,EXTREQ-ce824a872b86c1b209ae063d,production_head,https://cms.chathamcountyga.gov/api/assets/purchasing-website/104c761e-47df-42e4-bf4f-176bd25f95ff?download=0,,,2026-08-05T15:16:54.065113+00:00,EXTLOC-54078332444a26690ddf8d16
1,2048,255044462d312e370a0a342030206f62,cbe9977bc13847e27f08dd923ababac7c5dbb0437cc5d8b96a7e1739e8329195,2026-08-05T15:16:58.324236+00:00,"attachment; filename=""BID TABULATION - 25-0070-2.pdf""; filename*=UTF-8''BID%20TABULATION%20-%2025-0070-2.pdf",,application/pdf,,,W/0,https://cms.chathamcountyga.gov/api/assets/purchasing-website/104c761e-47df-42e4-bf4f-176bd25f95ff?download=0,false,200,verification_lane_003,,GET,false,0,EXTREQ-6139fcbd2deaa7473e5d4b9c,production_get_metadata,https://cms.chathamcountyga.gov/api/assets/purchasing-website/104c761e-47df-42e4-bf4f-176bd25f95ff?download=0,,,2026-08-05T15:16:57.278017+00:00,EXTLOC-54078332444a26690ddf8d16
1,0,,,2026-08-05T15:16:58.389685+00:00,,527647,application/pdf,,,,https://csbs.research.illinois.edu/wp-content/uploads/2024/06/Griffin-Caleb-Police-Recruitment-and-Retention-in-Illinois.pdf,false,200,verification_lane_003,"Fri, 28 Jun 2024 20:34:07 GMT",HEAD,false,0,EXTREQ-dcb008270e97b10f88c1c4e0,production_head,https://csbs.research.illinois.edu/wp-content/uploads/2024/06/Griffin-Caleb-Police-Recruitment-and-Retention-in-Illinois.pdf,,Apache,2026-08-05T15:16:57.299199+00:00,EXTLOC-8b4d185ce5791712935e64cb
1,0,,,2026-08-05T15:16:58.418435+00:00,,0,text/html; charset=UTF-8,,,"""3a12bfee-0c91-4c0e-96ec-17d2023c62f2""",https://ctlibraryjobs.blogspot.com/2026/03/,false,200,verification_lane_003,"Tue, 04 Aug 2026 18:11:00 GMT",HEAD,false,0,EXTREQ-2b375fbc5933db06eefb4c40,production_head,https://ctlibraryjobs.blogspot.com/2026/03/,,GSE,2026-08-05T15:16:57.316004+00:00,EXTLOC-23f47484cbcce88a6b7a08a5
1,0,,,2026-08-05T15:16:58.423439+00:00,,67510,text/html; charset=utf-8,,,,https://clintonnj.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=103,false,404,verification_lane_003,,HEAD,false,2,EXTREQ-d7fe93af163bafb6d5ed5ec0,production_head,https://clintonnj.gov/CivicAlerts.aspx?AID=1340&ARC=103,,,2026-08-05T15:16:54.001715+00:00,EXTLOC-548fe3e884add7b67853b913
1,0,,,2026-08-05T15:16:58.427986+00:00,,,text/html; charset=UTF-8,,,,https://cityofspoonerwi.gov/employment-opportunities/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-b9cf59dd888b392ad7d67e72,production_head,https://cityofspoonerwi.gov/employment-opportunities/,,Apache,2026-08-05T15:16:52.434667+00:00,EXTLOC-ac05d9933d96b5cb3511ff38
1,0,,,2026-08-05T15:16:58.429666+00:00,,7595390,application/pdf,,,"""c63838e89fc9ba9c214580f52e3c83a2""",https://connect.registryapps.net/hubfs/PDFs%20and%20PPTs/AJRR%202023%20Annual%20Report.pdf?hsCtaTracking=cc9203b1-b118-49b8-b606-3a1a9530a657%7C189d3ddc-5ecd-4902-a9ba-3e68b2303c7a,false,200,verification_lane_003,"Wed, 08 Nov 2023 19:54:51 GMT",HEAD,false,0,EXTREQ-4f88d565c3638b52e5623e82,production_head,https://connect.registryapps.net/hubfs/PDFs%20and%20PPTs/AJRR%202023%20Annual%20Report.pdf?hsCtaTracking=cc9203b1-b118-49b8-b606-3a1a9530a657%7C189d3ddc-5ecd-4902-a9ba-3e68b2303c7a,,cloudflare,2026-08-05T15:16:55.909111+00:00,EXTLOC-fad11841dac797657fa7de56
1,0,,,2026-08-05T15:16:58.589474+00:00,,,text/html; charset=UTF-8,,,,https://countryclubhills.org/departments-services/finance/budget/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1ad3828157c74e45b0980696,production_head,https://countryclubhills.org/departments-services/finance/budget/,,LiteSpeed,2026-08-05T15:16:56.865762+00:00,EXTLOC-8e61a8f07387ef5fcfb862f6
1,0,,,2026-08-05T15:16:58.615908+00:00,"inline;filename=""2023 Line Item Budget - Recommended.pdf""",,application/pdf; charset=utf-8,,,,https://co.stlouiscountymo.gov/st-louis-county-departments/administration/fiscal-transparency/budgets/2023-recommended-business-plan-and-budget/detail-budget-book/,false,200,verification_lane_003,"Fri, 30 Sep 2022 18:04:41 GMT",HEAD,false,0,EXTREQ-18868039f1cdeb456316f762,production_head,https://co.stlouiscountymo.gov/st-louis-county-departments/administration/fiscal-transparency/budgets/2023-recommended-business-plan-and-budget/detail-budget-book/,,gtranslate,2026-08-05T15:16:54.621154+00:00,EXTLOC-b2153b3f895c3ceeef1045b4
1,0,,,2026-08-05T15:16:58.654537+00:00,,,text/html; charset=UTF-8,,,,https://cranberrytownshipems.org/careers/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-547adf37370ae7810f2b176f,production_head,https://cranberrytownshipems.org/careers/,,Apache,2026-08-05T15:16:56.994972+00:00,EXTLOC-ee910fae15cfc36adbd5ea95
1,0,,,2026-08-05T15:16:58.897189+00:00,,,text/html; charset=UTF-8,,,,https://cresa.wa.gov/careers/salary,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7641414782b45a659b108984,production_head,https://cresa.wa.gov/careers/salary,,nginx,2026-08-05T15:16:57.227438+00:00,EXTLOC-a9f8d1e642bcb00f244369eb
1,0,,,2026-08-05T15:16:57.586648+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-73bfe69bd8cea03dc7028bb6,production_head,https://council.jennings.in.datapitstop.us/,,,2026-08-05T15:16:56.617743+00:00,EXTLOC-1cf75f9d31cfad4d42879861
1,0,,,2026-08-05T15:16:58.278734+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-4a6352ffd0ce01aebc535bdd,production_get_metadata,https://council.jennings.in.datapitstop.us/,,,2026-08-05T15:16:57.586683+00:00,EXTLOC-1cf75f9d31cfad4d42879861
2,0,,,2026-08-05T15:16:58.907909+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-ea1dd257b054ea105d9468db,production_head,https://council.jennings.in.datapitstop.us/,,,2026-08-05T15:16:58.779853+00:00,EXTLOC-1cf75f9d31cfad4d42879861
2,0,,,2026-08-05T15:16:59.038888+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-5c40a7e9b738b9c7ae17920b,production_get_metadata,https://council.jennings.in.datapitstop.us/,,,2026-08-05T15:16:58.907948+00:00,EXTLOC-1cf75f9d31cfad4d42879861
1,0,,,2026-08-05T15:16:59.044029+00:00,,107811,text/html; charset=utf-8,,,,https://co.clear-creek.co.us/404.aspx?nid=-404&badlink=/Home/Error?arcId=1667,false,404,verification_lane_003,,HEAD,false,2,EXTREQ-516bc8a44716517bc84acbc8,production_head,https://co.clear-creek.co.us/CivicAlerts.aspx?AID=794&ARC=1667,,,2026-08-05T15:16:54.351926+00:00,EXTLOC-886d571bb3c5a9587139d3ac
1,0,,,2026-08-05T15:16:59.088394+00:00,,,text/html; charset=UTF-8,,,,http://cqcounter.com/search/,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-8fb35ebffbb4883e0c3df939,production_head,https://cqcounter.com/search/,,nginx,2026-08-05T15:16:56.940072+00:00,EXTLOC-151cb8b373b1b32ead430433
1,0,,,2026-08-05T15:16:59.185767+00:00,,,text/html,,,,https://council.summitoh.net/pages/Legislation-2015.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-0ac95296f4f119777e090b14,production_head,https://council.summitoh.net/pages/Legislation-2015.html,,Apache,2026-08-05T15:16:56.812221+00:00,EXTLOC-652b0023821eb28beb98077f
1,0,,,2026-08-05T15:16:57.022651+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-1a97ab6f1e2f87c801f1d3d8,production_head,https://cityofclearlakemn.gov/?SEC=38349CB0-1324-4135-8F9C-00CB05FC2C91,,,2026-08-05T15:16:51.020466+00:00,EXTLOC-760e23842b231430097f4247
1,2048,3c21444f43545950452068746d6c3e0d,5c2152dc0d5273023670911ba2e1cd84a099255ac71d54cdcfd7971794e220b9,2026-08-05T15:16:59.246749+00:00,,25427,text/html,,,,https://cityofclearlakemn.gov/?SEC=38349CB0-1324-4135-8F9C-00CB05FC2C91,false,200,verification_lane_003,"Tue, 12 Dec 2023 21:46:00 GMT",GET,false,0,EXTREQ-bd61a654573db043b64db6dd,production_get_metadata,https://cityofclearlakemn.gov/?SEC=38349CB0-1324-4135-8F9C-00CB05FC2C91,,,2026-08-05T15:16:57.022686+00:00,EXTLOC-760e23842b231430097f4247
1,0,,,2026-08-05T15:16:59.322928+00:00,,9439,text/html; charset=utf-8,,,,https://colfaxia.gov/contact-colfax/,false,200,verification_lane_003,"Tue, 04 Aug 2026 23:18:25 GMT",HEAD,false,0,EXTREQ-ef67db11ddb7add43187e77a,production_head,https://colfaxia.gov/contact-colfax/,,nginx,2026-08-05T15:16:55.049281+00:00,EXTLOC-bd54a0af1394d9c853a651d6
1,0,,,2026-08-05T15:16:59.396445+00:00,,319902,application/pdf,,,"""ff759c7bea1e889d27ef82d3a7084ccb""",https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/1022/MSD/4840034/2024-25_Classified_Salary_Schedules.pdf,false,200,verification_lane_003,"Mon, 16 Sep 2024 15:01:56 GMT",HEAD,false,0,EXTREQ-b5fdd601dcd7765dbed6eb9a,production_head,https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/1022/MSD/4840034/2024-25_Classified_Salary_Schedules.pdf,,AmazonS3,2026-08-05T15:16:56.394589+00:00,EXTLOC-ef5fed3c891ad1669ac2140c
1,0,,,2026-08-05T15:16:59.661343+00:00,,,text/html; charset=UTF-8,,,,https://countryherald.com/news/new-york-layoff-alert-sodexo-exit-from-binghamton-university-to-impact-542-workers-as-new-dining-partner-selected/,false,410,verification_lane_003,,HEAD,false,0,EXTREQ-ecce142cd83aea0d5160cd7f,production_head,https://countryherald.com/news/new-york-layoff-alert-sodexo-exit-from-binghamton-university-to-impact-542-workers-as-new-dining-partner-selected/,,cloudflare,2026-08-05T15:16:56.870308+00:00,EXTLOC-64cf5e7c8a58807063a94a6c
1,0,,,2026-08-05T15:16:59.674920+00:00,,,text/html; charset=UTF-8,,,,https://colfaxillinois.com/government,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3f697983e7f6b13753787a63,production_head,https://colfaxillinois.com/government,,cloudflare,2026-08-05T15:16:55.150015+00:00,EXTLOC-21c21ea609c6588046d7dca5
1,0,,,2026-08-05T15:16:59.790478+00:00,,,text/html; charset=UTF-8,,,,https://council.nyc.gov/budget/fy2023/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3e14324c4cd32b7377935fd7,production_head,https://council.nyc.gov/budget/fy2023/,,nginx,2026-08-05T15:16:56.640647+00:00,EXTLOC-fce32ce78c75b38994257d88
1,0,,,2026-08-05T15:16:59.889675+00:00,,,text/html; charset=UTF-8,,,,https://commonwealthbeacon.org/opinion/all-school-committee-members-deserve-compensation/,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:16:59 GMT",HEAD,false,0,EXTREQ-46f0aec44362bd4f1c50cb69,production_head,https://commonwealthbeacon.org/opinion/all-school-committee-members-deserve-compensation/,,nginx,2026-08-05T15:16:55.837987+00:00,EXTLOC-41b3171648a94dc4a058b676
1,0,,,2026-08-05T15:17:00.060931+00:00,,62903,text/html; charset=utf-8,,,,https://cityofspringboro.com/CivicAlerts.asp?AID=157&ARC=878,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ea8ad6b680ec101d3effa485,production_head,https://cityofspringboro.com/CivicAlerts.asp?AID=157&ARC=878,,,2026-08-05T15:16:52.865997+00:00,EXTLOC-f04519538675de6bf5dda859
1,0,,,2026-08-05T15:17:00.067662+00:00,,,text/html; charset=UTF-8,,,,https://colfaxpubliclibrary.org/library-board/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-45ca07ba377975f99c55fcb3,production_head,https://colfaxpubliclibrary.org/library-board/,,cloudflare,2026-08-05T15:16:55.230157+00:00,EXTLOC-4af52cd2f5456343308102b7
1,0,,,2026-08-05T15:17:00.645044+00:00,,,text/html; charset=utf-8,,,,https://crookedlake.ahschools.us/about-us,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d3c2dd9fff0a46458c19d3cf,production_head,https://crookedlake.ahschools.us/about-us,,cloudflare,2026-08-05T15:16:57.260379+00:00,EXTLOC-6a04f0c2ec44a16abf0e8ecd
1,0,,,2026-08-05T15:17:01.038428+00:00,,100817,text/html; charset=utf-8,,,,https://www.cortlandny.gov/DocumentCenter/View/897/2022-General-Fund-Level-Report,false,404,verification_lane_003,,HEAD,false,1,EXTREQ-85ef3e293a571310c3acb32f,production_head,https://cortland.org/DocumentCenter/View/897/2022-General-Fund-Level-Report,,Microsoft-IIS/10.0,2026-08-05T15:16:56.568478+00:00,EXTLOC-f2ec7f727cc478561059f596
1,0,,,2026-08-05T15:17:02.514193+00:00,,,text/html; charset=UTF-8,,,,https://colon.gov.ar/con-una-nueva-recomposicion-salarial-la-municipalidad-de-colon-alcanza-el-8365-anual/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a714bf0559c68c2c01244bc5,production_head,https://colon.gov.ar/con-una-nueva-recomposicion-salarial-la-municipalidad-de-colon-alcanza-el-8365-anual/,,Apache,2026-08-05T15:16:55.245665+00:00,EXTLOC-2f4b5e1034bb0a7c8faf1d1c
1,0,,,2026-08-05T15:17:03.065775+00:00,,,text/html; charset=UTF-8,,,,https://copleyta.ohea.us/current-negotiated-agreement/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-358657c38547ddc2aa2a9328,production_head,https://copleyta.ohea.us/current-negotiated-agreement/,,nginx,2026-08-05T15:16:56.355806+00:00,EXTLOC-96ff87c181ce7711cc889c4a
1,0,,,2026-08-05T15:17:03.286946+00:00,,,text/html; charset=utf-8,,,,https://claytonpolice.org/CivicAlerts.asp?AID=660,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3d5b9adc06a0fb98dcb0083f,production_head,https://claytonpolice.org/CivicAlerts.asp?AID=660,,,2026-08-05T15:16:53.816306+00:00,EXTLOC-e27b427ddf19ced29d23667e
1,0,,,2026-08-05T15:17:01.333024+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-20474ed5a781153efd535134,production_head,https://coltsneck.org/ordinances-resolutions/,,,2026-08-05T15:16:55.331497+00:00,EXTLOC-7c941924e05788372366fb43
1,116,3c21444f43545950452068746d6c3e0d,1dec3b0fdf306bb1148a07f4f31b5219d4e0e7336a8222413783ac64a773c0e6,2026-08-05T15:17:05.844436+00:00,,,text/html; charset=UTF-8,,,,https://coltsneck.org/ordinances-resolutions/,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:17:05 GMT",GET,false,0,EXTREQ-d2fffd2ad6192b128d8a6558,production_get_metadata,https://coltsneck.org/ordinances-resolutions/,,cloudflare,2026-08-05T15:17:01.333062+00:00,EXTLOC-7c941924e05788372366fb43
1,0,,,2026-08-05T15:17:09.234190+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-37ad2d617a8b86401331a84c,production_head,https://content.edgar-online.com/ExternalLink/EDGAR/0001140361-21-003946.html?dest=NC10019856X1_EX3-1_HTM&hash=737ec4b29c7a617a04545f0ea54f650ff63822abd8777328a7da701676581846,,,2026-08-05T15:16:55.922615+00:00,EXTLOC-4d643c7a64cd76783f813012
1,0,,,2026-08-05T15:17:21.331596+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_003,,GET,false,0,EXTREQ-99c1b6be466c5cc6d5ae108e,production_get_metadata,https://content.edgar-online.com/ExternalLink/EDGAR/0001140361-21-003946.html?dest=NC10019856X1_EX3-1_HTM&hash=737ec4b29c7a617a04545f0ea54f650ff63822abd8777328a7da701676581846,,,2026-08-05T15:17:09.234467+00:00,EXTLOC-4d643c7a64cd76783f813012
2,0,,,2026-08-05T15:17:33.945657+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-9494df5491dd88ca981a2e02,production_head,https://content.edgar-online.com/ExternalLink/EDGAR/0001140361-21-003946.html?dest=NC10019856X1_EX3-1_HTM&hash=737ec4b29c7a617a04545f0ea54f650ff63822abd8777328a7da701676581846,,,2026-08-05T15:17:21.834130+00:00,EXTLOC-4d643c7a64cd76783f813012
2,0,,,2026-08-05T15:17:46.088892+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_003,,GET,false,0,EXTREQ-4b5a9d86014ed5656c56c160,production_get_metadata,https://content.edgar-online.com/ExternalLink/EDGAR/0001140361-21-003946.html?dest=NC10019856X1_EX3-1_HTM&hash=737ec4b29c7a617a04545f0ea54f650ff63822abd8777328a7da701676581846,,,2026-08-05T15:17:33.945726+00:00,EXTLOC-4d643c7a64cd76783f813012
1,0,,,2026-08-05T15:17:46.692558+00:00,,27239,text/html; charset=utf-8,,,,https://cumberlandcountypa.gov/2680/Budget,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7ded5fc4ca3eadfb57aadf80,production_head,https://cumberlandcountypa.gov/2680/Budget,,,2026-08-05T15:17:46.104911+00:00,EXTLOC-b775fc08dd3cd87d67ce4bf0
1,0,,,2026-08-05T15:17:46.704908+00:00,,27572,text/html,,,,https://das.nebraska.gov/accounting/payroll.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-cd20b4db3746a7c1d535102d,production_head,https://das.nebraska.gov/accounting/payroll.html,,Microsoft-IIS/10.0,2026-08-05T15:17:46.119822+00:00,EXTLOC-d23e1d21718a95d3f65a7ae5
1,0,,,2026-08-05T15:17:47.759368+00:00,,,text/html; charset=utf-8,,,"W/""6d5f517b6168e26edc35edefc55d4e64""",https://data.bloomington.in.gov/Budget-Finance/Annual-Compensation/fcnf-g862,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-480a978b75aded17e19790dd,production_head,https://data.bloomington.in.gov/Budget-Finance/Annual-Compensation/fcnf-g862,,nginx,2026-08-05T15:17:46.120887+00:00,EXTLOC-688e53932fe1ba58afaefcbd
1,0,,,2026-08-05T15:17:47.957735+00:00,,2496841,application/pdf,,,"""e7554715507cdc1:0""",https://data.capitol.hawaii.gov/CommitteeFiles/HOUSE/FIN/FINfiles/2026_DCR.pdf,false,200,verification_lane_003,"Sat, 03 Jan 2026 01:27:11 GMT",HEAD,false,0,EXTREQ-c848cda5d4f850376f2822d5,production_head,https://data.capitol.hawaii.gov/CommitteeFiles/HOUSE/FIN/FINfiles/2026_DCR.pdf,,cloudflare,2026-08-05T15:17:46.123065+00:00,EXTLOC-bc5adc0944cca9ede128b85f
