attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:37:20.968372+00:00,,,text/html; charset=UTF-8,,,,https://civiciq.com/public-rfp/city-of-bay-comprehensive-downtown-parking-study-and-electronic-parking-system-assessment-rfp-27-0826,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-c4c37adccee2b0c459c6bfea,production_head,https://civiciq.com/public-rfp/city-of-bay-comprehensive-downtown-parking-study-and-electronic-parking-system-assessment-rfp-27-0826,,cloudflare,2026-08-05T15:37:20.730436+00:00,EXTLOC-b93ce0b37c0724cb39763790
1,1577,3c21444f43545950452068746d6c3e3c,24d5fc2531058beb663e9a6e7dd4047c8122aa3ce79fe38c99dec4b7f80b5718,2026-08-05T15:37:21.224218+00:00,,,text/html; charset=UTF-8,,,,https://civiciq.com/public-rfp/city-of-bay-comprehensive-downtown-parking-study-and-electronic-parking-system-assessment-rfp-27-0826,false,403,verification_lane_003,,GET,false,0,EXTREQ-9d3faa850236d9ad16c38454,production_get_metadata,https://civiciq.com/public-rfp/city-of-bay-comprehensive-downtown-parking-study-and-electronic-parking-system-assessment-rfp-27-0826,,cloudflare,2026-08-05T15:37:20.968386+00:00,EXTLOC-b93ce0b37c0724cb39763790
1,0,,,2026-08-05T15:37:21.224320+00:00,,179992,application/pdf,,,"""f9f6ec5cd92d3d1d289dc29c5950a266""",https://dam.assets.ohio.gov/image/upload/highered.ohio.gov/financial/ssi/FY24_April_SSI_Subsidy_Distribution_Schedule.pdf,false,200,verification_lane_003,"Wed, 24 Apr 2024 15:01:34 GMT",HEAD,false,0,EXTREQ-bc3ee72305620839e634f517,production_head,https://dam.assets.ohio.gov/image/upload/highered.ohio.gov/financial/ssi/FY24_April_SSI_Subsidy_Distribution_Schedule.pdf,,Cloudinary,2026-08-05T15:37:20.819323+00:00,EXTLOC-fac681bff22d4fbb2230a9c0
1,0,,,2026-08-05T15:37:21.255204+00:00,,56412,text/html; charset=utf-8,,,,https://columbus.legistar.com/LegislationDetail.aspx?GUID=D84DCF9C-4D08-4AA7-9C04-6E253D197461&ID=6373607,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-58ec0d3cec2af1de96d303e0,production_head,https://columbus.legistar.com/LegislationDetail.aspx?GUID=D84DCF9C-4D08-4AA7-9C04-6E253D197461&ID=6373607,,Microsoft-IIS/10.0,2026-08-05T15:37:20.787798+00:00,EXTLOC-84e9faf72801dc4577a9dda7
1,0,,,2026-08-05T15:37:20.999932+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/alleganmi/latest/allegan_mi/0-0-0-452,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-76a0f51ce7c5bcb05f7fd8fb,production_head,https://codelibrary.amlegal.com/codes/alleganmi/latest/allegan_mi/0-0-0-452,,cloudflare,2026-08-05T15:37:20.780582+00:00,EXTLOC-aa66cca27b6eaaa4162d895c
1,1575,3c21444f43545950452068746d6c3e3c,d8baea46424b8548bf0cd23548f04e1f5579dab5c9ed6cd3c6caba59444852cc,2026-08-05T15:37:21.264692+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/alleganmi/latest/allegan_mi/0-0-0-452,false,403,verification_lane_003,,GET,false,0,EXTREQ-1e162a98938df3c4704dfe75,production_get_metadata,https://codelibrary.amlegal.com/codes/alleganmi/latest/allegan_mi/0-0-0-452,,cloudflare,2026-08-05T15:37:20.999940+00:00,EXTLOC-aa66cca27b6eaaa4162d895c
1,0,,,2026-08-05T15:37:21.286925+00:00,,1245,text/html,,,,https://cms9files.revize.com/bathtwpoh/Bath_Township_22_Summit_FINAL%202022%20Audit.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-b36b325355feb7e454fd2758,production_head,https://cms9files.revize.com/bathtwpoh/Bath_Township_22_Summit_FINAL%202022%20Audit.pdf,,,2026-08-05T15:37:20.773456+00:00,EXTLOC-31be7df5fb2bdd2c1d9c1dbb
1,0,,,2026-08-05T15:37:21.295326+00:00,,737864,application/pdf,,,0x8DCCAD8D3FB9738,https://mccmeetingspublic.blob.core.usgovcloudapi.net/baxtermn-meet-b4fd5a6ea35d4300a8dabd08fb2b0c9a/ITEM-Attachment-001-18fea92a5cd643298ca98f2237f0075a.pdf,false,200,verification_lane_003,"Sun, 01 Sep 2024 22:52:59 GMT",HEAD,false,0,EXTREQ-d95c6e46eb1407689bf0681a,production_head,https://mccmeetingspublic.blob.core.usgovcloudapi.net/baxtermn-meet-b4fd5a6ea35d4300a8dabd08fb2b0c9a/ITEM-Attachment-001-18fea92a5cd643298ca98f2237f0075a.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:37:20.915719+00:00,EXTLOC-87348e05e0891a8f3d9b3cfc
1,0,,,2026-08-05T15:37:21.315344+00:00,,194632,application/pdf,,,"""506d6f6b8aa2dc1:0""",https://cityclerk.lacity.org/onlinedocs/2024/24-1043_rpt_cao_02-20-26.pdf,false,200,verification_lane_003,"Fri, 20 Feb 2026 17:00:30 GMT",HEAD,false,0,EXTREQ-252a127e76a750158f5a595b,production_head,https://cityclerk.lacity.org/onlinedocs/2024/24-1043_rpt_cao_02-20-26.pdf,,,2026-08-05T15:37:20.721444+00:00,EXTLOC-2b2f205f850a05bba42367ee
1,0,,,2026-08-05T15:37:21.334104+00:00,,,text/html; charset=UTF-8,,,,https://opengovpay.com/oh/matthew-arvidson-c/176586866,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:37:21 GMT",HEAD,false,0,EXTREQ-9b431574733d85725d48f9f9,production_head,https://opengovpay.com/oh/matthew-arvidson-c/176586866,,cloudflare,2026-08-05T15:37:21.017769+00:00,EXTLOC-35c0e73e88d5426667b6bc0c
1,0,,,2026-08-05T15:37:19.791599+00:00,,,,ReadError,ReadError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-05aae57eb0a5d351fe331e9e,production_head,https://www.budget.ny.gov/pubs/archive/fy25/ex/agencies/appropdata/SpecialPayBill.pdf,,,2026-08-05T15:37:19.380214+00:00,EXTLOC-b3a38f7543727c598ec86649
1,0,,,2026-08-05T15:37:20.141770+00:00,,,,ReadError,ReadError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-299043fcb95dcf1ffd16af2e,production_get_metadata,https://www.budget.ny.gov/pubs/archive/fy25/ex/agencies/appropdata/SpecialPayBill.pdf,,,2026-08-05T15:37:19.791617+00:00,EXTLOC-b3a38f7543727c598ec86649
2,0,,,2026-08-05T15:37:21.032528+00:00,,,,ReadError,ReadError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-57aed2a4cff29a29a9e78739,production_head,https://www.budget.ny.gov/pubs/archive/fy25/ex/agencies/appropdata/SpecialPayBill.pdf,,,2026-08-05T15:37:20.658418+00:00,EXTLOC-b3a38f7543727c598ec86649
2,0,,,2026-08-05T15:37:21.343190+00:00,,,,ReadError,ReadError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-40c31d9946e148353c03693f,production_get_metadata,https://www.budget.ny.gov/pubs/archive/fy25/ex/agencies/appropdata/SpecialPayBill.pdf,,,2026-08-05T15:37:21.032545+00:00,EXTLOC-b3a38f7543727c598ec86649
1,0,,,2026-08-05T15:37:21.343257+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2017/S6788,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:37:19 GMT",HEAD,false,0,EXTREQ-cb9985183550f5dbbe8da151,production_head,https://www.nysenate.gov/legislation/bills/2017/S6788,,cloudflare,2026-08-05T15:37:19.509776+00:00,EXTLOC-97fb921fa6ed8c89567cc97e
1,0,,,2026-08-05T15:37:21.343342+00:00,,264484,application/pdf,,,"""40924-650d7daafe034""",https://web.osc.state.ny.us/retire/retirement_online/word_and_pdf_documents/retroactive-earnings-report-file-format.pdf,false,200,verification_lane_003,"Sat, 02 May 2026 16:04:37 GMT",HEAD,false,0,EXTREQ-36fba2fcd2fe5ed9758f3a1a,production_head,https://web.osc.state.ny.us/retire/retirement_online/word_and_pdf_documents/retroactive-earnings-report-file-format.pdf,,Apache,2026-08-05T15:37:21.082454+00:00,EXTLOC-d578f8d9613ba4dd9189d282
1,0,,,2026-08-05T15:37:21.370792+00:00,,143843,application/pdf,,,"""68bedeba-231e3""",https://northbrunswicknj.gov/wp-content/uploads/2025/01/Ordinance-25-23-Update-per-session-rate-Municipal-Court.pdf,false,200,verification_lane_003,"Mon, 08 Sep 2025 13:48:42 GMT",HEAD,false,0,EXTREQ-e5f80982189856adaf938464,production_head,https://northbrunswicknj.gov/wp-content/uploads/2025/01/Ordinance-25-23-Update-per-session-rate-Municipal-Court.pdf,,cloudflare,2026-08-05T15:37:20.987771+00:00,EXTLOC-c07ee9cba8b070066972fdbf
1,0,,,2026-08-05T15:37:21.370931+00:00,,,text/html;charset=UTF-8,,,,https://statejobs.ny.gov/employees/vacancyDetailsView.cfm?id=219634,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e25154cb125c778c71187df0,production_head,https://statejobs.ny.gov/employees/vacancyDetailsView.cfm?id=219634,,Apache,2026-08-05T15:37:21.040642+00:00,EXTLOC-420380dc14432bdf9832d2f7
1,0,,,2026-08-05T15:37:21.393805+00:00,,10550793,application/pdf,,,"""d31d9bdffa7d81:0""",https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-chattahoochee-hills-fy2023-budget-report.pdf,false,200,verification_lane_003,"Thu, 04 Aug 2022 12:43:03 GMT",HEAD,false,0,EXTREQ-9309b91178b678dc2468eb55,production_head,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-chattahoochee-hills-fy2023-budget-report.pdf,,nginx/1.30.4,2026-08-05T15:37:21.068269+00:00,EXTLOC-3aafca02e3f2ae9936d9a877
1,0,,,2026-08-05T15:37:21.402235+00:00,,,text/html,,,,https://www.boe.ohio.gov/licking/about-us/meeting-minutes/,false,200,verification_lane_003,"Mon, 13 Jul 2026 19:14:19 GMT",HEAD,false,0,EXTREQ-82b4498c1c5cac3d59eaf10c,production_head,https://www.boe.ohio.gov/licking/about-us/meeting-minutes/,,cloudflare,2026-08-05T15:37:21.164337+00:00,EXTLOC-74081ba4191c1e84ce2e55a2
1,0,,,2026-08-05T15:37:21.426863+00:00,inline;filename=2023 Town Report (PDF).pdf,9222453,application/pdf,,,,https://www.canaannh.gov/ArchiveCenter/ViewFile/Item/102,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9a52c70448b265341fc84e39,production_head,https://www.canaannh.gov/ArchiveCenter/ViewFile/Item/102,,cloudflare,2026-08-05T15:37:21.195465+00:00,EXTLOC-32f87b981fdb3e92fc2072a7
1,0,,,2026-08-05T15:37:21.443237+00:00,"attachment; filename=""Pampa_Daily_News_1967_09_26.pdf""; filename*=UTF-8''Pampa_Daily_News_1967_09_26.pdf",65795730,application/pdf;charset=UTF-8,,,"""2cc34b679ef97f1502834b202f7f459e""",https://newspapers.swco.ttu.edu/server/api/core/bitstreams/793eb6cd-7880-4888-a66f-091995e90a18/content,false,200,verification_lane_003,"Mon, 16 Jun 2025 16:46:57 GMT",HEAD,false,0,EXTREQ-138d8ddc1fa2cf3b81e5c8bb,production_head,https://newspapers.swco.ttu.edu/server/api/core/bitstreams/793eb6cd-7880-4888-a66f-091995e90a18/content,,Apache/2.4.62 (AlmaLinux) OpenSSL/3.5.5,2026-08-05T15:37:20.979846+00:00,EXTLOC-076136d8ecb81e5e8b35ef6f
1,0,,,2026-08-05T15:37:21.458647+00:00,,,text/html; charset=utf-8,,,,https://projects.propublica.org/nonprofits/organizations/237420898,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-983f4e3ae60e4229adc666aa,production_head,https://projects.propublica.org/nonprofits/organizations/237420898,,cloudflare,2026-08-05T15:37:21.025451+00:00,EXTLOC-011906060c0632e53c08d887
1,0,,,2026-08-05T15:37:21.458735+00:00,,8157750,application/pdf,,,"""ccdbe8fcba634b9859294a4ffe8a9b74""",https://swagit-attachments.granicus.com/uploads/video/agenda_file/309685/7-8_AtlanticBeachCC.pdf,false,200,verification_lane_003,"Wed, 10 Jul 2024 02:02:23 GMT",HEAD,false,0,EXTREQ-899429075b7fa728c24b5fca,production_head,https://swagit-attachments.granicus.com/uploads/video/agenda_file/309685/7-8_AtlanticBeachCC.pdf,,AmazonS3,2026-08-05T15:37:21.060876+00:00,EXTLOC-1a5caf3dc60135f960ed47c5
1,0,,,2026-08-05T15:37:21.458844+00:00,,152068,application/pdf,,,,https://www.brimfieldma.org/sites/g/files/vyhlif4181/f/minutes/02-25-2026_minutes_fincom.pdf,false,200,verification_lane_003,"Wed, 04 Mar 2026 15:37:00 GMT",HEAD,false,0,EXTREQ-f67559d4777d8bc146028cb3,production_head,https://www.brimfieldma.org/sites/g/files/vyhlif4181/f/minutes/02-25-2026_minutes_fincom.pdf,,cloudflare,2026-08-05T15:37:21.171892+00:00,EXTLOC-3496d011b6fce8414e122151
1,0,,,2026-08-05T15:37:21.485227+00:00,,,text/html; charset=UTF-8,,,,https://www.baycountymi.gov/departments/finance_department/index.php,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-315a7beb6c79f8627316aeed,production_head,https://www.baycountymi.gov/departments/finance_department/index.php,,cloudflare,2026-08-05T15:37:21.106974+00:00,EXTLOC-85bf4184be9e33e38f97f12f
1,0,,,2026-08-05T15:37:21.052581+00:00,,,text/html; charset=UTF-8,,,,https://govtribe.com/opportunity/state-local-contract-opportunity/rfq-100-26-oc-ems-site-facilities-design-build-340rfq10026,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-345e9106560f9ebc4122bd94,production_head,https://govtribe.com/opportunity/state-local-contract-opportunity/rfq-100-26-oc-ems-site-facilities-design-build-340rfq10026,,cloudflare,2026-08-05T15:37:20.881165+00:00,EXTLOC-616492cbd89e03616122f783
1,2048,3c21646f63747970652068746d6c3e3c,ce82ced2f83432f8fbbee5b5e9a0bb3d837555c9d2ba7774f1fe43e1e22af719,2026-08-05T15:37:21.485340+00:00,,,text/html; charset=utf-8,,,,https://govtribe.com/opportunity/state-local-contract-opportunity/rfq-100-26-oc-ems-site-facilities-design-build-340rfq10026,false,200,verification_lane_003,,GET,false,0,EXTREQ-94fdebeadafef7f76b21e3c9,production_get_metadata,https://govtribe.com/opportunity/state-local-contract-opportunity/rfq-100-26-oc-ems-site-facilities-design-build-340rfq10026,,cloudflare,2026-08-05T15:37:21.052590+00:00,EXTLOC-616492cbd89e03616122f783
1,0,,,2026-08-05T15:37:21.510621+00:00,"inline;filename=""2023 Adopted Budget Book.pdf""",15429145,application/pdf,,,,https://milwaukee.legistar.com/View.ashx?GUID=3EB3519A-F2C6-4540-8D28-7D471A8AA702&ID=11675271&M=F,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e904cb563d66295d63b36c85,production_head,https://milwaukee.legistar.com/View.ashx?GUID=3EB3519A-F2C6-4540-8D28-7D471A8AA702&ID=11675271&M=F,,Microsoft-IIS/10.0,2026-08-05T15:37:20.924280+00:00,EXTLOC-16c04e30b4098c66cb12268e
1,0,,,2026-08-05T15:37:21.518769+00:00,,,text/html,,,,https://opendatausa.com/norman-foster,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-add5a7e9c16c6d356553e14c,production_head,https://opendatausa.com/norman-foster,,cloudflare,2026-08-05T15:37:21.007999+00:00,EXTLOC-56075ca53cf3ec48f1e207d5
1,0,,,2026-08-05T15:37:21.518843+00:00,attachment; filename=Genesee-Finger_Lakes_Region_-_Liquor_Authority_quarterly_list_of_all_active_licensees.pdf,0,application/pdf; charset=utf-8,,,"""Zm94dHJvdC42MTE0XzE5Ml82Nzk0RzRubEhXalBqNUNQT0t2RHQxQjU5UXZDRGFr---gzipSRRr2Tr1iM9moSXfm2wzkIWujiI--gzip""",https://data.ny.gov/api/views/8egx-tpne/rows.pdf?accessType=DOWNLOAD,false,200,verification_lane_003,"Fri, 06 Oct 2023 06:31:53 GMT",HEAD,false,0,EXTREQ-4e5c8db72e2051c760050147,production_head,https://data.ny.gov/api/views/8egx-tpne/rows.pdf?accessType=DOWNLOAD,,nginx,2026-08-05T15:37:20.826965+00:00,EXTLOC-ebb0acd3e5315e93be97b474
1,0,,,2026-08-05T15:37:21.518917+00:00,,79855,text/html; charset=utf-8,,,,https://villageofbronxville.gov/DocumentCenter/View/2236/P-6---General-Fund-Exp-Summary,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-7a3c4ef8d973e2db03b57a94,production_head,https://villageofbronxville.gov/DocumentCenter/View/2236/P-6---General-Fund-Exp-Summary,,,2026-08-05T15:37:21.075351+00:00,EXTLOC-509899c200f37269dbca7382
1,0,,,2026-08-05T15:37:21.519039+00:00,inline;filename=5a.%20FY25%20Budget_202404220850477001.pdf,387696,application/pdf,,,,https://www.cohassetma.gov/DocumentCenter/View/11634/5a-FY25-Budgetpdf,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:37:21 GMT",HEAD,false,0,EXTREQ-344bc579c579e4ed4ab5aa60,production_head,https://www.cohassetma.gov/DocumentCenter/View/11634/5a-FY25-Budgetpdf,,cloudflare,2026-08-05T15:37:21.287304+00:00,EXTLOC-d7551098fefc6d873372f812
1,0,,,2026-08-05T15:37:21.519109+00:00,,,text/html; charset=utf-8,,,,https://www.belleplainemn.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=305,false,404,verification_lane_003,,HEAD,false,2,EXTREQ-5168cfe288cf64a12b56e30f,production_head,https://www.belleplainemn.gov/CivicAlerts.aspx?AID=154&ARC=305,,cloudflare,2026-08-05T15:37:20.173637+00:00,EXTLOC-44efaa85d5ec1fb618bc9c9d
1,0,,,2026-08-05T15:37:21.559448+00:00,,27756,text/html; charset=UTF-8,,,"""1785944241-gzip""",https://etf.wi.gov/its-your-choice/health-benefits/benefits-and-services-faqs,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:37:21 GMT",HEAD,false,0,EXTREQ-718ffda7566c546c845a447e,production_head,https://etf.wi.gov/its-your-choice/health-benefits/benefits-and-services-faqs,,nginx,2026-08-05T15:37:20.872229+00:00,EXTLOC-3bda5ec1083c5cca38ce3669
1,0,,,2026-08-05T15:37:21.577867+00:00,,,text/html;charset=UTF-8,,,,https://www.cs.ny.gov/pfl/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f5b15fc63cc059b249f8dfdd,production_head,https://www.cs.ny.gov/pfl/,,Apache,2026-08-05T15:37:21.297119+00:00,EXTLOC-52d1b24de54bb1d5b6e207f6
1,0,,,2026-08-05T15:37:21.587439+00:00,,98078,text/html; charset=utf-8,,,,https://www.bloomfieldtwpnj.com/DocumentCenter/View/16074/R25-333-Amending-CY-2025-Budget,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-967696733f68d59de5b2a89b,production_head,https://www.bloomfieldtwpnj.com/DocumentCenter/View/16074/R25-333-Amending-CY-2025-Budget,,,2026-08-05T15:37:21.155067+00:00,EXTLOC-321d0b719c992cbceaead971
1,0,,,2026-08-05T15:37:21.587510+00:00,,,text/html; charset=utf-8,,,,https://www.ci.bloomer.wi.us/sites/g/files/vyhlif6476/f/pages/chapter_2_government_and_administration.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-bd559cb08958a4ae04975426,production_head,https://www.ci.bloomer.wi.us/sites/g/files/vyhlif6476/f/pages/chapter_2_government_and_administration.pdf,,cloudflare,2026-08-05T15:37:21.255314+00:00,EXTLOC-d0bd3899ac1442e7a5bb3cee
1,0,,,2026-08-05T15:37:21.680268+00:00,,,text/html; charset=utf-8,,,"W/""688bf7b0-2171b""",https://www.law.cornell.edu/regulations/georgia/Ga-Comp-R-Regs-R-478-1-.16,false,200,verification_lane_003,"Thu, 31 Jul 2025 23:09:36 GMT",HEAD,false,0,EXTREQ-350fcdad63f102c9f202d3e5,production_head,https://www.law.cornell.edu/regulations/georgia/Ga-Comp-R-Regs-R-478-1-.16,,nginx,2026-08-05T15:37:21.343427+00:00,EXTLOC-10b3d89b5b6a0d01fc1efb6d
1,0,,,2026-08-05T15:37:21.692301+00:00,,21908423,application/pdf,,,"""ba00e3-14e4bc7-6253a0e274abc""",https://www.ci.austin.mn.us/Council/archiveagendas/2024/04_15_24.pdf,false,200,verification_lane_003,"Thu, 24 Oct 2024 14:45:36 GMT",HEAD,false,0,EXTREQ-9b998e3c6d3f4b7eb28f31da,production_head,https://www.ci.austin.mn.us/Council/archiveagendas/2024/04_15_24.pdf,,Apache,2026-08-05T15:37:21.225078+00:00,EXTLOC-9aeb8e89102757de3bfd9b4a
1,0,,,2026-08-05T15:37:21.694121+00:00,,,text/html,,,,https://www.nj.gov/comptroller/reports/2024/20240626keans.shtml,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-300a17dbd93264530901e14e,production_head,https://www.nj.gov/comptroller/reports/2024/20240626keans.shtml,,,2026-08-05T15:37:21.411074+00:00,EXTLOC-5d66cd31d473a733006b884c
1,0,,,2026-08-05T15:37:21.695122+00:00,,11516,text/html; charset=UTF-8,,,"""1785937331-gzip""",https://www4.erie.gov/alden/town-board-agendas,false,200,verification_lane_003,"Wed, 05 Aug 2026 13:42:11 GMT",HEAD,false,0,EXTREQ-ac1d965d75f4fc1be29d92f9,production_head,https://www4.erie.gov/alden/town-board-agendas,,nginx,2026-08-05T15:37:21.468925+00:00,EXTLOC-4f9bd27955cab937684dcdc6
1,0,,,2026-08-05T15:37:21.716926+00:00,,575754,application/pdf,,,"""663544d2b30d91:0""",https://www.lrl.mn.gov/docs/2023/mandated/230131/minnesota-management-and-budget.pdf,false,200,verification_lane_003,"Tue, 24 Jan 2023 19:35:44 GMT",HEAD,false,0,EXTREQ-20bc90ff0b0bc6a11a74c106,production_head,https://www.lrl.mn.gov/docs/2023/mandated/230131/minnesota-management-and-budget.pdf,,Microsoft-IIS/10.0,2026-08-05T15:37:21.358172+00:00,EXTLOC-bbcb17d842167c1c7249931e
1,0,,,2026-08-05T15:37:21.559549+00:00,,405,text/html,,,,https://www.cityofbonifay.com/ordinance/city-charter,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-b6f369d4acc61be89fa0aee0,production_head,https://www.cityofbonifay.com/ordinance/city-charter,,,2026-08-05T15:37:21.264773+00:00,EXTLOC-5bd9c925c3ae3ac4f05ef010
1,405,3c48544d4c3e3c484541443e0a3c5449,016bfd685616cc8bf4a8c0b3918c37fe9894ec09d3d2a5232a30823be6ebbc4f,2026-08-05T15:37:21.740829+00:00,,405,text/html,,,,https://www.cityofbonifay.com/ordinance/city-charter,false,403,verification_lane_003,,GET,false,0,EXTREQ-575f9cecd89bccc19dc22755,production_get_metadata,https://www.cityofbonifay.com/ordinance/city-charter,,,2026-08-05T15:37:21.559556+00:00,EXTLOC-5bd9c925c3ae3ac4f05ef010
1,0,,,2026-08-05T15:37:21.742063+00:00,,258156,application/pdf,,,"""1dae43d633dfdec""",https://broadview-il.gov/media/utqnhtcf/240425a.pdf,false,200,verification_lane_003,"Thu, 01 Aug 2024 18:05:27 GMT",HEAD,false,0,EXTREQ-82524932ca7437b7dee3074a,production_head,https://broadview-il.gov/media/utqnhtcf/240425a.pdf,,Microsoft-IIS/10.0,2026-08-05T15:37:21.534669+00:00,EXTLOC-648d8396c842b0c450dff5f5
1,0,,,2026-08-05T15:37:21.751508+00:00,,,text/html; charset=utf-8,,,,https://www.ilga.gov/agencies/JCAR/EntirePart?titlepart=05600210,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-139afb9522d47c4e24cb03d5,production_head,https://www.ilga.gov/agencies/JCAR/EntirePart?titlepart=05600210,,Microsoft-IIS/10.0,2026-08-05T15:37:21.334229+00:00,EXTLOC-d0eaaed1e0077e08528cd532
1,0,,,2026-08-05T15:37:21.753862+00:00,,,text/html;charset=windows-1252,,,,https://apps.labor.ny.gov/wpp/publicViewWageSchedule.do?id=882&method=showIt&scheduleTypeId=General%2520Construction,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-49fc87d122dd342fd7dddcf2,production_head,https://apps.labor.ny.gov/wpp/publicViewWageSchedule.do?id=882&method=showIt&scheduleTypeId=General%2520Construction,,,2026-08-05T15:37:21.493625+00:00,EXTLOC-05e02bd84bd76aa492ff5263
1,0,,,2026-08-05T15:37:21.758766+00:00,"inline;filename=""802774.pdf"";",7583995,application/pdf,,,,https://www.legis.iowa.gov/docs/publications/IACS/802774.pdf,false,200,verification_lane_003,"Sat, 10 Dec 2016 06:08:51 GMT",HEAD,false,0,EXTREQ-6892d2b69af115907b55fefe,production_head,https://www.legis.iowa.gov/docs/publications/IACS/802774.pdf,,,2026-08-05T15:37:21.350895+00:00,EXTLOC-02faf51793261091f73a4f9e
1,0,,,2026-08-05T15:37:21.762955+00:00,,2342683,application/pdf,,,"""6e1525cea1f8da1:0""",https://battlelakemn.org/vertical/sites/%7BCD54A240-6DB4-48C1-A7EE-3692FF6901D0%7D/uploads/2024_08_August_27th_Council_Agenda_PACKET.pdf,false,200,verification_lane_003,"Tue, 27 Aug 2024 16:54:39 GMT",HEAD,false,0,EXTREQ-b9d897b2df6cd7cadbfb71a9,production_head,https://battlelakemn.org/vertical/sites/%7BCD54A240-6DB4-48C1-A7EE-3692FF6901D0%7D/uploads/2024_08_August_27th_Council_Agenda_PACKET.pdf,,,2026-08-05T15:37:21.520120+00:00,EXTLOC-df1f5bd6e5ba6a24dda8f69c
