cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-843b7ce1d418ef7f34f69936,normalized_record,BRMQNORM-20260803-27d50e0af9a93eb9c9b9bfc0,BRMQNORM-20260803-27d50e0af9a93eb9c9b9bfc0,,BRMSPAN-20260802-029f4c81ffec46c9ac9fe7b1,BRMGRS-20260802-f1f76725ca8cb1fdaa8113bf,Franklin,OH,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$500.003""]",05c4c32e17ee3c7c5324f4088834710cae383cac95481f87093fb670b9db3974,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-27d50e0af9a93eb9c9b9bfc0,adb93027c3e4d2a004d8fa1f1622377b401f9592a3ab7dbd6abd57304330fd87,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2021–2023,explicit_period_rescued,step_schedule,step_progression,step_schedule,,national_needs_pay_basis_repair,BRMSAMESIDEQA-7d3da8948fbfa12922a715c1,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-0a1d68913b2897723825adde,normalized_record,BRMQNORM-20260803-2a5409563aaa34bc81c7fc58,BRMQNORM-20260803-2a5409563aaa34bc81c7fc58,,BRMSPAN-20260802-1ea62f28a7461f4d58605ca2,BRMGRS-20260802-4060625f15d8120c8fe7d36d,Tompkins,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$1,593.43"",""$191"",""$20,484"",""$27,468""]",b7bb8502543fcf3e036070bb76efaa8a6f3ca86d9b2c5bc24d68e953194c8f9c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2a5409563aaa34bc81c7fc58,d4048a7e6065962ee80b72a246de346ab8ff90423165d97760d415ed65d89be5,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""national_stratum_candidate""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected""]",2026,explicit_period_rescued,per_diem,other,multiple_value_table,not_linkable,national_ready_stratum_candidate,BRMSAMESIDEQA-9492966e11f3dac1f8e66ef3,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-2bc5fb0a7bb6cd32633b9527,normalized_record,BRMQNORM-20260803-2c206a8ee88f7469eeedeb24,BRMQNORM-20260803-2c206a8ee88f7469eeedeb24,,BRMSPAN-20260802-feadc63bff0eecca9fbdf85a,BRMGRS-20260802-139c8d44db8d6130035c9563,Ford Heights,IL,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$14.51 per hour""]",6b0e1226003629f47d10a78fa0af2bf2f7098867d099713955024c40a021de8c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2c206a8ee88f7469eeedeb24,22f0e5c49a8fef2494d1f146e2256b8879af355914636cdadd5ad90d3e5a5ed8,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2008–2011,explicit_period_rescued,hourly,step_progression,step_schedule,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-f4a22ddbbda84abdbf8b5417,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-cf729722135b12e79a4129f7,normalized_record,BRMQNORM-20260803-2e2e2ce60d4be5367008cc64,BRMQNORM-20260803-2e2e2ce60d4be5367008cc64,,BRMSPAN-20260802-bf0d50b63be30ddc0d839ed5,BRMGRS-20260802-e8b4089373f5321aeb56f670,Casey,IL,Midwest,cba,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$25.69"",""$26.41"",""$27.27""]",fe7512df78479f04a8f6083c850144775ab449c9d9f7b4f0481b6299ab048ad3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2e2e2ce60d4be5367008cc64,6457dc195949a592a235e3fbf064fa066b2ba18223cbf4fa1dab7d187bc8dd71,same_side_structured_schedule_evidence,"[""annual_salary_basis"",""clear_non_safety_side"",""explicit_period_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2016–2022,explicit_period_rescued,annual_salary,base_wage,multiple_value_table,weak_quant_qual_link,national_needs_side_balance,BRMSAMESIDEQA-d3684fa3dc439e1122750185,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-f8b12b125964d97ecdd9a60e,normalized_record,BRMQNORM-20260803-31a688789d00dd3ddcd38d1a,BRMQNORM-20260803-31a688789d00dd3ddcd38d1a,,BRMSPAN-20260802-11b60975eba5c5b8e8491e7c,BRMGRS-20260802-fe9ede23b02106898c373714,Wilma,MN,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$20"",""$22/hour""]",b050fe2b854c7c15ac64a9e2959f7f4c11230d310137a0a7e1397f8f95089381,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-31a688789d00dd3ddcd38d1a,a2272682895767619b261c9510ba5df007f5a81fe969c8b5c085136d5ebaa9eb,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2023–2024,explicit_period_rescued,hourly,base_wage,multiple_value_table,blocked_source_context_insufficient,national_needs_side_balance,BRMSAMESIDEQA-e44828b1cf0fc7c94d641c1d,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-eb960f0e18ff65cbb48fea06,normalized_record,BRMQNORM-20260803-35c692a73d6ba68579601ce7,BRMQNORM-20260803-35c692a73d6ba68579601ce7,,BRMSPAN-20260802-a9f0f85b52439edb185ea36c,BRMGRS-20260802-6afcd9642f0d23902867947d,Glencoe,MN,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$1.00""]",9cb084ea33d3e73d3a44b2f9094a8824b218ec7b5cb471e48e462cf845787ae4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-35c692a73d6ba68579601ce7,8a6fa21cb0baded8be7fcc10c32716f3b2742c7dbaa65944b949b3c6df1f9169,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2006–2022,explicit_period_rescued,step_schedule,step_progression,step_schedule,,national_needs_pay_basis_repair,BRMSAMESIDEQA-81ebac1f23e0af05c65d8c3c,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-1465ceb5cc3a13ccf7da3c5e,normalized_record,BRMQNORM-20260803-35ff68a7af156238d457e652,BRMQNORM-20260803-35ff68a7af156238d457e652,,BRMSPAN-20260802-405374703f723bcfd20eb40d,BRMGRS-20260802-8ea08561b7793f93d470564d,Marion,IN,Midwest,salary_ordinance,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$250""]",2e3135b821da9b2e519630c2e61e9ea9c7d16b93cb58b1c081b0f2cd2df2e8ca,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-35ff68a7af156238d457e652,a2e609bde547cb8b7e1b5589959c7c53d358f1b8485765fbe3aec0203ca86f1e,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""range_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2025–2026,explicit_period_rescued,pay_grade,classification_pay_band,salary_range,,national_needs_pay_basis_repair,BRMSAMESIDEQA-d3cce8494e177f101622374e,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-e5f1b8d300b0eb940460656a,normalized_record,BRMQNORM-20260803-37755c3346fff1805699eca6,BRMQNORM-20260803-37755c3346fff1805699eca6,,BRMSPAN-20260802-13dd3e6e62ba853f4a6ed444,BRMGRS-20260802-5de7798f74fc7fb9a0713caf,Lynd,MN,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,exclude_or_write_off,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved"",""multiple_raw_values_preserved_no_single_value_selected""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$20.50"",""$30.00""]",1dd0394e377801019fbc7dbf05420bb289e3b85bf15cc54378d94279834a993e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-37755c3346fff1805699eca6,c87813adaf6e23a753c5ca50c38de4f948a51ee56606b149e64d05daac2c40eb,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""mixed_pay_basis"",""needs_manual_review""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""pay_basis_unresolved""]",2024,explicit_period_rescued,unknown_or_mixed,other,multiple_value_table,,national_needs_pay_basis_repair,BRMSAMESIDEQA-d25f61a69e7e431f5326efab,structured_schedule,same_side_claim_ready,high,"[""pay_basis_incomplete""]",pass,pass,fail,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-5f4b349b7c03665dbccb4b28,normalized_record,BRMQNORM-20260803-3c19f6d55edfd56f0a63e164,BRMQNORM-20260803-3c19f6d55edfd56f0a63e164,,BRMSPAN-20260802-04ba4bfa43a42e761a126bc9,BRMGRS-20260802-e5a2f7c9494734941ade8c71,Tompkins,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",fire_direct,original_rating_preserved,[],"[""$11.00 per hour"",""$15.00 per hour""]",65cae7be890ccf2dd34900d70c7e836d62e4baeec6708b5584fade78b993af71,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-3c19f6d55edfd56f0a63e164,594651581ba9460d1901c7bf561c741975bdaa19499173a394ae9fc681d9f032,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,multiple_value_table,not_linkable,national_ready_stratum_candidate,BRMSAMESIDEQA-d1a62cacf715935d36cb1c20,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-f6330c2a5f3aff1b10cf76e6,normalized_record,BRMQNORM-20260803-3d66031e39cb41c7ab1e0011,BRMQNORM-20260803-3d66031e39cb41c7ab1e0011,,BRMSPAN-20260802-7f1f2440d69577db54e50df7,BRMGRS-20260802-3da028110257d1fb76bab0f4,Huntington Bay,NY,Northeast,arbitration_award,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$44,770""]",8b94789d4d481010cf50fdbdcd4dca3d7c037717dba3e641b05230147139e161,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-3d66031e39cb41c7ab1e0011,ac313ccf3cee7decbf850d72532764bef9a9766b3171f1be1acc4487374a6c04,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2003,explicit_period_rescued,step_schedule,step_progression,step_schedule,,national_needs_pay_basis_repair,BRMSAMESIDEQA-85efac862b2cdb6ab8657414,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-67157fe59b8d175a59837418,normalized_record,BRMQNORM-20260803-41032144ee92483a2b56c174,BRMQNORM-20260803-41032144ee92483a2b56c174,,BRMSPAN-20260802-3a14624608c39c563e013e0b,BRMGRS-20260802-f1f76725ca8cb1fdaa8113bf,Franklin,OH,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,original_rating_preserved,[],"[""$475.001""]",9e46d61d21d07cede48b785b66dbef584e38ab65277a42915fb1f087384373fa,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-41032144ee92483a2b56c174,adb93027c3e4d2a004d8fa1f1622377b401f9592a3ab7dbd6abd57304330fd87,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2021–2023,explicit_period_rescued,step_schedule,step_progression,step_schedule,,national_needs_pay_basis_repair,BRMSAMESIDEQA-b140144ef84b09a1e7df68c9,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
