MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,6ccd04ddb6219e4d51dfe2ddce8f9ca94edcd09f9a335db717b0ca973c40c6e4,payroll_roster,False,0,30781,EXTPAYLOAD-707c7d89286893785c0e858a,EXTREADYQ-b13bc9c33da2c1a43745b97c,EXTSRCREV-6b7cb27458b62a910beb4549,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-3bfb2394a337d5581e709de1,,MECHEXP-1e8469f86d0bffc066e9dec4|MECHEXP-3a42927028f215c0ee8894d6|MECHEXP-4d37f62fa66af0f0e739c05e|MECHEXP-53ece66fb02827ae98c3101a|MECHEXP-87c965ebb8c2230fa3826794|MECHEXP-8de12528e797e314464c11f4|MECHEXP-983d06dbb3f418461296e821,ROOTCOMP-757483b9d539b8fc994c27cd,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6ccd04ddb6219e4d51dfe2ddce8f9ca94edcd09f9a335db717b0ca973c40c6e4.html,Greentown,False,31-IAC-5-5-1,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:43.147612+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-04a66421e508e7502ae0c936,html_structured_data_candidate,EXTSOURCE-707c7d89286893785c0e858a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,IN,
application/pdf,8cc8d7bfcefd34caf31d2d72714e30fdafc7e7f8f614cc236f5948a9801d6c91,payroll_roster,False,0,1665754,EXTPAYLOAD-cb319f2043dd8262abd48721,EXTREADYQ-b14215002031f008825985a7,EXTSRCREV-088cc84b39ea681c78320fdb,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-cfa54db512c8bfc7075ef0ba,,MECHEXP-23f0241ebe6b9ed29929dedd|MECHEXP-822d0d3189427039a60770a0|MECHEXP-873842efd7d45b9601fa9d0b|MECHEXP-8e4c8a3cf5da43c897f06f25|MECHEXP-9a5298b62f272c18ca5c4b41,ROOTCOMP-8d95453d799aa5378f8d586b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8cc8d7bfcefd34caf31d2d72714e30fdafc7e7f8f614cc236f5948a9801d6c91.pdf,Granville,False,2021-budget-adopted.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:35.230815+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-99ea912c306a71b3ff9a4809,parse_text_pdf_ready,EXTSOURCE-cb319f2043dd8262abd48721,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,NY,EXTVERSION-4103f4b8a875a8a7eb4a6a1b
application/pdf,2f014dabef03c16afcfb5536f7399b2acb70ae336b0cc2e45305c109598c4d1a,payroll_roster,False,0,5981713,EXTPAYLOAD-4e10393cbd0cc0f11157c2c4,EXTREADYQ-b1437b368f8bbff3fac8d73d,EXTSRCREV-ddb9929acdbc47edce3070f2,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-98d3c583538616241e416388,,MECHEXP-3f5277c122df40b55bf05dba|MECHEXP-441c2bc89830e6d9df859974|MECHEXP-6e37a25fcf184ec23f29bed7|MECHEXP-73f48ed696c597c85914c503|MECHEXP-bbb10cf6729135179c1a48a1|MECHEXP-ffa4c9432c07fe4217e739dc,ROOTCOMP-877fbb696b8f5f1a117b086f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2f014dabef03c16afcfb5536f7399b2acb70ae336b0cc2e45305c109598c4d1a.pdf,Roxbury,False,_06092026-1125,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:23.596639+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-97d08e94d572905b48647f70,parse_text_pdf_ready,EXTSOURCE-4e10393cbd0cc0f11157c2c4,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,NJ,
text/html; charset=UTF-8,aeb28a079ce0e4b7135a55350de50f9215c42489a30eb9b2b9e287d7104c9b84,payroll_roster,False,0,124681,EXTPAYLOAD-7743558d1ae51c957a45df7a,EXTREADYQ-b144e6af2c340751a574fcd9,EXTSRCREV-eb71c923940b37ce140bbbf0,,non_safety|side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-4ba2df72d5e02cb37db00058,,MECHEXP-34a124c0804c1063de9fa3be|MECHEXP-4ada5e905da7ccb3a8336bea|MECHEXP-4c841c7cf4030403f1609739|MECHEXP-4f86c67602348db4e2cc6827|MECHEXP-635c5ea500e7b559890c9679|MECHEXP-b2094762806c52c9d825fcd2|MECHEXP-c471fd14b082fc72deb73cd3|MECHEXP-d6f89f9d1efb5e313ab69418|MECHEXP-e48babca148c60f28da2337f|MECHEXP-e86288be426c19316b39cf08,ROOTCOMP-dc9dd1787a1d5bc22d3d5136|ROOTCOMP-f2d986e32408cded5f0f127a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aeb28a079ce0e4b7135a55350de50f9215c42489a30eb9b2b9e287d7104c9b84.html,Colerain,False,compensation-public-school-employees,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:43.077571+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-196e3d35ab75a05102a57c59,html_structured_data_candidate,EXTSOURCE-7743558d1ae51c957a45df7a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,non_safety|side_independent,official_administrative_summary,True,NC,
application/pdf,7d22ee6467befb7ce49c389ca423378be431f0e79d733803856301fdbb3a1303,payroll_roster,False,0,108737,EXTPAYLOAD-91c528544d235759455a8e65,EXTREADYQ-b15679fc5eca95a48a7ea582,EXTSRCREV-64a487fbd9162df47590f4f1,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-bbc4456daf1e0bef4e463f9c,,MECHEXP-1d638f033c1950a6d9d160f1|MECHEXP-74b503f99442bce09758492c|MECHEXP-781cac23ed593abfdbd2e681|MECHEXP-ba9ec5f9b5773676e78b9c41|MECHEXP-e8f481969a81aa1473655590,ROOTCOMP-6ce7fa6e96551e31d1d8e61f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d22ee6467befb7ce49c389ca423378be431f0e79d733803856301fdbb3a1303.pdf,Wheatfield,False,_01022024-965,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:12.196073+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-6b86028f4d25865fbf615395,parse_text_pdf_ready,EXTSOURCE-91c528544d235759455a8e65,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,IN,
text/html; charset=utf-8,86f6f8a28d1fffc9fbe810c49d19ef54db6b2bcba3a56d9b2bddc7ffe10d55c7,budget,False,0,125730,EXTPAYLOAD-59b3f7b414c9aa80c1491a80,EXTREADYQ-b1597eca21279bea8bf308e4,EXTSRCREV-d16ad64b1ee85466e0e32151,,unclear,html,False,1,EXTSRCREV-53bfc884cbb254a1edbfd736,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_medium,True,high,EXTCAND-49f791191879d293ef112261|RESCAND-6ca1ffc6c3a82b9c542dd30e,,MECHEXP-140d1af0eb3ac6bc3b427fed|MECHEXP-1cc656cbe05386755c830c39|MECHEXP-4aa625c7b304c9e5fcade74d|MECHEXP-83b44742ce8cb29d2292f624|MECHEXP-93deb0f1d27215e2cef39464|MECHEXP-9b4af06e1824d4a6a76f97e7|MECHEXP-a68f87476f29bc5dea1ba43b|MECHEXP-a88c44f239ebe7ea2e827eef|MECHEXP-b6bf79407ee71c3c65104a19|MECHEXP-be23019632c250dfdad6afbc,ROOTCOMP-2fa01605114e0ca6d7450397|ROOTCOMP-b3540574c297c9ed550a3697,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/86f6f8a28d1fffc9fbe810c49d19ef54db6b2bcba3a56d9b2bddc7ffe10d55c7.html,Bonifay,False,Budget,current_30_gib_store,undated-source-B4X2500LIVE-20260729-004275,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:57:42.727941+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-49b42393a762a1623654ea74,html_text_ready,EXTSOURCE-59b3f7b414c9aa80c1491a80,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,FL,
application/pdf,3ce5e601319071b9448b6eace77c178179778f8997ab948220f4ae7847002abd,payroll_roster,False,0,1983645,EXTPAYLOAD-7a65bf4a29e0650a93a6e6d5,EXTREADYQ-b15ae8de681ed0a9a1bec95b,EXTSRCREV-3a63fa1ad9e71de16d212be8,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-c0b998fa9b089c7bbc91a321,,MECHEXP-0ade829048f853a2aa17b6aa|MECHEXP-1120adea42601fe758828256|MECHEXP-2f1b36db769798c29b42ef2a|MECHEXP-2ff8cd6b796fec976c21ac3d|MECHEXP-529c3606ebb17872d65e0b90|MECHEXP-6da61985b9df60101713eec5|MECHEXP-7edcb6ba0cd8f998f28da470|MECHEXP-8c2070e823b08e0273c53070,ROOTCOMP-5c7765ac3141b416e9a79713|ROOTCOMP-b7b8d337a7b00dcd532e6eff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3ce5e601319071b9448b6eace77c178179778f8997ab948220f4ae7847002abd.pdf,Arnoldsville,False,download,current_30_gib_store,undated-source-B4X2500LIVE-20260729-009296,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:01.158038+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-bd7a0001059e89f8d0340be0,parse_text_pdf_ready,EXTSOURCE-7a65bf4a29e0650a93a6e6d5,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,GA,
text/html; charset=utf-8,93f39151f9e41455254e0888d9fae2b560e90db4a4b3da20b14499649c5fc971,payroll_roster,False,0,61332,EXTPAYLOAD-cdcac9c17143a6e11c7f0498,EXTREADYQ-b15b52068521b8ac3207919d,EXTSRCREV-e218d7555990fc28ef7a78fd,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9027af60c8afb767dbf96040,,MECHEXP-2d27db10022fffeb43016d62|MECHEXP-9a48d9f60c3146db80fd194e|MECHEXP-9f91a2b96fe2406c2fdbd20a|MECHEXP-b43f65d39f866ed5b544fedb|MECHEXP-c3e52f8ec6bb7a4150e2ce3a|MECHEXP-e6291b82287e9b5de463e829|MECHEXP-e896f2a6ce3fdbbf83ea091e,ROOTCOMP-55de9ea52b7dc00cbd3c31f9|ROOTCOMP-bd911ab935ef88ea642e9d62,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93f39151f9e41455254e0888d9fae2b560e90db4a4b3da20b14499649c5fc971.html,Mayer,False,125233,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:47.241719+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-0e7dceb8db800841552d866b,html_structured_data_candidate,EXTSOURCE-cdcac9c17143a6e11c7f0498,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,MN,
text/html; charset=utf-8,49bc054a61260eeb057721eff91edf206543c15372e22981a5afcb5df230dc2c,payroll_roster,False,0,73959,EXTPAYLOAD-9c4449fa641fe5cb60e23b1f,EXTREADYQ-b166e0a0cfc3ea611e86ccce,EXTSRCREV-e6918250ea64527c107899db,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-135588b0512134c9ae60a44f,,MECHEXP-4e9b641808cdea5ad2f16790|MECHEXP-6a550b31921b52adfe5260c0|MECHEXP-7e0d3d0a9fa4b3cd4402c374|MECHEXP-8ce2b360d442ea3b50633d3f|MECHEXP-8d93e1bf5b867be02f524500,ROOTCOMP-21839eb56764b0df8064ee4a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49bc054a61260eeb057721eff91edf206543c15372e22981a5afcb5df230dc2c.html,Ithaca,False,job-classifications,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:57:46.104899+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9e60ca5928e58e11c8e5b32d,html_structured_data_candidate,EXTSOURCE-9c4449fa641fe5cb60e23b1f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,non_safety,official_administrative_summary,True,NY,
text/html; charset=UTF-8,a08ce6cf5a6f4b6a3f75bd0bc5999c15f342228859dd8adb732bc439975b47c6,payroll_roster,False,0,762303,EXTPAYLOAD-65595f875a7f06f611d42088,EXTREADYQ-b16b6a5782b1daafbfc8d414,EXTSRCREV-3427c370e460e794aa935fdc,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-c501d74106a8cc8fb83a5109,,MECHEXP-0be73cf5228fcdf8a7c30673|MECHEXP-21281a47de755614df29c086|MECHEXP-3559904de8eb726b15e50e16|MECHEXP-5841e9345891371301dd4810|MECHEXP-a70f8f7bfeed753c6ceaa380|MECHEXP-e2928fa17b11bf8f2d1cc5ce|MECHEXP-fb7367b75a74b39a268a9e5a,ROOTCOMP-306165af75983f9797739fa3|ROOTCOMP-3135f9a1615d2cc479d4ff41,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a08ce6cf5a6f4b6a3f75bd0bc5999c15f342228859dd8adb732bc439975b47c6.html,Brookfield,False,2024-agendas-minutes,current_30_gib_store,2024,True,contextual_controls,html_table_candidate_queue,,2026-08-05T18:54:42.083992+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-c37ee2bff14859960dc6c969,html_structured_data_candidate,EXTSOURCE-65595f875a7f06f611d42088,implementation_confirmation,table_candidate,fire,official_administrative_summary,True,OH,EXTVERSION-17c4e01d62ac70084a828ede|EXTVERSION-2406a6288f4496b38404a6cb
application/pdf,7faf622040d22415a9567ed3e3690bfd0e953c5b130c6994b1e5fa0cc121c4ba,ordinance_or_resolution,False,0,2707690,EXTPAYLOAD-16f43eed7021c9cbe3794ebf,EXTREADYQ-b16ea8a90241414e728d7918,EXTSRCREV-e3d4d732d5ffaa5210d546f7,,all_units,pdf,False,1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8f019f04b70fea94f6132547,,MECHEXP-08e53eb23d95267e1ab78f47|MECHEXP-2e4c409a1d96343f52e92733|MECHEXP-493d38f9abfcc1b88510fefd|MECHEXP-be58e228c3ea413488ac2034|MECHEXP-f7223ea2530fa1887d308f9f,ROOTCOMP-204b446134bf9cb11c02cc43,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_002/B4X2500SRD-20260730-356fbd7390b5d777b359.pdf,Egegik,False,Egegik City Code of Ordinances Modified  12-13-13.pdf,canonical_prior_retained_source_reuse,undated,True,implementation_confirmation,parse_text_pdf_extraction_queue,EXTSRCREV-e3d4d732d5ffaa5210d546f7,2026-08-05T19:04:00.437622+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4d306a82be8824db64673b14,parse_text_pdf_ready,B4X2500SRD-20260730-356fbd7390b5d777b359,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,AK,
application/pdf,704038d39ae3a8052861f825af91d61eeec036f4cb73728d00200ee0119b7e30,payroll_roster,False,0,4286242,EXTPAYLOAD-54f5ba4c298c42df2f622d57,EXTREADYQ-b16fad26dfee7263ac071857,EXTSRCREV-c901fa615e28d22e3c4a2a46,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-10baf3ad34effbed0b0eccc9,,MECHEXP-32ea23f76b5fdf4586679be7|MECHEXP-7b2ff3db59ec8cf445842d72|MECHEXP-b3c7dbc711453c2cc24310f2|MECHEXP-e379ce5259210cc34d913048,ROOTCOMP-e76ba8adc52be1515bc9c465,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/704038d39ae3a8052861f825af91d61eeec036f4cb73728d00200ee0119b7e30.pdf,Cold Bay,False,FY1978SummaryOfAppropriations.pdf,current_30_gib_store,2015,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:28.059190+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8adea79b596738e8c7b9dfbc,parse_text_pdf_ready,EXTSOURCE-54f5ba4c298c42df2f622d57,implementation_confirmation,,unclear,direct_official_administrative_record,True,AK,
text/html; charset=UTF-8,a2225356275da0dc0b8c8d29c18bf1cb0282b08e3adf4cc419b65e3762678705,payroll_roster,False,0,58328,EXTPAYLOAD-bc048433ffa2c58997f1f603,EXTREADYQ-b172f7221bd37f76d90be15b,EXTSRCREV-057b5976dde6eacc000a8e22,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c05bf1716b47afafc89acfef,,MECHEXP-0159827ab71ee7861d63b432|MECHEXP-21d90266d76dc4c42050dea8|MECHEXP-4a140b60cea62fc0fd09a76d|MECHEXP-6d20aabee1032bdc4194372a|MECHEXP-c443406b0f54d47d1c79f0f2|MECHEXP-d0c904f47dd46c69293c2680|MECHEXP-d55a518396d5e1970e19af16|MECHEXP-e797e606c7b7f35501d39a7c,ROOTCOMP-14015e1bae492c503c2c8555|ROOTCOMP-2668949268a8adab37e4cb06,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2225356275da0dc0b8c8d29c18bf1cb0282b08e3adf4cc419b65e3762678705.html,Tomahawk,False,town-directory,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:45.674305+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-fa8983d974363d9e767bc906,html_text_ready,EXTSOURCE-bc048433ffa2c58997f1f603,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,WI,
application/pdf,a3e169f510b3fcd50526bf8472a963ddd793aacc5b043beb3f0356e05e0e68fe,payroll_roster,False,0,1952685,EXTPAYLOAD-641dcd0c8e4cefc94c25f742,EXTREADYQ-b174f66ee0c6462254252b54,EXTSRCREV-9e0d118f99dc6c6de7a7e444,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-506335b5a537570a47e1a808,,MECHEXP-202c8ffac2a20f6f9b22d4e9|MECHEXP-3912b70048d86667b2173aa4|MECHEXP-3a7c12c7f5449d60818ae357|MECHEXP-52938480194d12082c105327|MECHEXP-5b0a1cba46d3800721aa03dd|MECHEXP-5d0984ccc5ab56a4e0291767|MECHEXP-b1a1504c8281428f2a9fa2d1|MECHEXP-f549a4f1baf27fd29597227e|MECHEXP-f6172ccee21d574f71c9cec2,ROOTCOMP-453e7230e2a598829ecc5671|ROOTCOMP-a1de9a118b5d7cea81aa2c6f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3e169f510b3fcd50526bf8472a963ddd793aacc5b043beb3f0356e05e0e68fe.pdf,Dansville,False,33124618730280972503151911813024596248,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:34.382969+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-01f0455fef8797f337e8e880,parse_text_pdf_ready,EXTSOURCE-641dcd0c8e4cefc94c25f742,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,NY,
text/html,5858e753fdf78ee302acfc12bbf4b47cedec7414edc9053530c1e7eeba0d4da5,payroll_roster,False,0,1792353,EXTPAYLOAD-2968746ee8aa8d3c823680d6,EXTREADYQ-b18048f7b83bfbf0aaeef4cd,EXTSRCREV-a083cb9ac796490b5f500d9e,,all_units,html,False,1,EXTSRCREV-e710b0d333d4f581790ad35b,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-3b85f603c5d566dc4ccbaf7d|EXTCAND-b6eef54d4cb1f4b839d586cf,,MECHEXP-23357c5817916ac670732833|MECHEXP-3893892c8b5264cc8cf0e78d|MECHEXP-46a8f9270e945dde52ed0576|MECHEXP-66e5e8facd48e5681408b7d5|MECHEXP-6ca67066a73108faef981d4e|MECHEXP-774a9529d5499fe14c3b1036|MECHEXP-7b39bf225e83877b7e9b2160|MECHEXP-8a41464bf55e26ecab06694e|MECHEXP-bb52b5dc57f4bf45f4b0e305|MECHEXP-c0eaef6d7e70785ef980244c|MECHEXP-d06739ecf857e7b0026bb3bf|MECHEXP-d0c824ef8c305fa22402d3de|MECHEXP-dc33080e925cad646956ccab|MECHEXP-e3d7a0ab68b704e7b3ce90c6|MECHEXP-efb2a0b383b0cbf9b8c1b9d0,ROOTCOMP-060308af5788667ece858fb0|ROOTCOMP-8835fb005832275fd7898079|ROOTCOMP-96289e29a92b7bb58c5d0009|ROOTCOMP-9f45af26972f62362909031d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5858e753fdf78ee302acfc12bbf4b47cedec7414edc9053530c1e7eeba0d4da5.html,Red Springs,False,sl2014-100.html,current_30_gib_store,2015,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:40.592558+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-5fd4dccc891b01b3b082662a,html_text_ready,EXTSOURCE-2968746ee8aa8d3c823680d6,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,NC,
