MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,9b3a5190cfcc44279a37578c0040adffb312add65dff35a5e06d45cacc6e7900,payroll_roster,False,0,46491363,EXTPAYLOAD-6f97e2b8efa99c3d005cb25a,EXTREADYQ-6a88615e618561d5bd8d6267,EXTSRCREV-5a9f98130a5bb5f61ddf8425,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-85dc3a21f35d4013dcda6de0,,MECHEXP-16fa7821a96a7a9e2b1fa909|MECHEXP-1cc655e3c91103f82a9f5d8b|MECHEXP-1ede2376bac35c5c1786dd22|MECHEXP-59dc6727cc81126cd79da3a9|MECHEXP-8fb9ec7e3d1d03a0a68d166d|MECHEXP-8fd45e3d4f96067acbefa28d|MECHEXP-97498903a5fd300281901f0b|MECHEXP-ddac8562e6a3a869635d00e3,ROOTCOMP-39a0cd1c58eba94878efe9a5|ROOTCOMP-5285ae188a11bc41421bd62b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b3a5190cfcc44279a37578c0040adffb312add65dff35a5e06d45cacc6e7900.pdf,Centerville,False,FR-2021-06-29.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:57.553688+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-023c28737428a1c5e5446291,parse_text_pdf_ready,EXTSOURCE-6f97e2b8efa99c3d005cb25a,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,non_safety,direct_official_administrative_record,True,SD,
application/pdf,af6f49cbc8bcbd75b332dbf3cf49a4e2f3b2a307cf29ba946bc82e58aff6bc8d,payroll_roster,False,0,10451048,EXTPAYLOAD-e2665317b129597c001f5bbe,EXTREADYQ-6aa4358bcad6dcbd09986115,EXTSRCREV-84469b491a05865529fb1de6,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d0ede5b346951c894e0724ec,,MECHEXP-0d4fdeaece09c11f5ab1b108|MECHEXP-22fabe513866888a8aaa0177|MECHEXP-5d423bcf169cc0afd735ad1b|MECHEXP-dca7ab299d6d28c2c41b5d9d,ROOTCOMP-2338f9475f0f9f7df9ab4ed6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af6f49cbc8bcbd75b332dbf3cf49a4e2f3b2a307cf29ba946bc82e58aff6bc8d.pdf,Killbuck,False,126,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:45.683605+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-354cb04cffc3003c493c07ce,parse_text_pdf_ready,EXTSOURCE-e2665317b129597c001f5bbe,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,26a4aa0654048f72c671e24cf6b221375f8752ba3702e031bdb6836758814e33,pension_or_retirement_document,False,0,234078,EXTPAYLOAD-44fcf680766a10591dbb56d8,EXTREADYQ-6aa80a57e87e4441223feb5a,EXTSRCREV-e8eeb84cdd24684109bd4634,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-de62064de5cf1dde102a7f85,,MECHEXP-262d991fcb40a46e40d11667|MECHEXP-52e60a080fb855e5b93e2e8e|MECHEXP-6166d7fa709952f911113794|MECHEXP-6b325455f2d05eecd030372f|MECHEXP-9b8ff6005f81ea453b0a0a90|MECHEXP-a03d925c2dfdaf7b3515f601|MECHEXP-c2e71bd74a2e32e8ef7c2e7f,ROOTCOMP-9d515c323c0a76ea278ad914,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26a4aa0654048f72c671e24cf6b221375f8752ba3702e031bdb6836758814e33.html,Social Circle,False,ers-employer-manual,current_30_gib_store,2022,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:00:41.555628+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-07ea7d7f1d780e34d22a1e19,html_table_candidate_ready,EXTSOURCE-44fcf680766a10591dbb56d8,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,GA,
text/html; charset=utf-8,81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab,payroll_roster,False,0,90543,EXTPAYLOAD-3f45aa1626df2181906f9390,EXTREADYQ-6ab28605f35625b8f4d09cd0,EXTSRCREV-22cee5f517547fd1a5dc65f1,,safety_combined,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-f871933f3a02c9a825340470,,MECHEXP-42e440a60757a4b079fcc21d|MECHEXP-abcba7f5561e8acc23c35617|MECHEXP-d0059f6a3cde3a4126d90630|MECHEXP-d98399e215538d2a41ccd891|MECHEXP-e5908d78d2a097f0453aaab9,ROOTCOMP-e697df48a231c10c69f2022a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab.html,City of Orange,False,Directory.aspx,current_30_gib_store,2021,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:00:41.186706+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-315e91b639c4fcc9cccf4698,html_table_candidate_ready,EXTSOURCE-3f45aa1626df2181906f9390,staffing_and_headcount,table_candidate,safety_combined,official_administrative_summary,True,NJ,
application/pdf,b3afe39046e8bd8bf819e25dd17d60402a88d07a698427dc2f7eb133975b15dc,payroll_roster,False,0,158043,EXTPAYLOAD-9f8ce3b6f01e9aa66c4b4306,EXTREADYQ-6abfdce12fa8c8b6f0f192f3,EXTSRCREV-06ca57b065af36956b2820dc,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-d1815eafda3fb7cfc2c4787d,,MECHEXP-8b58971525ca4cdafdf96523|MECHEXP-9246d26143d42f1098205c7a|MECHEXP-bb103ad22cd9bb2abc3173eb|MECHEXP-eb14dfd0b89254c282d52fdd,ROOTCOMP-f8994669062af3d4fce013d7,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3afe39046e8bd8bf819e25dd17d60402a88d07a698427dc2f7eb133975b15dc.pdf,Calvert City,False,2021-05-Ord-FY-2021-22-Annual-Budget.pdf,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:17.211147+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-bc88837ac5af225f3f4a4d9f,parse_text_pdf_ready,EXTSOURCE-9f8ce3b6f01e9aa66c4b4306,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,all_units,direct_official_administrative_record,True,KY,
text/html; charset=utf-8,5ac867369b3ec61747ebe1c6d481c31116ec275ffc95d063c5c438369737b9b4,payroll_roster,False,0,78870,EXTPAYLOAD-89ea0186c941826326997cbd,EXTREADYQ-6ad01d5703eeb71c62754009,EXTSRCREV-f7c96469035382b6fe65d47c,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-291f2836736e64ee209d25a0,,MECHEXP-03a1a59e44a0f09169ce9c15|MECHEXP-8380a4e917fe34b32ee977a8|MECHEXP-9265097ffce682f27fc7e58e|MECHEXP-aacd66570e6ef1117a66616e|MECHEXP-b9ddeb5e9053721661c45f8c,ROOTCOMP-b7b4e8db700e3614982cd38c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5ac867369b3ec61747ebe1c6d481c31116ec275ffc95d063c5c438369737b9b4.html,Dunstable,False,minutes-and-agendas,current_30_gib_store,2023,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:44.094316+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-9e07c53a5350e5df25c7a9ff,html_text_ready,EXTSOURCE-89ea0186c941826326997cbd,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,MA,
application/pdf,e371b02b0fa8f44e4a46da4cbe873a2c26beae1d2e90683831d5598d41d76266,payroll_roster,False,0,6267,EXTPAYLOAD-276dbaba16a03ea6cd8bb2fe,EXTREADYQ-6ad0e9551ba41a04bb238188,EXTSRCREV-61ab52e3eb083b4712bd80df,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-7ccffcd39eb9c07354ef316f,,MECHEXP-09dba2367587baa38e3775cf|MECHEXP-4060c820550be4ea17f775f7|MECHEXP-50e5514e5f9b7ebacb10c8b0|MECHEXP-5cef9e0b106059e99a5121ae|MECHEXP-89e9b5c5145908a677f62426|MECHEXP-a89379d83367f5f2ebfcd55a|MECHEXP-c41cf0984c87c572909bbbbe,ROOTCOMP-870b69c284e81540c80d3be8|ROOTCOMP-cb727826f267c7b095d6952e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e371b02b0fa8f44e4a46da4cbe873a2c26beae1d2e90683831d5598d41d76266.pdf,Beloit,False,BPD_Policy_206_Supervision_Staffing_Levels.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003392,True,staffing_and_headcount,parse_text_pdf_extraction_queue,,2026-08-05T19:01:07.691849+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-d6f52d10fc923e1011d8e4f0,parse_text_pdf_ready,EXTSOURCE-276dbaba16a03ea6cd8bb2fe,implementation_confirmation|payroll_and_earnings,,police,direct_official_administrative_record,True,WI,
text/html; charset=UTF-8,3bba4ec53bfaaa1dac59cbc313a2057eb3564e331d4a91a46865717b39a5ae5b,payroll_roster,False,0,468105,EXTPAYLOAD-51de904a326ffb9c65e96050,EXTREADYQ-6ada3867510f9dbbba1eb452,EXTSRCREV-2b53323f26fce578af6ddea8,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-6c303445ae7cbb06d332fbae,,MECHEXP-10f8a3e32c1b4063d87b116a|MECHEXP-4932824e0d08819acf4d1f91|MECHEXP-64b0e5a5f3d52b7904024a38|MECHEXP-80083f482271cd47ba1da328|MECHEXP-9142d7574f07620a5ead6e47|MECHEXP-b6cf5304ebd30b3002473d2e,ROOTCOMP-8e4b29f511239ff379c50e09,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3bba4ec53bfaaa1dac59cbc313a2057eb3564e331d4a91a46865717b39a5ae5b.html,Gowrie,False,efilings.html,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:41.902798+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-1b9dc5204cc39aef1e7aa8f9,html_table_candidate_ready,EXTSOURCE-51de904a326ffb9c65e96050,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,IA,
application/pdf,7f9bae6ad77e45000cc8dca8bf47dc0fe1d6ac0cd7d18fdc9892c5e82ce1a204,salary_schedule,False,0,171904,EXTPAYLOAD-971f6789c89df1aefe853d50,EXTREADYQ-6b036dcec6a414e22c05fa16,EXTSRCREV-f2f2036a6fe4303bf355fb6c,,all_units,pdf,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-55968d680d4df9b77e597978,,MECHEXP-620150178dd37fc0834b5a21|MECHEXP-77472978caf799749501a709|MECHEXP-9d12592cf5fe3b7356d073f6|MECHEXP-f83dab5f3003eb9e068b4b8d,ROOTCOMP-aa200cdf93cc811d6ac033e2,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f9bae6ad77e45000cc8dca8bf47dc0fe1d6ac0cd7d18fdc9892c5e82ce1a204.pdf,Oconto,False,p00971-5009-2024.pdf,current_30_gib_store,undated,True,staffing_and_headcount,parse_text_pdf_extraction_queue,,2026-08-05T19:02:13.282368+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f2dd1b27be7a6b7f1c9e654b,parse_text_pdf_ready,EXTSOURCE-971f6789c89df1aefe853d50,,,all_units,direct_official_administrative_record,True,WI,
text/html; charset=utf-8,548a009b8b55ea1287ba0b88d59d4dac4ad00800c37870ced32ce408d09e6a4c,ordinance_or_resolution,False,0,101332,EXTPAYLOAD-8dc126e2cd096da000a1c6df,EXTREADYQ-6b39e5e876c7122488842794,EXTSRCREV-3d6d42b2da52a247367d005a,,fire,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-904ef5ee788da21c8550e723,,MECHEXP-389559e5c03652be8b3cfebf|MECHEXP-3c8dc34147aa5dcf3576783d|MECHEXP-4c5900b5c7b62de9e0ee5757|MECHEXP-9e42e33f506bcfc38cc1a3e4,ROOTCOMP-aa90ed4f8e7e0570580c4312,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/548a009b8b55ea1287ba0b88d59d4dac4ad00800c37870ced32ce408d09e6a4c.html,Plymouth,False,ordinances,current_30_gib_store,undated,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:00:44.201635+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f1e1e7276455d6f73885c035,html_text_ready,EXTSOURCE-8dc126e2cd096da000a1c6df,benefits_and_total_compensation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,fire,official_administrative_summary,True,WI,
text/html,b1f6f41581e31cba366c8fc2db2a72bfb7855a954c5a9366617e2e0be743621d,ordinance_or_resolution,False,0,55357,EXTPAYLOAD-cabfc2d3454afca2d2c4c5d3,EXTREADYQ-6b3b943ce588e6770421f60c,EXTSRCREV-a0c9c2faecafb0ebb4761da0,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-edb43bb18a1a094e8fb010a2,,MECHEXP-09dba2367587baa38e3775cf|MECHEXP-4060c820550be4ea17f775f7|MECHEXP-50e5514e5f9b7ebacb10c8b0|MECHEXP-5cef9e0b106059e99a5121ae|MECHEXP-89e9b5c5145908a677f62426|MECHEXP-a89379d83367f5f2ebfcd55a|MECHEXP-c41cf0984c87c572909bbbbe,ROOTCOMP-870b69c284e81540c80d3be8|ROOTCOMP-cb727826f267c7b095d6952e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1f6f41581e31cba366c8fc2db2a72bfb7855a954c5a9366617e2e0be743621d.html,Beloit,False,clerk-treasurer,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003392,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:00:47.180002+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-bd0198763d723c0399027741,html_text_ready,EXTSOURCE-cabfc2d3454afca2d2c4c5d3,,,police,official_administrative_summary,True,WI,
application/pdf,14162108e580759b11b85a8331f3947807884d51bb61b435a116fc34ea444665,payroll_roster,False,0,740689,EXTPAYLOAD-5b6dc71eacd54e83406ac7ec,EXTREADYQ-6b423acc5d342505dd752262,EXTSRCREV-4f23ab023d2f7f3f7c09f70c,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a27a6540a70ffa9e7689452c,,MECHEXP-9c2836026aff7d0fff518a00|MECHEXP-aaed45302c77bc0398222c33|MECHEXP-b55d97d96d1e911e30864e29|MECHEXP-bd38d4bb00db3542a605e6a6|MECHEXP-beba0ac88b4c4aa192782134,ROOTCOMP-43dd7b93bce85f2b5f2b4e39,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14162108e580759b11b85a8331f3947807884d51bb61b435a116fc34ea444665.pdf,Colfax,False,26B,current_30_gib_store,2018,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:49.916746+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-866839c9f1a4df39c4a04f67,parse_text_pdf_ready,EXTSOURCE-5b6dc71eacd54e83406ac7ec,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,CA,
text/html; charset=UTF-8,a6e4ffea02f20cf9a4c58e1d5e49dcaf76e5bf77fa4e4ba1348a05645636a483,payroll_roster,False,0,26106,EXTPAYLOAD-2afdf229804f7a12989e7bc4,EXTREADYQ-6b548634f43d8f862b18d7aa,EXTSRCREV-7ad7e7c0067bbec0b2650512,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-830aa074e10459193bd8a0da,,MECHEXP-4061c4f272384e7c3c86918e|MECHEXP-51db60ff048ef9270d1926d7|MECHEXP-c28b840ae3560529b7ad3a6a|MECHEXP-ccadac215643cd24164e2a56|MECHEXP-dfd14e8c43262deb309a37d9,ROOTCOMP-0b7befe09295af2386e8de2d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6e4ffea02f20cf9a4c58e1d5e49dcaf76e5bf77fa4e4ba1348a05645636a483.html,West Bridgewater,False,173,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:40.698109+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-e297528089ee878ef9f9656a,html_text_ready,EXTSOURCE-2afdf229804f7a12989e7bc4,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,official_administrative_summary,True,MA,
application/pdf; charset=utf-8,c32a706e6a75acabf9fc7b6edae97f04d086fcb01ddb3d8979577bcc525083e7,payroll_roster,False,0,1322077,EXTPAYLOAD-5dcfc2db89b5faf5b0276745,EXTREADYQ-6b9b036daaac0d0d529d932f,EXTSRCREV-ba4d7d2f1504d61e70578790,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-f1cc98f2d9ba6969988f77cd,,MECHEXP-1518828e57b604e8dd089fc0|MECHEXP-28f755abbe5245d85225518d|MECHEXP-29b6fb0498d43f55b45695b6|MECHEXP-308b8472247137bacf08caff|MECHEXP-77eccc9a11166fd1ca994261|MECHEXP-809ded7d1df5e030b71d8019|MECHEXP-9aa6064a4931c9fcad677e8c|MECHEXP-b1d1d5ed22884cfb3eedce08|MECHEXP-db55edc901bd1012d87bdc02,ROOTCOMP-217886081e86300a9c435339|ROOTCOMP-c52c516342745f5ffbe562c3|ROOTCOMP-d33544474155d0d46359bf6f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c32a706e6a75acabf9fc7b6edae97f04d086fcb01ddb3d8979577bcc525083e7.pdf,Alfred,False,rows.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-008894,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:01:50.388298+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-3adfcd84cf9be5e66ed8ac26,parse_text_pdf_ready,EXTSOURCE-5dcfc2db89b5faf5b0276745,,,police,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,876d84fef5b25b6d1684f42cc0b510f3f3cb9a08310a583c0f7dc86c77cd847f,salary_schedule,False,0,102942,EXTPAYLOAD-967ae7f35d21ada3b9d87f2e,EXTREADYQ-6bd0b7606b008141f28d67ba,EXTSRCREV-2f6cf384088e28bdd9de1cd6,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-3a6e6c2c6bb6dd78801dbd3e,,MECHEXP-2189c7140691bba34a476db4|MECHEXP-300380ac1fa42bab5e897a86|MECHEXP-3b7ed631046a8dccc5d925c7|MECHEXP-498bd1776b2a12e881516120|MECHEXP-7625b22d92eebd79e8858bc0|MECHEXP-8342eca64ce2b5e1158f0b54|MECHEXP-e7224794bad23cf72fc5c3d1|MECHEXP-fcae30cf7e30a620d25cd40a,ROOTCOMP-94efda459e23eaa1220a3699|ROOTCOMP-95803d9d52f0e7c96af7f38b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/876d84fef5b25b6d1684f42cc0b510f3f3cb9a08310a583c0f7dc86c77cd847f.html,East Hampton,False,Human-Resources,current_30_gib_store,undated,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:00:44.644359+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-02b7c0df53c1d48bf63a39a8,html_text_ready,EXTSOURCE-967ae7f35d21ada3b9d87f2e,benefits_and_total_compensation,,police,official_administrative_summary,True,NY,
text/html; charset=utf-8,dd7d9704b392af1bf825918f2873037068fa4fe0a2b0b5844aedabdf3b4e6318,budget,False,0,123689,EXTPAYLOAD-342a93d6a0e91d5ec89fe148,EXTREADYQ-6c37f47048b0268bcdc2bcc0,EXTSRCREV-cbee0359085126c4b1b5e553,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_medium,True,high,EXTCAND-36d428c6798c28ae84cd36ef,,MECHEXP-29aef3a9fdc0a3f770fe562c|MECHEXP-6206d63262fc22164a3ad456|MECHEXP-6389872044fc584cb0e47190|MECHEXP-8b873e41530972b5da24c5ef|MECHEXP-8d50e8a58200873a6d919c3a|MECHEXP-a93898f30d1774a2e3ed7989|MECHEXP-aac97b82f3456462a9f15420|MECHEXP-c864a16699e1c685b9eb8270,ROOTCOMP-c21dda6dcbe2b7e419aeedba|ROOTCOMP-d2fcd32bfd9a78eb698ad589|ROOTCOMP-f1c1bca069e75f1f23c3fb2e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd7d9704b392af1bf825918f2873037068fa4fe0a2b0b5844aedabdf3b4e6318.html,Cortlandt,False,Budgets-Budget-Reports,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:40.927532+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-e5fe483706f1ca3c8a1b12e9,html_text_ready,EXTSOURCE-342a93d6a0e91d5ec89fe148,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,official_administrative_summary,True,NY,
application/pdf,35bd35f51f59ade652a32c754e45210c7d9165a2ad7e42e68932a8dc90f26e13,payroll_roster,False,0,135771,EXTPAYLOAD-8893a81838af6310569a52ff,EXTREADYQ-6c4679e466aef37d9a5101dd,EXTSRCREV-9bd6969e8785ad3e1a1b92f3,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-060e9bae204bbd696ec44bd8,,MECHEXP-0405a5df91265c7c82b5d38a|MECHEXP-1668524a7700ef00069090db|MECHEXP-3c1d9dd86aa62dcabaf5a6f2|MECHEXP-a636552bbc5c0ecef1fcdc0a,ROOTCOMP-c7e8afc01d4545fd757c6fc6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/35bd35f51f59ade652a32c754e45210c7d9165a2ad7e42e68932a8dc90f26e13.pdf,Bellwood,False,City_Clerk_Public_Records_for_FOIA_2010.pdf,current_30_gib_store,undated-source-CBSRD-20260728-8965ce3bf0dccd365679,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:08.636175+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-dddac9014d2961f1ec7abf68,parse_text_pdf_ready,EXTSOURCE-8893a81838af6310569a52ff,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,IL,
