MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,5cf9ffc8a7265993e5f7f30b3fc2d098a1286ddd0712d7e278397d4fc27f53f2,payroll_roster,False,0,1780588,EXTPAYLOAD-2e88931afec7f0cc600366a0,EXTREADYQ-74bf0dcf010ed10a72d5582d,EXTSRCREV-475e481316afbdc38ebb691d,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-7dd105590d9ae8c4a97ab8e3,,MECHEXP-0942a5f0d37884362f1044b0|MECHEXP-19ea3303aa5f75b3e688e22d|MECHEXP-49f6d7293b7ab3e9c34a9294|MECHEXP-4acec9818727c40b5c97eda2|MECHEXP-50e87e513bd9e8e4a6d22b9a|MECHEXP-5f1b20afddc2e9c6421e0131|MECHEXP-738b8824aedb1fb662e0c968|MECHEXP-8507200a17d839392ad55f93|MECHEXP-8a6a222db7e648832acf6c31|MECHEXP-b98adef2da59acbfbee18610|MECHEXP-e6fb5f68cbb9436cf4e26194,ROOTCOMP-1c4ef251aa26fa627df647f6|ROOTCOMP-1d79cb9767c670002b9012f0,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5cf9ffc8a7265993e5f7f30b3fc2d098a1286ddd0712d7e278397d4fc27f53f2.pdf,Gibson City,False,20240304CCMeeting_MINS_0001.pdf,current_30_gib_store,2015,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:11.884314+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f47ce7c66c976fd51acbafda,parse_text_pdf_ready,EXTSOURCE-2e88931afec7f0cc600366a0,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,IL,
application/pdf,85827c94664f3197a8cc62bd8ec94930f09030e49940e0a796df37bf059bfe3c,payroll_roster,False,0,5624327,EXTPAYLOAD-9173484127db0ea265e44b91,EXTREADYQ-74bfd63fb626990d13714d68,EXTSRCREV-5f807df3821aae68e72e3e95,,unclear,pdf,False,1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-8279360ead3ddc40a596de9e,,MECHEXP-314f9e571629ba76e1e85f1b|MECHEXP-3cbd4ca67c211111183509cc|MECHEXP-8991ac5bf0a835e66b9d2265|MECHEXP-dbcdc4b00255b49421bfb1c0,ROOTCOMP-96df05e7770ea1bf200f9c72,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_004/RMSRD-20260802-2d1648bf3570bbac6ed4.pdf,Athens,False,24-MED-05-0648.pdf,canonical_prior_retained_source_reuse,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,EXTSRCREV-5f807df3821aae68e72e3e95,2026-08-05T18:55:58.047023+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e0ad9a3fd94eb2a004b60270,parse_text_pdf_ready,RMSRD-20260802-2d1648bf3570bbac6ed4,implementation_confirmation,,unclear,direct_official_administrative_record,True,OH,
text/html;charset=utf-8,f2443ab94cc56af281d5ca0f91cb2bf81b57994a727bcdb340e37845e8987282,payroll_roster,False,0,59342,EXTPAYLOAD-2196b79f26ae31f024197b4e,EXTREADYQ-74c256adb56f43fa52e93957,EXTSRCREV-676d71265eb55e6274b14bff,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a3afbee7dfb69660684be630,,MECHEXP-6d33caf1a18e2696b6658bae|MECHEXP-92b2dddae6881d482786aee7|MECHEXP-b42c24235bcb7cfa53679c53|MECHEXP-e15175e721d2625ecd24843f,ROOTCOMP-d03b49c209c3a4f73e6a2769,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2443ab94cc56af281d5ca0f91cb2bf81b57994a727bcdb340e37845e8987282.html,Bazetta,False,board-policy---section-number-03-02-02-17,current_30_gib_store,2020,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:54:39.933440+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-94a5720b39e6c3d08d9e5119,html_structured_data_candidate,EXTSOURCE-2196b79f26ae31f024197b4e,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,OH,EXTVERSION-898cd331bc62764d32b1d12b
application/pdf,e45c1c195c5dc42562dd1003a685ab57ba99f06077ade4268d2f41a4270b7ec4,payroll_roster,False,0,3073008,EXTPAYLOAD-8feab17789effa7a320bb7dd,EXTREADYQ-74c7982f58fa67f0c88f5cb9,EXTSRCREV-2520505e7e14f91612cd6d99,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a182443cc1e6ae19d0a7bced,,MECHEXP-396850b8c9a35729e202c29d|MECHEXP-4c668b8203ef039ade4bb5c0|MECHEXP-b0801987fb204844e65b3c62|MECHEXP-c14dde1811de7f7b6002222a,ROOTCOMP-3b3629b563ff5f73839bed72,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e45c1c195c5dc42562dd1003a685ab57ba99f06077ade4268d2f41a4270b7ec4.pdf,Harmony,False,March-Agenda-2026-Conpressed-Final.-doc.pdf,current_30_gib_store,2018,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:56.839602+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b4af0207bc32d0ed87b846c3,parse_text_pdf_ready,EXTSOURCE-8feab17789effa7a320bb7dd,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,MN,
application/pdf,34fa4b925fb3d37c81c2bbcd05c164af1efdec7194ffdba041c1f7a843a92ca3,payroll_roster,False,0,97577,EXTPAYLOAD-65c9bb92375d12dec0669659,EXTREADYQ-74e4c7b03fd4e46036fd7f3c,EXTSRCREV-34220045030f5d22ec25c2c7,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-707806bef213a6d0effa680e,,MECHEXP-25209bbb2caf5f914ff66a5f|MECHEXP-56973883f680a861a759fafe|MECHEXP-8a12b68a4b41b8ecc7b7c56d|MECHEXP-ae9474c85b19a059d7817578|MECHEXP-ae9553231b993645146962c6,ROOTCOMP-50a947624ae5d5afcadecce6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34fa4b925fb3d37c81c2bbcd05c164af1efdec7194ffdba041c1f7a843a92ca3.pdf,Summit,False,1366545[35-00076]_Issued_v1.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:40.626744+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a14ecf8d023ec1362acde59b,parse_text_pdf_ready,EXTSOURCE-65c9bb92375d12dec0669659,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,PA,
text/html; charset=UTF-8,70676a59e940ce3a54d5bd526ac7bbf9be16ae36ad4f835cf7f821e94736f99c,payroll_roster,False,0,155558,EXTPAYLOAD-df0985d9ac3feb7799aa9d86,EXTREADYQ-74fea0fa64c04c27fed21ae8,EXTSRCREV-436c63d8e187e7a39e34a668,,fire,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d15884e5a30886ee27c4c601,,MECHEXP-232453c59c6f07b9cccf5738|MECHEXP-6cd71e64e4de5bf81da00c0f|MECHEXP-ac98fd3cca96434a52b57c89|MECHEXP-eace08f08d47f9a0f2ee39e6,ROOTCOMP-efb4eee1ec423829ccdfbf53,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70676a59e940ce3a54d5bd526ac7bbf9be16ae36ad4f835cf7f821e94736f99c.html,Bay,False,meeting-minutes,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:47.525746+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f741efa96139e9bf3a593b4f,html_structured_data_candidate,EXTSOURCE-df0985d9ac3feb7799aa9d86,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire,official_administrative_summary,True,MI,
application/pdf,d0d0539184a67d96a98daa95f8476c8dfd5b25fe306b2cfd4a28c9a4bb0e7165,payroll_roster,False,0,295566,EXTPAYLOAD-6ab3705f83e1873dc7cdc940,EXTREADYQ-7528686353c4e428fb7682d5,EXTSRCREV-ae2243a1d9caf91bbf3a0a10,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-3978c9933801c64a1bb1cd27,,MECHEXP-04805b78bb1baff2a9ab7605|MECHEXP-29fa124156ef8ef95a887799|MECHEXP-7c029682218cdbf0adcdace5|MECHEXP-a345640ab1c506147745a4ea|MECHEXP-ab5d38f326f594af29447eb5|MECHEXP-eb8d1aa10444798557d46573,ROOTCOMP-2134158ea02e9cb8124a94ff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0d0539184a67d96a98daa95f8476c8dfd5b25fe306b2cfd4a28c9a4bb0e7165.pdf,Acworth,False,city-acworth-fy2026-budget-report.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-006176,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:42.417242+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8e09bd00dd34be2ca308a50d,parse_text_pdf_ready,EXTSOURCE-6ab3705f83e1873dc7cdc940,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,NH,
application/pdf,3eae309910ef9f1b6905683609ee5dcfad67ee8804860e91f4b8308dc8f51468,payroll_roster,False,0,13357575,EXTPAYLOAD-4e914c349236a257f6e8bf8d,EXTREADYQ-754b77dac3af856cffbaa696,EXTSRCREV-19fdc89dd8481f54828a76a9,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-b27afcfbd4f12daa75bc19e3,,MECHEXP-01f5f6cb0b271357dda37a9f|MECHEXP-3a028dfe84b88251781d8f89|MECHEXP-40e02ea50fa7c6deee74ec29|MECHEXP-41b13561b8ed0d2e6a2bb03f|MECHEXP-9988a440d6360ee6be06d6b1|MECHEXP-b06f106b0b30222890a74a31|MECHEXP-cc07a33e614084c30463d727|MECHEXP-edd846c54994504bac3c6af6,ROOTCOMP-8a61462ed69c965f853fbfce|ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3eae309910ef9f1b6905683609ee5dcfad67ee8804860e91f4b8308dc8f51468.pdf,Calamus,False,_06032024-220,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:29.629323+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-07973753cbf7ae7f59e89d42,parse_text_pdf_ready,EXTSOURCE-4e914c349236a257f6e8bf8d,implementation_confirmation,,non_safety,direct_official_administrative_record,True,IA,
text/html; charset=utf-8,9cc2ebc421499f008c34e2a719006e8932df0ed1e05d72c64010e83a8f82ab21,staffing_table,False,0,557069,EXTPAYLOAD-ad5ff55674a31d1bf1d30522,EXTREADYQ-75537fae1095a84fcd546b68,EXTSRCREV-b0eb895c5a2d30e88400fa09,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d1c7bacace455dcef8eb6b3b,,MECHEXP-993dc5e76e8c4a8d1e4baa37|MECHEXP-e089e1f9cbc16450dc84d313|MECHEXP-e54ea9d444907fa67714ddf0|MECHEXP-f48d184f4c499eb79fc1be4d|MECHEXP-fa38806e48940bd32d4348c4,ROOTCOMP-4dbcd3911a05eb969dfeb01d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9cc2ebc421499f008c34e2a719006e8932df0ed1e05d72c64010e83a8f82ab21.html,Montgomery,False,njz9-yp4y,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:44.895746+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-2d8c48c70d560d8e8578888b,html_structured_data_candidate,EXTSOURCE-ad5ff55674a31d1bf1d30522,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,TX,
application/pdf,3e01e658c9f38f2cb0c2e654a4fffc64fd8825f343b2852e34bea7e4bc93781c,payroll_roster,False,0,151601,EXTPAYLOAD-d6aade9cd0f24021610deef4,EXTREADYQ-756180316fbaab1a6a0ab3ee,EXTSRCREV-3003026e1dcfd286885842c2,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-aa031b9a5279a294c2fe7945,,MECHEXP-0dd7de2e876eb5ec4a9ae6e1|MECHEXP-103932d30bf729d6e5377b2e|MECHEXP-c4d320f76e4be105369ae650|MECHEXP-ff233ce16ad1336a81698e8e,ROOTCOMP-2a27d16ccfa089db86c3460b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e01e658c9f38f2cb0c2e654a4fffc64fd8825f343b2852e34bea7e4bc93781c.pdf,Avoca,False,12.19.23_Minutes-_Approved.pdf,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:56:25.587596+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-107f7b0e99923331abdba860,parse_text_pdf_ready,EXTSOURCE-d6aade9cd0f24021610deef4,implementation_confirmation,,unclear,direct_official_administrative_record,True,NY,EXTVERSION-0c3bc4c7ec1a65e833fe76f7
application/pdf,b8881be86d9d9fe9f2ef0bb6ba266244c7df72e45c2bd48976191642b288b3fc,payroll_roster,False,0,9681205,EXTPAYLOAD-44e8d753e6d2aac1be241cd1,EXTREADYQ-75a18cec4894d7f615252c81,EXTSRCREV-83e5662a58f25375820ab4ab,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-e641a79343300e5740a655d8,,MECHEXP-16ddde162442de6afa56cb88|MECHEXP-50dc419a49ec6b258cd18272|MECHEXP-6a67973b6b2c2f5c7db81fba|MECHEXP-a0ce5714b587c881a5c247fc|MECHEXP-d9205f3ee72d8ca8d3c53990|MECHEXP-dcd1b6bd77a20ae36bad088d|MECHEXP-fd706d8cc3c04e0597a3e96d,ROOTCOMP-73b8948fdf48c3241c9ee7cb|ROOTCOMP-cae41083bf85b211e5b22514,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b8881be86d9d9fe9f2ef0bb6ba266244c7df72e45c2bd48976191642b288b3fc.pdf,Casey,False,070325-Board-Package.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-005063,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:24.773978+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-30d7eee4f9e1fb1cece1c50c,parse_text_pdf_ready,EXTSOURCE-44e8d753e6d2aac1be241cd1,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,direct_official_administrative_record,True,IL,EXTVERSION-ad65b6e81f8c52114ab730b0
text/html; charset=utf-8,fe20296a6f2bf500edd4a04060cc0b6c0b13a2bd39ee184afad73ede6e6f843e,payroll_roster,False,0,22873,EXTPAYLOAD-2871589755768541af687fc6,EXTREADYQ-75af6ee13e882b6a0ca2c214,EXTSRCREV-62b1d5041e2db824799310a9,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-2ea9eed19310e5a12d36833d,,MECHEXP-45aa666ddd2fafa54eeeff4f|MECHEXP-6efc43ec937135b19f91e5ca|MECHEXP-7e71a468b99304954f1771b6|MECHEXP-c03763132c751d958ec6ba8a|MECHEXP-cd325f78c0ccc454a3cbc506,ROOTCOMP-daeaab848d1acbd2171f4667,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe20296a6f2bf500edd4a04060cc0b6c0b13a2bd39ee184afad73ede6e6f843e.html,Bethalto,False,157088,current_30_gib_store,2018,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:54:40.089816+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-4a967acb769de4ea70c0b842,html_text_ready,EXTSOURCE-2871589755768541af687fc6,tenure_and_progression,,police,official_administrative_summary,True,IL,
text/html,1d4ea018dedab897792d0e8ce4a921f0f46a9c93c848f4be216aecdf2f6bea03,payroll_roster,False,0,79454,EXTPAYLOAD-f8ea0dd9047dd5bf82ee1b63,EXTREADYQ-75d74a424aec2c171ec29117,EXTSRCREV-b7802517c01516b7fb0c7a26,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-6729e289a93b8967e3099d26,,MECHEXP-162eac562ec8d27962619dd4|MECHEXP-4fa34e31c7dd775a2d70f692|MECHEXP-5abc1e2d7ac46128c8aad6d9|MECHEXP-725e21f4b2ee13353af387ff|MECHEXP-8ec37c68cbaa344a19f0d901|MECHEXP-c64db1a074cd54d88f6649f2|MECHEXP-de479d675d843f1b1501afdf,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6|ROOTCOMP-cff20665b1fa89333bdf9c9b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d4ea018dedab897792d0e8ce4a921f0f46a9c93c848f4be216aecdf2f6bea03.html,Andover,False,legischange20.htm,current_30_gib_store,2020,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:49.053728+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-7e01702635b24fdc15d4c307,html_table_candidate_ready,EXTSOURCE-f8ea0dd9047dd5bf82ee1b63,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,ME,
text/html; charset=utf-8,c5159399369621bdc4731201149f2ddb7887babea4bee232e2369b6bc18dc939,ordinance_or_resolution,False,0,205161,EXTPAYLOAD-66d4d72cd787bb682a081e01,EXTREADYQ-76451940b835205a4a07b0bb,EXTSRCREV-58f0f4ba632b09c8333af192,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-25cae2dcc81da344711aaf56,,MECHEXP-23ff761f78e35a6b7a7e49ee|MECHEXP-2ac802c4741af0f216b5aaf5|MECHEXP-645bb89ca1ca4585fea06669|MECHEXP-b89fa1c3a7004ac60b82af57,ROOTCOMP-3ca6154fa81bbacda5226800,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5159399369621bdc4731201149f2ddb7887babea4bee232e2369b6bc18dc939.html,Brooklawn,False,One.aspx,current_30_gib_store,2022,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:54:42.167431+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-f031c8283d7da4b864bb90e7,html_table_candidate_ready,EXTSOURCE-66d4d72cd787bb682a081e01,payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,NJ,
text/html; charset=utf-8,23169c4c8b78b0e2048f9457d134858b69d0241809737176cd012833d21a1b55,payroll_roster,False,0,129639,EXTPAYLOAD-8e3b1f6afa1e08cfad956af1,EXTREADYQ-765a6ab97aa5a7b75c9e6585,EXTSRCREV-a4ba61341c15a9c5ffc700b2,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-07940b8da252393016b05155,,MECHEXP-3323966e07a1030839860441|MECHEXP-5c0b3bf5c87fdcc2d6454981|MECHEXP-7b16929e9ade6b0f774775bc|MECHEXP-844fbbf9fc45524a3c66f284|MECHEXP-96e50b802696af44f12069d5|MECHEXP-b457bf0b5f33bb55292cf408|MECHEXP-ed477b03770daa4e5eb29b1d,ROOTCOMP-14705baa028bc1abb1877279|ROOTCOMP-5a50b64301b9518767d540a5,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23169c4c8b78b0e2048f9457d134858b69d0241809737176cd012833d21a1b55.html,Minoa,False,directory,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:43.424559+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-1791c3f8678bf36476b98800,html_text_ready,EXTSOURCE-8e3b1f6afa1e08cfad956af1,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,NY,
text/html,91ade046fa7ce0bf538d98041f9fc59c861f3ef2bb9ff33f7524c1e964b2af5f,payroll_roster,False,0,2917,EXTPAYLOAD-6c39465dd7fb8ee2c0e6c108,EXTREADYQ-76650c35cd19a4721e500cc4,EXTSRCREV-36a981f0877b4fdd32cd034d,shell_or_navigation_only_queue,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-76508b9acb8fb4cd388b14d4,,MECHEXP-27dbc10df04e8d40e0e183f4|MECHEXP-4c79eed5b0b70d06c60fb692|MECHEXP-8ddf7de6cff6c2c616f67759|MECHEXP-9af42d1394a7d4cfbb9a01b0|MECHEXP-bc9017144a9212a99026452e|MECHEXP-db7e7783ea1cd7c4b8e6a1d1,ROOTCOMP-a90ed003877991283f7a07af,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91ade046fa7ce0bf538d98041f9fc59c861f3ef2bb9ff33f7524c1e964b2af5f.html,Putnam,False,latest,current_30_gib_store,2022,True,multi_family_administrative_source,,,2026-08-05T18:54:42.463933+00:00,html_text_candidate,canonical_payload_sha256,script_shell_with_minimal_visible_text,EXTREADINESS-776b35418b93e09f07e9e67a,shell_or_navigation_only,EXTSOURCE-6c39465dd7fb8ee2c0e6c108,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,fire,official_administrative_summary,True,MI,
