canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-0b54810873779dff6c7bce55,04d9d9d8694a3acb11c404680061a381bf4435e55cb1073cbba2aa6fb611945d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04d9d9d8694a3acb11c404680061a381bf4435e55cb1073cbba2aa6fb611945d.html,93764,html,text/html; charset=utf-8,Apply-For,EXTREADYQ-adfdc74899ef030da498d873,EXTSOURCE-0b54810873779dff6c7bce55,,,,Calamus,IA,2024,non_safety,non_safety,RESCAND-a7f250c4c818b0171f163503,ROOTCOMP-8a61462ed69c965f853fbfce|ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,MECHEXP-01f5f6cb0b271357dda37a9f|MECHEXP-3a028dfe84b88251781d8f89|MECHEXP-40e02ea50fa7c6deee74ec29|MECHEXP-41b13561b8ed0d2e6a2bb03f|MECHEXP-9988a440d6360ee6be06d6b1|MECHEXP-b06f106b0b30222890a74a31|MECHEXP-cc07a33e614084c30463d727|MECHEXP-edd846c54994504bac3c6af6,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,10,5,readiness_lane_001,77
EXTPAYLOAD-0b5b5398927f8176c292763c,ad73663fd145fca5a3a5280c49cf07eb56ea1e7abc70067a5749a2baa45da44b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad73663fd145fca5a3a5280c49cf07eb56ea1e7abc70067a5749a2baa45da44b.html,8154,html,text/html,mayor_aldermen.html,EXTREADYQ-e7f3561a487a5f4e62a9529b,EXTSOURCE-0b5b5398927f8176c292763c,,,,Bruceton,TN,undated-source-B4X2500LIVE-20260729-007127,unclear,unclear,RESCAND-a5a64db79b110c84dd4062e7,ROOTCOMP-62b96ad7c5052c0bb85fead8|ROOTCOMP-a4ac54d78711ececb43c03ab,MECHEXP-01b2ef28d2bb833af0f7b9ee|MECHEXP-574cd93acf6ef9e1f5562794|MECHEXP-6df78a2f186b0ea7e6673a9f|MECHEXP-88ab0b44d62837b94024e8d0|MECHEXP-9428e66823a564ded6e98047|MECHEXP-9bc8ca01a189a0d448975852|MECHEXP-adcb9c5590968382d0a39a88|MECHEXP-b68d5a203d166e30d9f7c59e|MECHEXP-be7c4a04f060ae1fa5d0e781|MECHEXP-ee5715e2316dba737e9746db|MECHEXP-fe875f15dbf348ac5162b1f6,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,13,4,readiness_lane_001,78
EXTPAYLOAD-0bae3b9fa0e18a26c1a489fc,45698d9fd5997664b668c4c9212a956e34c1d31e9cf8f49d84cac51a614ee1d4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45698d9fd5997664b668c4c9212a956e34c1d31e9cf8f49d84cac51a614ee1d4.html,286821,html,text/html; charset=UTF-8,nonpopulation-records.html,EXTREADYQ-e3c2c623626b97110a172801,EXTSOURCE-0bae3b9fa0e18a26c1a489fc,,,,Cheektowaga,NY,2024,unclear,unclear,RESCAND-a494b0128f59dfbc92d6f5b1,ROOTCOMP-2cb6e811983f28e58725f417|ROOTCOMP-cc1405b62975ab9a8df77c9c,MECHEXP-091a9610ba7cd7cfd50d2a66|MECHEXP-2e3c8645969dd7a7dcc90991|MECHEXP-35973b13a4f122f09ed14a0c|MECHEXP-44054e9699e54ab21291b19d|MECHEXP-9c91c8ebb3721e0c4236bcda|MECHEXP-c655fd992aff0f81ed3bd528|MECHEXP-cb2ea68bcb1ba40bdf2c64df,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_national_readiness|upgrades_visual_geography,external_search_wave_002_exhaustive_residual,contextual_controls,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,9,6,readiness_lane_001,79
EXTPAYLOAD-0bb083c4fe36c8658a78fac8,8c74e831dbd682f1bed8dc2c32ddaec8a0e06c89e917a12a71fb69e57c4182c6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c74e831dbd682f1bed8dc2c32ddaec8a0e06c89e917a12a71fb69e57c4182c6.html,232633,html,text/html; charset=UTF-8,city-budget,EXTREADYQ-932b17e0d4cd3f86ad387b83,EXTSOURCE-0bb083c4fe36c8658a78fac8,,,,Portageville,MO,2026,all_units,all_units,EXTCAND-3d767917cecf556a9ee08c9f,ROOTCOMP-d29f44cbff95e4834f11b810,MECHEXP-4ef6ffced9e86531ff6d5e42|MECHEXP-9b57f9f8cb69a594a69ca0e9|MECHEXP-a2f31d333eb99b969ae89cf1|MECHEXP-c711899daf75e34e00c2acd8|MECHEXP-daa83417808dde9370ffa5e1,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,external_search_wave_001_compacted,payroll_and_earnings,benefits_and_total_compensation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,3,readiness_lane_001,80
EXTPAYLOAD-0bdd3b38c9c010dcf97900f3,8fb3cdb94d3b05444d349c784cc2d679f2e5a479636c6ca1d73a72a1d538ce56,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8fb3cdb94d3b05444d349c784cc2d679f2e5a479636c6ca1d73a72a1d538ce56.html,10085,html,text/html; charset=utf-8,vacancyDetailsView.cfm,EXTREADYQ-fbc6bf9bbc5ea84a9609f16b,EXTSOURCE-0bdd3b38c9c010dcf97900f3,,,EXTVERSION-bbc3b7498c8115f4dfdb43f3|EXTVERSION-d02b4a0c4900718fc151cd3a,Avoca,NY,2024,side_independent,side_independent,EXTCAND-105134b1afe77c62777fb1e4,ROOTCOMP-b54f89a5fd3ef0087076de55,MECHEXP-19ae5b1a71794dc650eb36b8|MECHEXP-5bf271b6461bbcfcb93d8585|MECHEXP-ba6f037b06f42f216661c0cc|MECHEXP-f8d113f41603fb7b4930ec74,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,staffing_and_headcount,implementation_confirmation|payroll_and_earnings,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,5,readiness_lane_001,81
EXTPAYLOAD-0c2db7bdbed6ebde61ca3a42,8a99c0d8e0b781e1520ed4ee80d179d87ba9c9021228cb549eb4c8ea60e877c8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a99c0d8e0b781e1520ed4ee80d179d87ba9c9021228cb549eb4c8ea60e877c8.html,98206,html,text/html; charset=utf-8,view-job-posting,EXTREADYQ-f73e46f66cb49ba6aa46b984,EXTSOURCE-0c2db7bdbed6ebde61ca3a42,,,,Wantage,NJ,undated,all_units,all_units,EXTCAND-07e24f7c001d2773cb883638,ROOTCOMP-fff188297390f95b0134e08f,MECHEXP-446399ea364b9ea8002db5a5|MECHEXP-79c4f24fa0310ee85059ee50|MECHEXP-9cf0ef1b4d6da0b2afb46c8f|MECHEXP-a4e59303d63a451992d90d9e|MECHEXP-bae82be9580ab36e47b274f0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,implementation_confirmation|recruitment_and_retention|staffing_and_headcount,staffing_table,official_administrative_summary,high,current_30_gib_store,1,1,6,3,readiness_lane_001,82
EXTPAYLOAD-0c3509330e403c6b26c6ab12,2d8e6706a718d8a452ddae29fdf53dc247478724d2a9c2af40446b9211244333,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d8e6706a718d8a452ddae29fdf53dc247478724d2a9c2af40446b9211244333.html,129117,html,text/html; charset=UTF-8,meeting-minutes,EXTREADYQ-84752139a2ed86989f773bfa,EXTSOURCE-0c3509330e403c6b26c6ab12,,,,Morrice,MI,2020,all_units,all_units,EXTCAND-4aed84aea0219fc1c06f2438,ROOTCOMP-76953a6cd630b1380da0e7f8,MECHEXP-1b0650244414b98d719129b3|MECHEXP-32dc770d3f01b646942d2199|MECHEXP-6a1cbf45a95781da57330113|MECHEXP-f02137bac9f28af985cdb9d6,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,implementation_confirmation,payroll_and_earnings|staffing_and_headcount,ordinance_or_resolution,official_administrative_summary,repaired,current_30_gib_store,1,1,5,5,readiness_lane_001,83
EXTPAYLOAD-0ca3a00ddb7e5e76c6959afa,fe18ba5cdf45d18074cd8b5a40dbeb7dcbfb56d7576b40b33b52b60d639a9b83,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe18ba5cdf45d18074cd8b5a40dbeb7dcbfb56d7576b40b33b52b60d639a9b83.html,67563,html,text/html; charset=UTF-8,schedule-submitting-employee-employer-contributions,EXTREADYQ-0b4e011ac609fd176e486a89,EXTSOURCE-0ca3a00ddb7e5e76c6959afa,,,,Coats,NC,2025,unclear,unclear,RESCAND-a024f5589cf7407a5dd75ed0,ROOTCOMP-8cb7d1c4133a9a9047326ea5,MECHEXP-48a1fc7da753e187c72f937a|MECHEXP-726dbb143a89b113af595927|MECHEXP-d0293b6ad67eb3ed8ce27b7f|MECHEXP-dafd2ff5ebd32f81824860c0|MECHEXP-feaa41a537bd611fd1cb8161,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,84
EXTPAYLOAD-0cf99f6f9f1f8a40529970ce,8bf6052b8e349783d00f95e1beff200e53b0beab1f0e843a1cbae097ec7a3133,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8bf6052b8e349783d00f95e1beff200e53b0beab1f0e843a1cbae097ec7a3133.html,110826,html,text/html; charset=utf-8,PST120224,EXTREADYQ-e9984041af593ebcbd0b38b8,EXTSOURCE-0cf99f6f9f1f8a40529970ce,,,,Auburndale,WI,2023,unclear,unclear,RESCAND-a31b7982d5b89865d55b38e3,ROOTCOMP-afe1cd6a9310442d9065ee53,MECHEXP-16995247487640005e4222e6|MECHEXP-1fe65b4e8d9f8718c389c5ea|MECHEXP-2a09291f206817754fd4009b|MECHEXP-4431e1ce2b6193641c22b6f1|MECHEXP-686032fb631a92b5adcd570b|MECHEXP-7aea3bc377cdea24d97603ec|MECHEXP-a6f4edc669e79adc98e67db2,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,contextual_controls,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,8,4,readiness_lane_001,85
EXTPAYLOAD-0d0279d58f248a43c8210301,167cfc9f22cc1cbfda6cf6a2d22cbd793ecd1d19730ab1035e19cc6b28828580,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/167cfc9f22cc1cbfda6cf6a2d22cbd793ecd1d19730ab1035e19cc6b28828580.html,93951,html,text/html; charset=utf-8,Financial-Information,EXTREADYQ-dd6c6ab349a17d88d6a8c088,EXTSOURCE-0d0279d58f248a43c8210301,,,,Sturgis,MI,2021,police,police,EXTCAND-b458c7677d9769d40b6bc8f8,ROOTCOMP-25980fbc15107194b7d3e139,MECHEXP-772c3f864e8cba01314f2fbf|MECHEXP-92c910384963b0ff795516fa|MECHEXP-acd3bed010c7835364877af9|MECHEXP-e46d23b0033ec252591be8ad,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,4,readiness_lane_001,86
EXTPAYLOAD-0d0558d6ead83504549fdc6c,40bb9d03d800ba952297b6531aa2dfcf72c3c199e5aa69861b220a0235c67489,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40bb9d03d800ba952297b6531aa2dfcf72c3c199e5aa69861b220a0235c67489.html,2760525,html,text/html; charset=utf-8,caddo,EXTREADYQ-0d910c95df1d3e53448fd2f7,EXTSOURCE-0d0558d6ead83504549fdc6c,,,,Oil City,LA,2025,police,police,EXTCAND-8c7cb5b9380ab85ec95c1da6,ROOTCOMP-07e8e64c5e5f77a0ffd00eee,MECHEXP-24b7a78036523021ad017823|MECHEXP-2f65f4b55c459016e1b2d940|MECHEXP-30d7ce6b7c3e08e50dc88e59|MECHEXP-5998dbef806d7758d08671c6|MECHEXP-939558962a01caa4ead54720|MECHEXP-d8e82e2e5b37b1bba392e35e|MECHEXP-e1b3e63f9825af1bb8fe6342|MECHEXP-e1e3d307466e09ccb893d2e3,,upgrades_growth_analysis|upgrades_local_wage_comparison,external_search_wave_001_compacted,payroll_and_earnings,,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,9,2,readiness_lane_001,87
EXTPAYLOAD-0d4e1b4f88d635a2419e0352,11ab659cfa23e71a24c4ef953c72ec28d76388d4fcb4a2188157e3b0b104ed50,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11ab659cfa23e71a24c4ef953c72ec28d76388d4fcb4a2188157e3b0b104ed50.html,56379,html,text/html; charset=utf-8,chapter-655-report-annual-report-governor-and-legislature-educational,EXTREADYQ-495e3c2e92cf2426fcf6ad62,EXTSOURCE-0d4e1b4f88d635a2419e0352,,,,Carlisle,NY,undated-source-BRMGRS-20260802-4cb20cbd458f5d476a07e93d,unclear,unclear,RESCAND-a3da388c6adac4550cbef693,ROOTCOMP-9e035cf2c67e15dcff0525a8,MECHEXP-1959b9467b005358a5ca926d|MECHEXP-247ed8e0e3c34f5ca436ebb9|MECHEXP-38d199f3e84143a9644c299e|MECHEXP-7f184285de7810e8997291bf|MECHEXP-954b3170be68f8738295d1ea|MECHEXP-9d85800bf7d003c7cc868aef,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,7,5,readiness_lane_001,88
EXTPAYLOAD-0d7e595dd315d6a053f09e7b,64edad3fab8cec06eaccf96323a4655d3f36fe4f1a2555c10bd861ebfc961b7d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64edad3fab8cec06eaccf96323a4655d3f36fe4f1a2555c10bd861ebfc961b7d.html,202136,html,text/html; charset=utf-8,Chapter,EXTREADYQ-87ee6bb0a2e8d3dec1f5cb5a,EXTSOURCE-0d7e595dd315d6a053f09e7b,,,,Delaware,OH,2016,police,police,EXTCAND-b5b2520d5f37a000301f6880,ROOTCOMP-9ca36ea5fa8a2869fe29f5d9,MECHEXP-5346b18ac182fd64fcbae3b2|MECHEXP-621281a6d3fa84e0b001a555|MECHEXP-8a5a3f9e85fa4252d112fd27|MECHEXP-cd13a3313aa419d8ddd27c74,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,implementation_confirmation,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,5,6,readiness_lane_001,89
EXTPAYLOAD-0d8520094e9d0a42f12e8b76,13b233a89b9c4750b1e22cebb241eb546068e2a329c318f7a3af4f4326c832cb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13b233a89b9c4750b1e22cebb241eb546068e2a329c318f7a3af4f4326c832cb.html,258468,html,text/html; charset=utf-8,village,EXTREADYQ-2dc2c451ff709c83ccf4da67,EXTSOURCE-0d8520094e9d0a42f12e8b76,,,,Chesaning,MI,2023,unclear,unclear,RESCAND-233dec4f7b65cfa9ba70e289,ROOTCOMP-9db1bffc8c1e5c415091b8ec,MECHEXP-141988089bd10c949f71b9f0|MECHEXP-1944666b234329e645573b21|MECHEXP-50bf7b1628b6ee653262ec1d|MECHEXP-9a8defe42ccc7894e7500bd2|MECHEXP-b144414c92b59a9a4f326bf1,,upgrades_implementation_confirmation|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,benefits_and_total_compensation,,pension_or_retirement_document,official_administrative_summary,high,current_30_gib_store,1,1,6,2,readiness_lane_001,90
EXTPAYLOAD-0dca101633467929b0a67439,bac6ebf8beecba020e78cb3ac13346fab92195cac27acf78065f510fa97a2d7f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bac6ebf8beecba020e78cb3ac13346fab92195cac27acf78065f510fa97a2d7f.html,563210,html,text/html; charset=utf-8,79vr-2kdi,EXTREADYQ-a612cfc2ca3e430b976aeb00,EXTSOURCE-0dca101633467929b0a67439,,,,Cooperstown,NY,2017,police,police,EXTCAND-3c1b36a9e87eede45a0c4679,ROOTCOMP-aa8675e4005af6b8a203f15e,MECHEXP-2a633220e022bfdd216010aa|MECHEXP-607e6fdcd75e4685bbfeb264|MECHEXP-a28fb83dd1771d4f1e613ff5|MECHEXP-c4a6a5805a25a7978d07dbc5|MECHEXP-e238599348399ddd15372e39,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,91
EXTPAYLOAD-0ddd78218bc523124d78d55e,e0b99e9bd3492b6d13a0edeff2697405a9ef8e31b420103ece04b0f9cceaabff,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0b99e9bd3492b6d13a0edeff2697405a9ef8e31b420103ece04b0f9cceaabff.html,5259,html,text/html; charset=utf-8,2025budget,EXTREADYQ-0718376b3691731c7ac478ca,EXTSOURCE-0ddd78218bc523124d78d55e,,,,Chester,NY,2025,unclear,unclear,RESCAND-7fb49a5d0ef443697291208e,ROOTCOMP-563a29dec913be98b896ed8d|ROOTCOMP-6533d469dedb49e66474e19c|ROOTCOMP-698963aa96704a21788a0c7c|ROOTCOMP-ef699e72c9f7359e26949fec,MECHEXP-308d058bf2a08094e4f548b6|MECHEXP-3792a76a48c88d049c1c81bc|MECHEXP-3a47a0f282936724f2759b68|MECHEXP-3b6ac662d75083ea24dea8bf|MECHEXP-3f75327c42ebfb86113aee71|MECHEXP-41c33f3fe7b9b859159b3792|MECHEXP-45f0989d12365e9eef39d680|MECHEXP-5b09f55f8a45b75939dcf2f0|MECHEXP-6ceba3d5f7af393df82dfeb3|MECHEXP-72108b284c24f6f65379d6e0|MECHEXP-7503a5ed40d11d2be44d4e8d|MECHEXP-76e9720fcfd7f7058652aafd|MECHEXP-997bbb4316e8f4081f9b779d|MECHEXP-a764aeeb3fb4f6a6bbdc15dd|MECHEXP-b0bd0fa86bf404f302347218|MECHEXP-ca7ae4836d647a9ce9c9e35a|MECHEXP-d18906137e7a58ef326c834d|MECHEXP-f30ee38bb31a49d8f9dbb302,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,22,4,readiness_lane_001,92
EXTPAYLOAD-0de163c9bc7ad6b88a086306,c0c3bb0fe0a724f5ac41e734ec2e27b305f20267b1bf8a7900589e3eb6294448,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0c3bb0fe0a724f5ac41e734ec2e27b305f20267b1bf8a7900589e3eb6294448.html,13260,html,text/html; charset=utf-8,37,EXTREADYQ-ab49db8b0e5bf414ba6cc7bb,EXTSOURCE-0de163c9bc7ad6b88a086306,,,,Bradford,PA,2026,fire,fire,RESCAND-72cfe92ed173c54868448a2c,ROOTCOMP-51f1fc8bbc5b6e8f8db8ec30|ROOTCOMP-59c240767cd962f7d5de5400,MECHEXP-0575d38021783bfe665bdd91|MECHEXP-461c609bbb4de8ed3abc44b2|MECHEXP-4afbf19d05c7563d7976dd4a|MECHEXP-4fed45257b34ea629882a8f4|MECHEXP-5176250561fe2e208238789e|MECHEXP-9447e432d3506acda0f63977|MECHEXP-c429e9dd8cf3241c9d644355|MECHEXP-d020fad5c0c52b7ae9622262,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,10,3,readiness_lane_001,93
EXTPAYLOAD-0de8fbf79566d1cc01afa967,05c7e4c85001ce312bfeb38bdab5d863e32ccb86a8679416fdfea1d63ec2d198,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05c7e4c85001ce312bfeb38bdab5d863e32ccb86a8679416fdfea1d63ec2d198.html,370882,html,text/html; charset=UTF-8,,EXTREADYQ-8adfe6618b95d50231e16226,EXTSOURCE-0de8fbf79566d1cc01afa967,,,,Spencer,NC,2025,all_units,all_units,EXTCAND-024152eb3b440a29e364cbab,ROOTCOMP-2a3caa37345e97c602d6ab53,MECHEXP-10beeda37227d7ca4ac590b9|MECHEXP-293cc3cfa47b20835e147de1|MECHEXP-6475d7787aaa2f45a31f1dd0|MECHEXP-9399f87a6f9f124135a80476,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_001_compacted,implementation_confirmation,payroll_and_earnings|recruitment_and_retention,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,5,4,readiness_lane_001,94
EXTPAYLOAD-0dffb4b1b226e7ea1f7a8a75,f6eb3c20fc19da87072b46b6decae0ff05721010d0dc04c05e4f89b7350e2370,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6eb3c20fc19da87072b46b6decae0ff05721010d0dc04c05e4f89b7350e2370.html,34252,html,text/html;charset=UTF-8,vacancyDetailsView.cfm,EXTREADYQ-3b6ec81931512d4abf8c20c3,EXTSOURCE-0dffb4b1b226e7ea1f7a8a75,,,EXTVERSION-0acb00ffccbd46bcfa316241|EXTVERSION-a435077246eb369599e60800,Wheatfield,NY,2025,all_units,all_units,EXTCAND-52ab82c7727120849ef08de2,ROOTCOMP-d05fa49ddc60f2c4445bdfcc,MECHEXP-30be156cd01a27d9cb1f2acf|MECHEXP-494fe5d2d86dfd7844d421b4|MECHEXP-6b63eaf0954a81a453f6fb35|MECHEXP-78b694e718f82a32d584a373|MECHEXP-d0c9ab4c2e4a95f08501d37c,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|staffing_and_headcount,salary_schedule,official_administrative_summary,high,current_30_gib_store,1,1,6,5,readiness_lane_001,95
EXTPAYLOAD-0e28912fa42cdf5e2960edb7,9f1dc62946316cbf55e7799eb20f180a551fcfa555d753f72aa8ec88d393bee5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f1dc62946316cbf55e7799eb20f180a551fcfa555d753f72aa8ec88d393bee5.html,91839,html,text/html; charset=utf-8,pitcairn-borough-code-of-ordinances,EXTREADYQ-e85598a1ebb94131719eb90e,EXTSOURCE-0e28912fa42cdf5e2960edb7,,,,Pitcairn,PA,2025,all_units,all_units,EXTCAND-b1e00dde0342996a85ece136,ROOTCOMP-ac7f028551df90e4ec829f32,MECHEXP-33a423a5c225cc01c235d30f|MECHEXP-459dbcae36c86dbe0b912992|MECHEXP-4b9443ef657d7c734da3faeb|MECHEXP-5fecd3222145fb58960d9769|MECHEXP-ae11b37be8b12d96f263846d|MECHEXP-b7f5d16c2de62751bd6098b0|MECHEXP-cb7a44b8739fa35cc4b95031|MECHEXP-e0f49817994e41b8601f9fe0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,implementation_confirmation,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,9,6,readiness_lane_001,96
