MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html;charset=UTF-8,95d892dcc15bd66867a889762905d9f11dd03f00a88d323a34f84db78239031c,payroll_roster,False,0,91771,EXTPAYLOAD-8c12d86729530ba8979ceb8f,EXTREADYQ-6e1e84ba22c843f946320cd9,EXTSRCREV-d88c70f4cb772c53a96935c0,,safety_combined,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-fcbd9dc3b105343959f75074,,MECHEXP-012cc36548df9cf33955be65|MECHEXP-0e88a823884d8f830657976b|MECHEXP-8a30b9ba238b18ff28cc4451|MECHEXP-ad6a5a322d6e2def0bdcc67a|MECHEXP-e320c724c973355ff0676021,ROOTCOMP-1564f55f3fa6ddb08a4c33b6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95d892dcc15bd66867a889762905d9f11dd03f00a88d323a34f84db78239031c.html,Albion,False,hiring-process,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:44.386615+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-85969aa78cc67da44e6e1202,html_table_candidate_ready,EXTSOURCE-8c12d86729530ba8979ceb8f,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,safety_combined,official_administrative_summary,True,IN,
application/pdf,f7236c447e4c3c885a3971178214eee6abe4000cbf7341735fdb7c8bde6ad5b1,budget,False,0,2950140,EXTPAYLOAD-5a892e82a6b222cac5c87ce6,EXTREADYQ-6e21f0f032a18fdcbce1536f,EXTSRCREV-cd1c77a1c7bfab36d4f88172,,police,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-552a582a014a46b5b9ec2104,,MECHEXP-56d63c8a328e3c5e682401c0|MECHEXP-b4e59f2ec16db12ff905fe9d|MECHEXP-e2540b21ba1e57a61da1ccc7|MECHEXP-f4fa8df81032ed2749d45891,ROOTCOMP-d3d6278f4a97b18a2a156997,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f7236c447e4c3c885a3971178214eee6abe4000cbf7341735fdb7c8bde6ad5b1.pdf,Charleston,False,69,current_30_gib_store,2017,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:29.655838+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-d462802d575af83f4c87f191,parse_text_pdf_ready,EXTSOURCE-5a892e82a6b222cac5c87ce6,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,IL,
application/pdf,c2edc49080c3aaa06a072cbb2ee85fb4ca675c287be266317e4968e3e6962a97,payroll_roster,False,0,33825186,EXTPAYLOAD-ee3e40af83c1631f8be61cc9,EXTREADYQ-6e332779ea0cc7b3f4dac16c,EXTSRCREV-d6dacc776b6d1a3e511d13f6,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c4a84dd82e8a616e80a9a924,,MECHEXP-4963fd626cc9c0babd69275d|MECHEXP-80de92e5c918291bac2cf181|MECHEXP-864129ed9819ec97786f087d|MECHEXP-a2b9d24511974a81590efd52|MECHEXP-b2b0b933370dbf44f0eb1c03|MECHEXP-e2f28aec76b0c494cfd6ac65|MECHEXP-e3e37faa70a3be9b86f476fe,ROOTCOMP-7aadf5acc36fa65d4a6e9988|ROOTCOMP-985304fd973a7aabff098cb1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c2edc49080c3aaa06a072cbb2ee85fb4ca675c287be266317e4968e3e6962a97.pdf,Marysvale,False,1403723.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:36.843528+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-595426dae2576a379081beab,parse_text_pdf_ready,EXTSOURCE-ee3e40af83c1631f8be61cc9,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,UT,
text/html; charset=UTF-8,f2cc44e615b43a943856a795201219f669331950e35b54275da085b3975a06c6,payroll_roster,False,0,62172,EXTPAYLOAD-da1eab24f570f71d2f7a76c9,EXTREADYQ-6e39893603bef5a99cd2c616,EXTSRCREV-265050f9704424383ae1d142,,non_safety|side_independent,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,repaired,EXTCAND-7a8133d951dd556f7f32cfb6,,MECHEXP-16fa7821a96a7a9e2b1fa909|MECHEXP-1cc655e3c91103f82a9f5d8b|MECHEXP-1ede2376bac35c5c1786dd22|MECHEXP-59dc6727cc81126cd79da3a9|MECHEXP-8fb9ec7e3d1d03a0a68d166d|MECHEXP-8fd45e3d4f96067acbefa28d|MECHEXP-97498903a5fd300281901f0b|MECHEXP-ddac8562e6a3a869635d00e3,ROOTCOMP-39a0cd1c58eba94878efe9a5|ROOTCOMP-5285ae188a11bc41421bd62b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2cc44e615b43a943856a795201219f669331950e35b54275da085b3975a06c6.html,Centerville,False,administration,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:48.342291+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-bb193e7773cc15a18d47e232,html_structured_data_candidate,EXTSOURCE-da1eab24f570f71d2f7a76c9,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,non_safety|side_independent,official_administrative_summary,True,SD,
application/pdf,b058dadae79cd5ace5f98cdf039ca82b006a2de8d90ce9459da038e9f756c09c,payroll_roster,False,0,1848943,EXTPAYLOAD-4b2264ac87822af52fedc9a8,EXTREADYQ-6e5e710ebe10e8745b249252,EXTSRCREV-26f46bf031cfdfbea279409d,,all_units,pdf,False,1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-03bc004d351b400fc50bfc71,,MECHEXP-32411b264cfe7354e6b0913a|MECHEXP-78f3d806f7461bfaff6246c7|MECHEXP-9781a71a58de9f1c209ad542|MECHEXP-99eaa66fca51859a27c3ce4a|MECHEXP-a2a0feb490262fcb8f7dbb46,ROOTCOMP-c0a6ae7b1f249c64086bd27d,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_001/B4X2500SRD-20260730-0fed369356fb97a7029a.pdf,Dandridge,False,dandridge-code.pdf,canonical_prior_retained_source_reuse,2015,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,EXTSRCREV-26f46bf031cfdfbea279409d,2026-08-05T19:07:22.000238+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-bf707ed3604d0e9748c88148,parse_text_pdf_ready,B4X2500SRD-20260730-0fed369356fb97a7029a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,TN,
application/pdf,02eaea2fa2eee2f26e3e65caaf403892ad11d58d63ee1218d05f91c5e36f1f31,payroll_roster,False,0,1832745,EXTPAYLOAD-ceeb13160221e796b30690d7,EXTREADYQ-6e5f7962e5717f4aad2d0141,EXTSRCREV-4637ddbc349895437c92368b,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7f9b0ec4535a784cd157e4a0,,MECHEXP-0c995344ad6952b212119380|MECHEXP-410020b6a7c0e2544fff3de5|MECHEXP-49cb11194005af534c2864c1|MECHEXP-4b3cf3f2b08c98b27e4c8bb9|MECHEXP-55b5e0b8615ae9745545e1bc|MECHEXP-6914f3e9483b7782f195b098|MECHEXP-726817264bcd5d878bbb098a|MECHEXP-82ce10b7b8edf2f53abb2500|MECHEXP-997427b4c2a4dfed39ce1d3e|MECHEXP-9e655cc9305927ca4cbddf81|MECHEXP-b34aea80fe1998b6cdd65d02|MECHEXP-c3b93c21539edf3c801437f2|MECHEXP-ccdcf2feeef2edf77a08718c|MECHEXP-cf2de3eb3b02c02dec443a66|MECHEXP-da9255f71827127e47821878|MECHEXP-e126f25d948077cd6216da63|MECHEXP-e2af2c653c03e972809bf6e1|MECHEXP-f6c2b8b3108159613fa2acdd,ROOTCOMP-34a9c0031a48a44901285259|ROOTCOMP-36d12630bef07f0b324949f8|ROOTCOMP-cc9ffe287dca46a4eab1b0de,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02eaea2fa2eee2f26e3e65caaf403892ad11d58d63ee1218d05f91c5e36f1f31.pdf,Copley,False,FY 2021 - City of Charleston - Municipal Budget  - Approved.pdf,current_30_gib_store,2021,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:08:21.482750+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-3884aee29cbca453d73cc3f8,parse_text_pdf_ready,EXTSOURCE-ceeb13160221e796b30690d7,implementation_confirmation,,unclear,direct_official_administrative_record,True,OH,EXTVERSION-d74d4706446cf8efc65ffab7
text/html,ab1ac34a069dbbd5b5182208e2806413ee9a252842078b3e33e885db3ae73791,payroll_roster,False,0,6158,EXTPAYLOAD-434551deceb84b5dc2ba9fa7,EXTREADYQ-6ea4cea90e2bb173bd8d2d73,EXTSRCREV-08cf5f8aa0676b838ad3b75b,,unclear,html,False,9,EXTSRCREV-0f82d3312cb24f33ba48768b|EXTSRCREV-176b807578ce8f7e7e176346|EXTSRCREV-1b14afcbd327ee2928de31d5|EXTSRCREV-7d4ccac5d4fc3b04734e44d7|EXTSRCREV-865095d5b27fe4300b43c6d2|EXTSRCREV-bb9f34168b548167af98825b|EXTSRCREV-e9f0f71fa97916ea5440955a|EXTSRCREV-eda0fcee43dcfe760061e21e|EXTSRCREV-f1171acecda3467702150618,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-0bb69e396e2f246a8b7b7a5b|EXTCAND-11d9b3c7d04bf92d8800f1ce|EXTCAND-4c6fbc6b729c237151496395|EXTCAND-b29fd700a0f2792caf553cd6|EXTCAND-cb93e8f21d5a1aedea321d95|RESCAND-4b391993f4ea0adeca7e8b8f|RESCAND-52b51a240e6ad43c1a6174c6|RESCAND-929645a984af2a0c1f81f479|RESCAND-cf07c9bac44b636d2b0e64a4|RESCAND-cfca47b15dcb137f365e4a88,,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-07833b3e2f37c2f3ee9ed623|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-12819f7df98d143ff6e63cc0|MECHEXP-177603024c9764348aab2ba1|MECHEXP-1b0650244414b98d719129b3|MECHEXP-1cc6b69bbb05efc6f5510510|MECHEXP-1d6247818b81a6d12ecbcfed|MECHEXP-23615a3e647d5f0587487740|MECHEXP-23d71c8a6a793e87e014089e|MECHEXP-2b998ccb2c00b5410bd38154|MECHEXP-32dc770d3f01b646942d2199|MECHEXP-35a6eb1b54ea8a2fceca8fb4|MECHEXP-3a4140e83d90faaeaa1a68b2|MECHEXP-3a52da977a52ecf3ac7b0f1a|MECHEXP-3f39269a602aaf24eb3e54a6|MECHEXP-3f506249f3eaff6ed17a933d|MECHEXP-463cecb73cbf2935cfa1ab60|MECHEXP-47d1e0f580e6fbe42412d15b|MECHEXP-4822cf87539e3051c60f0312|MECHEXP-4e554e2805e19ecb213f7695|MECHEXP-53008ec634c5536e9e07b4ea|MECHEXP-53bd2073334da81edd97c527|MECHEXP-5ca51c71743c4c3059143c84|MECHEXP-5d1e79fc41d031b28540fd78|MECHEXP-6633998b6850fb647ef5f229|MECHEXP-6a1cbf45a95781da57330113|MECHEXP-6cb376c28a399ceeb3ec4885|MECHEXP-73e34c115814a7dbb681baa0|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-7732c2b17377cf6b5dd7fdbb|MECHEXP-774532da0c5056e9a3c96acd|MECHEXP-7c047408da2b5f60ee15d115|MECHEXP-82c87981c015ada14c98b04a|MECHEXP-82ffc59231c01353820ec719|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-9aa86d636b743a97b556b1dc|MECHEXP-9c6fcf70e429ef58b9fa105f|MECHEXP-9e794d452064daefb6f5b4d1|MECHEXP-a6c0d7ed9e04fc06ec493422|MECHEXP-b0c48eac10b7f66485f083d7|MECHEXP-b22e7f92ff3d5b377b2d4327|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-cb4b3db18d509a83a8878d97|MECHEXP-d07c6335de5e1cfb763f32a7|MECHEXP-d46ad205612e9f5b07a0b4f8|MECHEXP-d484446477c4f33a8451f287|MECHEXP-d694fd59102bc8ac82cab5e3|MECHEXP-d7156d5a73faf5f53933a9ab|MECHEXP-e11c9f10b84bada94ab78803|MECHEXP-f02137bac9f28af985cdb9d6|MECHEXP-f700eef1b497115b17ed8223|MECHEXP-f995550df0dcbebd95718956|MECHEXP-fbaa14c1c5bb2706cba49b0d|MECHEXP-fe9b500aea27011dc38f06f2,ROOTCOMP-03138d9d4a0041f7fc1b70a3|ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-215a2ea87a7ba0d9950d65a1|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f|ROOTCOMP-544c004ffce78a3165d4e148|ROOTCOMP-76953a6cd630b1380da0e7f8|ROOTCOMP-8033b8f7b1349ceb1905c4f6|ROOTCOMP-8b59357003c493bac2ed5f74|ROOTCOMP-aa8990c365b1daad050ff863|ROOTCOMP-b64ed7697ee120c797b79cd7|ROOTCOMP-baefca1a69947871639dc1ff|ROOTCOMP-cbdcdea7ad0b9c180a10cb0b|ROOTCOMP-d1910b5988e8d77e6d25fa97,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab1ac34a069dbbd5b5182208e2806413ee9a252842078b3e33e885db3ae73791.html,Archer,False,20170531FSR4.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-001772,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:06:41.971224+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-8715f8871eb4f2358168099a,html_text_ready,EXTSOURCE-434551deceb84b5dc2ba9fa7,implementation_confirmation,,unclear,official_administrative_summary,True,FL,
text/html; charset=utf-8,e3dcbef8c4f11933dfa8e8a1608dc31160276aed0a4f42b42968725ac37abaff,payroll_roster,False,0,100160,EXTPAYLOAD-f0e8961f83ed1e8b687d3112,EXTREADYQ-6ed2fe603d676e67c676ffe3,EXTSRCREV-980d56abc6526390f51b1210,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-04fe4cbdc502788bf5804ef2,,MECHEXP-16d886112c67b46e35a2b8f6|MECHEXP-39a299b353c34394fc566f54|MECHEXP-66824722e9fda28ae66487ac|MECHEXP-954de6ba14bd1f527e2aae42,ROOTCOMP-be3f8bc52d9e95497717b34f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3dcbef8c4f11933dfa8e8a1608dc31160276aed0a4f42b42968725ac37abaff.html,Bloomer,False,Calendar.aspx,current_30_gib_store,undated-source-BRMGRS-20260802-6205b83d86ec617a0b8fd483,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:49.262585+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-9f4d8a0041d1396fb0f5ac7e,html_text_ready,EXTSOURCE-f0e8961f83ed1e8b687d3112,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,official_administrative_summary,True,WI,
text/html; charset=utf-8,ff6e68598bc0053918922c8530faab10e177bf32ed8d8130f5b2522976966e1a,budget,False,0,83493,EXTPAYLOAD-01c9510e9fb88c6152db1597,EXTREADYQ-6edef3ead0ca5b460b7f7f31,EXTSRCREV-1cc5157bd5a30b942b090df1,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-6c07fe35795baaa2cec46a25,,MECHEXP-03edecec2da9d8e39701f3a7|MECHEXP-22659df96d1408762dfaf1c7|MECHEXP-445982e8ecdbf947618d8891|MECHEXP-dfddb3dd6b94e4d33413e9df|MECHEXP-f1a7d976dbb0998fd640c9ea,ROOTCOMP-fa74be2bd5dd1f5ef442870b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff6e68598bc0053918922c8530faab10e177bf32ed8d8130f5b2522976966e1a.html,Charlotte,False,Archive.aspx,current_30_gib_store,2024,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:39.105000+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-576a7edeb505e75bd5f0cbc2,html_table_candidate_ready,EXTSOURCE-01c9510e9fb88c6152db1597,,table_candidate,unclear,official_administrative_summary,True,NY,
application/pdf,d97c00908d14e87a4000b9444f3f21cd8b23989b988d09d6c0711eab0e95f843,payroll_roster,False,0,593721,EXTPAYLOAD-14e5b7bd8f2f83f7600bc25c,EXTREADYQ-6f134efcd966a91d9dd01b84,EXTSRCREV-55adbb653738e61b494f0c48,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-340791f66c6313f74cb41913,,MECHEXP-13f2bd56ee069a1ac107767b|MECHEXP-8c39420df109b2d70bc4ce1c|MECHEXP-cafdf16c1452124719563249|MECHEXP-d4de264057acd44ecb4529eb|MECHEXP-f0689b1f6cdf21b6cf6d8e3f,ROOTCOMP-bd9bf6003d26ecf14e9f2659,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d97c00908d14e87a4000b9444f3f21cd8b23989b988d09d6c0711eab0e95f843.pdf,Menands,False,Menands-Minutes-06-03-24.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:06:58.475226+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-681ae7ad89484483b26c92b9,parse_text_pdf_ready,EXTSOURCE-14e5b7bd8f2f83f7600bc25c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,NY,
application/pdf,eff9c7e9dd80d1c11a2d7f6619a60c513915f3b16340508f032a8d959455e264,payroll_roster,False,0,159432,EXTPAYLOAD-6e91b450e32dd3ea771a833f,EXTREADYQ-6f1f2660a593f7944706bb0b,EXTSRCREV-80838b12eb2d5fe7e54264e8,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-160a7adcf15d284cdfa4588f,,MECHEXP-40d08d465a775dc9226e2170|MECHEXP-5a001176aa785cd48a1c28b3|MECHEXP-b4ac28ee4f34af7999400e39|MECHEXP-bd539c910e40e959de0a1477|MECHEXP-ed8876003cc138b4f79bc573|MECHEXP-f57c31a2c8cadd32d8f4175a,ROOTCOMP-07d990a05d091a5dc8b208d5|ROOTCOMP-8ca931ec9b61d67a38e7f359,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eff9c7e9dd80d1c11a2d7f6619a60c513915f3b16340508f032a8d959455e264.pdf,Canandaigua,False,_04212025-554,current_30_gib_store,undated-source-CBSRD-20260728-35b66ab798090a11e557,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:39.415295+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-44c80398504c62eecb31f0f3,parse_text_pdf_ready,EXTSOURCE-6e91b450e32dd3ea771a833f,implementation_confirmation,,unclear,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,25e4d705c1ec1665ffda00727d00fff12046e1a6085a6b97f66b3677ae5b7551,payroll_roster,False,0,47358,EXTPAYLOAD-68711d9b1d1a50f472aef293,EXTREADYQ-6f2d8750aa21e5e2034c1acf,EXTSRCREV-08181bdc42f51222318082f5,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-4876f0b3eeba58aad31cd7c5,,MECHEXP-3402ad339a9d3c356f61304b|MECHEXP-37095a20659e577ec34a3171|MECHEXP-38fcb5afdfd7736a0bb2b66b|MECHEXP-7cf43fb4a61e224c9b657e02|MECHEXP-e22be5f9d48da103c97dca45,ROOTCOMP-cb596b07b63ca45314acb50a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25e4d705c1ec1665ffda00727d00fff12046e1a6085a6b97f66b3677ae5b7551.html,Avery,False,ReportNumber,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:43.137251+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-ed169d22b52bb971ab7824dd,html_text_ready,EXTSOURCE-68711d9b1d1a50f472aef293,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,TX,EXTVERSION-57a7609fc34506c923078e8d|EXTVERSION-8e676c6185e78f10db655f7c
text/html; charset=utf-8,363044d8b4cd3e08843dc9686154871e420e526aa413931071bffbf6a0f0ed37,payroll_roster,False,0,36906,EXTPAYLOAD-f69ebc935666cc1fa42aee2c,EXTREADYQ-6f3e9b21a2238d1ea4e658c4,EXTSRCREV-dfc35dd860bf36c8502ff342,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-ed3160963bdce6afb72a3ab1,,MECHEXP-023d5c83523ace14f4dd970e|MECHEXP-1294c8a73d3fe77d24430f2b|MECHEXP-3c1d84cc0a0099b8ba02cf8c|MECHEXP-465e670907db4a5f9973db86|MECHEXP-9ee4236127121885d9dcb4d6|MECHEXP-b720f7a4d7961ee3886ee3c3|MECHEXP-daa7e73d3dc06d70e22f28fc,ROOTCOMP-85498a524ade5aacebc2c58d|ROOTCOMP-8c9576353b368adc855d1914,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/363044d8b4cd3e08843dc9686154871e420e526aa413931071bffbf6a0f0ed37.html,Brookfield,False,112-budget,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:49.580886+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-e1f269e73602d385ae14aeb9,html_table_candidate_ready,EXTSOURCE-f69ebc935666cc1fa42aee2c,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,fire,official_administrative_summary,True,OH,
