MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,654e976631be35f7590c8eec07703730c913ad5badda753de77b6732e184ccf3,payroll_roster,False,0,388454,EXTPAYLOAD-e50c9080de409ade2be41869,EXTREADYQ-5ed62b7367a9483dafb0bf17,EXTSRCREV-63d11836fa88cfb5da8f4cf4,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-caaec8b8b82fc3552ffa4415,,MECHEXP-048a273ea0544e6440f894bc|MECHEXP-3c1223aedbf03a068d9a40ad|MECHEXP-3ce79c861119cd938561ae5f|MECHEXP-4d59476b174d3ea5de1bb26b|MECHEXP-bddaf5d09e3c787228b0fd71|MECHEXP-e5c2d13cb6664dcc54723446,ROOTCOMP-e85bad0a553c4d96d69c4c5a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/654e976631be35f7590c8eec07703730c913ad5badda753de77b6732e184ccf3.pdf,Louisa,False,Personnel Classification Compensation Report Nov1.2023.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:33.447376+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-722bc66226a576aba9310553,parse_text_pdf_ready,EXTSOURCE-e50c9080de409ade2be41869,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,KY,
application/pdf,7924db40d0af15dab073853b71a8a557ee9f6390faf77220dfea4c9442913d86,ordinance_or_resolution,False,0,12886217,EXTPAYLOAD-b1d13f153191b15f5e30e3da,EXTREADYQ-5edab447e06605c081d97755,EXTSRCREV-48941eabec2408121a298a1e,ocr_later_queue,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,False,high,RESCAND-b768c06b83556fe33b53c8b1,,MECHEXP-4e5fdc9e4097f9fb823bd0a5|MECHEXP-9b562a6844bf218b35ccc39d|MECHEXP-f578d2639e620f4746a42b3e|MECHEXP-fd5faa9b73e124108e2f559f,ROOTCOMP-f9fceab24eff6d912f5a492a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7924db40d0af15dab073853b71a8a557ee9f6390faf77220dfea4c9442913d86.pdf,Brunswick Hills,False,2023-232-Resolution-FD-ARPA-First-Responders-Grant-signed.pdf,current_30_gib_store,2023,True,implementation_confirmation,,,2026-08-05T19:05:05.775551+00:00,parse_text_pdf_candidate,canonical_payload_sha256,no_extractable_text_in_representative_pages,EXTREADINESS-baf1926bb21647143839feeb,ocr_later,EXTSOURCE-b1d13f153191b15f5e30e3da,,,unclear,direct_official_administrative_record,True,OH,
text/html,65afe4cf34bcdc70723d526ec9f415d8be83f1b409e26e4e05bb0771d892e703,payroll_roster,False,0,1432602,EXTPAYLOAD-1eab8a917d25b88eaea1db64,EXTREADYQ-5ee56a0f13af37d90b6c3155,EXTSRCREV-a3517c7a725e9f94ebd62712,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-db447c76e7296edff6f10189,,MECHEXP-160f93aa601e2d192beb17cf|MECHEXP-17eeab0aa827f32c46ad4658|MECHEXP-76a4984eec651a48f085eaac|MECHEXP-a37c23356c4af5ce8ad9f17f|MECHEXP-bb939465368524cbe1758640,ROOTCOMP-3dfbaf8824a9ee2326f78338,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65afe4cf34bcdc70723d526ec9f415d8be83f1b409e26e4e05bb0771d892e703.html,Langley,False,6387-S.E AMH .... AMH-4900.3.htm,current_30_gib_store,2025,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:39.958634+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-203a6db8733453dbf9ebdeed,html_text_ready,EXTSOURCE-1eab8a917d25b88eaea1db64,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,WA,
text/html; charset=utf-8,851c40f1e16f5453f4fc2957d9eed7d42e2a57d3bed1f3d0556ae5f9ec586166,payroll_roster,False,0,189573,EXTPAYLOAD-4d4ce92767e5ab4cc5aad048,EXTREADYQ-5f022299e1d8494b47c1fa93,EXTSRCREV-9cda9415fbb697a593759ef2,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-828a6c7667b6c9c191d8b131,,MECHEXP-1b126978821fffd16f9011e5|MECHEXP-2cf6443affa37a9f3bf872b9|MECHEXP-3b3b47052f8011a65310ae78|MECHEXP-58d47180c7fb3080e38fda98|MECHEXP-81d2c4d74ea5cb6321aa4a26|MECHEXP-88d1e8719a1d026e6b1f15f6|MECHEXP-a184a2420fa49b57a509b40e|MECHEXP-a9d74fc3d533ffd80302f020|MECHEXP-cda064781d2e896d7885f9d6|MECHEXP-e24953f85e72bdb97a22f5a8|MECHEXP-e890c671cbd5d2aff3e5a1ed|MECHEXP-f0c330004eec2818637b00f8|MECHEXP-fbed68d9e5e390da649790bb|MECHEXP-fd3db8e0d6e88aa5718c74c5,ROOTCOMP-22b6b1e4cbdb454a143b676e|ROOTCOMP-8e2c565f31ba60b4d636a063|ROOTCOMP-959597fd9612d5c05857e49a|ROOTCOMP-eb19e377aaa05215359b351c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/851c40f1e16f5453f4fc2957d9eed7d42e2a57d3bed1f3d0556ae5f9ec586166.html,Bainbridge,False,mpd-overtime-reports,current_30_gib_store,2025,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:41.683688+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-284ca64bd8a6fbfe172ecba1,html_text_ready,EXTSOURCE-4d4ce92767e5ab4cc5aad048,implementation_confirmation,,police,official_administrative_summary,True,OH,EXTVERSION-0613b04b695cbd7b35eaa2b8
text/html; charset=UTF-8,3dea96aedc69107d74be694830c8ded568627952ff1a1962772e9fde160de116,payroll_roster,False,0,49618,EXTPAYLOAD-57f27075974916d955cb8a51,EXTREADYQ-5f193cdd6d42245dff21893f,EXTSRCREV-a17e661886818c53c9a9fd90,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-1fda46d54ee04ccc395da188,,MECHEXP-01b2ef28d2bb833af0f7b9ee|MECHEXP-574cd93acf6ef9e1f5562794|MECHEXP-6df78a2f186b0ea7e6673a9f|MECHEXP-88ab0b44d62837b94024e8d0|MECHEXP-9428e66823a564ded6e98047|MECHEXP-9bc8ca01a189a0d448975852|MECHEXP-adcb9c5590968382d0a39a88|MECHEXP-b68d5a203d166e30d9f7c59e|MECHEXP-be7c4a04f060ae1fa5d0e781|MECHEXP-ee5715e2316dba737e9746db|MECHEXP-fe875f15dbf348ac5162b1f6,ROOTCOMP-62b96ad7c5052c0bb85fead8|ROOTCOMP-a4ac54d78711ececb43c03ab,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3dea96aedc69107d74be694830c8ded568627952ff1a1962772e9fde160de116.html,Bruceton,False,establishment.inspection_detail,current_30_gib_store,undated-source-B4X2500LIVE-20260729-007127,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:41.919913+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-aea228801eea1356c85fabda,html_text_ready,EXTSOURCE-57f27075974916d955cb8a51,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,TN,EXTVERSION-3a652053e2d07d3b9933aeee
text/html; charset=utf-8,84cfbbe699ede9e1fbfa34d2f872b683739592393709e20999aa974a46dd717e,payroll_roster,False,0,183573,EXTPAYLOAD-0e00dbb48905f7bf9183c484,EXTREADYQ-5f1b1eeff2d5b53f584cfca8,EXTSRCREV-2d407083cafd78bf3a73bc95,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-5e55ce4cb6f4903fcf9ab63a,,MECHEXP-2cf0bee45a75f59fd44b6986|MECHEXP-3ca92ac24a236e176e1c0977|MECHEXP-6aa4d1c688171767c29fd5cf|MECHEXP-7bf9068251f3e53232084e2d|MECHEXP-88fdee67c4726aa31ce79c7d|MECHEXP-9f87506f7a0335aaba1181b6|MECHEXP-ba0e3dcf307bd8acf11c75c9,ROOTCOMP-05a699927ad91ea8d3221293|ROOTCOMP-2066cc30dd47024b60cc4c79,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84cfbbe699ede9e1fbfa34d2f872b683739592393709e20999aa974a46dd717e.html,Chester,False,newsflash,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:39.511274+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-b230ff3ea85213a587597601,html_text_ready,EXTSOURCE-0e00dbb48905f7bf9183c484,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,official_administrative_summary,True,OH,
text/html; charset=utf-8,33fccad58385c053ba8158b47873acaf51fb25c7326ff80f1fcd1ae9f0684326,payroll_roster,False,0,31050,EXTPAYLOAD-954133833ab49666c9fd193e,EXTREADYQ-5f34bd30e3a67c872e829b57,EXTSRCREV-df10886b036f84bf600d8a0c,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-d5e297fe2c7aab77e11e509d,,MECHEXP-11630caeef014c1a4dcc3df8|MECHEXP-1db4830aee24904c67a95c12|MECHEXP-839832e3ba5626acb5f0dab4|MECHEXP-8f567675678769b39dfe6a58|MECHEXP-a2c61f9c634795cd2edab946|MECHEXP-dca08e88e3f20d947b840538,ROOTCOMP-d7199c10a2e4b9641e11853c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33fccad58385c053ba8158b47873acaf51fb25c7326ff80f1fcd1ae9f0684326.html,Cinnaminson,False,N-J-A-C-4A-8-1-6,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:44.798319+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-afc95fabb9352fd1b302d8b2,html_structured_data_candidate,EXTSOURCE-954133833ab49666c9fd193e,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,NJ,
text/html,8b6e2d7db6029ac92bffae5e124902fffc220f880f328163a2581e10d1b22b91,salary_schedule,False,0,14110,EXTPAYLOAD-e4b88e32036020866cf14420,EXTREADYQ-5f3bd016bb6ddd7091e6e2cf,EXTSRCREV-296a70092ebf73a575a0dfc8,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-6222664ff6380ad400ac30d4,,MECHEXP-1ddf64e2ada9f837440e0dd0|MECHEXP-346d63e8f111e7c42e23f760|MECHEXP-4a6b2f3051f63f5c84aea488|MECHEXP-ba5599d69561feff2ffbd014|MECHEXP-c2e824896440664e19e88b3c,ROOTCOMP-a1087eef7ddb0a0974afaf7f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b6e2d7db6029ac92bffae5e124902fffc220f880f328163a2581e10d1b22b91.html,Bradford,False,FN173505.htm,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:48.367958+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-e7b0bfa16a3f7d4ae822e192,html_table_candidate_ready,EXTSOURCE-e4b88e32036020866cf14420,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,ME,
text/html; charset=utf-8,ab583995125e5fe457df1636d02cb325802e7e2ffeb20aced8cf85061e3cc3e3,payroll_roster,False,0,84510,EXTPAYLOAD-8c6bff75b42b8af23983e3fd,EXTREADYQ-5f4c61b3affb02a5e4135296,EXTSRCREV-966f8fe124fc2c6a187556da,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-8dd8069a4e8b4ab6a6c8b2d4,,MECHEXP-0245f70748b7409c8efde0ad|MECHEXP-4069d1580dab85489a15f925|MECHEXP-4c2ede317750e1658c35a94e|MECHEXP-86bfa74fa0d92284a0c43511|MECHEXP-966b85c1f72d1276a0af418f|MECHEXP-c4e07300fea62f3d439c66bb|MECHEXP-e00713d001294155e2e72be2,ROOTCOMP-2e62214b58eaf84500075225|ROOTCOMP-ed85cad17f54faee8e1beab1,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab583995125e5fe457df1636d02cb325802e7e2ffeb20aced8cf85061e3cc3e3.html,Butler,False,AFRDistrictReport,current_30_gib_store,2018,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:44.388120+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-09f9fdef8051cdf58ad175f6,html_table_candidate_ready,EXTSOURCE-8c6bff75b42b8af23983e3fd,staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,OH,
text/html; charset=utf-8,6c17bc20ff1db40d8d95e7b39054799486b5eac2211874303742ff1db675e005,payroll_roster,False,0,144043,EXTPAYLOAD-98d74372bc3a35ce3bee8e05,EXTREADYQ-5f5562161eb82ffab87c7034,EXTSRCREV-ee3ad39d566290e3567b0bd9,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-ed570f95e60c2f61df788acb,,MECHEXP-069da9114ae7d5b6d266d62a|MECHEXP-52965e678ff2222a3d145a8a|MECHEXP-837d37ea6b1d83aed0ca52ef|MECHEXP-b190da1df256937d3adf5c5e|MECHEXP-fdfe015ff7820731dd279c0c,ROOTCOMP-77b88e5b29a88a6ee39e9637,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c17bc20ff1db40d8d95e7b39054799486b5eac2211874303742ff1db675e005.html,Casey,False,open-data,current_30_gib_store,2024,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:44.981309+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-0672c64e4f8e6be39f8b44cb,html_text_ready,EXTSOURCE-98d74372bc3a35ce3bee8e05,implementation_confirmation,,police,official_administrative_summary,True,IL,
application/pdf,2a8574af99780806a07c3c9394f74663e7b0cd04233e7e1e20b88c8133f97033,audit_or_financial_report,False,0,580565,EXTPAYLOAD-f7a1e68184cf97d8ed77be9c,EXTREADYQ-5f801144e17070e3138bfe4d,EXTSRCREV-5ce437e8baa4802808268bb3,,unclear,pdf,False,0,,no_material_upgrade,extraction_priority_high,True,high,RESCAND-621bfd687bd678df66ccf1c8,,MECHEXP-04a41822722bbdbdef4f5cef|MECHEXP-50a8b8060c613809d9d60a0d|MECHEXP-71b96305a8c0e8fa3917ed58|MECHEXP-9d77c12eab882273b072b149|MECHEXP-ec63fa573640ef5938bce911|MECHEXP-f2c077041cec5cb09e8ddca8,ROOTCOMP-5ccadd0d9a8bcf79a5db962d,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a8574af99780806a07c3c9394f74663e7b0cd04233e7e1e20b88c8133f97033.pdf,Carthage,False,cdfbb8_3d809d42a2d54971bbc28219b26d1be4.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-007130,True,staffing_and_headcount,parse_text_pdf_extraction_queue,,2026-08-05T19:05:40.852129+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-6ed84412535d8ac0a702ef64,parse_text_pdf_ready,EXTSOURCE-f7a1e68184cf97d8ed77be9c,,,unclear,direct_official_administrative_record,True,TN,
application/pdf,26999cb415f2811657e359659efb826c8b49b1311e8d0af0a80a3ed6ce664c42,meeting_packet,False,0,7738148,EXTPAYLOAD-050ed4f680c40a23a98b6119,EXTREADYQ-5f86a353bcfecab9abb0a17f,EXTSRCREV-b4472c43bcd5cd052d9a50e3,,police,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,True,medium,RESCAND-2a8d7610eff9c579a30d8be9,,MECHEXP-4722dc9f7f950c5df761e378|MECHEXP-508a7ef616fc9a6867d97df4|MECHEXP-cd407a90063e13bd70e91d7c|MECHEXP-d182e9840a4edd9e9fab3a9f|MECHEXP-d5c154cfefca43aa51a687c4,ROOTCOMP-a13a0553d089c50fd963d4af,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/26999cb415f2811657e359659efb826c8b49b1311e8d0af0a80a3ed6ce664c42.pdf,Carmel-by-the-Sea,False,2026-06-23 Agenda Packet - Council - WEB.pdf,current_30_gib_store,2026,True,tenure_and_progression,parse_text_pdf_extraction_queue,,2026-08-05T19:03:51.000797+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9dc591488deaa4f6565df6b8,parse_text_pdf_ready,EXTSOURCE-050ed4f680c40a23a98b6119,implementation_confirmation,,police,direct_official_administrative_record,True,CA,
application/pdf,cc245c75f0c2e28930cc9080e1b3cac480004596571a487373c8fc836ff9f211,payroll_roster,False,0,630937,EXTPAYLOAD-5b9c388f12622da1c5988152,EXTREADYQ-5f99639f42f4004620e43d1c,EXTSRCREV-a843b2fb8ef5db189e498e00,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,EXTCAND-4b7b8b2dea1da6f1c613ae0e,,MECHEXP-1f5bc16e8d02e1c602445f51|MECHEXP-314c540d2c382d4adf217d59|MECHEXP-4c1816887cd6f258936e3d58|MECHEXP-57b9c3d637ae4f5dea1dd28a|MECHEXP-c7151d7be79f6a0f84b1f46a,ROOTCOMP-07175723870278edff089e5f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc245c75f0c2e28930cc9080e1b3cac480004596571a487373c8fc836ff9f211.pdf,Lake Mills,False,seq-10.pdf,current_30_gib_store,undated,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:27.270975+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8b2958e244b47565979e4f21,parse_text_pdf_ready,EXTSOURCE-5b9c388f12622da1c5988152,,,police,direct_official_administrative_record,True,IA,
text/html; charset=utf-8,6686f1e1baf6bf8aa0a2c0275cac98ced4ddbae426988f755c350d7c0587af98,ordinance_or_resolution,False,0,100330,EXTPAYLOAD-23d75bf3179ecfff69a5e322,EXTREADYQ-5fa8c647b85ac46fa539514b,EXTSRCREV-42318c3e38baee44d711b9ae,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-d225916d96a5a0c50776339f,,MECHEXP-2717b4e4bd88b8e4971f5213|MECHEXP-8ca2192832eb7807f01699d3|MECHEXP-c544aef373fb182dc3d35d07|MECHEXP-ca2a3fafb01cd77ed8921b18|MECHEXP-e2531cf2947c2193a8a2cbf0,ROOTCOMP-ad5b83a5ddbc98941c610584,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6686f1e1baf6bf8aa0a2c0275cac98ced4ddbae426988f755c350d7c0587af98.html,Montpelier,False,Evergreen-Compensation-Classification-St,current_30_gib_store,2023,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:03:40.167776+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-6d5638a71bfe48621906c831,html_text_ready,EXTSOURCE-23d75bf3179ecfff69a5e322,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,official_administrative_summary,True,IN,
text/html; charset=UTF-8,279c74ad480817ccb4229f3d0696ee8b7c14464b7bcf3b0323c1285d636004ea,payroll_roster,False,0,163413,EXTPAYLOAD-6fc4fe8a598232eaa4abc643,EXTREADYQ-5fb822ee14b799061a3cb8b6,EXTSRCREV-cb4b8e316a3a8b126ead5745,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-da56b76cfd2efd0df5d49afd,,MECHEXP-42c766a5a2e58704a775f4c0|MECHEXP-4386a23ff24bde638f5f928e|MECHEXP-57bcc802be144e7984deda16|MECHEXP-7045d86c2c5b49e4b1428c27|MECHEXP-ccc3331f5e228b5c2550ac5d|MECHEXP-d48a990091b633f9e68b1d9b,ROOTCOMP-56f6503d9ce2a5da73544b24,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/279c74ad480817ccb4229f3d0696ee8b7c14464b7bcf3b0323c1285d636004ea.html,Meridian charter,False,policy-223-compensation,current_30_gib_store,2017,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:42.905915+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-3288330880f9085a01f2781e,html_structured_data_candidate,EXTSOURCE-6fc4fe8a598232eaa4abc643,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,fire,official_administrative_summary,True,MI,
text/html; charset=utf-8,45dcbbd5b6276a0d2083107543b055883b492b276398f9dc607bbf159875d201,payroll_roster,False,0,32040,EXTPAYLOAD-0d58975673c73e43ddcb2bbf,EXTREADYQ-5ff223d8c755a367f7c5745b,EXTSRCREV-be11b7768abefeb1fff5c433,,non_safety|side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-5e9b9935d57f94afba9e7731,,MECHEXP-01f5f6cb0b271357dda37a9f|MECHEXP-3a028dfe84b88251781d8f89|MECHEXP-40e02ea50fa7c6deee74ec29|MECHEXP-41b13561b8ed0d2e6a2bb03f|MECHEXP-9988a440d6360ee6be06d6b1|MECHEXP-b06f106b0b30222890a74a31|MECHEXP-cc07a33e614084c30463d727|MECHEXP-edd846c54994504bac3c6af6,ROOTCOMP-8a61462ed69c965f853fbfce|ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45dcbbd5b6276a0d2083107543b055883b492b276398f9dc607bbf159875d201.html,Calamus,False,Iowa-Code-r-11-53.4,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:39.468238+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-d30550dc2a47c64cd16e28b3,html_structured_data_candidate,EXTSOURCE-0d58975673c73e43ddcb2bbf,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,non_safety|side_independent,official_administrative_summary,True,IA,
