MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,1fbd3d16f4a001bfe946d13d1cce76a013c71fbef6b37111898fafd7eaf2c242,payroll_roster,False,0,33615,EXTPAYLOAD-e42c322276d4d6ea406e94f0,EXTREADYQ-e89d53526371a042def6d048,EXTSRCREV-386fcf795b9f6021087b69cd,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-e9fc8b8834399c90677cfb0f,,MECHEXP-3e55adabeb8212ce75436113|MECHEXP-7c9f2c24afd4d9dc0c309daa|MECHEXP-a4d283b2583ee01dedc054b6|MECHEXP-c0ee20419241bf54959f8a32,ROOTCOMP-697f2ae7acf5e4ea892d69ce,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1fbd3d16f4a001bfe946d13d1cce76a013c71fbef6b37111898fafd7eaf2c242.html,Chester,False,Ohio-Admin-Code-5101-1-3-16,current_30_gib_store,2022,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T19:03:48.354910+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-346b4d53106346b0cb3414af,html_structured_data_candidate,EXTSOURCE-e42c322276d4d6ea406e94f0,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,table_candidate,fire,official_administrative_summary,True,OH,EXTVERSION-32019fc4712e8a85f52357d7|EXTVERSION-4eb757f9ad2f7c2f03577568
text/html,c2f042c29cd970c33c6408632a95e73e0252d1d839a5120ce6da31fad04cbd50,payroll_roster,False,0,46945,EXTPAYLOAD-e3a9d1939172eecce395f981,EXTREADYQ-e89e49479caae22cc1a7e8a6,EXTSRCREV-2339b7a191f31a7f3dc83f00,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-a255e541a7259257a4248bab,,MECHEXP-2c5b2c16027b0dec7408d2f5|MECHEXP-3f0cb543e0a4a09403c0e3b7|MECHEXP-98070148d8b91ce1d4fc3c81|MECHEXP-bbbb0f504e1926fa6a8b3b50,ROOTCOMP-38c684ffb37f2e7ae126c871,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2f042c29cd970c33c6408632a95e73e0252d1d839a5120ce6da31fad04cbd50.html,Balkan,False,index.asp,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:48.746281+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-22999850e357dc6a809e57d8,html_text_ready,EXTSOURCE-e3a9d1939172eecce395f981,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,official_administrative_summary,True,MN,
application/octet-stream,c020cfef02f1a37bb010af3b52fa8d2e550a7557c5d038d17efcf0e0934d0c79,payroll_roster,False,0,192134,EXTPAYLOAD-d101d3a99b2cbb01ad6210cf,EXTREADYQ-e8a90c1472fae567bc729b2c,EXTSRCREV-f1d5af3264e11e69a9ba0bfb,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-b9d8f8a800c1161ceace45e8,,MECHEXP-03474b3a153b44d4bf0c9553|MECHEXP-2f544f55c6ac0964f1bc17b9|MECHEXP-3c94a3d615883b0508e5c55b|MECHEXP-43b3f654f02ef9a1dda78d92|MECHEXP-57f44f79e6e37cdbead9589a|MECHEXP-5b1829d0de99a9e856f343ad|MECHEXP-edc0c04d1c1fc03dcf4d2cea,ROOTCOMP-0cc275c5ad799606059286aa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c020cfef02f1a37bb010af3b52fa8d2e550a7557c5d038d17efcf0e0934d0c79.pdf,Concrete,False,wCDP7wLxo3uwEK87UvqNLlUKdVfF0DjRfvzw4JNNDHk,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:08:22.859892+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-321c63e6507f5135db8b4692,parse_text_pdf_ready,EXTSOURCE-d101d3a99b2cbb01ad6210cf,,,unclear,direct_official_administrative_record,True,WA,
text/html; charset=utf-8,121a6a3f962f3b0ddc903bfde4012affc45ceddb850cefb37fab96ff15b9708f,payroll_roster,False,0,109455,EXTPAYLOAD-e60ba06711c301167572dded,EXTREADYQ-e8a9b034d92030083c9da026,EXTSRCREV-47614761b6e6b064d26c02ac,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-1f2ce7048677a66d4a787665,,MECHEXP-067203eee148b33ca4611474|MECHEXP-0bd7bbfd371906cf90a1c56d|MECHEXP-1b29e715e15aa590cda029aa|MECHEXP-2940df81e543b43d400cd634|MECHEXP-4f6b464af328856e77f63224|MECHEXP-5b1a1832c4ea2903769c89a4|MECHEXP-7dfeb4cf092ba741e678bfbd|MECHEXP-813fdea20a18231b14d3c07c|MECHEXP-83062d7a7232e9419396fa9a|MECHEXP-cf125c54d5d66f7df426089d|MECHEXP-e395aa2d4c4b67f38265228a,ROOTCOMP-471a1570145a7be0e7652999|ROOTCOMP-b0f967537f2356da5e4a4bc4|ROOTCOMP-c311975e50c628d0c3b0f2d4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/121a6a3f962f3b0ddc903bfde4012affc45ceddb850cefb37fab96ff15b9708f.html,Bronxville,False,directory.aspx,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:48.925621+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-f2aa50ddf42649abb03ef21f,html_table_candidate_ready,EXTSOURCE-e60ba06711c301167572dded,implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=utf-8,84ceac4607ccc7fd0cf52429699911646b5cdec23c3be32f982eff0137205841,payroll_roster,False,0,134805,EXTPAYLOAD-8ff6c40dba9b8fef647e84b3,EXTREADYQ-e8b014e98ab73d8f7c8d7d8e,EXTSRCREV-d143bb9653d121373ffce414,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-ad7e7a90c4382ef319969ba6,,MECHEXP-3cfb3a86f647c22d88074fd3|MECHEXP-83c3fefa28ea6f8fca8a439c|MECHEXP-adffec78204a97c8f8c28df5|MECHEXP-e270c838d5c62649fcab556c|MECHEXP-ec3aa800a6773eb4409d03c3,ROOTCOMP-290095389fd9315c4f26284a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84ceac4607ccc7fd0cf52429699911646b5cdec23c3be32f982eff0137205841.html,Wallkill,False,financial-statement,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:44.257650+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-eec5d0254121d6183322f2d0,html_text_ready,EXTSOURCE-8ff6c40dba9b8fef647e84b3,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,NY,
text/html; charset=UTF-8,1c8208938f2876e5ec3c036c5a7dec3fe1e849452e7c23bc557466239922f2ea,payroll_roster,False,0,115980,EXTPAYLOAD-ad1132f3d18959521ad337a5,EXTREADYQ-e8b248069d0000f58b90ebd7,EXTSRCREV-ef20fa2bd07159fcf1a0989e,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-428c9b4ef6d4379c2c7c4ea0,,MECHEXP-169fcb8daa2e1347f98b6d09|MECHEXP-303327d53637787aab51aaa1|MECHEXP-36954f8ca6394fbe4613d743|MECHEXP-3eac0850388a1085d1441a9f|MECHEXP-40102b077cbbc270c9554c9b|MECHEXP-54868e4a83d81f26950a8ec7|MECHEXP-75d480295baf9ae38fcd453d|MECHEXP-811381f3c9edaca24c1ccaa7|MECHEXP-b6d3750ae42519e1182bff87|MECHEXP-bf36f40b630b8ea545545d0c|MECHEXP-e70dc57f7b1d335927778948|MECHEXP-f9057615f169a87b2c2ece0d|MECHEXP-f910fec3df0298e61774e9f0,ROOTCOMP-03adf49cd6997d7ffed16a65|ROOTCOMP-0c29f25eb557599dc8404af4|ROOTCOMP-770d51ad8c1aaf260fab0163|ROOTCOMP-f94cbd8cba5fdbbbc8f95398,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c8208938f2876e5ec3c036c5a7dec3fe1e849452e7c23bc557466239922f2ea.html,Brunswick Hills,False,tigerweb_bas25_county_2024_acs24_oh.html,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:57:46.906430+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-beb2ae7d5c86d2f0615d434d,html_table_candidate_ready,EXTSOURCE-ad1132f3d18959521ad337a5,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,OH,EXTVERSION-8050929a3e628139f1357711
application/pdf,4c944fefe34f12ff2a31ac7de9947710034b471eb36a735183272b43bafbb7e9,payroll_roster,False,0,3099051,EXTPAYLOAD-ab74a23e08a95202a3fb9c82,EXTREADYQ-e8b527e9bb2533d9646875ab,EXTSRCREV-92d61bba229c4a6838e29cab,,safety_combined,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-784dd35f3584510ae37b50c7,,MECHEXP-42e440a60757a4b079fcc21d|MECHEXP-abcba7f5561e8acc23c35617|MECHEXP-d0059f6a3cde3a4126d90630|MECHEXP-d98399e215538d2a41ccd891|MECHEXP-e5908d78d2a097f0453aaab9,ROOTCOMP-e697df48a231c10c69f2022a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c944fefe34f12ff2a31ac7de9947710034b471eb36a735183272b43bafbb7e9.pdf,City of Orange,False,OCT2021_Construction_Reporter.pdf,current_30_gib_store,2021,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:56:09.592216+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-bbb752c33df81e10ea9930fe,parse_text_pdf_ready,EXTSOURCE-ab74a23e08a95202a3fb9c82,implementation_confirmation,,safety_combined,direct_official_administrative_record,True,NJ,
application/pdf,fc87165afd0631f82a625391ce9a0d6f8d70bde7f7683c6e2562500819dc0b2f,payroll_roster,False,0,76751,EXTPAYLOAD-39716d6b3a1aa2c724568b0c,EXTREADYQ-e8ba5962e67b8de028ee7b15,EXTSRCREV-a4050c84942d48918dde23c6,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-d925999d54455d2a7083b025,,MECHEXP-16df61ad349cdd5cec01dce2|MECHEXP-22f2a6a6c647d031c4242d15|MECHEXP-901a1bb1127d487182a88598|MECHEXP-93cda44027a9c403e0cedca0|MECHEXP-ce7e0085e5b6b2d074e53662|MECHEXP-d55459848504248ef42230c4|MECHEXP-fef183ec75f38f93f5b7790f,ROOTCOMP-1f99df04e1f36cdb18b4843c|ROOTCOMP-ef54651b801c3021ae492f45,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc87165afd0631f82a625391ce9a0d6f8d70bde7f7683c6e2562500819dc0b2f.pdf,Coventry,False,ORD2986,current_30_gib_store,2020,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:12.200280+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5d6e42c93c971db9e1683549,parse_text_pdf_ready,EXTSOURCE-39716d6b3a1aa2c724568b0c,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,fire,direct_official_administrative_record,True,OH,
application/pdf,fbf56d8719fa2fa7cb13e51ca5c21b538fac28aada4ed789c218f772d242d972,payroll_roster,False,0,2444061,EXTPAYLOAD-1e7439c790015201cad8ec76,EXTREADYQ-e8be6d6df2bacd809e72b470,EXTSRCREV-5182cb04b177dde065fa5dd5,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-589495667d0884682a57426e,,MECHEXP-053fe7712de789a14b9cdbdb|MECHEXP-07e30946fc124ef631287be0|MECHEXP-11147515b78be2dc47176b67|MECHEXP-12ce50933f0c1b28948ed18c|MECHEXP-19040a3496fa101861465fe9|MECHEXP-39c9a613cb19fe40161fa17d|MECHEXP-4dea1dd06e9af3a304878670|MECHEXP-5b7b96b92ed8748b1caee557|MECHEXP-644fa0042332522d86b256de|MECHEXP-82e4a7a655a8605d690ac640|MECHEXP-a18bab5c3cf801aecfb32167|MECHEXP-c03ac126f91d235c8399a06c|MECHEXP-d311a1b9c3c1f09da17bb6db|MECHEXP-dd4321f3d253eb77144ae677|MECHEXP-e7c51a2fba2e45f3fb63e983|MECHEXP-f2c66fed0334dc388611b336|MECHEXP-f3d87ce5044febd6c90f0bfc|MECHEXP-feb0cbcc62d64e134f292bd2,ROOTCOMP-8280ebcc4caf526d373b4a05|ROOTCOMP-ceb4551cd1c7a3529346e5c1|ROOTCOMP-f7c869e33ce2212cae287fd7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fbf56d8719fa2fa7cb13e51ca5c21b538fac28aada4ed789c218f772d242d972.pdf,Carmel-by-the-Sea,False,k2-20260623-cc-successor-afscme-mou.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:03.278239+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-278649681bf35b2b0c8e8fb1,parse_text_pdf_ready,EXTSOURCE-1e7439c790015201cad8ec76,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,non_safety,direct_official_administrative_record,True,CA,
text/html; charset=UTF-8,b7ce9b05f3da48d065bd7c8f26513bc4a4ed81feb7204f818684515bd23c843a,payroll_roster,False,0,15473,EXTPAYLOAD-9692916c267e4c7c6e0cc341,EXTREADYQ-e8c218cbb39da025695076d7,EXTSRCREV-eac3db24e2a844d490b0412d,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b91d6084cf230ad8b82d5c1d,,MECHEXP-0e8d138c823f4d1b061e2ba5|MECHEXP-3d11766ad023b42c9a3683d7|MECHEXP-501714ae3f531d5cc68ac996|MECHEXP-50e0a750bfe667cbefbb8932|MECHEXP-989526125ccedbdef8eb0556|MECHEXP-aacebc3e4192e015ca27bc43|MECHEXP-e6bbe2dce637b0e18a07e48c,ROOTCOMP-175f5cdf707e0f3d9040caa4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7ce9b05f3da48d065bd7c8f26513bc4a4ed81feb7204f818684515bd23c843a.html,Aurora,False,budgetPrepForm.html,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:43.872890+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-1bbb563d191dba5a921dfa9e,html_structured_data_candidate,EXTSOURCE-9692916c267e4c7c6e0cc341,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,NY,
text/html; charset=utf-8,3e42272d55b8c6bef2c19300d22b055b63578887887ca32c324e1b0acc662289,payroll_roster,False,0,39601,EXTPAYLOAD-2878cae97bf8f35661b083fd,EXTREADYQ-e8c2beba2cc7ef460f96d6a2,EXTSRCREV-644d020563470b1bbe4ac731,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-034b5454c249a84c0671f7c0,,MECHEXP-29676d60821df46fb5e613b5|MECHEXP-668feb10a6f93ace893681b8|MECHEXP-a53ad9b68406eb9dc29be5a5|MECHEXP-c7719ce5cc6a515f5532cbad,ROOTCOMP-226c66c47fffae6c84293edf,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e42272d55b8c6bef2c19300d22b055b63578887887ca32c324e1b0acc662289.html,Batesville,False,Unit_View.aspx,current_30_gib_store,undated-source-CBSRD-20260728-229e87b6cec1a609381b,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:40.912432+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-77c8b4e3054c5189a535fc32,html_table_candidate_ready,EXTSOURCE-2878cae97bf8f35661b083fd,,table_candidate,unclear,official_administrative_summary,True,AR,
application/pdf,19a620146c39ee6a754f6dbfd6a0f5062414ee92817601ac8ec5684a2261ea37,payroll_roster,False,0,153647,EXTPAYLOAD-8b269cb3b73dd46b09ed9429,EXTREADYQ-e8c34d68607a7af19477cd96,EXTSRCREV-b0b79359e9f950a54bcc1364,,police,pdf,False,1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-636eca394c92d99a8893acab,,MECHEXP-17e6c2405eea62d7e85e3577|MECHEXP-22d96a208234eb7bb71887ed|MECHEXP-3d57372729b3498416ab3c58|MECHEXP-7e56380ba9ea5936d10b7961|MECHEXP-9b31d529fcd084ea0774ab09|MECHEXP-ad1ba3a4c610caf1fb3d0b01|MECHEXP-d63134364ac1bc41a4d63cc3,ROOTCOMP-ea167e0163cfe411349b8b96,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_001/B4X2500SRD-20260730-477bf5546c02dd55fbc9.pdf,Starbuck,False,Title_03_-_Administration(1).pdf,canonical_prior_retained_source_reuse,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,EXTSRCREV-b0b79359e9f950a54bcc1364,2026-08-05T19:07:50.430121+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-0861dfc5614476151be04099,parse_text_pdf_ready,B4X2500SRD-20260730-477bf5546c02dd55fbc9,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,MN,
application/pdf,794b863d7f750c28f12635527d5dcd531693f873a237d289ce91ebfaa643fb0b,payroll_roster,False,0,408221,EXTPAYLOAD-f0e045dc5eafa4c01147fef1,EXTREADYQ-e8c9c976c8b2c57b2a8e05a7,EXTSRCREV-fb3022dee6ace9619382c470,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-609c36af2a133859d6a89bfe,,MECHEXP-346c754c1ac209e236969179|MECHEXP-730608e67d75af32d65dcebe|MECHEXP-a96e5839fe5d7bd6be3770e7|MECHEXP-ae5b1033c48c0e9fe6d21c3d|MECHEXP-c4376085efb025c23a458983,ROOTCOMP-a406739a8eb4014a3d768fc3,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/794b863d7f750c28f12635527d5dcd531693f873a237d289ce91ebfaa643fb0b.pdf,Union,False,8064-7,current_30_gib_store,2019,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:37.523554+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-c623fcadfefa25995b0e79f5,parse_text_pdf_ready,EXTSOURCE-f0e045dc5eafa4c01147fef1,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire,direct_official_administrative_record,True,OH,
application/pdf,df784c4bbeed394d2259030053eda8b99eed187f2e8a658abaa83b9387b13c4d,payroll_roster,False,0,745394,EXTPAYLOAD-f40b6023fb91b804b902a5e8,EXTREADYQ-e8cb6d3f5648dcc8d531cd38,EXTSRCREV-81e1a31fc73ece3d1a64149b,,all_units,pdf,False,1,EXTSRCREV-2a353f7823d7cfccfb48c40c,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0a5834eb48a7873d77b308d2|EXTCAND-fad56dd1d56c793f6a24f654,,MECHEXP-28765de35afe8e42907a66ea|MECHEXP-91c4be2f84f763928b039266|MECHEXP-9a3031c5b041d3e2a14d9619|MECHEXP-c1885a1897db8cbe09b71e1a|MECHEXP-cf4288dbcab51f22da9e439b,ROOTCOMP-b80b31a62f8f740029b8f1ef,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df784c4bbeed394d2259030053eda8b99eed187f2e8a658abaa83b9387b13c4d.pdf,New Buffalo,False,2023-Total-Rates-Report---Entire-State.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:51.518663+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9196dabf9062ccd2b4feb4e2,parse_text_pdf_ready,EXTSOURCE-f40b6023fb91b804b902a5e8,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,MI,
application/pdf,a49a80e04b3ee994129b32f7d384a6a58d904bb80884ab1ba0e77dace8ca0f34,payroll_roster,False,0,949133,EXTPAYLOAD-bcd947f7ccb70fc7d6f59cb1,EXTREADYQ-e8cf0c12d438159a161681d9,EXTSRCREV-db603ce7822b3448ff681f58,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-55d913127ad6c69dc00547d1,,MECHEXP-1aea0d9c2adaa45b4566ef1c|MECHEXP-2f97251a9ee2f64d8517133a|MECHEXP-6fef61676dfee36ea32ebe45|MECHEXP-c9156aa74daed04060f6a6fd|MECHEXP-fbddf3a49c5aa01c964fa4ff,ROOTCOMP-110405f4f84f424b160d00ff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a49a80e04b3ee994129b32f7d384a6a58d904bb80884ab1ba0e77dace8ca0f34.pdf,Bagley,False,PERSONNEL-HANDBOOK-8-15-23-CURRENT.pdf,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:56:16.493763+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2dc23ed8d6bdae4bd84917bd,parse_text_pdf_ready,EXTSOURCE-bcd947f7ccb70fc7d6f59cb1,implementation_confirmation,,unclear,direct_official_administrative_record,True,MN,
