residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-6d522bebf328f8803d48dfb6,EXTTARGET-a1f3da4f77cd83d1c5bb3982,12764,external_search_wave_002_exhaustive_residual,EXTSEARCH-e2d4cbb89d3cb85a2ab5abbb,Minoa,NY,2024,police,police,recruitment_and_retention,EXTMISS-e1bcd8f86162b4df8655c16f,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-14705baa028bc1abb1877279|ROOTCOMP-5a50b64301b9518767d540a5,MECHEXP-3323966e07a1030839860441|MECHEXP-5c0b3bf5c87fdcc2d6454981|MECHEXP-7b16929e9ade6b0f774775bc|MECHEXP-844fbbf9fc45524a3c66f284|MECHEXP-96e50b802696af44f12069d5|MECHEXP-b457bf0b5f33bb55292cf408|MECHEXP-ed477b03770daa4e5eb29b1d,"""Minoa"" ""NY"" ""2024"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Minoa"" ""NY"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2275,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1506,hosted_search_backend_error_pending_resume
RESIDUAL-8b6fe449bf2950058df1cc90,EXTTARGET-923342b6b215e89c03e16a7d,13247,external_search_wave_002_exhaustive_residual,EXTSEARCH-b1e52ac979461bcb306840e6,Mount Morris,NY,undated-source-B4X2500LIVE-20260729-006456,unclear,unclear,recruitment_and_retention,EXTMISS-d69aaea7478650ff2aa10742,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-7275e43af1f461cfe2cc72c9,MECHEXP-16a6a7d5b6722c6f8f15caeb|MECHEXP-406510010fa5e0191fe5b590|MECHEXP-440379d9d1c9f5133c3d8d9e|MECHEXP-5ac143ddf9670fa03cf0ec75|MECHEXP-9e2d9d07f7b39ae88618f9d4,"""Mount Morris"" ""NY"" ""undated-source-B4X2500LIVE-20260729-006456"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Mount Morris"" ""NY"" undated-source-B4X2500LIVE-20260729-006456 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2362,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1507,hosted_search_backend_error_pending_resume
RESIDUAL-5afe92ce3935601177421b6c,EXTTARGET-fa0f279b7159906c0fab409b,13779,external_search_wave_002_exhaustive_residual,EXTSEARCH-ed48b7e93cf81a8d517f7487,New Windsor,NY,2019,police,police,recruitment_and_retention,EXTMISS-f8033381557fe066a85a6b20,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-8cdf0de636bb2d979bc1d89c,MECHEXP-010380c445017976c95153c9|MECHEXP-0cac20d4763b5a9674502b54|MECHEXP-712ca3898e45176928bab12d|MECHEXP-ab501964c334a5fd682d1240|MECHEXP-edad3c76adab760cac0ef367,"""New Windsor"" ""NY"" ""2019"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""New Windsor"" ""NY"" 2019 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2455,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1508,hosted_search_backend_error_pending_resume
RESIDUAL-af6697682783b67f745bc0b1,EXTTARGET-fdb29a355c335f8346c009b5,13842,external_search_wave_002_exhaustive_residual,EXTSEARCH-d9ddc259ee20b7b34de1cdf6,Newburgh,NY,undated-source-B4X2500LIVE-20260729-003985,police,police,recruitment_and_retention,EXTMISS-65c20a2082876216ff27c3f4,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-0be8b1cc14447100f0f928b4,MECHEXP-032249dfedf443aadec3a837|MECHEXP-0abb2625b3e9c9e31e68cd31|MECHEXP-5dbacee24f350b0bb66ba1a4|MECHEXP-677ab1a7c996c09afa785335|MECHEXP-e198c1a15857427089610bea,"""Newburgh"" ""NY"" ""undated-source-B4X2500LIVE-20260729-003985"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Newburgh"" ""NY"" undated-source-B4X2500LIVE-20260729-003985 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2466,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1509,hosted_search_backend_error_pending_resume
RESIDUAL-29cace1aaa55b823cc60990f,EXTTARGET-cf87633604a4e4407773c87e,14017,external_search_wave_002_exhaustive_residual,EXTSEARCH-e39669f797eb6ceaa498888f,Niskayuna,NY,2024,unclear,unclear,recruitment_and_retention,EXTMISS-2cbfc6979f1b270b524942a2,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-72fddd13e6834375a39c26f9,MECHEXP-3fb574f346e293097cb07147|MECHEXP-46ff6fda1dac3e4873f6fdf8|MECHEXP-726e4e2cc83bfefd233985d0|MECHEXP-ca1d7d628bbe0dc82a4d41c2|MECHEXP-eb2147e6255cfbf00333964a,"""Niskayuna"" ""NY"" ""2024"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Niskayuna"" ""NY"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2497,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1510,hosted_search_backend_error_pending_resume
RESIDUAL-46eb00b51eea8cd750caadc7,EXTTARGET-584546dd8dbbf136b006012f,14549,external_search_wave_002_exhaustive_residual,EXTSEARCH-44feff57cd2c6e7345405f09,Old Brookville,NY,2024,police,police,recruitment_and_retention,EXTMISS-0be456cbbf3713689c0ffd10,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-25164b6e96f98ba27878cec6|ROOTCOMP-7d0026831b3524dd3a6705ed,MECHEXP-13941f06334a8efec4c89fff|MECHEXP-95fda9fe1865920a55e47fc6|MECHEXP-9a7456020c0148069f2cd235|MECHEXP-abb568afd973252e9c5e93ee|MECHEXP-bd787388354cd981b68838eb|MECHEXP-ca74212213bada8d72cc2994|MECHEXP-d5d46a68e08ca42c6a65677f,"""Old Brookville"" ""NY"" ""2024"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Old Brookville"" ""NY"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2591,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1511,hosted_search_backend_error_pending_resume
RESIDUAL-e501b6dce9248a2acde1e001,EXTTARGET-6a775a80aba3a28aff0d6efb,14689,external_search_wave_002_exhaustive_residual,EXTSEARCH-e1909dc770656eeee6cc9f5b,Orchard Park,NY,2014,police,police,recruitment_and_retention,EXTMISS-96ff79ab5705fe21aa410249,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-b8dc44313154b35601dd6c21,MECHEXP-4b824bccaf249fc805e06d5c|MECHEXP-8a16817f0a095229a8883da9|MECHEXP-9196aee4f8b23bd477e85f9b|MECHEXP-e77d07cd140031e08a2be8b5|MECHEXP-fb10268ba3a089e3e96561d8,"""Orchard Park"" ""NY"" ""2014"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Orchard Park"" ""NY"" 2014 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2616,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1512,hosted_search_backend_error_pending_resume
RESIDUAL-c57edd11a8e801c0cbdeef5f,EXTTARGET-c841d80ff023693c088ba744,14724,external_search_wave_002_exhaustive_residual,EXTSEARCH-3b8b2e180d987e5e56e80f75,Orchard Park,NY,2024,unclear,unclear,recruitment_and_retention,EXTMISS-49d938c1116dc8fadd27f5c7,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-299b61828be5b7ffff5fd749,MECHEXP-4bff54403ca94f894155737c|MECHEXP-4c309bad13bb36e0f878e42e|MECHEXP-76ec8665e856f22bf769374f|MECHEXP-ebfba41fc3ceb4de445cbdf6,"""Orchard Park"" ""NY"" ""2024"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Orchard Park"" ""NY"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2622,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1513,hosted_search_backend_error_pending_resume
RESIDUAL-dd0b318d4f1e48ea9807cf40,EXTTARGET-c773349efd64fe4d884e3b5e,14955,external_search_wave_002_exhaustive_residual,EXTSEARCH-021aeb8e6efb5ac2c85b8da2,Painted Post,NY,undated-source-B4X2500LIVE-20260729-001517,police,police,recruitment_and_retention,EXTMISS-68bbb07bc10842c3f0e518ee,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-6383b70d7d3b8c6a20fde19d,MECHEXP-1213f8cfd6c08fcec793db4d|MECHEXP-a43fbb419890d8fdab7f587a|MECHEXP-ebd38e567f26e0623e1c6ef3|MECHEXP-ed0dd058741d46a69633514f|MECHEXP-ef7087f2aaf7376a4cebe434,"""Painted Post"" ""NY"" ""undated-source-B4X2500LIVE-20260729-001517"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Painted Post"" ""NY"" undated-source-B4X2500LIVE-20260729-001517 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2663,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1514,hosted_search_backend_error_pending_resume
RESIDUAL-9382af27bfbbfeaf82667f0c,EXTTARGET-4fa7ec54d752faabd022ec6f,15326,external_search_wave_002_exhaustive_residual,EXTSEARCH-c29c3c4c14e865ec82b453f4,Philipstown,NY,2017,unclear,unclear,recruitment_and_retention,EXTMISS-ec8b55d885683f49e64971cf,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-2501fed200c9bbf08b54e871,MECHEXP-0634e78501e4a86a553a5b42|MECHEXP-6ad79a5422192538c60fad8d|MECHEXP-9c85f4058fde9910b76b3579|MECHEXP-e6be715fa80fe17486616945|MECHEXP-f39120908590db8dd8f2b864,"""Philipstown"" ""NY"" ""2017"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Philipstown"" ""NY"" 2017 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2729,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1515,hosted_search_backend_error_pending_resume
RESIDUAL-6e67f06aa07f80872a9bd4dc,EXTTARGET-80a861ca97bf8da3e75d564c,15683,external_search_wave_002_exhaustive_residual,EXTSEARCH-1269da56f9a8184e6b09d865,Port Jervis,NY,undated-source-CBSRD-20260728-c33e4a70fdc5045b30cd,unclear,unclear,recruitment_and_retention,EXTMISS-a0ee51e50d49366ba6f0e44c,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-2941c6f358f48954ca30c637|ROOTCOMP-7731540f8c507e3c2f4d82f2,MECHEXP-0a303551fdaf6a2c59fa77c0|MECHEXP-5719d4990bfb7089f2546d4b|MECHEXP-60b2b9d3cc85caebb9c07911|MECHEXP-89cd45cfe53b183c0898743d|MECHEXP-9f8b518c06d25c1b5f266e58|MECHEXP-b87a275741337744541fb709,"""Port Jervis"" ""NY"" ""undated-source-CBSRD-20260728-c33e4a70fdc5045b30cd"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Port Jervis"" ""NY"" undated-source-CBSRD-20260728-c33e4a70fdc5045b30cd recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2792,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,1516,hosted_search_backend_error_pending_resume
