candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:42:33.299690+00:00,,residual_search_lane_005,false,EXTTARGET-35bb5cb859e8c328692afc68,false,RESIDUAL-3ccbfddfe93d9aef2eb36e16,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:33.525591+00:00,,residual_search_lane_005,true,EXTTARGET-17b0676adae2a0afc842421d,true,RESIDUAL-f7f8b1a6eae762ec80e5dcd7,zero_candidate
0,2026-08-05T03:42:33.827095+00:00,,residual_search_lane_005,true,EXTTARGET-970508908661b57d14e7f5db,true,RESIDUAL-28a66d853375f4bc9b01866e,zero_candidate
0,2026-08-05T03:42:34.025468+00:00,,residual_search_lane_005,true,EXTTARGET-7ebf32f8a7e4985ae08ca3fe,true,RESIDUAL-50f93dd44c642872b0c0353e,zero_candidate
0,2026-08-05T03:42:34.279025+00:00,,residual_search_lane_005,true,EXTTARGET-e4d0e0770cf2988d7dbad62b,true,RESIDUAL-f64a15ac3ccffb61b7bedbb8,zero_candidate
0,2026-08-05T03:42:34.279351+00:00,,residual_search_lane_005,false,EXTTARGET-ee5af868db111ad9ba0be2c1,false,RESIDUAL-b637aff5563767a70ae123dd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:34.476136+00:00,,residual_search_lane_005,true,EXTTARGET-5c0a1b8817fae4b7f4031b3a,true,RESIDUAL-ab551d13419c1f46ee7af40a,zero_candidate
0,2026-08-05T03:42:34.671237+00:00,,residual_search_lane_005,true,EXTTARGET-0cb8e9a00e4ae4b15dc7c585,true,RESIDUAL-faa63db0ed1f3f7bbfdcd091,zero_candidate
0,2026-08-05T03:42:34.968716+00:00,,residual_search_lane_005,true,EXTTARGET-6f9b06eee8c74223beff0a41,true,RESIDUAL-aa7e9c478f6c822481ad5b4a,zero_candidate
0,2026-08-05T03:42:35.185608+00:00,,residual_search_lane_005,true,EXTTARGET-baae094b455522489cab6e72,true,RESIDUAL-eb6a6747b239b05b9af9a797,zero_candidate
0,2026-08-05T03:42:35.441496+00:00,,residual_search_lane_005,true,EXTTARGET-4336df26b866571420d5e337,true,RESIDUAL-3b08cda41742e1cf718a9b81,zero_candidate
0,2026-08-05T03:42:35.644632+00:00,,residual_search_lane_005,true,EXTTARGET-1bec8a0e52a83c1b9ccd64c8,true,RESIDUAL-b5ff8cae79e00d71f84060da,zero_candidate
0,2026-08-05T03:42:35.905298+00:00,,residual_search_lane_005,true,EXTTARGET-fca2160328fde4e49b4c9e98,true,RESIDUAL-11097a32bdf785b03473e983,zero_candidate
0,2026-08-05T03:42:36.101912+00:00,,residual_search_lane_005,true,EXTTARGET-35daeb95cf13c5b079fdfe3a,true,RESIDUAL-12076c39f39b0a5c876b550f,zero_candidate
0,2026-08-05T03:42:36.103700+00:00,,residual_search_lane_005,false,EXTTARGET-eeeb510a3424b7b1c793a11b,false,RESIDUAL-8b733e30dd8dd523bcfd68ae,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:36.376488+00:00,,residual_search_lane_005,true,EXTTARGET-97c68d49ce3d79233705edf1,true,RESIDUAL-296236badf2ec39f16eea6f4,zero_candidate
0,2026-08-05T03:42:36.568357+00:00,,residual_search_lane_005,true,EXTTARGET-340edefb3fffc30bedd74385,true,RESIDUAL-a5a0c02cb217db351fa4a79b,zero_candidate
0,2026-08-05T03:42:36.781200+00:00,,residual_search_lane_005,true,EXTTARGET-666dcd2f5ffb837aa3c12f9b,true,RESIDUAL-7d435b2c7a125e9b75db3f19,zero_candidate
0,2026-08-05T03:42:37.094311+00:00,,residual_search_lane_005,true,EXTTARGET-41393dbbe4f30bb89645fc94,true,RESIDUAL-5552507d9f01c5712c9a5d0e,zero_candidate
0,2026-08-05T03:42:37.094670+00:00,,residual_search_lane_005,false,EXTTARGET-c2c3d0c6e6936fb679adf7c9,false,RESIDUAL-36c5febf9078e5b90d4ae792,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:37.284049+00:00,,residual_search_lane_005,true,EXTTARGET-24c77e9b0d066ebba3157f49,true,RESIDUAL-25cfaf0f5397593a73ea677b,zero_candidate
0,2026-08-05T03:42:37.565887+00:00,,residual_search_lane_005,true,EXTTARGET-3b881ca72b826be0e373d588,true,RESIDUAL-1e498f3f0e11aed5bf89d541,zero_candidate
0,2026-08-05T03:42:37.762639+00:00,,residual_search_lane_005,true,EXTTARGET-a1d096f14e583231742bfb4f,true,RESIDUAL-a311a15bd5b4845d9979258e,zero_candidate
0,2026-08-05T03:42:38.026185+00:00,,residual_search_lane_005,true,EXTTARGET-e7bd8bfedae3caa100d0a7ac,true,RESIDUAL-c2838dbf8946162706c63848,zero_candidate
0,2026-08-05T03:42:38.226322+00:00,,residual_search_lane_005,true,EXTTARGET-2847f7cbbb0086abf6bb2e5a,true,RESIDUAL-bc091c404a80e9228b1a0de5,zero_candidate
0,2026-08-05T03:42:38.226661+00:00,,residual_search_lane_005,false,EXTTARGET-b39d8964923f9ed61dc4b6a4,false,RESIDUAL-2ed8d006ee0b5dced18dd2f8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:38.473893+00:00,,residual_search_lane_005,true,EXTTARGET-613e54f50b32d5833b17dc6e,true,RESIDUAL-d19955809fb7307150a90a5a,zero_candidate
0,2026-08-05T03:42:38.660858+00:00,,residual_search_lane_005,true,EXTTARGET-b0bd477ab2ef176280e5bb33,true,RESIDUAL-6c5726909200fe7939fbd529,zero_candidate
0,2026-08-05T03:42:38.880944+00:00,,residual_search_lane_005,true,EXTTARGET-cca56cb19b589e340632b9f9,true,RESIDUAL-c5ce8c571686b19a43c844f9,zero_candidate
0,2026-08-05T03:42:39.165990+00:00,,residual_search_lane_005,true,EXTTARGET-d7301662567f0df9d8186595,true,RESIDUAL-7e74f6474fc70e31f254bea5,zero_candidate
0,2026-08-05T03:42:39.350741+00:00,,residual_search_lane_005,true,EXTTARGET-dbe61b91778406b6f9b5e737,true,RESIDUAL-bb221468fc4348662d9aac3c,zero_candidate
0,2026-08-05T03:42:39.351029+00:00,,residual_search_lane_005,false,EXTTARGET-70b22d4445c7d0eb34cd0506,false,RESIDUAL-5ae367da8188bab5b81db5ae,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:39.644702+00:00,,residual_search_lane_005,true,EXTTARGET-a7b679269826bd7d5aaf4af9,true,RESIDUAL-b0c65b1b0bf0eadd39d99f94,zero_candidate
0,2026-08-05T03:42:39.854923+00:00,,residual_search_lane_005,true,EXTTARGET-e87d1b84020eeacb02a48048,true,RESIDUAL-9100af3e37def884f5ea8e6a,zero_candidate
0,2026-08-05T03:42:40.111239+00:00,,residual_search_lane_005,true,EXTTARGET-aa288c09ead284f15e20c176,true,RESIDUAL-5c070eb6de2aee393f653e09,zero_candidate
0,2026-08-05T03:42:40.305188+00:00,,residual_search_lane_005,true,EXTTARGET-c703da589f0b37ba5697692a,true,RESIDUAL-5d9cfa7c5b47db26dfef42e2,zero_candidate
0,2026-08-05T03:42:40.569657+00:00,,residual_search_lane_005,true,EXTTARGET-8518aef4dd7a2edfc9ba215f,true,RESIDUAL-f11ef5c34373ec41b752cb52,zero_candidate
0,2026-08-05T03:42:40.800431+00:00,,residual_search_lane_005,true,EXTTARGET-4726e777f946f419096e60fa,true,RESIDUAL-f832d9904e5717c41cc62d58,zero_candidate
0,2026-08-05T03:42:41.092131+00:00,,residual_search_lane_005,true,EXTTARGET-65896de3d2f872a0f0b566f9,true,RESIDUAL-6f8c5cc2b5ca6b196d481341,zero_candidate
0,2026-08-05T03:42:41.285008+00:00,,residual_search_lane_005,true,EXTTARGET-f606ed05b69259b7652fa47d,true,RESIDUAL-30afdea8c19df018300b723d,zero_candidate
0,2026-08-05T03:42:41.476695+00:00,,residual_search_lane_005,true,EXTTARGET-4e523bcc08a715e7b0d514ed,true,RESIDUAL-8c5cf7c6c912ceb61de92655,zero_candidate
0,2026-08-05T03:42:41.741330+00:00,,residual_search_lane_005,true,EXTTARGET-e49aef4a266ff87356872362,true,RESIDUAL-196799621388e4fa62384341,zero_candidate
0,2026-08-05T03:42:41.932587+00:00,,residual_search_lane_005,true,EXTTARGET-ba28fdfdbe755745cbeb6e3c,true,RESIDUAL-e1df36a86ddcd6548deccb34,zero_candidate
0,2026-08-05T03:42:42.208778+00:00,,residual_search_lane_005,true,EXTTARGET-5e4e60713279f3315b420c20,true,RESIDUAL-d5660e22c96fca4adfd6bc6c,zero_candidate
0,2026-08-05T03:42:42.409462+00:00,,residual_search_lane_005,true,EXTTARGET-279657f2bea4b0724ebcdde4,true,RESIDUAL-79988710208d9182814253eb,zero_candidate
0,2026-08-05T03:42:42.409845+00:00,,residual_search_lane_005,false,EXTTARGET-c65cd4e60c0d8c168b796f28,false,RESIDUAL-bd5bcc612ca9b0db9116dc3a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:42.667483+00:00,,residual_search_lane_005,true,EXTTARGET-7fb1629cd9b9056f7cee6f2f,true,RESIDUAL-54e93c0d6ebd4ddacf1e1bb2,zero_candidate
0,2026-08-05T03:42:42.892994+00:00,,residual_search_lane_005,true,EXTTARGET-57fb17d10c122e8fd4cbec64,true,RESIDUAL-49ae84c8e3bbbe40cf428497,zero_candidate
0,2026-08-05T03:42:43.086221+00:00,,residual_search_lane_005,true,EXTTARGET-73bb3b78598dc79a1e0a9382,true,RESIDUAL-28e491d35cca456bfae9c5ce,zero_candidate
0,2026-08-05T03:42:43.368569+00:00,,residual_search_lane_005,true,EXTTARGET-c7ed1d499b1065f3f45b893b,true,RESIDUAL-ef0ed9c3bc9fb86d9b8419dd,zero_candidate
0,2026-08-05T03:42:43.368895+00:00,,residual_search_lane_005,false,EXTTARGET-aac19f43d2a7cacc4b2aa144,false,RESIDUAL-3b0b58b1d9df764af29ad5ec,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:43.550098+00:00,,residual_search_lane_005,true,EXTTARGET-c4a3b9d97e242dd82c8b5dfe,true,RESIDUAL-b1996576573ff528f764a57c,zero_candidate
0,2026-08-05T03:42:43.841900+00:00,,residual_search_lane_005,true,EXTTARGET-e46154efcbaf8fbb50c5fe44,true,RESIDUAL-eaebdef6eaa42a97430dd134,zero_candidate
0,2026-08-05T03:42:44.032217+00:00,,residual_search_lane_005,true,EXTTARGET-a8453c2f78c377e43328e1bb,true,RESIDUAL-dc8c1698fa50624149b033f6,zero_candidate
0,2026-08-05T03:42:44.306189+00:00,,residual_search_lane_005,true,EXTTARGET-5e0b106baf56e097d5b831a0,true,RESIDUAL-27e75eabf9a572498b372a65,zero_candidate
0,2026-08-05T03:42:44.508367+00:00,,residual_search_lane_005,true,EXTTARGET-83c5e4d5eeac36c465cebfdc,true,RESIDUAL-e8a27b229d51f716d6b006a2,zero_candidate
0,2026-08-05T03:42:44.811840+00:00,,residual_search_lane_005,true,EXTTARGET-fd5fc6b67b80b13caf0cf1ac,true,RESIDUAL-04fbea563ce4d37ff5223735,zero_candidate
0,2026-08-05T03:42:45.011477+00:00,,residual_search_lane_005,true,EXTTARGET-922ab17ec33f3ab035fd7234,true,RESIDUAL-cf16bc80568a6f1d3e9ea144,zero_candidate
0,2026-08-05T03:42:45.289266+00:00,,residual_search_lane_005,true,EXTTARGET-93becc3c385ce3941ec9384d,true,RESIDUAL-2c519386d9c32dbec26bf179,zero_candidate
0,2026-08-05T03:42:45.477940+00:00,,residual_search_lane_005,true,EXTTARGET-c78399bdf101d288142d55f6,true,RESIDUAL-e4ddc36ecb776db16d48127d,zero_candidate
0,2026-08-05T03:42:45.658854+00:00,,residual_search_lane_005,true,EXTTARGET-8cb7afeab6c0147344e40ca7,true,RESIDUAL-ae7de3646e15ae60e3feec62,zero_candidate
0,2026-08-05T03:42:45.659186+00:00,,residual_search_lane_005,false,EXTTARGET-7c1b6a14d419ed0424d7d772,false,RESIDUAL-a85fe6d9ca2d3cda31756496,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:45.923226+00:00,,residual_search_lane_005,true,EXTTARGET-334b88fa1845332eb231e5d6,true,RESIDUAL-29b1f77616e5ea8cb3dbc1e0,zero_candidate
0,2026-08-05T03:42:46.137610+00:00,,residual_search_lane_005,true,EXTTARGET-2f9d5f8fd1d4a106011a1f23,true,RESIDUAL-392ac425afc7280e2f8b8d70,zero_candidate
0,2026-08-05T03:42:46.410269+00:00,,residual_search_lane_005,true,EXTTARGET-a73789d3b880866450c6fe32,true,RESIDUAL-b7e4858ea1ff0d6116de9c6f,zero_candidate
0,2026-08-05T03:42:46.595569+00:00,,residual_search_lane_005,true,EXTTARGET-fb80bfb6a0a8b340b201c53a,true,RESIDUAL-0fb23a0416d03b5ae7d4addb,zero_candidate
0,2026-08-05T03:42:46.863008+00:00,,residual_search_lane_005,true,EXTTARGET-c9f7130d9e876d753b8ec5cf,true,RESIDUAL-8f8548c0d2bfb937e50e962a,zero_candidate
0,2026-08-05T03:42:46.863375+00:00,,residual_search_lane_005,false,EXTTARGET-bbc287bbef521615eeb08650,false,RESIDUAL-8e0b1304a0d3cf25f0be99ec,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:47.056497+00:00,,residual_search_lane_005,true,EXTTARGET-c8538b7310eae29e0500ec82,true,RESIDUAL-6995f6a514a3fa61b2a46bf3,zero_candidate
0,2026-08-05T03:42:47.241879+00:00,,residual_search_lane_005,true,EXTTARGET-b66a8f44634431c21984d176,true,RESIDUAL-67071a3c91fa8b77647191f1,zero_candidate
0,2026-08-05T03:42:47.535949+00:00,,residual_search_lane_005,true,EXTTARGET-c3161bde72ae1992c6bd2ae4,true,RESIDUAL-e443b332336875f7339c84ca,zero_candidate
0,2026-08-05T03:42:47.723386+00:00,,residual_search_lane_005,true,EXTTARGET-8c7a776ab8005b9206b9004c,true,RESIDUAL-ffc4e598adaa902922d22c2c,zero_candidate
0,2026-08-05T03:42:47.724038+00:00,,residual_search_lane_005,false,EXTTARGET-213f8e1d4df15dc92375f8dd,false,RESIDUAL-be431212678b6420dff5dbb4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:48.007735+00:00,,residual_search_lane_005,true,EXTTARGET-764850d0afdf7943871d52a1,true,RESIDUAL-b9f4f5813d1e50723ca1d3df,zero_candidate
0,2026-08-05T03:42:48.194061+00:00,,residual_search_lane_005,true,EXTTARGET-43bba7f0dc7995e94fca2ce1,true,RESIDUAL-7f097442c84398fa206c671f,zero_candidate
0,2026-08-05T03:42:48.506355+00:00,,residual_search_lane_005,true,EXTTARGET-2210a50ad359c7d52f194528,true,RESIDUAL-21035bc16fc375fd9000a529,zero_candidate
0,2026-08-05T03:42:48.506675+00:00,,residual_search_lane_005,false,EXTTARGET-ab4266c528434d23f5c7113d,false,RESIDUAL-0060f3e5f86871aca5d64511,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:48.715494+00:00,,residual_search_lane_005,true,EXTTARGET-eb03ae57bb2bb3f1101abef9,true,RESIDUAL-3a458831bd10507d82f2721f,zero_candidate
0,2026-08-05T03:42:49.014935+00:00,,residual_search_lane_005,true,EXTTARGET-db7a44827cbb7937ca574502,true,RESIDUAL-a6442b7514bb0764708c98a8,zero_candidate
0,2026-08-05T03:42:49.216299+00:00,,residual_search_lane_005,true,EXTTARGET-dfdc47a808df0497da6c2ad5,true,RESIDUAL-331046d64cf3a9acb7730b7c,zero_candidate
0,2026-08-05T03:42:49.484818+00:00,,residual_search_lane_005,true,EXTTARGET-ddb5449d1f479eaf3a40af07,true,RESIDUAL-cf8187faecf045051bc78c4c,zero_candidate
0,2026-08-05T03:42:49.683628+00:00,,residual_search_lane_005,true,EXTTARGET-5279da8e406138bc61b782bb,true,RESIDUAL-07c2dd9dd6bd964050dc132c,zero_candidate
0,2026-08-05T03:42:49.683961+00:00,,residual_search_lane_005,false,EXTTARGET-6362a2f81d8b662644b6853a,false,RESIDUAL-76ecc0e1524674be447bd21b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:49.870230+00:00,,residual_search_lane_005,true,EXTTARGET-6c6ea3c3ef947cd12c4e4700,true,RESIDUAL-71e51128dc9cc3b369d3b58f,zero_candidate
0,2026-08-05T03:42:50.164476+00:00,,residual_search_lane_005,true,EXTTARGET-8a9f4a48b827906f7fb04d10,true,RESIDUAL-2bd6ff32a4a2048da9d0d1a6,zero_candidate
0,2026-08-05T03:42:50.346821+00:00,,residual_search_lane_005,true,EXTTARGET-318676d96a0d29fd98a10ef4,true,RESIDUAL-c628b9f0c488cea297edb2a6,zero_candidate
0,2026-08-05T03:42:50.630620+00:00,,residual_search_lane_005,true,EXTTARGET-77a0300d26aaf3c22a971582,true,RESIDUAL-3e5519443393be65179adcfe,zero_candidate
0,2026-08-05T03:42:50.844691+00:00,,residual_search_lane_005,true,EXTTARGET-1d6ed27826bf4f4a72ae370a,true,RESIDUAL-655efb939c4a72295e15ffb9,zero_candidate
0,2026-08-05T03:42:51.135330+00:00,,residual_search_lane_005,true,EXTTARGET-5ec0276f2e1cc3924eaf72c7,true,RESIDUAL-88ba6b539a1da9ba85b3c55d,zero_candidate
0,2026-08-05T03:42:51.330642+00:00,,residual_search_lane_005,true,EXTTARGET-163b27a418227cbc62b5de57,true,RESIDUAL-c8a8e5f729feadc74af554b0,zero_candidate
0,2026-08-05T03:42:51.580880+00:00,,residual_search_lane_005,true,EXTTARGET-7e720ca263b69d7ed4d96ffb,true,RESIDUAL-52ca1d2bf555c74d7eee029b,zero_candidate
0,2026-08-05T03:42:51.777728+00:00,,residual_search_lane_005,true,EXTTARGET-efde93fd4d514c6e650e2878,true,RESIDUAL-9fff57e8123c4bc182cfb565,zero_candidate
0,2026-08-05T03:42:51.961767+00:00,,residual_search_lane_005,true,EXTTARGET-6a357f95b37c35e6cfd91c50,true,RESIDUAL-8de670d77b69ee883dc80da5,zero_candidate
0,2026-08-05T03:42:52.256561+00:00,,residual_search_lane_005,true,EXTTARGET-b0eb7be57f06d387afc41737,true,RESIDUAL-207362ecf31e5ac067971cbd,zero_candidate
0,2026-08-05T03:42:52.445288+00:00,,residual_search_lane_005,true,EXTTARGET-ffe8ce5a8c101693ca4b3a1f,true,RESIDUAL-bb81f6e96f054211018ccfa2,zero_candidate
0,2026-08-05T03:42:52.445954+00:00,,residual_search_lane_005,false,EXTTARGET-e427a0cbadc8b97a2efeb745,false,RESIDUAL-abdfb1873cb4790f80dcedd9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:52.739518+00:00,,residual_search_lane_005,true,EXTTARGET-b4ef6012463d8da2ea0b2dac,true,RESIDUAL-9d87ac1a4aa9945a72d241aa,zero_candidate
0,2026-08-05T03:42:52.924002+00:00,,residual_search_lane_005,true,EXTTARGET-194bcaee55a7e76938f5fcb6,true,RESIDUAL-7092efa2d5d34da09da012a0,zero_candidate
0,2026-08-05T03:42:53.203105+00:00,,residual_search_lane_005,true,EXTTARGET-5db92bdb1d309e8a6d6e0a7c,true,RESIDUAL-c005dd13118a6b9b6216001f,zero_candidate
0,2026-08-05T03:42:53.203546+00:00,,residual_search_lane_005,false,EXTTARGET-db1f468f3242a740b0980c69,false,RESIDUAL-7ff6510c51e2619fa52222a2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:53.440838+00:00,,residual_search_lane_005,true,EXTTARGET-3e2335ae230600c4483e3e7b,true,RESIDUAL-23060c605b5a9c7db16bfd35,zero_candidate
0,2026-08-05T03:42:53.677890+00:00,,residual_search_lane_005,true,EXTTARGET-4c6b2957d0ef379e4f7cbb00,true,RESIDUAL-977aa55b299e1f5a3a92edca,zero_candidate
0,2026-08-05T03:42:53.878765+00:00,,residual_search_lane_005,true,EXTTARGET-c3ef1dad2d0b7d1925ff3e64,true,RESIDUAL-d1281f794d988bbf88535014,zero_candidate
0,2026-08-05T03:42:53.879074+00:00,,residual_search_lane_005,false,EXTTARGET-0a5ad55a05a4c0769e2d22b5,false,RESIDUAL-ee104e6829a827f8beb5eb08,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:54.080593+00:00,,residual_search_lane_005,true,EXTTARGET-e1704548a177960f7f426264,true,RESIDUAL-c3b21a9fc1d5992bf150f5ab,zero_candidate
0,2026-08-05T03:42:54.346619+00:00,,residual_search_lane_005,true,EXTTARGET-af06e64729f059f377f0c2a7,true,RESIDUAL-931ddd1c7a2813317b55ab3e,zero_candidate
0,2026-08-05T03:42:54.529845+00:00,,residual_search_lane_005,true,EXTTARGET-ef70a1b28a74f83497cb28d1,true,RESIDUAL-412ad265941348a62a6668d3,zero_candidate
0,2026-08-05T03:42:54.530169+00:00,,residual_search_lane_005,false,EXTTARGET-625e4451cab0f579c6cc9d93,false,RESIDUAL-498bbf7a058903d93a8c314e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:54.814104+00:00,,residual_search_lane_005,true,EXTTARGET-5e3ac4dc2eba27780ae8fe0e,true,RESIDUAL-2eeda2cfcf480b2a003bae3f,zero_candidate
0,2026-08-05T03:42:55.001404+00:00,,residual_search_lane_005,true,EXTTARGET-1aa5d32375db68791d6c6b92,true,RESIDUAL-7e34a8bf87c3876b85f34755,zero_candidate
0,2026-08-05T03:42:55.251724+00:00,,residual_search_lane_005,true,EXTTARGET-655f048947b7dac04deafdcb,true,RESIDUAL-674668a4bb24a3ef3bd49a13,zero_candidate
0,2026-08-05T03:42:55.444060+00:00,,residual_search_lane_005,true,EXTTARGET-99233e9395ee2cecab686b8c,true,RESIDUAL-72890a0a85ed95bbece648b4,zero_candidate
0,2026-08-05T03:42:55.656053+00:00,,residual_search_lane_005,true,EXTTARGET-8606405c2b8c7b1203e92f00,true,RESIDUAL-6c11c1a82170f3dbab3f73ed,zero_candidate
0,2026-08-05T03:42:55.940026+00:00,,residual_search_lane_005,true,EXTTARGET-d7a798587b81c93a42d90201,true,RESIDUAL-fcd3d2e3083ef84099931110,zero_candidate
0,2026-08-05T03:42:56.125730+00:00,,residual_search_lane_005,true,EXTTARGET-10a741d51e379a6d8346c7b1,true,RESIDUAL-edf3b63e82aaf57889e4f342,zero_candidate
0,2026-08-05T03:42:56.397927+00:00,,residual_search_lane_005,true,EXTTARGET-cd5b2d013c2857c0bf171e8f,true,RESIDUAL-d82ff816bc0037c0a3f131ac,zero_candidate
0,2026-08-05T03:42:56.586308+00:00,,residual_search_lane_005,true,EXTTARGET-aa9347c8dd3f2f48b400ecf9,true,RESIDUAL-f79297d954065545d71de371,zero_candidate
0,2026-08-05T03:42:56.586620+00:00,,residual_search_lane_005,false,EXTTARGET-60fa5e204fe520784d2e00af,false,RESIDUAL-22aca33dafa45d17e82bbd7b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:56.864986+00:00,,residual_search_lane_005,true,EXTTARGET-4c1ff9f75c14e3b8309a6308,true,RESIDUAL-aecf43f0b5ffb68a31dcad25,zero_candidate
0,2026-08-05T03:42:57.056755+00:00,,residual_search_lane_005,true,EXTTARGET-8a8c21b231a7f1cd22126ec1,true,RESIDUAL-ab36ed501ccc328b21bacc54,zero_candidate
0,2026-08-05T03:42:57.347871+00:00,,residual_search_lane_005,true,EXTTARGET-c194e33416a9ecc8dc7e831b,true,RESIDUAL-33a51ca6a1bb706d1f1e060d,zero_candidate
0,2026-08-05T03:42:57.348204+00:00,,residual_search_lane_005,false,EXTTARGET-18df9b8687c3c91e5e949e10,false,RESIDUAL-5f0f3bec856af0b32b9045f0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:57.553844+00:00,,residual_search_lane_005,true,EXTTARGET-5d5caf28dadfef1fa113f682,true,RESIDUAL-a5b8872679ac0b7b8f3690f3,zero_candidate
0,2026-08-05T03:42:57.732711+00:00,,residual_search_lane_005,true,EXTTARGET-7a7b67f8b1e43074c73db721,true,RESIDUAL-ac8ee176f0af7ab100218bd7,zero_candidate
0,2026-08-05T03:42:58.013394+00:00,,residual_search_lane_005,true,EXTTARGET-fdc4afaa9fe70a77f04bc575,true,RESIDUAL-d3e367feaf85586cc0da0e3a,zero_candidate
0,2026-08-05T03:42:58.216367+00:00,,residual_search_lane_005,true,EXTTARGET-632a67fa8d76cf1c6396539a,true,RESIDUAL-7be90ff033b3f93111ff3bec,zero_candidate
0,2026-08-05T03:42:58.496397+00:00,,residual_search_lane_005,true,EXTTARGET-a0b8fd008aa3c43f154b0aa7,true,RESIDUAL-4e153045f19b108e63e5b35b,zero_candidate
0,2026-08-05T03:42:58.496828+00:00,,residual_search_lane_005,false,EXTTARGET-569f1edc3fc1e64744802884,false,RESIDUAL-f33c08ce42a42c025b706f31,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:58.686250+00:00,,residual_search_lane_005,true,EXTTARGET-34ce0d7fd0085b34d3d7be7c,true,RESIDUAL-1ddc824941f008146a583153,zero_candidate
0,2026-08-05T03:42:58.965999+00:00,,residual_search_lane_005,true,EXTTARGET-7de1e15a848223e55bc68c84,true,RESIDUAL-279905b4fdc45ee35ae3fc34,zero_candidate
0,2026-08-05T03:42:59.153390+00:00,,residual_search_lane_005,true,EXTTARGET-821a96e37818387da4960b19,true,RESIDUAL-1ec651ad6e3bb209943a9435,zero_candidate
0,2026-08-05T03:42:59.446487+00:00,,residual_search_lane_005,true,EXTTARGET-4a3e98523914a027c65d7c06,true,RESIDUAL-81a4e88f733bdf2eb2050373,zero_candidate
0,2026-08-05T03:42:59.447123+00:00,,residual_search_lane_005,false,EXTTARGET-b3f3a6cfa8e092a6575461ef,false,RESIDUAL-05607630db27ec24c363b8f7,resolved_by_authoritative_bulk_join
0,2026-08-05T03:42:59.635267+00:00,,residual_search_lane_005,true,EXTTARGET-95f93fb7f3d3f5c332c8b2b1,true,RESIDUAL-9def470037d8c50ed8d6f21c,zero_candidate
0,2026-08-05T03:42:59.814677+00:00,,residual_search_lane_005,true,EXTTARGET-69c2206a98827d02b3ff5711,true,RESIDUAL-13e012435a2fba6c9eeba55b,zero_candidate
0,2026-08-05T03:43:00.070671+00:00,,residual_search_lane_005,true,EXTTARGET-c0a7c09f60efcc8c6f730137,true,RESIDUAL-509042ab416d99256f05202d,zero_candidate
0,2026-08-05T03:43:00.258129+00:00,,residual_search_lane_005,true,EXTTARGET-f1ec600b7932d2ff0bf3e3cc,true,RESIDUAL-427c38608778c0583b11d595,zero_candidate
