residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-7352df8854861a1090dc6de1,EXTTARGET-8529b72a8d2dc095189bc1c2,8368,external_search_wave_002_exhaustive_residual,EXTSEARCH-a15859495a686b58729a6dd6,Harrisburg,IL,2025,unclear,unclear,recruitment_and_retention,EXTMISS-3bedef58d98d11b8a66a9969,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-2beda922b06e1bbce3456a36|ROOTCOMP-2c1897919543d4c1f8e97779|ROOTCOMP-57b4b752db03a71078e0a1e2|ROOTCOMP-92f349b983c05f77d9816c51|ROOTCOMP-eeb8e23174bb9a703862f29b,MECHEXP-221d52f59984c025c081f8c5|MECHEXP-2f19de77d0130254a5af5cab|MECHEXP-435e4038b85dc8ef43992fea|MECHEXP-54fffb35fcb8d00ae8b18c4e|MECHEXP-623e396231d1db7af6565d41|MECHEXP-86e77528e33f72f55ee8690f|MECHEXP-addfddb5eec6210452e89b12|MECHEXP-ca7515740e4386e9ba16ed0e|MECHEXP-d2919ac57340c6e4d2bd5033|MECHEXP-da50c8bead2ec9f975c7e974|MECHEXP-f198c8a51b220dd402f4e3a1|MECHEXP-f3f0031b1fd7c4b1e33dd3d4|MECHEXP-f41c8d487603829be073a0aa|MECHEXP-f83100d4cc23ae3f9c814c4e|MECHEXP-f8b556b781222888de10da94,"""Harrisburg"" ""IL"" ""2025"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Harrisburg"" ""IL"" 2025 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1489,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1321,hosted_search_backend_error_pending_resume
RESIDUAL-79ff2098ef4c6a208f8719e1,EXTTARGET-e0c73c2046414f3f28c84aba,8809,external_search_wave_002_exhaustive_residual,EXTSEARCH-5f3671410b6a5a2677e9ac6b,Hillsboro,IL,2024,unclear,unclear,recruitment_and_retention,EXTMISS-460b6d56668533305386e0a4,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",strike_no_strike_dispute_process,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-0eef42cf36b65d7bccef44e4|ROOTCOMP-42b2ce518bb798e7f3b6f4f9|ROOTCOMP-af28345897039a99f27969e8,MECHEXP-0cb8c9f1b86e1c21729ff414|MECHEXP-3b6d479556015d8f0baffb78|MECHEXP-66196a33e8df9bce8e77ac19|MECHEXP-86fa94a1c7b2b87abb06657b|MECHEXP-8d7e66c2b566ccc21fc91c43|MECHEXP-9d575efa83cf06d2d8ccfb7b|MECHEXP-9d8fd0ab796e7bcf489f3a96|MECHEXP-a7b2c8d62fc675d36b33db17|MECHEXP-b09641d4491f83f936380f70|MECHEXP-c89a4b5b906e500c71f47a4e|MECHEXP-e4f8981293703d1a5728fdc6|MECHEXP-eb8bb2913e2c2cb671fa3329|MECHEXP-efdbdd2a026b99ce328bd61d,"""Hillsboro"" ""IL"" ""2024"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies strike_no_strike_dispute_process municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hillsboro"" ""IL"" 2024 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1569,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1322,hosted_search_backend_error_pending_resume
RESIDUAL-095f0f5f4302825bd2fab37b,EXTTARGET-ff0b9d308b11dd3a1d4055fc,9691,external_search_wave_002_exhaustive_residual,EXTSEARCH-d34bc47f15e6ad0c21c8275d,Jerome,IL,2019,police,police,recruitment_and_retention,EXTMISS-cea018179ea74b49ecf55368,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-5281abeaf02d6f2b7928652d,MECHEXP-2f6c21245b9f17e3a260cf3d|MECHEXP-6bc3b070fb579d75872689fd|MECHEXP-f73618b484fce7ea27f6eb1f|MECHEXP-f99ef6241eca9a5982bb1a6a,"""Jerome"" ""IL"" ""2019"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Jerome"" ""IL"" 2019 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1727,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1323,hosted_search_backend_error_pending_resume
RESIDUAL-54feb1f87179ab0575dff1ba,EXTTARGET-687fcd7ea09f026fed48a840,9894,external_search_wave_002_exhaustive_residual,EXTSEARCH-07bffa4ce87a66ac43f334a7,Kewanee,IL,2020,fire,fire,recruitment_and_retention,EXTMISS-3dbcd9d898d5793876661216,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",cola_cpi_indexing,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-88136d6fa3ba6e8f3a6f36fd|ROOTCOMP-f8228226dfe3d2d4105c3f93,MECHEXP-2e6dafed547c4f02f88089de|MECHEXP-3f5078df5d8bee3d80e12a86|MECHEXP-46869840f793194ce789b675|MECHEXP-541a993fea51a6ca6d7afc69|MECHEXP-72fc5934827413d5a34361ba|MECHEXP-b14f590336d0f658469b730d|MECHEXP-ca8365839e390fa15bfa2b5b,"""Kewanee"" ""IL"" ""2020"" fire fire applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies cola_cpi_indexing municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Kewanee"" ""IL"" 2020 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1763,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1324,hosted_search_backend_error_pending_resume
RESIDUAL-3b3d99ded1d44e7622361897,EXTTARGET-161dcec3e2f10550d10b0797,9999,external_search_wave_002_exhaustive_residual,EXTSEARCH-19118ed1ef2fdaf2f97ccab8,Kildeer,IL,2025,police,police,recruitment_and_retention,EXTMISS-e1201d1ec356cc30fbe0c1ab,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-3440e8d7f71c3a752c5f68ab|ROOTCOMP-bc921e94dec0e5c5439920ea,MECHEXP-1a63dc052c8d3fb7e5a1c056|MECHEXP-57502e8ca3430d6b1666b40f|MECHEXP-5a27fc0f0bcb335f1cade896|MECHEXP-e0d1f855da0884d44ac0f102|MECHEXP-f86e4ffd6684d4ad942b5819|MECHEXP-fb51e3a8f46eb0b33d58f5e8|MECHEXP-fc01b519cc5bf3db8add6a99,"""Kildeer"" ""IL"" ""2025"" police police applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Kildeer"" ""IL"" 2025 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1782,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1325,hosted_search_backend_error_pending_resume
RESIDUAL-368752e7cbeb8c74d9ee348d,EXTTARGET-ce0063f6ac2d265cb1383206,12057,external_search_wave_002_exhaustive_residual,EXTSEARCH-17d0123919ac0f338a30222d,Matteson,IL,undated-source-CBSRD-20260728-310cbece02eeaf007b29,unclear,unclear,recruitment_and_retention,EXTMISS-ef6988239f0c6362c70caf11,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-3adb2859366388647ef6664a|ROOTCOMP-6e5d594a9e6c0b9eb65e289f,MECHEXP-12dbd48064a791f56a0e8485|MECHEXP-4cf180aa8c40524759e5f1ed|MECHEXP-50f15a184456100e61db77db|MECHEXP-56e8fdb16d07559d1ddc8189|MECHEXP-6b81445860a050952ab3d4c4|MECHEXP-c52b491ca2ca509e71db0efe,"""Matteson"" ""IL"" ""undated-source-CBSRD-20260728-310cbece02eeaf007b29"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Matteson"" ""IL"" undated-source-CBSRD-20260728-310cbece02eeaf007b29 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2149,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1326,hosted_search_backend_error_pending_resume
RESIDUAL-9c721c3018c222001ef5c981,EXTTARGET-0d2ee0061842998d00e2213f,13275,external_search_wave_002_exhaustive_residual,EXTSEARCH-ccb44cd4e5f9af9e07c0b8f7,Mount Vernon,IL,2022,unclear,unclear,recruitment_and_retention,EXTMISS-262baeb51c3ed420b56b50d4,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-25f5bd8e89894e4d7b528db7|ROOTCOMP-8b279a192a60a6f73906e61c|ROOTCOMP-bdf44b20e41b0329e87f9f49,MECHEXP-222f6a0426d5e5229216d05d|MECHEXP-28766242a5203c554c3cd445|MECHEXP-32ad5782d3074ad3db9681a2|MECHEXP-34abd685d11078f9926bcbff|MECHEXP-3e3bf71ce86ade587080e2f5|MECHEXP-616c7909bd9b4c554a60a2f0|MECHEXP-650c9628fca8fd11e742d4c4|MECHEXP-68bb1cb4547b6b56df3bee5d|MECHEXP-b90da346964f30917db0bd1d|MECHEXP-e3d5170ad7bff9240fa501be|MECHEXP-f6b38feb48d8d584297756fe,"""Mount Vernon"" ""IL"" ""2022"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Mount Vernon"" ""IL"" 2022 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2367,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1327,hosted_search_backend_error_pending_resume
RESIDUAL-8dbdecb200b45d4c2f45ed49,EXTTARGET-c3e40d55288708364ae3868f,14626,external_search_wave_002_exhaustive_residual,EXTSEARCH-4cb36c87b214ae73fca6d8e0,Olney,IL,2020,unclear,unclear,recruitment_and_retention,EXTMISS-8424faeb67906d28b808bb78,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-1b55143f74be73cdba87a621|ROOTCOMP-a49130b787f82f5db35ff1e3,MECHEXP-348b5dbcd93f0eeb985d109c|MECHEXP-551c7b33a11e5eba464601c3|MECHEXP-6d13ae9c00cf544156eee85e|MECHEXP-b4f3d324da0defe4329040f7|MECHEXP-d3aded081e3e84471f97c4fc|MECHEXP-dda48663f2e2e607e02a11a4|MECHEXP-fddc367066aee76e160db119,"""Olney"" ""IL"" ""2020"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Olney"" ""IL"" 2020 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2605,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1328,hosted_search_backend_error_pending_resume
RESIDUAL-36065636a8ed0c7abc0456af,EXTTARGET-bc2de22b17e98573c27646dd,15508,external_search_wave_002_exhaustive_residual,EXTSEARCH-6dc4249b5efb4198e229fb1e,Plano,IL,undated-source-CBSRD-20260728-9837b3bbeabc8e1748f1,unclear,unclear,recruitment_and_retention,EXTMISS-3b0d3e6f3e7572bd34f7437d,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",retroactivity_implementation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-b815c308f61874ba0e90d9d1|ROOTCOMP-ed3e85b55634625305a656fe,MECHEXP-0916b26e2ffab8cadce4a4c9|MECHEXP-2d6fe74987066b0a02f035fc|MECHEXP-58fac264634045cc9fd05fb9|MECHEXP-a2631753cb1e6b8868dce545|MECHEXP-ae8baafa3c2fab7ecab7c695|MECHEXP-b9fdbb0526c5af1cfc258aed,"""Plano"" ""IL"" ""undated-source-CBSRD-20260728-9837b3bbeabc8e1748f1"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Plano"" ""IL"" undated-source-CBSRD-20260728-9837b3bbeabc8e1748f1 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2761,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1329,hosted_search_backend_error_pending_resume
RESIDUAL-9af197a100c3056d86901899,EXTTARGET-cdd3881886a854bd845204c6,16159,external_search_wave_002_exhaustive_residual,EXTSEARCH-7937af1bef1f729681a857f6,Richmond,IL,2025,unclear,unclear,recruitment_and_retention,EXTMISS-ca2f844863302cb868d3f2f3,"applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",tests recruitment and retention pressure with comparable administrative outcomes,Tier 1,ROOTCOMP-d79c597c7d2bf9103e6c67d2,MECHEXP-4c3b1865f0f6bec15d133dcf|MECHEXP-7c3b22a4ea61d82dd72098c9|MECHEXP-e7a61d8b2204f7aacc455e3c|MECHEXP-eda1980d3ea584a274139f08,"""Richmond"" ""IL"" ""2025"" unclear unclear applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Richmond"" ""IL"" 2025 recruitment_and_retention applicant counts, turnover, retention, vacancy duration, recruitment and compensation studies (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2877,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,1330,hosted_search_backend_error_pending_resume
