candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:44:08.131626+00:00,,residual_search_lane_004,false,EXTTARGET-2fdd5773448b16f5b56d1edd,false,RESIDUAL-c36b57dfc69e393a397f73e1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:08.321458+00:00,,residual_search_lane_004,true,EXTTARGET-43541be9f9d6f42fd7064998,true,RESIDUAL-42088494f49f7245a6cbcdd2,zero_candidate
0,2026-08-05T03:44:08.518077+00:00,,residual_search_lane_004,true,EXTTARGET-fdb77870c5f617efd0612bc4,true,RESIDUAL-93d0321b77a62f32562a6c61,zero_candidate
0,2026-08-05T03:44:08.820227+00:00,,residual_search_lane_004,true,EXTTARGET-e1a03f1178ca36e3f75cc640,true,RESIDUAL-b3616e6cd8534b83e9d435bd,zero_candidate
0,2026-08-05T03:44:09.019581+00:00,,residual_search_lane_004,true,EXTTARGET-cd8792e416bcc84f7961255f,true,RESIDUAL-3b2c1cb9251a1ed110ac4ea3,zero_candidate
0,2026-08-05T03:44:09.019966+00:00,,residual_search_lane_004,false,EXTTARGET-c4c0074224257141fc86aed7,false,RESIDUAL-5b4494395f888911e4a2c79a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:09.285990+00:00,,residual_search_lane_004,true,EXTTARGET-a247275576c14fc6155a0557,true,RESIDUAL-7fb05888fe81228f9133486f,zero_candidate
0,2026-08-05T03:44:09.469590+00:00,,residual_search_lane_004,true,EXTTARGET-7b181ee9676110cc7b84c0e7,true,RESIDUAL-de7ed3662ce216450bf6ee2d,zero_candidate
0,2026-08-05T03:44:09.749759+00:00,,residual_search_lane_004,true,EXTTARGET-58b4201d9c9ddc9d43d34bad,true,RESIDUAL-35ccc395748f77d51322ee18,zero_candidate
0,2026-08-05T03:44:09.946771+00:00,,residual_search_lane_004,true,EXTTARGET-12c38ec0e1c2cbf1a762286b,true,RESIDUAL-bdea6180c2e79b00c349548f,zero_candidate
0,2026-08-05T03:44:09.947272+00:00,,residual_search_lane_004,false,EXTTARGET-487bfbb05f301eed903cef4f,false,RESIDUAL-9c235446cab8190c688be6fd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:10.230565+00:00,,residual_search_lane_004,true,EXTTARGET-41f1165237d7e844e389ba13,true,RESIDUAL-3a58da712f204459c677a879,zero_candidate
0,2026-08-05T03:44:10.427090+00:00,,residual_search_lane_004,true,EXTTARGET-d42380926dc62a07558ce284,true,RESIDUAL-890816ffe46fd0f702796ffa,zero_candidate
0,2026-08-05T03:44:10.608942+00:00,,residual_search_lane_004,true,EXTTARGET-30aceee0ad52955dcfd05647,true,RESIDUAL-804ad6cedbf4da0d93c54ebd,zero_candidate
0,2026-08-05T03:44:10.896808+00:00,,residual_search_lane_004,true,EXTTARGET-4bcf8292b56ba52defbd443e,true,RESIDUAL-ee07770ea4204e003047368b,zero_candidate
0,2026-08-05T03:44:10.897092+00:00,,residual_search_lane_004,false,EXTTARGET-82b2a85a6f29d279605a56ab,false,RESIDUAL-22597bec0315c58319b4c5e6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:11.077143+00:00,,residual_search_lane_004,true,EXTTARGET-f306b4162ece846d46c10541,true,RESIDUAL-ed5e3128ac1e52e9391284a3,zero_candidate
0,2026-08-05T03:44:11.368741+00:00,,residual_search_lane_004,true,EXTTARGET-dfd36a087bbf6b56a13524d2,true,RESIDUAL-c1575dcb630d41d9d4301576,zero_candidate
0,2026-08-05T03:44:11.560795+00:00,,residual_search_lane_004,true,EXTTARGET-e6145b2ba87b070f67f918d3,true,RESIDUAL-a64dc392dd72949edc7fb957,zero_candidate
0,2026-08-05T03:44:11.844571+00:00,,residual_search_lane_004,true,EXTTARGET-1c2ceecc1c3778992aa1fe66,true,RESIDUAL-61b4c998112b373349eba8d4,zero_candidate
0,2026-08-05T03:44:12.047913+00:00,,residual_search_lane_004,true,EXTTARGET-cf1bbe4d2ce029c5db41be17,true,RESIDUAL-71e3ca81003929feabd035f6,zero_candidate
0,2026-08-05T03:44:12.322499+00:00,,residual_search_lane_004,true,EXTTARGET-401eb12e06ab49abb050c225,true,RESIDUAL-e1aca75de620bbb61b600a16,zero_candidate
0,2026-08-05T03:44:12.511435+00:00,,residual_search_lane_004,true,EXTTARGET-c7ddda914ee9543dc4fa10fe,true,RESIDUAL-87d2220b037755adee28052b,zero_candidate
0,2026-08-05T03:44:12.697416+00:00,,residual_search_lane_004,true,EXTTARGET-3bbf6caa282204d7b8ba95cd,true,RESIDUAL-bf255663a3cb97c06a3b1cc4,zero_candidate
0,2026-08-05T03:44:12.943324+00:00,,residual_search_lane_004,true,EXTTARGET-dce41b8540463a05e93d6a5d,true,RESIDUAL-f1a67640383ebb3a5c2e30eb,zero_candidate
0,2026-08-05T03:44:12.943808+00:00,,residual_search_lane_004,false,EXTTARGET-45a98c5ce7ba0e6c72ec9131,false,RESIDUAL-2abebfedc1e6b656b5b62b24,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:13.133847+00:00,,residual_search_lane_004,true,EXTTARGET-874a71ff5044b3e17ba3e880,true,RESIDUAL-bd9cade0fc3a9fd11109897b,zero_candidate
0,2026-08-05T03:44:13.414391+00:00,,residual_search_lane_004,true,EXTTARGET-10c5d3bc059a32ca6ed49137,true,RESIDUAL-4277e5c82e8af2cc32fe6469,zero_candidate
0,2026-08-05T03:44:13.622704+00:00,,residual_search_lane_004,true,EXTTARGET-abcec4254b7ab80aa175d840,true,RESIDUAL-4dabd60f279bf6d657c6bbf2,zero_candidate
0,2026-08-05T03:44:13.895211+00:00,,residual_search_lane_004,true,EXTTARGET-53de75f489a4ccb042180175,true,RESIDUAL-8c61ec2d0648cc72fe9a8b2b,zero_candidate
0,2026-08-05T03:44:14.085443+00:00,,residual_search_lane_004,true,EXTTARGET-8855472db2e6fdf286ed379a,true,RESIDUAL-2af9ec7df2c6bcc1bcab7f9b,zero_candidate
0,2026-08-05T03:44:14.085795+00:00,,residual_search_lane_004,false,EXTTARGET-1f8b306deb1613ac95b6ef36,false,RESIDUAL-f5aa371063410f5fd5d674da,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:14.273644+00:00,,residual_search_lane_004,true,EXTTARGET-9d3f7a5bcb1a04e80140c12f,true,RESIDUAL-d632459bf54fe1e6c5ac61cb,zero_candidate
0,2026-08-05T03:44:14.523770+00:00,,residual_search_lane_004,true,EXTTARGET-74294263939f6b682ccc52d2,true,RESIDUAL-78ac719d2093855060df345f,zero_candidate
0,2026-08-05T03:44:14.720922+00:00,,residual_search_lane_004,true,EXTTARGET-d32cd3dc2a599b073a0f3783,true,RESIDUAL-be340ced8abf16882b22d4c1,zero_candidate
0,2026-08-05T03:44:14.990140+00:00,,residual_search_lane_004,true,EXTTARGET-f9ae457910614f9c45d36e40,true,RESIDUAL-512e683ddd4e4c645995723b,zero_candidate
0,2026-08-05T03:44:14.990522+00:00,,residual_search_lane_004,false,EXTTARGET-61986c649a224ffd839c782e,false,RESIDUAL-28b0f0505e06081d7c663c37,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:15.194822+00:00,,residual_search_lane_004,true,EXTTARGET-cff07740f98fbde6bd7df1b4,true,RESIDUAL-ab2eb180cd6accc2005eded1,zero_candidate
0,2026-08-05T03:44:15.525705+00:00,,residual_search_lane_004,true,EXTTARGET-edb2057aa98f51a16d065990,true,RESIDUAL-cfcd6bf520eac9f0f30341cc,zero_candidate
0,2026-08-05T03:44:15.718718+00:00,,residual_search_lane_004,true,EXTTARGET-341259500d35cbcaaea63377,true,RESIDUAL-3259acf2fe6d43a92a9d11a6,zero_candidate
0,2026-08-05T03:44:15.992098+00:00,,residual_search_lane_004,true,EXTTARGET-70527871e7f67753f1b6a703,true,RESIDUAL-58f98a3ca9ee05bfa2a6bfd9,zero_candidate
0,2026-08-05T03:44:16.186850+00:00,,residual_search_lane_004,true,EXTTARGET-357e5045cf298c18b2057bb4,true,RESIDUAL-5744394203c5e14f5049224f,zero_candidate
0,2026-08-05T03:44:16.187190+00:00,,residual_search_lane_004,false,EXTTARGET-4c00f150f91899a108a22efd,false,RESIDUAL-e3f252d3abccaf277be42c6b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:16.389440+00:00,,residual_search_lane_004,true,EXTTARGET-9cd46dd82f12b6445a89068d,true,RESIDUAL-ce448bd053b0c17f2cfe1476,zero_candidate
0,2026-08-05T03:44:16.669881+00:00,,residual_search_lane_004,true,EXTTARGET-0811ab2072f666a20f95c91c,true,RESIDUAL-9a98994afe6f7ae10dfcada3,zero_candidate
0,2026-08-05T03:44:16.857962+00:00,,residual_search_lane_004,true,EXTTARGET-0e90f650637595326ab4ac96,true,RESIDUAL-5d31c9150a842d22a4ab3ffa,zero_candidate
0,2026-08-05T03:44:17.131450+00:00,,residual_search_lane_004,true,EXTTARGET-6c38c8f3eefa950eec76266c,true,RESIDUAL-3b77825dbcd189c0b179a62e,zero_candidate
0,2026-08-05T03:44:17.131775+00:00,,residual_search_lane_004,false,EXTTARGET-bdb41187c68f65abbf78b273,false,RESIDUAL-0678b951a63f56e481a87f87,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:17.316470+00:00,,residual_search_lane_004,true,EXTTARGET-100f7fefcbfdc46a944c9c17,true,RESIDUAL-5aae74d7ee8817f1d9aa771e,zero_candidate
0,2026-08-05T03:44:17.564592+00:00,,residual_search_lane_004,true,EXTTARGET-3a4df19eda387293726fbbae,true,RESIDUAL-86215a6ac190c229b6095578,zero_candidate
0,2026-08-05T03:44:17.752945+00:00,,residual_search_lane_004,true,EXTTARGET-b21f4bccf39ce7a169d599f2,true,RESIDUAL-ee98cfb25c6578bbe7115b83,zero_candidate
0,2026-08-05T03:44:17.936883+00:00,,residual_search_lane_004,true,EXTTARGET-967dc3940a76e13230383da4,true,RESIDUAL-ac45503120d68dfd51c47bdd,zero_candidate
0,2026-08-05T03:44:17.937545+00:00,,residual_search_lane_004,false,EXTTARGET-e055b461e6fb62354c62d3da,false,RESIDUAL-2d1de4a5b7e4aa8ce4069b68,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:18.225048+00:00,,residual_search_lane_004,true,EXTTARGET-de0a966d08f86a18ae70d816,true,RESIDUAL-e240e05596e35dbdd2c0afdf,zero_candidate
0,2026-08-05T03:44:18.413633+00:00,,residual_search_lane_004,true,EXTTARGET-db1fe259009c411e4632130e,true,RESIDUAL-b5ca86a9b059a37a1def773f,zero_candidate
0,2026-08-05T03:44:18.689042+00:00,,residual_search_lane_004,true,EXTTARGET-5ad37e63ef786b072aa2fb55,true,RESIDUAL-31684ed0106f2754a7615c1a,zero_candidate
0,2026-08-05T03:44:18.900726+00:00,,residual_search_lane_004,true,EXTTARGET-79e77c2c71033e3a557ab53a,true,RESIDUAL-b32c659ea059c6a25b56da61,zero_candidate
0,2026-08-05T03:44:19.186738+00:00,,residual_search_lane_004,true,EXTTARGET-5b67781a58c8161e5d4bdc2a,true,RESIDUAL-865ea510230cf2e616465b3f,zero_candidate
0,2026-08-05T03:44:19.187169+00:00,,residual_search_lane_004,false,EXTTARGET-080407bc652edc5d3af15734,false,RESIDUAL-967fed42575a649433c7d0ce,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:19.370798+00:00,,residual_search_lane_004,true,EXTTARGET-585c2a79a3b854d0f7d29798,true,RESIDUAL-e005c05a11d05399cb8438a2,zero_candidate
0,2026-08-05T03:44:19.557109+00:00,,residual_search_lane_004,true,EXTTARGET-a74c8dea9c1e7a72b0ba79f0,true,RESIDUAL-4e7dde43172ba48045b09da2,zero_candidate
0,2026-08-05T03:44:19.823334+00:00,,residual_search_lane_004,true,EXTTARGET-df259b61dee0186688bd6a73,true,RESIDUAL-29633dcafa7c1a366730c9ab,zero_candidate
0,2026-08-05T03:44:19.823672+00:00,,residual_search_lane_004,false,EXTTARGET-8edc94821c1d33cee2b4ddc2,false,RESIDUAL-b88a86e3ecbf03f450fbf321,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:20.011720+00:00,,residual_search_lane_004,true,EXTTARGET-56b5684069c65ee0c3edf250,true,RESIDUAL-079d4a8b7aede77f09f01cc0,zero_candidate
0,2026-08-05T03:44:20.284131+00:00,,residual_search_lane_004,true,EXTTARGET-f63e5ff47ed03eeac7d04b6b,true,RESIDUAL-4d3a9c53c6672394eb85e9b6,zero_candidate
0,2026-08-05T03:44:20.470463+00:00,,residual_search_lane_004,true,EXTTARGET-757a2c66a5add3cd9b59ee83,true,RESIDUAL-8cb9256626060c3e9d858473,zero_candidate
0,2026-08-05T03:44:20.753394+00:00,,residual_search_lane_004,true,EXTTARGET-c0796f8e534a4353fb89358d,true,RESIDUAL-a0f41fdfad33022cc980b41d,zero_candidate
0,2026-08-05T03:44:20.944213+00:00,,residual_search_lane_004,true,EXTTARGET-21de2e2d1d6cd21e0feb5ea6,true,RESIDUAL-2fee6ebc9c1ca8b0d8899b84,zero_candidate
0,2026-08-05T03:44:20.944508+00:00,,residual_search_lane_004,false,EXTTARGET-cf8015a30c6d5bbfbb3d1f03,false,RESIDUAL-5dab3c06f3991beac2b74ec7,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:21.118595+00:00,,residual_search_lane_004,true,EXTTARGET-cc1f212853587701ca6d7b23,true,RESIDUAL-ce5c88865bdc877b36786682,zero_candidate
0,2026-08-05T03:44:21.396705+00:00,,residual_search_lane_004,true,EXTTARGET-dd98e4c5ce5e70848b43f6e7,true,RESIDUAL-0be7671d2db0988a918d2743,zero_candidate
0,2026-08-05T03:44:21.581423+00:00,,residual_search_lane_004,true,EXTTARGET-fb8958d850ea1700c74453d4,true,RESIDUAL-01097205dd3619666280b31f,zero_candidate
0,2026-08-05T03:44:21.851065+00:00,,residual_search_lane_004,true,EXTTARGET-ea62d8e99cc9ecb438110353,true,RESIDUAL-3cacddd68f8fbf2902221949,zero_candidate
0,2026-08-05T03:44:22.033445+00:00,,residual_search_lane_004,true,EXTTARGET-999950752ec7a5c359c9a031,true,RESIDUAL-cf82da957c9a4da36324b2d6,zero_candidate
0,2026-08-05T03:44:22.033770+00:00,,residual_search_lane_004,false,EXTTARGET-7e4c01e3aa2c8349eb8fcf14,false,RESIDUAL-668989af760c689780af02c8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:22.284687+00:00,,residual_search_lane_004,true,EXTTARGET-d576a0dec4c5d93a2496ef1f,true,RESIDUAL-52112d344b960ce3bd241f26,zero_candidate
0,2026-08-05T03:44:22.478812+00:00,,residual_search_lane_004,true,EXTTARGET-a2cf0ee1031486c4b7a34b97,true,RESIDUAL-91b93fafd44a9ff64a5cb8b1,zero_candidate
0,2026-08-05T03:44:22.671842+00:00,,residual_search_lane_004,true,EXTTARGET-ee7387c05b31a8fc12ff68cc,true,RESIDUAL-12401cb2850010035fedcdf5,zero_candidate
0,2026-08-05T03:44:22.958799+00:00,,residual_search_lane_004,true,EXTTARGET-62dfd8f4aef631cb65669098,true,RESIDUAL-20c6cdbb7749023f0fe4b56c,zero_candidate
0,2026-08-05T03:44:22.959107+00:00,,residual_search_lane_004,false,EXTTARGET-c626285a09f59df4847b9d72,false,RESIDUAL-36cf1f86d90d294d3791839c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:23.146727+00:00,,residual_search_lane_004,true,EXTTARGET-2460b29e2c487613c6c6f4b5,true,RESIDUAL-1419d0f38a1dddeba59b539f,zero_candidate
0,2026-08-05T03:44:23.435970+00:00,,residual_search_lane_004,true,EXTTARGET-f0d0c84407095fdbed4d9d46,true,RESIDUAL-754bbfa450cb8b0dd5e2dbe5,zero_candidate
0,2026-08-05T03:44:23.621770+00:00,,residual_search_lane_004,true,EXTTARGET-e9dce389a6b4718dff593e05,true,RESIDUAL-fefe7578996953bfb217d0b7,zero_candidate
0,2026-08-05T03:44:23.857070+00:00,,residual_search_lane_004,true,EXTTARGET-a48c6fc6e82e1a31e7c81509,true,RESIDUAL-5c06196b412e0c3808c3124d,zero_candidate
0,2026-08-05T03:44:23.857548+00:00,,residual_search_lane_004,false,EXTTARGET-c9f3041cca0451735e435210,false,RESIDUAL-0cabfe5b70c4f4e58ec04648,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:24.048427+00:00,,residual_search_lane_004,true,EXTTARGET-599b911dc451dd98fc0ed3f3,true,RESIDUAL-26451b6ea67225ca78f6f7fc,zero_candidate
0,2026-08-05T03:44:24.242540+00:00,,residual_search_lane_004,true,EXTTARGET-d4c6769bdacae1ece53b52e7,true,RESIDUAL-d816c0df207fbbda5b5cf308,zero_candidate
0,2026-08-05T03:44:24.522417+00:00,,residual_search_lane_004,true,EXTTARGET-056decf2204b4fb7567949c8,true,RESIDUAL-ef7e59c4c71d373c33be8b7f,zero_candidate
0,2026-08-05T03:44:24.730818+00:00,,residual_search_lane_004,true,EXTTARGET-56cbc3d96f938eeedbebdfdd,true,RESIDUAL-7dfe998e249e7f1314fab68e,zero_candidate
0,2026-08-05T03:44:24.731152+00:00,,residual_search_lane_004,false,EXTTARGET-d28df5b66c8fa975ed1b6ff7,false,RESIDUAL-5cbac53ae4eec0a99ebb1a62,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:25.002627+00:00,,residual_search_lane_004,true,EXTTARGET-9d677b33928d3dc7ceefddae,true,RESIDUAL-9994d400b81892f00eed740d,zero_candidate
0,2026-08-05T03:44:25.181018+00:00,,residual_search_lane_004,true,EXTTARGET-ae0e68e8767f0ca8eef1e05d,true,RESIDUAL-1510077f09832d420170749b,zero_candidate
0,2026-08-05T03:44:25.433478+00:00,,residual_search_lane_004,true,EXTTARGET-ad9674536ba5cb68c4c36016,true,RESIDUAL-b1349a11aa1f1a2ac6349338,zero_candidate
0,2026-08-05T03:44:25.632237+00:00,,residual_search_lane_004,true,EXTTARGET-87ab6197c2bd967dbccf8dab,true,RESIDUAL-0709b735db07db95c97607db,zero_candidate
0,2026-08-05T03:44:25.632846+00:00,,residual_search_lane_004,false,EXTTARGET-d9c8b13b0b26129941f94b69,false,RESIDUAL-876335db259b6e7eb2aaffe6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:25.836027+00:00,,residual_search_lane_004,true,EXTTARGET-935e3e7a84d18f1a6d37180f,true,RESIDUAL-54e62da9ba496f4c5d0862f2,zero_candidate
0,2026-08-05T03:44:26.123109+00:00,,residual_search_lane_004,true,EXTTARGET-623f849fe33ea0adeda5ab7a,true,RESIDUAL-bdf20b18bcc5d0433538c8e6,zero_candidate
0,2026-08-05T03:44:26.314367+00:00,,residual_search_lane_004,true,EXTTARGET-f3d6c79e87ebcc29531cb3b3,true,RESIDUAL-7dcfee9f82f9a2ccf380a9e2,zero_candidate
0,2026-08-05T03:44:26.576161+00:00,,residual_search_lane_004,true,EXTTARGET-3868eb7f92c1e417e787d1dc,true,RESIDUAL-0d17d4f281956ec9809b9537,zero_candidate
0,2026-08-05T03:44:26.773317+00:00,,residual_search_lane_004,true,EXTTARGET-c524a4be41916c9c2bb3ab90,true,RESIDUAL-0bd08856a5614f3cf03807fe,zero_candidate
0,2026-08-05T03:44:26.773639+00:00,,residual_search_lane_004,false,EXTTARGET-2d0eb23c4d3a8be2716e28b5,false,RESIDUAL-e29aa1add9ec68603ca84709,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:27.054303+00:00,,residual_search_lane_004,true,EXTTARGET-d618e91774629cf4c8d447d6,true,RESIDUAL-7a28cb78304935f155e834dc,zero_candidate
0,2026-08-05T03:44:27.406355+00:00,,residual_search_lane_004,true,EXTTARGET-b6e11e04263f15065c337ca5,true,RESIDUAL-0b0c4c4e6aa007115d3c30fa,zero_candidate
0,2026-08-05T03:44:27.685468+00:00,,residual_search_lane_004,true,EXTTARGET-f6d3650347cc610f08a58208,true,RESIDUAL-da5a96daeeacbb961aafa953,zero_candidate
0,2026-08-05T03:44:27.892577+00:00,,residual_search_lane_004,true,EXTTARGET-9c6e448d03bfc58b18295c79,true,RESIDUAL-f872be2d6d2a9aefe4c018c2,zero_candidate
0,2026-08-05T03:44:28.145066+00:00,,residual_search_lane_004,true,EXTTARGET-93940a5d54cbbbe2481c131c,true,RESIDUAL-19b496c8a6296dfb4b96286f,zero_candidate
0,2026-08-05T03:44:28.145488+00:00,,residual_search_lane_004,false,EXTTARGET-d7c781188006cef6ae4eb6b5,false,RESIDUAL-fe4ead2110faf6e5bf2df13a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:28.336129+00:00,,residual_search_lane_004,true,EXTTARGET-900c975b93c38bb44e467924,true,RESIDUAL-f98488c8f3ef13682eda0aae,zero_candidate
0,2026-08-05T03:44:28.627504+00:00,,residual_search_lane_004,true,EXTTARGET-ce4853c5a73c3e5003e55c21,true,RESIDUAL-c69585f510865307a96c4bef,zero_candidate
0,2026-08-05T03:44:28.814074+00:00,,residual_search_lane_004,true,EXTTARGET-436ed6c39c207f64ac0e698f,true,RESIDUAL-e9983efb0a3db5860d69f393,zero_candidate
0,2026-08-05T03:44:29.098715+00:00,,residual_search_lane_004,true,EXTTARGET-7020e992ddf6e328e94d70b0,true,RESIDUAL-17a296b02cd27ba6bfed9a95,zero_candidate
0,2026-08-05T03:44:29.284141+00:00,,residual_search_lane_004,true,EXTTARGET-2f6d4d182333a57938ee65a8,true,RESIDUAL-4ff6c79ea0dcc92183c8cea7,zero_candidate
0,2026-08-05T03:44:29.468059+00:00,,residual_search_lane_004,true,EXTTARGET-30bf085a50a290633ac75ddd,true,RESIDUAL-f8eb6d4ad0d0be59dfab1ace,zero_candidate
0,2026-08-05T03:44:29.724821+00:00,,residual_search_lane_004,true,EXTTARGET-86dc000f7b6bcbe3b116464d,true,RESIDUAL-9af7522afc43549126854eaf,zero_candidate
0,2026-08-05T03:44:29.909286+00:00,,residual_search_lane_004,true,EXTTARGET-46e1ff58256e3854efcb38d2,true,RESIDUAL-aa5618d2117baf7182fc6b15,zero_candidate
0,2026-08-05T03:44:30.187761+00:00,,residual_search_lane_004,true,EXTTARGET-b8dae96f28d96ec42dcd1ee8,true,RESIDUAL-c3596ebc93d6d21859e682a2,zero_candidate
0,2026-08-05T03:44:30.188063+00:00,,residual_search_lane_004,false,EXTTARGET-38ca42b5756f28798f15b7b2,false,RESIDUAL-da03cd2d6ea28040de8d744d,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:30.374368+00:00,,residual_search_lane_004,true,EXTTARGET-1b88bfa5cfb0aa3248e07094,true,RESIDUAL-b41591549854e5b670d7bda8,zero_candidate
0,2026-08-05T03:44:30.551338+00:00,,residual_search_lane_004,true,EXTTARGET-c20f84a665820ce409658f51,true,RESIDUAL-93555c1b01d3b493cef103ed,zero_candidate
0,2026-08-05T03:44:30.834901+00:00,,residual_search_lane_004,true,EXTTARGET-9be8e8d246e6c753b7f44f88,true,RESIDUAL-79b303f043e19b82d5e2502a,zero_candidate
0,2026-08-05T03:44:31.039976+00:00,,residual_search_lane_004,true,EXTTARGET-43fdccb1ee96081c08b99d5e,true,RESIDUAL-35aefbd97f9dee0449c8774e,zero_candidate
0,2026-08-05T03:44:31.291473+00:00,,residual_search_lane_004,true,EXTTARGET-3c233f56d5c97657ed0e6502,true,RESIDUAL-998f01e8ef7c32581b8ef586,zero_candidate
0,2026-08-05T03:44:31.291840+00:00,,residual_search_lane_004,false,EXTTARGET-cbd92e08bf1d2ea86e91c576,false,RESIDUAL-c81a2831d1ef8b6d3400c37a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:31.495511+00:00,,residual_search_lane_004,true,EXTTARGET-4b939d509de9536afd02c623,true,RESIDUAL-b8d82dc1e0c5d24c5a50589a,zero_candidate
0,2026-08-05T03:44:31.777182+00:00,,residual_search_lane_004,true,EXTTARGET-b7cba74216e517afc957a0da,true,RESIDUAL-dd75148a5adce0c693394b20,zero_candidate
0,2026-08-05T03:44:31.964913+00:00,,residual_search_lane_004,true,EXTTARGET-403cc247d9224eade4a706aa,true,RESIDUAL-7ca64369085919ce126a5a23,zero_candidate
0,2026-08-05T03:44:31.965206+00:00,,residual_search_lane_004,false,EXTTARGET-9bf8645f7755baa94047de79,false,RESIDUAL-40f69a06954e9a27b3e2097c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:32.245917+00:00,,residual_search_lane_004,true,EXTTARGET-835f85953cdd38a6b50fdba4,true,RESIDUAL-01bfcb033735c489b8bf9fa0,zero_candidate
0,2026-08-05T03:44:32.446473+00:00,,residual_search_lane_004,true,EXTTARGET-90f9c5c9583f8a72ba4f3df6,true,RESIDUAL-a5b2034e578146790e8cf964,zero_candidate
0,2026-08-05T03:44:32.647087+00:00,,residual_search_lane_004,true,EXTTARGET-c8c4f655d483a82f69b83f37,true,RESIDUAL-2ffb95b3a9ab2c4553cfc569,zero_candidate
0,2026-08-05T03:44:32.916805+00:00,,residual_search_lane_004,true,EXTTARGET-2e96f0de8113031c1797359d,true,RESIDUAL-58a15fe29305a07d5842e1bd,zero_candidate
0,2026-08-05T03:44:33.113300+00:00,,residual_search_lane_004,true,EXTTARGET-943b6d59a73d9201bccfd96a,true,RESIDUAL-e686f98ff69c3b06a468aab1,zero_candidate
0,2026-08-05T03:44:33.113657+00:00,,residual_search_lane_004,false,EXTTARGET-e553b629d51ec123e0108f9d,false,RESIDUAL-9f42ac848558bb07fdc90eb5,resolved_by_authoritative_bulk_join
0,2026-08-05T03:44:33.397858+00:00,,residual_search_lane_004,true,EXTTARGET-548f435944b73550c6372e81,true,RESIDUAL-e98466db2633026dca4d65c7,zero_candidate
0,2026-08-05T03:44:33.588549+00:00,,residual_search_lane_004,true,EXTTARGET-40f84f3b4329ac3ba222bc27,true,RESIDUAL-bbed0fe3701d128b90ef3a4f,zero_candidate
0,2026-08-05T03:44:33.873093+00:00,,residual_search_lane_004,true,EXTTARGET-4dcaadfa692b2dc8da740dd9,true,RESIDUAL-7f2927f032bd91ee7f28da6b,zero_candidate
0,2026-08-05T03:44:34.059497+00:00,,residual_search_lane_004,true,EXTTARGET-f4695440a17a7707eb735005,true,RESIDUAL-82edac63963d5e3b54f21e0d,zero_candidate
0,2026-08-05T03:44:34.059863+00:00,,residual_search_lane_004,false,EXTTARGET-59715492f4de4fdc4c9c58f4,false,RESIDUAL-2ec96b7e61359023200821c7,resolved_by_authoritative_bulk_join
