candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:43:24.713074+00:00,,residual_search_lane_001,true,EXTTARGET-b72897f6dac8bd406892ef78,true,RESIDUAL-56328ff703bd239388b82fff,zero_candidate
0,2026-08-05T03:43:24.713770+00:00,,residual_search_lane_001,false,EXTTARGET-bf5f94f2b4db51dce05706df,false,RESIDUAL-0cbdc40b1b4fde7af75801bd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:24.927399+00:00,,residual_search_lane_001,true,EXTTARGET-3540df23f60c44077ac0b72e,true,RESIDUAL-801be35f6fc5228495c2ba92,zero_candidate
0,2026-08-05T03:43:25.223501+00:00,,residual_search_lane_001,true,EXTTARGET-d41c6abf30dae18e0d078b3d,true,RESIDUAL-4153b9a8c806626d5aed5d24,zero_candidate
0,2026-08-05T03:43:25.438284+00:00,,residual_search_lane_001,true,EXTTARGET-94e858190e7fa579f2d73430,true,RESIDUAL-f27ed9e7130db2e9de44e1e9,zero_candidate
0,2026-08-05T03:43:25.709960+00:00,,residual_search_lane_001,true,EXTTARGET-56e7ee453ba45a79094727b7,true,RESIDUAL-61d63853ad5f5aa282e59e05,zero_candidate
0,2026-08-05T03:43:25.897404+00:00,,residual_search_lane_001,true,EXTTARGET-a259912927e38e146d1c6d92,true,RESIDUAL-91139dd2d04317634f3e0d60,zero_candidate
0,2026-08-05T03:43:25.897784+00:00,,residual_search_lane_001,false,EXTTARGET-c172788528782a986d2514aa,false,RESIDUAL-aa6fc75cd19f5a05e2f1648b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:26.082152+00:00,,residual_search_lane_001,true,EXTTARGET-9f7ab40fae3ed6bd628679a3,true,RESIDUAL-088834f7084519ebcfd41028,zero_candidate
0,2026-08-05T03:43:26.356862+00:00,,residual_search_lane_001,true,EXTTARGET-091add904089b5fd6287213d,true,RESIDUAL-8dfcaab8c2d96dd0e980eaa3,zero_candidate
0,2026-08-05T03:43:26.553997+00:00,,residual_search_lane_001,true,EXTTARGET-9497c072e3883b887170d4d1,true,RESIDUAL-c15acbd67b140ba6f9948d48,zero_candidate
0,2026-08-05T03:43:26.807797+00:00,,residual_search_lane_001,true,EXTTARGET-ced40beaf0857454ef06c1e3,true,RESIDUAL-1f27b5be2fda45112363a6ba,zero_candidate
0,2026-08-05T03:43:26.808125+00:00,,residual_search_lane_001,false,EXTTARGET-80c2f2e4e236a002f25629af,false,RESIDUAL-d4d75756e80527dbda2ed573,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:27.000636+00:00,,residual_search_lane_001,true,EXTTARGET-20039e20384d4d956899c465,true,RESIDUAL-baa9805e69a3c7365be00387,zero_candidate
0,2026-08-05T03:43:27.232827+00:00,,residual_search_lane_001,true,EXTTARGET-6c87d7de6519a5a4a8a232ae,true,RESIDUAL-e092f17acd6ca003b0a55aa3,zero_candidate
0,2026-08-05T03:43:27.438079+00:00,,residual_search_lane_001,true,EXTTARGET-e601b42bf754377c4089404f,true,RESIDUAL-0e62eb78ba6aa9b1a9157314,zero_candidate
0,2026-08-05T03:43:27.634322+00:00,,residual_search_lane_001,true,EXTTARGET-a0d8e156566db011e3ae56db,true,RESIDUAL-d236e01659173dc9b728bf44,zero_candidate
0,2026-08-05T03:43:27.909765+00:00,,residual_search_lane_001,true,EXTTARGET-423bdaa47f70232d4a9d6e59,true,RESIDUAL-31f873b8c7e89b76ba6af8f9,zero_candidate
0,2026-08-05T03:43:27.910068+00:00,,residual_search_lane_001,false,EXTTARGET-24a73abad66134c0d87b05cf,false,RESIDUAL-795983413e8e4abdc3f89656,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:28.125375+00:00,,residual_search_lane_001,true,EXTTARGET-8998b7177cd3e862137efcad,true,RESIDUAL-e50fab3411c3262c2c725fd2,zero_candidate
0,2026-08-05T03:43:28.377157+00:00,,residual_search_lane_001,true,EXTTARGET-42de94d07c417d464c5495d3,true,RESIDUAL-0dab090e1cf835f064144edb,zero_candidate
0,2026-08-05T03:43:28.575766+00:00,,residual_search_lane_001,true,EXTTARGET-57d523286bb3f774a8904806,true,RESIDUAL-4061b64a38d20206ed9fa71d,zero_candidate
0,2026-08-05T03:43:28.856374+00:00,,residual_search_lane_001,true,EXTTARGET-af9b2276651f641bad537546,true,RESIDUAL-0c3ffd2270855e4900c4480a,zero_candidate
0,2026-08-05T03:43:29.044851+00:00,,residual_search_lane_001,true,EXTTARGET-e264ad52b563099fb9b9ceb5,true,RESIDUAL-21b0054f1af17465175c0acf,zero_candidate
0,2026-08-05T03:43:29.341439+00:00,,residual_search_lane_001,true,EXTTARGET-986cbee8f7cd45088ab55722,true,RESIDUAL-03de176487c78aeb2b4d65bf,zero_candidate
0,2026-08-05T03:43:29.535892+00:00,,residual_search_lane_001,true,EXTTARGET-3753959f939f785be27408ba,true,RESIDUAL-0774291638f7caaf6e3c5985,zero_candidate
0,2026-08-05T03:43:29.724786+00:00,,residual_search_lane_001,true,EXTTARGET-2c1885a4172d7271edeecff0,true,RESIDUAL-bd76229bf7e3be219d5cc157,zero_candidate
0,2026-08-05T03:43:30.029355+00:00,,residual_search_lane_001,true,EXTTARGET-cb8ecdead91359eea021ca6b,true,RESIDUAL-5c01e52b37db2f22e20627fe,zero_candidate
0,2026-08-05T03:43:30.218384+00:00,,residual_search_lane_001,true,EXTTARGET-d8e2cca07893523f6b199892,true,RESIDUAL-650bb39ea8cfb92e1eb05365,zero_candidate
0,2026-08-05T03:43:30.219050+00:00,,residual_search_lane_001,false,EXTTARGET-1d09d95ac08d0f2d921b99a0,false,RESIDUAL-21a2e8c48fc87133d4890ff7,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:30.475141+00:00,,residual_search_lane_001,true,EXTTARGET-9b9825445ec7906403e61385,true,RESIDUAL-b296f431ba7b28877377bdec,zero_candidate
0,2026-08-05T03:43:30.671768+00:00,,residual_search_lane_001,true,EXTTARGET-eb2bdf700165553547e38bfd,true,RESIDUAL-e5185209069a46b955b086b8,zero_candidate
0,2026-08-05T03:43:30.952248+00:00,,residual_search_lane_001,true,EXTTARGET-c24cd1c792dff164b63b642f,true,RESIDUAL-4359230d497c61155b8a9c53,zero_candidate
0,2026-08-05T03:43:31.154248+00:00,,residual_search_lane_001,true,EXTTARGET-cf852aaf693d694a79302568,true,RESIDUAL-531c3873a5c3663b1a950d03,zero_candidate
0,2026-08-05T03:43:31.333898+00:00,,residual_search_lane_001,true,EXTTARGET-c5294148c0e4b441887c7651,true,RESIDUAL-eeadc90895a3ca3d2a29ae2c,zero_candidate
0,2026-08-05T03:43:31.606737+00:00,,residual_search_lane_001,true,EXTTARGET-cd72c724e9aadefd9c4a3fc1,true,RESIDUAL-ee00b4e31121b58dfc811208,zero_candidate
0,2026-08-05T03:43:31.795478+00:00,,residual_search_lane_001,true,EXTTARGET-4e2671d0ee0c238076d2f5df,true,RESIDUAL-e86287389b37098aeb72e232,zero_candidate
0,2026-08-05T03:43:32.126287+00:00,,residual_search_lane_001,true,EXTTARGET-7cad650ee2ce5b3ffa6e057a,true,RESIDUAL-856891e961cc30a821574bfd,zero_candidate
0,2026-08-05T03:43:32.126576+00:00,,residual_search_lane_001,false,EXTTARGET-416bd6b4da5b7744101721d2,false,RESIDUAL-52493e13f6d66115b3bb14f8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:32.310356+00:00,,residual_search_lane_001,true,EXTTARGET-1c0fbc1f8b148198981f1180,true,RESIDUAL-b20e9cc51f783f762746f240,zero_candidate
0,2026-08-05T03:43:32.570577+00:00,,residual_search_lane_001,true,EXTTARGET-c2540f0702e85855fc819f19,true,RESIDUAL-92d87e5da9eb0af09dcc5e39,zero_candidate
0,2026-08-05T03:43:32.779228+00:00,,residual_search_lane_001,true,EXTTARGET-7f48e346d2deeea24db63ea0,true,RESIDUAL-97c46520607c930c97ca1b95,zero_candidate
0,2026-08-05T03:43:33.069054+00:00,,residual_search_lane_001,true,EXTTARGET-6a285cd9334ee9783c34bc59,true,RESIDUAL-378c63d035af6622e3537c70,zero_candidate
0,2026-08-05T03:43:33.069527+00:00,,residual_search_lane_001,false,EXTTARGET-4e71efad9ee763d9fdc41063,false,RESIDUAL-701ecb093bb2d125a2f89c88,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:33.260806+00:00,,residual_search_lane_001,true,EXTTARGET-cef262ee6a983470d8d51d43,true,RESIDUAL-2c31ee3a32452747d69c5372,zero_candidate
0,2026-08-05T03:43:33.526757+00:00,,residual_search_lane_001,true,EXTTARGET-7a56dc978c4bfbe8ab4582cc,true,RESIDUAL-46fa3cb0418b2bc0eede72a2,zero_candidate
0,2026-08-05T03:43:33.729132+00:00,,residual_search_lane_001,true,EXTTARGET-b5803531ec4c76e812fcc073,true,RESIDUAL-302fd9539a8e82e574daaf44,zero_candidate
0,2026-08-05T03:43:33.917872+00:00,,residual_search_lane_001,true,EXTTARGET-b72eb3d6b5b7a4daeac8563a,true,RESIDUAL-56a4af40c1f38112ad0ae794,zero_candidate
0,2026-08-05T03:43:34.217060+00:00,,residual_search_lane_001,true,EXTTARGET-823fc7dac38aa61d2f84c683,true,RESIDUAL-3c3bd9f81fb6f0baa0070824,zero_candidate
0,2026-08-05T03:43:34.217367+00:00,,residual_search_lane_001,false,EXTTARGET-dc9f5d98917a781d6fb2b37f,false,RESIDUAL-82e456b9dfb29a3246199224,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:34.421271+00:00,,residual_search_lane_001,true,EXTTARGET-f434414610916081712aa47f,true,RESIDUAL-94413942848992fe2edc7ae0,zero_candidate
0,2026-08-05T03:43:34.664894+00:00,,residual_search_lane_001,true,EXTTARGET-f6fbb52c5cc1a9e137b72ca3,true,RESIDUAL-0aaccaeff521b75246d9903f,zero_candidate
0,2026-08-05T03:43:34.868054+00:00,,residual_search_lane_001,true,EXTTARGET-248f2def0e2c0904c11c8d7f,true,RESIDUAL-48a3856593dd048912e47ec1,zero_candidate
0,2026-08-05T03:43:34.868372+00:00,,residual_search_lane_001,false,EXTTARGET-0bbde04eeaab3047b2bb9063,false,RESIDUAL-123e8f8001b7a068186628e2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:35.150880+00:00,,residual_search_lane_001,true,EXTTARGET-40fc89de14abfa26692fc4fd,true,RESIDUAL-332ed08551e3600190c6dbfd,zero_candidate
0,2026-08-05T03:43:35.336357+00:00,,residual_search_lane_001,true,EXTTARGET-7cb567f1a7251000e87d62ae,true,RESIDUAL-3539f85b94ab2e9d0501ad77,zero_candidate
0,2026-08-05T03:43:35.522963+00:00,,residual_search_lane_001,true,EXTTARGET-c6fa4f4872da2f5feea947a7,true,RESIDUAL-c186bfb64f0b5bf27366b62b,zero_candidate
0,2026-08-05T03:43:35.804961+00:00,,residual_search_lane_001,true,EXTTARGET-7a0877abd64c68ccfe6c74e2,true,RESIDUAL-ab0fbdeec111d6e2df205a0f,zero_candidate
0,2026-08-05T03:43:35.805289+00:00,,residual_search_lane_001,false,EXTTARGET-1b27a1d5b9db57a2bcfe1d1b,false,RESIDUAL-718e8532245fe8bee57ac54a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:35.987420+00:00,,residual_search_lane_001,true,EXTTARGET-c191e75ca0620fff175449af,true,RESIDUAL-205085e8d22ae8c89249ce24,zero_candidate
0,2026-08-05T03:43:36.253483+00:00,,residual_search_lane_001,true,EXTTARGET-8727ae81533a5238040a179b,true,RESIDUAL-a036615774b0258d9d96cf9e,zero_candidate
0,2026-08-05T03:43:36.480233+00:00,,residual_search_lane_001,true,EXTTARGET-47baa8b2f22eee5a51d5ddc3,true,RESIDUAL-fa6a13a37f33ca25a9772ce2,zero_candidate
0,2026-08-05T03:43:36.774476+00:00,,residual_search_lane_001,true,EXTTARGET-e74a8554a6ab322fd87179cd,true,RESIDUAL-4785cb0b5890123bbbfdaf52,zero_candidate
0,2026-08-05T03:43:36.774905+00:00,,residual_search_lane_001,false,EXTTARGET-3456b744447de21703d7f180,false,RESIDUAL-63dfce07e1aa5d3117da679e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:36.984068+00:00,,residual_search_lane_001,true,EXTTARGET-450dccfec84c57f99f39c1af,true,RESIDUAL-cb194ebfd3a1902260380b04,zero_candidate
0,2026-08-05T03:43:37.273856+00:00,,residual_search_lane_001,true,EXTTARGET-f52da85d785ee5dd97273270,true,RESIDUAL-457d29f8564234e011548376,zero_candidate
0,2026-08-05T03:43:37.481524+00:00,,residual_search_lane_001,true,EXTTARGET-cb209a3aaae4645fb336b2aa,true,RESIDUAL-0cb9f641fe60e04eb02767ad,zero_candidate
0,2026-08-05T03:43:37.771843+00:00,,residual_search_lane_001,true,EXTTARGET-2e24801cea3d7e8cb86ff4b1,true,RESIDUAL-0600e791faad3e076da325b1,zero_candidate
0,2026-08-05T03:43:37.964576+00:00,,residual_search_lane_001,true,EXTTARGET-68a1c452c403435f943aa59d,true,RESIDUAL-8cb6485fc0e94ea2819d961f,zero_candidate
0,2026-08-05T03:43:37.965069+00:00,,residual_search_lane_001,false,EXTTARGET-d42af529d757a894063802fa,false,RESIDUAL-4367f3e7da34dccb7a47be7c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:38.144579+00:00,,residual_search_lane_001,true,EXTTARGET-4709a5e10b8f6bebce9cb764,true,RESIDUAL-24c6495841b6720377db8439,zero_candidate
0,2026-08-05T03:43:38.423259+00:00,,residual_search_lane_001,true,EXTTARGET-77bda5c98d68a315d0896bcc,true,RESIDUAL-43c4c13108acd6b123ad4bb1,zero_candidate
0,2026-08-05T03:43:38.631308+00:00,,residual_search_lane_001,true,EXTTARGET-d08ad0943eecd9ca9ba49e60,true,RESIDUAL-484e17ef370916204b5ac83d,zero_candidate
0,2026-08-05T03:43:38.910736+00:00,,residual_search_lane_001,true,EXTTARGET-4da4b7b9de4c546eb72b1659,true,RESIDUAL-b1161d2306560b6a7c9e8e67,zero_candidate
0,2026-08-05T03:43:39.109214+00:00,,residual_search_lane_001,true,EXTTARGET-7de3efb42f53bfe0587d2de0,true,RESIDUAL-305403b968daae6a13b61d21,zero_candidate
0,2026-08-05T03:43:39.109520+00:00,,residual_search_lane_001,false,EXTTARGET-8e2a8edc7886df1dc7fb2de8,false,RESIDUAL-e0552af38fb8a4c2a9695b1c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:39.382718+00:00,,residual_search_lane_001,true,EXTTARGET-a5cbd565a14679939662a0ad,true,RESIDUAL-fb65e6bd4e7d5a5749df2199,zero_candidate
0,2026-08-05T03:43:39.603160+00:00,,residual_search_lane_001,true,EXTTARGET-8901916bf923d6277ddb21e4,true,RESIDUAL-acd5e90d54fc6d8c112ae516,zero_candidate
0,2026-08-05T03:43:39.895379+00:00,,residual_search_lane_001,true,EXTTARGET-e522137069a39e58f08928cd,true,RESIDUAL-46f14eb7f212be093c9d61d4,zero_candidate
0,2026-08-05T03:43:40.073989+00:00,,residual_search_lane_001,true,EXTTARGET-9e2c20577fc975b92e5bdb28,true,RESIDUAL-3c156ce21a00be2bfe2a863f,zero_candidate
0,2026-08-05T03:43:40.074364+00:00,,residual_search_lane_001,false,EXTTARGET-a2027c6a2794cdfda061474c,false,RESIDUAL-c638e16df1b513cdd1be46fe,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:40.342307+00:00,,residual_search_lane_001,true,EXTTARGET-cdc53d6c1c19c4570eddfdba,true,RESIDUAL-9577a74fadc8b80bde3034a5,zero_candidate
0,2026-08-05T03:43:40.538245+00:00,,residual_search_lane_001,true,EXTTARGET-66edfa69031552195461db76,true,RESIDUAL-6297ee4ba742e1c4d53fee6f,zero_candidate
0,2026-08-05T03:43:40.728012+00:00,,residual_search_lane_001,true,EXTTARGET-35b649b148650a8cd8149982,true,RESIDUAL-4506d2503e6804e107a1c7bf,zero_candidate
0,2026-08-05T03:43:40.730305+00:00,,residual_search_lane_001,false,EXTTARGET-2dbb71f0277304381d7bd9a3,false,RESIDUAL-dbd9cee6e28c335b6e9c0ef3,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:41.006108+00:00,,residual_search_lane_001,true,EXTTARGET-cad61c94291acf7d0756d7b1,true,RESIDUAL-ef383f1b23e71eea0606a95d,zero_candidate
0,2026-08-05T03:43:41.200724+00:00,,residual_search_lane_001,true,EXTTARGET-921aa85830c078bf849b876d,true,RESIDUAL-3ead00baa174f56dcf8db07b,zero_candidate
0,2026-08-05T03:43:41.478606+00:00,,residual_search_lane_001,true,EXTTARGET-61702f83ce8b34c0ee693ee0,true,RESIDUAL-ea5b7c1114bbecbe8e067b2c,zero_candidate
0,2026-08-05T03:43:41.478915+00:00,,residual_search_lane_001,false,EXTTARGET-74587e2240ebc5507f170eb3,false,RESIDUAL-844d7f53c1cc2d0867425cd2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:41.680924+00:00,,residual_search_lane_001,true,EXTTARGET-8da79e145da7000dd7acfccc,true,RESIDUAL-1fce575bfa4b026b0780e172,zero_candidate
0,2026-08-05T03:43:41.977837+00:00,,residual_search_lane_001,true,EXTTARGET-7c63b49d277dd1c974d9a7e5,true,RESIDUAL-28a84233460c7e6340e2f9d5,zero_candidate
0,2026-08-05T03:43:42.168487+00:00,,residual_search_lane_001,true,EXTTARGET-d0916b844ae45f4f8489b46f,true,RESIDUAL-30efbd2c4b81cbf190362ebd,zero_candidate
0,2026-08-05T03:43:42.436449+00:00,,residual_search_lane_001,true,EXTTARGET-82f6ebeb41e0d9272dca44d4,true,RESIDUAL-2cdb4e64c23df52cbe3a4b65,zero_candidate
0,2026-08-05T03:43:42.642721+00:00,,residual_search_lane_001,true,EXTTARGET-519c122b49809a1fd83400ba,true,RESIDUAL-9a3117f21e186e14b75c5930,zero_candidate
0,2026-08-05T03:43:42.837086+00:00,,residual_search_lane_001,true,EXTTARGET-d0d27f69417adda504e56cba,true,RESIDUAL-5f70517b8d1b1022392baf8e,zero_candidate
0,2026-08-05T03:43:43.110231+00:00,,residual_search_lane_001,true,EXTTARGET-ee29ecbf1f5bf54479773c01,true,RESIDUAL-06567ae07c20d2b410f8bf2c,zero_candidate
0,2026-08-05T03:43:43.305070+00:00,,residual_search_lane_001,true,EXTTARGET-8624252a599f9869edc3e110,true,RESIDUAL-e12297f585f3a688b6499692,zero_candidate
0,2026-08-05T03:43:43.599243+00:00,,residual_search_lane_001,true,EXTTARGET-5d32cf36fc42e77127c305bb,true,RESIDUAL-6cf2e46f3ae03df8f2ab4709,zero_candidate
0,2026-08-05T03:43:43.784380+00:00,,residual_search_lane_001,true,EXTTARGET-7500f0e44189d41a192e57de,true,RESIDUAL-b53b0ef57319a194617e475c,zero_candidate
0,2026-08-05T03:43:43.784759+00:00,,residual_search_lane_001,false,EXTTARGET-ff6e9311398b36e1950998e1,false,RESIDUAL-8ece270fcbdefcdcb9bff5fe,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:44.082905+00:00,,residual_search_lane_001,true,EXTTARGET-9a2dd9d38ac0c6661def20cc,true,RESIDUAL-19e9e54db0fd26486d3e4e38,zero_candidate
0,2026-08-05T03:43:44.267809+00:00,,residual_search_lane_001,true,EXTTARGET-2a04a69137f024983d4aeab5,true,RESIDUAL-577445e498efd19ff3173a68,zero_candidate
0,2026-08-05T03:43:44.534935+00:00,,residual_search_lane_001,true,EXTTARGET-ff2a1b6aacf1d2ce5d2af820,true,RESIDUAL-62d6760fb2356d1cb2aa4be3,zero_candidate
0,2026-08-05T03:43:44.535414+00:00,,residual_search_lane_001,false,EXTTARGET-72b7792b40700f1a772ef6c5,false,RESIDUAL-652b45896e4a991381d297eb,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:44.733235+00:00,,residual_search_lane_001,true,EXTTARGET-d327bbd9271e0d6753a07b4b,true,RESIDUAL-4175296208bab3ca672f834e,zero_candidate
0,2026-08-05T03:43:44.913279+00:00,,residual_search_lane_001,true,EXTTARGET-e74c0cc4c9173968c1eb696b,true,RESIDUAL-b6c582ab16d45ea438823bfe,zero_candidate
0,2026-08-05T03:43:45.149578+00:00,,residual_search_lane_001,true,EXTTARGET-bb495b9ae3413b042c2023dc,true,RESIDUAL-65b921e43b112085e49f139f,zero_candidate
0,2026-08-05T03:43:45.347397+00:00,,residual_search_lane_001,true,EXTTARGET-904a7dd5599652168678cab2,true,RESIDUAL-131b66997e7321848590ac07,zero_candidate
0,2026-08-05T03:43:45.347715+00:00,,residual_search_lane_001,false,EXTTARGET-feae58b7ef1fdee2a0c38533,false,RESIDUAL-751f55fff3a9ef7bb5c905b8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:45.626664+00:00,,residual_search_lane_001,true,EXTTARGET-fe38895ab359129d464e423a,true,RESIDUAL-bad490a7840d2fba4feefaca,zero_candidate
0,2026-08-05T03:43:45.812267+00:00,,residual_search_lane_001,true,EXTTARGET-94a45d698375871892fa5c62,true,RESIDUAL-838d7bebea2f8133a0e7f34a,zero_candidate
0,2026-08-05T03:43:45.998736+00:00,,residual_search_lane_001,true,EXTTARGET-633eaeae3202423673dcb811,true,RESIDUAL-0f7141862a763a2d74960545,zero_candidate
0,2026-08-05T03:43:46.306841+00:00,,residual_search_lane_001,true,EXTTARGET-369c00a530ad4582079bf946,true,RESIDUAL-18992f4be3bafb482ab06afb,zero_candidate
0,2026-08-05T03:43:46.307813+00:00,,residual_search_lane_001,false,EXTTARGET-ad2f87addaa37fc7a0778955,false,RESIDUAL-0411c93cb480cb556f689825,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:46.512288+00:00,,residual_search_lane_001,true,EXTTARGET-379749c63f23f398bff0dd5a,true,RESIDUAL-fc763f233e4e9257cd4531cc,zero_candidate
0,2026-08-05T03:43:46.795547+00:00,,residual_search_lane_001,true,EXTTARGET-8be864312c57e345338e363b,true,RESIDUAL-ecc335363351f0e9b7df5b68,zero_candidate
0,2026-08-05T03:43:46.981722+00:00,,residual_search_lane_001,true,EXTTARGET-173358a59c2583edcec285db,true,RESIDUAL-dab98b1007bfcb69a3e704cb,zero_candidate
0,2026-08-05T03:43:46.982028+00:00,,residual_search_lane_001,false,EXTTARGET-9620213f3a7834bcb0033243,false,RESIDUAL-8ad44af02d22f22a3e635506,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:47.252686+00:00,,residual_search_lane_001,true,EXTTARGET-d5d1fa8a05acb021115baf14,true,RESIDUAL-e4781eb1847b076217eaef8f,zero_candidate
0,2026-08-05T03:43:47.455790+00:00,,residual_search_lane_001,true,EXTTARGET-b451dc616a9198f98b557c6d,true,RESIDUAL-b7a56705179de1eb5dc896d0,zero_candidate
0,2026-08-05T03:43:47.743615+00:00,,residual_search_lane_001,true,EXTTARGET-73c86a7c75e63c56572e2f6b,true,RESIDUAL-609b6eab34de1774f6fab71a,zero_candidate
0,2026-08-05T03:43:47.940805+00:00,,residual_search_lane_001,true,EXTTARGET-1b1aea885cf71f2e20b0636a,true,RESIDUAL-3655688b6d3dd44193b4a8c0,zero_candidate
0,2026-08-05T03:43:47.941138+00:00,,residual_search_lane_001,false,EXTTARGET-f092484a6d3050fa4722e8cb,false,RESIDUAL-300d4cf9b650ac958da395e8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:48.205325+00:00,,residual_search_lane_001,true,EXTTARGET-de8049906494626b82702e78,true,RESIDUAL-5fba1f2865fbc22f11da2a5e,zero_candidate
0,2026-08-05T03:43:48.414966+00:00,,residual_search_lane_001,true,EXTTARGET-e3783b554867cc382fcd5f41,true,RESIDUAL-48cac5471bb6fbacd3351e5d,zero_candidate
0,2026-08-05T03:43:48.623166+00:00,,residual_search_lane_001,true,EXTTARGET-a06b21f2077412ff348e3a4b,true,RESIDUAL-f52108b399bcc09ebf12500f,zero_candidate
0,2026-08-05T03:43:48.899977+00:00,,residual_search_lane_001,true,EXTTARGET-817eaaedadc44edeef2c698d,true,RESIDUAL-0771f91e962328fe66da6636,zero_candidate
0,2026-08-05T03:43:49.099672+00:00,,residual_search_lane_001,true,EXTTARGET-46118df1f8fcae6084339634,true,RESIDUAL-cdf3db24ee0d40ca477064f2,zero_candidate
0,2026-08-05T03:43:49.100002+00:00,,residual_search_lane_001,false,EXTTARGET-347e68306d1b8c1d940406b5,false,RESIDUAL-5eba546bfaf22856d60273d7,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:49.351107+00:00,,residual_search_lane_001,true,EXTTARGET-28df3b51877a920974dbb154,true,RESIDUAL-a3e53bf7d84ef498696cd7f5,zero_candidate
0,2026-08-05T03:43:49.538349+00:00,,residual_search_lane_001,true,EXTTARGET-58b4201d9c9ddc9d43d34bad,true,RESIDUAL-405fe186afff0d19c64daee8,zero_candidate
0,2026-08-05T03:43:49.822975+00:00,,residual_search_lane_001,true,EXTTARGET-3552190a861c0db7b03038e6,true,RESIDUAL-7ab92389e3262a8406c97384,zero_candidate
0,2026-08-05T03:43:50.018142+00:00,,residual_search_lane_001,true,EXTTARGET-fa7e69f5f515dafdaf99e8b2,true,RESIDUAL-9a10bb4f1bdfece763aeb5e5,zero_candidate
0,2026-08-05T03:43:50.018454+00:00,,residual_search_lane_001,false,EXTTARGET-2c24debadab98b672e68effb,false,RESIDUAL-a5c7dcb0ce8a32a634e2f8aa,resolved_by_authoritative_bulk_join
0,2026-08-05T03:43:50.304935+00:00,,residual_search_lane_001,true,EXTTARGET-3622a87e111f12d0719f267f,true,RESIDUAL-f223664a13e708a9b09ccbb9,zero_candidate
0,2026-08-05T03:43:50.499898+00:00,,residual_search_lane_001,true,EXTTARGET-dfedfc4edca70436a80f8081,true,RESIDUAL-eaa32b962212a7c17bc820bd,zero_candidate
0,2026-08-05T03:43:50.715042+00:00,,residual_search_lane_001,true,EXTTARGET-a58b7dde0c508cc8a800ec1a,true,RESIDUAL-bbaad227ba395b47c9d53da6,zero_candidate
0,2026-08-05T03:43:50.989027+00:00,,residual_search_lane_001,true,EXTTARGET-f515f83d56512b4a821d0fb5,true,RESIDUAL-5be38ecaa8c3d60c3d2594b8,zero_candidate
0,2026-08-05T03:43:50.989359+00:00,,residual_search_lane_001,false,EXTTARGET-630581a5076ffbabe3fe7477,false,RESIDUAL-a4af3563ced5ed6d53a34f8a,resolved_by_authoritative_bulk_join
