cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status
BRMCLEAN-6c72a7018f1904af8da59db9,normalized_record,BRMQNORM-20260803-a0089d8d3f2ff30ff4ed52ea,BRMQNORM-20260803-a0089d8d3f2ff30ff4ed52ea,,BRMSPAN-20260802-e1daa5e1b80ff6919b5dbc1d,BRMGRS-20260802-f14c4ad5119e0463ecb3d516,Indian Lake,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$15.00 per hour""]",f5bd8e8e00a9024caa8d3c74190e5400ba01886458bfe1805a6598f4920b6151,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a0089d8d3f2ff30ff4ed52ea,1027b4362dd50844c8ef0f59e97095608bddded915c4319c106bf9a3b3b0ba42,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2013,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-fc414cc5893a08a36ea1beac,normalized_record,BRMQNORM-20260803-a61f024ea792c55ab634aa47,BRMQNORM-20260803-a61f024ea792c55ab634aa47,,BRMSPAN-20260802-820c7547d71d2bd9f8eb20ab,BRMGRS-20260802-af3f47701339f012cdfbeb7e,Saxeville,WI,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$20/hour""]",2b853c3e14a4c01f0f2431c8a36c10878b670d65bd6839e945e69e5af0a2eef9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a61f024ea792c55ab634aa47,b264c839c635dedbba31a6ba72ab6d4143aae029535a1a666796527baff54db8,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-17b88bab2c650b1216348007,normalized_record,BRMQNORM-20260803-a6b816dc60211b20c0ed71b7,BRMQNORM-20260803-a6b816dc60211b20c0ed71b7,,BRMSPAN-20260802-1951a055fc85af6de76afeda,BRMGRS-20260802-607e62caa18aed187db32c14,New Bloomington,OH,Midwest,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.00 per hour"",""$15.00/hr""]",e5277e78432d634846b3202fcfce10087860b82ff22e2ed2841622aaa8d1f1b3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-a6b816dc60211b20c0ed71b7,00ae8acd2c2e9ba4c4d502b6719da100334736ec2d7ed23d701f9ecbc0f05acd,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-aa137318721a6a1cfad68c5c,normalized_record,BRMQNORM-20260803-aa2a13e6dd9df045d9ffb43c,BRMQNORM-20260803-aa2a13e6dd9df045d9ffb43c,,BRMSPAN-20260802-77eb17422d3a929b437f98f3,BRMGRS-20260802-7326ab7949877ade8e924054,Sand Lake,NY,Northeast,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_budget_context_only,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$75,588.00""]",2ca3629d90ba6579058495deef6e1efee4a520f469b8d506eac67812a45c6b1f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-aa2a13e6dd9df045d9ffb43c,167ca53a8b01f231cca3118cdec15bfc1d150e96563020c928d071c27c341aa5,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_non_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,annual_salary,budget_or_pay_plan,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-a04de25f2c444ba4b8200999,normalized_record,BRMQNORM-20260803-abe2eb8b27a49c992dd6c276,BRMQNORM-20260803-abe2eb8b27a49c992dd6c276,,BRMSPAN-20260802-db658600e91053869e83096d,BRMGRS-20260802-5278594c2eeda1653f1e220b,Carroll,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$22.00""]",f22c894d9c559739292daa227fa17a054ab798ac2b68fe7e1421eb8eeae33ad6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-abe2eb8b27a49c992dd6c276,37298140bc6abf84ff92b8b01352fdfafc7201ac376410b0bf53143a73f3d367,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-743ff2654bd6fd43265a17b8,normalized_record,BRMQNORM-20260803-ad29f98871acda2e8a45f659,BRMQNORM-20260803-ad29f98871acda2e8a45f659,,BRMSPAN-20260802-ad77658baa515956241d8487,BRMGRS-20260802-80bbd53631a1a7c52ae743c5,Frankfort,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$1000.00 per year""]",a968d4e04f7e96a118a52ca357bcef5dc83e5d4bc02a54fb99865bdbcf94b772,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ad29f98871acda2e8a45f659,f44daa232d53fd348710c1fbd4501c9977fc1d4885290d04d5a2d6f67681793e,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2030,explicit_period_rescued,annual_salary,other,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-a91bdfd3bb62b578c6625202,normalized_record,BRMQNORM-20260803-aeced499443f37123dfc2092,BRMQNORM-20260803-aeced499443f37123dfc2092,,BRMSPAN-20260802-3e9a0347bdbffcba2bbe573c,BRMGRS-20260802-f4bf090f921d59078ebbdadf,Sanborn,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$200.00 per hour""]",55726f5c0fcba6fad722ab323fc55656e5b56e4c94c23735de204a0849618f7a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-aeced499443f37123dfc2092,830448c80682593446fe1a6630f47450491ec990e1ad6a809b249274f4333439,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-c2293c330c7ca0c65eaef176,normalized_record,BRMQNORM-20260803-b01bd41492f13456aabe0777,BRMQNORM-20260803-b01bd41492f13456aabe0777,,BRMSPAN-20260802-6fc72b647ffb55c4be8cc09b,BRMGRS-20260802-6aeb7fd72d0939871ef6ccf1,Greenwich,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$30.00 per hour""]",b7bb82f5c2124424a320f6e91847eb289ca0986edafdfc2626586d02d7292cef,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b01bd41492f13456aabe0777,be68e7c068940ea4476104336923f8131cb25c082043295c04f914c96f823d79,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-422a916df9a4e680b3674439,normalized_record,BRMQNORM-20260803-b0279c957e8e902c8de2d8a4,BRMQNORM-20260803-b0279c957e8e902c8de2d8a4,,BRMSPAN-20260802-96458c833742ce92cec8e033,BRMGRS-20260802-4413b3ae4a6b2d7866e33f4c,Tatum,TX,South,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$27 per hour""]",bf005912470c6eabf23a67029e04ed0b622cd9f76d5bcb740f81b6aad5c796f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b0279c957e8e902c8de2d8a4,dd2633bea0684371f9811858a5bee5b93ee399f4d263f47c211094b15b6116ec,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-9fd18957216c569f33c9b409,normalized_record,BRMQNORM-20260803-b45c6adc0234f16a2e6db37a,BRMQNORM-20260803-b45c6adc0234f16a2e6db37a,,BRMSPAN-20260802-150fdca4b8f3da109d92013b,BRMGRS-20260802-807a800a331a0418fa7e52e8,Stanhope,IA,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$73,944.00""]",493f0db12e5ddde60812bb5e383604329275338f5bb3fde291a5c0d5692f3168,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b45c6adc0234f16a2e6db37a,1bb505e57fb1f15553daba946a2e2d1f984a031ee11945deb9b961ae68bcba5d,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,annual_salary,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-ebefd352ee3f32361846c685,normalized_record,BRMQNORM-20260803-b77a7925ef74a3efea063808,BRMQNORM-20260803-b77a7925ef74a3efea063808,,BRMSPAN-20260802-38cd056ed76644880d8000d4,BRMGRS-20260802-def3f152e5e699574400114d,Potter,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$200""]",48241f0c6f7fa1b5b5f9303506eae7548331a2c7b19d6095057fc3a33b6aaf49,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b77a7925ef74a3efea063808,961257dc0eb86ddc7cf647e1e8fdddecc9a3d62b989769c838bffc499e410ea9,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-d03f1b3b26435d36665b2276,normalized_record,BRMQNORM-20260803-b7f374e54e072ff4f4cef83f,BRMQNORM-20260803-b7f374e54e072ff4f4cef83f,,BRMSPAN-20260802-7cbe22f650d322bef9570a40,BRMGRS-20260802-d564fd5f3931aee9268eb80d,Ralpho,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""primary_anchor:police_direct""]","[""$1.50 per hour""]",12356c7b99c09dd8d88917c3bdf76c12ded95930b4309f2972568f8d570dfecd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b7f374e54e072ff4f4cef83f,de641b8b794d9ee2e81a458416c10d9cb3afa6288c8e06f44f78001e544c9020,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026–2028,explicit_period_rescued,hourly,base_wage,scalar_value,weak_quant_qual_link,national_needs_side_balance
BRMCLEAN-28baaede126b913175fad3fc,normalized_record,BRMQNORM-20260803-b80eda6dc10e154e72bdac48,BRMQNORM-20260803-b80eda6dc10e154e72bdac48,,BRMSPAN-20260802-f1a73acf5dc0934eaecbe143,BRMGRS-20260802-c062482688f8aef8df1903f3,Oakland,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$85.00 per hour""]",dd77976fc895ad40b3c63f084d9a0cb303550f35cd59d8ee497c93d3d5ba9063,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b80eda6dc10e154e72bdac48,a91b13455e1e11c2570f15606a247e965b895ebfe7fb584839727dd7b5b4d05c,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-16e40c2f4276edfde4e36719,normalized_record,BRMQNORM-20260803-b8c21b64f8c5333684ce9797,BRMQNORM-20260803-b8c21b64f8c5333684ce9797,,BRMSPAN-20260802-078c442456e4984dbd7521fd,BRMGRS-20260802-5bd89b39bd80a1a502205950,Pere Marquette charter,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$28.77""]",d37480ab8ceeb6ead5f069fb6300faefa593c059c74d7a2e44b498a78cf6b2c1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b8c21b64f8c5333684ce9797,6df3f34470292201c550e87d7ce68428a67a430c06d1e25b7bef5919f0472363,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023–2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
