municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-8342040b664b0cde524737e2,Duluth,MN,Midwest,2025-2027,explicit_raw_token,"[""BRMGRS-20260802-8092f3007dac0968b959540d"",""BRMGRS-20260802-ab07980563f5a92c8ae1636a""]","[""BRMSPAN-20260802-141de078c63fa85eee9f7ded"",""BRMSPAN-20260802-2034cf6b044c1825fb6d4e93"",""BRMSPAN-20260802-2b741c9a0d318ace783e20f9"",""BRMSPAN-20260802-33857ea15fe2d90e7062c678"",""BRMSPAN-20260802-3415ec27fc98080c331e2cc6"",""BRMSPAN-20260802-35460b97554f92245320a90f"",""BRMSPAN-20260802-3f2c3f36a9c65b46609f9674"",""BRMSPAN-20260802-4096044a62314ca8a66cb3ff"",""BRMSPAN-20260802-4cfd20a7a34dd09d0c2529c2"",""BRMSPAN-20260802-5a77f5fd4f25490cd8cbbf50"",""BRMSPAN-20260802-780ee0d3a11a89bba173ab30"",""BRMSPAN-20260802-783fda08677d6a15607da535"",""BRMSPAN-20260802-824f89e589e7a5b60137ed1e"",""BRMSPAN-20260802-8d193fcbdaaa2aa67305817c"",""BRMSPAN-20260802-921f80e0aec556030c8c1002"",""BRMSPAN-20260802-c2c7039644248889a97c512f"",""BRMSPAN-20260802-c34cbc80c06fc8b596d04779"",""BRMSPAN-20260802-cfd0b447b1e38f9b5522db9d"",""BRMSPAN-20260802-fa3bf4145131ff4f2e06d8cd"",""BRMSPAN-20260802-00174282649eba1a0795ccab"",""BRMSPAN-20260802-1124bf4697f0d1af1eda98af"",""BRMSPAN-20260802-268a641d557ec87c18af26d5"",""BRMSPAN-20260802-32b033d28364c22a0b59f7c4"",""BRMSPAN-20260802-33f88722e486849ef75298d4"",""BRMSPAN-20260802-344210161be0e87cc1e5dcfc"",""BRMSPAN-20260802-3ad7f07e0c64ba0352202021"",""BRMSPAN-20260802-41bfb4ca1bea0ac62c4a3768"",""BRMSPAN-20260802-57ddd9409022967689d31b9c"",""BRMSPAN-20260802-59acc4d0f3157c71f6fc0003"",""BRMSPAN-20260802-7d17b11f56748b61244fee63"",""BRMSPAN-20260802-7eb0910b46c49087c5e206fd"",""BRMSPAN-20260802-828c254617ec1a57a3ad8c47"",""BRMSPAN-20260802-8bccad4430eda0cb23542920"",""BRMSPAN-20260802-8dc44eebff601d3848b4da6e"",""BRMSPAN-20260802-96edd90deeac2efa3959e06c"",""BRMSPAN-20260802-a8634175c7f2c4dd37ed7b89"",""BRMSPAN-20260802-b0dd7efa0ce2a853cf34a03c"",""BRMSPAN-20260802-bcfcda3a9ce7aa7a2aef4169"",""BRMSPAN-20260802-c406951e378124c12feb5ab7"",""BRMSPAN-20260802-c5af9139c78abcbb26b66948"",""BRMSPAN-20260802-e2511c038cbce3e6d51f95a5"",""BRMSPAN-20260802-e575b14340421d4afa43d1e2"",""BRMSPAN-20260802-f41ec075c619f6669f3af97d""]","[""fire_direct"",""not_applicable"",""remains_unclear""]",43,24,0,10,14,2,"[""allowance"",""cola_cpi"",""hourly"",""monthly"",""overtime_rate"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-54dcd7c49623d908e5fb8a3f,Dunkirk,NY,Northeast,1998,explicit_raw_token,"[""BRMGRS-20260802-643b966bab9cc0466d0c18b9""]","[""BRMSPAN-20260802-9410eeaf28564b5fd811f6fa"",""BRMSPAN-20260802-c49e34eb87f222b867a29b3d""]","[""write_off""]",2,0,0,0,0,0,"[""step_schedule""]"
BRMMUNIPER-20260803-b34cdb3bd5019262fa285387,Dunkirk,NY,Northeast,1999,explicit_raw_token,"[""BRMGRS-20260802-643b966bab9cc0466d0c18b9""]","[""BRMSPAN-20260802-8b17210569338aad61ad7b97"",""BRMSPAN-20260802-8df21400b349ef6450be0799"",""BRMSPAN-20260802-deefac77bcb4aa586eefa5c0""]","[""remains_unclear"",""write_off""]",3,0,0,0,0,0,"[""pay_grade"",""step_schedule""]"
BRMMUNIPER-20260803-77b93474c58753056a03b491,Dunkirk,NY,Northeast,2000,explicit_raw_token,"[""BRMGRS-20260802-643b966bab9cc0466d0c18b9""]","[""BRMSPAN-20260802-4e2d69c46b12d0191649b5f4"",""BRMSPAN-20260802-b6188d6662c743aa68c5e896""]","[""remains_unclear""]",2,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-a871e75012902f0594ad1803,Dunkirk,NY,Northeast,"January 1, 1996",explicit_raw_token,"[""BRMGRS-20260802-643b966bab9cc0466d0c18b9""]","[""BRMSPAN-20260802-613a333e9fdbb1767cb2ee65""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-de101b8927d1a37078b614d4,Dunkirk,NY,Northeast,"January 1, 1998",explicit_raw_token,"[""BRMGRS-20260802-643b966bab9cc0466d0c18b9""]","[""BRMSPAN-20260802-d705df62735ce4e4250001fb""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-7450d324590733cfac97fbb9,Dunkirk,NY,Northeast,"July 1, 1994",explicit_raw_token,"[""BRMGRS-20260802-643b966bab9cc0466d0c18b9""]","[""BRMSPAN-20260802-f518b61ee3b279d76a8c1eb7""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-ec3d07782c8eacdf9e105c90,Dunkirk,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-643b966bab9cc0466d0c18b9""]","[""BRMSPAN-20260802-039e070fb7f56872d2db48e8"",""BRMSPAN-20260802-03cd5e191cb2b35c6b782b4b"",""BRMSPAN-20260802-07ebd87947ebeda8ace290e6"",""BRMSPAN-20260802-19f2a4f28d646cab9e67e096"",""BRMSPAN-20260802-24bb73711e8ad23b007bd368"",""BRMSPAN-20260802-3b6b4d4529ecf1ed5c0309ed"",""BRMSPAN-20260802-943d4a4266f0c2aea649f7ee"",""BRMSPAN-20260802-9628682214aa6d4a89ed7fd1"",""BRMSPAN-20260802-b890897198ee32e6fbe75f18"",""BRMSPAN-20260802-e3bfa94f80371c3c701f8a95""]","[""not_applicable"",""remains_unclear"",""write_off""]",10,0,0,0,0,0,"[""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-e20876e77890d3b5aa345190,Dunn,WI,Midwest,2009,explicit_raw_token,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-906e58494c4a59201148f132"",""BRMSPAN-20260802-b9fb619a334bb64f1a2f3be5""]","[""police_direct""]",2,2,0,2,1,2,"[""cola_cpi""]"
BRMMUNIPER-20260803-c0779a3f6e9d7e38781d9de3,Dunn,WI,Midwest,2010,explicit_raw_token,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-26e986da4e223b99c12b4638"",""BRMSPAN-20260802-30c224c7ddee858c61a5dacc"",""BRMSPAN-20260802-8cc51346c7d71fe283e1e8b9"",""BRMSPAN-20260802-95024ccbf74a8c96bcd5d6b1""]","[""police_direct""]",4,4,0,4,2,3,"[""cola_cpi"",""percentage_raise""]"
BRMMUNIPER-20260803-0a92c91ead2294f993938257,Dunn,WI,Midwest,2010-11,explicit_raw_token,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-dd69d91769d3474a6e473808""]","[""police_direct""]",1,1,0,1,0,0,"[""annual_salary""]"
BRMMUNIPER-20260803-37b261bcac406aa58690f770,Dunn,WI,Midwest,"July 1, 2010",explicit_raw_token,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-2c8fa107437b72e4a43a65d6"",""BRMSPAN-20260802-dcb5c46451f1aa9c180f03de""]","[""police_direct""]",2,2,0,2,0,1,"[""percentage_raise""]"
BRMMUNIPER-20260803-d86ee3bcca9906333344d4cc,Dunn,WI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd"",""BRMGRS-20260802-a4c26628a47502e723723c10""]","[""BRMSPAN-20260802-0600500991e63c7ce37a6cfb"",""BRMSPAN-20260802-2ca1e3b9f10004d65115df30"",""BRMSPAN-20260802-34ec2197f1e36655a46434aa"",""BRMSPAN-20260802-7464740cd967a00acdd18c93"",""BRMSPAN-20260802-7a86f9745c917b07b6d0522a"",""BRMSPAN-20260802-8faf21e230a991b076ce0e8c"",""BRMSPAN-20260802-95d67f8eadf682b9ebee7bb2"",""BRMSPAN-20260802-9771ab8ce3b7643407991348"",""BRMSPAN-20260802-9fc9a470e193ad097a647d4b"",""BRMSPAN-20260802-ac42facbd0e7253e924189ff"",""BRMSPAN-20260802-afa3a9e3d8b0fd61834798a1"",""BRMSPAN-20260802-b557c13b442e92b42639c850"",""BRMSPAN-20260802-c4469e6afa4ff88099ddac56"",""BRMSPAN-20260802-c5bfe14b39f74b1512b8ef2e"",""BRMSPAN-20260802-cd58a0001d8157405bdc4c01"",""BRMSPAN-20260802-e22491ee4056b55a84f18ed3"",""BRMSPAN-20260802-fb1e16a03bab09e7386f1ef6"",""BRMSPAN-20260802-0401fe8182b6ff14a3a913ec"",""BRMSPAN-20260802-132433d4eb48d88a21f4ffb3"",""BRMSPAN-20260802-187c8e614907954478268e65"",""BRMSPAN-20260802-3f8d7e82e858c5f75b8182d5"",""BRMSPAN-20260802-453d21032a0ae6fcc0ecae61"",""BRMSPAN-20260802-49987d0e019288384dd0696c"",""BRMSPAN-20260802-6da8bf6aec7485ce9ed036b5"",""BRMSPAN-20260802-a823f66faa514cda70f7b93a"",""BRMSPAN-20260802-bbcdea9702de022b80b7921d"",""BRMSPAN-20260802-db90dcc5e2f2ea326cd80552"",""BRMSPAN-20260802-e92aed80cbde4819a262dfd8"",""BRMSPAN-20260802-fa74a5e1b8e5af0189b847ca""]","[""not_applicable"",""police_direct"",""remains_unclear""]",29,17,0,12,7,4,"[""allowance"",""cola_cpi"",""hourly"",""overtime_rate"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-47a178af0723a42342308ac1,Eagle Harbor,MI,Midwest,2002-2003,explicit_raw_token,"[""BRMGRS-20260802-88af5af9da3ebaadd6e47e0e""]","[""BRMSPAN-20260802-dc9fe4a5c01b2f746c545b46""]","[""remains_unclear""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-5e52dbebfb17bdceb950ace3,Eagle Harbor,MI,Midwest,2003-2004,explicit_raw_token,"[""BRMGRS-20260802-88af5af9da3ebaadd6e47e0e""]","[""BRMSPAN-20260802-2a0062fead1da013d9a9c06e"",""BRMSPAN-20260802-99333a138af61eeb19e0959c""]","[""remains_unclear"",""write_off""]",2,0,0,0,0,0,"[""budget_amount"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-d8d835a8836e9a0f38ed9137,Eagle Harbor,MI,Midwest,"April 1, 2003",explicit_raw_token,"[""BRMGRS-20260802-88af5af9da3ebaadd6e47e0e""]","[""BRMSPAN-20260802-04341cbc0c14c082a2925835"",""BRMSPAN-20260802-1b9f079579a343c0f57ee9a2"",""BRMSPAN-20260802-6690f2640d6e05bb3b7b291a""]","[""non_safety_direct"",""remains_unclear""]",3,0,1,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-16d239ba653c43a085fd9ff8,Eagle Lake,MN,Midwest,"Oct 2, 2023",explicit_raw_token,"[""BRMGRS-20260802-d26e0c10966bfdf28fd48538""]","[""BRMSPAN-20260802-02b1c34506db554bf9871245"",""BRMSPAN-20260802-21796e4f8961181a4e0da62f"",""BRMSPAN-20260802-f209afcc59a1bdccf7275e81""]","[""police_direct""]",3,3,0,1,2,0,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-52c7c0581bfb287010ad2df6,Eagles Mere,PA,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-ede35d6b66e550548458cfbe""]","[""BRMSPAN-20260802-36b388bf2906ecbd3a0bc44f"",""BRMSPAN-20260802-45a9bb2832d8eb5bae931f23"",""BRMSPAN-20260802-78e282db2f6e8a8ce714c698"",""BRMSPAN-20260802-9a78b7fad4396fba1114ade1"",""BRMSPAN-20260802-a2ed613cd7858640b58dfefe"",""BRMSPAN-20260802-bceb112d4b65279359ca3ead""]","[""remains_unclear""]",6,0,0,0,0,0,"[""allowance"",""budget_amount""]"
BRMMUNIPER-20260803-7aabf602054bf9237e44d45b,Eagles Mere,PA,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-0a6f6eb02cbfa508661945f7""]","[""BRMSPAN-20260802-0d4429e079dd0b88392e2225"",""BRMSPAN-20260802-51de004278a805f9efa6e527""]","[""non_safety_direct""]",2,0,2,1,1,2,"[""annual_salary""]"
BRMMUNIPER-20260803-d830ae572ea925b7ee276070,Eagles Mere,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-0a6f6eb02cbfa508661945f7""]","[""BRMSPAN-20260802-0e87c6ebb4bf13b4f56ea958"",""BRMSPAN-20260802-153f1712f680e9135532e31c""]","[""non_safety_direct""]",2,0,2,2,0,0,"[""annual_salary""]"
BRMMUNIPER-20260803-ecb0722894dada8b39331d4c,Eagles Nest,MN,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-4b39b221f17935045b9e7b9f""]","[""BRMSPAN-20260802-7ba457aceeef2769d1dff329""]","[""remains_unclear""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-766675848d1384393177663d,Eagles Nest,MN,Midwest,"Feb 1, 2024",explicit_raw_token,"[""BRMGRS-20260802-68262b1254c1b72107011b30""]","[""BRMSPAN-20260802-1741f25f420e48b3de3c3cfd"",""BRMSPAN-20260802-56909fce72430ed4857950ee"",""BRMSPAN-20260802-c6e465eae30d15f9ec5dcbc4""]","[""remains_unclear""]",3,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-4b4bffc481f956ba86cf4700,Eagles Nest,MN,Midwest,"January 15, 2025",explicit_raw_token,"[""BRMGRS-20260802-7a72f56e1ae0d0b2d0bd98db""]","[""BRMSPAN-20260802-74e55c40c5463ec6bd92955d""]","[""remains_unclear""]",1,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-57cf2d93299488818b5be147,East Berlin,PA,Northeast,"January 1, 2023",explicit_raw_token,"[""BRMGRS-20260802-aeed8d54088d9d0577315171""]","[""BRMSPAN-20260802-1750fa1631fe4876967441c5""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-fd6b07980d792780b299459e,East Berlin,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-55acf3119c8c1f495202e188"",""BRMGRS-20260802-aeed8d54088d9d0577315171""]","[""BRMSPAN-20260802-0625634131809109d8aa20db"",""BRMSPAN-20260802-06ce344ed91dcd5efe970f38"",""BRMSPAN-20260802-07b2d7ce36ee6ffbb78e0d6a"",""BRMSPAN-20260802-4e9bc1d92c3f44cf4d846d9f"",""BRMSPAN-20260802-74d420e47709d8c3e2878d6f"",""BRMSPAN-20260802-ba7bedf08a11e89d02ef1645"",""BRMSPAN-20260802-c644ee4985added38dfe6e03"",""BRMSPAN-20260802-5c7f62259d849eccb97e46ab"",""BRMSPAN-20260802-6bdf0d6b11a4c2235aab3115""]","[""non_safety_direct"",""police_direct"",""remains_unclear""]",9,7,1,6,4,7,"[""annual_salary"",""cola_cpi"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-a50665a370a65d6e67e66003,East China,MI,Midwest,"June 3, 2024",explicit_raw_token,"[""BRMGRS-20260802-0aa08004378be88d0459c9c6""]","[""BRMSPAN-20260802-5087cb893e10b71e51855cc7"",""BRMSPAN-20260802-858ce102d56281400191f1b3""]","[""non_safety_direct""]",2,0,2,2,1,0,"[""annual_salary""]"
BRMMUNIPER-20260803-0cf9b103cc3847e854ae990a,East Donegal,PA,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-987dd404a09e197b9fba69d0""]","[""BRMSPAN-20260802-438811af38c2e19a84068511""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-d59686014050dee336d6ff6a,East Donegal,PA,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-d3a388bfc34b091f0ab009fd""]","[""BRMSPAN-20260802-5c0a2c83897694c70ef17d11"",""BRMSPAN-20260802-6c6863a7c93e6e001a9f3103""]","[""police_direct""]",2,2,0,2,1,0,"[""allowance""]"
BRMMUNIPER-20260803-b31f891fe25f00fa68a2e3bf,East Fallowfield,PA,Northeast,2019,explicit_raw_token,"[""BRMGRS-20260802-72972a2f8462cc8c6b1d9201""]","[""BRMSPAN-20260802-749c338e7c7cbfbd36b0ed25""]","[""non_safety_direct""]",1,0,1,1,0,1,"[""percentage_raise""]"
BRMMUNIPER-20260803-4145dea277d86d206ca7ca21,East Fallowfield,PA,Northeast,2023,explicit_raw_token,"[""BRMGRS-20260802-5f143f352ded33e4a5f8d8b2""]","[""BRMSPAN-20260802-1ead490f9f51eea3ae50ca11"",""BRMSPAN-20260802-2e1b4b0fe075ae9bc3ee43c1"",""BRMSPAN-20260802-61d08d418289c0b6e3fd9903"",""BRMSPAN-20260802-6b7a393e285a5b8ca73dac35"",""BRMSPAN-20260802-735301558717914fada4e7d2"",""BRMSPAN-20260802-8939e77dd8e454383a549552"",""BRMSPAN-20260802-910cb33da8417b5ae4dcc287"",""BRMSPAN-20260802-b990e62c7807136ae4eb4095"",""BRMSPAN-20260802-fefecff00478d313e03642d0""]","[""remains_unclear""]",9,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-485090081542caa8e6e1b221,East Fallowfield,PA,Northeast,2025-2027,explicit_raw_token,"[""BRMGRS-20260802-b482a7c0aa54e5c4887950b5""]","[""BRMSPAN-20260802-2f2aeff72fa195947f63e78d"",""BRMSPAN-20260802-9a55598685609bc1b32e2d39""]","[""police_direct""]",2,2,0,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b361438a4c364e5d13e8c1ae,East Fallowfield,PA,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-249a8f92ce053fe5b683dded"",""BRMGRS-20260802-b482a7c0aa54e5c4887950b5""]","[""BRMSPAN-20260802-c77f0d266d7450e71b45fd43"",""BRMSPAN-20260802-1b9bf349660b270c2c0bbb80"",""BRMSPAN-20260802-ba652e8767f2f59328471906"",""BRMSPAN-20260802-cf9eb261434c18fbf7d1dfa2""]","[""police_direct"",""remains_unclear""]",4,1,0,1,0,0,"[""budget_amount"",""hourly""]"
BRMMUNIPER-20260803-6312d9c24ab278bf7e58c4fa,East Fallowfield,PA,Northeast,2026-07,explicit_raw_token,"[""BRMGRS-20260802-249a8f92ce053fe5b683dded""]","[""BRMSPAN-20260802-9d3a56a219783850b5341d19""]","[""write_off""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-74df2a42b6d751ac7701f153,East Fallowfield,PA,Northeast,"December 31, 2019",explicit_raw_token,"[""BRMGRS-20260802-72972a2f8462cc8c6b1d9201""]","[""BRMSPAN-20260802-2f62f2627986f22797a5188a""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-c50ec88d77189c4d99131bf0,East Fallowfield,PA,Northeast,"January 1, 2026",explicit_raw_token,"[""BRMGRS-20260802-249a8f92ce053fe5b683dded""]","[""BRMSPAN-20260802-289d2966fa5dcf1b40a863a0"",""BRMSPAN-20260802-31227afb243d8a209738ef93""]","[""not_applicable"",""remains_unclear""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-71cf77e25b34fbe11e64e9b6,East Fallowfield,PA,Northeast,"March 24, 2026",explicit_raw_token,"[""BRMGRS-20260802-249a8f92ce053fe5b683dded""]","[""BRMSPAN-20260802-146ff8ee3e3f362795c8035c"",""BRMSPAN-20260802-1a85d97dd21f1c3b88f25b7f"",""BRMSPAN-20260802-3df11ee70c7eaee112df998c"",""BRMSPAN-20260802-410470bb716e814a2ec336c4"",""BRMSPAN-20260802-611ab5a9a5418889659dc7ff"",""BRMSPAN-20260802-6f1e8c8e6eba995537400de4"",""BRMSPAN-20260802-7275bdf7793f3861380b35a4"",""BRMSPAN-20260802-8afb5784d18d5c027b98aa7f"",""BRMSPAN-20260802-8c0f83be6fc6733d6c8b87c5"",""BRMSPAN-20260802-8df85aa93ad134b40d50e38e"",""BRMSPAN-20260802-8ed088b42cdcda7bb1d062d8"",""BRMSPAN-20260802-a02c0c4c68269a0d62088bc4"",""BRMSPAN-20260802-b688dfebde37e9f56c59f15d"",""BRMSPAN-20260802-baa25a7741d740d95e7291ed"",""BRMSPAN-20260802-c5fa4d5a727f2e1387bfe685"",""BRMSPAN-20260802-e128af92f8ea6bee29ffebd5"",""BRMSPAN-20260802-eb87d72143984442e71b67a3"",""BRMSPAN-20260802-ef0ef5d53596080dde293d06"",""BRMSPAN-20260802-f6640c1e5194f46d8b050336""]","[""mixed_direct"",""not_applicable"",""police_direct"",""remains_unclear""]",19,2,0,1,2,0,"[""hourly"",""overtime_rate"",""percentage_raise"",""stipend"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-118aa822e5bb9823075a19de,East Fallowfield,PA,Northeast,"May 24, 2016",explicit_raw_token,"[""BRMGRS-20260802-72972a2f8462cc8c6b1d9201""]","[""BRMSPAN-20260802-2d3b85e3a757ec900b38bb9c"",""BRMSPAN-20260802-3d76984704c1eac2072428b0"",""BRMSPAN-20260802-43ffbe49e30cd9aa1607e99e"",""BRMSPAN-20260802-5578f9b5314638f4c313c543"",""BRMSPAN-20260802-a52f06e332bc7eca97386227"",""BRMSPAN-20260802-bc0db2030efa1fe09ccbbc93"",""BRMSPAN-20260802-c88c984e20fed834ad00f59a"",""BRMSPAN-20260802-f8e0f71d95a19d0f6e1ba0ba"",""BRMSPAN-20260802-fde669c1abab82053f6f6810"",""BRMSPAN-20260802-ffae36421ff488a800294a90""]","[""non_safety_direct""]",10,0,10,3,8,2,"[""cola_cpi"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-33e4104959b34b99362f9998,East Fallowfield,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-b482a7c0aa54e5c4887950b5""]","[""BRMSPAN-20260802-0c9c62c855098e622646770e"",""BRMSPAN-20260802-0d6aea51edc130c6ca19da03"",""BRMSPAN-20260802-16468197b1e70400f6d19c5b"",""BRMSPAN-20260802-2689acd4299bf2f4e466ad4c"",""BRMSPAN-20260802-31d352abaf5e6934262a4e32"",""BRMSPAN-20260802-36827e9d941439f02cc211b6"",""BRMSPAN-20260802-38508552cfeb7f13462bcdee"",""BRMSPAN-20260802-3f1a8968e4d9ab0fd04870fe"",""BRMSPAN-20260802-3f8bbced2e0e522c08d04ba3"",""BRMSPAN-20260802-431346419536f1289adec3c4"",""BRMSPAN-20260802-95246c1619c148c7164ea083"",""BRMSPAN-20260802-9f58ee7c2d854efb9142296b"",""BRMSPAN-20260802-e5b5bf40b53c58d2159b39ac"",""BRMSPAN-20260802-f6e8ea9b9e4c1d773800e805"",""BRMSPAN-20260802-fc966837e5577a2155f09cbc""]","[""mixed_direct"",""remains_unclear"",""write_off""]",15,0,0,1,0,0,"[""hourly"",""overtime_rate"",""stipend"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-05299b5b35dbed79d73dba86,East Manchester,PA,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-52ef1fde0d2e80e1e408b758""]","[""BRMSPAN-20260802-46b9cc60766b6995568779b4"",""BRMSPAN-20260802-73f058ccd697e87c1e5c77da""]","[""remains_unclear""]",2,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-7857bb39c2fe359ef032082d,East Nassau,NY,Northeast,2018,explicit_raw_token,"[""BRMGRS-20260802-3e80456dca0ce7f06c7490de""]","[""BRMSPAN-20260802-130b81614fb81cbfc5c0d54e"",""BRMSPAN-20260802-20608ef31dd91193ebe99f85"",""BRMSPAN-20260802-bfb532024700abe81d96331e""]","[""remains_unclear""]",3,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-83829b5d55a93d4d01470bd1,East Nottingham,PA,Northeast,"January 5, 2026",explicit_raw_token,"[""BRMGRS-20260802-ff57d17e66bcee954be27d25""]","[""BRMSPAN-20260802-b90c9f572dbdc78ee817974b"",""BRMSPAN-20260802-d6ba501ab156882c6f9cb681""]","[""write_off""]",2,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-eee213c86b05f56569bf5473,East Sparta,OH,Midwest,"Jan 1, 2025",explicit_raw_token,"[""BRMGRS-20260802-cd8452cf26cc0fa289389618""]","[""BRMSPAN-20260802-f6b38eed3c40bd74acc348b6""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-cc0500b5f49e741cef076b7d,East Sparta,OH,Midwest,"Jan 1, 2026",explicit_raw_token,"[""BRMGRS-20260802-90472cb349a66a6add3680d1""]","[""BRMSPAN-20260802-56db55547207fb72658b46a5""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-e80479b9aab74ea9d18d6ca3,Eaton,WI,Midwest,"December 31, 2027",explicit_raw_token,"[""BRMGRS-20260802-c7b5055d53d77d4594a4fd49""]","[""BRMSPAN-20260802-5e09293b99c67dff4155343a""]","[""remains_unclear""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-e0839bcb6089f6f65efec430,Eaton,WI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-c7b5055d53d77d4594a4fd49""]","[""BRMSPAN-20260802-1333163274350a2501190531"",""BRMSPAN-20260802-63fe0b2e7b0a9094d2970d77"",""BRMSPAN-20260802-6e2ac0621f8ec03a3841c48d"",""BRMSPAN-20260802-714c66698612b3b29f3824a8"",""BRMSPAN-20260802-7d23ff5be691c6bbdd90982f"",""BRMSPAN-20260802-c1284294206cc23b9b214fb6"",""BRMSPAN-20260802-f67b247e75d4bd3a73d7016e""]","[""not_applicable"",""remains_unclear""]",7,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-426ce33421f80d63cf3a0a8f,Edgeworth,PA,Northeast,"May 19, 2026",explicit_raw_token,"[""BRMGRS-20260802-d42fd15589bbbd5577422626""]","[""BRMSPAN-20260802-3bdb73067cc1a255c90eedb3"",""BRMSPAN-20260802-7cdc896332878782bb90cf76""]","[""not_applicable""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-2957d780e86c199546e8c249,El Dorado,KS,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-13d2257a01705fe1b6774224""]","[""BRMSPAN-20260802-1ef286a3e321ded56d3e973f"",""BRMSPAN-20260802-231d715d4fbd24e346bbc720"",""BRMSPAN-20260802-64b40f246c10908502303a2c"",""BRMSPAN-20260802-8924ab3effdb30335dd163d5"",""BRMSPAN-20260802-92ac7b9bab2cc23e061ad08f"",""BRMSPAN-20260802-d4f151e04386e1d0f77a5d10""]","[""not_applicable"",""remains_unclear""]",6,0,0,0,0,0,"[""hourly"",""unknown_or_mixed""]"
