mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-20856d45456c576a5688fe6b,ROOTCOMP-eb331a88708f6b2f4b0847e3,Petersburg,MI,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e45f8878d3460cca34d13806,ROOTCOMP-985d3e4b23e4f9b898f7a7be,Pleasant Ridge,MI,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-015d5dff899e9bbc37501e33,ROOTCOMP-b8c514ead26544acec0aa586,Plymouth charter,MI,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c0bd239885889a94a5f53dcc,ROOTCOMP-d1b30ea39eca60433bc01587,Port Huron charter,MI,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-f0dff46dacdbd187e9acce3a,ROOTCOMP-6c179dd278d1595d56eac06e,Port Huron charter,MI,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-365fcc66b8dd5b435e8fb19f,ROOTCOMP-a2cc9cf34a8c9e10a669f266,Port Huron charter,MI,undated-source-B4X2500LIVE-20260729-002967,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-6bc48c030aef4c3ff3cf84e9,ROOTCOMP-b9eae5f857a24d2d7e7e32f1,Port Huron charter,MI,undated-source-B4X2500LIVE-20260729-002968,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-0cfd61b8b9bdfebe6afe5ef8,ROOTCOMP-08ee5ace9a097a4e9ed2af7c,Potterville,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1d180e857aad295c66422b89,ROOTCOMP-db900f5f7fe244b6edb84b8a,Prairieville,MI,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-4c79eed5b0b70d06c60fb692,ROOTCOMP-a90ed003877991283f7a07af,Putnam,MI,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-e770720aa5335cfc1b021cd9,ROOTCOMP-7453893037a58c07ab060b65,Putnam,MI,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-9a932ced6aa3437b63e05a63,ROOTCOMP-251247d9a06ba1c377de42b6,Reed City,MI,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8778ea96f6c50cf59f23fbe8,ROOTCOMP-7401905aa1bfbb03a7292d35,Reed City,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4aac8e29d7f62fa7a7e277c0,ROOTCOMP-f78c7216609d740c87f83a82,Rogers City,MI,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-26c142bd2830afd25a6b29ef,ROOTCOMP-3684e23364fd6b4ea222c664,Roosevelt Park,MI,undated-source-B4X2500LIVE-20260729-002975,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-54b62a9e923f8054d6dd408b,ROOTCOMP-634af079453bf90834453f99,Saline,MI,undated-source-BRMGRS-20260802-4530e7bc048420e9bf1ec007,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-886edc8baae4a596ffb9b84e,ROOTCOMP-740126df48409a644dc3a25b,Shelby,MI,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f67e08f36424b7ff33e43a4a,ROOTCOMP-dd8d16fa020b89cde923d26b,Shelby,MI,2021,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-371e0233f6964b0473d859cb,ROOTCOMP-0a16bea0f7becf7c34a6d20e,Shelby,MI,2022,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-1ff09f09291d5c7ccd562c45,ROOTCOMP-2f6344a985cd92f43c9882fe,Shelby,MI,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-aef0acbbe4227f5f9765c24b,ROOTCOMP-ddc79920208278986181abb3,Sherman,MI,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-c7bf51f1721e2c052e3f0845,ROOTCOMP-0fc90378510c331ca5e4cd8f,Shiawassee,MI,undated-source-BRMGRS-20260802-cfc44f4c19f024f93b8c4bd4,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-9a5d045f32b9a2780a211b0f,ROOTCOMP-4d92eeee8f758b850b4682f4,Soo,MI,2018,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-e5d128dcf3136f4cd295d0f0,ROOTCOMP-8c9c0016dca86dac5a467d90,Spring Lake,MI,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b580f36d36fb903f60f46e56,ROOTCOMP-26cb554aaa65207a9e1af48f,St. Clair,MI,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-b43f74f8a36ba9139befcb1c,ROOTCOMP-a2773ea24925872c405c42b7,Stevensville,MI,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-349604cf40006f0e5b118649,ROOTCOMP-e0be6ef265c41e528930bbad,Stockbridge,MI,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-772c3f864e8cba01314f2fbf,ROOTCOMP-25980fbc15107194b7d3e139,Sturgis,MI,2021,timing_implementation,payroll_effective_date,police,formally_adopted,high
MECHEXP-4294fb7dae5295717bd46c03,ROOTCOMP-c0687384ba0e57f9e1c6991a,Summit,MI,undated-source-B4X2500LIVE-20260729-005467,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-e735dc4d981c683347a9327f,ROOTCOMP-d1389a933be59561f65763f1,Superior charter,MI,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8441d960deb3b33f8a9ceff5,ROOTCOMP-9cf30b5893a2df7803d71921,Three Oaks,MI,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-95d351fbd4ac1d86a5497335,ROOTCOMP-3fe7f7038376a8d10daa7f10,Tompkins,MI,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-4df3b2d3c66e6cd7c0ca6778,ROOTCOMP-ad1113ffcb8d145756785ab6,Torch Lake,MI,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-69cae30a5c24c669dd6c18a4,ROOTCOMP-41f1516422252b25d54e6845,Union charter,MI,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-19381f43b5ede1c1ffd07235,ROOTCOMP-b65e546dc82ac952aad20257,Union charter,MI,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b812ee0ac490da7b66d66b8f,ROOTCOMP-c342b41fb3edef8efe80b31b,Village of Grosse Pointe Shores,MI,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e6cb3632eda4c50502aca76b,ROOTCOMP-d78944be65d440bcac3bb33b,Warren,MI,undated-source-BRMGRS-20260802-4238c2abe9c48e3212f187c5,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-85a5f3c2133c66876eab9b6b,ROOTCOMP-6e87a30ba0d37e4450b09dbb,Warren,MI,undated-source-BRMGRS-20260802-79baa8d2a35fd2ba8f7086ee,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6b1733514f3f0fda075b0ded,ROOTCOMP-781aa90696d9fd715e6a1b0f,Washington,MI,2017,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-5f39797a6e70cdb99fc314a2,ROOTCOMP-adedd4955ef54b0039767b40,Washington,MI,2018,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-4da138427ccfbe152204edba,ROOTCOMP-2a70c2c567fe9b80b85929a6,Washington,MI,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-f4beb063cd9261528ebb2a42,ROOTCOMP-8f7d80de497850f1df497b41,Washington,MI,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6a14212f53273c855319779b,ROOTCOMP-08433e5c15095282f9fa2713,Waterloo,MI,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-230d1396b858253b0b6c4892,ROOTCOMP-f1729f77901330938e3e80a5,Webster,MI,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6cd13a969a15c41015b3ee7d,ROOTCOMP-3f0f3b23e047686e88c90a17,Williamston,MI,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-87b3bf6d9dcacc4cf658ffb3,ROOTCOMP-5d67218f2c70132aca9d0dcb,York charter,MI,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-1307204c682b0d9f3b2d41c9,ROOTCOMP-50b310ccb083f249de381cc8,Austin,MN,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a666337b45757f722b63593e,ROOTCOMP-55d6d7e5218640ef3a9713a4,Austin,MN,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-f356c47e5f6ed397f9022667,ROOTCOMP-7b8f19181f53eeb579164bc9,Badger,MN,undated-source-BRMGRS-20260802-e3c16c3973d13f7f7759f944,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-2f97251a9ee2f64d8517133a,ROOTCOMP-110405f4f84f424b160d00ff,Bagley,MN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c3c4741aecdd37117fd535e7,ROOTCOMP-efe20566368ccb6ecd5a5882,Balaton,MN,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-badab4602d7dcb22e128389c,ROOTCOMP-5890eafa34090fe44af2fb73,Balaton,MN,undated-source-B4X2500LIVE-20260729-007971,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2c5b2c16027b0dec7408d2f5,ROOTCOMP-38c684ffb37f2e7ae126c871,Balkan,MN,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-82f7fddb6406e0fd0cf79841,ROOTCOMP-c9579c5ffa46f21963c01c2d,Battle Lake,MN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ccf6abf5731fb663027abdf0,ROOTCOMP-140a0e4761a7e02d60553407,Baxter,MN,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7749ee52014bc3185d145310,ROOTCOMP-62526ea7829911f5301ac802,Baxter,MN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b8207bf84bde02b51a1e8fef,ROOTCOMP-b90e5f2a768fb33454466796,Becker,MN,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-dae045aaf5c3962c9403b2a9,ROOTCOMP-b827e8e576c6384badcece77,Belle Plaine,MN,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8fe3f097b17f5de49752249a,ROOTCOMP-b9aaada94cd8288420b6cf2b,Belle Plaine,MN,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-447788363be4bbb5bda5a41e,ROOTCOMP-852350e8ca4586fdf1f8a69b,Bemidji,MN,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-027eab439e704d1ddbb31c1d,ROOTCOMP-4b0d4cde888bccb30a193906,Benson,MN,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-5f94088ae4a9be6c7dd2ef75,ROOTCOMP-c593d48dae3d674cb5d8ee77,Benson,MN,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-7bf85d0f74efb22f78278381,ROOTCOMP-6e764eb3589688fa39360326,Benson,MN,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-21ae47769e764b9c9b6e35b5,ROOTCOMP-96ed16f4cc8ca12f1821e18b,Biwabik,MN,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5d1e79fc41d031b28540fd78,ROOTCOMP-aa8990c365b1daad050ff863,Biwabik,MN,2020,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-d2ca2e231c21c2c8ac3e053f,ROOTCOMP-1ef8c8046e84ef7da8725bfb,Blackduck,MN,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d8768206ab9dd92c4bf37d7a,ROOTCOMP-1f1be2bb27e4a1c011103bd9,Blooming Prairie,MN,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-97c25a2967e192a5ab895eb9,ROOTCOMP-74adebbe8e2e696809887f71,Blue Earth,MN,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4eef3e8867c427e9b48e2eb6,ROOTCOMP-875ae6e85577d9d214b72fac,Blue Earth,MN,undated-source-B4X2500LIVE-20260729-000495,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1d99908a3cdff1e9061f9006,ROOTCOMP-87e85777f77e4f01f1828ea5,Braham,MN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-67675ebb5ababd2cce00bacf,ROOTCOMP-a6144edc0646fc0148ed362b,Braham,MN,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3a52da977a52ecf3ac7b0f1a,ROOTCOMP-544c004ffce78a3165d4e148,Caledonia,MN,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a8395d20eb95dc5818356a80,ROOTCOMP-792fccaa6e0f61540827effb,Canton,MN,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ee2b340a633042f721013d80,ROOTCOMP-661be0a64a199c2916f197a6,Canton,MN,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-b498af9c4d2389de1d42b65e,ROOTCOMP-f1c203e13e23584293f1c1ba,Cass Lake,MN,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6a0c160fb8b4891b3a18ac72,ROOTCOMP-c3f76751fb4340f038f5eb53,Chatfield,MN,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4296f30a22f4561f80850e20,ROOTCOMP-e2abbf323b50a75be5ca4ef4,Clara City,MN,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-608c60ae2c191966fd337165,ROOTCOMP-922c92b9dae9aecbc6808de8,Coleraine,MN,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-bc7fc5fea6855f349e93910e,ROOTCOMP-033acb6807e6a84a45268332,Coleraine,MN,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5392c66d12fead48c1ed552c,ROOTCOMP-ec27ea143d2b7bbdedcf39ef,Coleraine,MN,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1720847a8fcc92af73a8d103,ROOTCOMP-6a94845da9b91da3567dac62,Crooked Lake,MN,2016,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-b93cb30048fd4c03d04046df,ROOTCOMP-9c6c49852ae88d036552afea,Crosby,MN,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-cfd824f59e4bbede62225d60,ROOTCOMP-0dbb228158827a84868726b4,Crosby,MN,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-deeecdf8df5f594c1fd2760a,ROOTCOMP-fb0bc30f2c7d40db3e47296a,Crow Wing,MN,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-58057fefdc8e43ded421561b,ROOTCOMP-f6f85054d5080c886c48dcb8,Crow Wing,MN,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4268164535e37739e49ad0b5,ROOTCOMP-0192dc872e997028b3f5a5f5,Dassel,MN,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4e35062ea23d559f008b494f,ROOTCOMP-8ecc84138862753853a87782,Deer River,MN,undated-source-B4X2500LIVE-20260729-005500,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4622a962f9f10a4b7a506598,ROOTCOMP-f54d07fe14fd2c6769cfa07e,Detroit,MN,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-41de6b60aa1737e378a80e88,ROOTCOMP-c8c49eff35ba7ae74f5986c1,Detroit,MN,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fc2035b209cf3b209b40d33d,ROOTCOMP-ede0b54ac4d8b9a6da0bdfd6,Duluth,MN,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-7adfa836e95cc2c99c180485,ROOTCOMP-ab1f51dd57514fbb832ca89f,Duluth,MN,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-f791da4e0630c4baa0b6f331,ROOTCOMP-866644a24bdff749677b3822,Eagles Nest,MN,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-d443446480b2d2ae11adc28b,ROOTCOMP-bde23d9850391eb62733e041,Fairmont,MN,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b1134d86190bf20f3717a31d,ROOTCOMP-ebef6b2c2a31d592ca25b4f9,Floodwood,MN,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7abda084ecdeec3d0b35f205,ROOTCOMP-17520a30bd451aacb4cb8a94,Foley,MN,2016,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-1ca4e3848a733da9f5ed5758,ROOTCOMP-b79834e06783bf0ac55c22be,Fulda,MN,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-498defb729dcc7404831fa14,ROOTCOMP-c8aef2907f16dc987f91e9c1,Fulda,MN,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-23bd46425763a30ff9bedc7e,ROOTCOMP-354a60a910c2453e8e257efa,Glencoe,MN,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2a228f8ac41c8ab11a515e1f,ROOTCOMP-a185d4edc7acdf7b5cede608,Glencoe,MN,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2fe6915e9e88835839ed8e6c,ROOTCOMP-d8e83f40086055d66180650f,Grand Lake,MN,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-fc7bfd0febabf6580ad28d59,ROOTCOMP-2a7b01d8145510ad9eccabab,Grand Marais,MN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e828b83c1c19dd67325fe795,ROOTCOMP-01e547a5831218c533c4f281,Greenbush,MN,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e8782726aab89dd689e04b15,ROOTCOMP-c710cd5875e97b674ece5dce,Grey Eagle,MN,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-27b7fcdd608296f86228a267,ROOTCOMP-34b63cf9d2f0e7e7cbc33f5b,Hinckley,MN,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-72e614e9c99b7caf7a6f6d25,ROOTCOMP-62368bbd6f3c28867c7ae1b5,Hinckley,MN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-5f1afcc5168056b1aabeaf3c,ROOTCOMP-9c55debb1ff7cbc77ad6d99f,Hinckley,MN,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8f652ec2ca084c6b97b66f32,ROOTCOMP-c026d75d766f118879668f3b,Ideal,MN,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-2c0a4dc0740b20c18a1d6554,ROOTCOMP-ea8ba4e2e59960aee0922456,Ivanhoe,MN,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ca500d04c6d6bc1b5c8d9d95,ROOTCOMP-923230ef79015ad4d5c9d658,Ivanhoe,MN,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e9c7a97b5bf23eb30ce9bc68,ROOTCOMP-ef85d4bffec8c83b9bd135c8,Jackson,MN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-143045dc7b025d455125110d,ROOTCOMP-abe43fdd0f025e1611dfd5f1,Kenyon,MN,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-817927e7fa948aad3fe56750,ROOTCOMP-1dfcef36eb965649f183d551,Lac qui Parle,MN,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-2a934ba5bc7171151ddd692b,ROOTCOMP-d72d6096e3443db49b91ace8,Lake,MN,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-02f3130ed3ba212abb539091,ROOTCOMP-a3fcab40d6c49cc5efd79fb1,Lake,MN,undated-source-BRMGRS-20260802-af762117c19981e8234de3cf,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-002b5f0ed827eb4d4b1e8988,ROOTCOMP-0337d5a9d9662d6f00f281c0,Lake Benton,MN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-bad26fa5b6f81dd9070daff9,ROOTCOMP-76bc818b77d1c9004c915769,Lake Benton,MN,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2182c9188f7984fef710d765,ROOTCOMP-233a1c74612380d9d346fa47,Lismore,MN,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-843699b9a0763f4817f4f306,ROOTCOMP-2eb0af79926f4704e1dfe7ad,Lynd,MN,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-4269d8d5b9303864037fdf61,ROOTCOMP-3be17447b5d6855f80330df7,Madelia,MN,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d85ed7bc67a509b256eb9b24,ROOTCOMP-35efb7ca07c5e56cdaf08895,Madelia,MN,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6aab957f77915faa0e120814,ROOTCOMP-6a236cdd7d87b03259a171fd,Madelia,MN,undated-source-B4X2500LIVE-20260729-003045,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0610b1a0b1bcb81a1d85bec3,ROOTCOMP-1797574e11d9e4ae4d748cf0,Madison,MN,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
