mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-11cd24dc52e646f4c007d060,ROOTCOMP-9144989c04cbf1ebc8a80ec3,Paynesville,MN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-9278042b6e50e248d9571500,ROOTCOMP-f2d2711e3338a97081618234,Paynesville,MN,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c1ccd58e58c652a9eb0e6f51,ROOTCOMP-950a0c52401071ccba524120,Paynesville,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-4b9a5203ff99da44f9d65e9f,ROOTCOMP-4333bcfd442d035e602cbeee,Pequot Lakes,MN,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7de0aa9d797143b45dcc2b3f,ROOTCOMP-b71323d84d46071ada40adea,Pequot Lakes,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-688dfe680155e7932c128b34,ROOTCOMP-c6a322d3e4fb284ee7ad4688,Pequot Lakes,MN,undated-source-B4X2500LIVE-20260729-000552,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e11b0eaf0172e5d63f92b131,ROOTCOMP-d0f701789ab6c2b696b2b391,Pierz,MN,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-acf6f6a75fa33fe7d8d0ecaf,ROOTCOMP-a713671b84be8341e0705c7c,Pierz,MN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-020e5aba715b0aace656bfb6,ROOTCOMP-db60fe6823c163079be9f49a,Plainview,MN,2019,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-3d2c671f785f15e6c8b4473c,ROOTCOMP-0b5de40260bb8ed5991b1a5a,Plainview,MN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-f1b6a253895952e5f9032b59,ROOTCOMP-05cc5563b09ae22157ce9b21,Rothsay,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1dca8f4a562246cc55f61cfc,ROOTCOMP-3cef2e2e260091dd8a0997c8,Sandstone,MN,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e11ccd60d48eef3798b5d249,ROOTCOMP-92c9eb3d55271f4d39c343b7,Sherburn,MN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-32b4d7aa87dde0d7be9c41e2,ROOTCOMP-b86b7617359f5c43776a525a,Sherburn,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-03b776244a5023e9d9bb83e7,ROOTCOMP-9f9cb5c5e573215b035c236f,Sleepy Eye,MN,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-1a77af578d0268f88426dd70,ROOTCOMP-71f6d197f8a6a0a1c0d4796b,Starbuck,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-d63134364ac1bc41a4d63cc3,ROOTCOMP-ea167e0163cfe411349b8b96,Starbuck,MN,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-8ab08280c4864308a9e6f9cf,ROOTCOMP-5d35b343a93eb48c3e3a19a8,Sunfish Lake,MN,2014,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-994f497ad0c041eb8536ae12,ROOTCOMP-27533c39bd95bae856099b7e,Tyler,MN,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-b70d37f776297a5929bb194c,ROOTCOMP-6ee74487ccac0854f06451de,Tyler,MN,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-362d7ad3043238d6f8e325b1,ROOTCOMP-5ada25e1df1f0c2fc725392e,Wabasha,MN,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-8b4ab7f1df38aafae1fdbcd4,ROOTCOMP-db424b44ef7152cf86f87dc7,Wabasha,MN,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-7de289bc929618025db2c306,ROOTCOMP-898fdf994d0037ec0d93a1f7,Wabasha,MN,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c1c254178421322b9ea90dc3,ROOTCOMP-0451afd7e48b009dbf9d1c0d,Waterville,MN,undated-source-BRMGRS-20260802-fe05d488bff1722cf188b06a,timing_implementation,retroactive,police,implemented,high
MECHEXP-e43ef18a656fc53fae64386d,ROOTCOMP-e96d70febbb87af797287be8,Welcome,MN,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e6f4cdd0c4dbaed765b876f6,ROOTCOMP-96a83e4412a35eba4f7b3e8d,Winsted,MN,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-65eb47b19ada428318af5db8,ROOTCOMP-ff7d49fa8e922f0d90d52766,Winsted,MN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7ed9a9038dca8ab5f9fccb5e,ROOTCOMP-2c1e07ff504246415d981b37,Concordia,MO,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4eb969a81e840c38709ea2cc,ROOTCOMP-b5ab04dc44322a9c4c42b9f9,Glenaire,MO,2023,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-85d29cba65e4d7ec0fc93c2d,ROOTCOMP-317ba30a203dd585b9eac76c,Grant City,MO,undated-source-B4X2500LIVE-20260729-008094,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8f64cb6e26039647fdf0a5ad,ROOTCOMP-f35115037f0999d0959c234d,Kahoka,MO,undated-source-B4X2500LIVE-20260729-003122,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2894d243e8ff3077ae24102b,ROOTCOMP-dabcb35099efd5e52c412502,Marceline,MO,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9739da4d0abbf0dcfe66ad29,ROOTCOMP-07d40aed510929dabb2f7b9f,Miner,MO,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-4ef6ffced9e86531ff6d5e42,ROOTCOMP-d29f44cbff95e4834f11b810,Portageville,MO,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a7b0eb672ef645ad4712e907,ROOTCOMP-423337609dcb3c5651a54489,Steelville,MO,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7a8c66ff0fc275dedb843bad,ROOTCOMP-7ce2ec5a0c74e31422b0e5c4,Sunrise Beach,MO,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-8b3e4e06926cd34645bc5566,ROOTCOMP-a7a86adc9242faf349cf53eb,Terry,MS,undated-source-B4X2500LIVE-20260729-004439,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6bf734db77c72c7cf12dbf05,ROOTCOMP-69ac40cf60182311a3d95f84,Atlantic Beach,NC,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3d09c970abb4438a6a219ccd,ROOTCOMP-6ec7d2e0b8f8ad5b11bd3e7e,Atlantic Beach,NC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-52eaae2c29273569511a9634,ROOTCOMP-98b1eda04e1a076a0e19bba4,Belville,NC,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4708d8f7848b36d060d176c2,ROOTCOMP-0c247d0e5c30c847ed24d229,Blowing Rock,NC,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-726dbb143a89b113af595927,ROOTCOMP-8cb7d1c4133a9a9047326ea5,Coats,NC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-445046cf9c4bd28318f567a9,ROOTCOMP-9d2d2d39888b801153958f2e,Duck,NC,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-65b181855b0f068ea8220ae4,ROOTCOMP-d358496271991d7dbf23ccc0,Elizabethtown,NC,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-6a8e94ea91e0c0672b92bb2d,ROOTCOMP-9af385c48dc515204187d133,Farmville,NC,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1a8196c6d514dc518690cc4a,ROOTCOMP-63bb20c8aeef84e8cdf710c5,Franklin,NC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a685050c1847d69b5d450955,ROOTCOMP-3202e6dbca44e5a22bef6c21,Jamestown,NC,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f7c0dabb285de4b71aea0250,ROOTCOMP-c020f6e7a9382940718e04cf,Jamesville,NC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7f9fcdcc84c351c48f9062dd,ROOTCOMP-272008775315f818ffc41b29,La Grange,NC,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-67a38ceda1acbb9ee507e517,ROOTCOMP-692e657564c385cf7bb70314,Laurel Park,NC,undated-source-B4X2500LIVE-20260729-002015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-19dd3d91180c9895223529a5,ROOTCOMP-a367b4ea900530d782135ab6,Liberty,NC,undated-source-B4X2500LIVE-20260729-007001,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-56ebfa66e82a8144887f5ab0,ROOTCOMP-3abbbbddb34dabd55632bf8d,Maggie Valley,NC,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-23f064c4c7dddaf7e2046797,ROOTCOMP-119d572e6e5b929219c03c2b,Middlesex,NC,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9673054e61e9400428090ccf,ROOTCOMP-e28342653b4ffa3548378738,Mocksville,NC,2024,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-bac277f2065b0bb32295a46a,ROOTCOMP-19b24a18709ac4693e4a1c6e,Mount Gilead,NC,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-44f75965b8e8113ade08a09f,ROOTCOMP-dfbd1647a0e2d41194f2db6b,Mount Gilead,NC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-592b7f2a87ccb50d7d2c3a52,ROOTCOMP-c4ea3d5fe21a8b67837653b8,New London,NC,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-aa669cadbae1d87dbebd13af,ROOTCOMP-ccddbd1e01b847ab094cf236,Oriental,NC,undated-source-B4X2500LIVE-20260729-007019,timing_implementation,retroactive,police,implemented,high
MECHEXP-3bdc3492bd1fc6c8c0f347b2,ROOTCOMP-b84415adc8b966d176864de2,Parkton,NC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-90c9b19dde12511ad1794a13,ROOTCOMP-09bdbfd90d204ee2aa1e17d3,Pembroke,NC,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5cc5b9d8ebc95c61c1ac010d,ROOTCOMP-4e59d1078f7d62daef3fed57,Pikeville,NC,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6609ebc2fb8e576b78b82087,ROOTCOMP-e2eb2a09d2e7e1553d6c639b,Plymouth,NC,undated-source-B4X2500LIVE-20260729-007022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-70c9b218327f660b545c5854,ROOTCOMP-94e8214b04548934ff151c56,Princeton,NC,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-23357c5817916ac670732833,ROOTCOMP-9f45af26972f62362909031d,Red Springs,NC,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-68a5c3bd4e796ec65d11488c,ROOTCOMP-2863729c7c09da12fea34d1d,River Bend,NC,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c2de33abe45f41aba4aa7dc2,ROOTCOMP-a91aa64f50bbd5ba4122e0be,Rutherfordton,NC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ea5dd33ef9cd429d763807ee,ROOTCOMP-db957cfd50d6dc21f6ee0133,Siler City,NC,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a530c6ee603ba2d3ae3c27fa,ROOTCOMP-b79ce41d0a556d53f1730e45,Stedman,NC,2014,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-79de49ac9656cf81c7732594,ROOTCOMP-554d2f0f6272c78c44736aa5,Stedman,NC,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5e9d200ed1cd122c51828326,ROOTCOMP-f29a612b5e57bc04107f059e,Swansboro,NC,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d06739ecf857e7b0026bb3bf,ROOTCOMP-96289e29a92b7bb58c5d0009,Tryon,NC,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-04334214d567578135e3b7ba,ROOTCOMP-75461bbb7d8731fb4897d0d2,Valdese,NC,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-bea373c3125d6ea6a6c1c9f4,ROOTCOMP-bcf7ed311cd7ef90ad3cfeea,Vass,NC,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-510d50874eef39fc413d69f0,ROOTCOMP-d1d891beaa32bcfdd67370d7,Wadesboro,NC,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1d7db8881934cd9d894a97af,ROOTCOMP-e68232ee04e1235cec92426c,Weaverville,NC,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-679be677624b6129d6c0671b,ROOTCOMP-6b75620484d676b1f4ff01d4,Whispering Pines,NC,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-69b70ef287c0d4e19542f694,ROOTCOMP-b8c5f870ea094b760e28318c,Williamston,NC,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-342a9113167636ca7e80fb87,ROOTCOMP-dd7d9ebe2b24f09d2a591058,Woodfin,NC,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-57811205cbd35b70a56cab4e,ROOTCOMP-f125f10ff96bdfc8ad83e154,Woodfin,NC,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-495a04149c86f7470eebd512,ROOTCOMP-297c82cffba6d9d2cf844c7f,Edmore,ND,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a150a7d6119ed11db521a89d,ROOTCOMP-17c5320a58c10ee7df5eb6d9,Edmore,ND,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9233682f34b582f4e14bebf9,ROOTCOMP-d5bf91e1919c7974617c4203,Epping,ND,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6023f8fc889fec36e21fee65,ROOTCOMP-15dc0cadf90aa18d3dadc812,Fingal,ND,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f5be068cd4240229e90087ab,ROOTCOMP-42bb92fcdd19c20d50b13cb9,Hurdsfield,ND,undated-source-B4X2500LIVE-20260729-003181,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d1067dbbc3180df9c2cf3672,ROOTCOMP-d77e29c1a3705dd09ce2fffe,Rutland,ND,2023,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-b180e8abf0f1d81b42a0ed2e,ROOTCOMP-2c966aec51173ed534d9b7dc,Sentinel Butte,ND,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3c7ca0b4855edc6d6b862adb,ROOTCOMP-0fae9e9d188fc9fbb751d0de,Sentinel Butte,ND,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-74e87f74e4c0e7b06971495a,ROOTCOMP-1edd790ba98f10ed5a4b572e,Benkelman,NE,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-019f098118b8490019da530a,ROOTCOMP-0a3a1a1ad0a09f995461ee95,Brule,NE,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c1e3aa350ece1494d8e37fd3,ROOTCOMP-dfaf60748d4fdd2d77f940cc,Crete,NE,undated-source-CBSRD-20260728-3d7b690187d8c2636953,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-5aeca48cffc268b1768a0352,ROOTCOMP-250bca9d71ceaf87d0611060,Malcolm,NE,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f88c07a7c3ce0f4b3abf04b5,ROOTCOMP-64b301f73b321c9c409a60a7,Malcolm,NE,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-fdafdbaa03cb314152035099,ROOTCOMP-c399062fbeffd90b31afd5bb,Manley,NE,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-13ba34528cec7c6899256939,ROOTCOMP-4d2a4f535f2f850a88da9e02,Murray,NE,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-897c9ab770eba05958898651,ROOTCOMP-bbd60d6e1e6dddcb15ed813d,Murray,NE,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-af86dd41fc425df1d419f7eb,ROOTCOMP-03d741cd01dd9b8e3e1a2e7a,Unadilla,NE,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-eb8d1aa10444798557d46573,ROOTCOMP-2134158ea02e9cb8124a94ff,Acworth,NH,undated-source-B4X2500LIVE-20260729-006176,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-7d3ef5925312b1407107e789,ROOTCOMP-89f32871f7d3725275c28d2e,Canterbury,NH,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-56e6b534d874bb92d82108a2,ROOTCOMP-33e611beb821c6658117c366,Eaton,NH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b536958d91c40dd94e3c868b,ROOTCOMP-c869e834eec61bb02343a78f,Hampton Falls,NH,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-e95ed8741167070903cbcc47,ROOTCOMP-70c32edc36ea236732f1a0be,Jackson,NH,2026,timing_implementation,retroactive,fire,implemented,high
MECHEXP-647f5d37767639aca7fa1e32,ROOTCOMP-1c3824860bb7354dc7ecd220,Shelburne,NH,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-557f732f81ad34c85727dd97,ROOTCOMP-4d98ee04ee83a260f8759337,Troy,NH,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-890c564121072f9a77ffcfc0,ROOTCOMP-e0affd29056a71ca66b1338e,Warner,NH,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-466d33451fc947b2c39b17d2,ROOTCOMP-ec5422bb8106be3198b27755,Alexandria,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f8dde320182cc5747a998d22,ROOTCOMP-5fd17f62ee678c75a868c917,Alexandria,NJ,2026,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-5e172304decd1c4b77cdcdca,ROOTCOMP-ee1e0fa515b7009784b23d1a,Avon-by-the-Sea,NJ,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-4bc1bc5f6d5a87b78b46267d,ROOTCOMP-8a227fa9c99cdf904ae2a840,Avon-by-the-Sea,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cb546701d45ace50c7538aea,ROOTCOMP-ef2aa5190fe920999b01b28b,Bedminster,NJ,2014,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1eb5d489df082a20580060b4,ROOTCOMP-350f0ae41b4929fc78a3770f,Bedminster,NJ,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e74157d2b5adbe61608c420d,ROOTCOMP-de389227a3a5c1adffb3a2a5,Berlin,NJ,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-3b2e11e27d5387b842296a14,ROOTCOMP-b2e26b0d3760d29237b07c94,Bernards,NJ,2023,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-4bd32f286c3ff58e2ce65e33,ROOTCOMP-19522bb000fea0085e6214e7,Chatham,NJ,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-11630caeef014c1a4dcc3df8,ROOTCOMP-d7199c10a2e4b9641e11853c,Cinnaminson,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e663a195a254f577b4b48d61,ROOTCOMP-0f00d0138788bc157991a3d8,Clementon,NJ,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-768b3f7c34c4a61883a69253,ROOTCOMP-47df0b6c5beeb3c9dfe4bc3b,Delaware,NJ,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ad07f9d7bad9da75636c8172,ROOTCOMP-ed074312db60654d51052249,Delaware,NJ,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3798ef04bd79bbf249e3cedd,ROOTCOMP-23e7cebb102abc0ed0c192a2,Delaware,NJ,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-9a1b2273c445181662b7abcc,ROOTCOMP-4a6d29e2d5649d7cde2371e7,Delaware,NJ,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-c2e207917f4213360c29992b,ROOTCOMP-c24348ce2f30e021f492b2ff,Delran,NJ,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-562ac8d46b1e6cc8676872f6,ROOTCOMP-02cf7584853486d10f0a8f62,Demarest,NJ,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cda1e811b5606520c450e75b,ROOTCOMP-9a233f4cfdb941740f193c58,Demarest,NJ,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2cb74aae025c047d20fa9508,ROOTCOMP-64191735b3ac03190105549f,Denville,NJ,undated-source-B4X2500LIVE-20260729-006212,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4a86dfd4760d3fecea8a1ed7,ROOTCOMP-34ed50ba877a20e567bb6733,Dunellen,NJ,undated-source-B4X2500LIVE-20260729-006214,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-bcf8ef26cb31aab93b16e081,ROOTCOMP-f2c33dadb368d18eeab6c641,East Newark,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6e7bbe5dfe880127d2edcd93,ROOTCOMP-c00ef3fb3c8da34fa5aeb9e1,East Windsor,NJ,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-139e0ae950efb001a8f5a146,ROOTCOMP-a18cd65e1fbd2a54c8f75962,Egg Harbor,NJ,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6914dbde21897f4fe4abf423,ROOTCOMP-e3c51c63c337fff3011fa035,Egg Harbor,NJ,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-10d964e2c6d5817950c7668c,ROOTCOMP-f2381a84cce1513dded074ea,Evesham,NJ,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d3c9a51bceaebd43f5472da3,ROOTCOMP-9bd56669e327440634956ad1,Farmingdale,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f2e90899b3fd0b7e85952ea7,ROOTCOMP-1e44672db9c012f294718983,Flemington,NJ,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6636fccfce3586029bfec69f,ROOTCOMP-302e09922a85ef72de902461,Flemington,NJ,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-be557f5ce4fd11514ab613c8,ROOTCOMP-9bc863e0c9a81d090fab5b7a,Flemington,NJ,2024,timing_implementation,retroactive,remains_unclear,implemented,high
