lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,221,B4X1000-20260727-0221,cog_2025_202570,Deadwood,SD,Midwest,parseable,completed_parseable,,1,2,aa3687b7febc4660d6ff463d0d760fd3ab158f12fdcc476f29c7c45f12568fe5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0221_B4X1000-20260727-0221/run,31668,1481,2233,33901,yes
lane_001,broad_shard_001,worker_lane_001,222,B4X1000-20260727-0222,cog_2025_187487,Eureka,SD,Midwest,parseable,completed_parseable,,1,3,8e4f02340be0bfcde6e6f339d11d60efebab718960443dbfa6225f2454331691,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0222_B4X1000-20260727-0222/run,20964,905,1896,22860,yes
lane_001,broad_shard_001,worker_lane_001,223,B4X1000-20260727-0223,cog_2025_175050,Faulkton,SD,Midwest,parseable,completed_parseable,,1,4,b94a7d1b430086e0369c447250dfae513e82bb63cef8dfe1f0cf02482c4a8a67,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0223_B4X1000-20260727-0223/run,23005,831,2192,25197,yes
lane_001,broad_shard_001,worker_lane_001,224,B4X1000-20260727-0224,cog_2025_175098,Flandreau,SD,Midwest,parseable,completed_parseable,,1,5,14a9e25af35fb4a7100510d1a05bc65871c23aaf52b6d96d6e9e722ad65cc0f2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0224_B4X1000-20260727-0224/run,26875,1417,3313,30188,yes
lane_001,broad_shard_001,worker_lane_001,225,B4X1000-20260727-0225,cog_2025_187488,Garretson,SD,Midwest,parseable,completed_parseable,,1,2,f3faafced0fccbeb62f24a75c2d2e01a2dc9a04ca5463d450eabff7286e8977a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0225_B4X1000-20260727-0225/run,32375,1395,2154,34529,yes
lane_001,broad_shard_001,worker_lane_001,226,B4X1000-20260727-0226,cog_2025_205382,Gregory,SD,Midwest,parseable,completed_parseable,,1,2,14bba00443e876e75c8cfb89c837e54064a461eb917bdfdb93355aa4711f7cdc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0226_B4X1000-20260727-0226/run,36299,1183,2077,38376,yes
lane_001,broad_shard_001,worker_lane_001,227,B4X1000-20260727-0227,cog_2025_175066,Highmore,SD,Midwest,parseable,completed_parseable,,1,0,c85db6449400b6546066ec1c0bb0595531141b0e6e0e50b1f4fee11eb5e70b8a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0227_B4X1000-20260727-0227/run,23746,739,771,24517,yes
lane_001,broad_shard_001,worker_lane_001,228,B4X1000-20260727-0228,cog_2025_175094,Humboldt,SD,Midwest,parseable,completed_parseable,,1,0,ddff5afee90311e1719b3a6aa21a8fb828f64747ca03434bba7739e501d4bb7a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0228_B4X1000-20260727-0228/run,21944,798,830,22774,yes
lane_001,broad_shard_001,worker_lane_001,229,B4X1000-20260727-0229,cog_2025_212983,Lake Andes,SD,Midwest,parseable,completed_parseable,,1,0,ab17fa22014d880f26ea19fe4df41b2fa55e4d1daf66cbf6514c25d7ede9f703,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0229_B4X1000-20260727-0229/run,31079,931,961,32040,yes
lane_001,broad_shard_001,worker_lane_001,230,B4X1000-20260727-0230,cog_2025_205384,Lake Norden,SD,Midwest,parseable,completed_parseable,,1,3,d0a21db34dc1ac8da0048b6130ab2f5a029adb18bac5be3da5f558437f3c6a4f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0230_B4X1000-20260727-0230/run,18145,891,2051,20196,yes
lane_001,broad_shard_001,worker_lane_001,231,B4X1000-20260727-0231,cog_2025_175100,New Underwood,SD,Midwest,parseable,completed_parseable,,1,4,b58ab86abfdfb84219aa6ef88172aded07e75dad1bc71ea21abce9252a81254e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0231_B4X1000-20260727-0231/run,21911,810,2281,24192,yes
lane_001,broad_shard_001,worker_lane_001,232,B4X1000-20260727-0232,cog_2025_134574,Philip,SD,Midwest,parseable,completed_parseable,,1,2,e9acf5ad64f174a6b98dc17fbd9b68f9792dc75e5e9d60ce3171ae87f56a4298,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0232_B4X1000-20260727-0232/run,26761,772,1544,28305,yes
lane_001,broad_shard_001,worker_lane_001,233,B4X1000-20260727-0233,cog_2025_222219,Piedmont,SD,Midwest,parseable,completed_parseable,,1,0,6954c412c4e28cf34b46e3262a1bfdeb13a764a70a1fca1eba11c9b631b05345,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0233_B4X1000-20260727-0233/run,17995,583,614,18609,yes
lane_001,broad_shard_001,worker_lane_001,234,B4X1000-20260727-0234,cog_2025_209487,Redfield,SD,Midwest,parseable,completed_parseable,,1,2,3acd54e35d6f6408e57f905ecd2962c7ca1a98f77f07ba7da87697fda27a232e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0234_B4X1000-20260727-0234/run,30755,1064,1825,32580,yes
lane_001,broad_shard_001,worker_lane_001,235,B4X1000-20260727-0235,cog_2025_209481,Salem,SD,Midwest,parseable,completed_parseable,,1,0,a99f6cc4d20313c6e9381e6f075369bc0163990a7a661e6d8e948300f14cfb73,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0235_B4X1000-20260727-0235/run,19245,679,710,19955,yes
lane_001,broad_shard_001,worker_lane_001,236,B4X1000-20260727-0236,cog_2025_134567,Webster,SD,Midwest,parseable,completed_parseable,,1,2,dbeb6eeeb917459f31a0a156c29da5ee4b9ab31da9fd746c55f4c3ff03e7ac54,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0236_B4X1000-20260727-0236/run,28311,1155,2036,30347,yes
lane_001,broad_shard_001,worker_lane_001,237,B4X1000-20260727-0237,cog_2025_209483,White River,SD,Midwest,parseable,completed_parseable,,1,0,6d6ec60fa2dd5bfe65d051aac5a0c3d61bdd5df067bedea786049dad20920989,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0237_B4X1000-20260727-0237/run,21159,827,857,22016,yes
lane_001,broad_shard_001,worker_lane_001,238,B4X1000-20260727-0238,cog_2025_209489,Winner,SD,Midwest,parseable,completed_parseable,,1,1,cd16741a70377bacd84384ccf100b88e07279bcb45bb683f10e34bd71fa51853,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0238_B4X1000-20260727-0238/run,25686,1093,1506,27192,yes
lane_001,broad_shard_001,worker_lane_001,239,B4X1000-20260727-0239,cog_2025_175082,Worthing,SD,Midwest,parseable,completed_parseable,,1,2,245787034906b107cef2238cf55ef67ffd15047bc8ed0c6462c6cb465a51952e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0239_B4X1000-20260727-0239/run,20477,846,1710,22187,yes
lane_001,broad_shard_001,worker_lane_001,240,B4X1000-20260727-0240,cog_2025_209774,Abbotsford,WI,Midwest,parseable,completed_parseable,,1,1,4195d14daef129519c551abcb89323a7c00e2294b054be6cff33bba4263f6a6e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0240_B4X1000-20260727-0240/run,20987,865,1364,22351,yes
lane_001,broad_shard_001,worker_lane_001,241,B4X1000-20260727-0241,cog_2025_177209,Amery,WI,Midwest,parseable,completed_parseable,,1,2,f1fc9c8b1d1ef421c6bd3c2789c6ab2ee487d6708cd67b09c58f4b63137d2795,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0241_B4X1000-20260727-0241/run,22255,824,1602,23857,yes
lane_001,broad_shard_001,worker_lane_001,242,B4X1000-20260727-0242,cog_2025_211236,Brodhead,WI,Midwest,parseable,completed_parseable,,1,1,e7556c858fd7f41ab078efd43d0d76ac08fd29308ab8dfb818817a01931097db,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0242_B4X1000-20260727-0242/run,30632,1374,1861,32493,yes
lane_001,broad_shard_001,worker_lane_001,243,B4X1000-20260727-0243,cog_2025_209786,Cuba City,WI,Midwest,parseable,completed_parseable,,1,1,9f76e9c84665beb85d66a304320051816ac5b372347e751f67f164f196755aca,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0243_B4X1000-20260727-0243/run,30669,876,1365,32034,yes
lane_001,broad_shard_001,worker_lane_001,244,B4X1000-20260727-0244,cog_2025_184087,Delafield,WI,Midwest,parseable,completed_parseable,,1,3,49334e146b391dff77ea754bbd95c3938f823d2c979d94e258bb67ff0325ebd2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0244_B4X1000-20260727-0244/run,38625,1557,2748,41373,yes
lane_001,broad_shard_001,worker_lane_001,245,B4X1000-20260727-0245,cog_2025_115101,Evansville,WI,Midwest,parseable,completed_parseable,,1,3,d8117e38f3e08183db6fee45360fbad1b26961660f8a67e67ae70ea7cd268aef,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0245_B4X1000-20260727-0245/run,22492,753,1863,24355,yes
lane_001,broad_shard_001,worker_lane_001,246,B4X1000-20260727-0246,cog_2025_115085,Fox Point,WI,Midwest,parseable,completed_parseable,,1,0,f6e3634bdace1f256d1164b4bd2f53dc8b6670c899595d7b90084e5a28a6519a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0246_B4X1000-20260727-0246/run,29248,1372,1402,30650,yes
lane_001,broad_shard_001,worker_lane_001,247,B4X1000-20260727-0247,cog_2025_211484,Genoa City,WI,Midwest,parseable,completed_parseable,,1,1,69055255955dfc702897c6579c3595972b4289ee81421c531c12d7ccdaadce5c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0247_B4X1000-20260727-0247/run,26534,890,1319,27853,yes
lane_001,broad_shard_001,worker_lane_001,248,B4X1000-20260727-0248,cog_2025_177189,Hales Corners,WI,Midwest,parseable,completed_parseable,,1,5,a5bc93030e43d2d9bdc2a9f7170559ac2392c7b843086c9cbe065e7f5010c5d6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0248_B4X1000-20260727-0248/run,35137,1436,3222,38359,yes
lane_001,broad_shard_001,worker_lane_001,249,B4X1000-20260727-0249,cog_2025_215348,Lake Hallie,WI,Midwest,parseable,completed_parseable,,1,2,56efbd6b42248717a55788aef90e7f085e2d5ce30fb5a79e69aa3d5665994f16,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0249_B4X1000-20260727-0249/run,23731,801,1607,25338,yes
lane_001,broad_shard_001,worker_lane_001,250,B4X1000-20260727-0250,cog_2025_209795,Lake Mills,WI,Midwest,parseable,completed_parseable,,1,2,9516677d667e19f8af277761b189e6b35498f65b0f48efc4bbeddf7a4a07d7ca,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0250_B4X1000-20260727-0250/run,18370,427,1251,19621,yes
lane_001,broad_shard_001,worker_lane_001,251,B4X1000-20260727-0251,cog_2025_184092,Lancaster,WI,Midwest,parseable,completed_parseable,,1,3,6d4056b42c580527af45d5294d7e588410a5479faa935173350fc1e174e2a1b6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0251_B4X1000-20260727-0251/run,42293,2252,3453,45746,yes
lane_001,broad_shard_001,worker_lane_001,252,B4X1000-20260727-0252,cog_2025_212147,Medford,WI,Midwest,parseable,completed_parseable,,1,3,40c66ade744ad03d3892ef6c5f72f07487fd6e443a0ca1e517a2ced52d8304ff,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0252_B4X1000-20260727-0252/run,30317,1180,2266,32583,yes
lane_001,broad_shard_001,worker_lane_001,253,B4X1000-20260727-0253,cog_2025_205667,Rochester,WI,Midwest,parseable,completed_parseable,,1,1,9d56c7923ecbc11e0b7b2c98fd6a25e28675ace07b35699e797eb144f20f2294,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0253_B4X1000-20260727-0253/run,26634,1139,1551,28185,yes
lane_001,broad_shard_001,worker_lane_001,254,B4X1000-20260727-0254,cog_2025_209837,Slinger,WI,Midwest,parseable,completed_parseable,,1,2,505c74c47881efcd34857e338f8d0536ff44ab201f573a39b463f70299c5d6a1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0254_B4X1000-20260727-0254/run,36115,1185,1992,38107,yes
lane_001,broad_shard_001,worker_lane_001,255,B4X1000-20260727-0255,cog_2025_244848,Somers,WI,Midwest,parseable,completed_parseable,,1,2,999e4acc98d92a426ffaf6d54fa91bffd515eb71ab4ca716166899bf5b2422f1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0255_B4X1000-20260727-0255/run,25835,871,1669,27504,yes
lane_001,broad_shard_001,worker_lane_001,256,B4X1000-20260727-0256,cog_2025_177217,Sturtevant,WI,Midwest,parseable,completed_parseable,,1,5,c41cd3d143137b6a8009e5fada26aa6b2ff8064abbd61c50638daf3ebc7ae754,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0256_B4X1000-20260727-0256/run,32096,2162,4052,36148,yes
lane_001,broad_shard_001,worker_lane_001,257,B4X1000-20260727-0257,cog_2025_224824,Summit,WI,Midwest,parseable,completed_parseable,,1,0,610d4e801cccc2a8646b3d25c435c24665b9c57f1d495e0842e291e5899d58e3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0257_B4X1000-20260727-0257/run,17659,498,521,18180,yes
lane_001,broad_shard_001,worker_lane_001,258,B4X1000-20260727-0258,cog_2025_209799,Tomahawk,WI,Midwest,parseable,completed_parseable,,1,1,bbaba40f83a2d502c20ca78f59a32274e69a477c3513525f99cf9f5b7d7ab5af,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0258_B4X1000-20260727-0258/run,22233,622,1042,23275,yes
lane_001,broad_shard_001,worker_lane_001,259,B4X1000-20260727-0259,cog_2025_136595,Viroqua,WI,Midwest,parseable,completed_parseable,,1,2,5d558c6ff711fed5e6fa1ff6e5b72a8a3a9ac68674bcdb05d449a2a76c9d2e94,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0259_B4X1000-20260727-0259/run,22433,706,1545,23978,yes
lane_001,broad_shard_001,worker_lane_001,260,B4X1000-20260727-0260,cog_2025_194221,Waterloo,WI,Midwest,parseable,completed_parseable,,1,3,5792060b01fe3884737c9dea423a960fe6b3eb622d8c6afce67d7a2c1a10f95e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0260_B4X1000-20260727-0260/run,38503,1402,2548,41051,yes
lane_001,broad_shard_001,worker_lane_001,261,B4X1000-20260727-0261,cog_2025_115044,Wrightstown,WI,Midwest,parseable,completed_parseable,,1,0,7a733e019377e9d57b9b14409faa41e3bd5a37b6c26df3b32a9799d3bef82594,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0261_B4X1000-20260727-0261/run,26979,955,986,27965,yes
lane_001,broad_shard_001,worker_lane_001,262,B4X1000-20260727-0262,cog_2025_184679,Brooklyn,CT,Northeast,parseable,completed_parseable,,1,4,a326aca8450dd9e2ccb22539d564bf08e2b84e7c493488b9fa359ad9d42d9c03,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0262_B4X1000-20260727-0262/run,36639,994,2343,38982,yes
lane_001,broad_shard_001,worker_lane_001,263,B4X1000-20260727-0263,cog_2025_161487,Cromwell,CT,Northeast,parseable,completed_parseable,,1,2,5e4d638f539c6b7152873254858452e98ca3fa34b972f5692a05d3c32193cfc7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0263_B4X1000-20260727-0263/run,18621,975,1751,20372,yes
lane_001,broad_shard_001,worker_lane_001,264,B4X1000-20260727-0264,cog_2025_161455,Darien,CT,Northeast,parseable,completed_parseable,,1,3,ce5ed0e193ce0ebc6bf068eda6a8aba6b356aa4b538a69790b243f2c3d6b5507,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0264_B4X1000-20260727-0264/run,22440,791,1799,24239,yes
lane_001,broad_shard_001,worker_lane_001,265,B4X1000-20260727-0265,cog_2025_204164,East Haven,CT,Northeast,parseable,completed_parseable,,1,3,d31e703b5cc18530fc19a51af932dc298de5b075aa2d1920c8663a5ba764b80d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0265_B4X1000-20260727-0265/run,31501,1511,2631,34132,yes
lane_001,broad_shard_001,worker_lane_001,266,B4X1000-20260727-0266,cog_2025_124055,Essex,CT,Northeast,parseable,completed_parseable,,1,4,232ed06d7b2804801036e913391ea56f178a1fb0a0ebfc0899f752884c0e3eb4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0266_B4X1000-20260727-0266/run,25177,1116,2500,27677,yes
lane_001,broad_shard_001,worker_lane_001,267,B4X1000-20260727-0267,cog_2025_161467,Farmington,CT,Northeast,parseable,completed_parseable,,1,2,60c8cc99f97cb85460f51d5882535be7fd638ff1b7ab35773b57ff416f2c78c8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0267_B4X1000-20260727-0267/run,25256,1157,1999,27255,yes
lane_001,broad_shard_001,worker_lane_001,268,B4X1000-20260727-0268,cog_2025_201543,Killingly,CT,Northeast,parseable,completed_parseable,,1,1,79d61cd85da1171627ba30b1ce2803e0ae04ce19e5ab55c2dcd42255c5112815,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0268_B4X1000-20260727-0268/run,24332,927,1321,25653,yes
lane_001,broad_shard_001,worker_lane_001,269,B4X1000-20260727-0269,cog_2025_124060,Montville,CT,Northeast,parseable,completed_parseable,,1,4,0669a5fbe6c886cdc9137f5b04eee3bee9c6e17b0a4d650c5c46d1b4880fe54f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0269_B4X1000-20260727-0269/run,29477,1304,2876,32353,yes
lane_001,broad_shard_001,worker_lane_001,270,B4X1000-20260727-0270,cog_2025_124050,Newington,CT,Northeast,parseable,completed_parseable,,1,3,673078685c25bceb2118893807dbd68dd315b4792e84164a4cfd8624af22072e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0270_B4X1000-20260727-0270/run,31122,1201,2213,33335,yes
lane_001,broad_shard_001,worker_lane_001,271,B4X1000-20260727-0271,cog_2025_183944,Newtown,CT,Northeast,parseable,completed_parseable,,1,3,988b7ececa68576d599676d77c89d4a827dec7d040cd00f53e52a680b72173c7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0271_B4X1000-20260727-0271/run,26843,904,2032,28875,yes
lane_001,broad_shard_001,worker_lane_001,272,B4X1000-20260727-0272,cog_2025_124057,North Branford,CT,Northeast,parseable,completed_parseable,,1,2,70528b85959f0325d9e9b848d544bae0c2723f402198bb16a76adb95536d1f7e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0272_B4X1000-20260727-0272/run,32479,1130,1914,34393,yes
lane_001,broad_shard_001,worker_lane_001,273,B4X1000-20260727-0273,cog_2025_124056,Old Saybrook,CT,Northeast,parseable,completed_parseable,,1,4,fcb1d6cdacdb6b518ffead9affaca17b77a5249149e3a8daf47f555a05ea4a1d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0273_B4X1000-20260727-0273/run,29655,829,2372,32027,yes
lane_001,broad_shard_001,worker_lane_001,274,B4X1000-20260727-0274,cog_2025_161518,Plainfield,CT,Northeast,parseable,completed_parseable,,1,2,81d9e25647d4f024dcaed5e206fb76195a86421aa371aa477657c1b302165c21,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0274_B4X1000-20260727-0274/run,36382,1921,2708,39090,yes
lane_001,broad_shard_001,worker_lane_001,275,B4X1000-20260727-0275,cog_2025_161491,Portland,CT,Northeast,parseable,completed_parseable,,1,3,8cec2f810b98312e453f019cf2c21d00a2729a4a0fae8ae99e08cad8af798b63,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0275_B4X1000-20260727-0275/run,23443,1344,2447,25890,yes
lane_001,broad_shard_001,worker_lane_001,276,B4X1000-20260727-0276,cog_2025_161459,Ridgefield,CT,Northeast,parseable,completed_parseable,,1,2,44acdd1e947c24b9a28f0adf502a5130b8d10f50c9d1e6ba624ae8bd8c7c95f6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0276_B4X1000-20260727-0276/run,38593,1225,1926,40519,yes
