text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_e600100b6aa77180c982f5e0,pr_10908e0171e5833d0c5221c7,sr_6bfa9b086a9caef3e51def0f,NSCQ-IL-20260720-0079,TRI-547b75c5d23ae663aaa0,VER-8a86d04854d399cd048a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Arlington Heights,VILLAGE OF ARLINGTON HEIGHTS,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0170_sr_6bfa9b086a9caef3e51def0f.pdf,ba5dc4839223d2c1e38352f450f4ef9f350785eeeebd31900a53e1b2f70947d6,411636,application/pdf,80,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1506,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_14eaee3e05553a0076b79462,pr_4a40e7e112728f0602178dea,sr_0e65e3de0429c479eca847d9,NSCQ-IL-20260720-0208,TRI-7c5a937ef7f56c75f96c,VER-a63ee9eb1ab93690ed26,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Sycamore,CITY OF SYCAMORE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0185_sr_0e65e3de0429c479eca847d9.pdf,9d33a240e0b8f7e276339d13f0594017ea5b070e00d5d2012c50fbe384f90bf7,494712,application/pdf,70,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1507,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d9fc0e70ce628bdad0f03e84,pr_8d4b546bf9551a39871c273a,sr_5de8e2aedf223272a1e95cff,NSCQ-IL-20260720-0142,TRI-b9c549c6e017cd292b28,VER-430d29495fa4280f9831,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Rock Island,CITY OF ROCK ISLAND,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_5de8e2aedf223272a1e95cff.pdf,bda05a81d124a8438b6809e83d622e66ee185ae4b42d787df1910634e4c94a3e,4252851,application/pdf,81,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1508,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a948e862c10f2d0f9a456d36,pr_4cdfc0ba24ca538e053247c6,sr_aa8f04132378d2351a3a3a24,NSCQ-MA-20260720-0028,TRI-5fad0318b310f780b48f,VER-cfe191a4976db0cd1e75,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Springfield,CITY OF SPRINGFIELD,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0006_sr_aa8f04132378d2351a3a3a24.pdf,b0f4a0b683988b68e1f9de143656ed327a2a041f91cb4ad55f20827ce3d33264,3973708,application/pdf,79,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1509,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c57b3efc28721a050cec1ec6,pr_d67e55256b844f90a1f0abfd,sr_edf51c96bfa37a71d24f1f17,NSCQ-MI-20260720-0159,TRI-8fd293731a94af8d6f72,VER-0f6e27cb6775ae621543,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Coldwater,CITY OF COLDWATER,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0086_sr_edf51c96bfa37a71d24f1f17.pdf,e7f4888506bf60e97ab7c0a52f4b2068fd88bba528b7b0a400c1a7bcc948ebfc,2930610,application/pdf,52,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1510,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7b3037b58132aacc227668a7,pr_e5aa870f674b5ab2580b0b84,sr_941d4d3c69684e783a145e5a,NSCQ-MI-20260720-0056,TRI-c49dc5d5104da3f7842e,VER-58be7e0485478977cefa,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Taylor,CITY OF TAYLOR,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0026_sr_941d4d3c69684e783a145e5a.pdf,03cb002159a786c250dfc2a515951772fc5a41d66176de6d78280498aaff14c1,862992,application/pdf,53,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1511,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a5f0657a51de4d77120e10f7,pr_8e151c01a248daf593f61c4f,sr_8e35922bb10c1cfee95c4dd6,NSCQ-OH-20260720-0086,TRI-20e2f60c60c190c15633,VER-734adcf26f806ec05fc2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Findlay,CITY OF FINDLAY,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0308_sr_8e35922bb10c1cfee95c4dd6.pdf,13bb6679aed80ad586a2e8491dabddd7e304cce1203090bc646919e63003dddf,10206620,application/pdf,69,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1512,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1c3f89b369dee4cd50d93d78,pr_12df2a79b9a20f67f2c734b1,sr_d1b2519bf0893a5bcd670069,NSCQ-OH-20260720-0715,TRI-d2c459d38f57094f5187,VER-65c7e70d54abee943cfa,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Uhrichsville,CITY OF UHRICHSVILLE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0250_sr_d1b2519bf0893a5bcd670069.pdf,892ef00801ac01dadb865561bd0966ca31a611ed538a7b78bd655ecae36e0a47,4802881,application/pdf,54,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1513,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_aad88dfeaa23664373c82288,pr_3e766e8669da952401942af5,sr_893560a9a5fd893961c3821a,NSCQ-OH-20260720-0436,TRI-9cdee2a011ba8a7dc1f8,VER-5770af12257c2422bb7b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,University Heights,CITY OF UNIVERSITY HEIGHTS,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0298_sr_893560a9a5fd893961c3821a.pdf,5bea4188b6985c0b53995f640b8936419fb8f757d93d729d56d5d2c71a44884f,471683,application/pdf,53,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1514,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_067861adf61cd7e6b1aed2d5,pr_6e99eec45a272a984a182051,sr_45253b5e3800122db1c052a4,NSCQ-OH-20260720-0256,TRI-3ac0e66e3fb6e4d12e1a,VER-47f2655ccfa25e8df77c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Parma Heights,CITY OF PARMA HEIGHTS,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0175_sr_45253b5e3800122db1c052a4.pdf,3ebd472f89080de695f85bf35a7e050b3f9cfca2df5d4903b64e77101adcfea6,6502273,application/pdf,62,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1515,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_386c7fb56e9ce77ad4dd9914,pr_7d779e37eb9be08a73aa95d4,sr_fe8d2b1438a81ce7ed7a4422,NSCQ-OH-20260720-0237,TRI-3db8143040086382971f,VER-7dbc992e3e6655072f60,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Sharonville,CITY OF SHARONVILLE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0286_sr_fe8d2b1438a81ce7ed7a4422.pdf,ded4a683f24893b01ab1ef7d78370ebebf3fb5264933b516e947b9eff8c1047c,884499,application/pdf,67,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1516,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_126ef91d167db28c46cdd96e,pr_88facb1fdf3223e30f473b47,sr_260724c26e188d0d678ead2d,NSCQ-OH-20260720-0816,TRI-bdcab50e4f5e24cc4aac,VER-3151dac5b36441c8bc01,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,West Chester,TOWNSHIP OF WEST CHESTER,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0320_sr_260724c26e188d0d678ead2d.pdf,f978cbde0ecc980c6bb10d7adbfbe14b69cf106c903e727eaf9e8a70cdeb266d,3467563,application/pdf,54,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1517,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1eb50ddcb3cdb08b1c77fd14,pr_b0b9795dc191dbe132d6064a,sr_5fa957a7d673bd74c5b89817,NSCQ-OH-20260720-0129,TRI-a850ea73dbb51f298b0a,VER-275cbc249aae76dd70a4,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Stow,CITY OF STOW,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0235_sr_5fa957a7d673bd74c5b89817.pdf,91903efa83a7170f6fce9ebc43e43e9dcd893572099c33d8faf2826789a255cf,2471351,application/pdf,55,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1518,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1e067bbf4edeb89f5011ffe8,pr_cbd0d2aa13f8a691b44ccdf3,sr_752b8f675de30a8d4cc0b9c4,NSCQ-OH-20260720-0185,TRI-711b05a5886ad462e783,VER-056ef0960b4cc68e8f56,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Perrysburg,CITY OF PERRYSBURG,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0280_sr_752b8f675de30a8d4cc0b9c4.pdf,7cc50f0d3fe9c9ba57385459169c567a39e61234a77b22fe7ce644703bf4b553,884283,application/pdf,53,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1519,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e606910052856a02f04699d3,pr_f115c4359db7aa61e02d236c,sr_0e186e8cd29f03e5892256ea,NSCQ-OH-20260720-0300,TRI-e2a4da6feff252435a64,VER-795bc95841d0973e1ecc,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Salem,CITY OF SALEM,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0271_sr_0e186e8cd29f03e5892256ea.pdf,ce3fb3e0dbb92cef56cc43fd2b2af7f2e9b88a0439ac5f9d6fbd8a81ed36d1a9,8395116,application/pdf,72,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1520,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_51c664b48277987dde4497c4,pr_ef2e57389cecbb1432d916e7,sr_97609f35d61ada342a8e17c6,NSCQ-OR-20260720-0003,TRI-02e86db61fd9f742790a,VER-cd0a7c635f210f756568,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,Portland,CITY OF PORTLAND,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0017_sr_97609f35d61ada342a8e17c6.pdf,62fcdb82721e883bd3f18e6dc45c27c0f6e4e156148b16334140a1368ad93edc,880908,application/pdf,64,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1521,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0b18821368363a5d5847a509,pr_b91accaaa0c8dec4f31de3f6,sr_670006eb6db3b965985eac16,NSCQ-CA-20260720-0009,TRI-0a9113e3a05db031f6cc,VER-b4043ae017464e711444,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Diego,CITY OF SAN DIEGO,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0169_sr_670006eb6db3b965985eac16.pdf,ee754ee80c8d8eacea28205bb8eb96088a54a3733d3cd282499af8d095ba0814,9112139,application/pdf,152,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1522,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2da61afe672745b1f7049fc1,pr_da20782e81cc430361e25d61,sr_73b3cb51bbca43b0ec8dfbf6,NSCQ-IL-20260720-0046,TRI-c2cd4a34a23c9a169d3e,VER-749995148821040287db,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Bolingbrook,VILLAGE OF BOLINGBROOK,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0163_sr_73b3cb51bbca43b0ec8dfbf6.pdf,6f7f4e29c224f1315ce352a25631553a9b0a6fc2b9af8c4c475441fe669a6b0e,1669502,application/pdf,120,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1523,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_44b2e1229d288457c516ef43,pr_a3e5a9d408deeeaffcfcc962,sr_b93e5fb78fde6f3e148f6ee9,NSCQ-OH-20260720-0202,TRI-a4066274bb86c5fcb759,VER-aab0fd002dc44a1850e2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Sandusky,CITY OF SANDUSKY,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0262_sr_b93e5fb78fde6f3e148f6ee9.pdf,6db95bb746b28a3a8d9b6c6812820eb63afc8c4fd1211f6b4e749e6de317addd,4429896,application/pdf,120,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1524,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0425ee897dabad98903f9484,pr_11cfe5b4e48257391e279286,sr_3adc7cf7f53b3bc2a7057475,NSCQ-CA-20260720-0714,TRI-12073fdf39613379e85a,VER-cc6b7c837251c8e77d19,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Kerman,CITY OF KERMAN,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0138_sr_3adc7cf7f53b3bc2a7057475.pdf,5796546b9fc6cc65dbbb8221a97e91db4da69faea35bd571190679fa94a9ac48,1495241,application/pdf,14,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1525,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1babe7f012610e97e67face1,pr_2830330c22278d039c6453fc,sr_52523f777824088b5c3a59fa,NSCQ-CA-20260720-0746,TRI-8c7154070b7b903269fb,VER-4441761b069046b3d922,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Susanville,CITY OF SUSANVILLE,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0250_sr_52523f777824088b5c3a59fa.pdf,a24515ab85a6880ae8327097dca8ab4078759610eb3e740a97553c649f4e033e,2092923,application/pdf,22,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1526,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8afee08ed60e90a39b47afa7,pr_82b4b014c762a364a83a75cb,sr_78d3b225a23048dc9e1c1ed3,NSCQ-CA-20260720-0063,TRI-edef794ec44ed3da0c70,VER-8d0363bbd22daac7ed9e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Palo Alto,CITY OF PALO ALTO,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0095_sr_78d3b225a23048dc9e1c1ed3.pdf,4ac71d98dd4cbe637da048295d0fa3c0fab6c801cc85c8b42a0c20a6b29e6f07,652214,application/pdf,21,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1527,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5e04b53cd9ca42877e18d787,pr_abf504ab144d996e64a4b96c,sr_87561cb576b4d10aae27f59e,NSCQ-MA-20260720-0023,TRI-78ef02e91613e19d0753,VER-48d958ae2d7846d4c05c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Seekonk,TOWN OF SEEKONK,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0087_sr_87561cb576b4d10aae27f59e.pdf,bf9a2055fe8ccd1a6c0e221484a5de7c13a48a0adee39f0f59e6134d77456a5d,555169,application/pdf,23,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1528,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6e94828bd531f3633e25edd0,pr_176e67fc642a8be78d2b2201,sr_322eb79450f1ae15bbdab0e8,NSCQ-OH-20260720-0610,TRI-329581c8acb1b22b048a,VER-ea849f9480effde5953a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Madeira,CITY OF MADEIRA,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0028_sr_322eb79450f1ae15bbdab0e8.pdf,a339d306c120edc7c98065e8a8d33fbd7b16b90c3f30f49643c1fda96b899a59,2185970,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1529,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d18f17fe118fac77830ae8ec,pr_7c50badb6d789c8f9aad247f,sr_308226216f11d2128431fd98,NSCQ-OH-20260720-0246,TRI-703443f1833bd3eeac91,VER-496844d072bc3f7b6b22,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Rocky River,CITY OF ROCKY RIVER,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf,bdcc8a84eb0a137b96a239116ff30f40e6a730f796c0c113851bae59d5628d5d,2249374,application/pdf,25,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1530,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b84dd2e732dae59ac0ddf741,pr_0d822a4da125bfefd26f7919,sr_0569423c2c3f2b0de5436943,NSCQ-WA-20260720-0171,TRI-d637df4d253ccd54f2d7,VER-29813b362e980c69f748,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Monroe,CITY OF MONROE,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0089_sr_0569423c2c3f2b0de5436943.pdf,67cbfb5b5cfb270bf107e1aba58e43b4925b0ddf5ebd951cfae74c2fcb42b25d,2181478,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1531,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b9c09ac3fe91b55d145d8caa,pr_d005be5e72ec5e3faaa21c06,sr_2a47335c9a0e32fede61e35b,NSCQ-CA-20260720-0658,TRI-5553380a05d8e7397cc0,VER-1618662ab99537c519e8,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Ukiah,CITY OF UKIAH,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0212_sr_2a47335c9a0e32fede61e35b.pdf,fd12309c340dfc7d2f40bdd9aac4ddfbb7642d598b477a073b2e43e8b9fc52fd,1855151,application/pdf,35,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1532,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_89e690d895f0dd52912e3e09,pr_1371983649c854bb99805c85,sr_659c8a726fa0903e3e938f70,NSCQ-CA-20260720-0615,TRI-e0298a256cd3817cdfc1,VER-e19cfb1cb09f81365df4,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Pablo,CITY OF SAN PABLO,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf,7d85775cea6b81eb299776be55198400369d0c7906548184f1f7cf53f84abb56,350139,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1533,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e060322f2a73c481df0e185e,pr_3d18ea46911f40c1f9b3cc38,sr_ccb3b2a3cd544915af251c9f,NSCQ-CA-20260720-0049,TRI-f5f4effb71d4e92c0595,VER-4535886f3b61ecbaba51,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Vallejo,CITY OF VALLEJO,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0246_sr_ccb3b2a3cd544915af251c9f.pdf,e5daa0541cd92b95780832648fbf62df40120ba9e9a34238b2d3923b6552eae9,1441043,application/pdf,37,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1534,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bbeb4bf832c8c2db57e3f8d4,pr_5d33d3a5f68c410ef958b2f2,sr_bfff09039c42912372e55e09,NSCQ-CA-20260720-0384,TRI-b3adec86203898fc647a,VER-2e9610afd57a3f5d90e0,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Watsonville,CITY OF WATSONVILLE,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0220_sr_bfff09039c42912372e55e09.pdf,18942b4e1733d6440c1817645c394bd1912f258e031968456218434d77543d30,827809,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1535,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b3e1069eccffe1be4017d2b1,pr_7cd279bbc20a193cfcbde8d3,sr_84fa5e9c4f3b7cb417363b44,NSCQ-CA-20260720-0413,TRI-eacffec96eb6e4dcb823,VER-a8996ea38fa525e87955,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Cupertino,CITY OF CUPERTINO,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0259_sr_84fa5e9c4f3b7cb417363b44.pdf,eb064b59cb2fe62fa0d0c51192bdd9aebe20855acbc010639e8d5e8aec558f72,2859551,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1536,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fe0833c787805abcc3df2d18,pr_854a3bdc231ec6e8110accfd,sr_cf2b156aa7b1bd48b1a8dd9c,NSCQ-CA-20260720-0647,TRI-08dee9ebbf841d566b09,VER-4157fa4a40d793ed674f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Clearlake,CITY OF CLEARLAKE,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0234_sr_cf2b156aa7b1bd48b1a8dd9c.pdf,5856c40edc1bfc0458054896887d1e61a91901fb40fec84e7841e932f92d54ee,652299,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1537,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
