text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_f44170a29b797b4d9bbda1ac,pr_c797ebbb0b65ac03bb754f8b,sr_ac44da6b95a4eeba0c940eb1,NSCQ-OH-20260720-0604,TRI-dde806229da84cf8e165,VER-4656144de5309e7f5e8a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Wauseon,CITY OF WAUSEON,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0300_sr_ac44da6b95a4eeba0c940eb1.pdf,7e50d92ffa1d02bfd200cdcb1e5673b42ec88098fdc20a67e6bb2592e66f9322,444747,application/pdf,26,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,582,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_17585a166cda210200399c09,pr_d46c8ac8cd0552b755c4df45,sr_3bc800aac2f942c5b76641ce,NSCQ-OH-20260720-0632,TRI-58cc93a5ea1366a9ca7c,VER-9d93f0cc05e50f0dc07f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Campbell,CITY OF CAMPBELL,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0104_sr_3bc800aac2f942c5b76641ce.pdf,7b0b941271cf95426f8878afebba29401709d283cf2dec4c186bdd932ff2f36e,598589,application/pdf,30,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,583,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9e1b71fa13f01821051a858d,pr_e6f01f4cae4323912711d08b,sr_7df7647dab513333dcfbaeb7,NSCQ-OH-20260720-0139,TRI-8ac3775d5a0192ef41e1,VER-318c059c07a3a7cd88ce,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Tallmadge,CITY OF TALLMADGE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0126_sr_7df7647dab513333dcfbaeb7.pdf,635134bf8fa60e878c5e8891944cc1295b20354fcd2c9ad63a94977cbcb29dec,454703,application/pdf,49,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,584,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_152d2f130529af67c5c0acf6,pr_26b88f5f58de3bd9d64f0c10,sr_f70b4365d00b8f92156c35fe,NSCQ-WA-20260720-0006,TRI-f8efb1d5a9ba17a27784,VER-069c6f7fea7054c25990,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Spokane,CITY OF SPOKANE,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0006_sr_f70b4365d00b8f92156c35fe.pdf,672b4b958d90cb67265266d7b071380fc8b0524acf11a6f827d67d4077c8c6ba,968248,application/pdf,38,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,585,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_46bca05ef946acfe58c1fc3a,pr_810588465fde4f37ce5a70af,sr_f1c1f91cf127870028e6233a,NSCQ-CA-20260720-0025,TRI-b266d68b30f57accbc32,VER-4bead84fb739c9430e71,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Anaheim,CITY OF ANAHEIM,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0141_sr_f1c1f91cf127870028e6233a.pdf,2a3785a428a84e05c41fcb4e3e946401b4d0b22f5a868fe142d815a4da4c150b,1072964,application/pdf,79,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,586,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4be5f93e9470ee0de51f6ace,pr_6d71e7a92826be7880b92307,sr_4c16a4c1bacac2885b3cb537,NSCQ-CA-20260720-0071,TRI-4a57ca35ad218380962d,VER-a1a3866046dab1fe4ee7,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Huntington Beach,CITY OF HUNTINGTON BEACH,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0178_sr_4c16a4c1bacac2885b3cb537.pdf,7e9a1b71eeab6fb872632319af7daa23113ed1246cc45535b475095dc49b7560,4822708,application/pdf,58,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,587,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_84cb9f6e35add6e8eefdacdf,pr_9f98858471d9501396e41012,sr_0a72e867dbee9c8896d6458b,NSCQ-CA-20260720-0287,TRI-3abca68e5ed736af1efc,VER-d1fc8610ba33896d9605,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Pleasanton,CITY OF PLEASANTON,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0025_sr_0a72e867dbee9c8896d6458b.pdf,45e7287c538208b5d45031a91122864149f8ffd46ebb7850b4aa6c4fb5f4ade9,1211078,application/pdf,84,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,588,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b6f3192b1822d6e83b5df21a,pr_edb3151eae3ff0d88161458f,sr_982152c600bd7a81712237df,NSCQ-FL-20260720-0181,TRI-df131c3c2ffe089e067c,VER-cd368064dd72b94e9254,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0045_sr_982152c600bd7a81712237df.pdf,5cbf2b0316e24b1a44d19d88aa9df7252c1037389dd423aeb54f899b2a71f49c,1300691,application/pdf,65,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,589,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_642b8a685e7b3b6cd6a0879e,pr_30c5375fbf06a268314c9747,sr_928a1a719d1ca7f5133b80b1,NSCQ-FL-20260720-0156,TRI-7fd84669e01909674b36,VER-bb094ca206dd95024d14,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Coconut Creek,CITY OF COCONUT CREEK,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0117_sr_928a1a719d1ca7f5133b80b1.pdf,854048e8b8512d4518e4890e86ba18403f5be997cd665c5afe208327f03305cd,976726,application/pdf,81,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,590,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2e2b43ae7d0c3781d37221ee,pr_b46aeccc7740e0caa314ca51,sr_c2d048ef9ac2f3234931b170,NSCQ-FL-20260720-0225,TRI-a59898c99f385ee5670e,VER-a75d3bfc68875d4178d5,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Marco Island,CITY OF MARCO ISLAND,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0071_sr_c2d048ef9ac2f3234931b170.pdf,95c51895ebb89b5b76b16d048987b3baae2180fd26020f3fa2338f122320097f,539641,application/pdf,57,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,591,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_43966f271ff5f4ed92432c33,pr_31b0881111cb0ee205c3e487,sr_46563ad156388775f30f3a6c,NSCQ-IL-20260720-0191,TRI-ad0c1016d5e1b30523ed,VER-36b02ff641c7d3417975,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Ottawa,CITY OF OTTAWA,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0146_sr_46563ad156388775f30f3a6c.pdf,6e19517afd7034f983c35a14bd18d65435298a00c0c1b36a14c594da8fcb760d,3114026,application/pdf,56,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,592,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4b9717b8cbb628a8df3e5b35,pr_34cdc5b93612d96c8c1ea078,sr_ab7ae5dfea2af7e36402cf40,NSCQ-IL-20260720-0188,TRI-2361dbf08cebfa240d59,VER-2fb161e40c6bbd040d79,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Belvidere,CITY OF BELVIDERE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0035_sr_ab7ae5dfea2af7e36402cf40.pdf,4493cb60d7f72f4acae40e45dbdd90746bdae23b330cceaa1355d3e7ba76a70c,3696259,application/pdf,67,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,593,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_606a26fe11c7bde70be797df,pr_587168108104332f6a74fc9c,sr_411288c38cf86c1b8b216b6f,NSCQ-IL-20260720-0005,TRI-52642a6e02e78ecec9e2,VER-4e0a6144357fc71afebd,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Aurora,CITY OF AURORA,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0182_sr_411288c38cf86c1b8b216b6f.pdf,00abaa41c5e103c984dd820f3f84f6ca5109b01bb3637cd4b6df60e861263df2,973441,application/pdf,76,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,594,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6764fc5b4defc08849b1b70e,pr_b99890c2ebea1d768066c5f9,sr_a5c8ec277a2e32039e76af55,NSCQ-IL-20260720-0062,TRI-2a6a84df69d6b558a68e,VER-58770244a2c4c957b603,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Normal,TOWN OF NORMAL,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0176_sr_a5c8ec277a2e32039e76af55.pdf,a086ab9937f65d64a8fb415e0e61acad9abab73ed9309eecce1f3be8c5153a82,814379,application/pdf,82,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,595,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e53a1b15cba67200bc9fa5d6,pr_ccc47dc55a0d569b08de08f0,sr_109c0a6a52316b256a3af46d,NSCQ-MA-20260720-0141,TRI-ce3ae834363465286d40,VER-833146aba871f31e8ae1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Greenfield,CITY OF GREENFIELD,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0069_sr_109c0a6a52316b256a3af46d.pdf,7cf022306f7d260f8ae3d8b645709122b45a2a0db85b0dedfcacb8c6aee6ead7,3120156,application/pdf,76,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,596,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fdca25f1716fbe9c62d33291,pr_6700014eb2e739880929a1ca,sr_4cb2882e8594d13844c4fc55,NSCQ-MI-20260720-0068,TRI-cda24f023c77dc6c3ab4,VER-16ebae488a650c4faad7,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Portage,CITY OF PORTAGE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0079_sr_4cb2882e8594d13844c4fc55.pdf,528c104b4dd8dccd73c86c7e8926807d342c2bc365abd4b02091475d347091e2,515259,application/pdf,59,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,597,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_35c160a14cd9797f6ebdddc5,pr_35c037cb13b2ef81007fb987,sr_78b8d78885e21f2540a4fd7b,NSCQ-OH-20260720-0081,TRI-8d7a2657ea3463ea74f6,VER-6f9fdba61cb265d60d27,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Lancaster,CITY OF LANCASTER,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0062_sr_78b8d78885e21f2540a4fd7b.pdf,3acdfd7595f99315159e3cff5f19404b5eb9d4f9b4157afa8059d06b9a5df8c0,4547480,application/pdf,52,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,598,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_36de05698a4db3c89c0a70a6,pr_013087f90ed10c082535731a,sr_daa5a93ef440e592fc5f3559,NSCQ-OH-20260720-0037,TRI-a3c142451d1a502c8d42,VER-6f34634437082515dc58,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Westerville,CITY OF WESTERVILLE,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0299_sr_daa5a93ef440e592fc5f3559.pdf,68283acaadb410ba7a505d46e4045d4d3a707768de40c25415627b4cf21a25fd,478535,application/pdf,69,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,599,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f9718521ce83bc9278190c78,pr_2fa303a3ab53e757681118f1,sr_f8b28bf5698a8ec62a8b379d,NSCQ-OH-20260720-0541,TRI-a28c3677d8bba928b0e6,VER-d0f97b474882cfc6bce1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Montgomery,CITY OF MONTGOMERY,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0319_sr_f8b28bf5698a8ec62a8b379d.pdf,24e4720085b88386f26852b8d78786e2ebc57c0c02e18863c6d46c3ba533be73,1100866,application/pdf,70,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,600,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_be0b8f69fde5132c47b43aac,pr_451537d510479511f3be690e,sr_10c95efabf5cdfbd0af32d52,NSCQ-OH-20260720-0286,TRI-fce5225fd32b396a4372,VER-d7d80b844f17852c5a41,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Forest Park,CITY OF FOREST PARK,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0275_sr_10c95efabf5cdfbd0af32d52.pdf,7648d23413d0df11b0eab57e08e082d0a4fb02bd1d7129141e8992cba02e446d,801331,application/pdf,64,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,601,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9fb58012750d0f7f4b03e4d6,pr_7887f90f1d29cd88f1638883,sr_6daea4e1d2fd475c5014f4c1,NSCQ-OH-20260720-0103,TRI-d32e72b8b8b7a9ea26c8,VER-7addf22b8a7101c2da79,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Marion,CITY OF MARION,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0211_sr_6daea4e1d2fd475c5014f4c1.pdf,2f0655837f23970dced76a9626ea020e3649bdbe0c6ee3de014378cb31837e5c,419810,application/pdf,60,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,602,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5c9cd7e7da0c3c8944a4f842,pr_7e4ae6990147495149868cf4,sr_87db3f4eca2aed4de884bc44,NSCQ-OH-20260720-0223,TRI-56b1f50ddd6690596398,VER-ccec3c605b1b070f9365,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Xenia,CITY OF XENIA,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0273_sr_87db3f4eca2aed4de884bc44.pdf,b1c15c05f78136488f6e832348ceb8aaf56266c2b78900b5be7c1e8ed2ccd61e,6188353,application/pdf,58,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,603,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_61dc212633b97ff7d56aa4c7,pr_a038de6e1bcbb8162cd53363,sr_0fbaad68f7552715648af0e2,NSCQ-OH-20260720-0540,TRI-bf154903bebeb8d1f019,VER-c1e695186b6a24212b76,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Montgomery,CITY OF MONTGOMERY,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0193_sr_0fbaad68f7552715648af0e2.pdf,129fda693f1d164d40d1b73caa08f54916f04d077b1e8a8403fcb167c5489ee3,7726617,application/pdf,69,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,604,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bad2e4fcb29c6aac8efa59a8,pr_bca8f02318256debb0e503d1,sr_4c4f50dfffb37d9a3abfd40b,NSCQ-OH-20260720-0110,TRI-fe22b64167cdbcd7a79e,VER-fdee4b4f1d89c4583c2c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Lima,CITY OF LIMA,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0246_sr_4c4f50dfffb37d9a3abfd40b.pdf,041f0eea6645d3eb0eb7af75187c62c050f6b810752ec8dd81606632882f7357,2293536,application/pdf,61,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,605,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a0b86d2df9d78d14d8f27bf9,pr_e28950599e97fe555703f6d8,sr_dd8a5b0ff36e54a1f0098d83,NSCQ-OH-20260720-0802,TRI-d8d7f2ce08f7826f5812,VER-f9d3cdb8dbe0bd4b79c9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Sylvania,TOWNSHIP OF SYLVANIA,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0295_sr_dd8a5b0ff36e54a1f0098d83.pdf,faa2efc7a4aadff5d51ea1aa6bfd9bc3c33d4286ff023a7eb59e111620bc9d3f,3076664,application/pdf,58,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,606,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1c7c3aaade460664832fa860,pr_f4e93b91f42ac5c11bbd5756,sr_a54b5411edb6a212fc64d603,NSCQ-OH-20260720-0047,TRI-b8b43e789570691ebed0,VER-79f3a928c424557ec9c1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Hamilton,CITY OF HAMILTON,fire,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0146_sr_a54b5411edb6a212fc64d603.pdf,ce91c662bae95e8ec72de56aab9b5c8d8e1cd65600b9d26f1beafb9568f7f92e,638926,application/pdf,62,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,607,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_523a6b54f524ba5287708901,pr_38341744fcfeae82e464e0cc,sr_93c387c64fe61d3e043a0574,NSCQ-WI-20260720-0100,TRI-0e7588663736cec389fc,VER-85d5b7857e513a31a1f3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WI,De Pere,CITY OF DE PERE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0014_sr_93c387c64fe61d3e043a0574.pdf,01ada1bce7712e8085f391eed2dbc2313a6a1ca2dc1a4f5e91294425f796054e,376787,application/pdf,53,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,608,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dd9110f326e5b86d7c1270a5,pr_806b089bee561710b76e7ce8,sr_cc81d5136dd3fec88315b7cb,NSCQ-IL-20260720-0097,TRI-0ee7a697c7501e905977,VER-8b1ceb235e28feb7e83b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Hoffman Estates,VILLAGE OF HOFFMAN ESTATES,fire,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0070_sr_cc81d5136dd3fec88315b7cb.pdf,b45e6d82a691030e501ab2764f89f17534d578d4a686fbcff74e26623a97d910,8705419,application/pdf,116,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,609,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f7297f3908fcb15d384f5c44,pr_7eeead2ddb1749c6b122b5fe,sr_5a68f7ce834db3f837e61216,NSCQ-MI-20260720-0060,TRI-d654f4478280e2dc44ea,VER-947b13817cddfe17b77b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Dearborn Heights,CITY OF DEARBORN HEIGHTS,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0016_sr_5a68f7ce834db3f837e61216.pdf,76b3fc9cbe83267baa375d936400a7fc8ef5c1badb80bf4a47d9b248be5b21b0,1087295,application/pdf,110,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,610,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_40b22cd72bea7d5443eafd72,pr_ddfcc80ce84f21d98adc31cc,sr_ec7aab9aaac90f5e064e1c6b,NSCQ-WI-20260720-0003,TRI-8ea87edd00ba0e8826e4,VER-f6afd3bbd7b4bd2f7863,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WI,Milwaukee,CITY OF MILWAUKEE,fire,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0007_sr_ec7aab9aaac90f5e064e1c6b.pdf,068eeb146c99b42982fad22a9bbc1bf1274e170dc655cfb5c0d62a6c93f241a3,755937,application/pdf,114,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,611,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_34cc9cb470836da3ce0b9ab2,pr_1971cad6e2ce2c381e6f581e,sr_12579576d1544697635efd7d,NSCQ-CA-20260720-0543,TRI-6c2a7dc03b0405b4f92a,VER-658609aad5b283719700,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,La Puente,CITY OF LA PUENTE,non_safety,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0253_sr_12579576d1544697635efd7d.pdf,48613132cfe5b2a01004a592f8764dc8571cfcef0ad446cdd2da2e5826dd3aa7,1881410,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,612,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fcc01c1747b52b5d2c9b9c87,pr_3b8415762fb43983e17a6cee,sr_902b18615f58e54fa643702e,NSCQ-CA-20260720-0737,TRI-926cb4e58a9dca7f9189,VER-d808271e6bd17e79c04a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Pacific Grove,CITY OF PACIFIC GROVE,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0241_sr_902b18615f58e54fa643702e.pdf,317f34b1dbb36fbfc9f44376b7a0fccbbcc9afbc93c95acb256dde3908166fa7,926914,application/pdf,20,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,613,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
