source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-de6b4373c319b437b5c1376f,RMSRD-20260802-7f8ba8fc367598f5d76d,RMSRD-20260802-7f8ba8fc367598f5d76d,BRM5C-BRM5-20260731-13267-01,Rutland,ND,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,9,4,5,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_overtime_or_holiday_rate,moderate,true,false,false,false,true,false,false,true,false,supporting_example_candidate,0.8844,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-a84ee4de06dc2d18199c1b7f,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13267-01"", ""final"": ""https://rutlandnd.com/documents/239/2021_signed_minutes.pdf"", ""original"": ""https://rutlandnd.com/documents/239/2021_signed_minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-13267""}"
BRMGRS-20260802-5278594c2eeda1653f1e220b,RMSRD-20260802-2fe208553aba3e51cb40,RMSRD-20260802-2fe208553aba3e51cb40,BRM5C-BRM5-20260731-18111-01,Carroll,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,9,6,3,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_market_recruitment_retention_pressure,weak,true,false,false,false,false,false,false,true,false,supporting_example_candidate,0.9133,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-2822615db3975c6e1dd7df1e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18111-01"", ""final"": ""https://carrolltwp.org/wp-content/uploads/2026/02/01052026-Reorganization-BOS-Meeting-Minutes.pdf"", ""original"": ""https://carrolltwp.org/wp-content/uploads/2026/02/01052026-Reorganization-BOS-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-18111""}"
BRMGRS-20260802-6292b84fb62ebc7d4359f03a,RMSRD-20260802-a780a0bf45d9f770ca0a,RMSRD-20260802-a780a0bf45d9f770ca0a,BRM5C-BRM5-20260731-14423-03,Donegal,PA,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,high_priority_verification_ready,9,1,8,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_grievance_arbitration,moderate,true,true,true,false,false,false,false,false,true,supporting_example_candidate,0.8578,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-c127bd7cb83c991658b79deb,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14423-03"", ""final"": ""https://pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/final-orders/2025/documents/pe24-42-donegal-township.pdf"", ""original"": ""https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/final-orders/2025/documents/pe24-42-donegal-township.pdf"", ""scout_target_id"": ""BRM5-20260731-14423""}"
BRMGRS-20260802-0280b1f554c14bcb0ef90876,RMSRD-20260802-ef42af85c8331486b56c,RMSRD-20260802-ef42af85c8331486b56c,BRM5C-BRM5-20260731-01232-01,Reading,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,9,8,1,mixed_quant_qual_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,central,true,true,true,false,false,false,false,false,false,core_finding_candidate,0.8978,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-8c32174b9350f1b823bb8ac8,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-01232-01"", ""final"": ""https://reading.mi.us/wp-content/uploads/2024/06/2024-2025-City-of-Reading-Proposed-Budget-Package.pdf"", ""original"": ""https://reading.mi.us/wp-content/uploads/2024/06/2024-2025-City-of-Reading-Proposed-Budget-Package.pdf"", ""scout_target_id"": ""BRM5-20260731-01232""}"
BRMGRS-20260802-5f143f352ded33e4a5f8d8b2,RMSRD-20260802-4c3d2cf8aa62ad5ec24a,RMSRD-20260802-4c3d2cf8aa62ad5ec24a,BRM5C-BRM5-20260731-18166-02,East Fallowfield,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,9,6,3,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_overtime_or_holiday_rate,weak,false,false,false,false,false,false,false,true,false,supporting_example_candidate,0.8800,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-2af0eb4bcc5c2ce6258a2b01,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-18166-02"", ""final"": ""https://eastfallowfield.org/2015pdf/2023_Proposed_East.Fallowfield.Township.Budget.pdf"", ""original"": ""https://www.eastfallowfield.org/2015pdf/2023_Proposed_East.Fallowfield.Township.Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-18166""}"
BRMGRS-20260802-5d718c3c1025962d57746511,RMSRD-20260802-9b1aa854cfca95c0a504,RMSRD-20260802-9b1aa854cfca95c0a504,BRM5C-BRM5-20260731-14150-01,Brownville,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,high_priority_verification_ready,9,6,3,mixed_quant_qual_claim_ready,core_finding_candidate,quant_base_wage_direct_value,moderate,true,false,false,false,false,false,false,false,true,core_finding_candidate,0.9133,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-64763bd780a84cfcc75fcad3,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14150-01"", ""final"": ""https://villageofbrownvilleny.gov/uploads/1/0/7/7/107725795/august_6_2025_executive.pdf"", ""original"": ""https://www.villageofbrownvilleny.gov/uploads/1/0/7/7/107725795/august_6_2025_executive.pdf"", ""scout_target_id"": ""BRM5-20260731-14150""}"
BRMGRS-20260802-8b4b84318e522bff80e79efc,RMSRD-20260802-3d71490b0cbcda1aa0cb,RMSRD-20260802-3d71490b0cbcda1aa0cb,BRM5C-BRM5-20260731-04489-01,Winslow,IN,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,9,2,7,qualitative_mechanism_claim_ready,local_context_candidate,qual_strike_no_strike_or_labor_dispute_process,weak,false,false,false,false,false,false,false,false,true,local_context_candidate,0.8556,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use local_context_candidate.,false,,BRMGRP-20260802-bec5952f513a30f0192e1a49,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04489-01"", ""final"": ""https://ind15rpc.org/wp-content/themes/region15/codes/winslow/Winslow-Title1.pdf"", ""original"": ""https://www.ind15rpc.org/wp-content/themes/region15/codes/winslow/Winslow-Title1.pdf"", ""scout_target_id"": ""BRM5-20260731-04489""}"
BRMGRS-20260802-6a660b6252f02e4021c15674,RMSRD-20260802-c27e36222c90123e85c7,RMSRD-20260802-c27e36222c90123e85c7,BRM5C-BRM5-20260731-13202-01,Linton,ND,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,9,3,6,qualitative_mechanism_claim_ready,mechanism_summary_candidate,qual_ordinance_or_council_adoption,central,false,true,false,true,false,false,false,false,false,mechanism_summary_candidate,0.8533,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use mechanism_summary_candidate.,false,,BRMGRP-20260802-7037fc753c34c69f64343ad1,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-13202-01"", ""final"": ""https://lintonnd.org/CityOrdinances.pdf"", ""original"": ""https://lintonnd.org/CityOrdinances.pdf"", ""scout_target_id"": ""BRM5-20260731-13202""}"
BRMGRS-20260802-7cfc445e0a97fca3bcca5124,RMSRD-20260802-1468b1e055c631c6f35a,RMSRD-20260802-1468b1e055c631c6f35a,BRM5C-BRM5-20260731-15185-01,Energy,IL,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,9,4,5,directional_hint_only,manual_review_candidate,quant_overtime_or_holiday_rate,weak,false,false,false,false,false,false,false,true,false,manual_review_candidate,0.8511,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use manual_review_candidate.,false,,BRMGRP-20260802-5aa0267ab51401c4c323a11d,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-15185-01"", ""final"": ""https://villageofenergy.com/wp-content/uploads/2020/03/12-EMPLOYEE-PERSONNEL-CODE-CHAPTER-12.pdf"", ""original"": ""https://villageofenergy.com/wp-content/uploads/2020/03/12-EMPLOYEE-PERSONNEL-CODE-CHAPTER-12.pdf"", ""scout_target_id"": ""BRM5-20260731-15185""}"
BRMGRS-20260802-9cdf745d825bdd32c3462fc6,RMSRD-20260802-63fcb79ad2e2d40107b9,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,9,8,1,quantitative_direct_text_claim_ready,core_finding_candidate,quant_cpi_indexed_adjustment,central,true,true,true,false,false,false,false,false,false,core_finding_candidate,0.8978,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-fc8e12658d69f4d582c30956,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08544-01"", ""final"": ""https://burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""original"": ""https://www.burttownship.com/wp-content/uploads/2023/03/23-24-Policy-Sheet-Most-up-to-date.pdf"", ""scout_target_id"": ""BRM5-20260731-08544""}"
BRMGRS-20260802-3445e933e2d69c63dc7c07cc,RMSRD-20260802-b723c076186bf1d47e05,RMSRD-20260802-b723c076186bf1d47e05,BRM5C-BRM5-20260731-03090-01,Springport,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,9,4,5,quantitative_direct_text_claim_ready,core_finding_candidate,qual_position_classification_or_civil_service_structure,central,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8622,Aggregated 9 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-32c4992e098150f2e4c18ba2,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-03090-01"", ""final"": ""https://springportny.gov/wp-content/uploads/2025/05/2024-11.pdf"", ""original"": ""https://springportny.gov/wp-content/uploads/2025/05/2024-11.pdf"", ""scout_target_id"": ""BRM5-20260731-03090""}"
BRMGRS-20260802-35913e1fe840d18c93e63c0e,RMSRD-20260802-a5c6638427d088b46726,RMSRD-20260802-a5c6638427d088b46726,BRM5C-BRM5-20260731-16003-03,Baldwin,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,8,5,3,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,none,true,false,false,false,false,false,false,true,false,core_finding_candidate,0.8850,Aggregated 8 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-cccee6eca91c5df8184d4de0,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-16003-03"", ""final"": ""https://baldwintwpiosco.gov/download/12773/05-may-12-2021.pdf"", ""original"": ""https://www.baldwintwpiosco.gov/download/12773/05-may-12-2021.pdf"", ""scout_target_id"": ""BRM5-20260731-16003""}"
BRMGRS-20260802-be6553c21ebf64d1e3e02da7,RMSRD-20260802-4e559d8cae04664c6267,RMSRD-20260802-4e559d8cae04664c6267,BRM5C-BRM5-20260731-14370-02,Brighton,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,high_priority_verification_ready,8,4,4,quantitative_direct_text_claim_ready,core_finding_candidate,qual_collective_bargaining,moderate,true,true,true,true,false,false,false,false,true,core_finding_candidate,0.9000,Aggregated 8 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3cd2be503fbd2c7a30634a37,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14370-02"", ""final"": ""https://brightontwp.org/wp-content/uploads/2023/12/Board-of-Sup-min11.13.2023.pdf"", ""original"": ""https://brightontwp.org/wp-content/uploads/2023/12/Board-of-Sup-min11.13.2023.pdf"", ""scout_target_id"": ""BRM5-20260731-14370""}"
BRMGRS-20260802-36eadb2709a95e4072b9a157,RMSRD-20260802-a6bc52eb3b2d1bebedda,RMSRD-20260802-a6bc52eb3b2d1bebedda,BRM5C-BRM5-20260731-14599-01,Penn,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,8,5,3,quantitative_direct_text_claim_ready,core_finding_candidate,qual_collective_bargaining,central,true,true,true,true,false,false,false,false,true,core_finding_candidate,0.9100,Aggregated 8 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-b1d5fd4b5f420412e72bc51d,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14599-01"", ""final"": ""https://penntownship.org/wp-content/uploads/2024/10/January-2-2024.pdf"", ""original"": ""https://penntownship.org/wp-content/uploads/2024/10/January-2-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-14599""}"
