packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-cbcc9af19d1d0f9ba22e4450,RMSRD-20260802-e071d4e38c601fbeca7e,gabriel_rating_lane_004,live,1,resp_0bfc83519d39af22006a6fc6a95c888193b176c6fab6c0b352,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94ede61c66825e8c391e41328b89ddbc5a4eb0b02c4cf80c5a3a49cf8ab3963c,2518,970,225,1195,2.247166,,,false,false
BRMGRP-20260802-a9568da315ce0ec1edc8fa76,RMSRD-20260802-fd50bfa6c5b2ddae8020,gabriel_rating_lane_004,live,1,resp_04f93c88feb826fd006a6fc6a95fa0819098083eb4af258112,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ba6e97f604a51bb1dcb70b4d3b9ec636f4b1e5c4dec6be9d1911ad1128c0c698,2452,957,312,1269,2.556873,,,false,false
BRMGRP-20260802-731e95960dcba34b5408140d,RMSRD-20260802-648cb994ec984847bd49,gabriel_rating_lane_004,live,1,resp_0033045b2aacb445006a6fc6aee70c8195900209481dc93f16,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4589301824870db088c575ea7cb7a5dc176b88480326403b51a2900c0c7d8ed4,2499,962,315,1277,2.710833,,,false,false
BRMGRP-20260802-ec4ad07005fd2959ab3156db,RMSRD-20260802-0e7380aeec92b62cdceb,gabriel_rating_lane_004,live,1,resp_081d55a57504ddcc006a6fc6aef0608196839f440e4354751b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4b1e85203a3f9ed6c51a5b3ab800dd9c6d0253f6ce43f2b88aab810f68d17ae,2446,953,236,1189,2.518577,,,false,false
BRMGRP-20260802-ce7d3b7b0691ddf72f30aa45,RMSRD-20260802-7b1dad9789acd2f79c3b,gabriel_rating_lane_004,live,1,resp_0ec5aef7675ca48b006a6fc6aeeb9c81938e2390abbc496b39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f4eb01ce791da5b74644f5a68145be71d95fa21781533b232f2ccefb1abefced,2581,990,336,1326,2.871428,,,false,false
BRMGRP-20260802-524cdd7c3ee8689604fad3fd,RMSRD-20260802-9cf0e41da5d4018e0c27,gabriel_rating_lane_004,live,1,resp_0fc2a054a2b6cccb006a6fc6aeeba0819494f820f235c51a98,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,125250293ca5a83cf2b8215ba9dfcbad3bcadf0d68378c40911e6484799cd8bd,2481,963,268,1231,2.394184,,,false,false
BRMGRP-20260802-95d20501e24ff1b2e0f52c2a,RMSRD-20260802-ce42f5097ec195d7c4a8,gabriel_rating_lane_004,live,1,resp_0e41905a404c8cdb006a6fc6aeed748195bcebfec175e8097c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd7febf06d9f6d28a921f9a2991517f267e4463c8bdd82e0495d71513469eda6,2500,965,354,1319,2.708505,,,false,false
BRMGRP-20260802-820e67892f7295db10cca6d0,RMSRD-20260802-6fac6a8009ca3a3a0eba,gabriel_rating_lane_004,live,1,resp_08b0a0dd4078e318006a6fc6aeebb481938c5e7963fd75e7d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96c4982ec09852c61442cfaffffd9f9d54e0ad22d9c6cea81973a91d07f71d71,2524,978,232,1210,2.274316,,,false,false
BRMGRP-20260802-f8fefa792784eb19cbf18b57,RMSRD-20260802-29ea601bd61941846643,gabriel_rating_lane_004,live,1,resp_00d7493e050920aa006a6fc6b1c90481909c4e4b9f32ec7b90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b57e565afeab84f39d556e1e93a33c7fb91e191338b66037f6f72ea4570f2da2,2477,963,225,1188,2.094668,,,false,false
BRMGRP-20260802-7fb35faaac6025fdd94bceba,RMSRD-20260802-2fb648f6f6529e93e913,gabriel_rating_lane_004,live,1,resp_0402babb34effb0d006a6fc6b1cea881958b414fb5bd6d59f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c938ddd7e5fb919030747673ea09fcf9b053e218af87d5b484d6d19c8508a6bd,2432,951,267,1218,2.542484,,,false,false
BRMGRP-20260802-d2deb04bc928a75981958987,RMSRD-20260802-b6890d92a4509cce779d,gabriel_rating_lane_004,live,1,resp_05787c98ba9c741f006a6fc6b1c9ec8197a97d9d85b96256da,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ca0d31c1691fb004bd02c47ac93d499911d2b0857fd3b3bc77b044e698d83ea,2516,970,321,1291,2.888168,,,false,false
BRMGRP-20260802-af51e33df495906b0da83b15,RMSRD-20260802-717ff42d498a90303c76,gabriel_rating_lane_004,live,1,resp_0a1ac9154b2449c3006a6fc6b1c7e881979330820130563873,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,741f3683e28d6283a39dc3819f591a85dabf5d40295ae14b34c91e7efb0e4b4f,2570,984,405,1389,4.957960,,,false,false
BRMGRP-20260802-61804ca3db4d56ffc084a558,RMSRD-20260802-28056abe37c51f906bfb,gabriel_rating_lane_004,live,1,resp_00afbd093da6c097006a6fc6b1c80081978f8a8f29780a6909,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bb559a3214c92fd8fd12c8d758fa83968c973e3b7b5ff7e6598c37fe7f94f6ba,2555,980,227,1207,2.195532,,,false,false
BRMGRP-20260802-cf7e2a0f3d4ce10e134341c0,RMSRD-20260802-1af2c4de9ad0e1ae75f4,gabriel_rating_lane_004,live,1,resp_096cda9b3956e85b006a6fc6b1c95c819786bf1a930d00206d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1146c332de5554ac9a83141915e035bab765cb8c9e258380a4fcc48df919da86,2547,1013,239,1252,2.282097,,,false,false
BRMGRP-20260802-57d7cd2091cd1dcb55419c1b,RMSRD-20260802-75ec01b00c2b8f88be17,gabriel_rating_lane_004,live,1,resp_06b31751d499a865006a6fc6b6c4d481949463f6945ec922c4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f2733406905ef260fe78f4098fe0c63e86607c217544199c31b90e8089f5ca13,2547,1015,452,1467,3.876334,,,false,false
BRMGRP-20260802-f2350ee9787a36d3cc0b16f5,RMSRD-20260802-c65e43bcc3bce72824c2,gabriel_rating_lane_004,live,1,resp_08ec7afa33b433e9006a6fc6b6cc40819488775056550a7ccf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1220fb9cf01e68a17032a81cae0b7cfcc28f3283e81fdd3e1f962ab8c462d6ef,2484,958,228,1186,2.511938,,,false,false
BRMGRP-20260802-d431e62107a4caad1a9e5b24,RMSRD-20260802-6254df4db5999e84b9c5,gabriel_rating_lane_004,live,1,resp_06a1232ff4c7979b006a6fc6b6ca90819095d467ba6fc3ffed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95cc3b367f4d99b6ceda0270d90603d226d124120c31b966cd8b3bb5faa1f858,2522,985,247,1232,3.019954,,,false,false
BRMGRP-20260802-946104de63d1eefbbe1db640,RMSRD-20260802-28ca073c0f53054db4c7,gabriel_rating_lane_004,live,1,resp_0eb5ebf13336e179006a6fc6b6c4bc8193a784ff6c049a3827,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3fccb656b09150c08acbc7e6266a1278353c91c122b22e699a989ba55edecafb,2551,979,227,1206,2.033558,,,false,false
BRMGRP-20260802-6e74e98fa2cfc0e33c55eaf8,RMSRD-20260802-a19d6484cf5b22685516,gabriel_rating_lane_004,live,1,resp_02f9a3403ae80ff6006a6fc6b6c9a08194a57af6a2ae8b584d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,150c9353755c7a690f71394249e196bf9866c25959afb8581954851e71248bc2,2535,984,259,1243,4.021165,,,false,false
BRMGRP-20260802-c88f69de8502b50968246458,RMSRD-20260802-676328fd29954d3dbd58,gabriel_rating_lane_004,live,1,resp_098745996557e9d0006a6fc6b6db8c8194bb6343eacca6f3ab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4f07bcd470c52b72c8638728d2fb6fb699782aaf968dba9a2161c77e8c728b7e,2463,969,439,1408,4.290271,,,false,false
BRMGRP-20260802-f2553d11944ba28d7938a1e9,RMSRD-20260802-be79ce790b0d5a7195c3,gabriel_rating_lane_004,live,1,resp_07c1f6571a8afaf8006a6fc6bb132c8197934331b33c1e96b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c0727ecec6ad3e24782a71798da5f8d9fe5e24dbdbe77337d6b30b90594e3886,2502,970,305,1275,2.801297,,,false,false
BRMGRP-20260802-847de1c21e785468dcf2fda9,RMSRD-20260802-063dcead99bea4650e57,gabriel_rating_lane_004,live,1,resp_0623342bb220b982006a6fc6bb127c8193b768212b6769ee58,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f8f2d8cbe4161f7d385b731361d88fcff6df59207ec67c04590b04019bf703e,2536,971,326,1297,3.103400,,,false,false
BRMGRP-20260802-898a60b973db41d6e2a4fe15,RMSRD-20260802-dd1819ed3092c5ddf649,gabriel_rating_lane_004,live,1,resp_0492ecfdd5621c03006a6fc6bb12d8819595da5c57f7391875,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,79bf6cde217eb0450d3f490d5225c31897559153713e9bf3ebfdfebaa701f8e7,2522,984,403,1387,3.241458,,,false,false
BRMGRP-20260802-cb89dfd06eb2db7833095fde,RMSRD-20260802-8f632b81e94f6db0a577,gabriel_rating_lane_004,live,1,resp_0481999eb05303e7006a6fc6bb1a7081979a221ac937762bf1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9d7559ee9e08d099f4aef0298de751ac4ccd8cd5c752f15ccb96a1b8d2cbc209,2492,973,310,1283,2.975386,,,false,false
BRMGRP-20260802-3cb1ed159efe476bca6361cf,RMSRD-20260802-f037fd87dfcb13b0d625,gabriel_rating_lane_004,live,1,resp_0325444d503aa3aa006a6fc6bb15b08196a6d0fdf3a713877f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5a34c03ba30b8639fd4af0e9d43bccfcee6458e753181b44af34cb89099c96c0,2485,965,289,1254,2.651044,,,false,false
BRMGRP-20260802-78f32a4bcf05d169c271c61b,RMSRD-20260802-a0303b7d7a2c5dd61664,gabriel_rating_lane_004,live,1,resp_0a3188389e5c8599006a6fc6bb12588197a52d4f2c6920ad9b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f62c604be7fa5a4230e21d2574b4ac9739fd32aa71fa5cde2ab52b6e1102b1bf,2470,970,307,1277,2.716194,,,false,false
BRMGRP-20260802-67e6cf40baa59f4fd003559f,RMSRD-20260802-e13029ed595a04bd7699,gabriel_rating_lane_004,live,1,resp_0eedc792a4bc9e22006a6fc6be57488194af31ce465fbb5081,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f64f2e1b511153212496ea598b52c3e4b520757970223a73aeacad0d984b5964,2494,959,307,1266,2.775048,,,false,false
BRMGRP-20260802-fc10cb68a0cbaa3b15ca077e,RMSRD-20260802-2dcf1ae7ef166de30f47,gabriel_rating_lane_004,live,1,resp_0dd29fd429c85dee006a6fc6be5a60819095501e0dc7a16f6d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,106e1b0356b25af5cec3885ab53c3d294b6c652129f892451736f01325c2feb8,2442,955,347,1302,2.854699,,,false,false
BRMGRP-20260802-d137e509a92288d47585289d,RMSRD-20260802-0e8001c17e5f7eb3ed17,gabriel_rating_lane_004,live,1,resp_0c3ff2f1462762af006a6fc6be56d88190b02888207c26a1ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c112162963bf720d90afa18c8c3800a99c8f741a0a146345df3acdb562b71061,2455,966,358,1324,3.107373,,,false,false
BRMGRP-20260802-960283abe00d39c6a7a7920f,RMSRD-20260802-c39d491c5a4243880502,gabriel_rating_lane_004,live,1,resp_0cdd1adacdd750f6006a6fc6be62c8819699aa239588b3a443,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2784b252b232982f82469b62d5f74e1a381b65bdb7a8b4dd67976141d1b640aa,2443,963,308,1271,2.856485,,,false,false
BRMGRP-20260802-d1e7f62a150d86ba1c79cabb,RMSRD-20260802-6d505c595a80a9dc9d1d,gabriel_rating_lane_004,live,1,resp_0049605d327f17aa006a6fc6be56cc8196b785d9cffdc33441,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3cbafa9c2a599d8d71c28afd5b0d20d0f64c1ab8046aa534254f36ad9089e048,2513,982,352,1334,3.009500,,,false,false
BRMGRP-20260802-48fadc63ce7536447c6d5eb6,RMSRD-20260802-8c7b26ed17b2ad6ff6d4,gabriel_rating_lane_004,live,1,resp_062ab938c1500f51006a6fc6be4f548193bdb5e6eaa2914a52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9bbd0f192daf06ad03e557df6278e5fd88d6bf74d9e6a61fe84491f2d2dde9ff,2521,972,208,1180,2.114272,,,false,false
BRMGRP-20260802-17893002160de4f7fe455bca,RMSRD-20260802-e151c768fbef920ac670,gabriel_rating_lane_004,live,1,resp_09dad8ca2889add7006a6fc6c175d881968badbb900a38e080,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63da4fe22f04f1b4b9004ed618ac08584fab9fcb05d1db4208822468462401ed,2545,985,432,1417,3.840022,,,false,false
BRMGRP-20260802-24711dbe7a39030ae96ea707,RMSRD-20260802-647d6baa95a5ea340f72,gabriel_rating_lane_004,live,1,resp_0569380d2913053c006a6fc6c170c8819383ddd5d4e9faf079,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ee14d626fd5130052b8ac8767b6aa18387961efbb2f07717974e98d04b9ac0b0,2469,962,249,1211,2.350616,,,false,false
BRMGRP-20260802-fa4596b523f308c309a79dfc,RMSRD-20260802-c1f0b1794f7f69b6a186,gabriel_rating_lane_004,live,1,resp_0698c1ec4c743cb0006a6fc6c1742881938ab6694fc0fa7fab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6797fcb4942e5a7c23095f9ac5335b1d386c55d5290dd0d2ce50e7b99846b2ef,2474,968,208,1176,2.302817,,,false,false
BRMGRP-20260802-28f7e91ebd3e8f0f5f282c57,RMSRD-20260802-8feed8e44fb356df179c,gabriel_rating_lane_004,live,1,resp_095131f8ba801437006a6fc6c192788194a1afde007e3dc933,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b594e3407cb8262334c2b208c6a8723953c0a868a381ba3bae13dddba792029a,2465,956,288,1244,2.965773,,,false,false
BRMGRP-20260802-7dfd4be015f5541a588e28e8,RMSRD-20260802-1364174f956f6b28a3c1,gabriel_rating_lane_004,live,1,resp_0573e8a5c2db6f6e006a6fc6c17668819799427f7f05acc00b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6b3412e87978f97890a5db19bab62f8f982a89de37ffbb59b1d2e11e257a439a,2467,963,313,1276,2.916719,,,false,false
BRMGRP-20260802-ebecb5e2f1a88853d787cc2e,RMSRD-20260802-7054c07dc352bbbff310,gabriel_rating_lane_004,live,1,resp_091175693d020059006a6fc6c179008195884b7616c14fe38d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,192bc0707ae3c488020377b77cee11211425b08b8f8f6bc8a355851f70011e93,2502,964,242,1206,2.465322,,,false,false
BRMGRP-20260802-0b8d9211e0eab66a6e07c4a3,RMSRD-20260802-7b059fb5a95955147b0d,gabriel_rating_lane_004,live,1,resp_09d9b23e1ef98318006a6fc6c54cbc8190b8ab9230d68ee3c4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63261ac7a875e930afd301b4b830a145d66992fc70d57059dac32a93d21e559d,2497,964,224,1188,2.304611,,,false,false
BRMGRP-20260802-993be2a9c4147471442eed32,RMSRD-20260802-b91f9b8825381f55d81c,gabriel_rating_lane_004,live,1,resp_0a9e39a9402d101a006a6fc6c54fbc8190bb057d5228d7014c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cbb458df4905dedd172f656889f75bdf5d9c57c746d0cf11be59b7405fcc2c4d,2519,977,242,1219,2.273568,,,false,false
BRMGRP-20260802-48ea6f250a8c553791074895,RMSRD-20260802-ddeae76a7c76c9208f91,gabriel_rating_lane_004,live,1,resp_08a1c1224c9f30d6006a6ff542df308197a36fd04a114517c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,346ddf761868b84c3580f9b0a28611cde7fbed7ee9eb9ca809ff2f1f41e622fd,16352,4384,4304,8688,24.769002,,,false,false
BRMGRP-20260802-318d1464592602cb3621b09b,RMSRD-20260802-4bfa6918e5847f35161d,gabriel_rating_lane_004,live,1,resp_031dd5edb0f4c5d2006a6ff542d9288196b67a7d1c3142a38b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b22089e82805594f1b3bb9a303ddae85f96983df07abdb8197515b5a88f08bd,15466,4098,3926,8024,22.413239,,,false,false
